date,src,c_first,entry,exit29,exit30,minlow29,maxhigh29,or_ret,sig,net,yr,ym,gross,fee,mfe,mae,rng,eff,absor,gapov
2025-11-07,vnstock,1859.5,1859.0,1824.0,1824.0,1819.0,1861.0,-0.0002688894864211,-1,0.0186607488299533,2025,2025-11,0.018827326519634258,0.00016657768968095926,0.02151694459386766,0.0010758472296934496,0.022592791823561054,0.8333333333333354,0.0002688894864211,-0.0073136878069614
2025-11-10,vnstock,1826.5,1826.7,1810.1,1810.1,1805.0,1850.5,0.0001094990418835,1,-0.0092564090212393,2025,2025-11,-0.009087425411945071,0.00016898360929422894,0.013028959325559697,0.011879345267422181,0.024908304592981878,-0.3648351648351662,0.0001094990418835,0.0013706140350877583
2025-11-11,vnstock,1805.1,1815.8,1810.0,1810.0,1805.0,1838.0,0.0059276494377042,1,-0.0033641467041134,2025,2025-11,-0.003194184381539844,0.00016996232257355604,0.012226016081066327,0.005947791607005204,0.018173807688071374,-0.17575757575757722,0.0059276494377042,-0.002762278327164247
2025-11-12,vnstock,1820.6,1827.3,1872.0,1872.0,1821.5,1875.9,0.0036801054597386,1,0.0242915377038416,2025,2025-11,0.024462321457888736,0.0001707837540471345,0.02659661796092605,0.00317408197887592,0.029770699939801942,0.8216911764705885,0.0036801054597386,0.005856353591160213
2025-11-13,vnstock,1870.6,1864.8,1855.0,1855.0,1852.0,1878.7,-0.0031006094301293,-1,0.0050882812248619,2025,2025-11,0.005255255255255276,0.0001669740303933756,0.006864006864006789,0.007453882453882565,0.014317889317889342,0.36704119850187344,0.0031006094301293,-0.0007478632478632452
2025-11-14,vnstock,1854.6,1861.8,1866.4,1866.4,1856.1,1880.0,0.0038822387576835,1,0.0023031773994308,2025,2025-11,0.002470727253195859,0.000167549853765059,0.009775486088731355,0.003061553335481859,0.012837039424213176,0.1924686192468633,0.0038822387576835,-0.00021563342318065004
2025-11-17,vnstock,1871.6,1888.3,1893.0,1893.0,1882.0,1896.5,0.0089228467621287,1,0.0023229697098074,2025,2025-11,0.002489011279987352,0.00016604157017995188,0.004342530318275806,0.0033363342689191056,0.0076788645871948315,0.3241379310344908,0.0089228467621287,0.002786112301757404
2025-11-18,vnstock,1891.8,1887.0,1893.6,1893.6,1878.3,1897.5,-0.0025372660957817,-1,-0.0036637945837086,2025,2025-11,-0.0034976152623211743,0.0001661793213874256,0.004610492845786962,0.00556438791732905,0.010174880763116081,-0.3437500000000021,0.0025372660957817,-0.0006339144215531389
2025-11-19,vnstock,1892.9,1893.2,1882.0,1882.0,1878.0,1896.5,0.0001584869776534,1,-0.0060812327681824,2025,2025-11,-0.005915909571096556,0.00016532319708584438,0.0017430804986267034,0.008028734417916739,0.009771814916543418,-0.6054054054054054,0.0001584869776534,-0.00036966624419088046
2025-11-20,vnstock,1889.8,1889.5,1898.4,1898.4,1889.3,1907.9,-0.0001587469573499,-1,-0.0048763438128505,2025,2025-11,-0.004710240804445709,0.00016610300840479066,0.0001058481079651008,0.00973802593278661,0.009843874040751594,-0.47849462365591944,0.0001587469573499,0.004144527098830952
2025-11-21,vnstock,1877.3,1873.3,1893.1,1893.1,1860.2,1893.6,-0.0021307196505619,-1,-0.0107369165065128,2025,2025-11,-0.010569583088666956,0.0001673334178458434,0.006993006993006978,0.010836491752522326,0.017829498745529207,-0.5928143712574817,0.0021307196505619,-0.011114622840286636
2025-11-24,vnstock,1894.7,1902.3,1920.0,1920.0,1899.6,1925.0,0.0040111891064547,1,0.009138906644239,2025,2025-11,0.009304526099984223,0.00016561945574522334,0.011932923303369591,0.0014193344898281168,0.013352257793197757,0.6968503937007844,0.0040111891064547,0.0008451745813744527
2025-11-25,vnstock,1911.3,1915.1,1908.1,1908.1,1900.0,1922.5,0.0019881755872965,1,-0.0038193984962405,2025,2025-11,-0.003655161610359725,0.00016423688588077488,0.0038640279880945982,0.007884705759490296,0.011748733747584983,-0.31111111111110706,0.0019881755872965,-0.004531249999999987
2025-11-26,vnstock,1913.0,1919.8,1925.0,1925.0,1918.4,1931.0,0.0035546262415053,1,0.002544302307412,2025,2025-11,0.002708615480779164,0.00016431317336716407,0.005833941035524592,0.0007292426294405185,0.006563183664965054,0.41269841269840285,0.0035546262415053,0.0025679995807348366
2025-11-27,vnstock,1929.7,1931.9,1921.0,1921.0,1915.0,1934.0,0.0011400735865678,1,-0.0058053416149068,2025,2025-11,-0.005642113981054964,0.00016322763385183663,0.0010870127853408462,0.008747864796314508,0.009834877581655365,-0.5736842105263202,0.0011400735865678,0.002441558441558467
2025-11-28,vnstock,1922.7,1922.2,1915.7,1915.7,1908.0,1932.0,-0.0002600509699901,-1,0.0032176650538474,2025,2025-11,0.0033815419831443316,0.0001638769292969318,0.007387368640099923,0.0050983248361251565,0.012485693476225159,0.27083333333333476,0.0002600509699901,0.0008849557522123686
2025-12-01,vnstock,1923.4,1935.4,1935.0,1935.0,1928.0,1939.8,0.0062389518560881,1,-0.0003699974166881,2025,2025-12,-0.00020667562261034167,0.00016332179407775832,0.0022734318487134253,0.0038234990182908213,0.006096930867004213,-0.03389830508475058,0.0062389518560881,0.004019418489324966
2025-12-02,vnstock,1929.1,1928.8,1944.2,1944.2,1916.0,1946.6,-0.0001555129334922,-1,-0.0081483496655776,2025,2025-12,-0.007984238905018648,0.00016411076055895119,0.006636250518457065,0.009228535877229271,0.01586478639568639,-0.5032679738562097,0.0001555129334922,-0.0030490956072352082
2025-12-03,vnstock,1950.5,1952.3,1976.3,1976.3,1948.6,1981.9,0.0009228402973595,1,0.0121301249743905,2025,2025-12,0.01229319264457307,0.00016306767018257028,0.01516160426164026,0.001895200532705088,0.017056804794345223,0.720720720720717,0.0009228402973595,0.0032404073654972443
2025-12-04,vnstock,1974.6,1973.7,1974.3,1974.3,1965.5,1986.1,-0.0004557885141294,-1,-0.0004653506282932,2025,2025-12,-0.0003039975680194651,0.00016135306027373488,0.004154633429599208,0.006282616405735242,0.010437249835334604,-0.029126213592234024,0.0004557885141294,-0.0008601932904923615
2025-12-05,vnstock,1982.2,1981.0,1976.0,1976.0,1969.8,1982.0,-0.0006053879527797,-1,0.0023631409965168,2025,2025-12,0.0025239777889954906,0.00016083679247869045,0.005653710247349841,0.0005047955577990315,0.006158505805148938,0.40983606557377444,0.0006053879527797,0.004001418224180764
2025-12-08,vnstock,1979.3,1980.4,1984.0,1984.0,1976.0,1992.6,0.0005557520335472,1,0.001656738197425,2025,2025-12,0.0018178145829124137,0.0001610763854874137,0.006160371642092377,0.0022217733791153327,0.008382145021207791,0.21686746987950384,0.0005557520335472,0.00167004048582986
2025-12-09,vnstock,1985.8,1972.6,1977.6,1977.6,1953.8,1987.0,-0.0066471950851042,-1,-0.002696248415716,2025,2025-12,-0.0025347257426746594,0.00016152267304134042,0.009530568792456617,0.007300010138902913,0.01683057893135965,-0.150602409638555,0.0066471950851042,0.0009072580645161921
2025-12-10,vnstock,1964.5,1961.5,1940.5,1940.5,1931.5,1966.5,-0.0015271061338762,-1,0.0105446701335781,2025,2025-12,0.010706092276319135,0.00016142214274103388,0.015294417537598748,0.002549069589599773,0.017843487127198573,0.5999999999999995,0.0015271061338762,-0.0066241909385112985
2025-12-11,vnstock,1941.2,1941.4,1920.0,1920.0,1916.2,1941.8,0.0001030290541932,1,-0.0111854184908575,2025,2025-12,-0.01102297311218714,0.0001624453786703596,0.00020603688060161218,0.012980323477902567,0.013186360358504125,-0.8359375000000074,0.0001030290541932,0.00036073177016238134
2025-12-12,vnstock,1922.9,1916.1,1867.1,1867.1,1867.0,1917.0,-0.0035363253419316,-1,0.0254097286012527,2025,2025-12,0.025572778038724486,0.0001630494374717864,0.025624967381660646,0.00046970408642565964,0.02609467146808622,0.9799999999999996,0.0035363253419316,0.0015104166666666252
2025-12-15,vnstock,1873.3,1869.0,1867.1,1867.1,1856.0,1887.0,-0.0022954145091549,-1,0.0008496259831987,2025,2025-12,0.0010165864098449218,0.00016696042664622178,0.006955591225254132,0.009630818619582593,0.01658640984483681,0.06129032258065028,0.0022954145091549,0.0033206577044615493
2025-12-16,vnstock,1871.8,1871.0,1913.7,1913.7,1856.9,1926.8,-0.0004273960893257,-1,-0.0229901405740551,2025,2025-12,-0.022822020309994695,0.00016812026406040625,0.00753607696419023,0.029823623730625304,0.037359700694815534,-0.6108726752503599,0.0004273960893257,0.002517272775962809
2025-12-17,vnstock,1914.3,1911.6,1898.8,1898.8,1893.0,1918.4,-0.001410437235543,-1,0.0065316819251896,2025,2025-12,0.006695961498221381,0.0001642795730317807,0.009730069052102941,0.003557229545930296,0.01328729859803311,0.5039370078740136,0.001410437235543,0.0003135287662643371
2025-12-18,vnstock,1893.8,1887.9,1899.1,1899.1,1884.0,1902.0,-0.003115429295596,-1,-0.0060987752939927,2025,2025-12,-0.005932517612161625,0.00016625768183107462,0.0020657873828063833,0.007468615922453514,0.009534403305259813,-0.6222222222222185,0.003115429295596,-0.0026332420476090634
2025-12-19,vnstock,1912.2,1923.0,1934.0,1934.0,1921.1,1942.6,0.005647944775651,1,0.0055559326088087,2025,2025-12,0.005720228809152461,0.00016429620034376109,0.010192407696307804,0.0009880395215808857,0.011180447217888715,0.5116279069767526,0.005647944775651,0.006898004317834827
2025-12-22,vnstock,1946.0,1942.0,1994.5,1994.5,1941.7,1997.3,-0.0020554984583761,-1,-0.0271983696379832,2025,2025-12,-0.02703398558187442,0.00016438405610878087,0.00015447991761063928,0.028475798146240905,0.02863027806385165,-0.9442446043165506,0.0020554984583761,0.006204756980351611
2025-12-23,vnstock,2002.5,2007.0,2017.8,2017.8,1997.2,2025.9,0.002247191011236,1,0.0052212515569728,2025,2025-12,0.0053811659192823935,0.0001599143623095935,0.009417040358744355,0.004882909815645209,0.01429995017438966,0.37630662020905037,0.002247191011236,0.004011030333416876
2025-12-24,vnstock,2016.2,2003.4,2016.9,2016.9,2003.4,2024.9,-0.0063485765301061,-1,-0.0068987161184044,2025,2025-12,-0.006738544474393482,0.00016017164401091813,0.0,0.01073175601477483,0.010731756014774883,-0.6279069767441815,0.0063485765301061,-0.0007929428089998858
2025-12-25,vnstock,2020.3,2033.6,2022.0,2022.0,2022.0,2048.5,0.0065831807157352,1,-0.0058622323843239,2025,2025-12,-0.005704169944925175,0.00015806243939872535,0.007326907946498817,0.005704169944925175,0.013031077891424075,-0.43773584905659757,0.0065831807157352,0.0016857553671474346
2025-12-26,vnstock,1940.2,1941.0,1972.7,1972.7,1926.1,1989.7,0.0004123286259147,1,0.016167912008655,2025,2025-12,0.01633178773827937,0.0001638757296243687,0.02509015971148898,0.007676455435342677,0.0327666151468316,0.4984276729559778,0.0004123286259147,-0.04045499505440153
2025-12-29,vnstock,1970.6,1968.9,1983.6,1983.6,1967.0,2004.0,-0.0008626814168272,-1,-0.0076280617635105,2025,2025-12,-0.007466097821118289,0.00016196394239221049,0.0009650058408248174,0.017827213164711253,0.018792219005536084,-0.3972972972972919,0.0008626814168272,-0.001064530846048628
2025-12-30,vnstock,1991.6,2002.6,2005.1,2005.1,1985.0,2012.0,0.0055231974292027,1,0.0010884495930493,2025,2025-12,0.001248377109757337,0.00015992751670803706,0.004693897932687596,0.008788574852691466,0.013482472785379007,0.0925925925925942,0.0055231974292027,0.004033071183706438
2025-12-31,vnstock,2019.1,2020.5,2033.7,2033.7,2015.4,2037.7,0.0006933782378288,1,0.0063737325546868,2025,2025-12,0.006533036377134316,0.00015930382244751587,0.008512744370205327,0.002524127691165501,0.011036872061370925,0.5919282511210723,0.0006933782378288,0.0069821954017255106
2026-01-05,vnstock,2032.0,2033.0,2017.7,2017.7,2003.2,2033.3,0.000492125984252,1,-0.0076838256849145,2026,2026-01,-0.0075258239055582266,0.0001580017793562736,0.00014756517461878005,0.01465814067879978,0.014805705853418548,-0.5083056478405289,0.000492125984252,-0.0008359148350297607
2026-01-06,vnstock,2031.0,2041.1,2059.4,2059.4,2023.2,2065.0,0.0049729197439685,1,0.0088073329414072,2026,2026-01,0.008965753760227457,0.00015842081882025752,0.011709372397236795,0.008769781000440902,0.0204791533976777,0.43779904306220774,0.0049729197439685,0.006591663775586065
2026-01-07,vnstock,2067.0,2056.7,2090.4,2090.4,2054.6,2094.4,-0.0049830672472183,-1,-0.0165435164835164,2026,2026-01,-0.016385471872417012,0.0001580446110993894,0.0010210531433849646,0.018330335002674225,0.01935138814605931,-0.8467336683417064,0.0049830672472183,0.0036903952607554302
2026-01-08,vnstock,2089.1,2097.9,2082.0,2082.0,2072.4,2109.7,0.0042123402422096,1,-0.0077339752144899,2026,2026-01,-0.007579007579007646,0.00015496763548225427,0.005624672291338895,0.012155012155012135,0.01777968444635098,-0.42627345844504716,0.0042123402422096,-0.0006218905472638037
2026-01-09,vnstock,2081.0,2074.3,2060.8,2060.8,2053.0,2094.0,-0.0032196059586736,-1,0.0063521106932794,2026,2026-01,0.006508219640360635,0.0001561089470812349,0.010268524321457972,0.009497179771489117,0.019765704092947017,0.32926829268292845,0.0032196059586736,-0.0004803073967338811
2026-01-12,vnstock,2061.0,2060.5,2074.8,2074.8,2060.2,2082.5,-0.0002426006792819,-1,-0.0070974684527276,2026,2026-01,-0.006940063091482651,0.0001574053612449491,0.00014559572919203845,0.010677020140742455,0.01082261586993457,-0.6412556053811609,0.0002426006792819,9.704968944079795e-05
2026-01-13,vnstock,2084.7,2082.5,2087.5,2087.5,2080.5,2097.4,-0.0010553077181367,-1,-0.0025571187091815,2026,2026-01,-0.0024009603841537164,0.00015615832502778376,0.0009603841536615088,0.007154861944777879,0.00811524609843942,-0.29585798816568565,0.0010553077181367,0.0047715442452282986
2026-01-14,vnstock,2085.5,2082.5,2062.3,2062.3,2039.0,2088.7,-0.0014385039558858,-1,0.009544302727622,2026,2026-01,0.009699879951980739,0.00015557722435873868,0.020888355342136844,0.0029771908763505106,0.023865546218487306,0.40643863179074374,0.0014385039558858,-0.0009580838323353102
2026-01-15,vnstock,2060.7,2052.0,2040.4,2040.4,2026.0,2057.4,-0.0042218663560924,-1,0.0054958263073249,2026,2026-01,0.005653021442495132,0.00015719513517023238,0.012670565302144277,0.0026315789473685403,0.015302144249512714,0.369426751592356,0.0042218663560924,-0.0007758328080300636
2026-01-16,vnstock,2046.5,2063.4,2087.4,2087.4,2058.4,2098.8,0.0082580014659174,1,0.0114738017930701,2026,2026-01,0.011631288165164344,0.0001574863720942444,0.01715615004361748,0.002423185034409192,0.019579335078026602,0.5940594059405954,0.0082580014659174,0.0029896098804156335
2026-01-19,vnstock,2075.0,2083.1,2086.6,2086.6,2073.4,2096.2,0.0039036144578312,1,0.0015241013824886,2026,2026-01,0.001680188181076181,0.000156086798587581,0.0062887043348853755,0.004656521530411295,0.010945225865296783,0.1535087719298173,0.0039036144578312,-0.005940404330746385
2026-01-20,vnstock,2097.7,2097.5,2072.9,2072.9,2072.4,2115.7,-9.534251799581116e-05,-1,0.0115734509392581,2026,2026-01,0.011728247914183476,0.00015479697492537525,0.011966626936829483,0.00867699642431452,0.02064362336114409,0.5681293302540414,9.534251799581116e-05,0.005319658775040592
2026-01-21,vnstock,2071.0,2067.0,2075.0,2075.0,2055.1,2084.0,-0.0019314340898116,-1,-0.0040272940151918,2026,2026-01,-0.0038703434929849845,0.00015695052220681543,0.005757135945815284,0.00822447992259323,0.013981615868408365,-0.27681660899653765,0.0019314340898116,-0.0009165902841430373
2026-01-22,vnstock,2088.8,2092.1,2073.4,2073.4,2068.8,2099.7,0.0015798544618919,1,-0.0090935531975909,2026,2026-01,-0.008938387266382963,0.00015516593120793593,0.003632713541417587,0.011137134936188398,0.01476984847760606,-0.6051779935275087,0.0015798544618919,0.006650602409638662
2026-01-26,vnstock,2074.4,2069.8,2035.9,2035.9,2027.0,2072.9,-0.0022175086772078,-1,0.0162225530270088,2026,2026-01,0.016378394047734113,0.00015584102072531414,0.02067832640834877,0.0014977292492028838,0.022176055657551496,0.738562091503268,0.0022175086772078,0.00048229960451440235
2026-01-27,vnstock,2032.1,2030.9,2022.7,2022.7,2019.0,2042.5,-0.0005905221199743,-1,0.0038793342525114,2026,2026-01,0.0040376187896992155,0.00015828453718781535,0.005859471170417074,0.005711753409818332,0.011571224580235363,0.3489361702127718,0.0005905221199743,-0.001866496389803074
2026-01-29,vnstock,2008.5,2011.0,2017.3,2017.3,2008.1,2019.8,0.001244709982574,1,0.0029731659290936,2026,2026-01,0.0031327697662855147,0.00015960383719191467,0.0043759323719543275,0.0014420686225758983,0.005818000994530107,0.538461538461551,0.001244709982574,-0.007020319375092732
2026-01-30,vnstock,2027.5,2027.2,2032.0,2032.0,2025.4,2042.0,-0.0001479654747225,-1,-0.0025265778698631,2026,2026-01,-0.0023677979479084232,0.00015877992195467662,0.0008879242304656865,0.0073007103393842865,0.008188634569849994,-0.28915662650602303,0.0001479654747225,0.005056263322262389
2026-02-02,vnstock,2027.3,2010.8,2001.0,2001.0,1979.0,2013.4,-0.0081389039609333,-1,0.0047144566568856,2026,2026-02,0.004873682116570466,0.0001592254596848655,0.015814601153769647,0.001293017704396382,0.01710761885816595,0.2848837209302287,0.0081389039609333,-0.0023129921259842368
2026-02-03,vnstock,2016.4,2021.7,2002.6,2002.6,2002.0,2024.3,0.0026284467367585,1,-0.009605949154219,2026,2026-02,-0.009447494682692903,0.00015845447152609653,0.0012860463965969071,0.009744274620368976,0.011030321016965897,-0.856502242152479,0.0026284467367585,0.007696151924037942
2026-02-04,vnstock,2002.4,1999.5,2007.9,2007.9,1982.1,2009.1,-0.0014482620854974,-1,-0.004361290387116,2026,2026-02,-0.004201050262565786,0.00016024012455021375,0.00870217554388597,0.004801200300075026,0.01350337584396099,-0.3111111111111219,0.0014482620854974,-9.9870168780547e-05
2026-02-05,vnstock,2008.0,1998.9,1980.9,1980.9,1980.9,2001.8,-0.0045318725099601,-1,0.0088453432059236,2026,2026-02,0.00900495272399815,0.00015960951807455007,0.00900495272399815,0.0014507979388662662,0.010455750662864506,0.861244019138757,0.0045318725099601,4.980327705550458e-05
2026-02-06,vnstock,1957.6,1957.4,1959.0,1959.0,1950.6,1971.8,-0.0001021659174498,-1,-0.0009796341899553,2026,2026-02,-0.0008174108511289635,0.00016222333882633653,0.0034739961172985945,0.007356697660161338,0.010830693777459918,-0.07547169811319952,0.0001021659174498,-0.011762330253925035
2026-02-09,vnstock,1968.0,1965.3,1953.6,1953.6,1952.3,1966.5,-0.0013719512195121,-1,0.0057918216975372,2026,2026-02,0.005953289574110898,0.00016146787657369838,0.006614766193456467,0.0006105938024729696,0.007225359995929398,0.8239436619718388,0.0013719512195121,0.004594180704440953
2026-02-10,vnstock,1959.3,1963.6,1960.4,1960.4,1930.0,1980.0,0.0021946613586485,1,-0.0017914253704738,2026,2026-02,-0.0016296598085149272,0.0001617655619588728,0.008352006518639321,0.017111427989407124,0.025463434508046445,-0.06399999999999822,0.0021946613586485,0.0029176904176904106
2026-02-11,vnstock,1971.6,1980.0,2015.0,2015.0,1977.6,2018.3,0.0042604990870358,1,0.0175148699560629,2026,2026-02,0.017676767676767735,0.00016189772070483374,0.019343434343434218,0.00121212121212122,0.020555555555555577,0.8599508599508618,0.0042604990870358,0.005713119771475039
2026-02-12,vnstock,2021.6,2015.7,2020.0,2020.0,2015.5,2028.0,-0.0029184804115551,-1,-0.0022925858305218,2026,2026-02,-0.0021332539564418163,0.0001593318740799837,9.922111425308966e-05,0.006102098526566513,0.006201319640819566,-0.34399999999998154,0.0029184804115551,0.003275434243176223
