date,src,c_first,entry,exit29,exit30,minlow29,maxhigh29,or_ret,sig,net,yr,ym,gross,fee,mfe,mae,rng,eff,absor,gapov,rv20_lag,rng_d_lag,trend60_lag,vol_ma20_lag,clr,trendday,Close,Open,High,Low,basis,basis_bps,agree,absgross,spot_dir
2026-02-24,vnstock,2041.2,2038.8,2046.2,2046.2,2032.2,2046.9,-0.0011757789535568,-1,-0.0037878657968313,2026,2026-02,-0.0036295860309987,0.0001582797658325,0.0032371983519716,0.0039729252501472,0.0072101236021189,-0.5034013605442292,0.0011757789535568,-0.0012721401311281,0.1646056963497958,0.0101823708206686,0.4833333333333333,405597562.0,1.0,1.0,2050.85,2037.89,2050.85,2026.87,-4.649999999999864,-22.673525611331225,1.0,0.0036295860309987,1.0
2026-02-25,vnstock,2053.3,2047.9,2050.0,2050.0,2044.2,2066.8,-0.0026299128232601,-1,-0.0011831565582574,2026,2026-02,-0.0010254406953464,0.0001577158629109,0.0018067288441818,0.0092289662581181,0.0110356951022999,-0.0929203539823038,0.0026299128232601,0.0034698465448148,0.1658774142598436,0.0116927127776287,0.4833333333333333,404279768.15,0.2189349112425985,0.0,2049.64,2050.31,2066.8,2044.83,0.36000000000012733,1.7564060030060271,1.0,0.0010254406953464,-1.0
2026-02-26,vnstock,2045.8,2058.0,2072.8,2072.8,2050.4,2077.9,0.0059634372861472,1,0.0070339215781546,2026,2026-02,0.0071914480077746,0.00015752642962,0.0096695821185617,0.003692905733722,0.0133624878522837,0.5381818181818231,0.0059634372861472,-0.0020487804878048,0.1657543103247706,0.010718955523897,0.4833333333333333,412844755.85,0.8461199294532713,1.0,2069.82,2052.53,2073.31,2050.63,2.980000000000018,14.397387212414692,1.0,0.0071914480077746,1.0
2026-02-27,vnstock,2067.3,2068.8,2053.0,2053.0,2048.1,2071.7,0.0007255840951967,1,-0.0077935782299773,2026,2026-02,-0.0076372776488786,0.0001563005810986,0.0014017788089712,0.0100058004640372,0.0114075792730084,-0.6694915254237397,0.0007255840951967,-0.0026534156696256,0.1698472939329072,0.0109574745630054,0.4833333333333333,413878326.15,0.4773869346733683,0.0,2061.75,2071.76,2077.35,2047.5,-8.75,-42.439675033345466,0.0,0.0076372776488786,-1.0
2026-03-02,vnstock,2032.7,2028.3,2018.9,2018.9,2016.3,2050.0,-0.0021646086485954,-1,0.0044760418104724,2026,2026-03,0.0046344229157422,0.0001583811052698,0.0059162845732879,0.0106986146033625,0.0166148991766504,0.2789317507418384,0.0021646086485954,-0.009887968826108,0.1702095406656438,0.0144779919970898,0.4833333333333333,412566632.05,0.0,1.0,2010.75,2058.79,2058.79,2010.75,8.150000000000091,40.53213974885038,0.0,0.0046344229157422,-1.0
2026-03-03,vnstock,2016.0,2012.0,1952.0,1952.0,1950.9,2019.7,-0.0019841269841269,-1,0.0296631472737214,2026,2026-03,0.0298210735586481,0.0001579262849267,0.0303677932405566,0.0038270377733597,0.0341948310139164,0.8720930232558158,0.0019841269841269,-0.0014364257764128,0.1751796100797197,0.0238915827427576,0.5,423338400.0,0.0807140677448881,1.0,1959.35,2019.38,2019.6,1954.06,-7.349999999999909,-37.51244035011565,0.0,0.0298210735586481,-1.0
2026-03-04,vnstock,1944.1,1947.4,1954.0,1954.0,1911.7,1956.0,0.0016974435471426,1,0.0032262644415918,2026,2026-03,0.0033891342302556,0.0001628697886638,0.0044161446030603,0.0183321351545651,0.0227482797576255,0.1489841986455956,0.0016974435471426,-0.004047131147541,0.1957142679151317,0.0334498685788654,0.5166666666666667,435197987.8,0.7841883447173361,0.0,1956.53,1948.24,1971.38,1902.57,-2.5299999999999727,-12.931056513316806,1.0,0.0033891342302556,1.0
2026-03-05,vnstock,1975.4,1969.4,1931.0,1931.0,1920.1,1974.0,-0.0030373595221221,-1,0.0193377555476566,2026,2026-03,0.0194983243627501,0.0001605688150935,0.0250330049761349,0.0023357367726211,0.027368741748756,0.7124304267161414,0.0030373595221221,0.0109518935516887,0.1922830982667634,0.0351694070625036,0.5166666666666667,440464848.15,0.1052403637938483,1.0,1942.76,1977.28,1984.08,1937.9,-11.759999999999991,-60.53243838662517,0.0,0.0194983243627501,-1.0
2026-03-06,vnstock,1920.0,1908.2,1902.1,1902.1,1894.9,1936.6,-0.0061458333333332,-1,0.0030320811278236,2026,2026-03,0.003196729902526,0.0001646487747024,0.0069699192956712,0.0148831359396288,0.0218530552353001,0.1462829736211093,0.0061458333333332,-0.0056965302951837,0.1881080227674267,0.0237703061623668,0.5166666666666667,445785059.5,0.0506756756756785,1.0,1904.19,1934.7,1935.1,1902.54,-2.0900000000001455,-10.975795482594414,0.0,0.003196729902526,-1.0
2026-03-09,vnstock,1815.0,1776.7,1766.0,1766.0,1766.0,1802.8,-0.0211019283746556,-1,0.0058501654846337,2026,2026-03,0.0060224010806552,0.0001722355960215,0.0060224010806552,0.0146901559070184,0.0207125569876737,0.290760869565221,0.0211019283746556,-0.0457914936123231,0.1963235367711817,0.0170991340149879,0.5333333333333333,448535804.9,0.0581673306772904,1.0,1780.71,1898.91,1898.91,1773.41,-14.710000000000036,-82.60749925591497,0.0,0.0060224010806552,-1.0
2026-03-10,vnstock,1820.2,1818.7,1835.0,1835.0,1803.9,1844.9,-0.0008240852653554,-1,-0.0091329132299569,2026,2026-03,-0.0089624457029746,0.0001704675269822,0.008137680760983,0.0144058943201188,0.0225435750811018,-0.3975609756097566,0.0008240852653554,0.0306908267270669,0.2927640834821619,0.0704775061632719,0.55,467055858.35,0.6066124469589812,0.0,1836.96,1803.35,1859.21,1802.65,-1.9600000000000364,-10.66980228203138,1.0,0.0089624457029746,1.0
2026-03-11,vnstock,1838.8,1842.2,1882.0,1882.0,1835.1,1894.5,0.0018490319773765,1,0.021434870542257,2026,2026-03,0.0216046031918357,0.0001697326495787,0.0283899685159048,0.0038540875040713,0.0322440560199761,0.6700336700336665,0.0018490319773765,0.0020708446866484,0.3211805195126321,0.0307900008710042,0.5333333333333333,479915550.15,0.9197288619336424,1.0,1889.94,1840.08,1894.44,1838.38,-7.940000000000055,-42.011915722192526,1.0,0.0216046031918357,1.0
2026-03-12,vnstock,1868.9,1851.9,1856.0,1856.0,1845.0,1861.8,-0.0090962598319866,-1,-0.0023820650178203,2026,2026-03,-0.0022139424374965,0.0001681225803237,0.0037259031265187,0.0053458610076138,0.0090717641341324,-0.2440476190476067,0.0090962598319866,-0.0069606801275238,0.3414457272823499,0.029662317322243,0.55,477460809.75,0.3023909985935264,0.0,1859.8,1864.26,1879.64,1851.2,-3.7999999999999545,-20.43230454887598,1.0,0.0022139424374965,-1.0
2026-03-13,vnstock,1836.6,1838.8,1843.3,1843.3,1835.0,1877.5,0.0011978656212567,1,0.0022783544510306,2026,2026-03,0.0024472482053512,0.0001688937543206,0.0210463345660214,0.0020665651511855,0.0231128997172068,0.1058823529411735,0.0011978656212567,-0.0104525862068965,0.3439805379075446,0.0152919668781589,0.55,481397903.2,0.4039507586601739,0.0,1853.6,1847.51,1874.42,1839.49,-10.299999999999955,-55.56754423823886,1.0,0.0024472482053512,1.0
2026-03-16,vnstock,1847.8,1842.4,1850.3,1850.3,1836.7,1858.6,-0.0029223941985062,-1,-0.0044566780654614,2026,2026-03,-0.0042878853669126,0.0001687926985487,0.0030937907077724,0.008792878853669,0.0118866695614415,-0.3607305936072981,0.0029223941985062,0.0024412738024195,0.3418213784530743,0.0188444108761329,0.5333333333333333,473548023.9,0.5108597285067877,0.0,1852.99,1854.8,1863.8,1841.7,-2.6900000000000546,-14.517077803981968,1.0,0.0042878853669126,-1.0
2026-03-17,vnstock,1868.0,1895.0,1880.1,1880.1,1870.7,1907.4,0.0144539614561027,1,-0.0080279172603028,2026,2026-03,-0.0078627968337731,0.0001651204265296,0.0065435356200527,0.0128232189973614,0.0193667546174142,-0.40599455040872,0.0144539614561027,0.0095660163216775,0.3415265534978551,0.0119266698686986,0.5166666666666667,475663269.8,0.1507054938456916,1.0,1873.65,1869.15,1901.94,1868.63,6.449999999999818,34.42478584580801,0.0,0.0078627968337731,1.0
2026-03-18,vnstock,1893.5,1906.2,1891.4,1891.4,1876.2,1909.0,0.0067071560602058,1,-0.0079286460682997,2026,2026-03,-0.0077641380757528,0.0001645079925468,0.0014688909873046,0.0157381177211205,0.0172070087084251,-0.4512195121951237,0.0067071560602058,0.0071272804638051,0.3445535341178439,0.0177781335895177,0.5166666666666667,471309388.85,0.3003188097768309,0.0,1868.84,1881.21,1901.76,1854.71,22.560000000000173,120.71659425098014,0.0,0.0077641380757528,-1.0
2026-03-19,vnstock,1854.8,1859.5,1858.8,1858.8,1850.1,1869.0,0.0025339659262455,1,-0.0005439750483974,2026,2026-03,-0.0003764452809895,0.0001675297674078,0.0051089002420006,0.0050551223447163,0.0101640225867169,-0.0370370370370422,0.0025339659262455,-0.019350745479539,0.3294956073425311,0.0251760450332826,0.5166666666666667,466098765.05,0.6480775891929376,0.0,1854.19,1851.7,1864.35,1835.48,4.6099999999999,24.86260847054455,0.0,0.0003764452809895,1.0
2026-03-20,vnstock,1836.4,1820.5,1794.6,1794.6,1791.4,1825.8,-0.0086582443912002,-1,0.0140577763128984,2026,2026-03,0.0142268607525405,0.0001690844396421,0.0159846196099971,0.0029112881076627,0.0188959077176599,0.7529069767441905,0.0086582443912002,-0.0120507854529803,0.3272675712176217,0.0155701411397968,0.5,474035813.3,0.2726510067114094,0.0,1797.99,1850.01,1850.01,1778.49,-3.3900000000001,-18.854387399263064,0.0,0.0142268607525405,-1.0
2026-03-23,vnstock,1783.1,1775.6,1743.0,1743.0,1741.0,1776.8,-0.0042061578150411,-1,0.0181883807378204,2026,2026-03,0.0183599909889614,0.000171610251141,0.019486370804235,0.0006758278891643,0.0201621986933993,0.9106145251396652,0.0042061578150411,-0.0064081132285745,0.3394733837327147,0.0397777518228688,0.5,481153995.5,0.0178152836380682,1.0,1741.05,1778.11,1782.95,1740.29,1.9500000000000455,11.200137847850696,0.0,0.0183599909889614,-1.0
2026-03-24,vnstock,1772.5,1769.9,1767.8,1767.8,1759.5,1780.8,-0.0014668547249646,-1,0.0010135676347611,2026,2026-03,0.0011865077123002,0.0001729400775391,0.0058760381942483,0.0061585400305101,0.0120345782247584,0.0985915492957825,0.0014668547249646,0.016924842226047,0.3459324186946221,0.0245024554148359,0.5,489680877.15,0.4224409448818927,0.0,1770.16,1779.34,1784.83,1759.43,-2.3600000000001273,-13.332128169205761,0.0,0.0011865077123002,-1.0
2026-03-25,vnstock,1803.3,1805.7,1809.5,1809.5,1792.2,1810.5,0.0013308933621694,1,0.0019335762542917,2026,2026-03,0.0021044470288531,0.0001708707745614,0.0026582488785511,0.0074763249709254,0.0101345738494766,0.2076502732240516,0.0013308933621694,0.0200814571784138,0.3537718372864307,0.0143489854024494,0.4833333333333333,481560657.75,0.9831748354059971,1.0,1814.73,1790.95,1815.19,1787.85,-5.230000000000018,-28.819714227460935,1.0,0.0021044470288531,1.0
2026-03-26,vnstock,1808.5,1798.4,1790.8,1790.8,1783.0,1799.8,-0.0055847387337572,-1,0.0040549974976368,2026,2026-03,0.0042259786476869,0.0001709811500501,0.0085631672597865,0.0007784697508896,0.0093416370106761,0.4523809523809634,0.0055847387337572,-0.0005526388505111,0.3712990727716733,0.0150656020454834,0.4833333333333333,465470738.25,0.2208293153326876,0.0,1791.25,1813.98,1815.49,1784.38,-0.4500000000000455,-2.512212142358942,0.0,0.0042259786476869,-1.0
2026-03-27,vnstock,1787.3,1790.5,1826.3,1826.3,1789.3,1830.9,0.0017904101158172,1,0.0198216039316431,2026,2026-03,0.0199944149678861,0.000172811036243,0.0225635297402959,0.0006702038536722,0.0232337335939682,0.8605769230769226,0.0017904101158172,-0.0019544337726156,0.3673822637862286,0.017367759944173,0.4833333333333333,457217236.05,0.8945049248315203,1.0,1821.53,1791.67,1825.6,1787.02,4.769999999999982,26.18677705006221,1.0,0.0199944149678861,1.0
2026-03-30,vnstock,1774.7,1780.0,1800.5,1800.5,1778.3,1830.0,0.0029864202400404,1,0.0113438537160834,2026,2026-03,0.0115168539325842,0.0001730002165008,0.0280898876404493,0.0009550561797753,0.0290449438202247,0.3965183752417795,0.0029864202400404,-0.0282538465750423,0.3768887764801433,0.0211799970354591,0.4833333333333333,455120877.35,0.7225806451612933,0.0,1811.92,1792.4,1824.82,1778.32,-11.420000000000073,-63.02706521259257,1.0,0.0115168539325842,1.0
2026-03-31,vnstock,1821.6,1825.6,1822.1,1822.1,1818.6,1841.0,0.0021958717610892,1,-0.0020866199266033,2026,2026-03,-0.0019171779141103,0.0001694420124929,0.0084355828220858,0.0038343558282208,0.0122699386503067,-0.1562499999999962,0.0021958717610892,0.0117189669536239,0.3703151934539656,0.0256633846968961,0.4666666666666667,439213264.4,0.6889952153110026,0.0,1829.59,1819.84,1834.79,1818.07,-7.490000000000009,-40.93813368022349,0.0,0.0019171779141103,1.0
2026-04-01,vnstock,1862.6,1871.3,1877.8,1877.8,1865.2,1881.2,0.0046708901535488,1,0.0033064636101315,2026,2026-04,0.003473521081601,0.0001670574714695,0.0052904398012076,0.0032597659381178,0.0085502057393256,0.4062500000000015,0.0046708901535488,0.0222271005982108,0.3654399042543265,0.0091386594810859,0.45,429605683.05,0.1802543006731394,1.0,1861.84,1868.92,1872.8,1859.43,15.960000000000036,85.72165169939436,1.0,0.003473521081601,-1.0
2026-04-02,vnstock,1859.2,1847.8,1847.7,1847.7,1838.3,1851.0,-0.0061316695352839,-1,-0.0001141213400442,2026,2026-04,5.4118411083381446e-05,0.0001682397511275,0.0051412490529277,0.0017317891546704,0.0068730382075982,0.0078740157480214,0.0061316695352839,-0.0099052082223878,0.3727666598364,0.007181068190607,0.45,418343289.0,0.5449654112221396,0.0,1852.99,1864.83,1864.83,1838.81,-5.289999999999964,-28.548454120097592,0.0,5.4118411083381446e-05,-1.0
2026-04-03,vnstock,1869.0,1866.0,1835.8,1835.8,1829.2,1866.2,-0.001605136436597,-1,0.0160180320488773,2026,2026-04,0.0161843515541264,0.0001663195052491,0.0197213290460878,0.0001071811361199,0.0198285101822079,0.8162162162162152,0.001605136436597,0.0115278454294527,0.372464656518441,0.0140421696825131,0.4333333333333333,418635063.85,0.1349271777960997,1.0,1837.43,1856.74,1868.91,1832.52,-1.6300000000001091,-8.871086245463006,0.0,0.0161843515541264,-1.0
2026-04-06,vnstock,1833.6,1840.3,1838.9,1838.9,1832.8,1854.5,0.0036540139616056,1,-0.0009293762225601,2026,2026-04,-0.0007607455306198,0.0001686306919402,0.0077161332391457,0.0040754224854643,0.0117915557246101,-0.0645161290322478,0.0036540139616056,-0.0011983876239242,0.3674463510068055,0.0198048361025998,0.4333333333333333,410896617.6,0.3683249657690547,0.0,1836.25,1833.61,1850.09,1828.18,2.650000000000091,14.431586113002538,0.0,0.0007607455306198,1.0
2026-04-07,vnstock,1841.5,1837.8,1855.0,1855.0,1835.2,1857.6,-0.0020092316046701,-1,-0.0095283571856124,2026,2026-04,-0.0093590162150396,0.0001693409705727,0.0014147350092501,0.0107737512242898,0.01218848623354,-0.7678571428571418,0.0020092316046701,0.0014138887378323,0.2820505382513695,0.0119319264805989,0.4333333333333333,384449152.65,0.4978392394122751,0.0,1840.96,1840.92,1852.58,1829.44,14.039999999999964,76.26455762211,1.0,0.0093590162150396,1.0
2026-04-08,vnstock,1918.6,1898.8,1940.2,1940.2,1893.3,1942.0,-0.0103200250182424,-1,-0.0219697277084321,2026,2026-04,-0.0218032441542026,0.0001664835542294,0.0028965662523698,0.0227512112913419,0.0256477775437118,-0.8501026694045165,0.0103200250182424,0.0342857142857142,0.259315805564228,0.0125695289414217,0.4166666666666667,361287532.15,0.9901557186325406,1.0,1931.01,1875.69,1931.56,1875.69,9.190000000000055,47.59167482302036,1.0,0.0218032441542026,1.0
2026-04-09,vnstock,1931.0,1928.0,1925.7,1925.7,1923.0,1942.0,-0.0015535991714137,-1,0.0010292681155662,2026,2026-04,0.0011929460580912,0.000163677942525,0.0025933609958506,0.0072614107883817,0.0098547717842323,0.1210526315789469,0.0015535991714137,-0.0047417791980208,0.2956211235919204,0.0289330454011112,0.4166666666666667,366276890.95,0.194944301628105,1.0,1915.01,1924.48,1933.8,1910.46,10.690000000000055,55.82216280854959,0.0,0.0011929460580912,-1.0
2026-04-10,vnstock,1938.5,1948.4,1937.0,1937.0,1932.3,1955.8,0.0051070415269538,1,-0.0060132974082626,2026,2026-04,-0.0058509546294396,0.0001623427788229,0.003797988092794,0.008263190309998,0.012061178402792,-0.4851063829787309,0.0051070415269538,0.0066469335825933,0.2909640610942459,0.0121879259116139,0.4166666666666667,364968517.5,0.1928822495606371,1.0,1928.23,1931.83,1946.6,1923.84,8.769999999999982,45.48212609491597,0.0,0.0058509546294396,-1.0
2026-04-13,vnstock,1917.0,1915.0,1932.0,1932.0,1914.0,1936.0,-0.0010432968179446,-1,-0.0090421922815811,2026,2026-04,-0.0088772845953002,0.0001649076862808,0.0005221932114882,0.0109660574412533,0.0114882506527415,-0.7727272727272708,0.0010432968179446,-0.0103252452245741,0.2909202556256679,0.0118035711507444,0.4333333333333333,367912068.0,0.7016534867002167,0.0,1925.66,1910.44,1933.96,1906.14,6.339999999999918,32.923776783024614,1.0,0.0088772845953002,1.0
2026-04-14,vnstock,1954.0,1960.0,1944.9,1944.9,1938.5,1960.1,0.0030706243602864,1,-0.0078657241977448,2026,2026-04,-0.007704081632653,0.0001616425650917,5.102040816318265e-05,0.010969387755102,0.0110204081632652,-0.6990740740740728,0.0030706243602864,0.0113871635610764,0.2910537505033731,0.0144469947965891,0.4166666666666667,367895991.35,0.496491228070172,0.0,1946.55,1946.0,1955.16,1938.06,-1.6499999999998636,-8.476535408799485,0.0,0.007704081632653,1.0
2026-04-15,vnstock,1958.1,1958.6,1961.0,1961.0,1955.4,1963.8,0.0002553495735662,1,0.0010631939551745,2026,2026-04,0.0012253650566731,0.0001621711014986,0.0026549576227918,0.0016338200755641,0.0042887776983558,0.2857142857142928,0.0002553495735662,0.0067869813358012,0.2909322005109525,0.0087847730600293,0.4166666666666667,370984535.95,0.7175257731958701,0.0,1961.6,1960.17,1964.34,1954.64,-0.599999999999909,-3.0587275693306943,1.0,0.0012253650566731,1.0
2026-04-16,vnstock,1970.2,1970.8,1980.3,1980.3,1965.3,1985.0,0.0003045376103947,1,0.0046586564513674,2026,2026-04,0.0048203775116704,0.000161721060303,0.0072051958595493,0.0027907448751776,0.009995940734727,0.4822335025380727,0.0003045376103947,0.0046914839367668,0.2910507773050776,0.0049449429037519,0.4166666666666667,370752280.25,0.8501872659176066,1.0,1979.19,1966.13,1982.79,1958.76,1.1099999999999,5.608354933078179,1.0,0.0048203775116704,1.0
2026-04-17,vnstock,1965.3,1987.8,1986.0,1986.0,1976.5,1997.9,0.011448633796367,1,-0.0010660868252929,2026,2026-04,-0.0009055236945366,0.0001605631307562,0.0050809940637892,0.0056846765268135,0.0107656705906027,-0.0841121495327095,0.011448633796367,-0.0075746099075897,0.2891900661382145,0.0121413305443135,0.4333333333333333,375307640.95,0.0,1.0,1988.11,1992.29,2008.98,1988.11,-2.1099999999999,-10.61309484887607,0.0,0.0009055236945366,-1.0
2026-04-20,vnstock,1993.0,1992.5,1995.0,1995.0,1986.0,2001.8,-0.0002508780732564,-1,-0.0014151495683596,2026,2026-04,-0.001254705144291,0.0001604444240685,0.0032622333751568,0.0046675031367628,0.0079297365119196,-0.1582278481012605,0.0002508780732564,0.0035246727089628,0.2605270521543217,0.0104974070851211,0.45,370744060.05,0.9687499999999972,1.0,2009.04,1992.8,2009.95,1980.83,-14.039999999999964,-69.8841237606019,1.0,0.001254705144291,1.0
2026-04-21,vnstock,2006.4,2013.4,2002.9,2002.9,2001.3,2025.0,0.0034888357256779,1,-0.0053741296250309,2026,2026-04,-0.0052150591040032,0.0001590705210276,0.0057613986291844,0.0060097347769941,0.0117711334061786,-0.4430379746835467,0.0034888357256779,0.0057142857142857,0.2218747268511803,0.0144944849281249,0.4666666666666667,361511547.6,0.0,1.0,2007.08,2028.6,2042.12,2007.08,-4.179999999999836,-20.826274986546807,0.0,0.0052150591040032,-1.0
2026-04-22,vnstock,1998.9,1999.1,2039.7,2039.7,1980.4,2044.8,0.0001000550302665,1,0.0201480832332933,2026,2026-04,0.0203091391126006,0.0001610558793073,0.022860287129208,0.0093542093942272,0.0322144965234354,0.6304347826086973,0.0001000550302665,-0.0019971041989115,0.2207822794840601,0.0174581979791537,0.4833333333333333,363862264.0,0.8959507944643786,1.0,2025.41,2009.76,2029.47,1990.45,14.289999999999964,70.55361630484674,1.0,0.0203091391126006,1.0
2026-04-23,vnstock,2045.7,2039.6,2023.9,2023.9,1997.8,2047.7,-0.0029818643984944,-1,0.0075399019367491,2026,2026-04,0.0076975877623062,0.0001576858255571,0.0204942145518729,0.0039713669346932,0.024465581486566,0.314629258517029,0.0029818643984944,0.0029416090601559,0.2098334762282708,0.0192652351869497,0.5,360885503.05,0.3042159538974814,0.0,2024.74,2034.37,2047.68,2014.71,-0.8399999999999181,-4.148680818277498,0.0,0.0076975877623062,-1.0
2026-04-24,vnstock,2012.1,2008.2,2013.0,2013.0,2001.0,2019.0,-0.0019382734456537,-1,-0.0025499158408444,2026,2026-04,-0.002390200179265,0.0001597156615793,0.0035853002688975,0.0053779504033462,0.0089632506722438,-0.2666666666666715,0.0019382734456537,-0.005830327585355,0.1996745121205678,0.0162835722117407,0.5,368088665.15,0.2977232924693534,0.0,2011.42,2027.72,2035.48,2001.22,1.5799999999999272,7.855147110001527,1.0,0.002390200179265,-1.0
