date,src,c_first,entry,exit29,exit30,minlow29,maxhigh29,or_ret,sig,net,yr,ym,gross,fee,mfe,mae,rng,eff,absor,gapov,rv20_lag,rng_d_lag,trend60_lag,vol_ma20_lag,clr,trendday
2026-06-05,vnstock,1980.6,1984.0,1979.1,1979.1,1972.9,1986.8,0.0017166515197415,1,-0.0026304349579154,2026,2026-06,-0.0024697580645162,0.0001606768933991,0.0014112903225806,0.005594758064516,0.0070060483870967,-0.3525179856115264,0.0017166515197415,-0.0014117172532016,0.10778013102064751,0.008273259714774259,0.45,343420944.55,0.6812411847672806,0.0
2026-06-08,vnstock,1968.8,1963.9,1939.0,1939.0,1936.8,1964.7,-0.0024888256806175,-1,0.0125176555657399,2026,2026-06,0.012678853302103,0.0001611977363631,0.0137990732725699,0.0004073527165333,0.0142064259891033,0.8924731182795739,0.0024888256806175,-0.0052043858319438,0.10888091083925798,0.007138973357230634,0.45,337899306.8,0.018390111546575303,1.0
2026-06-09,vnstock,1939.9,1943.9,1950.1,1950.1,1938.1,1956.9,0.0020619619568018,1,0.0030264197530864,2026,2026-06,0.0031894644786254,0.000163044725539,0.0066875868100211,0.0029836925767787,0.0096712793867998,0.3297872340425504,0.0020619619568018,0.0004641567818464,0.12662081508012005,0.017126099101099152,0.45,337741586.85,0.7702534275031164,0.0
2026-06-10,vnstock,1944.5,1946.4,1958.5,1958.5,1944.7,1966.7,0.0009771149395731,1,0.0060535371179039,2026,2026-06,0.0062166050143854,0.0001630678964815,0.010429510891903,0.0008734073160707,0.0113029182079736,0.5499999999999954,0.0009771149395731,-0.0028716476078148,0.1278350478187887,0.012331448010164317,0.45,336972702.3,0.8035604665438887,1.0
2026-06-11,vnstock,1954.2,1948.5,1951.0,1951.0,1944.3,1956.0,-0.0029167945962542,-1,-0.0014457524122355,2026,2026-06,-0.0012830382345394,0.000162714177696,0.0021555042340262,0.0038491147036181,0.0060046189376443,-0.2136752136752241,0.0029167945962542,-0.0021955578248659,0.12986406593856847,0.008307113316368922,0.4666666666666667,330532205.6,0.24540441176471012,0.0
2026-06-12,vnstock,1964.1,1964.0,1937.0,1937.0,1935.0,1974.7,-5.0913904587335246e-05,-1,0.0135863160038698,2026,2026-06,0.0137474541751527,0.0001611381712829,0.0147657841140529,0.0054480651731161,0.020213849287169,0.6801007556675067,5.0913904587335246e-05,0.0067145053818553,0.11936131157456714,0.005587280719773278,0.4666666666666667,323104500.45,0.05011476664116069,1.0
2026-06-15,vnstock,1958.2,1960.8,1963.8,1963.8,1950.2,1970.4,0.0013277499744663,1,0.0013679157529706,2026,2026-06,0.0015299877600978,0.0001620720071272,0.0048959608323133,0.0054059567523458,0.0103019175846593,0.1485148514851393,0.0013277499744663,0.0109447599380485,0.11751603641450813,0.01344401242568254,0.4666666666666667,321855690.75,0.7684301821335676,0.0
2026-06-16,vnstock,1967.8,1965.7,1963.5,1963.5,1959.5,1971.5,-0.0010671816241487,-1,0.000957501017501,2026,2026-06,0.0011191941801902,0.0001616931626892,0.003154092689627,0.0029506028386834,0.0061046955283105,0.1833333333333298,0.0010671816241487,0.0020368672980954,0.12489654517193335,0.011750438221026428,0.4666666666666667,323826941.8,0.16706443914082014,1.0
2026-06-17,vnstock,1960.2,1957.2,1963.7,1963.7,1950.0,1965.9,-0.0015304560759106,-1,-0.0034834326299114,2026,2026-06,-0.0033210709176374,0.0001623617122739,0.0036787247087676,0.0044451256897608,0.0081238503985285,-0.4088050314465393,0.0015304560759106,-0.0016806722689075,0.12201434716776603,0.006412643672297156,0.48333333333333334,314868585.15,0.686688311688314,0.0
2026-06-18,vnstock,1969.8,1965.3,1971.3,1971.3,1964.6,1977.9,-0.0022844958879073,-1,-0.0032148951760633,2026,2026-06,-0.0030529690123646,0.0001619261636986,0.0003561797181091,0.0064112349259655,0.0067674146440747,-0.451127819548881,0.0022844958879073,0.0031063808117328,0.12169222221952003,0.009442204816137596,0.48333333333333334,304691391.5,0.2214498510427043,0.0
2026-06-19,vnstock,1973.8,1962.4,1964.4,1964.4,1956.3,1968.0,-0.0057756611612117,-1,-0.0011811333639096,2026,2026-06,-0.0010191602119853,0.0001619731519242,0.0031084386465553,0.0028536485935588,0.0059620872401141,-0.1709401709401724,0.0057756611612117,0.0012681986506366,0.12409306669528786,0.0051188987505210075,0.4666666666666667,300877812.7,0.6300786369593718,0.0
2026-06-22,vnstock,1967.6,1968.0,1986.1,1986.1,1965.9,1987.9,0.0002032933523075,1,0.0090350663076063,2026,2026-06,0.0091971544715445,0.0001620881639382,0.0101117886178863,0.0010670731707316,0.0111788617886178,0.8227272727272594,0.0002032933523075,0.0016289961311339,0.12159035558502398,0.015543117892410243,0.4666666666666667,301041920.65,0.6936285585178518,0.0
2026-06-23,vnstock,1984.9,1987.8,1990.8,1990.8,1981.5,2012.4,0.001461030782407,1,0.0013485215554102,2026,2026-06,0.0015092061575612,0.000160684602151,0.0123754904920012,0.0031693329308782,0.0155448234228796,0.0970873786407831,0.001461030782407,-0.0006041991843309,0.12421324973122459,0.011176033896764408,0.45,297485555.0,0.2769230769230737,0.0
2026-06-24,vnstock,1996.3,2003.3,2008.2,2008.2,1995.1,2011.7,0.0035064870009517,1,0.0022860117799742,2026,2026-06,0.0024459641591374,0.0001599523791632,0.0041930814156641,0.0040932461438626,0.0082863275595268,0.2951807228915668,0.0035064870009517,0.002762708458911,0.12714756688065504,0.015963952042984952,0.45,310094050.1,0.6511335012594472,0.0
2026-06-25,vnstock,2009.2,2003.1,2006.4,2006.4,2002.5,2011.5,-0.0030360342424846,-1,-0.0018073789316027,2026,2026-06,-0.0016474464579903,0.0001599324736123,0.0002995357196344,0.004193500074884,0.0044930357945184,-0.3666666666667098,0.0030360342424846,0.0004979583706801,0.1302326334680083,0.011849861950600669,0.43333333333333335,302261462.8,0.3737252549490011,0.0
2026-06-26,vnstock,1998.9,2002.7,2007.0,2007.0,1991.6,2009.7,0.0019010455750663,1,0.0019871340123826,2026,2026-06,0.0021471014130922,0.0001599674007096,0.0034952813701503,0.0055425176012383,0.0090377989713886,0.2375690607734724,0.0019010455750663,-0.0037380382775119,0.12419733920087016,0.008315790523889737,0.43333333333333335,298920181.4,0.9644308943089409,1.0
2026-06-29,vnstock,2013.3,2010.3,2008.8,2008.8,2002.3,2014.9,-0.0014900908955446,-1,0.0005867018207144,2026,2026-06,0.0007461572899567,0.0001594554692423,0.0039795055464358,0.0022882156892007,0.0062677212356365,0.1190476190476221,0.0014900908955446,0.0031390134529147,0.12421933945728951,0.009798015503567247,0.45,295077235.7,0.45050505050505,0.0
2026-06-30,vnstock,2010.4,2008.8,1998.2,1998.2,1995.6,2010.1,-0.0007958615200955,-1,0.0051174779708269,2026,2026-06,0.0052767821585025,0.0001593041876756,0.0065710872162485,0.0006471525288729,0.0072182397451214,0.7310344827586195,0.0007958615200955,0.0007964954201513,0.12368288524533132,0.004939404976325826,0.43333333333333335,297760724.75,0.3128358208955229,0.0
2026-07-01,vnstock,1998.5,2009.3,2014.8,2014.8,2006.6,2017.4,0.0054040530397798,1,0.0025776032646562,2026,2026-07,0.0027372716866569,0.0001596684220007,0.0040312546658041,0.001343751555268,0.0053750062210721,0.509259259259231,0.0054040530397798,0.0001501351216093,0.12064607137581469,0.008393002991416588,0.43333333333333335,296154546.4,0.8349222277972814,1.0
2026-07-02,vnstock,2015.8,2020.5,2012.1,2012.1,2004.5,2021.0,0.0023315805139398,1,-0.0043161615361773,2026,2026-07,-0.0041573867854491,0.0001587747507281,0.0002474634991338,0.007918831972284,0.0081662954714179,-0.5090909090909146,0.0023315805139398,0.0004963271788762,0.12411914870333199,0.009898924677775879,0.43333333333333335,296778541.05,0.16429353778751377,1.0
2026-07-03,vnstock,2014.2,2010.5,2008.8,2008.8,2000.7,2013.3,-0.0018369576010326,-1,0.0006861201750896,2026,2026-07,0.0008455608057696,0.00015944063068,0.0048744093509076,0.0013926883859736,0.0062670977368813,0.1349206349206338,0.0018369576010326,0.0010436857015059,0.12410247110212191,0.009088918090232146,0.45,293574151.25,0.4073260073260006,0.0
2026-07-06,vnstock,2013.5,2011.0,1986.4,1986.4,1978.5,2012.4,-0.0012416190712689,-1,0.0120738704062857,2026,2026-07,0.0122327200397811,0.0001588496334954,0.0161611138736946,0.0006961710591746,0.0168572849328692,0.7256637168141543,0.0012416190712689,0.0023397052966944,0.12475348854254104,0.006816275167785281,0.45,292034919.15,0.4267219057483127,0.0
2026-07-07,vnstock,1991.8,1988.4,1998.3,1998.3,1982.6,1999.4,-0.0017069986946479,-1,-0.0051397163405922,2026,2026-07,-0.0049788774894385,0.0001608388511536,0.0029169181251258,0.0055320860993763,0.0084490042245022,-0.5892857142856901,0.0017069986946479,0.0027184857027788,0.08583892538746678,0.019396216180924155,0.43333333333333335,292473001.2,1.0,1.0
2026-07-08,vnstock,1996.5,1995.4,1999.0,1999.0,1983.5,2004.7,-0.0005509641873278,-1,-0.0019644755174659,2026,2026-07,-0.0018041495439511,0.0001603259735147,0.0059637165480606,0.0046607196552068,0.0106244362032675,-0.1698113207547214,0.0005509641873278,-0.0009007656508032,0.08260194091981728,0.008973350501776172,0.43333333333333335,290072342.45,0.7920792079207967,0.0
2026-07-09,vnstock,1992.5,1997.3,1993.9,1993.9,1990.2,1998.8,0.0024090338770388,1,-0.0018623430459596,2026,2026-07,-0.0017022981024382,0.0001600449435213,0.0007510138687227,0.003554798978621,0.0043058128473438,-0.3953488372093017,0.0024090338770388,-0.0032516258129065,0.08157141667499726,0.008591701527191246,0.4166666666666667,290826814.05,0.20783132530119766,0.0
2026-07-10,vnstock,1994.8,1993.0,1977.7,1977.7,1975.5,1993.5,-0.0009023460998596,-1,0.0075168979878569,2026,2026-07,0.0076768690416457,0.0001599710537888,0.0087807325639739,0.0002508780732564,0.0090316106372303,0.8500000000000014,0.0009023460998596,0.0004513766989315,0.08000801573003004,0.00501230430122139,0.4166666666666667,293457054.4,0.003252788104086264,1.0
2026-07-13,vnstock,1969.5,1965.9,1936.3,1936.3,1927.3,1966.7,-0.0018278750952017,-1,0.0148957432088718,2026,2026-07,0.0150567170252811,0.0001609738164093,0.0196347728775625,0.0004069382979805,0.020041711175543,0.7512690355329965,0.0018278750952017,-0.0041462304697376,0.0860646959398305,0.010919312773363363,0.43333333333333335,288440824.7,0.3638175376439302,0.0
2026-07-14,vnstock,1937.3,1937.2,1944.0,1944.0,1915.7,1946.5,-5.161823155930279e-05,-1,-0.0036736492695264,2026,2026-07,-0.0035102209374353,0.000163428332091,0.0110984926698327,0.0048007433409043,0.0158992360107371,-0.2207792207792139,5.161823155930279e-05,0.0005164488973816,0.09776474607322368,0.02328027053777624,0.43333333333333335,288322595.65,1.0,1.0
2026-07-15,vnstock,1943.3,1933.8,1920.0,1920.0,1915.7,1935.8,-0.0048885915710389,-1,0.0069731488855562,2026,2026-07,0.0071362085013961,0.0001630596158399,0.0093598097011066,0.0010342331161443,0.0103940428172509,0.6865671641791041,0.0048885915710389,-0.0003600823045267,0.09862750409151216,0.016741518760983693,0.43333333333333335,289075237.1,0.07506702412868593,1.0
2026-07-16,vnstock,1915.6,1919.5,1936.4,1936.4,1903.8,1939.0,0.0020359156400084,1,0.0086397291102315,2026,2026-07,0.0088043761396197,0.0001646470293882,0.010158895545715,0.0081792133368064,0.0183381088825215,0.4801136363636366,0.0020359156400084,-0.0022916666666666,0.11212967711643052,0.017520419613266846,0.43333333333333335,283933959.75,0.9953083109919614,1.0
2026-07-17,vnstock,1929.5,1927.8,1931.0,1931.0,1925.0,1934.2,-0.0008810572687224,-1,-0.0018237599211495,2026,2026-07,-0.0016599232285507,0.0001638366925987,0.0014524328249818,0.0033198464571013,0.0047722792820832,-0.3478260869565446,0.0008810572687224,-0.0035633133650072,0.12146996079152578,0.023052558391059144,0.43333333333333335,289164013.2,0.3374308543331294,0.0
2026-07-20,vnstock,1923.0,1922.4,1889.0,1889.0,1875.1,1924.4,-0.0003120124804991,-1,0.0172109774749,2026,2026-07,0.0173741156887224,0.0001631382138224,0.0246046608406159,0.0010403662089055,0.0256450270495215,0.6774847870182554,0.0003120124804991,-0.00414293112377,0.1224633068153986,0.008422850930551591,0.4166666666666667,285071929.4,0.19355484387509772,1.0
2026-07-21,vnstock,1890.2,1893.9,1887.1,1887.1,1882.0,1907.9,0.0019574648185376,1,-0.0037558817317845,2026,2026-07,-0.0035904746818734,0.000165407049911,0.0073921537567982,0.0062833306932784,0.0136754844500766,-0.262548262548267,0.0019574648185376,0.000635256749603,0.1403224022706667,0.026471398596952193,0.4166666666666667,293924757.55,0.18215767634854313,1.0
2026-07-22,vnstock,1889.9,1894.8,1839.6,1839.6,1837.0,1898.2,0.0025927297740619,1,-0.0292963713124702,2026,2026-07,-0.0291323622545915,0.0001640090578786,0.0017943846316235,0.0305045387375976,0.032298923369221,-0.9019607843137272,0.0025927297740619,0.001483758147422,0.13537270452435232,0.012810154572321514,0.43333333333333335,288730309.3,0.04427676537585602,1.0
2026-07-23,vnstock,1838.6,1837.3,1845.0,1845.0,1820.2,1863.0,-0.0007070597193516,-1,-0.0043600217722619,2026,2026-07,-0.0041909323463777,0.0001690894258841,0.0093071354705273,0.0139879170521961,0.0232950525227235,-0.1799065420560731,0.0007070597193516,-0.0005435964340073,0.1579064692106071,0.038447643549181676,0.45,297347682.25,0.8093853820597997,1.0
2026-07-24,vnstock,1839.0,1825.6,1833.0,1833.0,1822.3,1841.7,-0.0072865687873845,-1,-0.0042232429471376,2026,2026-07,-0.0040534618755478,0.0001697810715897,0.0018076248904469,0.0088190184049079,0.010626643295355,-0.3814432989690823,0.0072865687873845,-0.0032520325203252,0.16630783145356742,0.026098454468601696,0.45,306276535.3,0.5866738894907858,0.0
2026-07-27,vnstock,1839.3,1852.8,1813.9,1813.9,1811.1,1859.9,0.0073397488174848,1,-0.0211620562361701,2026,2026-07,-0.0209952504317788,0.0001668058043912,0.0038320379965457,0.0225064766839379,0.0263385146804836,-0.7971311475409778,0.0073397488174848,0.0034369885433715,0.1654614819520521,0.010090960773166593,0.45,306901537.0,0.009928179129700636,1.0
2026-07-28,vnstock,1805.0,1812.3,1821.5,1821.5,1803.8,1834.9,0.0040443213296399,1,0.0049057912160672,2026,2026-07,0.0050764222259007,0.0001706310098335,0.0124703415549303,0.0046901727087126,0.0171605142636429,0.2958199356913157,0.0040443213296399,-0.0049065549368764,0.16746461958399267,0.026205369499031232,0.4666666666666667,306110405.65,0.8989391401451668,1.0
2026-07-29,vnstock,1821.4,1826.7,1850.6,1850.6,1814.2,1852.0,0.0029098495662676,1,0.012913505583534,2026,2026-07,0.0130837028521375,0.0001701972686035,0.0138501122242293,0.0068429408222477,0.0206930530464772,0.6322751322751246,0.0029098495662676,-5.489980785067239e-05,0.17569005224125292,0.019634390330802717,0.4666666666666667,308418902.0,1.0,1.0
2026-07-30,vnstock,1848.6,1849.1,1890.0,1890.0,1849.0,1895.9,0.0002704749540192,1,0.0219495176292451,2026,2026-07,0.0221188686387971,0.000169351009552,0.0253096100805798,5.40803634200282e-05,0.0253636904439998,0.8720682302771815,0.0002704749540192,-0.0010807305738679,0.18111037519436834,0.018890066626287012,0.4666666666666667,304940003.35,0.8616451932606539,1.0
2026-07-31,vnstock,1892.8,1882.7,1871.4,1871.4,1866.0,1890.0,-0.0053360101437024,-1,0.0058361011367258,2026,2026-07,0.0060020183778615,0.0001659172411357,0.0088702395495831,0.0038774101025123,0.0127476496520953,0.4708333333333283,0.0053360101437024,0.0014814814814814,0.20043338353636184,0.026745905941355185,0.48333333333333334,309473117.15,0.5617293347541477,0.0
2026-08-03,vnstock,1882.4,1886.1,1916.0,1916.0,1885.0,1925.0,0.0019655758606034,1,0.0156859442264873,2026,2026-08,0.0158528179842003,0.000166873757713,0.0206245692169027,0.0005832140395524,0.0212077832564551,0.747500000000007,0.0019655758606034,0.0058779523351502,0.201053269845622,0.035089499858445374,0.48333333333333334,313574750.4,0.9443378119001935,1.0
2026-08-04,vnstock,1916.2,1923.5,1922.9,1922.9,1911.0,1925.6,0.0038096232126083,1,-0.0004758868787688,2026,2026-08,-0.0003119313750974,0.0001639555036713,0.001091759812841,0.0064985703145308,0.0075903301273719,-0.0410958904109541,0.0038096232126083,0.0001043841336116,0.22318669060169105,0.021734482632750893,0.48333333333333334,313390328.4,1.0,1.0
2026-08-05,vnstock,1936.9,1934.3,1913.8,1913.8,1907.4,1934.4,-0.0013423511797202,-1,0.010435295212491,2026,2026-08,0.0105981492012614,0.0001628539887704,0.0139068396836063,5.1698288786816704e-05,0.0139585379723931,0.7592592592592603,0.0013423511797202,0.0072806698216236,0.22402754293338192,0.008498715853373742,0.48333333333333334,316698486.85,0.2130937098844699,0.0
2026-08-06,vnstock,1915.2,1908.5,1901.7,1901.7,1894.8,1922.0,-0.0034983291562239,-1,0.0033983944665689,2026,2026-08,0.0035630075975896,0.0001646131310207,0.0071784123657322,0.0070736180246266,0.0142520303903589,0.249999999999994,0.0034983291562239,0.0007315288953915,0.22413148817449588,0.01625558198739623,0.48333333333333334,318103992.65,0.06714736367733237,1.0
2026-08-07,vnstock,1896.9,1891.9,1895.8,1895.8,1888.2,1913.9,-0.0026358795930201,-1,-0.00222724812348,2026,2026-08,-0.0020614197367725,0.0001658283867074,0.0019557059041175,0.0116285215920504,0.0135842274961678,-0.1517509727626444,0.0026358795930201,-0.0025240574223063,0.22457340247152674,0.01166182290215949,0.48333333333333334,319225038.1,0.7712862318840513,0.0
2026-08-10,vnstock,1900.7,1891.5,1931.8,1931.8,1891.2,1936.8,-0.0048403219866365,-1,-0.0214727101617847,2026,2026-08,-0.0213058419243985,0.0001668682373861,0.0001586042823156,0.0239492466296589,0.0241078509119745,-0.88377192982456,0.0048403219866365,0.0025846608292015,0.2244540117211306,0.011553615999246585,0.48333333333333334,322119746.9,0.7491933118216493,0.0
2026-08-11,vnstock,1933.0,1925.5,1922.2,1922.2,1918.0,1938.7,-0.003879979306777,-1,0.0015500550534954,2026,2026-08,0.0017138405608932,0.0001637855073978,0.0038950921838483,0.0068553622435731,0.0107504544274214,0.1594202898550743,0.003879979306777,0.0006211823170101,0.2199291703253197,0.017707435148921098,0.48333333333333334,319287873.05,0.26445540116539124,0.0
2026-08-12,vnstock,1922.6,1924.1,1937.0,1937.0,1920.1,1952.8,0.0007801934879849,1,0.0065401455150193,2026,2026-08,0.0067044332415155,0.0001642877264962,0.0149160646536044,0.0020788940283769,0.0169949586819812,0.3944954128440409,0.0007801934879849,0.0002080948912703,0.219567860648562,0.011604500319890949,0.4666666666666667,317645461.6,0.6749300279888091,0.0
2026-08-13,vnstock,1941.5,1938.9,1910.0,1910.0,1907.9,1946.0,-0.0013391707442698,-1,0.0147429709098412,2026,2026-08,0.0149053587085461,0.0001623877987049,0.0159884470576099,0.0036618701325492,0.0196503171901593,0.7585301837270393,0.0013391707442698,0.0023231801755292,0.21387323485096724,0.012915319707094385,0.45,316710032.7,0.0749605470804816,1.0
2026-08-14,vnstock,1903.4,1903.7,1876.9,1876.9,1868.0,1915.0,0.0001576126930755,1,-0.0142421619918057,2026,2026-08,-0.0140778484004832,0.0001643135913224,0.0059358092136365,0.0187529547722855,0.0246887639859221,-0.5702127659574442,0.0001576126930755,-0.0034554973821988,0.2143484087493589,0.01991378723359678,0.4666666666666667,314238612.4,0.21018951513659712,0.0
2026-08-17,vnstock,1881.6,1879.7,1875.2,1875.2,1870.9,1888.0,-0.0010097789115645,-1,0.0022277207916578,2026,2026-08,0.0023939990424003,0.0001662782507425,0.0046815981273606,0.0044155982337605,0.0090971963611214,0.2631578947368388,0.0010097789115645,0.0025041291491287,0.22150254247445114,0.021648435377049413,0.4666666666666667,318654620.55,0.5337009803921612,0.0
2026-08-18,vnstock,1882.6,1881.1,1872.6,1872.6,1864.0,1897.6,-0.0007967704238818,-1,0.0043525465178097,2026,2026-08,0.0045186327149008,0.0001660861970911,0.0090904258146828,0.0087714635053957,0.0178618893200786,0.2529761904761896,0.0007967704238818,0.0039462457337884,0.20640918342266892,0.008691576839504035,0.4666666666666667,310600951.5,0.3414376321353099,0.0
