ticker,time,ICB_Code,PE,PB,EVEB,PE_MA5Y,ROE5Y,ROE_Min3Y,ROIC5Y,IntCov_P0,Debt_Eq_P0,Close,Volume_3M_P50,profit_1M,profit_3M,sector,metric,A,B,n_univ,MEAN,PROD
TCW,2021-10-20,2777.0,8.444511942280759,2.0961290153495047,3.706804931062564,6.039262092662783,0.1978177019499999,0.1796355981,0.18116975982,16.83376482953672,1.1576358661,25240.0,44436.5,2.9714738510301153,-5.031695721077655,Logistics,3.706804931062564,0.02564102564102566,0.6991978609625669,375.0,0.36241944330179626,0.017928150281091473
TCW,2021-10-27,2777.0,8.294164548649649,2.0588092109219174,3.6351111657662254,6.051186395106892,0.1978177019499999,0.1796355981,0.18116975982,16.83376482953672,1.1576358661,24790.0,40566.5,3.6304961678095937,-6.05082694634933,Logistics,3.6351111657662254,0.05128205128205132,0.7116883116883117,386.0,0.3814851814851815,0.03649683649683653
TMS,2021-03-17,2777.0,13.263823971034968,1.723643305195045,15.649059186823782,8.348766589000187,0.15481522256,0.1315745744499999,0.0581157862037483,6.972830947203392,0.670389177,26290.0,40565.0,5.249144161278063,-8.101939901103083,Logistics,15.649059186823782,0.0,0.40273037542662116,294.0,0.20136518771331058,0.0
TMS,2021-03-24,2777.0,13.651655081299149,1.7740422322475318,16.067671718025736,8.362659505807576,0.15481522256,0.1315745744499999,0.0581157862037483,6.972830947203392,0.670389177,27060.0,41200.0,0.0,0.3695491500369519,Logistics,16.067671718025736,0.0,0.38215488215488214,298.0,0.19107744107744107,0.0
TMS,2021-03-31,2777.0,14.272184857721838,1.8546805155315105,16.73745176794886,8.371529929442435,0.15481522256,0.1315745744499999,0.0581157862037483,6.972830947203392,0.670389177,28290.0,41000.0,-7.599858607281728,-4.913396960056559,Logistics,16.73745176794886,0.0,0.375,301.0,0.1875,0.0
TMS,2021-04-07,2777.0,14.608305153284126,1.8983595856436657,17.10024929499055,8.380050096809496,0.15481522256,0.1315745744499999,0.0581157862037483,6.972830947203392,0.670389177,28950.0,42600.0,-15.025906735751294,1.796200345423138,Logistics,17.10024929499055,0.0,0.38372093023255816,302.0,0.19186046511627908,0.0
TMS,2021-04-14,2777.0,13.961919969510491,1.814361373889521,16.402561742987295,8.387166780426195,0.15481522256,0.1315745744499999,0.0581157862037483,6.972830947203392,0.670389177,27670.0,41000.0,-10.7336465486086,-5.529454282616553,Logistics,16.402561742987295,0.012820512820512775,0.39700996677740863,302.0,0.2049152397989607,0.005089871368941118
TMS,2021-04-22,2777.0,13.651655081299149,1.7740422322475318,16.067671718025736,8.392452039355536,0.15481522256,0.1315745744499999,0.0581157862037483,6.972830947203392,0.670389177,27060.0,39700.0,-10.05173688100517,3.7694013303769314,Logistics,16.067671718025736,0.019230769230769273,0.3639344262295082,306.0,0.19158259773013875,0.006998738965952097
TMS,2021-04-29,2777.0,13.186257748982133,1.7135635197845478,15.565336680583393,8.397311095562538,0.15481522256,0.1315745744499999,0.0581157862037483,6.972830947203392,0.670389177,26140.0,41000.0,-10.979342004590665,15.684774292272374,Logistics,15.565336680583393,0.038461538461538436,0.36348684210526316,305.0,0.2009741902834008,0.013980263157894728
TMS,2021-05-10,2777.0,10.913510110914268,1.721721504864065,13.169605614573404,8.39959135263806,0.15481522256,0.1315745744499999,0.0581157862037483,9.76881488944646,0.8514069318771362,24600.0,41000.0,-5.203252032520322,22.926829268292682,Logistics,13.169605614573404,0.05128205128205132,0.48,301.0,0.26564102564102565,0.024615384615384633
TMS,2021-05-17,2777.0,10.958983069709744,1.7288953444676654,13.22160962549892,8.403292639675943,0.15481522256,0.1315745744499999,0.0581157862037483,9.76881488944646,0.8514069318771362,24700.0,41000.0,-2.1862348178137703,11.41700404858299,Logistics,13.22160962549892,0.04487179487179482,0.47549019607843135,307.0,0.2601809954751131,0.02133609854198087
TMS,2021-08-02,2777.0,12.288674929165966,1.818857345604862,15.033125773709314,8.436968541485246,0.15481522256,0.1315745744499999,0.0581157862037483,11.993629504701468,0.683009023,30240.0,33700.0,-7.969576719576721,36.34259259259258,Logistics,15.033125773709314,0.05769230769230771,0.38926174496644295,299.0,0.22347702632937533,0.022457408363448637
TMS,2021-08-09,2777.0,11.18477701180021,1.655468465406459,13.759961557569325,8.438423164081646,0.15481522256,0.1315745744499999,0.0581157862037483,11.993629504701468,0.683009023,27520.0,39350.0,23.473837209302317,82.3764534883721,Logistics,13.759961557569325,0.08974358974358976,0.4521452145214522,304.0,0.27094440213252097,0.040577134636540585
TMS,2021-08-16,2777.0,11.434716162901893,1.6924621741306258,14.04822515367649,8.44011527663952,0.15481522256,0.1315745744499999,0.0581157862037483,11.993629504701468,0.683009023,28130.0,42950.0,32.065410593672226,79.66583718450053,Logistics,14.04822515367649,0.08333333333333337,0.4624183006535948,307.0,0.2728758169934641,0.03853485838779958
TMS,2021-08-23,2777.0,10.893181335514916,1.612309138561598,13.423654028777626,8.441982514337735,0.15481522256,0.1315745744499999,0.0581157862037483,11.993629504701468,0.683009023,26800.0,50550.0,34.813432835820905,84.6268656716418,Logistics,13.423654028777626,0.10256410256410253,0.4646302250803859,312.0,0.2835971638222442,0.04765438205952674
TMS,2021-08-30,2777.0,11.30974658735105,1.6739653197685425,13.904093355622908,8.445473427498369,0.15481522256,0.1315745744499999,0.0581157862037483,11.993629504701468,0.683009023,27830.0,52400.0,34.31548688465684,85.44735896514553,Logistics,13.904093355622908,0.09615384615384615,0.46590909090909094,309.0,0.28103146853146854,0.04479895104895105
TMS,2021-09-08,2777.0,13.809138098367857,2.043902407010209,16.786729316694583,8.453141970193622,0.15481522256,0.1315745744499999,0.0581157862037483,11.993629504701468,0.683009023,33980.0,60150.0,20.453207769276037,55.91524426133019,Logistics,16.786729316694583,0.0064102564102563875,0.37697160883280756,318.0,0.19169093262153197,0.002416484672005168
TMS,2021-09-15,2777.0,15.100490379059874,2.2350365687517373,18.27609122991495,8.469600430423856,0.15481522256,0.1315745744499999,0.0581157862037483,11.993629504701468,0.683009023,37150.0,64400.0,12.570659488559887,34.61641991924629,Logistics,18.27609122991495,0.0,0.36676646706586824,335.0,0.18338323353293412,0.0
TMS,2021-09-22,2777.0,14.68392512722374,2.173380387544793,17.79565190306967,8.48484390866957,0.15481522256,0.1315745744499999,0.0581157862037483,11.993629504701468,0.683009023,36130.0,76300.0,14.447827290340442,38.915029061721555,Logistics,17.79565190306967,0.0064102564102563875,0.37822349570200575,350.0,0.19231687605613107,0.0024245095878333615
TMS,2021-09-29,2777.0,15.089950333321358,2.2334765275166157,18.263935025197416,8.499538500238843,0.15481522256,0.1315745744499999,0.0581157862037483,11.993629504701468,0.683009023,37380.0,73250.0,10.299625468164786,24.424826110219367,Logistics,18.263935025197416,0.0064102564102563875,0.34659090909090906,353.0,0.17650058275058272,0.0022217365967365887
TMS,2021-10-06,2777.0,16.527088460304345,2.446188577756293,19.921436872190164,8.526033726029416,0.15481522256,0.1315745744499999,0.0581157862037483,11.993629504701468,0.683009023,40930.0,82000.0,22.623992181773755,6.669924260933291,Logistics,19.921436872190164,0.0,0.3290960451977401,355.0,0.16454802259887005,0.0
TMS,2021-10-13,2777.0,16.88637299205009,2.499366590316213,20.335812333938357,8.549810232151152,0.15481522256,0.1315745744499999,0.0581157862037483,11.993629504701468,0.683009023,41820.0,88550.0,20.851267336202774,9.230033476805355,Logistics,20.335812333938357,0.0,0.3222222222222222,361.0,0.1611111111111111,0.0
TMS,2021-10-20,2777.0,16.694754575119028,2.4710049836175885,20.114812087672654,8.575281645913643,0.15481522256,0.1315745744499999,0.0581157862037483,11.993629504701468,0.683009023,41350.0,91000.0,19.661426844014507,4.740024183796865,Logistics,20.114812087672654,0.0064102564102563875,0.3235294117647059,375.0,0.16496983408748114,0.002073906485671184
TMS,2021-10-27,2777.0,16.64684997088626,2.463914581942933,20.059562026106228,8.597944852320932,0.15481522256,0.1315745744499999,0.0581157862037483,11.993629504701468,0.683009023,41230.0,88550.0,25.175842832888673,1.4309968469560896,Logistics,20.059562026106228,0.012820512820512775,0.32857142857142857,386.0,0.17069597069597067,0.0042124542124541975
TMS,2021-11-03,2777.0,20.039584137734995,3.461014539262552,25.257339336564588,8.635086547637268,0.15481522256,0.1315745744499999,0.0581157862037483,23.834985369835856,0.7869620566,50190.0,92950.0,5.558876270173352,-17.613070332735603,Logistics,25.257339336564588,0.0,0.31375,401.0,0.156875,0.0
TMS,2021-11-10,2777.0,20.18170884793169,3.485560741668669,25.430601634475323,8.68058680556287,0.15481522256,0.1315745744499999,0.0581157862037483,23.834985369835856,0.7869620566,50540.0,95050.0,-1.0486743173723778,-9.616145627225958,Logistics,25.430601634475323,0.0,0.3325301204819277,416.0,0.16626506024096385,0.0
TMS,2021-11-17,2777.0,19.75533471734159,3.411922134450317,24.91081474074312,8.720771769180136,0.15481522256,0.1315745744499999,0.0581157862037483,23.834985369835856,0.7869620566,49480.0,98300.0,1.4349232012934587,-9.236054971705743,Logistics,24.91081474074312,0.012820512820512775,0.34404761904761905,421.0,0.1784340659340659,0.004410866910866895
TMS,2021-11-24,2777.0,20.608082978521804,3.559199348887021,25.95038852820753,8.758747388071132,0.15481522256,0.1315745744499999,0.0581157862037483,23.834985369835856,0.7869620566,51610.0,100900.0,-9.88180585157915,5.754698701801986,Logistics,25.95038852820753,0.0,0.31733021077283374,428.0,0.15866510538641687,0.0
TMS,2021-12-01,2777.0,21.15289436760916,3.653293124777138,26.61456067019868,8.803143184774354,0.15481522256,0.1315745744499999,0.0581157862037483,23.834985369835856,0.7869620566,52980.0,102650.0,-17.591543978859946,3.3597583993959956,Logistics,26.61456067019868,0.0,0.31976744186046513,431.0,0.15988372093023256,0.0
TMS,2021-12-08,2777.0,19.968521782636643,3.448741438059493,25.170708187609225,8.842211197249497,0.15481522256,0.1315745744499999,0.0581157862037483,23.834985369835856,0.7869620566,50010.0,100900.0,-8.658268346330733,7.958408318336341,Logistics,25.170708187609225,0.02564102564102566,0.32558139534883723,431.0,0.17561121049493145,0.008348240906380448
TMS,2021-12-15,2777.0,20.039584137734995,3.461014539262552,25.257339336564588,8.882336117331553,0.15481522256,0.1315745744499999,0.0581157862037483,23.834985369835856,0.7869620566,50190.0,98300.0,-13.707909942219565,6.037059175134485,Logistics,25.257339336564588,0.019230769230769273,0.3341176470588235,426.0,0.1766742081447964,0.006425339366515851
TMS,2021-12-22,2777.0,18.570962132369072,3.2073704477326723,23.466962258153664,8.91990161552742,0.15481522256,0.1315745744499999,0.0581157862037483,23.834985369835856,0.7869620566,46510.0,98300.0,-10.083852934852722,42.48548699204473,Logistics,23.466962258153664,0.04487179487179482,0.36170212765957444,424.0,0.20328696126568463,0.01623022367703217
TMS,2021-12-29,2777.0,17.433964450795454,3.0110008284837333,22.080863874867784,8.951657385943015,0.15481522256,0.1315745744499999,0.0581157862037483,23.834985369835856,0.7869620566,43660.0,94950.0,-5.290884104443427,64.26935409986257,Logistics,22.080863874867784,0.05128205128205132,0.3847980997624703,422.0,0.21804007552226082,0.019733235885254902
TMS,2022-01-06,2777.0,18.239337808576767,3.150095975451732,23.062683563028614,8.982142481985703,0.15481522256,0.1315745744499999,0.0581157862037483,23.834985369835856,0.7869620566,45680.0,87300.0,0.0,44.02364273204904,Logistics,23.062683563028614,0.05128205128205132,0.37648456057007124,422.0,0.21388330592606128,0.01930690054205495
TMS,2022-01-13,2777.0,17.291839740598753,2.986454626077616,21.90760157695705,9.00905241172541,0.15481522256,0.1315745744499999,0.0581157862037483,23.834985369835856,0.7869620566,43310.0,74550.0,3.69429692911567,58.208265989378894,Logistics,21.90760157695705,0.0641025641025641,0.3845238095238095,421.0,0.2243131868131868,0.024648962148962145
TMS,2022-01-20,2777.0,16.533841286216344,2.855541546578323,20.9835359880998,9.03462277814114,0.15481522256,0.1315745744499999,0.0581157862037483,23.834985369835856,0.7869620566,41820.0,70350.0,30.511716881874705,53.20420851267333,Logistics,20.9835359880998,0.07051282051282048,0.3810096153846154,417.0,0.22576121794871795,0.026866062623274154
TMS,2022-01-27,2777.0,16.510153834516892,2.85145051284397,20.95465893844801,9.059980419292568,0.15481522256,0.1315745744499999,0.0581157862037483,23.834985369835856,0.7869620566,41350.0,61850.0,32.43047158403869,57.82345828295043,Logistics,20.95465893844801,0.07692307692307687,0.36982968369829683,412.0,0.22337638031068685,0.028448437207561277
TMS,2022-02-10,2777.0,12.89955644116419,2.2826284223785405,22.957145028802536,9.064330135042642,0.16063854644,0.1315745744499999,0.06791351414,15.215351264305369,0.7869620566,45680.0,49100.0,18.19176882661997,37.149737302977236,Logistics,22.957145028802536,0.05769230769230771,0.42997542997543,408.0,0.24383386883386884,0.024806274806274814
TMS,2022-02-17,2777.0,12.681771722027651,2.244090539922799,22.581743383329275,9.070209580200244,0.16063854644,0.1315745744499999,0.06791351414,15.215351264305369,0.7869620566,44910.0,43350.0,18.50367401469606,23.1128924515698,Logistics,22.581743383329275,0.0641025641025641,0.44402985074626866,403.0,0.2540662074244164,0.028463451970914655
TMS,2022-02-24,2777.0,15.412457046585786,2.7272962968678667,27.288702476570904,9.091650390011056,0.16063854644,0.1315745744499999,0.06791351414,15.215351264305369,0.7869620566,54580.0,44250.0,21.418101868816407,-5.551484060095269,Logistics,27.288702476570904,0.0,0.37783375314861456,398.0,0.18891687657430728,0.0
TMS,2022-03-03,2777.0,15.46271505869422,2.736189654357653,27.37533362552627,9.111617536759416,0.16063854644,0.1315745744499999,0.06791351414,15.215351264305369,0.7869620566,54760.0,35650.0,30.97151205259314,-2.501826150474795,Logistics,27.37533362552627,0.0,0.3875,401.0,0.19375,0.0
TMS,2022-03-10,2777.0,15.24493033955768,2.6976517719019117,26.999931980053013,9.128915095003864,0.16063854644,0.1315745744499999,0.06791351414,15.215351264305369,0.7869620566,53990.0,34900.0,21.855899240600117,-1.6484534172995002,Logistics,26.999931980053013,0.012820512820512775,0.3925,401.0,0.2026602564102564,0.005032051282051264
TMS,2022-03-17,2777.0,15.02714562042114,2.6591138894461697,26.62453033457976,9.146605109773237,0.16063854644,0.1315745744499999,0.06791351414,15.215351264305369,0.7869620566,53220.0,32500.0,28.748590755355117,-6.369785794813976,Logistics,26.62453033457976,0.019230769230769273,0.40404040404040403,397.0,0.21163558663558665,0.007770007770007787
TMS,2022-03-24,2777.0,18.71273317503948,3.3112934386971813,32.977481257973366,9.16536160646266,0.16063854644,0.1315745744499999,0.06791351414,15.215351264305369,0.7869620566,66270.0,30650.0,-3.319752527538866,-30.526633469141395,Logistics,32.977481257973366,0.0,0.33541147132169574,402.0,0.16770573566084787,0.0
TMS,2022-03-31,2777.0,20.25397887969806,3.584023068383968,35.63416982593797,9.200277302745096,0.16063854644,0.1315745744499999,0.06791351414,15.215351264305369,0.7869620566,71720.0,34500.0,-9.007250418293356,-31.093139988845508,Logistics,35.63416982593797,0.0,0.3144963144963145,408.0,0.15724815724815724,0.0
TMS,2022-04-07,2777.0,18.578711809417,3.2875778187244173,32.74646486075905,9.228003311184244,0.16063854644,0.1315745744499999,0.06791351414,15.215351264305369,0.7869620566,65790.0,39050.0,-4.772761817905458,-26.599787201702384,Logistics,32.74646486075905,0.012820512820512775,0.33660933660933656,408.0,0.17471492471492467,0.004315504315504299
TMS,2022-04-15,2777.0,19.349334661746287,3.423942633567811,34.07480914474135,9.253966578026258,0.16063854644,0.1315745744499999,0.06791351414,15.215351264305369,0.7869620566,68520.0,40750.0,-19.30823117338003,-35.93111500291886,Logistics,34.07480914474135,0.0064102564102563875,0.3078817733990148,407.0,0.1571460149046356,0.001973601111532139
TMS,2022-04-22,2777.0,18.092884359035487,3.201608696323148,31.909030420857164,9.280585019685232,0.16063854644,0.1315745744499999,0.06791351414,15.215351264305369,0.7869620566,64069.99999999999,40750.0,-19.541126892461357,-31.10660215389417,Logistics,31.909030420857164,0.02564102564102566,0.2811704834605598,394.0,0.15340575455079272,0.007209499575911795
TMS,2022-04-29,2777.0,18.427937773091703,3.2608977462550577,32.486571413892946,9.305213344919547,0.16063854644,0.1315745744499999,0.06791351414,15.215351264305369,0.7869620566,65260.00000000001,40750.0,-18.188783328225565,-31.091020533251612,Logistics,32.486571413892946,0.02564102564102566,0.26590330788804073,394.0,0.1457721667645332,0.006818033535590793
TMS,2022-05-10,2777.0,14.319350659342623,2.972586554484693,25.508192343675237,9.323423389672543,0.16063854644,0.1315745744499999,0.06791351414,18.68209821476039,0.6430436134,62650.0,34450.0,-15.243415802075022,-28.69912210694333,Logistics,25.508192343675237,0.07692307692307687,0.3207792207792208,386.0,0.19885114885114882,0.02467532467532466
TMS,2022-05-17,2777.0,12.63791175616224,2.623532830283838,22.5231533764539,9.330082062974022,0.16063854644,0.1315745744499999,0.06791351414,18.68209821476039,0.6430436134,55290.0,34450.0,-9.875203472599026,-19.53336950623983,Logistics,22.5231533764539,0.14102564102564108,0.3489583333333333,385.0,0.2449919871794872,0.04921207264957267
