tradingDate,code,type,floor,buyVal,sellVal,netVal,buyVol,sellVol,netVol,contract,expiry_ym,totalRoom,currentRoom,date_ym
2025-02-19,VN30F2502,FU,HNX,560712490000.0,976876610000.0,-416164120000.0,4176.0,7279.0,-3103.0,VN30F2502,202502,0.0,0.0,202502
2025-02-20,VN30F2502,FU,HNX,462043800000.0,553731300000.0,-91687500000.0,3425.0,4105.0,-680.0,VN30F2502,202502,0.0,0.0,202502
2025-02-21,VN30F2503,FU,HNX,558100830000.0,363695190000.0,194405640000.0,4129.0,2690.0,1439.0,VN30F2503,202503,0.0,0.0,202502
2025-02-24,VN30F2503,FU,HNX,727152300000.0,554817750000.0,172334550000.0,5353.0,4083.0,1270.0,VN30F2503,202503,0.0,0.0,202502
2025-02-25,VN30F2503,FU,HNX,291583060000.0,511374790000.0,-219791730000.0,2140.0,3753.0,-1613.0,VN30F2503,202503,0.0,0.0,202502
2025-02-26,VN30F2503,FU,HNX,267890630000.0,226381090000.0,41509540000.0,1967.0,1663.0,304.0,VN30F2503,202503,0.0,0.0,202502
2025-02-27,VN30F2503,FU,HNX,476880830000.0,866072230000.0,-389191400000.0,3509.0,6383.0,-2874.0,VN30F2503,202503,0.0,0.0,202502
2025-02-28,VN30F2503,FU,HNX,684581420000.0,566697300000.0,117884120000.0,5052.0,4188.0,864.0,VN30F2503,202503,0.0,0.0,202502
2025-03-03,VN30F2503,FU,HNX,277575490000.0,308512120000.0,-30936630000.0,2039.0,2269.0,-230.0,VN30F2503,202503,0.0,0.0,202503
2025-03-04,VN30F2503,FU,HNX,833079670000.0,605752800000.0,227326870000.0,6125.0,4456.0,1669.0,VN30F2503,202503,0.0,0.0,202503
2025-03-05,VN30F2503,FU,HNX,428965410000.0,404883330000.0,24082080000.0,3130.0,2961.0,169.0,VN30F2503,202503,0.0,0.0,202503
2025-03-06,VN30F2503,FU,HNX,497671550000.0,561684510000.0,-64012960000.0,3627.0,4091.0,-464.0,VN30F2503,202503,0.0,0.0,202503
2025-03-07,VN30F2503,FU,HNX,1937915580000.0,514134300000.0,1423781280000.0,14061.0,3729.0,10332.0,VN30F2503,202503,0.0,0.0,202503
2025-03-10,VN30F2503,FU,HNX,308859130000.0,327847520000.0,-18988390000.0,2221.0,2357.0,-136.0,VN30F2503,202503,0.0,0.0,202503
2025-03-11,VN30F2503,FU,HNX,603694900000.0,850078160000.0,-246383260000.0,4363.0,6140.0,-1777.0,VN30F2503,202503,0.0,0.0,202503
2025-03-12,VN30F2503,FU,HNX,470385500000.0,629588370000.0,-159202870000.0,3381.0,4528.0,-1147.0,VN30F2503,202503,0.0,0.0,202503
2025-03-13,VN30F2503,FU,HNX,702407230000.0,721699270000.0,-19292040000.0,5059.0,5199.0,-140.0,VN30F2503,202503,0.0,0.0,202503
2025-03-14,VN30F2503,FU,HNX,1326099120000.0,572743720000.0,753355400000.0,9556.0,4129.0,5427.0,VN30F2503,202503,0.0,0.0,202503
2025-03-17,VN30F2503,FU,HNX,509658480000.0,450998440000.0,58660040000.0,3668.0,3246.0,422.0,VN30F2503,202503,0.0,0.0,202503
2025-03-18,VN30F2503,FU,HNX,555120340000.0,541967200000.0,13153140000.0,3994.0,3895.0,99.0,VN30F2503,202503,0.0,0.0,202503
2025-03-19,VN30F2503,FU,HNX,551248700000.0,1429153520000.0,-877904820000.0,3995.0,10352.0,-6357.0,VN30F2503,202503,0.0,0.0,202503
2025-03-20,VN30F2503,FU,HNX,267640700000.0,2136321220000.0,-1868680520000.0,1943.0,15513.0,-13570.0,VN30F2503,202503,0.0,0.0,202503
2025-03-21,VN30F2504,FU,HNX,268423790000.0,517195420000.0,-248771630000.0,1954.0,3767.0,-1813.0,VN30F2504,202504,0.0,0.0,202503
2025-03-24,VN30F2504,FU,HNX,893514650000.0,632889190000.0,260625460000.0,6478.0,4600.0,1878.0,VN30F2504,202504,0.0,0.0,202503
2025-03-25,VN30F2504,FU,HNX,446433950000.0,386040040000.0,60393910000.0,3213.0,2780.0,433.0,VN30F2504,202504,0.0,0.0,202503
2025-03-26,VN30F2504,FU,HNX,603491400000.0,724945450000.0,-121454050000.0,4359.0,5239.0,-880.0,VN30F2504,202504,0.0,0.0,202503
2025-03-27,VN30F2504,FU,HNX,484663120000.0,337794620000.0,146868500000.0,3522.0,2455.0,1067.0,VN30F2504,202504,0.0,0.0,202503
2025-03-28,VN30F2504,FU,HNX,445647280000.0,525493540000.0,-79846260000.0,3255.0,3839.0,-584.0,VN30F2504,202504,0.0,0.0,202503
2025-03-31,VN30F2504,FU,HNX,303749800000.0,359429120000.0,-55679320000.0,2236.0,2647.0,-411.0,VN30F2504,202504,0.0,0.0,202503
2025-04-01,VN30F2504,FU,HNX,481948330000.0,324354070000.0,157594260000.0,3532.0,2379.0,1153.0,VN30F2504,202504,0.0,0.0,202504
2025-04-02,VN30F2504,FU,HNX,761870510000.0,468418700000.0,293451810000.0,5556.0,3415.0,2141.0,VN30F2504,202504,0.0,0.0,202504
2025-04-03,VN30F2504,FU,HNX,850099650000.0,1885267770000.0,-1035168120000.0,6532.0,14393.0,-7861.0,VN30F2504,202504,0.0,0.0,202504
2025-04-04,VN30F2504,FU,HNX,1399945250000.0,1652628010000.0,-252682760000.0,11229.0,13291.0,-2062.0,VN30F2504,202504,0.0,0.0,202504
2025-04-08,VN30F2504,FU,HNX,938983030000.0,913752590000.0,25230440000.0,7852.0,7612.0,240.0,VN30F2504,202504,0.0,0.0,202504
2025-04-09,VN30F2504,FU,HNX,2584258060000.0,2188656280000.0,395601780000.0,22016.0,18612.0,3404.0,VN30F2504,202504,0.0,0.0,202504
2025-04-10,VN30F2504,FU,HNX,828991500000.0,28558070000.0,800433430000.0,6578.0,227.0,6351.0,VN30F2504,202504,0.0,0.0,202504
2025-04-11,VN30F2504,FU,HNX,1294654930000.0,1237409400000.0,57245530000.0,10049.0,9640.0,409.0,VN30F2504,202504,0.0,0.0,202504
2025-04-14,VN30F2504,FU,HNX,471058210000.0,504965680000.0,-33907470000.0,3584.0,3842.0,-258.0,VN30F2504,202504,0.0,0.0,202504
2025-04-15,VN30F2504,FU,HNX,776094390000.0,825529150000.0,-49434760000.0,5931.0,6319.0,-388.0,VN30F2504,202504,0.0,0.0,202504
2025-04-16,VN30F2504,FU,HNX,706218170000.0,1392543350000.0,-686325180000.0,5422.0,10696.0,-5274.0,VN30F2504,202504,0.0,0.0,202504
2025-04-17,VN30F2504,FU,HNX,318319100000.0,996940350000.0,-678621250000.0,2466.0,7729.0,-5263.0,VN30F2504,202504,0.0,0.0,202504
2025-04-18,VN30F2505,FU,HNX,716381670000.0,618362050000.0,98019620000.0,5479.0,4724.0,755.0,VN30F2505,202505,0.0,0.0,202504
2025-04-21,VN30F2505,FU,HNX,442372920000.0,645813440000.0,-203440520000.0,3423.0,4999.0,-1576.0,VN30F2505,202505,0.0,0.0,202504
2025-04-22,VN30F2505,FU,HNX,1442689680000.0,1496323880000.0,-53634200000.0,11386.0,11853.0,-467.0,VN30F2505,202505,0.0,0.0,202504
2025-04-23,VN30F2505,FU,HNX,490346660000.0,514940510000.0,-24593850000.0,3756.0,3947.0,-191.0,VN30F2505,202505,0.0,0.0,202504
2025-04-24,VN30F2505,FU,HNX,474912210000.0,572748940000.0,-97836730000.0,3643.0,4397.0,-754.0,VN30F2505,202505,0.0,0.0,202504
2025-04-25,VN30F2505,FU,HNX,486204000000.0,531808760000.0,-45604760000.0,3708.0,4060.0,-352.0,VN30F2505,202505,0.0,0.0,202504
2025-04-28,VN30F2505,FU,HNX,398141060000.0,440380790000.0,-42239730000.0,3039.0,3362.0,-323.0,VN30F2505,202505,0.0,0.0,202504
2025-04-29,VN30F2505,FU,HNX,169682250000.0,285233060000.0,-115550810000.0,1295.0,2178.0,-883.0,VN30F2505,202505,0.0,0.0,202504
2025-05-05,VN30F2505,FU,HNX,659403330000.0,164099140000.0,495304190000.0,5026.0,1250.0,3776.0,VN30F2505,202505,0.0,0.0,202505
2025-05-06,VN30F2505,FU,HNX,736759130000.0,292349410000.0,444409720000.0,5575.0,2212.0,3363.0,VN30F2505,202505,0.0,0.0,202505
2025-05-07,VN30F2505,FU,HNX,1246222920000.0,494709230000.0,751513690000.0,9423.0,3741.0,5682.0,VN30F2505,202505,0.0,0.0,202505
2025-05-08,VN30F2505,FU,HNX,617706990000.0,740044300000.0,-122337310000.0,4626.0,5516.0,-890.0,VN30F2505,202505,0.0,0.0,202505
2025-05-09,VN30F2505,FU,HNX,387888640000.0,580586350000.0,-192697710000.0,2871.0,4296.0,-1425.0,VN30F2505,202505,0.0,0.0,202505
2025-05-12,VN30F2505,FU,HNX,509693370000.0,713548680000.0,-203855310000.0,3744.0,5221.0,-1477.0,VN30F2505,202505,0.0,0.0,202505
2025-05-13,VN30F2505,FU,HNX,671322670000.0,608837260000.0,62485410000.0,4877.0,4425.0,452.0,VN30F2505,202505,0.0,0.0,202505
2025-05-14,VN30F2505,FU,HNX,996023320000.0,1437733650000.0,-441710330000.0,7164.0,10327.0,-3163.0,VN30F2505,202505,0.0,0.0,202505
2025-05-15,VN30F2505,FU,HNX,444285310000.0,2568972810000.0,-2124687500000.0,3189.0,18427.0,-15238.0,VN30F2505,202505,0.0,0.0,202505
2025-05-16,VN30F2506,FU,HNX,1860711870000.0,755982900000.0,1104728970000.0,13367.0,5441.0,7926.0,VN30F2506,202506,0.0,0.0,202505
2025-05-19,VN30F2506,FU,HNX,1063739720000.0,1117507960000.0,-53768240000.0,7692.0,8086.0,-394.0,VN30F2506,202506,0.0,0.0,202505
2025-05-20,VN30F2506,FU,HNX,951401490000.0,983156140000.0,-31754650000.0,6803.0,7024.0,-221.0,VN30F2506,202506,0.0,0.0,202505
2025-05-21,VN30F2506,FU,HNX,937557150000.0,1306212410000.0,-368655260000.0,6627.0,9230.0,-2603.0,VN30F2506,202506,0.0,0.0,202505
2025-05-22,VN30F2506,FU,HNX,699386160000.0,680044790000.0,19341370000.0,4947.0,4818.0,129.0,VN30F2506,202506,0.0,0.0,202505
2025-05-23,VN30F2506,FU,HNX,384326050000.0,348510510000.0,35815540000.0,2736.0,2479.0,257.0,VN30F2506,202506,0.0,0.0,202505
2025-05-26,VN30F2506,FU,HNX,1606442940000.0,3092352270000.0,-1485909330000.0,11505.0,22163.0,-10658.0,VN30F2506,202506,0.0,0.0,202505
2025-05-27,VN30F2506,FU,HNX,734181600000.0,680568130000.0,53613470000.0,5194.0,4817.0,377.0,VN30F2506,202506,0.0,0.0,202505
2025-05-28,VN30F2506,FU,HNX,1552565450000.0,253831820000.0,1298733630000.0,10900.0,1784.0,9116.0,VN30F2506,202506,0.0,0.0,202505
2025-05-29,VN30F2506,FU,HNX,343721030000.0,466302010000.0,-122580980000.0,2413.0,3278.0,-865.0,VN30F2506,202506,0.0,0.0,202505
2025-05-30,VN30F2506,FU,HNX,242573150000.0,173229360000.0,69343790000.0,1709.0,1221.0,488.0,VN30F2506,202506,0.0,0.0,202505
2025-06-02,VN30F2506,FU,HNX,338170560000.0,393030420000.0,-54859860000.0,2392.0,2780.0,-388.0,VN30F2506,202506,0.0,0.0,202506
2025-06-03,VN30F2506,FU,HNX,461984890000.0,312797210000.0,149187680000.0,3231.0,2181.0,1050.0,VN30F2506,202506,0.0,0.0,202506
2025-06-04,VN30F2506,FU,HNX,148897550000.0,179241500000.0,-30343950000.0,1039.0,1251.0,-212.0,VN30F2506,202506,0.0,0.0,202506
2025-06-05,VN30F2506,FU,HNX,172839510000.0,311683210000.0,-138843700000.0,1209.0,2182.0,-973.0,VN30F2506,202506,0.0,0.0,202506
2025-06-06,VN30F2506,FU,HNX,261318730000.0,391326800000.0,-130008070000.0,1846.0,2760.0,-914.0,VN30F2506,202506,0.0,0.0,202506
2025-06-09,VN30F2506,FU,HNX,349014430000.0,314751340000.0,34263090000.0,2482.0,2238.0,244.0,VN30F2506,202506,0.0,0.0,202506
2025-06-10,VN30F2506,FU,HNX,376439950000.0,490706240000.0,-114266290000.0,2680.0,3501.0,-821.0,VN30F2506,202506,0.0,0.0,202506
2025-06-11,VN30F2506,FU,HNX,209927490000.0,238649030000.0,-28721540000.0,1500.0,1706.0,-206.0,VN30F2506,202506,0.0,0.0,202506
2025-06-12,VN30F2506,FU,HNX,385980140000.0,401992940000.0,-16012800000.0,2737.0,2849.0,-112.0,VN30F2506,202506,0.0,0.0,202506
2025-06-13,VN30F2506,FU,HNX,261423880000.0,1698873900000.0,-1437450020000.0,1875.0,12235.0,-10360.0,VN30F2506,202506,0.0,0.0,202506
2025-06-16,VN30F2506,FU,HNX,639880630000.0,694517100000.0,-54636470000.0,4550.0,4937.0,-387.0,VN30F2506,202506,0.0,0.0,202506
2025-06-17,VN30F2506,FU,HNX,313845410000.0,555799850000.0,-241954440000.0,2205.0,3910.0,-1705.0,VN30F2506,202506,0.0,0.0,202506
2025-06-18,VN30F2506,FU,HNX,411591060000.0,617343480000.0,-205752420000.0,2883.0,4325.0,-1442.0,VN30F2506,202506,0.0,0.0,202506
2025-06-19,VN30F2506,FU,HNX,346158150000.0,392653270000.0,-46495120000.0,2413.0,2743.0,-330.0,VN30F2506,202506,0.0,0.0,202506
2025-06-20,VN30F2509,FU,HNX,3125790000.0,2130500000.0,995290000.0,22.0,15.0,7.0,VN30F2509,202509,0.0,0.0,202506
2025-06-23,VN30F2509,FU,HNX,51763030000.0,1136380000.0,50626650000.0,365.0,8.0,357.0,VN30F2509,202509,0.0,0.0,202506
2025-06-24,VN30F2509,FU,HNX,37337020000.0,4903670000.0,32433350000.0,259.0,34.0,225.0,VN30F2509,202509,0.0,0.0,202506
2025-06-25,VN30F2509,FU,HNX,9858270000.0,433970000.0,9424300000.0,68.0,3.0,65.0,VN30F2509,202509,0.0,0.0,202506
2025-06-26,VN30F2509,FU,HNX,2464070000.0,868820000.0,1595250000.0,17.0,6.0,11.0,VN30F2509,202509,0.0,0.0,202506
2025-06-27,VN30F2509,FU,HNX,6538050000.0,1304670000.0,5233380000.0,45.0,9.0,36.0,VN30F2509,202509,0.0,0.0,202506
2025-06-30,VN30F2509,FU,HNX,1314680000.0,876120000.0,438560000.0,9.0,6.0,3.0,VN30F2509,202509,0.0,0.0,202506
2025-07-01,VN30F2509,FU,HNX,1896610000.0,2042810000.0,-146200000.0,13.0,14.0,-1.0,VN30F2509,202509,0.0,0.0,202507
2025-07-02,VN30F2509,FU,HNX,1315660000.0,1169180000.0,146480000.0,9.0,8.0,1.0,VN30F2509,202509,0.0,0.0,202507
2025-07-03,VN30F2509,FU,HNX,3224390000.0,3372430000.0,-148040000.0,22.0,23.0,-1.0,VN30F2509,202509,0.0,0.0,202507
2025-07-04,VN30F2509,FU,HNX,880110000.0,1907900000.0,-1027790000.0,6.0,13.0,-7.0,VN30F2509,202509,0.0,0.0,202507
2025-07-07,VN30F2509,FU,HNX,2066850000.0,3986210000.0,-1919360000.0,14.0,27.0,-13.0,VN30F2509,202509,0.0,0.0,202507
2025-07-08,VN30F2509,FU,HNX,1789000000.0,447580000.0,1341420000.0,12.0,3.0,9.0,VN30F2509,202509,0.0,0.0,202507
2025-07-09,VN30F2509,FU,HNX,4250620000.0,2432440000.0,1818180000.0,28.0,16.0,12.0,VN30F2509,202509,0.0,0.0,202507
2025-07-10,VN30F2509,FU,HNX,9404470000.0,3071740000.0,6332730000.0,61.0,20.0,41.0,VN30F2509,202509,0.0,0.0,202507
2025-07-11,VN30F2509,FU,HNX,2972260000.0,156400000.0,2815860000.0,19.0,1.0,18.0,VN30F2509,202509,0.0,0.0,202507
2025-07-14,VN30F2509,FU,HNX,1253100000.0,14230280000.0,-12977180000.0,8.0,90.0,-82.0,VN30F2509,202509,0.0,0.0,202507
2025-07-15,VN30F2509,FU,HNX,5077520000.0,316550000.0,4760970000.0,32.0,2.0,30.0,VN30F2509,202509,0.0,0.0,202507
2025-07-16,VN30F2509,FU,HNX,634990000.0,2063930000.0,-1428940000.0,4.0,13.0,-9.0,VN30F2509,202509,0.0,0.0,202507
2025-07-17,VN30F2509,FU,HNX,22408670000.0,2268380000.0,20140290000.0,138.0,14.0,124.0,VN30F2509,202509,0.0,0.0,202507
2025-07-18,VN30F2509,FU,HNX,19036010000.0,0.0,19036010000.0,117.0,0.0,117.0,VN30F2509,202509,0.0,0.0,202507
2025-07-21,VN30F2509,FU,HNX,36012900000.0,1790110000.0,34222790000.0,220.0,11.0,209.0,VN30F2509,202509,0.0,0.0,202507
2025-07-22,VN30F2509,FU,HNX,43400830000.0,2761950000.0,40638880000.0,268.0,17.0,251.0,VN30F2509,202509,0.0,0.0,202507
2025-07-23,VN30F2509,FU,HNX,47687390000.0,2796340000.0,44891050000.0,289.0,17.0,272.0,VN30F2509,202509,0.0,0.0,202507
2025-07-24,VN30F2509,FU,HNX,23983500000.0,0.0,23983500000.0,146.0,0.0,146.0,VN30F2509,202509,0.0,0.0,202507
2025-07-25,VN30F2509,FU,HNX,53135760000.0,331800000.0,52803960000.0,321.0,2.0,319.0,VN30F2509,202509,0.0,0.0,202507
2025-07-28,VN30F2509,FU,HNX,58679510000.0,167900000.0,58511610000.0,350.0,1.0,349.0,VN30F2509,202509,0.0,0.0,202507
2025-07-29,VN30F2509,FU,HNX,4311810000.0,10454610000.0,-6142800000.0,26.0,63.0,-37.0,VN30F2509,202509,0.0,0.0,202507
2025-07-30,VN30F2509,FU,HNX,48573930000.0,2911020000.0,45662910000.0,299.0,18.0,281.0,VN30F2509,202509,0.0,0.0,202507
2025-07-31,VN30F2509,FU,HNX,11862300000.0,796400000.0,11065900000.0,74.0,5.0,69.0,VN30F2509,202509,0.0,0.0,202507
2025-08-01,VN30F2509,FU,HNX,37322420000.0,2403550000.0,34918870000.0,233.0,15.0,218.0,VN30F2509,202509,0.0,0.0,202508
2025-08-04,VN30F2509,FU,HNX,82818330000.0,494700000.0,82323630000.0,510.0,3.0,507.0,VN30F2509,202509,0.0,0.0,202508
2025-08-05,VN30F2509,FU,HNX,54354150000.0,2701960000.0,51652190000.0,321.0,16.0,305.0,VN30F2509,202509,0.0,0.0,202508
2025-08-06,VN30F2509,FU,HNX,24770940000.0,15870300000.0,8900640000.0,146.0,93.0,53.0,VN30F2509,202509,0.0,0.0,202508
2025-08-07,VN30F2509,FU,HNX,13911250000.0,5846700000.0,8064550000.0,81.0,34.0,47.0,VN30F2509,202509,0.0,0.0,202508
2025-08-08,VN30F2509,FU,HNX,2564960000.0,10462040000.0,-7897080000.0,15.0,61.0,-46.0,VN30F2509,202509,0.0,0.0,202508
2025-08-11,VN30F2509,FU,HNX,6565590000.0,0.0,6565590000.0,38.0,0.0,38.0,VN30F2509,202509,0.0,0.0,202508
2025-08-12,VN30F2509,FU,HNX,21101550000.0,347100000.0,20754450000.0,122.0,2.0,120.0,VN30F2509,202509,0.0,0.0,202508
2025-08-13,VN30F2509,FU,HNX,3805900000.0,865100000.0,2940800000.0,22.0,5.0,17.0,VN30F2509,202509,0.0,0.0,202508
2025-08-14,VN30F2509,FU,HNX,20715910000.0,4777010000.0,15938900000.0,118.0,27.0,91.0,VN30F2509,202509,0.0,0.0,202508
2025-08-15,VN30F2509,FU,HNX,9083990000.0,9825510000.0,-741520000.0,51.0,55.0,-4.0,VN30F2509,202509,0.0,0.0,202508
2025-08-18,VN30F2509,FU,HNX,231635240000.0,67757440000.0,163877800000.0,1307.0,383.0,924.0,VN30F2509,202509,0.0,0.0,202508
2025-08-19,VN30F2509,FU,HNX,569321530000.0,140765210000.0,428556320000.0,3171.0,785.0,2386.0,VN30F2509,202509,0.0,0.0,202508
2025-08-20,VN30F2509,FU,HNX,1633981660000.0,255247360000.0,1378734300000.0,9082.0,1423.0,7659.0,VN30F2509,202509,0.0,0.0,202508
2025-08-21,VN30F2509,FU,HNX,2276950970000.0,475016390000.0,1801934580000.0,12326.0,2569.0,9757.0,VN30F2509,202509,0.0,0.0,202508
2025-08-22,VN30F2509,FU,HNX,1422565710000.0,1377405730000.0,45159980000.0,7806.0,7543.0,263.0,VN30F2509,202509,0.0,0.0,202508
2025-08-25,VN30F2509,FU,HNX,1062980910000.0,1652358660000.0,-589377750000.0,5903.0,9168.0,-3265.0,VN30F2509,202509,0.0,0.0,202508
2025-08-26,VN30F2509,FU,HNX,1794512320000.0,1621729600000.0,172782720000.0,9940.0,8955.0,985.0,VN30F2509,202509,0.0,0.0,202508
2025-08-27,VN30F2509,FU,HNX,1214658570000.0,1517953600000.0,-303295030000.0,6560.0,8194.0,-1634.0,VN30F2509,202509,0.0,0.0,202508
2025-08-28,VN30F2509,FU,HNX,1798045420000.0,1897819900000.0,-99774480000.0,9721.0,10271.0,-550.0,VN30F2509,202509,0.0,0.0,202508
2025-08-29,VN30F2509,FU,HNX,797920030000.0,908347770000.0,-110427740000.0,4271.0,4864.0,-593.0,VN30F2509,202509,0.0,0.0,202508
2025-09-03,VN30F2509,FU,HNX,1348698350000.0,1267780720000.0,80917630000.0,7273.0,6845.0,428.0,VN30F2509,202509,0.0,0.0,202509
2025-09-04,VN30F2509,FU,HNX,1226976190000.0,1425269150000.0,-198292960000.0,6587.0,7654.0,-1067.0,VN30F2509,202509,0.0,0.0,202509
2025-09-05,VN30F2509,FU,HNX,1269222460000.0,1523608940000.0,-254386480000.0,6770.0,8090.0,-1320.0,VN30F2509,202509,0.0,0.0,202509
2025-09-08,VN30F2509,FU,HNX,1312091920000.0,2845618240000.0,-1533526320000.0,7166.0,15545.0,-8379.0,VN30F2509,202509,0.0,0.0,202509
2025-09-09,VN30F2509,FU,HNX,1077819530000.0,1250807980000.0,-172988450000.0,5955.0,6914.0,-959.0,VN30F2509,202509,0.0,0.0,202509
2025-09-10,VN30F2509,FU,HNX,1890249900000.0,1753665060000.0,136584840000.0,10402.0,9652.0,750.0,VN30F2509,202509,0.0,0.0,202509
2025-09-11,VN30F2509,FU,HNX,1490862200000.0,1427610760000.0,63251440000.0,8169.0,7868.0,301.0,VN30F2509,202509,0.0,0.0,202509
2025-09-12,VN30F2509,FU,HNX,2022564670000.0,2225624310000.0,-203059640000.0,10908.0,12000.0,-1092.0,VN30F2509,202509,0.0,0.0,202509
2025-09-15,VN30F2509,FU,HNX,1668391590000.0,1612137380000.0,56254210000.0,8955.0,8658.0,297.0,VN30F2509,202509,0.0,0.0,202509
2025-09-16,VN30F2509,FU,HNX,2161006590000.0,2516906640000.0,-355900050000.0,11489.0,13382.0,-1893.0,VN30F2509,202509,0.0,0.0,202509
2025-09-17,VN30F2509,FU,HNX,1370659510000.0,2267797280000.0,-897137770000.0,7303.0,12082.0,-4779.0,VN30F2509,202509,0.0,0.0,202509
2025-09-18,VN30F2509,FU,HNX,1345783690000.0,1809486920000.0,-463703230000.0,7222.0,9699.0,-2477.0,VN30F2509,202509,0.0,0.0,202509
2025-09-19,VN30F2512,FU,HNX,7551060000.0,29083680000.0,-21532620000.0,41.0,158.0,-117.0,VN30F2512,202512,0.0,0.0,202509
2025-09-22,VN30F2512,FU,HNX,2193660000.0,1095750000.0,1097910000.0,12.0,6.0,6.0,VN30F2512,202512,0.0,0.0,202509
2025-09-23,VN30F2512,FU,HNX,545450000.0,1639140000.0,-1093690000.0,3.0,9.0,-6.0,VN30F2512,202512,0.0,0.0,202509
2025-09-24,VN30F2512,FU,HNX,724760000.0,731790000.0,-7030000.0,4.0,4.0,0.0,VN30F2512,202512,0.0,0.0,202509
2025-09-25,VN30F2512,FU,HNX,184450000.0,18450200000.0,-18265750000.0,1.0,100.0,-99.0,VN30F2512,202512,0.0,0.0,202509
2025-09-26,VN30F2512,FU,HNX,553630000.0,184400000.0,369230000.0,3.0,1.0,2.0,VN30F2512,202512,0.0,0.0,202509
2025-09-29,VN30F2512,FU,HNX,185290000.0,923330000.0,-738040000.0,1.0,5.0,-4.0,VN30F2512,202512,0.0,0.0,202509
2025-09-30,VN30F2512,FU,HNX,369160000.0,740860000.0,-371700000.0,2.0,4.0,-2.0,VN30F2512,202512,0.0,0.0,202509
2025-10-01,VN30F2512,FU,HNX,0.0,185200000.0,-185200000.0,0.0,1.0,-1.0,VN30F2512,202512,0.0,0.0,202510
2025-10-02,VN30F2512,FU,HNX,559710000.0,744000000.0,-184290000.0,3.0,4.0,-1.0,VN30F2512,202512,0.0,0.0,202510
2025-10-03,VN30F2512,FU,HNX,737850000.0,1111940000.0,-374090000.0,4.0,6.0,-2.0,VN30F2512,202512,0.0,0.0,202510
2025-10-06,VN30F2512,FU,HNX,1130670000.0,1703310000.0,-572640000.0,6.0,9.0,-3.0,VN30F2512,202512,0.0,0.0,202510
2025-10-07,VN30F2512,FU,HNX,955500000.0,0.0,955500000.0,5.0,0.0,5.0,VN30F2512,202512,0.0,0.0,202510
2025-10-08,VN30F2512,FU,HNX,767010000.0,1344000000.0,-576990000.0,4.0,7.0,-3.0,VN30F2512,202512,0.0,0.0,202510
2025-10-09,VN30F2512,FU,HNX,193000000.0,192000000.0,1000000.0,1.0,1.0,0.0,VN30F2512,202512,0.0,0.0,202510
2025-10-10,VN30F2512,FU,HNX,389300000.0,780230000.0,-390930000.0,2.0,4.0,-2.0,VN30F2512,202512,0.0,0.0,202510
2025-10-13,VN30F2512,FU,HNX,792750000.0,2953150000.0,-2160400000.0,4.0,15.0,-11.0,VN30F2512,202512,0.0,0.0,202510
2025-10-14,VN30F2512,FU,HNX,996330000.0,804400000.0,191930000.0,5.0,4.0,1.0,VN30F2512,202512,0.0,0.0,202510
2025-10-15,VN30F2512,FU,HNX,402420000.0,6653860000.0,-6251440000.0,2.0,33.0,-31.0,VN30F2512,202512,0.0,0.0,202510
2025-10-16,VN30F2512,FU,HNX,3015760000.0,4218900000.0,-1203140000.0,15.0,21.0,-6.0,VN30F2512,202512,0.0,0.0,202510
2025-10-17,VN30F2512,FU,HNX,2006050000.0,993490000.0,1012560000.0,10.0,5.0,5.0,VN30F2512,202512,0.0,0.0,202510
2025-10-20,VN30F2512,FU,HNX,4196680000.0,2695020000.0,1501660000.0,22.0,14.0,8.0,VN30F2512,202512,0.0,0.0,202510
2025-10-21,VN30F2512,FU,HNX,12326290000.0,756380000.0,11569910000.0,65.0,4.0,61.0,VN30F2512,202512,0.0,0.0,202510
2025-10-22,VN30F2512,FU,HNX,28282920000.0,8071120000.0,20211800000.0,149.0,43.0,106.0,VN30F2512,202512,0.0,0.0,202510
2025-10-23,VN30F2512,FU,HNX,31288540000.0,2322870000.0,28965670000.0,162.0,12.0,150.0,VN30F2512,202512,0.0,0.0,202510
2025-10-24,VN30F2512,FU,HNX,22282580000.0,14850640000.0,7431940000.0,115.0,77.0,38.0,VN30F2512,202512,0.0,0.0,202510
2025-10-27,VN30F2512,FU,HNX,39162120000.0,6141880000.0,33020240000.0,203.0,32.0,171.0,VN30F2512,202512,0.0,0.0,202510
2025-10-28,VN30F2512,FU,HNX,32071070000.0,956240000.0,31114830000.0,170.0,5.0,165.0,VN30F2512,202512,0.0,0.0,202510
2025-10-29,VN30F2512,FU,HNX,57439580000.0,9388050000.0,48051530000.0,296.0,48.0,248.0,VN30F2512,202512,0.0,0.0,202510
2025-10-30,VN30F2512,FU,HNX,0.0,3265860000.0,-3265860000.0,0.0,17.0,-17.0,VN30F2512,202512,0.0,0.0,202510
2025-10-31,VN30F2512,FU,HNX,8177040000.0,951640000.0,7225400000.0,43.0,5.0,38.0,VN30F2512,202512,0.0,0.0,202510
2025-11-03,VN30F2512,FU,HNX,28992150000.0,1501660000.0,27490490000.0,153.0,8.0,145.0,VN30F2512,202512,0.0,0.0,202511
2025-11-04,VN30F2512,FU,HNX,19126060000.0,2252830000.0,16873230000.0,102.0,12.0,90.0,VN30F2512,202512,0.0,0.0,202511
2025-11-05,VN30F2512,FU,HNX,29779300000.0,1130750000.0,28648550000.0,158.0,6.0,152.0,VN30F2512,202512,0.0,0.0,202511
