ticker,asof,last_bar,icb,beta_5y,r2_5y,se_5y,t_5y,nweeks_5y,beta_3y,r2_3y,se_3y,t_3y,nweeks_3y,prune_last_bar,adv_vnd,mcap_vnd,in_prune,status,bin,bin_quarter
VLC,2026-07-20,2026-07-20,3573.0,0.7690209959964849,0.20285087064665175,0.09603273038136446,8.007905147990215,254,0.6847763409036929,0.18110761580505608,0.11889078015540282,5.759709373667309,152,2026-05-21,802280000.0,2783640104100000.0,True,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
VLF,2026-07-20,2026-01-26,3577.0,0.6835531365799721,0.02665495456742195,0.27295997974539393,2.5042247483223106,231,0.7813910849527838,0.04811545835296216,0.3084014525410591,2.533681597523452,129,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VLG,2026-07-20,2026-07-20,2779.0,0.7023485249052601,0.049184541247200064,0.19452983067763097,3.6104926553355776,254,0.22288170952818215,0.005346971705917358,0.24820507790156598,0.8979740117024251,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VLW,2026-07-20,2026-07-02,7577.0,0.12218658850935114,0.0021281761374145614,0.1676708095180732,0.7287290427030513,251,0.13345975763952,0.001703876786936842,0.26644174151229594,0.500896582052107,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VMA,2026-07-20,2026-06-18,3353.0,0.06480620376209258,0.004359680815338884,0.06231491339348408,1.0399790392530497,249,0.051617300543631894,0.002853873815802266,0.0801259712619485,0.6442018702635651,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VMC,2026-07-20,2026-07-20,2357.0,0.6373616558873855,0.05898632143744387,0.16036440369471797,3.9744584284472273,254,0.3422549684056865,0.020118420105613155,0.19502666413710532,1.7549137186958113,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VMD,2026-07-20,2026-07-03,4577.0,0.18731442235800674,0.003983584550865227,0.19000468469818013,0.9858410736322274,245,0.13507667106281818,0.006336210249047625,0.14245435635336198,0.9482101812861149,143,2023-12-13,801443875.0,274373562360000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VMG,2026-07-20,2026-07-03,7573.0,0.32210041051267013,0.006737091511464177,0.2488505972325647,1.294352571762765,249,0.40117854621625604,0.008512535659928488,0.3595570767121151,1.1157576145760741,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VMS,2026-07-20,2026-07-20,2777.0,0.40600604565938037,0.008733913409985639,0.274109135630661,1.4811839259762554,251,0.21825056629391743,0.0022240589652737786,0.3812765340440432,0.5724206627117162,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VN30,2026-07-20,2026-07-20,,1.0131447484203489,0.930894932319588,0.017389049451192278,58.26337726303278,254,0.9981381728073687,0.930993453204398,0.022187934216352397,44.985628814049115,152,2026-07-20,532810685495.5,,True,OK,3.0,2026Q3
VNA,2026-07-20,2026-07-20,2773.0,1.0337775365512283,0.1108091938085628,0.18447452670907669,5.603903991479185,254,0.5468655337814791,0.03565218435369466,0.23222485589737077,2.3548966438939694,152,,,,,OK,,2026Q3
VNB,2026-07-20,2026-07-20,5557.0,1.1174617570363679,0.213279860355302,0.13519717250925115,8.265422540252484,254,0.9529735845792696,0.1513542709557969,0.1842472895887896,5.1722529362909695,152,,,,,OK,3.0,2026Q3
VNC,2026-07-20,2026-07-20,2791.0,0.21940243039729865,0.008266394302790858,0.1513842244003019,1.4493084155000044,254,0.29382475533967795,0.023545424667174797,0.1544953854148517,1.901835155468873,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VND,2026-07-20,2026-07-20,8777.0,1.597436063199324,0.4450780732173716,0.11281096740124745,14.160290439825266,252,1.251589597681207,0.3688037135981287,0.1336906054887512,9.361836556170855,152,2026-07-20,292468860000.0,2.61835584176e+16,True,OK,5.0,2026Q3
VNE,2026-07-20,2026-07-20,2357.0,0.9510855387405639,0.10497802128946188,0.1759898266718138,5.404207485891502,251,1.0482139539782902,0.0841700022023365,0.2851806355040621,3.675614061682528,149,2026-07-20,1921250000.0,205138082500000.0,True,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VNF,2026-07-20,2026-07-20,2779.0,0.7112859071450939,0.1038203563832859,0.13164374038557494,5.403112256319892,254,0.33604901954937977,0.02711966208587402,0.16434049068268058,2.0448339794618557,152,2021-11-25,724656000.0,372052484100000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VNG,2026-07-20,2026-07-20,5753.0,0.4184148793104921,0.05398410181405067,0.11033749685989833,3.792136773247419,254,0.028665558753728216,0.0003044079246248277,0.1341283844112355,0.213717319265101,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VNH,2026-07-20,2026-07-10,8985.0,0.5494409456209556,0.022712625051108826,0.2693841157254504,2.0396189439058543,181,0.48679766393061585,0.018393942359881787,0.2923134724581883,1.665327498718849,150,2021-04-07,2676502200.0,,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VNI,2026-07-20,2026-07-13,8633.0,0.2995280242810171,0.010131749834574655,0.18762221405664284,1.5964422218713936,251,0.03654047607435389,0.00013673926297241845,0.25771471821064657,0.14178653174355005,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VNINDEX,2026-07-20,2026-07-20,,0.9989002177130126,0.9998108550685443,0.0008654864391717735,1154.1488953528947,254,0.997900867921269,0.9996400433650875,0.0015461265575993346,645.419912759733,152,2026-07-20,1125047003705.81,,True,OK,3.0,2026Q3
VNL,2026-07-20,2026-07-20,2779.0,0.5306659585958323,0.10114069645457013,0.09965609095842733,5.324972648357296,254,0.2508835632791081,0.0466122135501037,0.0926427649120257,2.7080750830067424,152,2022-02-15,409860000.0,105300000000000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VNM,2026-07-20,2026-07-20,3577.0,0.4695067817493097,0.17980253658240097,0.06316884019595416,7.4325692903790355,254,0.48137572111594584,0.16662525327335764,0.08789988552632888,5.476408964966833,152,2026-07-20,138775510000.0,1.222623935325e+17,True,OK,1.0,2026Q3
VNP,2026-07-20,2026-07-20,1353.0,0.6536493879078215,0.05997793683716168,0.16301135247069068,4.0098396706778265,254,0.16791841629388687,0.005372432152930151,0.1865509548984116,0.900120915410638,152,2026-04-16,1090387450.0,370120792650000.0,False,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
VNR,2026-07-20,2026-07-20,8538.0,0.6255920660514737,0.1275148229701516,0.10308361834469819,6.068782567949597,254,0.3494432114225719,0.17510434787866125,0.06192728222410693,5.642799084222387,152,2023-10-18,482831700.0,2898675009900000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VNS,2026-07-20,2026-07-20,5759.0,0.3036181452011753,0.02638376710977086,0.11618577337160384,2.6132127573837756,254,0.19048317789375738,0.036670681566819074,0.07971478818905806,2.389558853772427,152,2024-07-25,506027500.0,675198960400000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VNT,2026-07-20,2026-07-13,2779.0,0.32408170050547846,0.007531938930803284,0.2367068941552299,1.3691265802040775,249,0.5940042844441515,0.0286154565820943,0.28740930918854485,2.0667538087796444,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VNY,2026-07-20,2026-06-25,1357.0,0.12713611979160114,0.0012510616559071597,0.2281034851105528,0.5573615840634054,250,0.3054323334973421,0.005122092516001486,0.3522895545807172,0.8669923065441355,148,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VNZ,2026-07-20,2026-07-20,5553.0,0.07245724439240929,0.00019160796817419,0.3912072583959083,0.185214468385659,181,0.61555440361525,0.052811323889156325,0.21285092132530845,2.8919508535951977,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VOC,2026-07-20,2026-01-28,3577.0,0.5468568472142856,0.07137892164722459,0.13034374368489643,4.195497472715697,231,0.13787335475242485,0.00735569178202089,0.1421227326745344,0.9701006458140601,129,2023-12-20,516857700.0,2160732000000000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VOS,2026-07-20,2026-07-20,2773.0,1.4708899712503414,0.24003281621428885,0.16487014728138197,8.921505775936444,254,1.1493174004730127,0.2479580760525949,0.1634279184841038,7.03256463848803,152,2026-07-20,4283932500.0,1498000000000000.0,True,OK,4.0,2026Q3
VPA,2026-07-20,2026-07-17,2773.0,0.08042175632757569,0.0003657635252108937,0.2664368212178264,0.3018417498001396,251,-0.023040075947915427,4.877926873003702e-05,0.2720802410878385,-0.08468118028635956,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VPB,2026-07-20,2026-07-20,8355.0,1.1656935826940757,0.49734443781987425,0.07382284003874737,15.790419090924145,254,1.1849511853511676,0.4908621798343983,0.09853549979883865,12.025627187868931,152,2026-07-20,344156407500.0,1.98348090025e+17,True,OK,4.0,2026Q3
VPD,2026-07-20,2026-07-20,7535.0,0.19906250602998324,0.03065494908485389,0.0705144456207816,2.8230032056199943,254,0.18271695320515727,0.04988706806358989,0.06510687335798689,2.8064157251185637,152,2023-01-19,648387500.0,1909020255390000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VPG,2026-07-20,2026-07-20,1775.0,1.2769915279025987,0.2659950130941937,0.1336289339090666,9.556250211287184,254,1.1476713542561339,0.23167168765168522,0.17065100472913447,6.725254012291186,152,2026-01-26,1073316000.0,466835165280000.0,False,LOW_CONFIDENCE_ILLIQUID,3.0,2026Q3
VPH,2026-07-20,2026-07-20,8633.0,1.265369475869706,0.20459431661547955,0.1571681878306712,8.051053418220876,254,0.7833959620688248,0.20351923071491684,0.12653789926099873,6.190998638700189,152,2025-10-10,361237000.0,451995972000000.0,False,LOW_CONFIDENCE_ILLIQUID,4.0,2026Q3
VPI,2026-07-20,2026-07-20,8633.0,0.278882874340173,0.05346404559809603,0.07391953461033032,3.7727899101410043,254,0.23468255357587403,0.03142528687007651,0.10638052112076946,2.2060669669915276,152,2026-07-20,63290045000.0,1.96190390701e+16,True,LOW_CONFIDENCE_ILLIQUID,1.0,2026Q3
VPL,2026-07-20,2026-07-20,5755.0,,,,,60,,,,,60,2026-07-20,62715760000.0,1.391601092552e+17,True,INSUFFICIENT_HISTORY,,2026Q3
VPS,2026-07-20,2026-07-20,1357.0,0.4188803592852884,0.04682829096394214,0.11904773713457704,3.518591527798355,254,0.5819354668101403,0.055620321437974796,0.19578786317676034,2.9722754892358156,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VQC,2026-07-20,2026-06-18,2791.0,0.5004670261226796,0.021542267561485362,0.21461116847337658,2.3319710231425566,249,0.38338817346322024,0.01667800062832714,0.24447282756949829,1.568224073304144,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VRC,2026-07-20,2026-07-20,8633.0,1.0221597212130005,0.0950450116300201,0.19868602356467524,5.144598008829103,254,0.5212525213914382,0.032859466892812716,0.23089635397453426,2.257517333725103,152,2023-08-25,1242540000.0,510000000000000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VRE,2026-07-20,2026-07-20,8633.0,1.3004825993488562,0.40223793803514296,0.09986813382334293,13.021997603853139,254,1.4677889948865213,0.40363268541986363,0.1456739010027799,10.075854252427217,152,2026-07-20,125229044600.0,5.28314030325e+16,True,OK,4.0,2026Q3
VRG,2026-07-20,2026-07-20,8633.0,0.39833434706593435,0.02211389348937065,0.1668626039430803,2.387199634028323,254,0.6515376870612725,0.09900239075202044,0.16048442495783322,4.059818809410707,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VSA,2026-07-20,2026-07-20,2779.0,0.2900857827038509,0.025737900679538406,0.11242878505383487,2.5801735966900963,254,0.12037263151351835,0.0056303038889991,0.13061412567804598,0.9215896893895523,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VSC,2026-07-20,2026-07-20,2777.0,0.7890064233881441,0.1252218775805578,0.13136785821806043,6.006084243822068,254,1.0935196956594706,0.1723119095944471,0.19568461650596874,5.588174048551825,152,2026-07-20,71471955000.0,5147592477500000.0,True,OK,3.0,2026Q3
VSF,2026-07-20,2026-07-20,3577.0,0.5830487228007964,0.01913561197258251,0.26295890555001894,2.217261748870077,254,0.3328585102179697,0.007438925783347039,0.31393341345790393,1.0602837925138653,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VSG,2026-07-20,2026-06-18,2777.0,0.09049751576668576,0.000862949971789595,0.19593314223602207,0.4618795714390779,249,-0.09409374140811459,0.0009361227119207838,0.25527422931169164,-0.36859866999432,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VSH,2026-07-20,2026-07-20,7535.0,0.3793142638100839,0.06949745788295103,0.08743256640110446,4.338363603213326,254,0.08665795391730834,0.012365068773367738,0.06323576167465926,1.3703947200502393,152,2024-05-09,688125000.0,1.001426641794e+16,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VSI,2026-07-20,2026-07-17,2357.0,0.26508713353493324,0.019727516165378822,0.11794756798620183,2.2474997836830735,253,0.25346044125343753,0.02493716348229491,0.1298403950584365,1.952092344908255,151,2016-04-11,624111000.0,79991981820000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VSM,2026-07-20,2026-07-17,2777.0,0.15833418233451013,0.006364528807026648,0.12487291157993329,1.267962605590066,253,0.3863174616764573,0.06637450793841082,0.11869622257583318,3.254673596960047,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VSN,2026-07-20,2026-07-20,3577.0,0.30413010127719087,0.019481467550519826,0.1359177588171985,2.2376038563601406,254,0.05663274162216009,0.0007921686219594104,0.16422567429156637,0.34484706405658766,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VST,2026-07-20,2026-07-17,2773.0,0.5465894488442732,0.047145215236301774,0.15510254764649173,3.524052036140984,253,0.15384351455210607,0.004857092878664093,0.1804016811656805,0.8527831534497538,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VTA,2026-07-20,2026-07-03,2353.0,0.28605414694729236,0.008997375307118194,0.19102018247533858,1.4975074530892725,249,-0.10869531291817493,0.0008668629736089395,0.3064525721375701,-0.35468885824649027,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VTB,2026-07-20,2026-07-20,2733.0,0.32688005426854533,0.018689321991502528,0.14920886956965468,2.190754847291092,254,0.41178082134333877,0.01983265359249209,0.23636337791035836,1.7421515337266338,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VTC,2026-07-20,2026-07-20,9578.0,0.8507376033607648,0.04689384737899249,0.2416061933107626,3.5211746507943005,254,0.9562316077920444,0.04727594805957802,0.35049425736588946,2.728237589336053,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VTD,2026-07-20,2026-07-20,5759.0,0.6727350168357987,0.0991423387489333,0.12774451797009975,5.266253515420998,254,0.3367197722815249,0.033487502040278394,0.1477016510814574,2.2797292367153297,152,2026-07-20,468610000.0,110400000000000.0,True,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
VTE,2026-07-20,2026-07-20,9578.0,-0.14961768598829522,0.0023743763582849686,0.19319313109256586,-0.7744461986933062,254,-0.2155630500795844,0.003445500008167235,0.2993319604551613,-0.7201471227856902,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VTG,2026-07-20,2026-07-10,5759.0,-0.24013969462366594,0.00831901919136746,0.16648995754597504,-1.4423674446391341,250,0.10800849322306434,0.0011829914031905586,0.25973689822676305,0.4158380806132813,148,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VTH,2026-07-20,2026-07-06,2733.0,-0.1469957604229853,0.001939895790671553,0.2108744449233366,-0.6970771658767169,252,-0.011668174609540446,2.0877047468670362e-05,0.20990993254115628,-0.055586576910802966,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VTJ,2026-07-20,2026-07-03,3785.0,0.6033462398094024,0.03906230770326502,0.18964246988293507,3.1814932603537787,251,0.3781533729859372,0.021491189797313792,0.2104560676783877,1.7968280846329374,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VTL,2026-07-20,2025-10-09,3535.0,0.18132453059860598,0.0016244672034363417,0.3094616415542083,0.5859353995795418,213,0.2456194615118185,0.001582680578982032,0.5855455731179271,0.4194711270788678,113,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VTO,2026-07-20,2026-07-20,2773.0,0.8450508101535203,0.21980462755572072,0.10029189132105323,8.425913591043503,254,0.5955250607297264,0.1367484258928453,0.12216925740700671,4.874590165885477,152,2026-07-20,834132500.0,802659993300000.0,True,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
VTP,2026-07-20,2026-07-20,2771.0,0.9296721916760778,0.17063189525867017,0.12962936501898242,7.171771546824597,252,0.8055720115819845,0.10302588025940806,0.19538458670078412,4.123006963776798,150,2026-07-20,14460012750.0,9953822928600000.0,True,OK,3.0,2026Q3
VTQ,2026-07-20,2026-07-13,1353.0,-0.153633077017725,0.0028614818772374484,0.18248135569598564,-0.8419110896659385,249,-0.20874431260097465,0.0036514515337011666,0.28635417962208704,-0.7289724664625562,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VTR,2026-07-20,2026-07-20,5759.0,0.3547282221696093,0.04853308442390347,0.09894033380461602,3.5852741599812514,254,0.4763258173116409,0.07600516496250465,0.1356037534037821,3.512630036819879,152,,,,,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
VTS,2026-07-20,2026-06-18,2353.0,0.2502660723952799,0.003658755097456501,0.26277913912690487,0.9523818109260874,249,0.14220580880449202,0.0016645611565424545,0.28921559133908875,0.49169482235058287,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VTV,2026-07-20,2026-07-20,2353.0,0.8604351119386028,0.10457428080489861,0.15860621200907565,5.424977376607214,254,0.2727881135713183,0.008860404808543665,0.23557025064333376,1.1579905052796096,152,2026-02-25,561315000.0,483597287500000.0,False,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
VTX,2026-07-20,2026-06-18,2779.0,-0.2600052326069097,0.006644898960465162,0.20309868822383015,-1.2801915900134433,247,-0.19614810101755056,0.004073647499503896,0.2564708305705202,-0.7647969189370131,145,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VTZ,2026-07-20,2026-07-20,1353.0,0.2954957833044737,0.018690415505102198,0.13967249753052127,2.1156332744741095,237,0.2345797591779158,0.019304038170924853,0.13651740244928412,1.7183139656137363,152,2026-07-20,19507340000.0,1530812643300000.0,True,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
VUA,2026-07-20,2026-07-10,8777.0,0.17716384292754528,0.0034320629052504437,0.2026163280274676,0.8743808786403835,224,0.0958211454151888,0.0005616230673991529,0.3345341609504827,0.2864315714214074,148,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VVN,2026-07-20,2026-06-18,2357.0,-0.14529437924456073,0.0030234296247418913,0.1678776500067914,-0.8654778002830212,249,-0.10147176389179967,0.0013915022265972299,0.2257443474739226,-0.44949858114840024,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VVS,2026-07-20,2026-07-20,3353.0,0.9893616022661702,0.028755152787029448,0.4171428219109075,2.3717574660255716,192,0.5109927922268944,0.00947118084044185,0.429551668141712,1.1895956415150377,150,2026-07-20,8973032500.0,4132800000000000.0,True,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
VXB,2026-07-20,2026-06-18,2353.0,0.20054887002935015,0.0026073126584831297,0.25162490031285956,0.7970151991317088,245,-0.27642090309921624,0.006704039190381761,0.28136749578314124,-0.9824194593971953,145,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
VXT,2026-07-20,2026-06-18,2797.0,0.19845946663154226,0.002993029141822867,0.23047136177146282,0.8611025036088267,249,0.57470542103381,0.01466070955876142,0.3912701329300915,1.4688200623186667,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
WCS,2026-07-20,2026-07-15,2777.0,0.16636063229408876,0.010021641189010944,0.10436554067802195,1.5940187844887215,253,0.16793217159467866,0.007071569485359919,0.16302035565813183,1.0301300774171254,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
WSB,2026-07-20,2026-07-20,3533.0,0.04355234322960806,0.0005464442662468372,0.1178012486521823,0.36971037003351187,252,-0.07604813984204438,0.0013236364188703442,0.17170611795028265,-0.44289708922348386,150,2021-12-13,1019756500.0,516635000000000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
WSS,2026-07-20,2026-07-20,8777.0,1.1750623556643165,0.21717377401361915,0.14053666301427212,8.361251295293554,254,0.9164741828461161,0.20673202049757367,0.1465820169785222,6.252296166591853,152,,,,,OK,,2026Q3
X20,2026-07-20,2026-07-20,3763.0,0.42494681004586854,0.027831506945205087,0.15821101365358556,2.6859496076317435,254,0.351980024319679,0.01870124999629108,0.2081793711483002,1.690753614914803,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
XDH,2026-07-20,2026-07-03,8633.0,-0.05578253743328532,3.382206254098907e-05,0.6078426972649794,-0.09177133769029687,251,0.005245914899894579,1.1415292667793508e-06,0.40496622209922173,0.012953956684834976,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
XHC,2026-07-20,2026-07-20,3726.0,0.18952464604080563,0.0024103028447394204,0.24483867736348588,0.774079684148263,250,0.29855735776670755,0.0035569301014709565,0.41356133712755316,0.7219179622553175,148,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
XMC,2026-07-20,2026-07-20,2353.0,0.6622034995992174,0.0753886374436823,0.1460891180591651,4.5328735527791295,254,0.23053945995021646,0.014304983781384673,0.15625259453497375,1.4754280441635497,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
XMD,2026-07-20,2026-06-08,2353.0,0.326316380855025,0.002471813997146022,0.41795162336705005,0.780751557384071,248,-0.17330488605727667,0.0019246466448596955,0.32887868191201886,-0.5269568858939874,146,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
