tk,i,date,ref,open,low,gap,rvol,cap_v,Ls,Lv,fill_s,fill_v,px_s,px_v,cap_s_10,cap_v_10,fwd_10,cap_s_20,cap_v_20,fwd_20,cap_s_40,cap_v_40,fwd_40
VIX,277,2024-10-18,9.21,9.33,9.17,0.013029315960912058,0.01920170610274861,0.03840341220549722,9.34815,9.56369542641263,True,True,9.33,9.33,-0.07288317256162913,-0.07288317256162913,8.65,-0.16398713826366562,-0.16398713826366562,7.8,-0.13397642015005362,-0.13397642015005362,8.08
VIX,282,2024-10-25,9.05,9.13,8.93,0.008839779005524795,0.015122379078366,0.030244758156732,9.18575,9.323715061318426,True,True,9.13,9.13,-0.06133625410733845,-0.06133625410733845,8.57,-0.14348302300109528,-0.14348302300109528,7.82,-0.09309967141292452,-0.09309967141292452,8.28
VIX,284,2024-10-29,8.81,8.85,8.81,0.004540295119182636,0.015197013752345797,0.030394027504691595,8.94215,9.077771382316334,True,True,8.85,8.85,-0.05536723163841806,-0.05536723163841806,8.36,-0.0824858757062148,-0.0824858757062148,8.12,-0.0824858757062148,-0.0824858757062148,8.12
VIX,286,2024-10-31,8.73,8.77,8.69,0.004581901489117968,0.013260185031335227,0.026520370062670454,8.860949999999999,8.961522830647112,True,True,8.77,8.77,-0.09007981755986305,-0.09007981755986305,7.98,-0.08323831242873436,-0.08323831242873436,8.04,-0.06955530216647654,-0.06955530216647654,8.16
VIX,288,2024-11-04,8.65,8.73,8.45,0.009248554913294793,0.012909137622310796,0.025818275244621592,8.77975,8.873328080865978,True,True,8.73,8.73,-0.08820160366552121,-0.08820160366552121,7.96,-0.07445589919816731,-0.07445589919816731,8.08,-0.07903780068728539,-0.07903780068728539,8.04
VIX,290,2024-11-06,8.53,8.61,8.53,0.009378663540445586,0.01226153472596996,0.02452306945193992,8.657949999999998,8.739181782425046,True,True,8.61,8.61,-0.09523809523809512,-0.09523809523809512,7.79,-0.09291521486643439,-0.09291521486643439,7.81,-0.07200929152148661,-0.07200929152148661,7.99
VIX,291,2024-11-07,8.69,8.77,8.65,0.009205983889528202,0.013294538523561321,0.026589077047122642,8.82035,8.921059079539495,True,True,8.77,8.77,-0.09464082098061566,-0.09464082098061566,7.94,-0.05131128848346633,-0.05131128848346633,8.32,-0.09578107183580387,-0.09578107183580387,7.93
VIX,292,2024-11-08,8.65,8.69,8.57,0.0046242774566473965,0.013032258050993124,0.02606451610198625,8.77975,8.875458064282181,True,True,8.69,8.69,-0.10011507479861903,-0.10011507479861903,7.82,-0.05638665132336018,-0.05638665132336018,8.2,-0.11162255466052928,-0.11162255466052928,7.72
VIX,294,2024-11-12,8.45,8.49,8.32,0.004733727810650956,0.01130434485684455,0.0226086897136891,8.576749999999999,8.641043428080671,True,True,8.49,8.49,-0.043580683156654976,-0.043580683156654976,8.12,-0.034157832744405314,-0.034157832744405314,8.2,-0.08716136631330984,-0.08716136631330984,7.75
VIX,301,2024-11-21,7.79,7.8,7.79,0.0012836970474967568,0.014440803105536854,0.028881606211073708,7.9068499999999995,8.014987712384265,True,True,7.8,7.8,0.06666666666666665,0.06666666666666665,8.32,0.05128205128205132,0.05128205128205132,8.2,-0.023076923076922995,-0.023076923076922995,7.62
VIX,305,2024-11-27,8.12,8.16,8.04,0.0049261083743843415,0.01736978494185197,0.03473956988370394,8.241799999999998,8.402085307455675,True,True,8.16,8.16,0.0,0.0,8.16,0.009803921568627416,0.009803921568627416,8.24,-0.05514705882352944,-0.05514705882352944,7.71
VIX,306,2024-11-28,8.08,8.16,8.04,0.00990099009900991,0.01723040286013958,0.03446080572027916,8.2012,8.358443310219855,True,True,8.16,8.16,0.0,0.0,8.16,0.0,0.0,8.16,-0.02573529411764708,-0.02573529411764708,7.95
VIX,308,2024-12-02,8.08,8.16,8.04,0.00990099009900991,0.016763618137989295,0.03352723627597859,8.2012,8.350900069109908,True,True,8.16,8.16,0.019607843137254832,0.019607843137254832,8.32,-0.014705882352941346,-0.014705882352941346,8.04,0.0,0.0,8.16
VIX,311,2024-12-05,7.81,7.84,7.73,0.003841229193341844,0.016282618614710892,0.032565237229421784,7.927149999999999,8.064334502761785,True,True,7.84,7.84,0.04591836734693877,0.04591836734693877,8.2,0.011479591836734748,0.011479591836734748,7.93,0.03571428571428559,0.03571428571428559,8.12
VIX,312,2024-12-06,8.32,8.36,8.2,0.004807692307692291,0.022667829454318607,0.04,8.444799999999999,8.652800000000001,True,True,8.36,8.36,-0.009569377990430672,-0.009569377990430672,8.28,-0.07655502392344493,-0.07655502392344493,7.72,-0.04186602870813394,-0.04186602870813394,8.01
VIX,313,2024-12-09,8.2,8.24,8.2,0.004878048780487809,0.022787700145550364,0.04,8.322999999999999,8.527999999999999,True,True,8.24,8.24,-0.004854368932038944,-0.004854368932038944,8.2,-0.0728155339805826,-0.0728155339805826,7.64,-0.03033980582524276,-0.03033980582524276,7.99
VIX,315,2024-12-11,8.2,8.24,8.12,0.004878048780487809,0.022560477027350905,0.04,8.322999999999999,8.527999999999999,True,True,8.24,8.24,0.0,0.0,8.24,-0.066747572815534,-0.066747572815534,7.69,-0.01941747572815533,-0.01941747572815533,8.08
VIX,319,2024-12-17,8.32,8.36,8.28,0.004807692307692291,0.021246972960246076,0.04,8.444799999999999,8.652800000000001,True,True,8.36,8.36,-0.05263157894736836,-0.05263157894736836,7.92,-0.11004784688995206,-0.11004784688995206,7.44,0.0777511961722488,0.0777511961722488,9.01
VIX,322,2024-12-20,8.2,8.24,8.12,0.004878048780487809,0.019761910963082354,0.03952382192616471,8.322999999999999,8.524095339794549,True,True,8.24,8.24,-0.06310679611650494,-0.06310679611650494,7.72,-0.07038834951456308,-0.07038834951456308,7.66,0.12257281553398047,0.12257281553398047,9.25
VIX,331,2025-01-03,7.99,8.0,7.93,0.0012515644555695093,0.018995302256563016,0.03799060451312603,8.10985,8.293544930059877,True,True,8.0,8.0,-0.04749999999999999,-0.04749999999999999,7.62,0.014999999999999902,0.014999999999999902,8.12,0.19124999999999992,0.19124999999999992,9.53
VIX,333,2025-01-07,7.72,7.76,7.61,0.005181347150259086,0.01257135057938158,0.02514270115876316,7.835799999999999,7.914101652945652,True,True,7.76,7.76,-0.006443298969072142,-0.006443298969072142,7.71,0.029639175257732076,0.029639175257732076,7.99,0.23840206185567014,0.23840206185567014,9.61
VIX,340,2025-01-16,7.44,7.5,7.5,0.008064516129032251,0.014609400372552256,0.029218800745104512,7.5516,7.657387877543577,True,True,7.5,7.5,0.07733333333333325,0.07733333333333325,8.08,0.20666666666666678,0.20666666666666678,9.05,0.31866666666666665,0.31866666666666665,9.89
VIX,341,2025-01-17,7.58,7.62,7.58,0.005277044854881341,0.015428252715962517,0.030856505431925033,7.6937,7.8138923111739915,True,True,7.62,7.62,0.06561679790026242,0.06561679790026242,8.12,0.19291338582677153,0.19291338582677153,9.09,0.29265091863517045,0.29265091863517045,9.85
VIX,345,2025-01-23,7.58,7.6,7.58,0.0026385224274405594,0.01556614617533372,0.03113229235066744,7.6937,7.815982776018059,True,True,7.6,7.6,0.06315789473684208,0.06315789473684208,8.08,0.2171052631578947,0.2171052631578947,9.25,0.3276315789473685,0.3276315789473685,10.09
VIX,346,2025-01-24,7.71,7.72,7.72,0.0012970168612191912,0.015719575075946735,0.03143915015189347,7.8256499999999996,7.952395847671098,True,True,7.72,7.72,0.05699481865284972,0.05699481865284972,8.16,0.1930051813471505,0.1930051813471505,9.21,0.3069948186528497,0.3069948186528497,10.09
VIX,348,2025-02-04,7.91,7.94,7.94,0.0037926675094817064,0.017411619111848013,0.034823238223696026,8.028649999999999,8.185451814349435,True,True,7.94,7.94,0.10957178841309823,0.10957178841309823,8.81,0.16498740554156166,0.16498740554156166,9.25,0.26574307304785894,0.26574307304785894,10.05
VIX,349,2025-02-05,8.16,8.2,8.02,0.004901960784313708,0.01858998352178887,0.03717996704357774,8.282399999999999,8.463388531075594,True,True,8.2,8.2,0.09878048780487814,0.09878048780487814,9.01,0.08902439024390252,0.08902439024390252,8.93,0.2707317073170732,0.2707317073170732,10.42
VIX,350,2025-02-06,8.03,8.12,8.04,0.011207970112079746,0.01863637492045288,0.03727274984090576,8.15045,8.329300181222473,True,True,8.12,8.12,0.11453201970443372,0.11453201970443372,9.05,0.17364532019704426,0.17364532019704426,9.53,0.1933497536945814,0.1933497536945814,9.69
VIX,351,2025-02-07,8.08,8.16,8.04,0.00990099009900991,0.018586574016649864,0.03717314803329973,8.2012,8.380359036109063,True,True,8.16,8.16,0.11397058823529416,0.11397058823529416,9.09,0.16789215686274495,0.16789215686274495,9.53,0.1825980392156863,0.1825980392156863,9.65
VIX,356,2025-02-14,8.08,8.12,8.12,0.004950495049504955,0.017142051191819177,0.034284102383638354,8.2012,8.357015547259799,True,True,8.12,8.12,0.13423645320197064,0.13423645320197064,9.21,0.21798029556650267,0.21798029556650267,9.89,0.2573891625615765,0.2573891625615765,10.21
VIX,357,2025-02-17,8.16,8.2,8.16,0.004901960784313708,0.014320680051891247,0.028641360103782494,8.282399999999999,8.393713498446866,True,True,8.2,8.2,0.15731707317073185,0.15731707317073185,9.49,0.20609756097560994,0.20609756097560994,9.89,0.2353658536585368,0.2353658536585368,10.13
VIX,358,2025-02-18,8.65,8.73,8.61,0.009248554913294793,0.018529185363824207,0.037058370727648414,8.77975,8.97055490679416,True,True,8.73,8.73,0.0595647193585338,0.0595647193585338,9.25,0.12371134020618557,0.12371134020618557,9.81,0.1466208476517754,0.1466208476517754,10.01
VIX,359,2025-02-19,8.81,8.89,8.81,0.009080590238365494,0.018157130574924147,0.036314261149848294,8.94215,9.129928640730165,True,True,8.89,8.89,0.004499437570303577,0.004499437570303577,8.93,0.09448818897637801,0.09448818897637801,9.73,0.1349831271091113,0.1349831271091113,10.09
VIX,360,2025-02-20,9.01,9.05,8.93,0.004439511653718142,0.01813090007947756,0.03626180015895512,9.14515,9.336718819432186,True,True,9.05,9.05,0.05303867403314899,0.05303867403314899,9.53,0.09281767955801112,0.09281767955801112,9.89,0.12817679558011053,0.12817679558011053,10.21
VIX,363,2025-02-25,9.25,9.29,9.17,0.00432432432432428,0.018124363530564534,0.03624872706112907,9.38875,9.585300725315445,True,True,9.29,9.29,0.034445640473627526,0.034445640473627526,9.61,0.07750269106566199,0.07750269106566199,10.01,0.060279870828848336,0.060279870828848336,9.85
VIX,364,2025-02-26,9.21,9.25,9.17,0.004343105320304019,0.018382669801715053,0.036765339603430106,9.34815,9.548608777747592,True,True,9.25,9.25,0.08216216216216221,0.08216216216216221,10.01,0.09513513513513527,0.09513513513513527,10.13,0.05189189189189203,0.05189189189189203,9.73
VIX,365,2025-02-27,9.21,9.25,9.01,0.004343105320304019,0.01749529842545488,0.03499059685090976,9.34815,9.532263396996878,True,True,9.25,9.25,0.06054054054054059,0.06054054054054059,9.81,0.09081081081081077,0.09081081081081077,10.09,0.043243243243243246,0.043243243243243246,9.65
VIX,370,2025-03-06,8.93,9.05,9.01,0.013437849944009095,0.019784577940815364,0.03956915588163073,9.063949999999998,9.283352562022962,True,True,9.05,9.05,0.09281767955801112,0.09281767955801112,9.89,0.0707182320441988,0.0707182320441988,9.69,0.0795580110497236,0.0795580110497236,9.77
VIX,371,2025-03-07,9.53,9.65,9.49,0.012591815320042166,0.02412165300843892,0.04,9.672949999999998,9.9112,True,True,9.65,9.65,0.02072538860103612,0.02072538860103612,9.85,0.0,0.0,9.65,0.033160621761658016,0.033160621761658016,9.97
VIX,372,2025-03-10,9.53,9.57,9.53,0.0041972717733473885,0.02418592887835135,0.04,9.672949999999998,9.9112,True,True,9.57,9.57,0.037617554858934144,0.037617554858934144,9.93,-0.05851619644723094,-0.05851619644723094,9.01,0.04597701149425282,0.04597701149425282,10.01
VIX,374,2025-03-12,9.61,9.65,9.65,0.0041623309053071544,0.023534823884362326,0.04,9.75415,9.9944,True,True,9.65,9.65,0.049740932642487135,0.049740932642487135,10.13,-0.07046632124352326,-0.07046632124352326,8.97,0.07150259067357512,0.07150259067357512,10.34
VIX,378,2025-03-18,9.89,10.01,9.73,0.01213346814964611,0.022713091667711738,0.04,10.03835,10.2856,True,True,10.01,10.01,0.003996003996004083,0.003996003996004083,10.05,0.0,0.0,10.01,0.02897102897102899,0.02897102897102899,10.3
VIX,380,2025-03-20,9.73,9.77,9.69,0.004110996916752319,0.022607713469752704,0.04,9.87595,10.119200000000001,True,True,9.77,9.77,-0.008188331627430934,-0.008188331627430934,9.69,0.045035823950870135,0.045035823950870135,10.21,0.1033776867963152,0.1033776867963152,10.78
VIX,383,2025-03-25,9.93,10.01,9.89,0.00805639476334341,0.022666396937614398,0.04,10.078949999999999,10.3272,True,True,10.01,10.01,-0.16083916083916083,-0.16083916083916083,8.4,-0.015984015984015998,-0.015984015984015998,9.85,0.0889110889110889,0.0889110889110889,10.9
VIX,385,2025-03-27,10.13,10.21,10.09,0.007897334649555887,0.022637795584622814,0.04,10.28195,10.535200000000001,True,True,10.21,10.21,-0.06268364348677768,-0.06268364348677768,9.57,-0.0548481880509305,-0.0548481880509305,9.65,0.08716944172380003,0.08716944172380003,11.1
VIX,388,2025-04-01,9.85,9.93,9.89,0.008121827411167626,0.022676447501492027,0.04,9.997749999999998,10.244,True,True,9.93,9.93,0.00805639476334341,0.00805639476334341,10.01,0.00805639476334341,0.00805639476334341,10.01,0.1258811681772407,0.1258811681772407,11.18
VIX,389,2025-04-02,10.05,10.13,10.05,0.007960199004975133,0.02206111284774189,0.04,10.20075,10.452000000000002,True,True,10.13,10.13,-0.003948667324777944,-0.003948667324777944,10.09,-0.02369200394866733,-0.02369200394866733,9.89,0.1154985192497533,0.1154985192497533,11.3
VIX,394,2025-04-10,8.4,8.97,8.97,0.06785714285714284,0.03109428286664797,0.04,8.526,8.736,False,False,,,0.0,0.0,9.73,0.0,0.0,10.34,0.0,0.0,10.62
VIX,395,2025-04-11,8.97,9.41,9.09,0.04905239687848373,0.033666366346765876,0.04,9.10455,9.328800000000001,True,True,9.10455,9.328800000000001,0.05990960563674208,0.03443100934739718,9.65,0.13569588831957646,0.10839550638881734,10.34,0.17523655754540313,0.14698567875825375,10.7
VIX,396,2025-04-14,9.57,9.69,9.57,0.0125391849529779,0.03705484332044302,0.04,9.71355,9.9528,True,True,9.69,9.69,0.0,0.0,9.69,0.08771929824561409,0.08771929824561409,10.54,0.11248710010319907,0.11248710010319907,10.78
VIX,398,2025-04-16,10.13,10.25,9.93,0.011846001974333609,0.040055863703856456,0.04,10.28195,10.535200000000001,True,True,10.25,10.25,-0.023414634146341484,-0.023414634146341484,10.01,0.004878048780487809,0.004878048780487809,10.3,0.04390243902439028,0.04390243902439028,10.7
VIX,400,2025-04-18,10.09,10.25,10.13,0.015857284440039754,0.040066318462091126,0.04,10.241349999999999,10.4936,True,True,10.241349999999999,10.25,-0.04602420579318145,-0.04682926829268297,9.77,0.052595605071596996,0.05170731707317078,10.78,0.03892553227845963,0.03804878048780491,10.64
VIX,401,2025-04-21,10.21,10.42,9.89,0.020568070519098924,0.03999632050142663,0.04,10.36315,10.618400000000001,True,True,10.36315,10.42,-0.0379373067069374,-0.04318618042226485,9.97,0.05180374693022882,0.04606525911708248,10.9,0.014170401856578474,0.008637236084452882,10.51
VIX,403,2025-04-23,9.81,10.17,9.85,0.03669724770642202,0.040547807782313615,0.04,9.95715,10.2024,True,True,9.95715,10.17,0.017359384964573232,-0.003933136676499416,10.13,0.09469074986316373,0.07177974434611611,10.9,0.055522915693747565,0.0334316617502457,10.51
VIX,404,2025-04-24,9.85,9.97,9.53,0.012182741116751439,0.04051685099852091,0.04,9.997749999999998,10.244,True,True,9.97,9.97,0.03711133400200595,0.03711133400200595,10.34,0.09729187562688058,0.09729187562688058,10.94,0.0922768304914745,0.0922768304914745,10.89
VIX,405,2025-04-25,9.73,9.85,9.57,0.012332990750256956,0.040500172730929145,0.04,9.87595,10.119200000000001,True,True,9.85,9.85,0.0497461928934011,0.0497461928934011,10.34,0.12690355329949243,0.12690355329949243,11.1,0.10152284263959399,0.10152284263959399,10.85
VIX,406,2025-04-28,9.65,9.77,9.61,0.012435233160621673,0.04052651919001645,0.04,9.794749999999999,10.036000000000001,True,True,9.77,9.77,0.0788126919140224,0.0788126919140224,10.54,0.14431934493346987,0.14431934493346987,11.18,0.09825997952917098,0.09825997952917098,10.73
VIX,408,2025-05-05,9.61,9.73,9.69,0.01248699271592102,0.04023791617406565,0.04,9.75415,9.9944,True,True,9.73,9.73,0.058581706063720373,0.058581706063720373,10.3,0.14902363823227116,0.14902363823227116,11.18,0.10688591983556006,0.10688591983556006,10.77
VIX,409,2025-05-06,10.01,10.09,9.85,0.007992007992007943,0.0410903582193106,0.04,10.160149999999998,10.410400000000001,True,True,10.09,10.09,0.06045589692765119,0.06045589692765119,10.7,0.11992071357779999,0.11992071357779999,11.3,0.07135777998017856,0.07135777998017856,10.81
VIX,411,2025-05-08,9.77,9.85,9.81,0.008188331627430934,0.03705772630977302,0.04,9.916549999999999,10.1608,True,True,9.85,9.85,0.10659898477157359,0.10659898477157359,10.9,0.13096446700507625,0.13096446700507625,11.14,0.21319796954314718,0.21319796954314718,11.95
VIX,412,2025-05-09,9.97,10.05,9.97,0.008024072216650024,0.037284023849216336,0.04,10.11955,10.3688,True,True,10.05,10.05,0.07263681592039783,0.07263681592039783,10.78,0.08457711442786064,0.08457711442786064,10.9,0.22288557213930327,0.22288557213930327,12.29
VIX,413,2025-05-12,10.01,10.09,9.97,0.007992007992007943,0.03360772050287769,0.04,10.160149999999998,10.410400000000001,True,True,10.09,10.09,0.08027750247770071,0.08027750247770071,10.9,0.04856293359762143,0.04856293359762143,10.58,0.2428146679881069,0.2428146679881069,12.54
VIX,414,2025-05-13,10.13,10.38,10.21,0.024679170779861703,0.02881638022591299,0.04,10.28195,10.535200000000001,True,True,10.28195,10.38,0.06400050574064253,0.053949903660886145,10.94,0.03287800465864921,0.02312138728323676,10.62,0.2439274651209158,0.23217726396917127,12.79
VIX,416,2025-05-15,10.34,10.42,10.21,0.007736943907156624,0.021411736343446845,0.04,10.495099999999999,10.7536,True,True,10.42,10.42,0.07293666026871404,0.07293666026871404,11.18,0.03454894433781175,0.03454894433781175,10.78,0.2639155470249521,0.2639155470249521,13.17
VIX,417,2025-05-16,10.54,10.58,10.5,0.00379506641366234,0.016040044779514654,0.03208008955902931,10.698099999999998,10.878124143952169,True,True,10.58,10.58,0.03780718336483946,0.03780718336483946,10.98,-0.011342155009451682,-0.011342155009451682,10.46,0.2655954631379962,0.2655954631379962,13.39
VIX,419,2025-05-20,10.3,10.34,10.21,0.003883495145631022,0.0163420677959171,0.0326841355918342,10.4545,10.636646596595892,True,True,10.34,10.34,0.09284332688588015,0.09284332688588015,11.3,0.023210831721470093,0.023210831721470093,10.58,0.3065764023210831,0.3065764023210831,13.51
VIX,420,2025-05-21,10.7,10.82,10.66,0.011214953271028172,0.018317379197847313,0.036634758395694626,10.860499999999998,11.091991914833931,True,True,10.82,10.82,0.04805914972273562,0.04805914972273562,11.34,-0.01663585951940849,-0.01663585951940849,10.64,0.3345656192236599,0.3345656192236599,14.44
VIX,421,2025-05-22,10.78,10.82,10.74,0.0037105751391466324,0.01823218494430701,0.03646436988861402,10.941699999999999,11.173085907399258,True,True,10.82,10.82,0.02957486136783727,0.02957486136783727,11.14,-0.02865064695009245,-0.02865064695009245,10.51,0.378003696857671,0.378003696857671,14.91
VIX,422,2025-05-23,10.9,11.1,10.7,0.0183486238532109,0.017776501106630867,0.035553002213261735,11.0635,11.287527724124553,True,True,11.0635,11.1,-0.01477832512315258,-0.018018018018017945,10.9,-0.04189451800967148,-0.04504504504504503,10.6,0.4389659691779275,0.43423423423423424,15.92
