ticker,mcap,adv,fwd,beta,alpha,month
VIG,347526410000.0,1867423200.0,-0.012987012987012991,1.5964701669556938,-0.058579922867443915,2024-01-31
POM,1426142955520.0,11815743500.0,0.013671875,1.1250619583901427,-0.019934696943601896,2024-01-31
KDH,25098395889400.0,48051260000.0,-0.01619121048573635,1.0976636216746634,-0.04910113413851176,2024-01-31
VFS,2376000000000.0,6671894400.0,-0.055735580038885235,1.1647470702880067,-0.09035121197258811,2024-01-31
CKG,2081417037850.0,783535000.0,-0.07363420427553447,1.1103539797974753,-0.10686680139524476,2024-01-31
YEG,1582806831200.0,14701985000.0,-0.14480077745383868,0.8184286131174502,-0.1706106864790693,2024-01-31
G36,798837015900.0,1258105150.0,0.02585034013605436,1.7566737428982653,-0.02381601217716588,2024-01-31
BMS,749912310800.0,1493318400.0,-0.10432852386237512,1.9475116684025808,-0.15884724790925397,2024-01-31
MHC,389224333600.0,3264338500.0,-0.0993303571428571,1.2947690946705714,-0.1372520153509483,2024-01-31
SIP,11562983902800.0,2201500000.0,0.218436406067678,1.021261846076429,0.1874691246613769,2024-01-31
CTS,4208248176700.0,34266629100.0,0.04592496765847365,1.7701687069290797,-0.004084516565433717,2024-01-31
SHI,2201263210400.0,3783430000.0,-0.0038610038610038533,0.29471721456401234,-0.016354679332448222,2024-01-31
CEO,11683207852000.0,261825497500.0,-0.057113717491075966,1.8472389820396977,-0.10908284167367488,2024-01-31
L14,1391755106500.0,11486828850.0,-0.09090909090909094,1.8108627678404154,-0.141953289330253,2024-01-31
TDC,991000000000.0,2760416260.0,-0.05146316851664989,1.4142960496222556,-0.09242399839926616,2024-01-31
VTO,758733327000.0,1312070000.0,0.07417218543046356,0.8442916351746853,0.04770466604373967,2024-01-31
QNS,16347849939000.0,23552869000.0,0.0260917330403736,0.49497877444962285,0.00850607425398094,2024-01-31
QTP,6660000000000.0,3442366650.0,0.01087866108786617,0.5915040048964699,-0.009161312261878697,2024-01-31
VPG,1423099499900.0,13594155000.0,0.05896958410924902,0.8131986648220999,0.03329265521996251,2024-01-31
MST,463626236100.0,7011952450.0,0.03237410071942448,1.384985791028485,-0.007841467077939122,2024-01-31
VC2,712313746000.0,1429352150.0,-0.047471620227038214,1.0904461859221186,-0.08019802856888894,2024-01-31
TVS,3192739579200.0,779521200.0,-0.014640356460852932,0.8446860675029607,-0.04111790494570029,2024-01-31
JVC,380250577980.0,1224838000.0,0.062130177514792884,1.208490922655237,0.026402285362440325,2024-01-31
FCN,2259249721750.0,19806795000.0,-0.014388489208633115,1.4867091330066156,-0.05719054220260303,2024-01-31
SAB,80801429436000.0,35397675000.0,-0.08473267708936494,0.7245973263445362,-0.1081567695507941,2024-01-31
SCR,2927897135000.0,15582880000.0,-0.04054054054054057,1.4441509416326483,-0.0822604807190785,2024-01-31
MBS,9934417830400.0,77501498500.0,0.1317365269461077,1.5986185262924433,0.08608899145553228,2024-01-31
DRH,622250565980.0,5118572000.0,-0.02385685884691846,2.0540720115369018,-0.08108505689162827,2024-01-31
SCS,6785863185800.0,1880749500.0,-0.00641458474004053,0.50281100696925,-0.024199391067935998,2024-01-31
BVS,1833883683000.0,3794166200.0,0.02383888203863549,1.5956979177400175,-0.02173439212077412,2024-01-31
FTS,9580326669550.0,57314870000.0,0.07269853812722249,1.5671465595177128,0.02785122974861539,2024-01-31
HHP,645047624000.0,2166775000.0,0.006160164271047153,0.3949378570761507,-0.0088817877631919,2024-01-31
VIP,777145180350.0,1266704300.0,-0.013131313131313105,0.9391386158441597,-0.04201047478886546,2024-01-31
EVS,1384325191200.0,1923369300.0,-0.04761904761904767,0.6151985182143921,-0.06826149338806059,2024-01-31
MWG,62590651006400.0,298166892500.0,0.05136168179646439,1.1446532296335539,0.017256969189486767,2024-01-31
GEX,20095300714800.0,365886805000.0,-0.08945260347129502,1.500769860174759,-0.13261217384492144,2024-01-31
HDG,8438888811600.0,43047540000.0,-0.050872817955112226,1.4457978932028952,-0.09263463461719007,2024-01-31
LCG,2275689984000.0,42382296000.0,0.02528089887640439,1.6353460615651922,-0.02130049529835804,2024-01-31
LDG,766059961550.0,11458774000.0,-0.03678929765886285,1.6894461331889157,-0.08474627615546347,2024-01-31
TVN,4339200000000.0,1416766900.0,0.0,1.0949042678565926,-0.03283976249149373,2024-01-31
VGT,5850000000000.0,2534286000.0,0.0,1.3435264545781593,-0.03916139519641875,2024-01-31
HCM,15636648655800.0,235928080000.0,0.11580775911986096,1.5911962352994296,0.07034894772549605,2024-01-31
NLG,14102094312150.0,67095032500.0,0.05068407960199006,1.1178438651764868,0.01726103968635535,2024-01-31
GSP,664013395500.0,1067803800.0,-0.011615628299894376,0.7306021447759321,-0.03519240325954949,2024-01-31
OGC,2114999992950.0,2377503500.0,0.052482269503546064,1.2982810047915223,0.014471315138220829,2024-01-31
MPC,6918050290000.0,1062328200.0,-0.017199017199017286,0.9007656873536802,-0.04510248331254794,2024-01-31
PVT,8544392894400.0,91883977675.0,-0.01712538226299709,1.2125033173566604,-0.052955296225647666,2024-01-31
PVC,1217916945000.0,13032435700.0,-0.0463709677419355,1.5197497077779594,-0.09001313231572175,2024-01-31
LHG,1515363903000.0,1712642500.0,0.0843065693430658,1.217254816912365,0.04835584059962328,2024-01-31
S99,855376057900.0,1467760650.0,-0.010895883777239712,0.9496415656526794,-0.04004210040636659,2024-01-31
VND,27097029200250.0,418099350000.0,-0.0202360876897133,1.5177538300503792,-0.06382750375193637,2024-01-31
BCC,1133530270400.0,1566003750.0,0.021739130434782705,1.5197016639138923,-0.021901812543833932,2024-01-31
VRE,52945018953000.0,80099440750.0,-0.03648068669527893,1.309015728210491,-0.07476458926180261,2024-01-31
VLC,3251121648300.0,2280680000.0,0.045209176788124195,0.7389020689877438,0.021421362447641222,2024-01-31
SGP,3720273329200.0,755931050.0,0.04651162790697683,1.133339799216831,0.012694578089351725,2024-01-31
DBC,6630850936600.0,222071670000.0,-0.038205980066445155,1.6381326446128035,-0.08485822775094884,2024-01-31
MSH,2723011830000.0,3814032500.0,0.07435508345978747,1.0294541988636148,0.043179497855085305,2024-01-31
DDV,1388044050000.0,3862637100.0,0.10526315789473695,1.003898853189482,0.07473735946763765,2024-01-31
SJS,7904485112000.0,14345770000.0,-0.020141738157403943,0.8686241670964436,-0.04722795264780529,2024-01-31
C4G,4180418821800.0,10188806050.0,-0.008547008547008517,1.7326726391041387,-0.0576030928680597,2024-01-31
DGW,8737043130200.0,60783825000.0,0.03439291297550806,1.5247592191923485,-0.009376626759805353,2024-01-31
DRI,556320000000.0,1381627250.0,0.026049204052098318,1.3326834963807896,-0.012836490893821915,2024-01-31
DVP,2876000000000.0,1053285000.0,-0.06266273216455476,0.4698862420421567,-0.07961037157058506,2024-01-31
KSB,2040912703500.0,22718475000.0,0.09713024282560712,1.5447790731392137,0.05285166499869305,2024-01-31
VGC,24614415000000.0,37402695000.0,-0.04745962977550222,1.0141412463235682,-0.07824585808726683,2024-01-31
FPT,122044008887500.0,165897470000.0,-0.004035745171519167,0.8321758763201662,-0.030195201233607066,2024-01-31
IPA,3399988822500.0,4337440000.0,-0.03144654088050314,1.3054100722904511,-0.06963876364689556,2024-01-31
TV2,2552489037000.0,10408190000.0,0.08342696629213475,1.067448265452069,0.05128531833754402,2024-01-31
VGS,1230529377000.0,16235223200.0,-0.05596234309623427,1.352540205519255,-0.0953529279055941,2024-01-31
VDS,3591000000000.0,6918820000.0,-0.009318996415770608,1.3803813431646332,-0.04941748846624262,2024-01-31
VCI,18703125000000.0,197368880000.0,0.003408606731998276,1.8433121514045716,-0.048460671249032486,2024-01-31
QCG,2765047867050.0,7615080000.0,-0.13432835820895528,1.1252451013136062,-0.16793958686606256,2024-01-31
HUT,18028741693000.0,94089965300.0,-0.049591002044989785,1.1739425673545572,-0.08444044478922602,2024-01-31
TIP,1553687782300.0,6037205000.0,0.050374064837905186,1.1497962790332066,0.016138581643971462,2024-01-31
VHM,188108675481600.0,262367244850.0,-0.03935185185185186,1.0323081435723254,-0.0706000037485915,2024-01-31
CMX,888559192800.0,3287440000.0,-0.029816513761467878,1.2906268567371866,-0.0676328486790814,2024-01-31
EIB,31944893815800.0,191757800000.0,0.021339656194427903,0.6376429114174853,0.0001265243897645464,2024-01-31
CSV,1812200000000.0,13884990000.0,0.306892067620286,1.033535602546661,0.2756127055371248,2024-01-31
NKG,6489797917900.0,228297918550.0,-0.01834862385321101,1.7425257494975805,-0.0676552398976364,2024-01-31
PVB,457919957600.0,2850191850.0,-0.04245283018867929,1.5368435846576185,-0.08652963501948102,2024-01-31
TLH,930009740760.0,6851734000.0,-0.03260869565217395,1.307076956812055,-0.07084330173055495,2024-01-31
NAF,778686986000.0,863710000.0,-0.0031471282454760274,0.8257256081739478,-0.029142575509289073,2024-01-31
PDR,20575881894000.0,298457160000.0,0.005152425933877103,0.7449263344502106,-0.01878856537794886,2024-01-31
CTD,6826110267200.0,75069510000.0,-0.018933157721435667,1.3503871951218243,-0.058268998659695675,2024-01-31
IDI,2663441913600.0,21699067500.0,-0.041965199590583424,1.5645571553873447,-0.08674666806144674,2024-01-31
SSI,49171748343200.0,516362260400.0,0.048726953467954415,1.536435352274748,0.004660528624621997,2024-01-31
PVS,18162719020000.0,115833013650.0,-0.034413535990823085,1.4070173208282433,-0.07518929208496833,2024-01-31
CNG,961720765200.0,1641807500.0,0.07283464566929143,0.8335453520130104,0.04664036840945508,2024-01-31
KSF,12510000000000.0,982545000.0,-0.021582733812949617,0.062409270387835857,-0.028169593336537055,2024-01-31
IDJ,1092988215900.0,7319164700.0,-0.031746031746031744,1.3767099121076571,-0.07175117155409247,2024-01-31
BWE,7948304000000.0,5412785000.0,0.036321031048623276,0.4781117518711847,0.01916424437124306,2024-01-31
DXG,13945611467250.0,245958162500.0,-0.04385334291876353,1.7172908471658512,-0.09251831959065576,2024-01-31
DGC,35851082187200.0,149857025000.0,-0.042367105860972254,1.09221289850474,-0.07513843580933677,2024-01-31
PAN,4219673950000.0,17882402500.0,0.047457627118643986,1.284580667741978,0.009795026614665366,2024-01-31
BMP,8538095833400.0,14568355000.0,-0.010544176463458954,0.749396815564889,-0.03459883719471188,2024-01-31
HDC,4411174364650.0,57173317950.0,-0.05342399222923755,1.285288740043428,-0.09110459664942866,2024-01-31
VPH,809587722000.0,1170221500.0,-0.06534090909090906,1.2625830839440793,-0.10244418443167586,2024-01-31
CMG,8266174326000.0,8047344700.0,-0.08279539713724393,0.9770253825863668,-0.11263789286759016,2024-01-31
DL1,446191594800.0,1535364650.0,0.0712401055408971,0.7260639615646653,0.04777872143910381,2024-01-31
PPC,4729042546500.0,1602690000.0,0.050086355785837755,0.6437665933051423,0.028717519181831925,2024-01-31
RAL,2545475993900.0,2160195000.0,0.07392069572419513,0.6731923260294832,0.05180366091306428,2024-01-31
ASM,3499878220800.0,24343713000.0,-0.00465657741559955,1.4285079168649726,-0.04597876766570476,2024-01-31
NT2,7052962710500.0,12961620000.0,0.04914337240757449,0.6262580439491284,0.028219719798144034,2024-01-31
VCB,448804028338600.0,98526365000.0,0.10200637539846236,0.936782936215982,0.07318711081436183,2024-01-31
HDB,58718777383000.0,132305940000.0,0.07336523125996819,1.0716910362873704,0.04111570379862216,2024-01-31
CCL,428986209600.0,1451618135.0,-0.008823529411764675,1.283574018834689,-0.04646053419261573,2024-01-31
TNH,2056510384500.0,6285960000.0,0.0326996197718632,0.9547607630230194,0.003423239033305693,2024-01-31
OIL,10342295000000.0,4988759250.0,0.0,1.223562570463086,-0.03611111387103976,2024-01-31
FMC,2942500005000.0,1304787500.0,-0.00899742930591263,1.0055580617073916,-0.03956541586983679,2024-01-31
SHB,39084140811600.0,156092115000.0,0.07397959183673475,1.3203260911920236,0.03540810447550123,2024-01-31
NTP,5118225693000.0,1342286000.0,0.10128831630386492,0.5743145875672733,0.081685412486006,2024-01-31
SHS,15368662537200.0,330341725750.0,-0.031894934333958735,1.9128263954696652,-0.08553172761414568,2024-01-31
PLX,43835432107500.0,20439152500.0,0.0031133250311332628,1.0377813813657808,-0.02827399304177588,2024-01-31
KBC,24371451098250.0,175286030000.0,-0.047244094488189003,1.349825484521428,-0.08656565299997294,2024-01-31
REE,23214520396000.0,27587250000.0,-0.014305750350631086,0.7101896655165102,-0.037363504066942874,2024-01-31
VAB,3887712309600.0,1329260850.0,0.027253668763102645,0.7710877511551305,0.002647479909457108,2024-01-31
GEG,4385054802850.0,3640031525.0,0.018867924528301883,0.8927348430587743,-0.00883134400892922,2024-01-31
IJC,3513063500550.0,20107512150.0,0.07172131147540983,1.6870251005319858,0.023825891761738258,2024-01-31
LPB,40282458552000.0,34509215000.0,0.1205733558178752,1.318460242688142,0.08204931075887589,2024-01-31
HQC,1973120994360.0,45422193000.0,-0.009661835748792313,1.4183730136366157,-0.05072632922390542,2024-01-31
BVB,5317808000000.0,1101097400.0,0.009493670886076,1.4156396474986632,-0.031501322207755506,2024-01-31
VEA,45710720000000.0,11055559050.0,0.06666666666666665,0.6816922573982942,0.04433350696000961,2024-01-31
NHA,719075566000.0,2789970000.0,-0.02007434944237918,1.8050169507027778,-0.07096990823772342,2024-01-31
MBG,528961576000.0,2961182300.0,0.06818181818181812,1.957439689665172,0.013410657678095302,2024-01-31
BSR,57669292857600.0,59773995800.0,0.00536193029490617,1.487592830932843,-0.03746259218895673,2024-01-31
BFC,1412049427100.0,7268350000.0,0.04071363220494062,1.014685318127776,0.009913569962436915,2024-01-31
BMI,2574498460800.0,1919932500.0,0.016483516483516647,1.1480316181507026,-0.017707097271791993,2024-01-31
KDC,16839205110000.0,52260550000.0,-0.012867647058823484,0.5675622999447052,-0.032298862730782175,2024-01-31
PHR,6734310140600.0,11696047500.0,0.03016493055555558,1.1442740283841626,-0.0039301402288175885,2024-01-31
MBB,97242667569800.0,108816277325.0,0.1665264928511354,1.2598553552009506,0.12949257455150848,2024-01-31
ABB,8280294096000.0,4321978100.0,0.012311901504787892,1.469835734628259,-0.03006111726484988,2024-01-31
HAX,1298643153500.0,4012980000.0,0.007213706041478751,1.212399199277939,-0.028613560545809644,2024-01-31
BCG,4705184426040.0,56956031000.0,-0.06234413965087282,1.6689744858960565,-0.10978059245844812,2024-01-31
SLS,1409060885500.0,994735250.0,0.029173960156705814,0.7034580218394402,0.00628736967963673,2024-01-31
EVF,11267972624000.0,84911820000.0,0.006085192697768749,0.936354383546395,-0.0227231752217679,2024-01-31
DAH,370480000000.0,611408000.0,-0.054545454545454564,1.1018437319526129,-0.08756166445607257,2024-01-31
TPB,38308449156600.0,56463135000.0,0.026294820717131406,0.9217309255709071,-0.002141721455813813,2024-01-31
VIB,49721427666400.0,46321050000.0,0.08918705603788468,1.1833775994413076,0.05409771190673636,2024-01-31
ACB,92828803556200.0,143324427375.0,0.07750865051903122,1.0084881309324039,0.04686616207060197,2024-01-31
ABS,463200000000.0,2867917950.0,0.024179620034542326,1.650517788216306,-0.022787540529988336,2024-01-31
TCM,3773338508000.0,25291492500.0,-0.013469119579500699,0.9280305414879171,-0.042065839967168304,2024-01-31
HT1,4579078932000.0,2753850000.0,0.04610226320201183,1.1577542455613279,0.011664435470238408,2024-01-31
VPI,13309978935000.0,54457840000.0,0.003492687186203991,0.2571641271753075,-0.008046138565117829,2024-01-31
HTG,1117884083400.0,1441392500.0,0.04026073619631898,0.6152323265758938,0.01961743079347133,2024-01-31
VC3,2737683851000.0,15354004000.0,0.1064467766116941,0.584627314642979,0.08658165455169672,2024-01-31
ANV,4140276912500.0,34894222500.0,-0.03708698583951453,1.326251389731802,-0.07580913377344044,2024-01-31
AAA,3612493987200.0,16079274200.0,0.06945975744211697,1.2749995399426841,0.03204077305158646,2024-01-31
AGG,3315636752000.0,12612062350.0,-0.0792452830188679,0.39862883341799704,-0.09438108426690159,2024-01-31
BSI,9632198532500.0,25499291900.0,0.10731297282151853,1.4061992365877543,0.06655801788015153,2024-01-31
PC1,8956672070400.0,50042070000.0,0.038090867370353276,1.2345293641384436,0.0017009045257746144,2024-01-31
ITC,1036098529200.0,3025055000.0,-0.01388888888888884,1.1436794801469463,-0.04796884229524115,2024-01-31
BCM,65101500000000.0,29343680000.0,0.038259441707717556,0.8783621051984165,0.010925623941053068,2024-01-31
PTB,3949365777000.0,7392700000.0,-0.06236673773987211,0.9694676301342443,-0.09201706504105649,2024-01-31
HSL,357373430800.0,3867322500.0,-0.3509719222462203,1.0601897872360921,-0.38292901131697543,2024-01-31
VOS,1596000000000.0,15941370000.0,0.0,1.285953299502401,-0.037697501949995695,2024-01-31
DTD,1213872633600.0,28276431900.0,0.08945095619987664,1.3819434176487917,0.049312745806979925,2024-01-31
DPG,2497932316100.0,17926140000.0,0.0,1.4232060466938503,-0.04118738138082047,2024-01-31
CAP,788148928000.0,1589468700.0,-0.007692307692307665,0.3067880016184721,-0.02049290300555648,2024-01-31
DIG,16313540866250.0,431509440000.0,0.012958963282937441,1.7387972620371837,-0.036252849765100736,2024-01-31
VLB,1686612216000.0,2151039750.0,0.03624161073825505,0.5608279543201875,0.01698162700704787,2024-01-31
POW,26346055500000.0,42948577500.0,0.00859291084854985,1.0413763068242567,-0.02288581418465411,2024-01-31
NAB,16188036709500.0,8623925300.0,0.025735294117646967,1.1777968618383223,-0.009212150475838017,2024-01-31
HCD,284582883200.0,4534600000.0,0.23376623376623384,0.9705537893603843,0.20408828905979187,2024-01-31
STB,52691779262200.0,392469020000.0,0.06976744186046502,1.249026937113507,0.033008854104852825,2024-01-31
DPM,13031430858000.0,39498330000.0,-0.01602747567258156,0.9697572107462376,-0.04568516604257177,2024-01-31
DXP,766849702400.0,3598480400.0,-0.007679180887371961,0.996334076264691,-0.03801263227640592,2024-01-31
CTG,145526776370800.0,88728911200.0,0.16568047337278102,1.2590953570908372,0.12866587928943551,2024-01-31
DGT,434500000000.0,1436311400.0,-0.054545454545454564,0.4938608437620152,-0.07210268808432684,2024-01-31
ADS,770810396400.0,3862872550.0,-0.03785211267605637,0.7102255132533689,-0.06091077788071403,2024-01-31
