ticker,quarter,Release_Date,NP_R,surprise_B_MA,prior_n_good,pa_HL3,tier,qualify,post_ret,bench_ret,excess,grp
VHE,2021Q4,2022-01-20,1801.6092981126865,0.9367291305,4,17.111773243343706,LAG_HI,True,14.814814814814811,0.5656939269493177,14.249120887865494,OTHER
VHE,2022Q1,2022-04-22,285.34373990417674,-0.077534091,5,16.595131949506534,LAG_LO,True,-12.857142857142856,-5.52019315188762,-7.336949705255236,OTHER
VHE,2022Q2,2022-08-01,36.87105677205047,-0.3590593075,6,10.925332030469312,LAG_LO,True,-3.6363636363636376,-1.2715337179232122,-2.3648299184404253,OTHER
VHE,2023Q2,2023-08-01,72.34120536678064,0.08118367875,7,8.445936844396632,LAG_LO,True,-12.195121951219512,-1.482817191663388,-10.712304759556124,OTHER
VHF,2020Q3,2020-11-02,28.149100396886467,2.87446773525,4,23.20107323149412,LAG_HI,True,0.0,11.77533377451443,-11.77533377451443,MANUF
VHF,2021Q1,2021-05-04,91.36155121786167,-0.26114996030691784,5,15.89070180704257,LAG_LO,True,0.0,8.86277507085762,-8.86277507085762,MANUF
VHF,2021Q2,2021-08-02,207.18918869996443,0.30375310268890116,6,11.73821602666606,LAG_LO,True,0.0,-1.0317238539261364,1.0317238539261364,MANUF
VHF,2022Q1,2022-04-22,114.97707807381661,0.5747578018437504,7,9.1947301973974,LAG_HI,True,0.0,-5.52019315188762,5.52019315188762,MANUF
VHF,2022Q4,2023-01-18,71.20562037552918,0.35569634303404984,8,7.321194876539886,LAG_LO,True,0.0,-2.489846371181348,2.489846371181348,MANUF
VHF,2023Q2,2023-08-01,44.18032514113719,-0.3932453640320006,9,5.895321703465557,LAG_LO,True,33.379986004198734,-1.482817191663388,34.86280319586212,MANUF
VHF,2023Q3,2023-10-26,66.98560154823726,0.47897640220897986,10,10.857633709374912,LAG_LO,True,-39.61175236096537,4.279059387988515,-43.89081174895389,MANUF
VHG,2022Q4,2023-01-27,45.05983844610883,-3.695642990075558,12,10.355348453582442,LAG_LO,True,-7.9999999999999964,-2.2420275727614625,-5.757972427238534,MANUF
VHG,2023Q1,2023-04-20,29.73316457716195,0.777775947762476,13,6.877583006576976,LAG_HI,True,60.86956521739131,6.6061964352702285,54.263368782121084,MANUF
VHG,2024Q2,2024-07-23,38.22956166486921,-0.18596124175,14,15.864336148373564,LAG_LO,True,-15.000000000000002,1.8593481438645698,-16.859348143864572,MANUF
VHG,2025Q4,2026-01-21,3288.174638158777,-5.0,15,10.24354534335265,LAG_LO,True,-9.999999999999998,-4.1360910971706915,-5.863908902829307,MANUF
VHL,2014Q3,2014-10-21,66.49472635735236,0.3135949235812209,4,10.790117859602727,LAG_LO,True,-6.751054852320671,-2.3493903589251186,-4.401664493395552,MANUF
VHL,2015Q1,2015-04-27,21.60594174465926,-0.01764826812714066,5,6.72384522139784,LAG_LO,True,9.798994974874375,5.089177832681102,4.709817142193273,MANUF
VHL,2015Q4,2016-01-21,43.24395420362203,0.08228173255965619,6,7.3605047015177805,LAG_LO,True,14.511873350923477,6.754777837507175,7.757095513416301,MANUF
VHL,2016Q1,2016-04-15,20.35842160218466,-0.01880594032575784,7,8.76982271312633,LAG_LO,True,-8.795309168443499,4.78041854018052,-13.575727708624019,MANUF
VHL,2016Q2,2016-07-21,15.26603525350105,0.24927870463757687,8,5.7458924971174765,LAG_LO,True,0.0,1.8337036247983773,-1.8337036247983773,MANUF
VHM,2025Q4,2026-02-02,126.2791682264942,3.1467874712442945,17,5.743913172862845,LAG_HI,True,3.157894736842115,-9.3257428112285,12.483637548070615,OTHER
VHM,2026Q1,2026-04-28,850.2559731404851,1.4396028619470151,18,5.367425368241283,LAG_HI,True,-10.526315789473683,-5.783102236237636,-4.743213553236047,OTHER
VIB,2018Q2,2018-07-31,180.4617959717557,0.4301609978958495,4,6.766652074221605,LAG_LO,True,2.9850746268656803,3.1584778269003744,-0.17340320003469412,OTHER
VIB,2018Q3,2018-10-19,134.50677062172466,0.04769377643032504,5,5.91711252043779,LAG_LO,True,3.6809815950920255,2.855176394840253,0.8258052002517724,OTHER
VIB,2018Q4,2019-01-21,30.49999920120267,0.6317177519192864,6,5.489690186143207,LAG_HI,True,8.805031446540879,7.939222521870692,0.8658089246701861,OTHER
VIB,2019Q1,2019-04-19,56.285586072455665,0.18136238236596183,7,6.048802898956408,LAG_LO,True,-5.232558139534882,-2.881670817851456,-2.3508873216834263,OTHER
VIB,2019Q3,2019-10-18,92.11898715300167,0.28403255416839196,9,5.463823113866015,LAG_LO,True,-4.545454545454541,-2.590886741523435,-1.9545678039311065,OTHER
VIB,2020Q2,2020-07-30,26.78884669149028,0.17873087724866996,11,6.5331013281775725,LAG_LO,True,15.277777777777768,5.824722632255619,9.45305514552215,OTHER
VIB,2020Q3,2020-10-21,52.37914769847538,0.44522356763597987,12,7.565334413015716,LAG_LO,True,16.16022099447514,10.126486075674524,6.033734918800615,OTHER
VIB,2020Q4,2021-01-22,52.190197437564876,0.3680693108043525,13,8.516275850015948,LAG_LO,True,37.52969121140141,11.825555313691915,25.7041358977095,OTHER
VIB,2021Q1,2021-04-29,68.11551074165736,0.24656979584378186,14,11.563292170310179,LAG_LO,True,22.90076335877862,8.109052223757129,14.79171113502149,OTHER
VIB,2021Q2,2021-08-02,67.60117589321344,0.3146526521378432,15,12.702140263076803,LAG_LO,True,-16.283524904214563,-1.0317238539261364,-15.251801050288426,OTHER
VIB,2021Q4,2022-01-26,50.4835075255692,0.5020919245231313,16,9.90822634272908,LAG_HI,True,-8.006718924972,-3.059028285217036,-4.947690639754965,OTHER
VIB,2022Q1,2022-04-28,26.062845557912674,0.1377263894141302,17,8.164788051080208,LAG_LO,True,-16.093535075653364,-3.3537593925741516,-12.739775683079213,OTHER
VIB,2022Q2,2022-08-01,27.79891290110567,0.2938929160608227,18,5.896530688463608,LAG_LO,True,-11.474164133738608,-1.2715337179232122,-10.202630415815396,OTHER
VIB,2025Q2,2025-07-28,23.381811354029388,0.16332200760498453,21,5.224386273232659,LAG_LO,True,8.010899182561303,7.529822862340407,0.48107632022089586,OTHER
VIB,2026Q1,2026-04-29,15.73625949152681,0.23050581777602694,22,5.587543403775321,LAG_LO,True,0.6230529595015355,-6.459326396466469,7.082379355968005,OTHER
VID,2017Q3,2017-11-01,796.4281362499315,-0.9042388501983262,4,9.756415568865586,LAG_LO,True,-14.44759206798867,7.525881121321376,-21.973473189310045,MANUF
VID,2018Q2,2018-08-01,107.20829389120323,-0.5966923900316173,6,20.47157611593437,LAG_LO,True,0.6369426751592355,2.243679302886359,-1.6067366277271233,MANUF
VID,2019Q3,2019-10-21,202.22044851362716,2.742068979223928,7,16.324962273155663,LAG_HI,True,-5.429864253393668,-3.7301300578034713,-1.6997341955901968,MANUF
VID,2020Q1,2020-04-22,1375.8772031191204,5.0,8,11.603323748846718,LAG_HI,True,93.4010152284264,15.226690590422699,78.1743246380037,MANUF
VID,2020Q2,2020-08-03,669.7070361792738,-2.209364296683612,9,27.63823882397459,LAG_LO,True,-5.982905982905984,6.292694497153684,-12.275600480059667,MANUF
VID,2021Q3,2021-10-20,163.21069749289558,1.1673772124203572,10,21.820875750430517,LAG_HI,True,11.584553928095875,4.3688774578010126,7.215676470294863,MANUF
VID,2021Q4,2022-01-19,68.9454828197265,0.2061490654514435,11,19.913604802377506,LAG_LO,True,-0.5256241787122251,-0.5291648105400948,0.003540631827869678,MANUF
VID,2022Q1,2022-04-18,95.32222383876838,0.08280260536425296,12,16.544560879748484,LAG_LO,True,5.785123966942152,-0.8696182833429988,6.6547422502851505,MANUF
VID,2023Q4,2024-01-24,88.11078762324325,0.21518909714615947,13,14.946938326314646,LAG_LO,True,8.172043010752695,9.12128213276533,-0.949239122012635,MANUF
VID,2024Q3,2024-10-23,15.85246493891352,1.3136188115163359,14,13.709630789936258,LAG_HI,True,-11.287128712871286,-1.4476057300398026,-9.839522982831484,MANUF
VID,2025Q2,2025-07-28,687.4864183102771,1.8300709603607968,15,9.25155354139273,LAG_HI,True,-1.737451737451734,7.529822862340407,-9.267274599792142,MANUF
VID,2025Q4,2026-01-28,243.6260471916817,-5.0,16,7.324626561539521,LAG_LO,True,-2.0000000000000018,-4.33173498266749,2.331734982667488,MANUF
VIE,2018Q4,2019-01-22,173.2966352207503,0.3056309365,4,12.120205232151877,LAG_LO,True,-51.21951219512195,9.322764840107878,-60.54227703522983,OTHER
VIG,2015Q2,2015-07-23,182.1488921944547,0.9685532763010819,4,14.399390866409155,LAG_HI,True,-15.000000000000002,-11.133632315623165,-3.8663676843768364,BROKER
VIG,2015Q3,2015-10-22,307.89762260649877,0.029576460245975697,5,7.223915195706354,LAG_LO,True,3.030303030303028,-5.092531394580313,8.12283442488334,BROKER
VIG,2016Q4,2017-01-19,685.4957037859647,0.17120304168963485,6,6.362451957981714,LAG_LO,True,0.0,1.7947040587047436,-1.7947040587047436,BROKER
VIG,2019Q2,2019-08-01,12867.215614825807,-5.0,8,5.301742193258993,LAG_LO,True,-9.090909090909092,1.2284155695008403,-10.319324660409933,BROKER
VIG,2021Q3,2021-10-20,28.93967297121262,0.12494075401643898,11,11.133543145074038,LAG_LO,True,89.01098901098901,4.3688774578010126,84.64211155318799,BROKER
VIG,2023Q1,2023-04-20,951.89616640244,4.90290099475,12,25.887743333588826,LAG_HI,True,27.41935483870968,6.6061964352702285,20.813158403439452,BROKER
VIG,2023Q2,2023-08-01,398.22842386625945,4.722417469249342,13,26.21124998522999,LAG_HI,True,23.809523809523814,-1.482817191663388,25.292341001187204,BROKER
VIG,2023Q3,2023-10-20,729.0640604692871,-0.5431489713199738,14,25.76941239596519,LAG_LO,True,16.666666666666675,3.91657709641533,12.750089570251344,BROKER
VIG,2023Q4,2024-01-18,2449.305866068191,0.8082700904924446,15,24.293497578059917,LAG_HI,True,15.384615384615374,8.381110247186797,7.0035051374285775,BROKER
VIG,2024Q1,2024-04-23,75.3846122056008,0.3302085878608871,16,22.98839753626588,LAG_LO,True,5.633802816901401,5.450316536039246,0.18348628086215513,BROKER
VIG,2025Q3,2025-10-20,1001.3025652982712,4.229690318126614,17,20.650764823109043,LAG_HI,True,-5.000000000000004,2.9729991407167145,-7.972999140716719,BROKER
VIN,2019Q4,2020-01-22,52.26443917809935,0.08884666446641523,4,6.81341847719135,LAG_LO,True,3.9473684210526327,-12.372692810316332,16.320061231368964,MANUF
VIN,2020Q3,2020-11-02,46.861556804075036,0.37102862820188137,5,6.01507280299077,LAG_LO,True,-7.002801120448177,11.77533377451443,-18.778134894962605,MANUF
VIN,2022Q1,2022-04-22,133.9184899100109,1.1892649910182305,8,8.108436121541978,LAG_HI,True,0.0,-5.52019315188762,5.52019315188762,MANUF
VIN,2022Q2,2022-08-01,255.95615614452,2.6013589985830152,9,6.620524691142905,LAG_HI,True,-27.967806841046272,-1.2715337179232122,-26.69627312312306,MANUF
VIP,2014Q2,2014-08-01,95.39753493766834,3.3462704681565243,5,10.69700754544186,LAG_HI,True,16.95331695331692,3.671770477181502,13.28154647613542,MANUF
VIP,2014Q3,2014-11-03,40.891098871351,1.094464464027355,6,12.161761542151444,LAG_HI,True,14.018691588785035,-8.999867136119056,23.01855872490409,MANUF
VIP,2014Q4,2015-02-02,1481.8020948891165,5.0,7,12.531324747210203,LAG_HI,True,-1.5936254980079667,-1.0670386191264924,-0.5265868788814743,MANUF
VIP,2016Q2,2016-07-29,743.2578648991221,3.941476570207856,8,10.072068688144538,LAG_HI,True,-0.7537688442211032,5.159470186008708,-5.913239030229811,MANUF
VIP,2017Q3,2017-11-01,1015.8617427651835,0.6753199251988538,9,7.938424826035297,LAG_HI,True,5.753424657534256,7.525881121321376,-1.7724564637871199,MANUF
VIP,2017Q4,2018-02-01,2063.1568088981344,1.4538640127801952,10,7.482537686460685,LAG_HI,True,-0.7575757575757569,14.572196432934259,-15.329772190510017,MANUF
VIP,2018Q1,2018-05-02,57.426440218881794,0.15412283478981764,11,5.990272856674411,LAG_LO,True,-3.759398496240607,-2.5014901085177454,-1.2579083877228614,MANUF
VIT,2015Q1,2015-04-21,2417.3127038054595,-0.5441557630592911,4,15.66242517407943,LAG_LO,True,4.9132947976878505,6.375210978205037,-1.4619161805171865,MANUF
VIT,2015Q2,2015-07-21,64.33010254656699,0.6460234470021643,5,13.071245602409961,LAG_HI,True,-0.5698005698005715,-10.95222259173042,10.382422021929848,MANUF
VIT,2015Q4,2016-01-21,18.467504715690318,0.2442160751071598,6,10.296588026367399,LAG_LO,True,22.706422018348626,6.754777837507175,15.95164418084145,MANUF
VIT,2016Q1,2016-04-21,17.2819665867117,-0.6026409340774738,7,12.604914876070694,LAG_LO,True,-0.5464480874316946,4.796592695252411,-5.343040782684105,MANUF
VIT,2016Q2,2016-07-21,18.663306985879192,0.587370005876238,8,10.440217385223864,LAG_HI,True,4.53172205438066,1.8337036247983773,2.698018429582283,MANUF
VIT,2016Q3,2016-10-25,81.54749048899616,0.8815960824128162,9,9.56300428121644,LAG_HI,True,-9.379310344827584,-3.7112030741945023,-5.668107270633081,MANUF
VIT,2016Q4,2017-01-19,78.10857513406371,0.6186827795638317,10,6.981839950909197,LAG_HI,True,1.7021276595744703,1.7947040587047436,-0.09257639913027327,MANUF
VIT,2017Q1,2017-04-20,83.62073632632254,-0.5254287083200184,11,6.317733526154644,LAG_LO,True,-4.043126684636123,3.762577979986892,-7.805704664623015,MANUF
VIT,2018Q4,2019-01-25,116.22649064230242,2.6607236164325965,12,5.0995795881733805,LAG_HI,True,6.756756756756754,10.504363520309902,-3.747606763553147,MANUF
VIT,2019Q1,2019-04-18,15910.37936712011,0.07833315202377818,13,5.34856106609555,LAG_LO,True,-2.083333333333337,-2.3580014987732656,0.27466816543992856,MANUF
VIW,2021Q3,2021-11-01,288.26928718852093,3.85572249925,4,5.20521474907813,LAG_HI,True,27.439024390243905,0.5887283059751836,26.85029608426872,MANUF
VIW,2023Q3,2023-10-31,42.78146611313262,3.178172373729024,5,10.787355626734612,LAG_HI,True,14.563106796116498,4.382156643123625,10.180950152992875,MANUF
VIW,2024Q1,2024-05-02,24.245897665348078,-0.40744069438034625,6,11.862599259431038,LAG_LO,True,-5.555555555555558,4.2342068170168945,-9.789762372572453,MANUF
VIW,2025Q1,2025-04-03,266.9735118734411,2.608882901365918,7,7.640731094945449,LAG_HI,True,2.4096385542168752,8.2284900937454,-5.8188515395285245,MANUF
VIW,2025Q2,2025-08-01,498.9778799458481,-2.775525803919181,8,6.434220971399426,LAG_LO,True,13.4020618556701,6.053818732452121,7.348243123217979,MANUF
VIW,2025Q3,2025-11-03,105.00470828231632,5.0,9,7.822574001007363,LAG_HI,True,-5.882352941176472,4.142255178609844,-10.024608119786315,MANUF
VIW,2025Q4,2026-02-02,124617.8885929626,2.2167645497904096,10,5.430393721358746,LAG_HI,True,338.4615384615385,-9.3257428112285,347.787281272767,MANUF
VIW,2026Q1,2026-04-02,114.78761030491104,1.1890753988476308,11,57.396885019544506,LAG_HI,True,-35.309973045822105,9.938505747126447,-45.24847879294855,MANUF
VIX,2017Q4,2018-02-01,67.76085372343348,1.5802634188934683,12,8.004861608084138,LAG_HI,True,6.666666666666665,14.572196432934259,-7.905529766267594,BROKER
VIX,2018Q1,2018-05-02,614.344388958458,2.21002610627486,13,7.8158438028688035,LAG_HI,True,-5.426356589147286,-2.5014901085177454,-2.9248664806295404,BROKER
VIX,2018Q2,2018-08-01,29.802613678935856,-0.007787180922947686,14,6.0933764358318685,LAG_LO,True,19.685039370078748,2.243679302886359,17.441360067192388,BROKER
VIX,2018Q3,2018-10-18,2527.984014422978,2.1148139409731583,15,7.739280682860791,LAG_HI,True,6.321839080459779,1.8260324994231913,4.495806581036588,BROKER
VIX,2019Q4,2020-02-03,23.985938785312317,-0.47719981391546584,16,7.579304092715479,LAG_LO,True,-9.016393442622949,-19.648018222255647,10.631624779632698,BROKER
VIX,2020Q2,2020-08-03,599.8411420689556,5.0,17,5.386736032479775,LAG_HI,True,56.650246305418726,6.292694497153684,50.35755180826504,BROKER
VIX,2020Q3,2020-10-21,272.1242122997617,4.908845160006429,18,12.004849679647007,LAG_HI,True,53.40501792114696,10.126486075674524,43.27853184547243,BROKER
VIX,2020Q4,2021-01-26,794.6369162071663,1.521444554133212,19,16.952075650686805,LAG_HI,True,59.96649916247907,9.704052885554116,50.26244627692495,BROKER
VIX,2021Q2,2021-08-02,52.37337017917228,-0.3577745863199616,20,21.801331994106874,LAG_LO,True,25.0,-1.0317238539261364,26.031723853926138,BROKER
VIX,2021Q4,2022-01-17,21.73911705879259,-0.08575707853473466,21,22.161715771429883,LAG_LO,True,20.209424083769623,4.121663390543917,16.087760693225704,BROKER
VIX,2023Q2,2023-08-01,868.466657761013,5.0,22,21.944332361228636,LAG_HI,True,19.86434108527131,-1.482817191663388,21.3471582769347,BROKER
VIX,2023Q3,2023-10-17,126.13117562624201,0.41903489115180254,23,21.659321069304017,LAG_LO,True,10.498409331919412,-0.9467402115923673,11.445149543511778,BROKER
VIX,2024Q1,2024-04-17,1451.4060407693548,-0.32970376003431057,24,20.25560464274312,LAG_LO,True,6.751824817518237,6.518834493804815,0.23299032371342232,BROKER
VIX,2024Q3,2024-10-08,33.224303450900464,0.5699618738183534,25,18.584723551965112,LAG_HI,True,-15.2317880794702,-5.927030318169035,-9.304757761301165,BROKER
VIX,2025Q1,2025-04-18,129.87507224229242,1.2449313328861955,26,14.480521198213276,LAG_HI,True,15.784008307372789,9.478291288042119,6.30571701933067,BROKER
VIX,2025Q2,2025-07-18,951.492921506732,4.959420218264865,27,14.637621924154905,LAG_HI,True,56.7487684729064,9.867222247621044,46.881546225285355,BROKER
VIX,2025Q3,2025-10-08,822.9692691520156,3.7759299757984137,28,19.405097147489137,LAG_HI,True,-36.86415320167564,-6.197559657555674,-30.66659354411997,BROKER
VIX,2025Q4,2026-02-02,1046.797461324972,0.21516457896206803,29,13.410402384169728,LAG_LO,True,-12.784090909090908,-9.3257428112285,-3.458348097862409,BROKER
VJC,2018Q3,2018-10-30,74.05506091272495,0.4258140978667257,4,6.9003785271343085,LAG_LO,True,-3.8853004501859463,3.5280082425031223,-7.413308692689069,OTHER
VJC,2020Q4,2021-02-01,85.24268148986067,5.0,6,5.035395722109876,LAG_HI,True,6.50041736227045,10.27068446610906,-3.77026710383861,OTHER
VJC,2022Q1,2022-05-04,96.47195576962856,5.0,7,5.366067906145357,LAG_HI,True,-1.5724563206577558,-6.730540210367786,5.15808388971003,OTHER
VKC,2015Q2,2015-07-21,146.32487511665897,0.04368299767195621,7,6.016427679097101,LAG_LO,True,-1.261829652996849,-10.95222259173042,9.690392938733572,MANUF
VKC,2016Q2,2016-07-21,286.941863351075,0.8485378116958164,11,5.096331968319282,LAG_HI,True,10.593538692712244,1.8337036247983773,8.759835067913865,MANUF
VKC,2016Q3,2016-10-25,88.32766744582263,0.023118180794520722,12,5.737124532255184,LAG_LO,True,8.976157082748948,-3.7112030741945023,12.68736015694345,MANUF
VKC,2018Q2,2018-08-01,108.43812211667792,5.0,13,6.094109660140641,LAG_HI,True,-5.000000000000004,2.243679302886359,-7.243679302886363,MANUF
VKC,2021Q1,2021-05-04,222.87896837168032,0.5041882735,15,12.362946739464572,LAG_HI,True,-2.2727272727272707,8.86277507085762,-11.13550234358489,MANUF
VKC,2022Q2,2022-08-01,117532.56727426892,-5.0,16,9.77727726425271,LAG_LO,True,-12.5,-1.2715337179232122,-11.228466282076788,MANUF
VKC,2023Q4,2024-01-19,24.05321270480227,-0.8215690244418714,17,5.531815627726768,LAG_LO,True,11.111111111111116,6.096948973776639,5.014162137334477,MANUF
VKC,2024Q2,2024-07-22,121.19455304123584,-1.0066268460485353,18,6.709282243315241,LAG_LO,True,0.0,2.3423712497994575,-2.3423712497994575,MANUF
VKC,2024Q3,2024-10-22,426.40542347884843,-1.768509603848264,19,5.4227684697512855,LAG_LO,True,0.0,-0.9470747673920976,0.9470747673920976,MANUF
VLA,2015Q2,2015-07-20,34.522177668105854,-0.3202242535,4,13.177208386557115,LAG_LO,True,-2.0161290322580627,-11.127372297233507,9.111243264975444,OTHER
VLA,2015Q4,2016-01-20,53.88883761943877,0.47202597925,5,8.590292982559182,LAG_LO,True,-1.655629139072845,5.3474359210599065,-7.0030650601327515,OTHER
VLA,2016Q2,2016-07-20,229.53538048150853,0.217487272,6,5.995322521259673,LAG_LO,True,12.307692307692308,2.8226974135434624,9.484994894148846,OTHER
VLA,2016Q3,2016-10-20,453.35487235396323,0.002607888,7,7.392175044274488,LAG_LO,True,-3.703703703703709,-1.5305067218200685,-2.1731969818836405,OTHER
VLA,2017Q1,2017-04-19,44.4299649107301,-0.07198944375,8,5.2840986543075985,LAG_LO,True,-8.176100628930815,4.051884400878825,-12.22798502980964,OTHER
VLA,2020Q1,2020-04-09,152.54925996363488,-2.4941912665,13,8.286913897982027,LAG_LO,True,0.0,10.034584347380537,-10.034584347380537,OTHER
VLA,2020Q4,2021-01-19,77.09679798760784,2.0158831105,14,7.049355685304068,LAG_HI,True,-1.5118790496760235,2.2752878217089822,-3.787166871385006,OTHER
VLA,2021Q1,2021-05-04,22.10296864729326,-2.70216404425,15,5.750531793359876,LAG_LO,True,20.567375886524815,8.86277507085762,11.704600815667195,OTHER
VLA,2021Q4,2022-02-07,405.534209779207,5.0,16,7.817631700557435,LAG_HI,True,10.427903631787116,1.5618630941058198,8.866040537681297,OTHER
VLA,2022Q2,2022-08-01,1030.0358836146004,-2.043546922303739,17,8.190090227873442,LAG_LO,True,4.233035129827623,-1.2715337179232122,5.504568847750836,OTHER
