ticker,quarter,Release_Date,NP_R,surprise_B_MA,prior_n_good,pa_HL3,tier,qualify,post_ret,bench_ret,excess,grp,yr,cl,beta,alpha
SSI,2021Q4,2022-02-07,161.93986571585074,0.9190915877985636,20,15.105257486365376,LAG_HI,True,1.593927893738134,1.5618630941058198,0.0320647996323142,BROKER,2022,2022Q1,1.4789874833046568,-0.7160480730798566
SSI,2022Q1,2022-04-20,66.5860765026892,0.0483063147292338,21,13.582900713621784,LAG_LO,True,-14.95911495911496,-4.85976199797602,-10.09935296113894,BROKER,2022,2022Q2,1.4847818041786314,-7.743428771881375
SSI,2023Q2,2023-08-01,64.08862477599678,0.5892921191385174,22,10.572174214248792,LAG_HI,True,22.51360712518555,-1.482817191663388,23.996424316848938,BROKER,2023,2023Q3,1.6965666867881823,25.02930537515846
SSI,2023Q3,2023-10-19,111.37122245883634,0.7377469019977971,23,12.05542383711819,LAG_HI,True,9.081786251881583,3.664787531384728,5.416998720496856,BROKER,2023,2023Q4,1.6531958737688464,3.023174626756835
SSI,2023Q4,2024-01-30,120.06478063292052,0.0251101703510157,24,11.711984828030849,LAG_LO,True,3.29082682023858,4.541935918147555,-1.2511090979089752,BROKER,2024,2024Q1,1.6844071999288956,-4.35964274190482
SSI,2024Q1,2024-05-02,51.885058822657285,0.3333174022683108,25,10.787827678213672,LAG_LO,True,3.6809815950920255,4.234206817016895,-0.553225221924869,BROKER,2024,2024Q2,1.6693564804503873,-3.387418994462336
SSI,2024Q2,2024-07-26,50.71650765372453,0.328999404521032,26,10.046886716522035,LAG_LO,True,3.686635944700467,1.50655021834063,2.180085726359837,BROKER,2024,2024Q3,1.6441190191867419,1.2096880773666987
SSI,2025Q3,2025-10-27,85.6638074064406,1.0311898623348612,27,9.416505765551788,LAG_HI,True,-0.7762402969962889,8.456400742115022,-9.23264103911131,BROKER,2025,2025Q4,1.4502469179603357,-13.040109410286094
SSI,2025Q4,2026-01-20,175.2984370305817,-0.0880531344151307,28,8.224614397394195,LAG_LO,True,-3.889789303079416,-8.40043703906036,4.510647735980944,BROKER,2026,2026Q1,1.425936636962426,8.088701637412914
SSI,2026Q1,2026-04-23,51.41210081569933,0.2448920615097278,29,6.893955607601008,LAG_LO,True,-2.930402930402931,-4.363015707923301,1.43261277752037,BROKER,2026,2026Q2,1.32386494584451,2.845640623485697
SSM,2016Q3,2016-10-25,27.58137281291586,-0.0759431055748861,12,6.89959848213129,LAG_LO,True,12.63696128560994,-3.7112030741945023,16.348164359804443,MANUF,2016,2016Q4,0.3119894785668204,13.794817597583464
SSM,2018Q3,2018-10-24,256.590635254907,1.089787546982742,13,7.651626916744753,LAG_HI,True,9.375,4.63290917836372,4.74209082163628,MANUF,2018,2018Q4,0.48863250852467344,7.111209966409152
SSM,2019Q2,2019-08-01,713.8610477288643,2.6655343355,14,7.9482157701092895,LAG_HI,True,-17.391304347826086,1.2284155695008403,-18.619719917326925,MANUF,2019,2019Q3,0.39478161294661324,-17.87626022772236
ST8,2014Q2,2014-08-01,89.94107785473346,0.2357557454916244,4,5.957989133500607,LAG_LO,True,4.387990762124705,3.671770477181502,0.7162202849432031,OTHER,2014,2014Q3,0.4914770951694271,2.5833996738706793
ST8,2016Q2,2016-07-21,73.01245748199243,1.447224165580586,5,5.574136272977941,LAG_HI,True,39.108910891089096,1.8337036247983771,37.27520726629072,OTHER,2016,2016Q3,0.4091173155562098,38.35871098658589
ST8,2018Q3,2018-10-29,709.8752638231241,0.1965782478330507,6,14.90548581997982,LAG_LO,True,3.073770491803285,3.280282648860644,-0.2065121570573591,OTHER,2018,2018Q4,0.285802416848346,2.1362577828132183
ST8,2019Q1,2019-05-02,70.40487079495826,0.5864549703595627,7,11.120345769143858,LAG_HI,True,7.136060894386298,0.3241782029756779,6.81188269141062,OTHER,2019,2019Q2,0.08577352458405633,7.108254987323749
ST8,2019Q3,2019-10-30,43.6048032495079,0.903139716221886,8,10.066474970594143,LAG_HI,True,17.566241413150152,-6.159565230117781,23.725806643267934,OTHER,2019,2019Q4,0.02115563011060772,17.696550896800684
ST8,2024Q1,2024-04-26,68.44380933110321,0.10191378025,9,11.782035272384771,LAG_LO,True,0.1028806584362218,3.976936487372651,-3.874055828936429,OTHER,2024,2024Q2,0.5284049200007529,-1.9985521480219992
ST8,2024Q2,2024-07-31,865.3404514193002,5.0,10,7.2004420856490885,LAG_HI,True,1.4473684210526416,2.9468368589005367,-1.499468437847895,OTHER,2024,2024Q3,0.5331411838678444,-0.12371167056699028
ST8,2024Q3,2024-10-30,498.8321470639865,-0.3481428797175377,11,5.507839101953235,LAG_LO,True,-6.640106241699872,0.6009767854877612,-7.241083027187633,OTHER,2024,2024Q4,0.7267756930240405,-7.076881561464099
STH,2025Q2,2025-07-24,116.20720861451215,1.2256206025,4,69.46981084090532,LAG_HI,True,3.664921465968596,8.12035779889786,-4.455436332929264,OTHER,2025,2025Q3,0.7653950310778768,-2.5503600438823106
STK,2018Q3,2018-10-22,162.7897661924934,0.4041622894082385,4,6.818534344273183,LAG_LO,True,-1.109570041608876,7.062172318354665,-8.171742359963542,MANUF,2018,2018Q4,0.24030133574457163,-2.8066194829678404
STK,2019Q1,2019-04-22,29.37150986986059,0.1569514838107067,6,8.996517324631023,LAG_LO,True,8.441558441558449,-3.095554420030655,11.537112861589105,MANUF,2019,2019Q2,0.36929945872017284,9.584745013314608
STK,2019Q2,2019-08-01,30.2410638182002,0.2065909491520393,7,8.90120266265054,LAG_LO,True,-2.6748971193415683,1.2284155695008403,-3.903312688842409,MANUF,2019,2019Q3,0.47478132225663344,-3.2581258877098125
STK,2020Q4,2021-01-20,28.07210480108384,1.1301869760938563,8,7.109798925621527,LAG_HI,True,16.360856269113143,6.64527830691688,9.715577962196264,MANUF,2021,2021Q1,0.8690310057909867,10.58590337829214
STK,2021Q1,2021-04-19,34.74872177218546,0.9557639767402571,9,8.762370744421698,LAG_HI,True,8.213166144200624,11.849149415863902,-3.635983271663278,MANUF,2021,2021Q2,0.8013897767865058,-1.2826210612885038
STK,2021Q2,2021-08-02,2363.269322707805,0.7539127028356631,10,8.675077921816913,LAG_HI,True,17.05565529622981,-1.0317238539261364,18.087379150155947,MANUF,2021,2021Q3,0.7453002830718968,17.824599376612987
STK,2021Q3,2021-10-21,210.41956695810063,0.0883075246458985,11,9.891909973368811,LAG_LO,True,8.038372477671185,3.062565628889913,4.975806848781272,MANUF,2021,2021Q4,0.778007559919373,5.6556732656456035
STK,2024Q3,2024-10-22,391.7733455842901,5.0,12,9.646321989280905,LAG_HI,True,-4.117315284827972,-0.9470747673920976,-3.1702405174358748,MANUF,2024,2024Q4,0.7229049716580687,-3.432670226948316
STK,2025Q1,2025-04-24,4905.098528768866,5.0,13,6.761280934437465,LAG_HI,True,13.795295613477432,5.980917106163686,7.814378507313746,MANUF,2025,2025Q2,0.8082329451335227,8.96132136616329
STT,2015Q2,2015-08-03,329.874249012068,-5.0,4,19.31367188886849,LAG_LO,True,-10.63829787234043,-8.341334027630875,-2.2969638447095555,OTHER,2015,2015Q3,0.09459360246732379,-9.849261037283554
STT,2015Q3,2015-11-02,73.06888055189995,-1.2004607072582405,5,11.850820035997598,LAG_LO,True,-2.857142857142858,-7.932401008744627,5.075258151601769,OTHER,2015,2015Q4,0.07674346478609909,-2.248382919659048
STT,2016Q1,2016-05-04,1007.1858233523404,0.5108864908765753,6,8.779600456389296,LAG_HI,True,71.42857142857142,2.110542943686289,69.31802848488513,OTHER,2016,2016Q2,0.18751597635494197,71.03281090784705
STT,2017Q1,2017-05-03,288.8423473123253,-5.0,7,20.68377464009269,LAG_LO,True,11.46496815286624,5.033756264582845,6.431211888283395,OTHER,2017,2017Q2,0.2901601707704845,10.004372575517884
STT,2017Q4,2018-02-01,250.8434045921918,-2.5597957504748656,8,18.90420944962682,LAG_LO,True,-9.999999999999998,14.57219643293426,-24.572196432934252,OTHER,2018,2018Q1,0.16651163853937226,-12.426440305165478
SVC,2014Q4,2015-02-02,157.28188878836244,0.8209157218082658,4,10.902116967348762,LAG_HI,True,17.878787878787872,-1.0670386191264924,18.945826497914364,MANUF,2015,2015Q1,0.9474725746981335,18.88977770655399
SVC,2015Q2,2015-08-03,203.02028913783445,1.296535073296829,5,12.872941747242333,LAG_HI,True,-0.465116279069766,-8.341334027630875,7.87621774856111,MANUF,2015,2015Q3,1.0521533802453036,8.311246513857231
SVC,2015Q3,2015-10-27,124.8145371340367,0.7113184251971622,6,9.662824514887818,LAG_HI,True,7.883211678832125,-6.140164457013952,14.023376135846078,MANUF,2015,2015Q4,0.9864254730794241,13.940026308127578
SVC,2015Q4,2016-01-27,42.89261772502428,0.1692057828735425,7,9.302396275561836,LAG_LO,True,-18.57335127860027,7.049177286808761,-25.62252856540903,MANUF,2016,2016Q1,1.0056196048835044,-25.66214215651467
SVC,2016Q4,2017-02-02,97.03081693965848,1.1890397455428705,9,5.899141533745986,LAG_HI,True,18.48983543078413,2.0366802255048944,16.453155205279234,MANUF,2017,2017Q1,0.9188063191283636,16.618520769546453
SVC,2018Q1,2018-04-24,51.49345213660679,0.5304308832011762,10,7.893624035077781,LAG_HI,True,0.0,1.1891312816517452,-1.1891312816517452,MANUF,2018,2018Q2,0.6348201284824678,-0.7548844730006825
SVC,2018Q2,2018-08-01,80.31964438310335,0.5347784530763544,11,6.523425097988406,LAG_HI,True,-2.314368370298936,2.243679302886359,-4.558047673185294,MANUF,2018,2018Q3,0.4528799798825466,-3.3304858078529964
SVC,2018Q3,2018-10-25,326.8135229718089,0.7094255732183304,12,5.14493609800433,LAG_HI,True,-2.3875114784205675,5.16102030926473,-7.548531787685297,MANUF,2018,2018Q4,0.4496810582491773,-4.708324552736228
SVG,2024Q3,2024-10-18,109.40187341371436,0.28993218625,7,5.78905502970235,LAG_LO,True,-14.28571428571429,-0.1804074334248673,-14.105306852289424,MANUF,2024,2024Q4,0.27316683004359155,-14.236432959009319
SVN,2018Q2,2018-08-01,115.19708891382813,-0.4000159405,7,7.057520006717951,LAG_LO,True,-28.57142857142857,2.243679302886359,-30.81510787431493,MANUF,2018,2018Q3,0.25393147829410145,-29.141169373628383
SVT,2017Q3,2017-11-01,85.24497278387544,0.33704328475,7,12.341900573234318,LAG_LO,True,-12.082262210796912,7.525881121321376,-19.60814333211829,OTHER,2017,2017Q4,-0.03860866174047111,-11.791698012284819
SVT,2017Q4,2018-02-01,40.055321893768806,-0.1358929635,8,6.933519227428277,LAG_LO,True,-0.8064516129032251,14.57219643293426,-15.378648045837483,OTHER,2018,2018Q1,-0.4264915390856787,5.408466871637745
SVT,2018Q1,2018-04-12,142.26148968792245,1.0958168315,9,5.462228671423095,LAG_HI,True,-15.506329113924057,-13.013529685829928,-2.492799428094129,OTHER,2018,2018Q2,-0.4341723450169937,-21.156443814569098
SVT,2020Q3,2020-10-19,9773.11167531242,-0.3888949338089569,11,35.0702212849516,LAG_LO,True,-4.940119760479044,5.498527555742538,-10.438647316221584,OTHER,2020,2020Q4,0.0953747587184143,-5.464540499414541
SVT,2020Q4,2021-01-19,418.26266499667366,5.0,12,27.475462910335384,LAG_HI,True,-14.751958224543085,2.2752878217089822,-17.027246046252067,OTHER,2021,2021Q1,0.15851506822910982,-15.112625628842146
SVT,2021Q1,2021-05-04,1348.570685115496,-0.4423009027876591,13,20.402561782035185,LAG_LO,True,-2.3427866831072675,8.86277507085762,-11.205561753964886,OTHER,2021,2021Q2,0.18231556108738617,-3.9586084929419734
SVT,2021Q3,2021-10-27,335.40000517400574,-0.3568182320952198,14,16.949307672165364,LAG_LO,True,7.491082045184294,0.593367029010583,6.897715016173711,OTHER,2021,2021Q4,0.19019504214064822,7.378226578096755
SVT,2022Q1,2022-04-19,16.16059790860706,-0.3923279999280277,15,15.577093481571564,LAG_LO,True,-12.06896551724138,-3.9303979602487114,-8.13856755699267,OTHER,2022,2022Q2,0.2514099556010595,-11.080824340560758
SVT,2022Q2,2022-08-01,79.26552471338182,-0.2594636718389369,16,11.723592030082704,LAG_LO,True,1.189060642092743,-1.2715337179232122,2.460594360015955,OTHER,2022,2022Q3,0.40821672243400653,1.7081219688876832
SVT,2022Q3,2022-10-13,17.96785364556015,-0.2655862261449653,17,10.358569613546187,LAG_LO,True,-0.760456273764254,-10.462468704237327,9.702012430473074,OTHER,2022,2022Q4,0.4019341831756613,3.4447675388742955
SVT,2023Q4,2024-01-18,95.70946131753082,1.54825286768992,18,9.030005093637886,LAG_HI,True,-3.463203463203468,8.381110247186797,-11.844313710390264,OTHER,2024,2024Q1,0.5500005462111376,-8.072818677011968
SVT,2024Q2,2024-07-19,242.7287803614392,0.5737830831884345,19,7.306397142402093,LAG_HI,True,6.134371957156759,3.3620210770382686,2.7723508801184904,OTHER,2024,2024Q3,0.5240947190460031,4.3723544653596464
SVT,2025Q4,2026-01-21,58.46340423467795,1.42952025164021,20,7.149204074507937,LAG_HI,True,0.4444444444444473,-4.136091097170692,4.580535541615139,OTHER,2026,2026Q1,0.33850369140402764,1.8445265488200615
SWC,2022Q3,2022-10-21,74.91256916725051,0.3464071036191117,9,7.802232741365518,LAG_LO,True,-9.04572564612326,5.124785858900482,-14.170511505023743,MANUF,2022,2022Q4,0.6664879393193234,-12.461333612674652
SZC,2020Q2,2020-08-03,134.24276801254047,0.6764076398039957,4,14.759094964712904,LAG_HI,True,3.963414634146334,6.292694497153684,-2.3292798630073497,OTHER,2020,2020Q3,1.0192253669392233,-2.4502592237515604
SZC,2021Q1,2021-05-04,48.25048799411817,0.7106975348452994,5,12.302338410761124,LAG_HI,True,17.543859649122815,8.86277507085762,8.681084578265196,OTHER,2021,2021Q2,0.9521486471784818,9.10518035515856
SZC,2021Q2,2021-08-02,53.056935679165385,1.0660415430450976,6,13.418745826570769,LAG_HI,True,3.2838983050847537,-1.0317238539261364,4.31562215901089,OTHER,2021,2021Q3,1.0619597448489753,4.379547505754755
SZC,2021Q3,2021-10-19,79.40252541120047,0.0652343189731583,7,11.554063678410492,LAG_LO,True,-1.834862385321101,6.238008666096584,-8.072871051417685,OTHER,2021,2021Q4,1.139802871160179,-8.944962573260065
SZC,2021Q4,2022-01-19,186.72488980190164,-0.0245531327528455,8,9.385287192158115,LAG_LO,True,-3.831417624521072,-0.5291648105400948,-3.302252813980977,OTHER,2022,2022Q1,1.199508026634774,-3.1966801868655588
SZC,2023Q2,2023-08-01,56.88903669447267,1.868832173402481,9,7.448622618923737,LAG_HI,True,0.0,-1.482817191663388,1.482817191663388,OTHER,2023,2023Q3,1.721518320044015,2.55269696072474
SZC,2023Q3,2023-10-17,136.2506324801803,0.3069480307982418,10,6.162556135048683,LAG_LO,True,11.604774535809014,-0.9467402115923672,12.55151474740138,OTHER,2023,2023Q4,1.7665723392242185,13.277259606039374
SZC,2023Q4,2024-01-18,49.2297583013906,0.1190980427926559,11,6.997708501922994,LAG_LO,True,17.119722382880287,8.381110247186797,8.73861213569349,OTHER,2024,2024Q1,1.8131852568033195,1.9232168470379616
SZC,2024Q1,2024-04-17,453.7022003779412,0.189341381736053,12,8.414536780841845,LAG_LO,True,6.995884773662553,6.518834493804815,0.477050279857738,OTHER,2024,2024Q2,1.7606289441705796,-4.481363918387773
SZC,2024Q4,2025-01-20,27.90956606706216,0.0136869457456244,13,8.231455789165903,LAG_LO,True,6.584362139917688,6.165055904487526,0.4193062354301613,OTHER,2025,2025Q1,1.7530753219242636,-4.223445224522865
SZC,2025Q1,2025-04-18,94.14745889107108,0.692531517164208,14,8.011819501981831,LAG_HI,True,16.32373113854595,9.47829128804212,6.84543985050383,OTHER,2025,2025Q2,1.6522907163207374,0.6628384367302278
SZC,2025Q4,2026-01-20,43.2250823842383,0.3091309602001942,15,9.038851527423397,LAG_LO,True,-8.064516129032262,-8.40043703906036,0.3359209100280989,OTHER,2026,2026Q1,1.3132958535055126,2.9677430019998354
SZE,2020Q3,2020-11-02,23.99128209391776,0.0431770286619155,4,5.443277451619588,LAG_LO,True,26.56641604010026,11.77533377451443,14.791082265585832,MANUF,2020,2020Q4,0.055779869192460946,25.90958946246028
SZE,2021Q4,2022-01-20,58.59717737629748,0.378379366584409,5,10.493838616344572,LAG_LO,True,0.0,0.5656939269493177,-0.5656939269493177,MANUF,2022,2022Q1,0.4096025991579745,-0.2317097028063219
SZE,2022Q1,2022-04-22,20.34620333825296,-0.0983314052611793,6,7.970194823436135,LAG_LO,True,0.0,-5.52019315188762,5.52019315188762,MANUF,2022,2022Q2,0.422398924524673,2.331723650525795
SZE,2023Q3,2023-10-20,19.41451429495906,0.1704814126704244,7,6.351263245383489,LAG_LO,True,13.575129533678766,3.91657709641533,9.658552437263436,MANUF,2023,2023Q4,0.19950721192875248,12.793744156868934
SZE,2024Q4,2025-01-21,46.446942196085686,0.5048870922969078,8,7.961826923731884,LAG_HI,True,1.7132551848512143,5.365784230002846,-3.6525290451516312,MANUF,2025,2025Q1,0.11885706688506865,1.0754938097349194
SZG,2025Q2,2025-07-22,96.54749911121212,0.1542324630916182,8,5.108478562399481,LAG_LO,True,-14.464400256574727,13.585016840653251,-28.04941709722798,OTHER,2025,2025Q3,0.2945657179819642,-18.466080496038828
SZL,2016Q4,2017-02-02,199.5243584435492,0.0623101247821821,10,6.2799204793818655,LAG_LO,True,15.895061728395056,2.0366802255048944,13.85838150289016,OTHER,2017,2017Q1,0.20714374989673645,15.473176149143441
SZL,2017Q1,2017-05-03,53.281402539097854,-0.2370725736616729,11,7.637672215458638,LAG_LO,True,6.985573272589218,5.033756264582845,1.9518170080063733,OTHER,2017,2017Q2,0.20707193796551426,5.943223607636001
SZL,2018Q1,2018-04-20,43.86615351253482,0.2685028883815781,12,7.552871183238877,LAG_LO,True,-4.195323246217331,0.5266840284525953,-4.722007274669926,OTHER,2018,2018Q2,0.14870150772669116,-4.273641955343799
SZL,2018Q2,2018-08-01,22.50735105314363,0.0893678406869615,13,5.910853738497833,LAG_LO,True,-1.9475655430711607,2.243679302886359,-4.19124484595752,OTHER,2018,2018Q3,0.21185487855688834,-2.422899949304754
SZL,2021Q3,2021-10-29,16.30632884205958,0.1228477554371625,15,5.7723777715069655,LAG_LO,True,-5.054479418886193,0.4826606065183147,-5.537140025404508,OTHER,2021,2021Q4,0.73453841026603,-5.409012173496194
TA9,2020Q2,2020-07-31,49.11880534943313,0.0629858050869247,4,8.126708993468016,LAG_LO,True,-2.1912350597609542,6.311648800893677,-8.50288386065463,MANUF,2020,2020Q3,0.3433434790268109,-4.3582985174551885
TA9,2022Q3,2022-11-01,161.4313679301986,0.5280372602641131,6,6.687590414896078,LAG_HI,True,-6.928645294725955,6.703000050934649,-13.631645345660605,MANUF,2022,2022Q4,0.5199703897693271,-10.414006843834263
TAR,2020Q3,2020-11-02,53.00312877283313,-0.2036002609192263,4,7.902542550470817,LAG_LO,True,3.985507246376807,11.77533377451443,-7.789826528137622,MANUF,2020,2020Q4,0.5409848369259517,-2.3847697753775323
TAR,2021Q3,2021-11-01,67.6992283145889,1.9584193536944383,5,7.023696733931189,LAG_HI,True,-16.35253517387841,0.5887283059751836,-16.941263479853596,MANUF,2021,2021Q4,0.6474133273603846,-16.73368572536105
TAR,2022Q2,2022-08-01,39.44372915926997,-0.2683286606983066,8,5.888144296695213,LAG_LO,True,5.051369863013688,-1.2715337179232122,6.3229035809369005,MANUF,2022,2022Q3,1.1807498126288603,6.552733062202799
TAR,2023Q3,2023-10-31,1330.398149859904,0.9849130761381428,9,5.762459030615728,LAG_HI,True,0.0,4.382156643123625,-4.382156643123625,MANUF,2023,2023Q4,1.79530614954559,-7.867312769671903
TBD,2020Q3,2020-11-02,51.61356975566969,0.0185180765898622,5,10.073992434092869,LAG_LO,True,-8.330220395965638,11.77533377451443,-20.10555417048007,MANUF,2020,2020Q4,0.20812551167063703,-10.780967762878987
TBD,2023Q3,2023-10-31,88.78926402081551,-0.1042411172543955,6,6.064724610950852,LAG_LO,True,-13.957913588538172,4.382156643123625,-18.3400702316618,MANUF,2023,2023Q4,0.13173292744305207,-14.535187911650866
TBX,2017Q3,2017-11-01,72.55593284128187,0.0329333245,5,7.721789115284545,LAG_LO,True,-9.999999999999998,7.525881121321376,-17.525881121321376,MANUF,2017,2017Q4,-0.03253511628172042,-9.755144582595403
TCB,2020Q4,2021-01-27,30.497787238144404,0.3869263623872745,7,5.4615798414619166,LAG_LO,True,15.194564546016045,6.730916322472069,8.463648223543975,OTHER,2021,2021Q1,1.2402653694420096,6.846442126641971
TCB,2021Q1,2021-04-27,79.02778298068482,0.4269432712086308,8,6.989351510948562,LAG_LO,True,6.379072969251953,5.838137809159028,0.5409351600929257,OTHER,2021,2021Q2,1.220732498499584,-0.7477315851076352
TCB,2021Q2,2021-08-02,67.24630344434391,0.3209636383709906,9,6.90239421362643,LAG_LO,True,-7.822149032523673,-1.0317238539261364,-6.790425178597537,OTHER,2021,2021Q3,1.3008298339323998,-6.4800518629568415
TCD,2021Q3,2021-10-12,472.95982792205706,0.1079868238924219,12,6.335221339009588,LAG_LO,True,14.347826086956529,4.894899414475451,9.452926672481077,MANUF,2021,2021Q4,0.10726077935879186,13.822795360876999
TCD,2022Q1,2022-05-04,66.96523951174629,0.3276256780121505,13,7.248063194808482,LAG_LO,True,-30.80851063829786,-6.730540210367786,-24.07797042793008,MANUF,2022,2022Q2,0.31101261393032464,-28.71522773430822
