time,breadth,pct_up_3m,vni_r60,liq_ratio,cr5_20,n
2025-08-01,0.762214983713355,0.9045936395759717,0.1798390278544939,2.351639330122128,0.20832081109292305,307
2025-08-04,0.7687296416938111,0.9081272084805654,0.1908654520518056,2.3636712712646712,0.20612139065544582,308
2025-08-05,0.7549019607843137,0.8865248226950354,0.1961605962440951,2.515037536768335,0.20618210833822576,307
2025-08-06,0.7810457516339869,0.8971631205673759,0.20155299183801234,2.5275027179917524,0.20668992694054927,307
2025-08-07,0.8092105263157895,0.901060070671378,0.20454614681693561,2.5778902688582845,0.20672926832167784,305
2025-08-08,0.819672131147541,0.9049295774647887,0.21789010212157756,2.6400157793690173,0.20683565507144824,306
2025-08-11,0.8338762214983714,0.925,0.2318694119371436,2.683969924248455,0.20741675618594013,308
2025-08-12,0.8474025974025974,0.9321428571428572,0.22284150096947108,2.7157592755126316,0.20749676116809918,309
2025-08-13,0.8474025974025974,0.9214285714285714,0.2180945542496504,2.7987380163499633,0.20648653879069032,309
2025-08-14,0.842948717948718,0.925531914893617,0.24877458442428324,2.8459420292354096,0.20778567508034676,313
2025-08-15,0.8141025641025641,0.9078014184397163,0.24005294950017486,2.909961181336044,0.20976832623857272,313
2025-08-18,0.819935691318328,0.8838028169014085,0.22803581211398027,2.9294348663036702,0.20866722299022844,312
2025-08-19,0.8343949044585988,0.8776223776223776,0.23465267463297046,2.9797744666839128,0.20843621116644626,315
2025-08-20,0.7955271565495208,0.8496503496503497,0.24032879489071224,3.065658084556169,0.20876407478267583,314
2025-08-21,0.7660256410256411,0.8445229681978799,0.2579553753744803,3.1122212524692197,0.20976570622081653,313
2025-08-22,0.7339743589743589,0.8085106382978723,0.23478162989644313,3.1557681552146057,0.21079392294539195,313
2025-08-25,0.7165605095541401,0.7839721254355401,0.20783506697597853,3.1371456566177383,0.21237122447451248,315
2025-08-26,0.7484076433121019,0.8013937282229965,0.23780293189831148,3.040084715518803,0.2157422207079221,315
2025-08-27,0.746031746031746,0.818815331010453,0.24301871089512095,3.0178806674185354,0.21638139796678774,316
2025-08-28,0.7468354430379747,0.8041958041958042,0.25241973340088975,2.960886922036034,0.22030266423122255,317
2025-08-29,0.7539432176656151,0.8391608391608392,0.2649241666604003,2.9785179719178645,0.22180511228854338,318
2025-09-03,0.7760252365930599,0.8802816901408451,0.28287691615098787,2.9636696024666747,0.22425543357117506,318
2025-09-04,0.7861635220125787,0.8736842105263158,0.28874892685928755,2.8453104307967374,0.22533216435422648,319
2025-09-05,0.7763975155279503,0.8626760563380281,0.26746502433090025,2.849738079904455,0.22479244151158903,323
2025-09-08,0.7289719626168224,0.823321554770318,0.22792311355339034,2.8466383837752267,0.2252862841026982,322
2025-09-09,0.73125,0.8380281690140845,0.2446464815391982,2.779421830379728,0.22712346453025906,321
2025-09-10,0.728125,0.8049645390070922,0.22804552689988133,2.716798768090526,0.22881027382257338,321
2025-09-11,0.7383177570093458,0.7935943060498221,0.2300677455497926,2.6906417362958166,0.2323473751162169,322
2025-09-12,0.7538461538461538,0.8169014084507042,0.23791421337511043,2.607705170959754,0.23604909059753038,326
2025-09-15,0.7822085889570553,0.8350877192982457,0.24619094109641737,2.5484102463465854,0.23880258372469526,327
2025-09-16,0.7730061349693251,0.8385964912280702,0.24571089783970068,2.484484551010354,0.24030781044088861,327
2025-09-17,0.7661538461538462,0.8146853146853147,0.23030084377622995,2.429710167468523,0.24565081412038312,326
2025-09-18,0.7592592592592593,0.8118466898954704,0.21833227243793774,2.3433589665367376,0.24790470717585616,325
2025-09-19,0.7469135802469136,0.7839721254355401,0.21355039326870306,2.2199373077860813,0.25139421249210436,325
2025-09-22,0.7191358024691358,0.7552447552447552,0.1968118213038288,2.1678004742793906,0.2523284415617536,325
2025-09-23,0.7191358024691358,0.7482517482517482,0.1923671469404422,2.03978962429928,0.2582891992135227,325
2025-09-24,0.7353846153846154,0.7412587412587412,0.20448814377175584,1.9959841905963374,0.2613036680570079,326
2025-09-25,0.7415384615384616,0.7789473684210526,0.2092042617430181,1.9637902797737299,0.2581711018244307,326
2025-09-26,0.7138461538461538,0.7298245614035088,0.19941643374572982,1.904135447373926,0.25799773142906296,326
2025-09-29,0.7120743034055728,0.7368421052631579,0.20588150163535857,1.8700083473383358,0.2550035119498603,324
2025-09-30,0.6965944272445821,0.6982456140350877,0.1980792663143398,1.8307302480953864,0.25492412897101435,324
2025-10-01,0.7058823529411765,0.6783216783216783,0.18757399825970356,1.7828668670384864,0.2528286251201106,324
2025-10-02,0.6873065015479877,0.6398601398601399,0.1676133553756376,1.7322909161082236,0.25125165100425856,324
2025-10-03,0.6656346749226006,0.6013986013986014,0.14986166615431906,1.6543572921377792,0.25147622314546364,324
2025-10-06,0.6965944272445821,0.6421052631578947,0.1728369441908082,1.5995087635636762,0.2530707278958209,324
2025-10-07,0.69375,0.6360424028268551,0.15608879376577756,1.575393912150306,0.2528316803011181,321
2025-10-08,0.7071651090342679,0.624561403508772,0.15465649270276516,1.5942576917889795,0.252675548393612,322
2025-10-09,0.7102803738317757,0.631578947368421,0.17514120425837798,1.5736857009205802,0.25213475757244924,322
2025-10-10,0.70625,0.6210526315789474,0.18440225826346857,1.5713284380292265,0.2497314077347798,321
2025-10-13,0.7056962025316456,0.5880281690140845,0.18463634472251855,1.5782637726973396,0.24801444755736254,317
2025-10-14,0.6698412698412698,0.5387323943661971,0.1761727933319086,1.5940450101338959,0.24794394881648976,316
2025-10-15,0.6444444444444445,0.5390070921985816,0.18376485640214146,1.6006581056080031,0.24648829963918328,316
2025-10-16,0.6538461538461539,0.5371024734982333,0.17045590047299175,1.6260599535441072,0.24528418518677936,313
2025-10-17,0.6416938110749185,0.508833922261484,0.14473223082569064,1.6590800677812767,0.24367305066960898,308
2025-10-20,0.4935064935064935,0.35789473684210527,0.07587671431013399,1.7023321882207274,0.2438090056363346,309
2025-10-21,0.5081967213114754,0.3494809688581315,0.08640677146943765,1.7648113724892156,0.2394377042657072,306
2025-10-22,0.5493421052631579,0.31141868512110726,0.0777439611665447,1.758806377290051,0.23554732259312913,305
2025-10-23,0.5496688741721855,0.4020979020979021,0.1296696821368546,1.7432187725184793,0.23655183752183487,303
2025-10-24,0.5496688741721855,0.38408304498269896,0.11644103659385929,1.7397039094287652,0.23841608906386308,303
2025-10-27,0.5331125827814569,0.3482758620689655,0.09984559273753435,1.7400245152904206,0.24046645272118433,303
2025-10-28,0.5647840531561462,0.3806228373702422,0.12392239217233691,1.729306306784485,0.24017827539435888,302
2025-10-29,0.6324503311258278,0.3724137931034483,0.10315471243758956,1.7351539528448439,0.24105549948133947,303
2025-10-30,0.6212624584717608,0.3888888888888889,0.0791261351517305,1.7342840161197797,0.24213004019364498,302
2025-10-31,0.6312292358803987,0.3368055555555556,0.0419009855691328,1.732476189718981,0.24324943409224833,302
2025-11-03,0.59,0.2578397212543554,0.022246666793104053,1.7240073439028634,0.2422640934874273,301
2025-11-04,0.6161616161616161,0.27017543859649124,0.04229155493864156,1.7345945863521814,0.24064043057259332,298
2025-11-05,0.6067796610169491,0.24734982332155478,0.03634006738223783,1.6896901135063667,0.2395186216293541,296
2025-11-06,0.6033898305084746,0.21631205673758866,0.02140254442800127,1.6521526871304337,0.23731035534760184,296
2025-11-07,0.5494880546075085,0.17142857142857143,-0.007756267063787514,1.6262289485314712,0.23765668979996774,294
2025-11-10,0.5120274914089347,0.14642857142857144,-0.03666140465292045,1.571378491680158,0.23981358225294178,292
2025-11-11,0.53125,0.18050541516245489,-0.022325153374233242,1.4914618558836428,0.23967218845478672,289
2025-11-12,0.5818815331010453,0.20652173913043478,-0.0027561003929429395,1.4467868704696678,0.2390061433529381,288
2025-11-13,0.5993031358885017,0.19494584837545126,-0.013758916696892776,1.405494566294576,0.23824635166606362,288
2025-11-14,0.6083916083916084,0.2463768115942029,-0.017364031820038872,1.3516143761004327,0.23784876751686063,287
2025-11-17,0.6468531468531469,0.27007299270072993,-0.019893364928909918,1.271171860658812,0.2370059304762379,287
2025-11-18,0.6515679442508711,0.3527272727272727,0.008781685475882206,1.2025742230315117,0.23541892611425022,288
2025-11-19,0.6175438596491228,0.38768115942028986,0.02166626394800586,1.1807454942717244,0.23648137939785313,286
2025-11-20,0.6197183098591549,0.3029197080291971,-0.006979965579894887,1.165529558423963,0.23815117283993273,285
2025-11-21,0.6063829787234043,0.2846715328467153,-0.010670859288131052,1.1384978347517696,0.2370939586630024,283
2025-11-24,0.5830388692579506,0.2664233576642336,-0.007662744071487149,1.107087757020504,0.2351804056993469,284
2025-11-25,0.5663082437275986,0.23897058823529413,-0.012988865837202379,1.0894455279738058,0.23654158655720653,280
2025-11-26,0.5913978494623656,0.23897058823529413,-0.0005590911794445264,1.0779855149451771,0.23913221737929904,280
2025-11-27,0.5971223021582733,0.23529411764705882,-0.007056576410873205,1.06380867290677,0.24048920221693854,279
2025-11-28,0.5884476534296029,0.2454212454212454,0.014409377493296294,1.0481525113452563,0.24105611915369957,278
2025-12-01,0.5740072202166066,0.2967032967032967,0.0474845032101594,1.0174647859809824,0.24160140146001371,278
2025-12-02,0.5776173285198556,0.2967032967032967,0.04870153665746457,0.9837755597786616,0.2419771053131447,278
2025-12-03,0.5942028985507246,0.3272058823529412,0.0538624441658655,0.9890972832565024,0.24342586324945356,277
2025-12-04,0.6268115942028986,0.3247232472324723,0.047950535364198466,0.9972297072453682,0.24629060094355942,277
2025-12-05,0.610909090909091,0.2730627306273063,0.04442018641363665,0.9845081909708133,0.2474103975285721,276
2025-12-08,0.6036363636363636,0.22878228782287824,0.04085702415573622,0.9802415767796238,0.24539808763123067,276
2025-12-09,0.572992700729927,0.2222222222222222,0.03942530787078358,0.9967982038944402,0.24608997077464415,275
2025-12-10,0.575091575091575,0.22304832713754646,0.028731814455077,0.9846052519463466,0.24555429909089765,274
2025-12-11,0.5641025641025641,0.2342007434944238,0.020250063056246104,0.9684281623936737,0.24865741059241125,274
2025-12-12,0.43911439114391143,0.16853932584269662,-0.007072144312741835,0.9725716086657716,0.24765759191599282,272
2025-12-15,0.44649446494464945,0.2247191011235955,0.00707271559240108,0.9637740555770918,0.24784498800920382,272
2025-12-16,0.5018450184501845,0.27340823970037453,0.02685811430598206,0.9645095392071903,0.24899477959665858,272
2025-12-17,0.4852941176470588,0.2462686567164179,0.009773991529207438,0.9468809190606604,0.24817335140494684,273
2025-12-18,0.4981549815498155,0.23220973782771537,0.006536261546495226,0.9385738782035937,0.24951629790547236,272
2025-12-19,0.5204460966542751,0.2528301886792453,0.026260010838802916,0.9401490472598282,0.25412032122173783,270
2025-12-22,0.5592592592592592,0.28679245283018867,0.05073568239642845,0.9501064783293356,0.25534912149425104,271
2025-12-23,0.5296296296296297,0.2943396226415094,0.06646807486309214,0.9464751359422084,0.2539813480190226,271
2025-12-24,0.5243445692883895,0.27756653992395436,0.0707306086904298,0.9456876799145243,0.25423067833725643,268
2025-12-25,0.4795539033457249,0.27547169811320754,0.05454072402296828,0.9528525348541789,0.2524119499455793,270
2025-12-26,0.4721189591078067,0.30566037735849055,0.05102623616191315,0.9737190590702008,0.25569150251732065,270
2025-12-29,0.4907749077490775,0.2819548872180451,0.03499852550869953,0.9753611436664662,0.2554520890355992,272
2025-12-30,0.4944237918215613,0.3143939393939394,0.04841867916691389,0.9686840240448555,0.25741793252402967,270
2025-12-31,0.48880597014925375,0.3041825095057034,0.051041623719689344,0.9582200095328577,0.258384603710725,269
2026-01-05,0.45112781954887216,0.26436781609195403,0.04190577172918841,0.9598491349419497,0.25734754106913604,267
2026-01-06,0.4528301886792453,0.28076923076923077,0.03932362450287541,0.9715847741979851,0.25758004894810926,266
2026-01-07,0.5094339622641509,0.3192307692307692,0.05464784263959399,0.9979711359950949,0.2591153546723295,266
2026-01-08,0.5075757575757576,0.3474903474903475,0.05366086334366793,1.0189061339087653,0.25817436268569216,265
2026-01-09,0.48854961832061067,0.377431906614786,0.06254444096817324,1.065599456656985,0.2569058097782161,263
2026-01-12,0.5627376425855514,0.41245136186770426,0.06252936016073796,1.12562372873602,0.2549730407130194,264
2026-01-13,0.5648854961832062,0.41245136186770426,0.09920343809749355,1.1698684267069994,0.25577252043510385,263
2026-01-14,0.6015325670498084,0.596078431372549,0.15766638353000118,1.2298886300234884,0.2542796168750264,262
2026-01-15,0.623574144486692,0.5992217898832685,0.12105709287436195,1.2656178857736948,0.25306458281008004,264
2026-01-16,0.6287878787878788,0.5930232558139535,0.11952934167411389,1.3090977948014975,0.25335724437542895,265
2026-01-19,0.660377358490566,0.583011583011583,0.12419830948513977,1.3414623927756584,0.2520847069974671,266
2026-01-20,0.6490566037735849,0.5868725868725869,0.12512030798845042,1.3703443030390685,0.24541067991749227,266
2026-01-21,0.6060606060606061,0.562015503875969,0.14093456134193438,1.4005746545250453,0.24368665093024955,265
2026-01-22,0.6439393939393939,0.5328185328185329,0.12033918476643857,1.4042705939468485,0.24143356470690458,265
2026-01-23,0.6022727272727273,0.4517374517374517,0.1097145026485471,1.4008224721807123,0.23592107994909228,265
2026-01-26,0.5133079847908745,0.375968992248062,0.10430829495019678,1.4102027586509716,0.23388440720842527,264
2026-01-27,0.5287356321839081,0.39453125,0.11639679199829223,1.3903438617045867,0.2276332100042239,262
2026-01-28,0.5210727969348659,0.453125,0.11497217068645638,1.4121802303029396,0.2250233686760112,262
2026-01-29,0.5325670498084292,0.43137254901960786,0.09866947541737803,1.4199828509402428,0.2248422568681137,262
2026-01-30,0.5670498084291188,0.4745098039215686,0.10523358047966935,1.4333443712015717,0.22188762926207123,262
2026-02-02,0.5610687022900763,0.46303501945525294,0.0997540544489357,1.4406699055073382,0.21899090632284093,263
2026-02-03,0.6007604562737643,0.5891472868217055,0.13401288224626362,1.4508490028676084,0.2151277107458595,264
2026-02-04,0.6136363636363636,0.6525096525096525,0.13342908120009622,1.4525201030435202,0.21581303861845663,265
2026-02-05,0.569811320754717,0.5791505791505791,0.11856727806677925,1.4232748169401608,0.21449263374768757,266
2026-02-06,0.5037878787878788,0.4357976653696498,0.07576017550525171,1.4094361594568552,0.21396542261100238,265
2026-02-09,0.5,0.43190661478599224,0.07562644044525069,1.3547474346485575,0.2144230338969785,265
2026-02-10,0.49429657794676807,0.38671875,0.07249948026854836,1.3128416766320066,0.2145297216405103,264
2026-02-11,0.5283018867924528,0.42084942084942084,0.08609059368237792,1.264743533678619,0.2188611939914516,266
2026-02-12,0.5189393939393939,0.416988416988417,0.09287797002265163,1.209257375075699,0.21965077292802615,265
2026-02-13,0.5303030303030303,0.4555984555984556,0.10617950272892651,1.1764544882122774,0.22027561631478082,265
2026-02-23,0.5811320754716981,0.5269230769230769,0.12327972995006009,1.1639974247712046,0.22072869838433787,266
2026-02-24,0.5977443609022557,0.555984555984556,0.12851903101641748,1.1535491882811488,0.22500062159697878,267
2026-02-25,0.5962264150943396,0.5637065637065637,0.11566685451863945,1.1512993969700218,0.23015374791708726,266
2026-02-26,0.569811320754717,0.6061776061776062,0.1320677443446001,1.1398166198754764,0.23304907393158927,266
2026-02-27,0.5650557620817844,0.5384615384615384,0.11900426099169237,1.1383319396567342,0.2347576118824341,269
2026-03-02,0.5223880597014925,0.49230769230769234,0.0960506317089389,1.1620738305260419,0.23554903173464928,268
2026-03-03,0.5093632958801498,0.4883720930232558,0.07223579086807153,1.18980524606465,0.23620688129928674,267
2026-03-04,0.49812734082397003,0.4728682170542636,0.06852092356332307,1.2159224287290835,0.23619580783067523,267
