ticker,release,entry,year,surprise,np_r,ret_chase_0,fill_anchor_0,ret_anchor_0,px_prem_0,ret_chase_1,fill_anchor_1,ret_anchor_1,px_prem_1,ret_chase_2,fill_anchor_2,ret_anchor_2,px_prem_2
VIW,2026-04-02,2026-04-09,2026,1.1890753988476308,114.78761030491104,-0.2803234501347709,True,-0.2803234501347709,0.0,-0.2783783783783784,True,-0.2783783783783784,-0.0026954177897574594,-0.2457627118644068,True,-0.2457627118644068,-0.04312668463611857
VIX,2018-02-01,2018-02-08,2018,1.5802634188934683,67.76085372343348,-0.06666666666666665,True,-0.06666666666666665,0.0,-0.1515151515151515,False,,0.098901098901099,-0.1515151515151515,False,,0.098901098901099
VIX,2018-05-02,2018-05-09,2018,2.21002610627486,614.344388958458,-0.046875,True,-0.046875,0.0,0.0,True,0.0,-0.05128205128205132,-0.016129032258064502,True,-0.016129032258064502,-0.038461538461538436
VIX,2018-08-01,2018-08-08,2018,-0.007787180922947686,29.802613678935856,0.2265625,True,0.2265625,0.0,0.20769230769230762,False,,0.015151515151515138,0.24603174603174605,True,0.24603174603174605,-0.015151515151515138
VIX,2018-10-18,2018-10-25,2018,2.1148139409731583,2527.984014422978,0.06285714285714294,True,0.06285714285714294,0.0,0.08771929824561409,True,0.08771929824561409,-0.022222222222222254,0.10059171597633143,True,0.10059171597633143,-0.033333333333333326
VIX,2020-02-03,2020-02-10,2020,-0.47719981391546584,23.98593878531232,-0.08943089430894313,True,-0.08943089430894313,0.0,-0.10399999999999998,False,,0.018181818181818077,-0.10399999999999998,False,,0.018181818181818077
VIX,2020-10-21,2020-10-28,2020,4.908845160006429,272.1242122997617,0.5321428571428573,True,0.5321428571428573,0.0,0.39739413680781754,False,,0.09649122807017552,0.2767857142857142,False,,0.20175438596491224
VIX,2021-01-26,2021-02-02,2021,1.521444554133212,794.6369162071663,0.5976627712854758,True,0.5976627712854758,0.0,0.49531250000000004,False,,0.069672131147541,0.5118483412322274,False,,0.05737704918032782
VIX,2022-01-17,2022-01-24,2022,-0.08575707853473466,21.73911705879259,0.1889352818371608,True,0.1889352818371608,0.0,0.2052910052910053,True,0.2052910052910053,-0.014028056112224463,0.23135135135135143,True,0.23135135135135143,-0.034068136272545124
VIX,2023-08-01,2023-08-08,2023,5.0,868.466657761013,0.19884169884169878,True,0.19884169884169878,0.0,0.1885167464114832,False,,0.009316770186335255,0.20232333010648595,True,0.20232333010648595,-0.0031055900621118626
VIX,2023-10-17,2023-10-24,2023,0.41903489115180254,126.131175626242,0.10465116279069764,True,0.10465116279069764,0.0,0.10816542948038177,True,0.10816542948038177,-0.003401360544217691,0.19020501138952173,True,0.19020501138952173,-0.0714285714285714
VIX,2024-10-08,2024-10-15,2024,0.5699618738183534,33.224303450900464,-0.15181518151815176,True,-0.15181518151815176,0.0,-0.15181518151815176,True,-0.15181518151815176,0.0,-0.1628664495114006,False,,0.01327433628318575
VIX,2025-04-18,2025-04-25,2025,1.2449313328861955,129.87507224229242,0.09637305699481868,True,0.09637305699481868,0.0,0.09184726522187825,False,,0.004166666666666652,0.10093652445369417,True,0.10093652445369417,-0.004166666666666652
VIX,2025-07-18,2025-07-25,2025,4.959420218264865,951.492921506732,0.45544066962087637,True,0.45544066962087637,0.0,0.46119624320316355,True,0.46119624320316355,-0.004158004158004158,0.36725254394079565,False,,0.06444906444906451
VIX,2025-10-08,2025-10-15,2025,3.7759299757984137,822.9692691520156,-0.3675239234449761,True,-0.3675239234449761,0.0,-0.36676646706586824,True,-0.36676646706586824,-0.0012626262626262985,-0.34782608695652173,True,-0.34782608695652173,-0.030303030303030276
VIX,2026-02-02,2026-02-09,2026,0.21516457896206803,1046.797461324972,-0.09142532651902324,True,-0.09142532651902324,0.0,-0.1061452513966481,False,,0.01678657074340517,-0.1346673877771769,False,,0.050359712230215736
VJC,2018-10-30,2018-11-06,2018,0.4258140978667257,74.05506091272495,-0.03885300450185947,True,-0.03885300450185947,0.0,-0.024242424242424288,True,-0.024242424242424288,-0.014925373134328401,-0.03374655647382918,True,-0.03374655647382918,-0.0052238805970149516
VJC,2021-02-01,2021-02-08,2021,5.0,85.24268148986067,0.0650041736227045,True,0.0650041736227045,0.0,0.02862037690214647,False,,0.035313001605136396,0.012900664880420853,False,,0.051364365971107606
VJC,2022-05-04,2022-05-11,2022,5.0,96.47195576962856,0.04594039054470711,True,0.04594039054470711,0.0,0.060104166666666625,True,0.060104166666666625,-0.013438735177865646,0.0509087154068566,True,0.0509087154068566,-0.004743083003952542
VKC,2015-07-21,2015-07-28,2015,0.04368299767195621,146.32487511665897,-0.012618296529968487,True,-0.012618296529968487,0.0,-0.023400936037441533,False,,0.011904761904761862,-0.035439137134052334,False,,0.023809523809523725
VKC,2016-07-21,2016-07-28,2016,0.8485378116958164,286.941863351075,0.09241172051089408,True,0.09241172051089408,0.0,0.032670454545454586,True,0.032670454545454586,-0.11931818181818177,0.05976676384839652,True,0.05976676384839652,-0.14204545454545459
VKC,2016-10-25,2016-11-01,2016,0.023118180794520722,88.32766744582263,0.019635343618513268,True,0.019635343618513268,0.0,0.03931379556826298,True,0.03931379556826298,-0.019108280254777066,0.04604316546762588,True,0.04604316546762588,-0.02547770700636942
VKC,2018-08-01,2018-08-08,2018,5.0,108.43812211667792,-0.01666666666666672,True,-0.01666666666666672,0.0,-0.01666666666666672,True,-0.01666666666666672,0.0,-0.032786885245901676,False,,0.016666666666666607
VKC,2021-05-04,2021-05-11,2021,0.5041882735,222.87896837168032,-0.022727272727272707,True,-0.022727272727272707,0.0,-0.022727272727272707,True,-0.022727272727272707,0.0,-0.022727272727272707,True,-0.022727272727272707,0.0
VKC,2022-08-01,2022-08-08,2022,-5.0,117532.56727426892,-0.25,True,-0.25,0.0,-0.2941176470588235,False,,0.0625,-0.3207547169811321,False,,0.10416666666666674
VKC,2024-01-19,2024-01-26,2024,-0.8215690244418714,24.05321270480227,0.11111111111111116,True,0.11111111111111116,0.0,0.11111111111111116,True,0.11111111111111116,0.0,0.11111111111111116,True,0.11111111111111116,0.0
VKC,2024-07-22,2024-07-29,2024,-1.0066268460485353,121.19455304123584,0.0,True,0.0,0.0,0.0,True,0.0,0.0,0.0,True,0.0,0.0
VKC,2024-10-22,2024-10-29,2024,-1.768509603848264,426.4054234788484,0.0,True,0.0,0.0,0.0,True,0.0,0.0,0.0,True,0.0,0.0
VLA,2015-07-20,2015-07-27,2015,-0.3202242535,34.522177668105854,-0.020161290322580627,True,-0.020161290322580627,0.0,-0.020161290322580627,True,-0.020161290322580627,0.0,-0.020161290322580627,True,-0.020161290322580627,0.0
VLA,2016-01-20,2016-01-27,2016,0.47202597925,53.88883761943877,-0.01655629139072845,True,-0.01655629139072845,0.0,-0.01655629139072845,True,-0.01655629139072845,0.0,-0.01655629139072845,True,-0.01655629139072845,0.0
VLA,2016-07-20,2016-07-27,2016,0.217487272,229.53538048150853,0.14230769230769225,True,0.14230769230769225,0.0,0.2272727272727273,True,0.2272727272727273,-0.06999999999999995,0.2272727272727273,True,0.2272727272727273,-0.06999999999999995
VLA,2016-10-20,2016-10-27,2016,0.002607888,453.3548723539632,-0.01683501683501687,True,-0.01683501683501687,0.0,-0.06709265175718848,False,,0.05263157894736836,-0.13864306784660763,False,,0.14035087719298245
VLA,2017-04-19,2017-04-26,2017,-0.07198944375,44.4299649107301,-0.08176100628930816,True,-0.08176100628930816,0.0,-0.08176100628930816,True,-0.08176100628930816,0.0,-0.08176100628930816,True,-0.08176100628930816,0.0
VLA,2020-04-09,2020-04-16,2020,-2.4941912665,152.54925996363488,0.0,True,0.0,0.0,0.0,True,0.0,0.0,0.0,True,0.0,0.0
VLA,2021-05-04,2021-05-11,2021,-2.70216404425,22.10296864729326,0.2056737588652482,True,0.2056737588652482,0.0,0.2056737588652482,True,0.2056737588652482,0.0,0.2056737588652482,True,0.2056737588652482,0.0
VLA,2022-02-07,2022-02-14,2022,5.0,405.534209779207,0.10427903631787117,True,0.10427903631787117,0.0,0.10427903631787117,True,0.10427903631787117,0.0,0.10427903631787117,True,0.10427903631787117,0.0
VLA,2022-08-01,2022-08-08,2022,-2.043546922303739,1030.0358836146004,0.007200523674449011,True,0.007200523674449011,0.0,0.007200523674449011,True,0.007200523674449011,0.0,0.007200523674449011,True,0.007200523674449011,0.0
VLA,2024-10-16,2024-10-23,2024,1.2924124855053905,400.51894956535097,-0.29139072847682124,True,-0.29139072847682124,0.0,-0.29139072847682124,True,-0.29139072847682124,0.0,-0.29139072847682124,True,-0.29139072847682124,0.0
VLB,2021-04-22,2021-04-29,2021,0.03813785811864511,94.87534330641516,0.0419655667144907,True,0.0419655667144907,0.0,0.019298245614035148,False,,0.022332506203474045,0.021807949349278877,False,,0.01985111662531014
VLB,2023-01-18,2023-02-01,2023,5.0,96.29074442307756,-0.01975308641975304,True,-0.01975308641975304,0.0,-0.01651527663088359,True,-0.01651527663088359,-0.0032679738562091387,-0.026165167620605057,False,,0.006535947712418277
VLB,2024-04-22,2024-05-02,2024,0.44437727097660995,43.63687285243599,0.13389273987595773,True,0.13389273987595773,0.0,0.1372118551042809,True,0.1372118551042809,-0.0029761904761904656,0.1472868217054264,True,0.1472868217054264,-0.011904761904761862
VLB,2024-07-19,2024-07-26,2024,0.336521802786426,74.90861016698518,0.031197015937606043,True,0.031197015937606043,0.0,0.022528581035642148,False,,0.008522727272727293,0.03400204012240726,True,0.03400204012240726,-0.0028409090909090606
VLB,2024-10-21,2024-10-28,2024,0.1166255681263496,147.62134695467236,-0.021908330931104114,True,-0.021908330931104114,0.0,-0.012227074235807822,True,-0.012227074235807822,-0.009661835748792313,0.025075528700906347,True,0.025075528700906347,-0.04589371980676327
VLC,2018-08-01,2018-08-08,2018,0.9887835701101422,83.92939410717726,-0.05263157894736836,True,-0.05263157894736836,0.0,-0.05263157894736836,True,-0.05263157894736836,0.0,-0.05263157894736836,True,-0.05263157894736836,0.0
VLC,2019-01-25,2019-02-01,2019,-0.3755624293441596,173.0838453693015,-0.005102040816326481,True,-0.005102040816326481,0.0,-0.005102040816326481,True,-0.005102040816326481,-0.02631578947368418,-0.005102040816326481,True,-0.005102040816326481,-0.02631578947368418
VLC,2020-01-22,2020-02-05,2020,0.23484587465905699,56.03293044279083,0.011535688536409516,True,0.011535688536409516,0.0,0.05568096313017312,True,0.05568096313017312,-0.04166666666666652,0.03010279001468419,True,0.03010279001468419,-0.017857142857142905
VLC,2020-04-28,2020-05-07,2020,0.12361081337267713,28.57876318918226,0.47137150466045274,True,0.47137150466045274,0.0,0.47137150466045274,True,0.47137150466045274,0.0,0.41666666666666674,False,,0.03846153846153855
VLC,2020-08-03,2020-08-10,2020,0.4881257862418075,49.92394406891887,0.07371794871794868,True,0.07371794871794868,0.0,0.04547481052162272,False,,0.027027027027026973,0.06108597285067874,False,,0.01158301158301156
VLC,2020-10-29,2020-11-05,2020,0.9052083732437711,136.98115275267222,0.24462011418533147,True,0.24462011418533147,0.0,0.23110338835794964,False,,0.011111111111111072,0.23972003499562544,False,,0.0037037037037037646
VLC,2021-02-01,2021-02-08,2021,0.35860063498641237,86.11462406280491,0.14673157162726014,True,0.14673157162726014,0.0,0.18505210204814948,True,0.18505210204814948,-0.02941176470588236,0.1333333333333333,False,,0.014705882352941124
VLC,2022-05-04,2022-05-11,2022,0.6002690160867534,50.613195191858026,-0.3667711598746082,True,-0.3667711598746082,0.0,-0.3625246548323472,True,-0.3625246548323472,-0.006734006734006703,-0.3470707070707071,True,-0.3470707070707071,-0.030303030303030276
VLC,2022-08-01,2022-08-08,2022,-0.46384062763664696,85.01070603194832,0.11294922989161438,True,0.11294922989161438,0.0,0.11294922989161438,True,0.11294922989161438,0.0,0.11294922989161438,True,0.11294922989161438,0.0
VLC,2022-10-27,2022-11-03,2022,0.7462813559756656,41.57804265699631,-0.07255304585900069,True,-0.07255304585900069,0.0,-0.061634349030470936,True,-0.061634349030470936,-0.0117647058823529,-0.03283369022127047,True,-0.03283369022127047,-0.04117647058823526
VLC,2023-04-21,2023-04-28,2023,0.6386634488200864,36.83058377042993,0.11143481427530944,True,0.11143481427530944,0.0,0.11143481427530944,True,0.11143481427530944,0.0,0.1187683284457477,True,0.1187683284457477,-0.006578947368421018
VLC,2023-08-01,2023-08-08,2023,0.05696153200382272,157.8089123333747,-0.10556511761331033,True,-0.10556511761331033,0.0,-0.10040392383150609,True,-0.10040392383150609,-0.005555555555555536,-0.07477744807121667,True,-0.07477744807121667,-0.033333333333333326
VLG,2024-10-22,2024-10-29,2024,0.6485985659064675,452.3847143744414,0.1364764267990073,True,0.1364764267990073,0.0,0.14930991217063982,True,0.14930991217063982,-0.011363636363636354,0.14930991217063982,True,0.14930991217063982,-0.011363636363636354
VMC,2015-08-03,2015-08-10,2015,0.24719712895034265,46.41368043886393,-0.008048289738430636,True,-0.008048289738430636,0.0,-0.09706959706959706,False,,0.09917355371900816,-0.09706959706959706,False,,0.09917355371900816
VMC,2017-10-25,2017-11-01,2017,0.022659720201713238,80.0269720840959,-0.09133858267716533,True,-0.09133858267716533,0.0,-0.039134054954204855,True,-0.039134054954204855,-0.054545454545454564,-0.07457898957497999,True,-0.07457898957497999,-0.018181818181818188
VMC,2022-10-21,2022-10-28,2022,-1.1125044136015412,455.5070113548396,0.0,True,0.0,0.0,0.0,True,0.0,0.0,0.0,True,0.0,0.0
VMC,2023-08-01,2023-08-08,2023,2.35053660375,335.0748284165936,-0.09799291617473438,True,-0.09799291617473438,0.0,-0.09799291617473438,True,-0.09799291617473438,0.0,-0.09799291617473438,True,-0.09799291617473438,0.0
VMD,2014-08-01,2014-08-08,2014,0.14847775344706496,208.42145550796133,0.15634218289085555,True,0.15634218289085555,0.0,0.0843706777316735,False,,0.06707317073170738,0.0784044016506189,False,,0.07317073170731714
VMD,2015-11-02,2015-11-09,2015,2.470188185571168,419.26659164387087,0.16072842438638157,True,0.16072842438638157,0.0,0.10060060060060061,False,,0.05490196078431375,0.08834446919079442,False,,0.06666666666666665
VMD,2017-08-01,2017-08-08,2017,0.21426037557475092,679.5144167929092,-0.032128514056224855,True,-0.032128514056224855,0.0,0.0013850415512466352,True,0.0013850415512466352,-0.033450704225352124,-0.028878441907320362,True,-0.028878441907320362,-0.0035211267605633756
VMD,2020-05-04,2020-05-11,2020,0.3525183014635992,36.2949607705235,-0.0028308563340410098,True,-0.0028308563340410098,0.0,-0.0028308563340410098,True,-0.0028308563340410098,0.0,0.0,True,0.0,-0.0023529411764705577
VMD,2021-02-01,2021-02-08,2021,-0.01979271561218897,66.23048097114625,0.16994292961318958,True,0.16994292961318958,0.0,0.16994292961318958,True,0.16994292961318958,0.0,0.1589195979899498,False,,0.00917431192660545
VMD,2021-08-02,2021-08-09,2021,0.07995711073086266,18.67009740416894,0.7627952755905512,True,0.7627952755905512,0.0,0.6506912442396313,False,,0.06818181818181812,0.5439655172413793,False,,0.14204545454545459
VMD,2024-10-30,2024-11-06,2024,0.38734628369429464,29.66277681401155,0.041539401343921645,True,0.041539401343921645,0.0,0.041539401343921645,True,0.041539401343921645,0.0,0.041539401343921645,True,0.041539401343921645,0.0
VMD,2025-02-03,2025-02-10,2025,1.619882867177688,67.29678411163388,0.005970149253731405,True,0.005970149253731405,0.0,0.0029761904761904656,False,,0.0029850746268655914,0.0029761904761904656,False,,0.0029850746268655914
VMD,2025-04-01,2025-04-09,2025,-0.1796021568239088,44.74983263376428,0.03405572755417974,True,0.03405572755417974,0.0,-0.029069767441860517,False,,0.06501547987616108,0.027692307692307683,False,,0.006191950464396356
VMD,2025-08-01,2025-08-08,2025,-0.16191554415583473,160.33283627089472,-0.0058651026392961825,True,-0.0058651026392961825,0.0,-0.0058651026392961825,True,-0.0058651026392961825,0.0,-0.002941176470588225,True,-0.002941176470588225,-0.0029325513196480912
VMS,2020-02-03,2020-02-10,2020,0.24793313218071522,15.088543552580088,-0.14942528735632188,True,-0.14942528735632188,0.0,-0.14942528735632188,True,-0.14942528735632188,0.0,-0.14942528735632188,True,-0.14942528735632188,0.0
VMS,2020-10-27,2020-11-03,2020,0.1874187766780667,68.634240915876,0.014613778705636848,True,0.014613778705636848,0.0,0.014613778705636848,True,0.014613778705636848,0.0,-0.04330708661417326,False,,0.06060606060606055
VMS,2022-01-20,2022-01-27,2022,1.7443510797060315,256.15822524701554,0.04574565416285448,True,0.04574565416285448,0.0,0.04574565416285448,True,0.04574565416285448,0.0,0.015097690941385356,False,,0.030303030303030276
VMS,2022-04-29,2022-05-10,2022,-0.17463590293076325,21.48221958469554,-0.0232126276694522,True,-0.0232126276694522,0.0,0.05835010060362178,True,0.05835010060362178,-0.07692307692307687,-0.0232126276694522,True,-0.0232126276694522,0.0
VMS,2023-08-01,2023-08-08,2023,0.9625792589216858,137.8236067864263,0.16188098210570123,True,0.16188098210570123,0.0,0.05677517032551105,False,,0.09926470588235303,0.05677517032551105,False,,0.09926470588235303
VMS,2023-10-16,2023-10-23,2023,0.6285909445131485,28.324201565060807,0.03265306122448974,True,0.03265306122448974,0.0,0.03265306122448974,True,0.03265306122448974,0.0,0.03265306122448974,True,0.03265306122448974,0.0
VMS,2024-05-02,2024-05-09,2024,0.011941526965693191,158.50810078032512,-0.12092494313874147,True,-0.12092494313874147,0.0,-0.03051839464882944,True,-0.03051839464882944,-0.09310344827586203,-0.11757990867579904,True,-0.11757990867579904,-0.0034482758620689724
VMS,2025-11-03,2025-11-10,2025,0.5856700716012957,56.43799899946031,-0.22624574435159406,True,-0.22624574435159406,0.0,-0.22624574435159406,True,-0.22624574435159406,0.0,-0.22624574435159406,True,-0.22624574435159406,0.0
VNA,2021-07-30,2021-08-06,2021,5.0,268.0116011921544,0.53515625,True,0.53515625,0.0,0.4094441123729826,False,,0.08928571428571419,0.28711790393013104,False,,0.19285714285714284
VNA,2022-01-24,2022-02-07,2022,0.14090311723033838,3852.6030850096654,0.5727466288147622,True,0.5727466288147622,0.0,0.44270833333333326,False,,0.08949416342412442,0.3937106918238993,False,,0.12840466926070038
VNA,2022-04-22,2022-04-29,2022,-0.09632209860089154,1150.9410124542703,-0.27255204317656134,True,-0.27255204317656134,0.0,-0.30904430611497624,False,,0.052854122621564414,-0.31055900621118016,False,,0.05496828752642702
