ticker,ex_date,ratio_total,issue_volume,listing_date,subtype_list,n_subtypes,n_components,ledger_components,ledger_ratio_total,in_universe_pit,univ_backfilled,n_other_adjust_21,n_other_adjust_90,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,icb,c_0,d_0,v_0,c_1,p_1,c_2,p_2,c_3,p_3,c_5,d_5,c_10,d_10,c_20,d_20,c_60,d_60,avol_pre,avol_0_5,adtv_pre,adtv_post,zero_pre,zero_post,rvol60,mom6m
SRC,2026-06-11,0.3,8418359.0,2026-07-30,BONUS,1,1,1,0.3,0,1,1,1,21310.0,2025-06-10,19860.0,2025-07-08,40630.0,2026-04-13,39710.0,2026-05-13,39710.0,2026-05-14,42770.0,56000.0,2026-06-10,3357.0,42700.0,2026-06-11,306.0,40900.0,40900.0,40900.0,40900.0,40900.0,40900.0,41000.0,2026-06-18,40900.0,2026-06-29,38500.0,2026-07-21,,,5188.654545454546,360.4,78549200.0,11550000.0,5.0,3.0,0.023691552697942236,-0.015128968253968589
SRF,2014-05-16,0.5,8120624.0,2016-06-30,BONUS,1,1,1,0.5,0,1,0,0,3380.0,2013-05-14,4320.0,2013-06-11,5530.0,2014-03-17,5630.0,2014-04-14,5630.0,2014-04-15,5550.0,21500.0,2014-05-15,2757.0,5810.0,2014-05-16,4310.0,5810.0,15000.0,5770.0,14900.0,5650.0,14600.0,5730.0,2014-05-23,5610.0,2014-05-30,5500.0,2014-06-13,6120.0,2014-08-08,6800.909090909089,4328.0,87075000.0,52780000.0,1.0,4.0,0.02425728283278323,0.02737226277372118
SRF,2017-06-19,0.3333333333,8120481.0,2017-08-07,BONUS,1,1,1,0.3333333333,0,1,0,0,9720.0,2016-06-20,12850.0,2016-07-18,13700.0,2017-04-20,13560.0,2017-05-19,14060.0,2017-05-22,13710.0,27300.0,2017-06-16,2757.0,13580.0,2017-06-19,17740.0,13580.0,20300.0,13410.0,20050.0,13040.0,19500.0,13580.0,2017-06-26,13310.0,2017-07-03,13650.0,2017-07-17,13280.0,2017-09-12,18957.272727272724,10168.0,331968000.0,320000000.0,0.0,0.0,0.019283699379643197,0.05279503105590111
SRF,2021-09-06,0.1,3071383.0,2021-10-25,STOCK_DIVIDEND,1,1,1,0.1,0,1,0,0,12270.0,2020-09-04,11770.0,2020-10-02,11500.0,2021-07-08,11270.0,2021-08-04,11360.0,2021-08-05,12000.0,13200.0,2021-09-01,2757.0,12500.0,2021-09-06,14600.0,12300.0,12300.0,12200.0,12200.0,12100.0,12100.0,12000.0,2021-09-13,12400.0,2021-09-20,13300.0,2021-10-04,14700.0,2021-11-29,6383.636363636364,16280.0,52480000.0,100230000.0,1.0,1.0,0.016618511709737004,-0.04653130287648077
SSB,2021-07-23,0.091206,110244161.0,2021-09-17,STOCK_DIVIDEND,1,1,1,0.091206,1,1,0,1,,,,,16010.000000000002,2021-05-28,16320.0,2021-06-24,16460.0,2021-06-25,16830.0,41000.0,2021-07-22,8355.0,16830.0,2021-07-23,1460500.0,16320.0,36400.0,16680.0,37200.0,16560.0,36950.0,16410.0,2021-07-30,16650.0,2021-08-06,16050.0,2021-08-20,17650.0,2021-10-19,2313980.0,1554600.0,88652000000.0,80664030000.0,0.0,0.0,0.030972859585966198,0.9733978234582832
SSB,2022-06-16,0.19345600000000002,321098268.0,2022-07-28,"BONUS,STOCK_DIVIDEND",2,2,2,0.19345600000000002,1,1,0,0,16340.0,2021-06-16,15680.0,2021-07-14,19200.0,2022-04-19,17750.0,2022-05-18,17640.0,2022-05-19,17340.0,34000.0,2022-06-15,8355.0,18280.0,2022-06-16,1954400.0,18250.0,30000.0,18250.0,30000.0,18220.0,29950.0,18800.0,2022-06-23,19220.0,2022-06-30,19160.0,2022-07-14,19160.0,2022-09-12,2057241.818181818,2098820.0,71572650000.0,53049780000.0,0.0,0.0,0.017802746880941692,-0.05282817502668058
SSB,2023-06-23,0.202617,413401732.0,2023-08-08,"BONUS,STOCK_DIVIDEND",2,2,2,0.202617,1,1,0,0,18800.0,2022-06-23,19470.0,2022-07-21,18770.0,2023-04-25,18190.0,2023-05-25,18280.0,2023-05-26,19410.0,31900.0,2023-06-22,8355.0,19840.0,2023-06-23,997100.0,19840.0,27150.0,19880.0,27200.0,19950.0,27300.0,19770.0,2023-06-30,20940.0,2023-07-07,21420.0,2023-07-21,19590.0,2023-09-19,671145.4545454546,708800.0,19520480000.0,31433850000.0,0.0,0.0,0.008485141631531,-0.03858350951374223
SSB,2024-08-23,0.135953,339300000.0,2024-10-30,"BONUS,STOCK_DIVIDEND",2,2,2,0.135953,1,1,0,0,20610.0,2023-08-23,18640.0,2023-09-22,15200.0,2024-06-28,16010.000000000002,2024-07-25,16040.0,2024-07-26,16590.0,22700.0,2024-08-22,8355.0,16590.0,2024-08-23,2788900.0,16470.0,19850.0,16090.0,19400.0,15970.0,19250.0,15930.0,2024-08-30,14100.0,2024-09-10,13690.0,2024-09-24,14020.0,2024-11-19,2753005.4545454546,2426460.0,55974380000.0,31535100000.0,0.0,0.0,0.015667515551048578,-0.04759071980963636
SSB,2026-05-28,0.205202,583800000.0,2026-06-25,STOCK_DIVIDEND,1,1,1,0.205202,1,1,0,0,15310.0,2025-05-27,15020.0,2025-06-24,14020.0,2026-03-30,13810.0,2026-04-24,13810.0,2026-04-28,14850.0,17900.0,2026-05-27,8355.0,14450.0,2026-05-28,1855600.0,14000.0,14000.0,14200.0,14200.0,14400.0,14400.0,14350.0,2026-06-04,14500.0,2026-06-11,15200.0,2026-06-25,,,1987483.6363636353,2911140.0,32391660000.0,34420610000.0,0.0,0.0,0.009575265362457721,-0.040305767894371236
SSI,2015-03-06,0.2,71221057.0,2015-06-03,BONUS,1,1,1,0.2,1,1,0,0,5060.0,2014-03-03,6100.0,2014-03-31,5660.0,2014-12-30,5680.0,2015-01-28,5700.0,2015-01-29,5790.0,27300.0,2015-03-05,8777.0,5900.0,2015-03-06,3302290.0,5780.0,22700.0,5780.0,22700.0,5700.0,22400.0,5670.0,2015-03-13,5650.0,2015-03-20,5140.0,2015-04-03,5750.0,2015-06-04,2643480.181818182,1135110.0,55057444000.0,28199820000.0,0.0,0.0,0.018113931766344023,-0.015597920277296118
SSI,2015-08-14,0.1,42730885.0,2015-10-12,STOCK_DIVIDEND,1,1,1,0.1,1,1,0,0,5320.0,2014-08-11,5900.0,2014-09-10,5980.0,2015-06-19,6690.0,2015-07-16,6610.0,2015-07-17,6820.0,26800.0,2015-08-13,8777.0,6970.0,2015-08-14,4754100.0,6770.0,24200.0,6830.0,24400.0,7050.0,25200.0,6970.0,2015-08-21,7190.0,2015-08-28,6800.0,2015-09-14,6600.0,2015-11-09,4982743.272727272,4453632.0,105373530000.0,55874754000.0,0.0,0.0,0.01765028648969585,0.24118738404452755
SSI,2020-04-09,0.16,82881929.0,2020-05-22,STOCK_DIVIDEND,1,1,1,0.16,1,1,0,0,8800.0,2019-04-09,7920.0,2019-05-13,5840.0,2020-02-12,5110.0,2020-03-10,4760.0,2020-03-11,4710.0,14350.0,2020-04-08,8777.0,5030.0,2020-04-09,5507100.0,5070.0,13300.0,5010.0,13150.0,5030.0,13200.0,5080.0,2020-04-16,5070.0,2020-04-23,5390.0,2020-05-11,5940.0,2020-07-06,2316241.272727272,3277676.0,33403412000.0,61854472000.0,0.0,0.0,0.03454646289125643,-0.2792665726375173
SSI,2021-09-08,0.33333333,218292538.0,2021-10-20,BONUS,1,1,1,0.33333333,1,1,1,1,6400.0,2020-09-08,7350.0,2020-10-06,20440.0,2021-07-12,23290.0,2021-08-06,24490.0,2021-08-09,24940.0,60400.0,2021-09-07,8777.0,26670.0,2021-09-08,14560700.0,26490.0,43950.0,26400.0,43800.0,26280.0,43600.0,25860.0,2021-09-15,25200.0,2021-09-22,24080.0,2021-10-06,33270.0,2021-12-01,14403674.545454545,11740360.0,747314100000.0,500923640000.0,0.0,0.0,0.030787333443569445,0.7137601177336268
SSI,2024-09-23,0.2,301819914.0,2024-11-06,BONUS,1,1,1,0.2,1,1,2,2,24100.0,2023-09-21,20870.0,2023-10-19,22120.0,2024-07-25,22920.0,2024-08-21,22950.0,2024-08-22,23300.0,33600.0,2024-09-20,8777.0,23630.0,2024-09-23,19239479.0,23630.0,26600.0,24380.0,27450.0,24430.0,27500.0,24780.0,2024-09-30,24520.0,2024-10-07,23900.0,2024-10-21,23180.0,2024-12-16,11189928.200000003,15248818.6,332515003100.0,311958564000.0,0.0,0.0,0.018487441533206358,-0.11162790697674418
ST8,2014-06-06,0.1,1248862.0,2014-07-18,STOCK_DIVIDEND,1,1,1,0.1,0,1,1,1,2280.0,2013-06-04,2300.0,2013-07-02,3890.0,2014-04-07,3660.0,2014-05-08,3900.0,2014-05-09,4090.0,21900.0,2014-06-05,9574.0,4310.0,2014-06-06,180.0,4310.0,20000.0,4290.0,19900.0,4290.0,19900.0,4110.0,2014-06-13,4090.0,2014-06-20,4200.0,2014-07-04,4410.0,2014-08-29,7435.272727272726,2116.0,108882000.0,57036000.0,1.0,0.0,0.02543446476242747,0.2708333333333335
ST8,2015-05-26,0.2,2747824.0,2015-07-17,STOCK_DIVIDEND,1,1,1,0.2,0,1,1,1,3920.0,2014-05-21,4130.0,2014-06-18,4910.0,2015-03-25,6030.0,2015-04-21,5970.0,2015-04-22,6480.0,28800.0,2015-05-25,9574.0,6490.0,2015-05-26,7420.0,6460.0,23100.0,6020.0,21500.0,6300.0,22500.0,6300.0,2015-06-02,6490.0,2015-06-09,6210.0,2015-06-23,5850.0,2015-08-18,5226.545454545455,1572.0,73830000.0,41205000.0,0.0,3.0,0.025081333922865587,0.27484143763213553
ST8,2016-06-07,0.2,3236340.0,2016-07-25,BONUS,1,1,1,0.2,0,1,1,1,6490.0,2015-06-09,6050.0,2015-07-07,6650.0,2016-04-07,7690.0,2016-05-09,7690.0,2016-05-10,7720.0,26100.0,2016-06-06,9574.0,7680.0,2016-06-07,5660.0,7830.0,21300.0,7790.0,21200.0,7790.0,21200.0,7790.0,2016-06-14,7680.0,2016-06-21,8380.0,2016-07-05,10510.0,2016-08-30,8274.363636363638,3790.0,93717000.0,131976000.0,1.0,1.0,0.017734177259870473,0.3373913043478254
ST8,2017-05-17,0.3,5935353.0,2017-06-28,STOCK_DIVIDEND,1,1,1,0.3,0,1,1,1,7750.0,2016-05-18,7790.0,2016-06-15,13280.0,2017-03-17,14320.0,2017-04-14,14550.0,2017-04-17,15040.0,36800.0,2017-05-16,9574.0,15750.0,2017-05-17,4620.0,15370.0,28200.0,14980.0,27500.0,15200.0,27900.0,14770.0,2017-05-24,14710.0,2017-05-31,14980.0,2017-06-14,14660.0,2017-08-09,3585.4545454545455,1312.0,81760000.0,50034000.0,5.0,5.0,0.025510100759772853,0.37164750957854453
STB,2015-10-16,0.30000000000000004,242704126.0,2015-11-26,"BONUS,STOCK_DIVIDEND",2,2,2,0.30000000000000004,1,1,0,0,15170.0,2014-10-14,15920.0,2014-11-11,14170.0,2015-08-20,13330.0,2015-09-17,13580.0,2015-09-18,14600.0,17600.0,2015-10-15,8355.0,14800.0,2015-10-16,1689520.0,14700.0,14700.0,14200.0,14200.0,14100.0,14100.0,14300.0,2015-10-23,13600.0,2015-10-30,12500.0,2015-11-13,12300.0,2016-01-11,497265.27272727276,504230.0,6622484000.0,6120105000.0,0.0,0.0,0.021023992677629284,-0.12590163934426313
STG,2015-09-14,0.65,5428492.0,2015-10-19,"BONUS,STOCK_DIVIDEND",2,2,2,0.65,0,1,0,0,3980.0,2014-09-10,4920.0,2014-10-08,5520.0,2015-07-17,5830.0,2015-08-13,6000.0,2015-08-14,6780.0,35000.0,2015-09-11,2777.0,7220.0,2015-09-14,630.0,7510.0,23500.0,7120.0,22300.0,7510.0,23500.0,7250.0,2015-09-21,7440.0,2015-09-28,7720.0,2015-10-12,7660.0,2015-12-07,18126.363636363636,1502.0,18760000.0,3360000.0,11.0,10.0,0.03371366840544062,0.3042505592841167
STG,2016-08-01,0.1,2755785.0,2016-10-25,"BONUS,STOCK_DIVIDEND",2,2,2,0.1,1,1,1,1,5520.0,2015-08-03,5710.0,2015-08-31,6620.0,2016-06-06,12030.0,2016-07-01,12840.0,2016-07-04,14820.0,31700.0,2016-07-29,2777.0,15820.0,2016-08-01,45810.0,16610.0,19100.0,17740.0,20400.0,18950.0,21800.0,17560.0,2016-08-08,17220.0,2016-08-15,19130.0,2016-08-29,24000.0,2016-10-25,52624.36363636363,23866.0,481553000.0,565474000.0,3.0,0.0,0.0368204308634562,0.7234957020057309
STG,2018-12-27,0.15,12815478.0,2019-02-20,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,18350.0,2017-12-28,17780.0,2018-01-26,17220.0,2018-11-01,16950.0,2018-11-28,17040.0,2018-11-29,17650.0,20300.0,2018-12-26,2777.0,18800.0,2018-12-27,730.0,18800.0,18800.0,18800.0,18800.0,17600.0,17600.0,17700.0,2019-01-07,17600.0,2019-01-14,17500.0,2019-01-28,17000.0,2019-04-01,45863.45454545455,1680.0000000000002,206910000.0,21899000.0,0.0,2.0,0.02192027909581278,0.03164942178940988
STK,2015-11-03,0.1,4230499.0,2015-12-09,BONUS,1,1,1,0.1,0,1,0,0,,,,,,,8750.0,2015-10-05,9100.0,2015-10-06,9100.0,36400.0,2015-11-02,3763.0,8380.0,2015-11-03,42640.0,8550.0,34200.0,8680.0,34700.0,8680.0,34700.0,8680.0,2015-11-10,8450.0,2015-11-17,8180.0,2015-12-01,7380.0,2016-01-27,199406.84210526317,53652.0,6602715000.0,786600000.0,0.0,1.0,0.020574668391631655,0.1319534282018111
STK,2016-06-01,0.15000000000000002,6980189.0,2016-07-15,"BONUS,STOCK_DIVIDEND",2,2,2,0.15000000000000002,1,1,0,0,,,,,7330.0,2016-04-01,6700.0,2016-04-29,6730.0,2016-05-04,7100.0,28400.0,2016-05-31,3763.0,7480.0,2016-06-01,21850.0,7480.0,26000.0,7450.0,25900.0,7450.0,25900.0,7100.0,2016-06-08,7330.0,2016-06-15,6900.0,2016-06-29,6330.0,2016-08-24,38664.18181818182,742.0,603490000.0,137190000.0,1.0,5.0,0.019538281374072763,-0.1829268292682933
STK,2017-07-24,0.12,6421774.0,2017-09-21,STOCK_DIVIDEND,1,1,1,0.12,0,1,0,0,6620.0,2016-07-25,6470.0,2016-08-22,5120.0,2017-05-29,5320.0,2017-06-23,5460.0,2017-06-26,5930.0,20300.0,2017-07-21,3763.0,5530.0,2017-07-24,6870.0,5730.0,17500.0,5370.0,16400.0,5370.0,16400.0,4680.0,2017-07-31,5140.0,2017-08-07,5240.0,2017-08-21,5730.0,2017-10-17,4126.000000000001,20018.0,6942000.0,8662500.0,6.0,3.0,0.028333874562192735,-9.992007221626409e-16
STK,2019-01-24,0.07,4195366.0,2019-06-03,STOCK_DIVIDEND,1,1,1,0.07,1,1,1,1,6220.0,2018-01-24,5500.0,2018-02-28,6470.0,2018-11-27,5640.0,2018-12-24,5470.0,2018-12-25,5730.0,16650.0,2019-01-23,3763.0,6040.0,2019-01-24,178640.0,6450.0,17000.0,6360.0,16750.0,6530.0,17200.0,6530.0,2019-01-31,7060.0,2019-02-14,6890.0,2019-02-28,8260.0,2019-04-26,62020.363636363625,80168.0,865407000.0,2046594000.0,0.0,0.0,0.024643986095836384,0.13026052104208485
STK,2023-07-04,0.15,12273099.0,2023-08-07,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,23170.0,2022-07-04,23920.0,2022-08-01,15270.0,2023-05-09,15160.0,2023-06-05,15510.0,2023-06-06,15980.0,29300.0,2023-07-03,3763.0,16490.0,2023-07-04,72928.0,17620.0,28100.0,18500.0,29500.0,18780.0,29950.0,18180.0,2023-07-11,18370.0,2023-07-18,20130.0,2023-08-01,20630.0,2023-09-28,52568.67272727272,103467.8,1366940250.0,1901305000.0,0.0,0.0,0.012489509440711578,0.07746979388770425
STK,2025-10-30,0.45,43486206.0,2025-12-22,STOCK_DIVIDEND,1,1,1,0.45,1,1,0,0,16110.0,2024-10-29,15390.0,2024-11-26,15960.0,2025-09-04,15770.0,2025-10-01,15680.0,2025-10-02,15860.0,25300.0,2025-10-29,3763.0,16050.0,2025-10-30,33087.0,15730.0,17300.0,15860.0,17450.0,15450.0,17000.0,15360.0,2025-11-06,15360.0,2025-11-13,15360.0,2025-11-27,14090.0,2026-01-26,45351.145454545454,20111.4,1031808000.0,174300000.0,0.0,0.0,0.014736810719145026,0.10279720279720239
STP,2016-10-20,0.14999,1045744.0,2016-12-21,BONUS,1,1,1,0.14999,0,1,0,0,2890.0,2015-10-22,2670.0,2015-11-19,2000.0,2016-08-24,1940.0,2016-09-21,1940.0,2016-09-22,2000.0,6800.0,2016-10-19,2723.0,1870.0,2016-10-20,1600.0,1940.0,5700.0,1940.0,5700.0,1970.0,5800.0,2140.0,2016-10-27,2140.0,2016-11-03,2040.0,2016-11-17,2000.0,2017-01-13,6637.181818181818,262.0,2010000.0,590000.0,22.0,21.0,0.04165394794452054,-0.08490566037735814
SVC,2020-08-19,0.33333,8324959.0,2020-10-26,BONUS,1,1,1,0.33333,0,1,0,0,10110.0,2019-08-21,9200.0,2019-09-19,17800.0,2020-06-24,20340.0,2020-07-21,20830.0,2020-07-22,21290.0,87900.0,2020-08-18,3353.0,22760.0,2020-08-19,1220.0,22280.0,69000.0,22670.0,70200.0,21500.0,66600.0,21630.0,2020-08-26,21960.0,2020-09-03,21960.0,2020-09-17,24220.0,2020-11-12,3951.818181818181,684.0,107500000.0,7100000.0,7.0,15.0,0.03811898270628117,1.0039408866995072
SVC,2022-12-28,1.0,33310032.0,2023-02-16,BONUS,1,1,1,1.0,0,1,0,0,39930.0,2021-12-28,40490.0,2022-01-26,37050.0,2022-11-02,38970.0,2022-11-29,36260.0,2022-11-30,35340.0,107000.0,2022-12-27,3353.0,35340.0,2022-12-28,37.0,37780.0,57200.0,37780.0,57200.0,38310.0,58000.0,40620.0,2023-01-05,39300.0,2023-01-12,37520.0,2023-02-02,24600.0,2023-03-30,24.85454545454546,606.0,0.0,24400000.0,42.0,8.0,0.02616258459426032,0.16016671628460855
SVC,2025-09-11,0.4,26647725.0,2025-11-20,STOCK_DIVIDEND,1,1,1,0.4,0,1,0,0,17580.0,2024-09-10,17360.0,2024-10-08,14440.0,2025-07-15,15210.0,2025-08-11,15620.0,2025-08-12,23540.0,33900.0,2025-09-10,3353.0,23920.0,2025-09-11,23149.0,22750.0,23400.0,21190.0,21800.0,21830.0,22450.0,21390.0,2025-09-18,19490.0,2025-09-25,20370.0,2025-10-09,21580.0,2025-12-04,5429.909090909091,12315.8,51220000.0,126400000.0,2.0,0.0,0.03202806609078976,0.05551700208188737
SVD,2022-11-09,0.07,1805908.0,2023-01-12,STOCK_DIVIDEND,1,1,1,0.07,1,1,0,0,10530.0,2021-11-09,9630.0,2021-12-07,5390.0,2022-09-14,3880.0,2022-10-11,3930.0,2022-10-12,3000.0,3210.0,2022-11-08,3763.0,2790.0,2022-11-09,68800.0,2640.0,2640.0,2680.0,2680.0,2680.0,2680.0,2650.0,2022-11-16,2740.0,2022-11-23,3230.0,2022-12-07,2970.0,2023-02-09,77927.27272727272,62060.0,305760000.0,131016000.0,0.0,0.0,0.026069665471650696,-0.4535211267605639
SVI,2015-07-14,0.2,2134595.0,2015-08-31,BONUS,1,1,1,0.2,0,1,1,1,20620.0,2014-07-09,19810.0,2014-08-06,18760.0,2015-05-19,19610.0,2015-06-15,19610.0,2015-06-16,20100.0,37500.0,2015-07-13,2723.0,20100.0,2015-07-14,0.0,20100.0,30400.0,20100.0,30400.0,20480.0,31000.0,21470.0,2015-07-21,22460.0,2015-07-28,19820.0,2015-08-11,24460.0,2015-10-07,719.0909090909091,24.0,0.0,3000000.0,30.0,19.0,0.02267139806139643,-0.024378109452736663
SVT,2016-06-23,0.1,956954.0,2016-08-04,STOCK_DIVIDEND,1,1,1,0.1,0,1,0,0,2250.0,2015-06-25,2830.0,2015-07-23,4270.0,2016-04-26,2640.0,2016-05-25,2480.0,2016-05-26,2330.0,6000.0,2016-06-22,5377.0,2480.0,2016-06-23,10.0,2650.0,6200.0,2820.0,6600.0,2990.0,7000.0,3200.0,2016-06-30,3410.0,2016-07-07,3460.0,2016-07-21,4950.0,2016-09-16,76.18181818181819,312.0,0.0,0.0,35.0,34.0,0.02736386153170076,-0.5775999999999999
SVT,2020-09-15,0.1,1052637.0,2020-10-20,STOCK_DIVIDEND,1,1,1,0.1,0,1,0,0,3000.0,2019-09-17,3210.0,2019-10-15,7850.0,2020-07-20,6700.0,2020-08-14,6700.0,2020-08-17,6380.0,14950.0,2020-09-14,5377.0,6810.0,2020-09-15,4980.0,6810.0,14500.0,6810.0,14500.0,6360.0,13550.0,6760.0,2020-09-22,5820.0,2020-09-29,6340.0,2020-10-13,6340.0,2020-12-08,939.2727272727273,284.0,7160000.0,1562000.0,6.0,21.0,0.0408958028994722,1.0364741641337396
SVT,2022-07-04,0.3,3473795.0,2022-08-08,STOCK_DIVIDEND,1,1,1,0.3,1,1,0,0,7930.0,2021-07-02,7460.0,2021-07-30,9190.0,2022-05-09,8610.0,2022-06-03,8640.0,2022-06-06,8400.0,15900.0,2022-07-01,5377.0,8510.0,2022-07-04,18300.0,8310.0,12100.0,8100.0,11800.0,8270.0,12050.0,8170.0,2022-07-11,8510.0,2022-07-18,8790.0,2022-08-01,8750.0,2022-09-28,28205.454545454548,7480.0,401190000.0,99161600.0,0.0,0.0,0.02647114168465625,-0.12321792260692388
SVT,2023-09-15,0.1499993,2257609.0,2023-10-25,STOCK_DIVIDEND,1,1,1,0.1499993,0,1,0,0,8510.0,2022-09-15,8029.999999999999,2022-10-13,9030.0,2023-07-19,9200.0,2023-08-15,9170.0,2023-08-16,8930.0,13000.0,2023-09-14,5377.0,9200.0,2023-09-15,2600.0,9400.0,11900.0,9000.0,11400.0,8880.0,11250.0,9080.0,2023-09-22,8960.0,2023-09-29,8810.0,2023-10-13,8880.0,2023-12-08,5766.290909090907,5665.6,23040000.0,10080000.0,1.0,2.0,0.019875673344731754,0.19635890767230113
SZC,2023-07-06,0.2,19999961.0,2023-09-06,STOCK_DIVIDEND,1,1,1,0.2,1,1,0,0,26510.0,2022-07-06,33700.0,2022-08-03,22340.0,2023-05-11,23410.0,2023-06-07,23410.0,2023-06-08,24020.0,37100.0,2023-07-05,8633.0,24530.0,2023-07-06,1183100.0,25190.0,32400.0,25030.0,32200.000000000004,24950.0,32100.0,25190.0,2023-07-13,28100.0,2023-07-20,28760.0,2023-08-03,28100.0,2023-10-02,1199458.1818181814,1085760.0,36693000000.0,37144070000.0,0.0,0.0,0.020516661560658834,0.3438576349024103
SZL,2023-11-16,0.5,9114840.0,2023-12-29,BONUS,1,1,1,0.5,0,1,1,1,25460.0,2022-11-16,27000.0,2022-12-14,31230.0,2023-09-21,29660.0,2023-10-18,30480.0,2023-10-19,33230.0,55800.0,2023-11-15,8633.0,33770.0,2023-11-16,11385.0,33410.0,37400.0,34390.0,38500.0,33900.0,37950.0,33900.0,2023-11-23,33320.0,2023-11-30,33230.0,2023-12-14,36360.0,2024-02-16,4297.836363636364,12045.2,132105600.0,182317200.0,4.0,0.0,0.01817244398812157,-0.021445067634444537
TA9,2016-05-04,0.35,2864645.0,2016-06-22,"BONUS,STOCK_DIVIDEND",2,2,2,0.35,0,1,0,0,,,,,5030.0,2016-03-04,5420.0,2016-03-31,5440.0,2016-04-01,6800.0,33100.0,2016-04-29,2357.0,7460.0,2016-05-04,1500.0,7460.0,26900.0,7350.0,26500.0,6930.0,25000.0,6680.0,2016-05-11,6790.0,2016-05-18,7490.0,2016-06-01,8350.0,2016-07-27,2907.272727272728,2590.0,51300000.0,345268000.0,4.0,0.0,0.0337678121656412,0.32518337408313003
TA9,2018-08-09,0.124,1369977.0,2018-10-01,BONUS,1,1,1,0.124,0,1,0,0,5260.0,2017-08-10,5290.0,2017-09-08,4370.0,2018-06-14,3940.0,2018-07-11,3940.0,2018-07-12,4040.0,11100.0,2018-08-08,2357.0,4420.0,2018-08-09,100.0,4420.0,10800.0,4670.0,11400.0,5080.0,12400.0,5080.0,2018-08-16,4180.0,2018-08-23,4550.0,2018-09-07,3600.0,2018-11-02,1573.3090909090909,140.0,3690000.0,1120000.0,21.0,20.0,0.03909358840263314,-0.2537878787878789
TAL,2026-05-27,0.4,143999708.0,2026-07-10,"BONUS,STOCK_DIVIDEND",2,2,2,0.4,1,1,1,1,16219.999999999998,2025-05-14,15890.0,2025-06-11,31720.0,2026-03-27,31540.0,2026-04-23,31970.0,2026-04-24,31050.0,44000.0,2026-05-26,8633.0,31450.0,2026-05-27,281400.0,31000.0,31000.0,31000.0,31000.0,30500.0,30500.0,29000.0,2026-06-03,28650.0,2026-06-10,26900.0,2026-06-24,,,290345.4545454545,181420.0,8589000000.0,3880800000.0,0.0,0.0,0.022742350694970766,-0.003475513428120136
TAR,2020-08-31,0.2,6999977.0,2020-10-30,STOCK_DIVIDEND,1,1,1,0.2,1,1,0,0,20830.0,2019-09-03,19870.0,2019-10-01,14730.0,2020-07-06,11850.0,2020-07-31,12060.0,2020-08-03,15070.0,22000.0,2020-08-28,3573.0,16560.0,2020-08-31,1118056.0,17380.0,21100.0,17050.0,20700.0,16640.0,20200.0,18120.0,2020-09-08,18200.0,2020-09-15,17300.0,2020-09-29,17130.0,2020-11-24,607307.6909090909,1183109.2,11278148900.0,10987610500.0,0.0,0.0,0.033926137446020806,-0.4791208791208793
TAR,2021-07-16,0.1,4199956.0,2021-09-06,STOCK_DIVIDEND,1,1,1,0.1,1,1,0,0,14590.0,2020-07-17,12610.0,2020-08-14,14090.0,2021-05-21,15240.0,2021-06-17,15490.0,2021-06-18,13670.0,16600.0,2021-07-15,3573.0,14130.0,2021-07-16,205500.0,13850.0,15300.0,13940.0,15400.0,13580.0,15000.0,13580.0,2021-07-23,13490.0,2021-07-30,14580.0,2021-08-13,21370.0,2021-10-12,274117.4181818182,138855.6,4006188000.0,12514425000.0,0.0,0.0,0.02197491142383465,-0.2477788746298124
TAR,2022-11-10,0.1,7119844.0,2022-12-28,STOCK_DIVIDEND,1,1,1,0.1,1,1,0,0,36760.0,2021-11-10,30790.0,2021-12-08,24270.0,2022-09-15,15210.0,2022-10-12,15390.0,2022-10-13,11500.0,12700.0,2022-11-09,3573.0,10400.0,2022-11-10,1013898.0,10000.0,10000.0,9000.0,9000.0,8100.0,8100.0,9700.0,2022-11-17,8900.0,2022-11-24,12900.0,2022-12-08,12900.0,2023-02-10,1361957.5636363637,995552.2,23743264000.0,10358725800.0,0.0,0.0,0.04576400370925096,-0.20781249999999962
TBD,2016-06-14,0.45,4872061.0,2016-08-05,BONUS,1,1,1,0.45,0,1,1,1,8950.0,2015-06-16,6650.0,2015-07-14,15050.0,2016-04-14,14560.0,2016-05-16,14560.0,2016-05-17,17010.0,62500.0,2016-06-13,2737.0,16910.0,2016-06-14,200.0,16910.0,41800.0,15370.0,38000.0,14520.0,35900.0,13150.0,2016-06-21,11930.0,2016-06-28,17600.0,2016-07-12,16630.0,2016-09-07,3775.6727272727276,99.99999999999999,33369000.0,0.0,13.0,39.0,0.0803145950482422,0.33700642791551805
TBD,2017-09-22,0.7956,12490282.0,2017-10-31,BONUS,1,1,1,0.7956,0,1,0,0,17400.0,2016-09-23,16990.0,2016-10-21,24000.0,2017-07-27,21600.0,2017-08-23,24000.0,2017-08-24,27310.0,66000.0,2017-09-21,2737.0,23310.0,2017-09-22,7610.0,28860.0,39000.0,28490.0,38500.0,28570.0,38600.0,28570.0,2017-09-29,26640.0,2017-10-06,27460.0,2017-10-20,28120.0,2017-12-15,4338.727272727272,1967.0,11600000.0,105000000.0,20.0,13.0,0.05567072354343165,-0.037861915367483734
