event_ticker,ex_date,end_date,focal_c0,focal_c20,control_ticker,adv60,rvol60,mom6m,control_c0,control_c20,z_adv,z_mom,z_vol,dist,rank
SHB,2015-08-06,2015-09-04,2190.0,1910.0,KBC,3.0262290963636364E10,0.016205826969764466,0.037634408602150504,10810.0,8770.0,-0.02371147564696246,0.34714723404191433,-0.48967453616339396,0.6007117341513675,4
SHB,2015-08-06,2015-09-04,2190.0,1910.0,MBB,7.183187387272728E10,0.01745571012684052,0.06190476190476191,2260.0,2080.0,0.4968564408708264,0.454315877273688,-0.33861658115509463,0.7536115897536014,5
SHB,2016-12-28,2017-02-02,1360.0,1420.0,HQC,1.6248608343636364E10,0.032748476855990236,-0.07647058823529407,2320.0,2200.0,6.045594019338849E-4,0.35666023480364256,0.4073252877366435,0.5414062971669238,1
SHB,2018-01-11,2018-02-08,3460.0,3880.0,CTG,6.309808036363636E10,0.02366272771816114,0.17992656058751533,11560.0,11040.0,-0.25380698212395686,0.25077151887577864,0.06304367188097124,0.36232422416721066,1
SHB,2018-01-11,2018-02-08,3460.0,3880.0,STB,5.330299312727273E10,0.023948225570539237,0.0641025641025641,16250.0,14900.0,-0.34982820969886064,-0.19253520636156296,0.09388254423394825,0.41019935897273035,2
SHB,2018-01-11,2018-02-08,3460.0,3880.0,SSI,1.0944556114545454E11,0.018668835750544507,0.07038512616201875,9240.0,9640.0,0.059667265826497264,-0.16848922196109312,-0.4763859443177853,0.5088146700634844,3
SHB,2018-01-11,2018-02-08,3460.0,3880.0,VCB,1.0045376042727272E11,0.01931521540871473,0.21151358344113835,24640.0,26360.0,0.010870707923423732,0.37166822496600616,-0.4065653848850881,0.550954493517294,4
SHB,2018-01-11,2018-02-08,3460.0,3880.0,DXG,7.77215451E10,0.027459483870996303,0.22085889570552153,10150.0,11810.0,-0.1351636767093238,0.40743663135821995,0.47316121699510794,0.6388703822704636,5
SHB,2020-02-04,2020-03-03,2680.0,4450.0,HCM,2.1793876190909092E10,0.022083328350030986,0.02782324058919805,5300.0,5080.0,0.0365829057916112,0.24265512273296347,-0.1459980055229033,0.28554375356742295,1
SHB,2020-02-04,2020-03-03,2680.0,4450.0,SCR,1.3334883492727272E10,0.023259655796668798,-0.08666666666666667,4910.0,4570.0,-0.27893273952960196,-0.21628997173502168,-0.012039519071782802,0.3531710280786139,2
SHB,2020-02-04,2020-03-03,2680.0,4450.0,DXG,2.3909086136363636E10,0.022324347905661436,0.049696969696969795,6350.0,7410.0,0.09607670772932331,0.3303383160584536,-0.11855104339542885,0.3638797695868588,3
SHB,2020-02-04,2020-03-03,2680.0,4450.0,VPB,3.476718080909091E10,0.019341202789187228,0.06576728499156825,7520.0,8710.0,0.33655496409334934,0.39475790157289636,-0.4582673407657969,0.6921791677901519,4
SHB,2021-11-11,2021-12-09,12730.0,12270.0,PDR,3.420242525454545E11,0.020227878934585157,0.29049500348594015,56330.0,60560.0,-0.2343258834946106,0.05502751220856628,-0.2995996451934104,0.3843131459830787,1
SHB,2021-11-11,2021-12-09,12730.0,12270.0,KBC,5.519149205454546E11,0.027603596854548506,0.3638155301537249,39780.0,40230.0,0.05652585403483939,0.213948238108354,0.3558397775886208,0.4190357599040397,2
SHB,2021-11-11,2021-12-09,12730.0,12270.0,TPB,2.30588268E11,0.020192190479853194,0.30053191489361697,14880.0,17720.0,-0.47395964493427845,0.07678231020568291,-0.3027710815774115,0.5676298054421601,3
SHB,2021-11-11,2021-12-09,12730.0,12270.0,HCM,2.3893892218181818E11,0.02565498379197333,0.4368131868131868,18150.0,18630.0,-0.45233673489814374,0.37216914993934175,0.18267726855300598,0.6135873062171943,4
SHB,2021-11-11,2021-12-09,12730.0,12270.0,IJC,2.2481002445454544E11,0.02862482754792385,0.19097744360902258,18990.0,16000.0,-0.4893850417458254,-0.160674741637412,0.44659092391181904,0.6817312850421524,5
SHB,2022-11-23,2022-12-21,5540.0,6430.0,LPB,8.333232141818182E10,0.04051936982999235,-0.33507853403141363,5740.0,7390.0,-0.19261363277005702,-0.103268629756843,0.24081016592687343,0.32519833553458205,1
SHB,2022-11-23,2022-12-21,5540.0,6430.0,MBB,1.925468136790909E11,0.032058450739756376,-0.2964426877470355,6810.0,7680.0,0.24777928307989291,0.0352422407518036,-0.48345323077051244,0.5443928866170462,2
SHB,2022-11-23,2022-12-21,5540.0,6430.0,KBC,1.8717054381818182E11,0.03913077165036769,-0.44060150375939855,16700.0,21500.0,0.23288794677432476,-0.481572195002949,0.12194473021039576,0.5486520682352389,3
SHB,2022-11-23,2022-12-21,5540.0,6430.0,CTG,1.2201602193272728E11,0.034519721231934475,-0.16850490196078427,14750.0,16620.0,0.007897703851930267,0.49390371149503864,-0.2727659392547347,0.5642734333390371,4
SHB,2022-11-23,2022-12-21,5540.0,6430.0,HDG,7.518521463636363E10,0.04338201937046077,-0.35024549918166936,15070.0,18460.0,-0.246713097765618,-0.15764273432474665,0.4858559177680059,0.567251758150366,5
SHB,2022-11-23,2022-12-21,5540.0,6430.0,TCB,1.5996720054545456E11,0.032998302695727316,-0.43104443162146566,10180.0,12820.0,0.15030395660670956,-0.44730975458439237,-0.40300093442250307,0.6205538244692329,6
SHB,2023-07-24,2023-08-21,9150.0,8820.0,STB,4.71641675E11,0.015557199051960766,0.14124293785310726,28700.0,31800.0,0.27975006715068457,-0.03939360178164417,0.18286551924748096,0.33652897952746075,1
SHB,2023-07-24,2023-08-21,9150.0,8820.0,MBB,2.0508241028181818E11,0.011991738646401143,0.0665083135391924,9590.0,9280.0,-0.18645393073013974,-0.27509630799030804,-0.15370505807566506,0.3661533720077718,2
SHB,2023-07-24,2023-08-21,9150.0,8820.0,KBC,2.6122937372727274E11,0.017955274710273493,0.14851485148514842,32400.0,30000.0,-0.05099013570702014,-0.016458988299300845,0.40923788549907436,0.4127305890808317,3
SHB,2023-07-24,2023-08-21,9150.0,8820.0,VPB,2.4619366325636365E11,0.01211246811558674,0.030642309958750724,18910.0,18010.0,-0.08417516620610188,-0.38821274073359446,-0.14230849703677295,0.42195532820735787,4
SHB,2023-07-24,2023-08-21,9150.0,8820.0,TCB,1.30126169E11,0.014748609374323741,0.13412816691505225,15010.0,15150.0,-0.4411101499259361,-0.06183260886235663,0.10653666864645611,0.4579863509458462,5
SHB,2023-07-24,2023-08-21,9150.0,8820.0,VIB,1.2912130563636363E11,0.013919220147868417,0.11892361111111116,13570.0,12830.0,-0.44544981231627545,-0.10978568258942026,0.02824439246849307,0.45964788381993477,6
SHB,2023-07-24,2023-08-21,9150.0,8820.0,IDC,1.1931585389454546E11,0.014547480855615936,0.15270727580372245,28820.0,27500.0,-0.4896615927832945,-0.003236659739619772,0.08755063768336359,0.4974374991615596,7
SHB,2023-07-24,2023-08-21,9150.0,8820.0,HCM,1.6235964693181818E11,0.017026193928199748,0.22309197651663415,13290.0,12420.0,-0.3172215999684109,0.21874698687692296,0.32153497489745747,0.5018610642763192,8
SHB,2023-07-24,2023-08-21,9150.0,8820.0,LPB,1.2778590254545454E11,0.01659175916438992,0.03103448275862064,9550.0,11330.0,-0.4512695215965175,-0.386975881766558,0.28052541578505763,0.6573347876784967,9
SHB,2025-02-26,2025-03-26,8490.0,10300.0,MSB,5.749816372727273E10,0.009137622312102894,-0.050000000000000044,9540.0,9830.0,-0.3329103028802685,-0.05280861627262872,0.08427949389154762,0.34744935286610806,1
SHB,2025-02-26,2025-03-26,8490.0,10300.0,VPB,2.058745705109091E11,0.009173442226716818,-0.018404907975460127,18410.0,18510.0,0.3255996941768343,0.15923452141140224,0.08990728814491046,0.3734355555095662,2
SHB,2025-02-26,2025-03-26,8490.0,10300.0,VCB,1.2593282864545454E11,0.006564848609200597,-0.010846343467543096,60790.0,64780.0,0.07184333720789222,0.20996207534291259,-0.31993813801671633,0.3893660878159181,3
SHB,2025-02-26,2025-03-26,8490.0,10300.0,KDH,6.886814390909091E10,0.008720038208774736,0.006117192530586069,30160.0,29070.0,-0.23975413159708958,0.32380891574665394,0.01867136940728799,0.40333965534080773,4
SHB,2025-02-26,2025-03-26,8490.0,10300.0,VIC,6.527573837909091E10,0.006729831490647476,-0.026467757459095242,20500.0,28500.0,-0.2674124293485907,0.10512257573780978,-0.29401709040626045,0.4111036520767356,5
SHB,2025-02-26,2025-03-26,8490.0,10300.0,BID,1.2090830324545454E11,0.011217723107384153,-0.042568897637795255,40280.0,38670.0,0.05082276098514234,-0.0029364949916000052,0.4110915320628728,0.4142316064362889,6
SHB,2025-02-26,2025-03-26,8490.0,10300.0,VHM,1.5879793238363635E11,0.01016097882127642,0.005219206680584509,19600.0,24800.0,0.19155808399150073,0.3177822918304362,0.24506267675344864,0.4446749375454666,7
SHB,2025-02-26,2025-03-26,8490.0,10300.0,ACB,1.444986062690909E11,0.007664732390911683,0.02277904328018221,18680.0,18820.0,0.14284144534745258,0.4356310655230586,-0.1471314830372967,0.48148289383783816,8
SHB,2025-02-26,2025-03-26,8490.0,10300.0,MBB,1.9259093321727274E11,0.010222995613507433,0.029780564263322873,13950.0,14430.0,0.29116514910248664,0.48262015093773686,0.25480635567316395,0.6185674037924049,9
SHB,2025-08-18,2025-09-17,18600.0,17810.0,VND,6.492189953636364E11,0.027556497974081877,0.46110210696920584,23620.0,22740.0,-0.2894721327907914,-0.06623231565977251,0.3982109436685012,0.4967421775503501,1
SHI,2016-08-19,2016-09-19,3530.0,3310.0,SHN,6.695821185454545E9,0.026714736408894674,-0.21614349775784758,8650.0,8920.0,-0.10931749371856973,0.08886310010182959,0.20891100434690318,0.2519737540496016,1
SHI,2017-09-15,2017-10-13,3740.0,4130.0,TLH,7.913157227272727E9,0.016462384266434926,-0.04968152866242037,8029.999999999999,7990.0,0.08210369856018244,-0.23787374518646634,0.1141328584509532,0.2763172910703971,1
SHI,2017-09-15,2017-10-13,3740.0,4130.0,SHN,1.1670764807272728E10,0.011153092682701947,0.0,8920.0,9010.0,0.33738045737258116,-0.06963997574803076,-0.3587336064277141,0.4973581200902951,2
SHI,2017-09-15,2017-10-13,3740.0,4130.0,PTB,1.3380856672727272E10,0.01717488999895837,0.16117506947201266,29980.0,29800.0,0.42721483703417473,0.4761381073102015,0.17759143133785732,0.6638966265162871,3
SHI,2018-05-30,2018-06-27,3730.0,3660.0,HCD,2.089872509090909E9,0.020877952784819232,-0.014084507042253502,4880.0,6750.0,-0.05525347590564385,-0.0011800881476844718,-0.087346575970007,0.10336229264763855,1
SHI,2018-05-30,2018-06-27,3730.0,3660.0,TNI,2.8377408E9,0.01883035921374964,-0.0538827258320127,6400.0,7250.0,0.1533421436776867,-0.17362364136716862,-0.35155587465164445,0.42101130017060856,2
SHI,2018-05-30,2018-06-27,3730.0,3660.0,DGC,1.4401128836363637E9,0.017767297324288424,0.0793650793650793,7070.0,7280.0,-0.30917909710171676,0.40373197116081655,-0.4887270595186723,0.7052980627563066,3
SHI,2022-08-26,2022-09-27,13660.0,14190.0,DHC,8.542586545454545E9,0.018663502823451444,-0.1808823529411765,32480.0,30580.0,0.22505644707979566,-0.3684001332170969,0.1926268706915074,0.4727305509896291,1
SHN,2017-11-29,2017-12-27,9120.0,9210.0,DPM,1.0701413645454546E10,0.009224626326913423,-0.055374592833876246,5780.0,5880.0,0.05014492635812415,0.013742744788365853,-0.0074780875858706354,0.05252902500258123,1
SHN,2018-12-18,2019-01-17,9700.0,9400.0,PLP,5.440584363636364E8,0.02923431649280557,0.010494752623688264,6870.0,6670.0,-0.48020399057970786,-0.22278544010517243,0.3001093003408966,0.6085185428913683,1
SHP,2022-01-20,2022-02-24,16660.0,16920.0,SBA,5.929025454545455E8,0.010806430263475157,0.31693472090823094,13400.0,13750.0,0.2081527567948384,0.07837544830333164,-0.03684787442282087,0.22545076382110427,1
SHP,2022-01-20,2022-02-24,16660.0,16920.0,UIC,8.926963636363636E8,0.011307232777481083,0.31135696545495595,53830.0,55150.0,0.45048680579364386,0.06550894331056771,0.013066918050778713,0.4554124813783359,2
SHP,2022-01-20,2022-02-24,16660.0,16920.0,CHP,9.406777272727273E8,0.009552486205456985,0.29370629370629375,14410.0,14320.0,0.4814903982021481,0.024793200556651247,-0.16182799269103648,0.5085626859818911,3
SHS,2019-01-14,2019-02-18,2680.0,2910.0,KDH,8.803825236363636E9,0.018254219737802196,0.08966074313408723,13250.0,13670.0,-0.26047761256278756,-0.06152451611190773,-0.13898684641844142,0.3015811602314665,1
SHS,2019-01-14,2019-02-18,2680.0,2910.0,VND,1.7266789054545456E10,0.022608320536556387,0.1428571428571428,2930.0,3150.0,0.1250921039679368,0.1482431898531352,0.3775655252361463,0.4244759164661816,2
SHS,2019-01-14,2019-02-18,2680.0,2910.0,HCM,7.810083372727273E9,0.021742888180912225,0.0997109826589595,5830.0,6970.0,-0.3290346766686301,-0.021893719657501257,0.27489423752904546,0.4293133997880179,3
SHS,2019-01-14,2019-02-18,2680.0,2910.0,SCR,1.231025748909091E10,0.01791050516190542,-0.007122507122507171,6170.0,6610.0,-0.06858156629397469,-0.44316689205953186,-0.17976371116225512,0.4831307455584526,4
SHS,2019-01-14,2019-02-18,2680.0,2910.0,VC3,6.08991362E9,0.020651732580451002,0.14171974522292996,7580.0,7360.0,-0.47143803135649737,0.14375812519197378,0.14544408483076612,0.5138815016910612,5
SHS,2019-01-14,2019-02-18,2680.0,2910.0,TPB,8.487711254545455E9,0.021775850247271133,0.015151515151515138,6250.0,6030.0,-0.28140862431892527,-0.35533443386009284,0.2788047197018978,0.5321517128186252,6
SHS,2019-01-14,2019-02-18,2680.0,2910.0,DIG,1.8319913645454544E10,0.023191093690043532,0.16791604197901044,7810.0,8150.0,0.1589804633207273,0.24705716617802911,0.44670330327209345,0.5346549094806774,7
SHS,2022-07-22,2022-08-19,10660.0,12440.0,HDC,6.0464190818181816E10,0.04853818175273432,-0.5236111111111111,21740.0,26840.0,-0.41345384567398064,-0.12093548369585001,-0.07346046543640736,0.4369964687517356,1
SHS,2022-07-22,2022-08-19,10660.0,12440.0,HCM,1.0095659390909091E11,0.044529814211148704,-0.48152709359605905,10320.0,11790.0,-0.14912355305733319,0.060327342885399676,-0.4305021339258811,0.45957514041861874,2
SHS,2025-04-24,2025-05-27,12300.0,13400.0,DIG,2.1950561E11,0.0281756455962783,-0.0022831050228310223,12890.0,14930.0,0.09664894107250153,-0.03642388347520708,-0.1967349983745401,0.2221989574306811,1
SHS,2025-04-24,2025-05-27,12300.0,13400.0,NVL,1.04043375754E11,0.030097510232867008,0.01049317943336825,10510.0,11950.0,-0.26739547720103474,0.01751688291070299,0.033698867669812164,0.2700792404030785,2
SHS,2025-04-24,2025-05-27,12300.0,13400.0,VND,2.881826259090909E11,0.02838735870488516,0.04404332129963895,14040.0,15260.0,0.2293879327434088,0.15916372639065865,-0.17135034371169106,0.32758640963411434,3
SHS,2025-04-24,2025-05-27,12300.0,13400.0,MBS,1.1556811713818182E11,0.029763221658874465,0.06481481481481488,18690.0,18970.0,-0.21616962801611023,0.24685982325118988,-0.006382731737878303,0.3281917422432653,4
SHS,2025-04-24,2025-05-27,12300.0,13400.0,HDC,9.089390238909091E10,0.028615273838224303,0.023107177974434512,17000.0,18870.0,-0.3332806003239813,0.07077248713809006,-0.14402304692632828,0.36990179985229577,5
SHS,2025-04-24,2025-05-27,12300.0,13400.0,EVF,9.290564167272728E10,0.030550712116479344,-0.03301886792452835,9300.0,10600.0,-0.32260583086313704,-0.1661885746150267,0.08803831497071103,0.37342189188952407,6
SHS,2025-04-24,2025-05-27,12300.0,13400.0,PDR,1.4559624163636365E11,0.026891976985848293,-0.024121657052962764,14720.0,16290.0,-0.10353990268555772,-0.1286250423725654,-0.3506483984078596,0.38758123313632725,7
SHS,2025-04-24,2025-05-27,12300.0,13400.0,DXG,1.9492278063636365E11,0.02727126133278749,0.06890611541774327,11210.0,13310.0,0.03873189506246227,0.2641330681287342,-0.3051717520658776,0.40545805656465334,8
SHS,2025-04-24,2025-05-27,12300.0,13400.0,KBC,1.7275218863636365E11,0.027439746772861557,0.09541284403669725,22750.0,27250.0,-0.020146276986691147,0.3760430104121461,-0.28497014650568325,0.47225226580263696,9
SHS,2025-04-24,2025-05-27,12300.0,13400.0,EIB,1.9374136936363635E11,0.025942418871527848,-0.043269230769230727,18950.0,22050.0,0.03576746056541991,-0.20946503965245164,-0.46450155078441385,0.5107999654982637,10
SHS,2025-04-24,2025-05-27,12300.0,13400.0,NLG,1.0352610127272728E11,0.028679245614311094,-0.10350928929519321,24810.0,32750.0,-0.26982584697785206,-0.4637952351926605,-0.1363527545442547,0.5536281076287007,11
SHS,2025-04-24,2025-05-27,12300.0,13400.0,VIX,4.7168879598836365E11,0.028566740922349922,0.07750269106566199,9730.0,10940.0,0.46965183831925983,0.3004273350834895,-0.1498422015235998,0.5773059139307917,12
SIP,2020-09-24,2020-10-22,21670.0,23380.0,IJC,3.6645307636363635E9,0.021676902022272973,0.3219512195121952,5660.0,5850.0,0.05009206990966761,-0.19965691608311817,0.08827611170218343,0.22397493499254037,1
SIP,2020-09-24,2020-10-22,21670.0,23380.0,SJS,3.790533681818182E9,0.023599634363050775,0.3513097072419107,9270.0,9500.0,0.0738574838264919,-0.1144414089061515,0.3299819225688359,0.35698716113024387,2
SIP,2020-09-24,2020-10-22,21670.0,23380.0,NDN,5.374746870909091E9,0.023009192826848282,0.4557329462989841,11090.0,12080.0,0.3193424230705276,0.1886559222381723,0.25575778473619104,0.4505359970315968,3
SIP,2020-09-24,2020-10-22,21670.0,23380.0,HTN,2.198070090909091E9,0.024730558843814313,0.29915966386554627,10270.0,10670.0,-0.30921699161514726,-0.26581134446041615,0.47214992632817376,0.6238560504467965,4
SIP,2023-09-07,2023-10-05,46040.0,39420.0,BVS,1.6341166405454546E10,0.023038843881991074,0.5605015673981191,26550.0,24520.0,0.2322406484275736,-0.24307417555436536,0.2888595898592721,0.4432388027431276,1
SIP,2023-09-07,2023-10-05,46040.0,39420.0,NBB,1.170023809090909E10,0.024081275954177635,0.578125,22900.0,17600.0,0.05515143282270564,-0.19915629932477838,0.40573794452604045,0.4553330558298556,2
SIP,2023-09-07,2023-10-05,46040.0,39420.0,NAB,4.56479086E9,0.017844584514059805,0.7061611374407584,7470.0,7360.0,-0.4437820283257004,0.11991180528711584,-0.29352510918671426,0.5454157308284758,3
SIP,2023-09-07,2023-10-05,46040.0,39420.0,PGB,9.278786232727272E9,0.02488891515792549,0.5321507760532151,13960.0,13190.0,-0.06776338938175323,-0.3137248015376058,0.49629112666329755,0.5910330028391295,4
SIP,2025-07-14,2025-08-11,57010.0,61410.0,SZC,8.568300581818182E10,0.026174186122835046,-0.21300448430493268,36590.0,37080.0,0.32759997611219505,-0.1362048798585085,-0.3687979129279384,0.5117474125249533,1
SJD,2017-06-08,2017-07-06,8880.0,9450.0,CHP,1.4113824818181818E9,0.013306685534258856,0.12180267965895242,10510.0,11590.0,0.23047200115098496,-0.0871012847174584,-0.3129806584038719,0.3983225698462146,1
SJE,2020-09-09,2020-10-07,12240.0,13570.0,PAC,9.674253636363636E8,0.02155170561856929,0.12027158098933066,11170.0,12520.0,0.3299825090998199,0.03416696474177884,-0.09521164914833946,0.3451392413577818,1
SJE,2020-09-09,2020-10-07,12240.0,13570.0,DVP,7.308926272727273E8,0.019289662779805355,0.1651785714285714,22760.0,28520.0,0.09438715705118873,0.09607615381588372,-0.3218486336304567,0.34889268510252697,2
SJE,2020-09-09,2020-10-07,12240.0,13570.0,VNE,8.435195727272727E8,0.024437834756853787,0.3904494382022472,5680.0,5370.0,0.2148155361656363,0.4066366377754671,0.19395334521763644,0.49911618875826685,3
SJE,2020-09-09,2020-10-07,12240.0,13570.0,VIP,1.1670334272727273E9,0.023385336850941994,0.2857142857142858,3640.0,4270.0,0.48760699276475417,0.2622477955337371,0.0885022248931707,0.5606845186612818,4
SJE,2020-09-09,2020-10-07,12240.0,13570.0,LHC,9.946175509090909E8,0.024210141911687695,0.42950819672131146,9100.0,9030.0,0.3532755379947416,0.4604834006626003,0.1711405058972305,0.6050930844010919,5
SJE,2020-09-09,2020-10-07,12240.0,13570.0,BCE,1.1804165236363637E9,0.019191897720624792,0.17873303167420818,5610.0,5830.0,0.49718835999205196,0.11476245708263083,-0.3316438407859966,0.6085674358676418,6
SJE,2020-09-09,2020-10-07,12240.0,13570.0,NTP,1.1364686818181818E9,0.0259793899250236,0.27339642481598325,13200.0,13950.0,0.4653062064906494,0.24526627947393076,0.3484037423275959,0.6309124989359277,7
SJE,2020-09-09,2020-10-07,12240.0,13570.0,HVH,1.0669538836363636E9,0.02727391201321968,-0.12421383647798745,5610.0,5800.0,0.41226832864475693,-0.30288287511165246,0.4781035770904821,0.7002044281966208,8
SJS,2018-04-05,2018-05-08,10350.0,9030.0,VC3,6.540074701818182E9,0.02303752760211831,0.03204047217537953,5770.0,6080.0,0.0301441716903973,-0.17015821431094852,0.09141328797055207,0.19549649153367923,1
