ticker,ex_date,ratio_total,issue_volume,listing_date,subtype_list,n_subtypes,n_components,ledger_components,ledger_ratio_total,in_universe_pit,univ_backfilled,n_other_adjust_21,n_other_adjust_90,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,icb,c_0,d_0,v_0,c_1,p_1,c_2,p_2,c_3,p_3,c_5,d_5,c_10,d_10,c_20,d_20,c_60,d_60,avol_pre,avol_0_5,adtv_pre,adtv_post,zero_pre,zero_post,rvol60,mom6m,ais_link_tier,ais_conflict,n_ais_candidates,ais_date,n_other_ais_21,n_adjust_at_ais_21,ais_trading_date,ais_shares_delta,ais_shares_total_after,ais_c_m1,ais_d_m1,ais_c_0,ais_d_0,ais_c_5,ais_d_5,ais_c_20,ais_d_20,ais_c_60,ais_d_60,ais_v_0,ais_avol_pre,ais_avol_0_5
SMT,2015-06-04,0.12,479904.0,2015-08-21,STOCK_DIVIDEND,1,1,1,0.12,0,1,0,0,8870.0,2014-05-30,9060.0,2014-06-27,16260.000000000002,2015-04-03,16500.0,2015-05-06,16500.0,2015-05-07,11080.0,23500.0,2015-06-03,9578.0,11830.0,2015-06-04,5005.0,12090.0,22900.0,12670.0,24000.0,12090.0,22900.0,12560.0,2015-06-11,12090.0,2015-06-18,12090.0,2015-07-02,13670.0,2015-08-27,2313.7090909090907,5954.4,0.0,14040000.0,36.0,13.0,0.028500958193891677,0.40067911714770776,A,0,1,2015-08-21,0,0,2015-08-21,479904.0,4481502.0,12620.0,2015-08-20,12460.0,2015-08-21,12350.0,2015-08-28,11560.0,2015-09-21,12930.0,2015-11-16,700.0,2088.672727272727,933.3333333333334
SMT,2025-08-08,0.2,1093307.0,2025-10-17,BONUS,1,1,1,0.2,0,1,1,1,4460.0,2024-08-07,4060.0,2024-09-06,7720.0,2025-06-13,7240.0,2025-07-10,7170.0,2025-07-11,8200.0,10300.0,2025-08-07,9578.0,9000.0,2025-08-08,39700.0,9700.0,9700.0,10600.0,10600.0,11600.0,11600.0,13400.0,2025-08-15,13800.0,2025-08-22,10700.0,2025-09-09,13600.0,2025-11-04,7587.272727272729,21860.0,12600000.0,45100000.0,5.0,7.0,0.05402482509109393,0.5404255319148941,A,0,1,2025-10-17,0,0,2025-10-17,1093307.0,6560739.0,10600.0,2025-10-16,11100.0,2025-10-17,13200.0,2025-10-24,12800.0,2025-11-14,11000.0,2026-01-13,9600.0,6758.18181818182,16466.666666666664
SPB,2020-01-16,0.1,500000.0,2020-06-24,STOCK_DIVIDEND,1,1,1,0.1,0,1,1,2,23970.0,2019-01-16,23970.0,2019-02-20,27830.0,2019-11-20,31950.0,2019-12-17,31950.0,2019-12-18,31950.0,96600.0,2020-01-15,3763.0,31950.0,2020-01-16,0.0,31950.0,57600.0,31950.0,57600.0,31950.0,57600.0,31950.0,2020-01-30,31950.0,2020-02-06,31950.0,2020-02-20,31950.0,2020-04-17,14.545454545454543,0.0,0.0,0.0,47.0,55.0,0.04827929161859601,0.33291614518147705,A,1,1,2020-06-24,0,0,2020-06-24,4500000.0,9500000.0,27190.0,2020-06-23,27190.0,2020-06-24,37170.0,2020-07-01,8560.0,2020-07-22,16500.0,2020-09-17,0.0,3.636363636363636,33.333333333333336
SPB,2023-03-17,0.1,949953.0,2023-10-04,STOCK_DIVIDEND,1,1,1,0.1,0,1,1,1,48390.0,2022-03-17,40220.0,2022-04-15,21110.0,2023-01-13,26200.0,2023-02-16,26200.0,2023-02-17,19920.0,23500.0,2023-03-16,3763.0,19920.0,2023-03-17,0.0,21730.0,22900.0,21730.0,22900.0,21730.0,22900.0,21730.0,2023-03-24,21730.0,2023-03-31,17840.0,2023-04-14,18500.0,2023-06-14,159.45454545454538,20.0,0.0,0.0,32.0,46.0,0.08702409397229814,0.06938775510204032,A,1,1,2023-10-04,0,0,2023-10-04,3800087.0,13300087.0,22800.0,2023-10-03,22800.0,2023-10-04,19400.0,2023-10-11,12000.0,2023-11-01,17800.0,2023-12-27,0.0,272.72727272727263,16.833333333333336
SRA,2020-11-05,0.4,7199974.0,2020-12-28,STOCK_DIVIDEND,1,1,1,0.4,1,1,2,2,5760.0,2019-11-07,5510.0,2019-12-05,9170.0,2020-09-10,9100.0,2020-10-07,9170.0,2020-10-08,9600.0,15500.0,2020-11-04,4535.0,10000.0,2020-11-05,1010865.0,9900.0,9900.0,9600.0,9600.0,9500.0,9500.0,9300.0,2020-11-12,9400.0,2020-11-19,9200.0,2020-12-03,8600.0,2021-01-29,344268.3454545455,385313.0,3679576000.0,4682667000.0,0.0,0.0,0.030076440089256223,0.21495327102803619,A,0,1,2020-12-28,0,0,2020-12-28,7199974.0,25199974.0,10400.0,2020-12-25,10100.0,2020-12-28,9900.0,2021-01-05,9400.0,2021-01-26,9400.0,2021-03-30,1031420.0,372104.690909091,595901.6666666667
SRC,2015-06-08,0.1,1822421.0,2015-07-30,STOCK_DIVIDEND,1,1,1,0.1,1,1,1,1,5960.0,2014-06-03,6490.0,2014-07-01,9180.0,2015-04-07,8260.0,2015-05-08,8109.999999999999,2015-05-11,8230.0,27900.0,2015-06-05,3357.0,8510.0,2015-06-08,57550.0,8330.0,24300.0,8330.0,24300.0,8230.0,24000.0,8400.0,2015-06-15,8230.0,2015-06-22,8510.0,2015-07-06,8780.0,2015-08-31,20566.909090909092,20776.0,253380000.0,462848000.0,0.0,0.0,0.01755655901101468,-0.3105175292153586,A,0,1,2015-07-30,0,0,2015-07-30,1822421.0,20047415.0,9160.0,2015-07-29,8750.0,2015-07-30,8750.0,2015-08-06,8610.0,2015-08-27,10940.0,2015-10-23,17670.0,32599.272727272728,30918.333333333332
SRC,2016-10-07,0.4,8018350.0,2016-11-22,BONUS,1,1,1,0.4,1,1,0,1,9230.0,2015-10-09,9910.0,2015-11-06,12400.0,2016-08-11,12830.0,2016-09-08,13020.0,2016-09-09,12360.0,33900.0,2016-10-06,3357.0,12710.0,2016-10-07,190330.0,12510.0,24500.0,12200.0,23900.0,12460.0,24400.0,12300.0,2016-10-14,12200.0,2016-10-21,11230.0,2016-11-04,9390.0,2016-12-30,229550.7272727273,146986.0,6758972000.0,1326600000.0,0.0,0.0,0.01916305429756067,0.10223367697594443,A,0,1,2016-11-22,0,0,2016-11-22,8018350.0,28065765.0,11150.0,2016-11-21,10670.0,2016-11-22,9190.0,2016-11-29,9690.0,2016-12-20,9550.0,2017-02-22,150020.0,150857.27272727274,116625.0
SRC,2026-06-11,0.3,8418359.0,2026-07-30,BONUS,1,1,1,0.3,0,1,1,1,21310.0,2025-06-10,19860.0,2025-07-08,40630.0,2026-04-13,39710.0,2026-05-13,39710.0,2026-05-14,42770.0,56000.0,2026-06-10,3357.0,42700.0,2026-06-11,306.0,40900.0,40900.0,40900.0,40900.0,40900.0,40900.0,41000.0,2026-06-18,40900.0,2026-06-29,38500.0,2026-07-21,,,5188.654545454546,360.4,78549200.0,11550000.0,5.0,3.0,0.023691552697942236,-0.015128968253968589,A,0,1,2026-07-30,0,0,2026-07-31,8418359.0,36484124.0,39900.0,2026-07-29,39850.0,2026-07-31,37000.0,2026-08-12,,,,,2900.0,3296.690909090909,950.0
SRF,2014-05-16,0.5,8120624.0,2016-06-30,BONUS,1,1,1,0.5,0,1,0,0,3380.0,2013-05-14,4320.0,2013-06-11,5530.0,2014-03-17,5630.0,2014-04-14,5630.0,2014-04-15,5550.0,21500.0,2014-05-15,2757.0,5810.0,2014-05-16,4310.0,5810.0,15000.0,5770.0,14900.0,5650.0,14600.0,5730.0,2014-05-23,5610.0,2014-05-30,5500.0,2014-06-13,6120.0,2014-08-08,6800.909090909089,4328.0,87075000.0,52780000.0,1.0,4.0,0.02425728283278323,0.02737226277372118,B,0,1,2014-06-30,0,0,2014-06-30,8120624.0,,5730.0,2014-06-27,5770.0,2014-06-30,5610.0,2014-07-07,6310.0,2014-07-28,6120.0,2014-09-24,30700.0,4439.454545454546,22405.0
SRF,2017-06-19,0.3333333333,8120481.0,2017-08-07,BONUS,1,1,1,0.3333333333,0,1,0,0,9720.0,2016-06-20,12850.0,2016-07-18,13700.0,2017-04-20,13560.0,2017-05-19,14060.0,2017-05-22,13710.0,27300.0,2017-06-16,2757.0,13580.0,2017-06-19,17740.0,13580.0,20300.0,13410.0,20050.0,13040.0,19500.0,13580.0,2017-06-26,13310.0,2017-07-03,13650.0,2017-07-17,13280.0,2017-09-12,18957.272727272724,10168.0,331968000.0,320000000.0,0.0,0.0,0.019283699379643197,0.05279503105590111,A,0,1,2017-08-07,0,0,2017-08-07,8120481.0,32495397.0,13710.0,2017-08-04,13710.0,2017-08-07,13450.0,2017-08-14,13240.0,2017-09-05,12650.0,2017-10-31,107560.0,19325.090909090908,33528.333333333336
SRF,2021-09-06,0.1,3071383.0,2021-10-25,STOCK_DIVIDEND,1,1,1,0.1,0,1,0,0,12270.0,2020-09-04,11770.0,2020-10-02,11500.0,2021-07-08,11270.0,2021-08-04,11360.0,2021-08-05,12000.0,13200.0,2021-09-01,2757.0,12500.0,2021-09-06,14600.0,12300.0,12300.0,12200.0,12200.0,12100.0,12100.0,12000.0,2021-09-13,12400.0,2021-09-20,13300.0,2021-10-04,14700.0,2021-11-29,6383.636363636364,16280.0,52480000.0,100230000.0,1.0,1.0,0.016618511709737004,-0.04653130287648077,A,0,1,2021-10-25,0,0,2021-10-25,3071383.0,35566780.0,13100.0,2021-10-22,12850.0,2021-10-25,13600.0,2021-11-01,14000.0,2021-11-22,17850.0,2022-01-18,14000.0,8220.000000000002,16516.666666666664
SSB,2021-07-23,0.091206,110244161.0,2021-09-17,STOCK_DIVIDEND,1,1,1,0.091206,1,1,0,1,,,,,16010.000000000002,2021-05-28,16320.0,2021-06-24,16460.0,2021-06-25,16830.0,41000.0,2021-07-22,8355.0,16830.0,2021-07-23,1460500.0,16320.0,36400.0,16680.0,37200.0,16560.0,36950.0,16410.0,2021-07-30,16650.0,2021-08-06,16050.0,2021-08-20,17650.0,2021-10-19,2313980.0,1554600.0,88652000000.0,80664030000.0,0.0,0.0,0.030972859585966198,0.9733978234582832,A,1,6,2021-09-17,1,0,,,,,,,,,,,,,,,,
SSB,2022-06-16,0.19345600000000002,321098268.0,2022-07-28,"BONUS,STOCK_DIVIDEND",2,2,2,0.19345600000000002,1,1,0,0,16340.0,2021-06-16,15680.0,2021-07-14,19200.0,2022-04-19,17750.0,2022-05-18,17640.0,2022-05-19,17340.0,34000.0,2022-06-15,8355.0,18280.0,2022-06-16,1954400.0,18250.0,30000.0,18250.0,30000.0,18220.0,29950.0,18800.0,2022-06-23,19220.0,2022-06-30,19160.0,2022-07-14,19160.0,2022-09-12,2057241.818181818,2098820.0,71572650000.0,53049780000.0,0.0,0.0,0.017802746880941692,-0.05282817502668058,A,0,2,2022-07-28,0,0,2022-07-28,321098268.0,1980898268.0,19320.0,2022-07-27,19340.0,2022-07-28,19320.0,2022-08-04,19710.0,2022-08-25,17340.0,2022-10-24,2160800.0,1847170.9090909094,1861883.3333333333
SSB,2023-06-23,0.202617,413401732.0,2023-08-08,"BONUS,STOCK_DIVIDEND",2,2,2,0.202617,1,1,0,0,18800.0,2022-06-23,19470.0,2022-07-21,18770.0,2023-04-25,18190.0,2023-05-25,18280.0,2023-05-26,19410.0,31900.0,2023-06-22,8355.0,19840.0,2023-06-23,997100.0,19840.0,27150.0,19880.0,27200.0,19950.0,27300.0,19770.0,2023-06-30,20940.0,2023-07-07,21420.0,2023-07-21,19590.0,2023-09-19,671145.4545454546,708800.0,19520480000.0,31433850000.0,0.0,0.0,0.008485141631531,-0.03858350951374223,A,0,2,2023-08-08,0,0,2023-08-08,413401732.0,2453700000.0,22110.0,2023-08-07,22150.0,2023-08-08,21560.0,2023-08-15,20060.0,2023-09-07,18970.0,2023-11-02,3616100.0,691329.0909090907,1838433.3333333333
SSB,2024-08-23,0.135953,339300000.0,2024-10-30,"BONUS,STOCK_DIVIDEND",2,2,2,0.135953,1,1,0,0,20610.0,2023-08-23,18640.0,2023-09-22,15200.0,2024-06-28,16010.000000000002,2024-07-25,16040.0,2024-07-26,16590.0,22700.0,2024-08-22,8355.0,16590.0,2024-08-23,2788900.0,16470.0,19850.0,16090.0,19400.0,15970.0,19250.0,15930.0,2024-08-30,14100.0,2024-09-10,13690.0,2024-09-24,14020.0,2024-11-19,2753005.4545454546,2426460.0,55974380000.0,31535100000.0,0.0,0.0,0.015667515551048578,-0.04759071980963636,A,0,2,2024-10-30,0,0,2024-10-30,339300000.0,2835000000.0,13770.0,2024-10-29,13690.0,2024-10-30,14020.0,2024-11-06,14060.0,2024-11-27,15560.0,2025-01-23,3265100.0,2311276.3636363638,2256116.6666666665
SSB,2026-05-28,0.205202,583800000.0,2026-06-25,STOCK_DIVIDEND,1,1,1,0.205202,1,1,0,0,15310.0,2025-05-27,15020.0,2025-06-24,14020.0,2026-03-30,13810.0,2026-04-24,13810.0,2026-04-28,14850.0,17900.0,2026-05-27,8355.0,14450.0,2026-05-28,1855600.0,14000.0,14000.0,14200.0,14200.0,14400.0,14400.0,14350.0,2026-06-04,14500.0,2026-06-11,15200.0,2026-06-25,,,1987483.6363636353,2911140.0,32391660000.0,34420610000.0,0.0,0.0,0.009575265362457721,-0.040305767894371236,A,0,1,2026-06-25,0,0,2026-06-25,583800000.0,3428800000.0,15150.0,2026-06-24,15200.0,2026-06-25,16500.0,2026-07-02,15650.0,2026-07-23,,,2238400.0,2126612.7272727275,2673366.6666666665
SSI,2015-03-06,0.2,71221057.0,2015-06-03,BONUS,1,1,1,0.2,1,1,0,0,5060.0,2014-03-03,6100.0,2014-03-31,5660.0,2014-12-30,5680.0,2015-01-28,5700.0,2015-01-29,5790.0,27300.0,2015-03-05,8777.0,5900.0,2015-03-06,3302290.0,5780.0,22700.0,5780.0,22700.0,5700.0,22400.0,5670.0,2015-03-13,5650.0,2015-03-20,5140.0,2015-04-03,5750.0,2015-06-04,2643480.181818182,1135110.0,55057444000.0,28199820000.0,0.0,0.0,0.018113931766344023,-0.015597920277296118,A,0,2,2015-06-03,0,0,2015-06-03,71221057.0,427332799.0,5570.0,2015-06-02,5780.0,2015-06-03,5900.0,2015-06-10,6310.0,2015-07-01,6690.0,2015-08-26,7566920.0,1624665.4545454546,5385526.666666667
SSI,2015-08-14,0.1,42730885.0,2015-10-12,STOCK_DIVIDEND,1,1,1,0.1,1,1,0,0,5320.0,2014-08-11,5900.0,2014-09-10,5980.0,2015-06-19,6690.0,2015-07-16,6610.0,2015-07-17,6820.0,26800.0,2015-08-13,8777.0,6970.0,2015-08-14,4754100.0,6770.0,24200.0,6830.0,24400.0,7050.0,25200.0,6970.0,2015-08-21,7190.0,2015-08-28,6800.0,2015-09-14,6600.0,2015-11-09,4982743.272727272,4453632.0,105373530000.0,55874754000.0,0.0,0.0,0.01765028648969585,0.24118738404452755,A,0,1,2015-10-12,0,0,2015-10-12,42730885.0,470063684.0,6800.0,2015-10-09,6880.0,2015-10-12,6770.0,2015-10-19,6600.0,2015-11-09,5850.0,2016-01-05,4565850.0,4150225.818181818,2418210.0
SSI,2020-04-09,0.16,82881929.0,2020-05-22,STOCK_DIVIDEND,1,1,1,0.16,1,1,0,0,8800.0,2019-04-09,7920.0,2019-05-13,5840.0,2020-02-12,5110.0,2020-03-10,4760.0,2020-03-11,4710.0,14350.0,2020-04-08,8777.0,5030.0,2020-04-09,5507100.0,5070.0,13300.0,5010.0,13150.0,5030.0,13200.0,5080.0,2020-04-16,5070.0,2020-04-23,5390.0,2020-05-11,5940.0,2020-07-06,2316241.272727272,3277676.0,33403412000.0,61854472000.0,0.0,0.0,0.03454646289125643,-0.2792665726375173,A,1,3,2020-05-22,1,0,,,,,,,,,,,,,,,,
SSI,2021-09-08,0.33333333,218292538.0,2021-10-20,BONUS,1,1,1,0.33333333,1,1,1,1,6400.0,2020-09-08,7350.0,2020-10-06,20440.0,2021-07-12,23290.0,2021-08-06,24490.0,2021-08-09,24940.0,60400.0,2021-09-07,8777.0,26670.0,2021-09-08,14560700.0,26490.0,43950.0,26400.0,43800.0,26280.0,43600.0,25860.0,2021-09-15,25200.0,2021-09-22,24080.0,2021-10-06,33270.0,2021-12-01,14403674.545454545,11740360.0,747314100000.0,500923640000.0,0.0,0.0,0.030787333443569445,0.7137601177336268,A,0,6,2021-10-20,0,0,2021-10-20,218292538.0,875597642.0,24650.0,2021-10-19,24290.0,2021-10-20,24350.0,2021-10-27,27640.0,2021-11-17,29450.0,2022-01-13,13477800.0,12352907.272727273,11927883.333333334
SSI,2024-09-23,0.2,301819914.0,2024-11-06,BONUS,1,1,1,0.2,1,1,2,2,24100.0,2023-09-21,20870.0,2023-10-19,22120.0,2024-07-25,22920.0,2024-08-21,22950.0,2024-08-22,23300.0,33600.0,2024-09-20,8777.0,23630.0,2024-09-23,19239479.0,23630.0,26600.0,24380.0,27450.0,24430.0,27500.0,24780.0,2024-09-30,24520.0,2024-10-07,23900.0,2024-10-21,23180.0,2024-12-16,11189928.200000003,15248818.6,332515003100.0,311958564000.0,0.0,0.0,0.018487441533206358,-0.11162790697674418,A,0,3,2024-11-06,0,0,2024-11-06,301819914.0,1812950051.0,23230.0,2024-11-05,23500.0,2024-11-06,22610.0,2024-11-13,21360.0,2024-12-04,22250.0,2025-02-06,10695826.0,12858056.272727273,9934324.0
ST8,2014-06-06,0.1,1248862.0,2014-07-18,STOCK_DIVIDEND,1,1,1,0.1,0,1,1,1,2280.0,2013-06-04,2300.0,2013-07-02,3890.0,2014-04-07,3660.0,2014-05-08,3900.0,2014-05-09,4090.0,21900.0,2014-06-05,9574.0,4310.0,2014-06-06,180.0,4310.0,20000.0,4290.0,19900.0,4290.0,19900.0,4110.0,2014-06-13,4090.0,2014-06-20,4200.0,2014-07-04,4410.0,2014-08-29,7435.272727272726,2116.0,108882000.0,57036000.0,1.0,0.0,0.02543446476242747,0.2708333333333335,A,0,1,2014-07-18,0,0,2014-07-18,1248862.0,,4200.0,2014-07-17,4110.0,2014-07-18,4260.0,2014-07-25,4410.0,2014-08-15,4910.0,2014-10-14,1220.0,3938.363636363636,3946.6666666666665
ST8,2015-05-26,0.2,2747824.0,2015-07-17,STOCK_DIVIDEND,1,1,1,0.2,0,1,1,1,3920.0,2014-05-21,4130.0,2014-06-18,4910.0,2015-03-25,6030.0,2015-04-21,5970.0,2015-04-22,6480.0,28800.0,2015-05-25,9574.0,6490.0,2015-05-26,7420.0,6460.0,23100.0,6020.0,21500.0,6300.0,22500.0,6300.0,2015-06-02,6490.0,2015-06-09,6210.0,2015-06-23,5850.0,2015-08-18,5226.545454545455,1572.0,73830000.0,41205000.0,0.0,3.0,0.025081333922865587,0.27484143763213553,A,0,1,2015-07-17,0,0,2015-07-17,2747824.0,16549209.0,6070.0,2015-07-16,6020.0,2015-07-17,5930.0,2015-07-24,5880.0,2015-08-14,5800.0,2015-10-12,1910.0,3942.5454545454554,1913.3333333333333
ST8,2016-06-07,0.2,3236340.0,2016-07-25,BONUS,1,1,1,0.2,0,1,1,1,6490.0,2015-06-09,6050.0,2015-07-07,6650.0,2016-04-07,7690.0,2016-05-09,7690.0,2016-05-10,7720.0,26100.0,2016-06-06,9574.0,7680.0,2016-06-07,5660.0,7830.0,21300.0,7790.0,21200.0,7790.0,21200.0,7790.0,2016-06-14,7680.0,2016-06-21,8380.0,2016-07-05,10510.0,2016-08-30,8274.363636363638,3790.0,93717000.0,131976000.0,1.0,1.0,0.017734177259870473,0.3373913043478254,A,0,1,2016-07-25,0,0,2016-07-25,3236340.0,19785549.0,8080.0,2016-07-22,8160.0,2016-07-25,8119.999999999999,2016-08-01,9520.0,2016-08-22,10320.0,2016-10-18,10360.0,4916.181818181819,7191.666666666667
ST8,2017-05-17,0.3,5935353.0,2017-06-28,STOCK_DIVIDEND,1,1,1,0.3,0,1,1,1,7750.0,2016-05-18,7790.0,2016-06-15,13280.0,2017-03-17,14320.0,2017-04-14,14550.0,2017-04-17,15040.0,36800.0,2017-05-16,9574.0,15750.0,2017-05-17,4620.0,15370.0,28200.0,14980.0,27500.0,15200.0,27900.0,14770.0,2017-05-24,14710.0,2017-05-31,14980.0,2017-06-14,14660.0,2017-08-09,3585.4545454545455,1312.0,81760000.0,50034000.0,5.0,5.0,0.025510100759772853,0.37164750957854453,A,0,1,2017-06-28,0,0,2017-06-28,5935353.0,25720902.0,15040.0,2017-06-27,15040.0,2017-06-28,14820.0,2017-07-05,13950.0,2017-07-26,11990.0,2017-09-21,2250.0,2908.181818181818,3493.3333333333335
STB,2015-10-16,0.30000000000000004,242704126.0,2015-11-26,"BONUS,STOCK_DIVIDEND",2,2,2,0.30000000000000004,1,1,0,0,15170.0,2014-10-14,15920.0,2014-11-11,14170.0,2015-08-20,13330.0,2015-09-17,13580.0,2015-09-18,14600.0,17600.0,2015-10-15,8355.0,14800.0,2015-10-16,1689520.0,14700.0,14700.0,14200.0,14200.0,14100.0,14100.0,14300.0,2015-10-23,13600.0,2015-10-30,12500.0,2015-11-13,12300.0,2016-01-11,497265.27272727276,504230.0,6622484000.0,6120105000.0,0.0,0.0,0.021023992677629284,-0.12590163934426313,A,0,1,2015-11-26,0,0,2015-11-26,242704126.0,1485215716.0,12100.0,2015-11-25,11800.0,2015-11-26,11500.0,2015-12-03,11600.0,2015-12-24,11200.0,2016-02-26,465740.0,456192.9090909091,787835.0
STG,2015-09-14,0.65,5428492.0,2015-10-19,"BONUS,STOCK_DIVIDEND",2,2,2,0.65,0,1,0,0,3980.0,2014-09-10,4920.0,2014-10-08,5520.0,2015-07-17,5830.0,2015-08-13,6000.0,2015-08-14,6780.0,35000.0,2015-09-11,2777.0,7220.0,2015-09-14,630.0,7510.0,23500.0,7120.0,22300.0,7510.0,23500.0,7250.0,2015-09-21,7440.0,2015-09-28,7720.0,2015-10-12,7660.0,2015-12-07,18126.363636363636,1502.0,18760000.0,3360000.0,11.0,10.0,0.03371366840544062,0.3042505592841167,A,0,3,2015-10-19,0,0,2015-10-19,5428492.0,13780349.0,7850.0,2015-10-16,7310.0,2015-10-19,7310.0,2015-10-26,7090.0,2015-11-16,7160.0,2016-01-12,3000.0,1913.0909090909086,4336.666666666666
STG,2016-08-01,0.1,2755785.0,2016-10-25,"BONUS,STOCK_DIVIDEND",2,2,2,0.1,1,1,1,1,5520.0,2015-08-03,5710.0,2015-08-31,6620.0,2016-06-06,12030.0,2016-07-01,12840.0,2016-07-04,14820.0,31700.0,2016-07-29,2777.0,15820.0,2016-08-01,45810.0,16610.0,19100.0,17740.0,20400.0,18950.0,21800.0,17560.0,2016-08-08,17220.0,2016-08-15,19130.0,2016-08-29,24000.0,2016-10-25,52624.36363636363,23866.0,481553000.0,565474000.0,3.0,0.0,0.0368204308634562,0.7234957020057309,A,1,1,2016-10-25,0,0,2016-10-25,57677859.0,,25780.0,2016-10-24,24000.0,2016-10-25,21560.0,2016-11-01,19220.0,2016-11-22,20350.0,2017-01-18,250490.0,40831.09090909091,323555.0
STG,2018-12-27,0.15,12815478.0,2019-02-20,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,18350.0,2017-12-28,17780.0,2018-01-26,17220.0,2018-11-01,16950.0,2018-11-28,17040.0,2018-11-29,17650.0,20300.0,2018-12-26,2777.0,18800.0,2018-12-27,730.0,18800.0,18800.0,18800.0,18800.0,17600.0,17600.0,17700.0,2019-01-07,17600.0,2019-01-14,17500.0,2019-01-28,17000.0,2019-04-01,45863.45454545455,1680.0000000000002,206910000.0,21899000.0,0.0,2.0,0.02192027909581278,0.03164942178940988,A,0,1,2019-02-20,0,0,2019-02-20,12815478.0,98253357.0,17600.0,2019-02-19,16750.0,2019-02-20,17350.0,2019-02-27,17700.0,2019-03-20,15600.0,2019-05-21,8660.0,40559.0909090909,11465.0
STK,2015-11-03,0.1,4230499.0,2015-12-09,BONUS,1,1,1,0.1,0,1,0,0,,,,,,,8750.0,2015-10-05,9100.0,2015-10-06,9100.0,36400.0,2015-11-02,3763.0,8380.0,2015-11-03,42640.0,8550.0,34200.0,8680.0,34700.0,8680.0,34700.0,8680.0,2015-11-10,8450.0,2015-11-17,8180.0,2015-12-01,7380.0,2016-01-27,199406.84210526317,53652.0,6602715000.0,786600000.0,0.0,1.0,0.020574668391631655,0.1319534282018111,A,0,2,2015-12-09,0,0,2015-12-09,4230499.0,46535835.0,8150.0,2015-12-08,8250.0,2015-12-09,8000.0,2015-12-16,7830.0,2016-01-07,7000.0,2016-03-10,116020.0,104831.7777777778,92316.66666666667
STK,2016-06-01,0.15000000000000002,6980189.0,2016-07-15,"BONUS,STOCK_DIVIDEND",2,2,2,0.15000000000000002,1,1,0,0,,,,,7330.0,2016-04-01,6700.0,2016-04-29,6730.0,2016-05-04,7100.0,28400.0,2016-05-31,3763.0,7480.0,2016-06-01,21850.0,7480.0,26000.0,7450.0,25900.0,7450.0,25900.0,7100.0,2016-06-08,7330.0,2016-06-15,6900.0,2016-06-29,6330.0,2016-08-24,38664.18181818182,742.0,603490000.0,137190000.0,1.0,5.0,0.019538281374072763,-0.1829268292682933,A,0,1,2016-07-15,0,0,2016-07-15,6980189.0,53516024.0,6620.0,2016-07-14,6620.0,2016-07-15,6470.0,2016-07-22,6360.0,2016-08-12,5580.0,2016-10-10,4640.0,19404.0,32440.0
STK,2017-07-24,0.12,6421774.0,2017-09-21,STOCK_DIVIDEND,1,1,1,0.12,0,1,0,0,6620.0,2016-07-25,6470.0,2016-08-22,5120.0,2017-05-29,5320.0,2017-06-23,5460.0,2017-06-26,5930.0,20300.0,2017-07-21,3763.0,5530.0,2017-07-24,6870.0,5730.0,17500.0,5370.0,16400.0,5370.0,16400.0,4680.0,2017-07-31,5140.0,2017-08-07,5240.0,2017-08-21,5730.0,2017-10-17,4126.000000000001,20018.0,6942000.0,8662500.0,6.0,3.0,0.028333874562192735,-9.992007221626409e-16,A,0,1,2017-09-21,0,0,2017-09-21,6421774.0,,5560.0,2017-09-20,5400.0,2017-09-21,5240.0,2017-09-28,5560.0,2017-10-19,6680.0,2017-12-14,360.0,5857.999999999999,1601.6666666666667
STK,2019-01-24,0.07,4195366.0,2019-06-03,STOCK_DIVIDEND,1,1,1,0.07,1,1,1,1,6220.0,2018-01-24,5500.0,2018-02-28,6470.0,2018-11-27,5640.0,2018-12-24,5470.0,2018-12-25,5730.0,16650.0,2019-01-23,3763.0,6040.0,2019-01-24,178640.0,6450.0,17000.0,6360.0,16750.0,6530.0,17200.0,6530.0,2019-01-31,7060.0,2019-02-14,6890.0,2019-02-28,8260.0,2019-04-26,62020.363636363625,80168.0,865407000.0,2046594000.0,0.0,0.0,0.024643986095836384,0.13026052104208485,A,1,3,2019-06-03,1,1,,,,,,,,,,,,,,,,
STK,2023-07-04,0.15,12273099.0,2023-08-07,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,23170.0,2022-07-04,23920.0,2022-08-01,15270.0,2023-05-09,15160.0,2023-06-05,15510.0,2023-06-06,15980.0,29300.0,2023-07-03,3763.0,16490.0,2023-07-04,72928.0,17620.0,28100.0,18500.0,29500.0,18780.0,29950.0,18180.0,2023-07-11,18370.0,2023-07-18,20130.0,2023-08-01,20630.0,2023-09-28,52568.67272727272,103467.8,1366940250.0,1901305000.0,0.0,0.0,0.012489509440711578,0.07746979388770425,A,0,1,2023-08-07,0,0,2023-08-07,12273099.0,96636924.0,19560.0,2023-08-04,19190.0,2023-08-07,19280.0,2023-08-14,21320.0,2023-09-06,15110.0,2023-11-01,54170.0,69844.98181818183,54144.0
