date,foreign_matched_net_bn,foreign_deal_net_bn,flags,gtgd_bn,vni,S20,S60,D60,A20,A60,z20
2024-03-28,-1337.0,8.0,,25373.0860318448,1290.18,-8308.0,-12401.0,21669.036900215426,-0.019170210559559767,-0.009538187335463837,-5.023045339647948
2024-03-29,-768.0,-24.0,,21710.295359222306,1284.09,-9276.0,-13470.0,21791.079656290152,-0.021283938534276375,-0.010302380769609844,-5.583682227262878
2024-04-01,-735.0,12.0,,24423.78936916368,1281.52,-10111.0,-14556.0,21910.276182581976,-0.023073647989973644,-0.011072430031386818,-6.0670046810129055
2024-04-02,-699.0,-37.0,,29711.442704156296,1287.04,-10769.0,-15103.0,21988.531974497397,-0.024487764832345413,-0.011447634019342953,-6.438379251671444
2024-04-03,-1242.0,12.0,,28712.54421594681,1271.47,-11863.0,-16329.0,22154.046748311895,-0.02677388951728185,-0.012284437380305583,-6.981374787168311
2024-04-04,604.0,-119.0,,25654.29056355825,1268.25,-10974.0,-15712.0,22154.046748311895,-0.02476748407339215,-0.011820263342480332,-6.417210263697827
2024-04-05,55.0,-30.0,,28050.400614727743,1255.11,-10241.0,-15198.0,22349.069641872447,-0.02291146827162061,-0.011333805122940143,-5.984119681049932
2024-04-08,-122.0,-30.0,,20792.662269701923,1250.35,-10562.0,-15037.0,22349.069641872447,-0.02362961897127789,-0.011213740468064939,-6.171437863407063
2024-04-09,286.0,-12.0,,17803.06711451632,1262.82,-10101.0,-14516.0,22349.069641872447,-0.0225982561284679,-0.010825208261915985,-5.8862318433508865
2024-04-10,-967.0,359.0,,16989.04092970976,1258.56,-10598.0,-15266.0,22349.069641872447,-0.023710159236660016,-0.011384515660402963,-6.136544721995813
2024-04-11,-17.0,68.0,,17413.5766926837,1258.2,-9705.0,-15352.0,22349.069641872447,-0.021712313209264526,-0.01144864957542947,-5.619392452455998
2024-04-12,-860.0,132.0,,19533.23216680238,1276.6,-9321.0,-16309.0,22154.046748311895,-0.02103678868672209,-0.012269391220246418,-5.365204422982705
2024-04-15,-1306.0,36.0,,34164.8681171446,1216.61,-10506.0,-17700.0,22349.069641872447,-0.023504334114016808,-0.013199654604292706,-5.948366504873223
2024-04-16,57.0,6.0,,31044.436646612103,1215.68,-9812.0,-17762.0,22497.924320190436,-0.021806456143143756,-0.013158250917737443,-5.562140524983493
2024-04-17,-846.0,-147.0,,18754.222525841564,1193.01,-10227.0,-18788.0,22497.924320190436,-0.0227287634504618,-0.013918321036057375,-5.772609613313431
2024-04-19,648.0,33.0,,25715.46759606186,1174.85,-9335.0,-18255.0,22948.516513018425,-0.020339005344211167,-0.01325793760252008,-5.2229791206538705
2024-04-22,82.0,-321.0,,15911.14550265472,1190.22,-8785.0,-18436.0,22948.516513018425,-0.019140670803309598,-0.013389391270340192,-4.914371321193237
2024-04-23,-369.0,74.0,,17352.64301409326,1177.4,-8602.0,-19013.0,22948.516513018425,-0.01874195221970053,-0.01380844522797668,-4.810155098946497
2024-04-24,663.0,-905.0,,18943.37071542772,1205.61,-7771.0,-18391.0,22948.516513018425,-0.01693137766790198,-0.013356709419224694,-4.306758756691887
2024-04-25,-313.0,-149.0,,13681.63257922448,1204.97,-7186.0,-18552.0,22948.516513018425,-0.015656785474397583,-0.013473637819882364,-3.9818267043573146
2024-04-26,103.0,7.0,,15622.5388881385,1209.52,-5746.0,-18210.0,22948.516513018425,-0.012519327767309841,-0.013225255751404583,-3.181449064862587
2024-05-02,-334.0,-533.0,,14259.64853197125,1216.36,-5312.0,-18446.0,22948.516513018425,-0.011573732875034786,-0.013396653903921413,-2.9408068432493724
2024-05-03,694.0,-140.0,,16950.79115890942,1221.03,-3883.0,-17644.0,22948.516513018425,-0.008460241858765073,-0.012814190690707439,-2.1328430353282206
2024-05-06,387.0,-145.0,,18894.017186694065,1241.58,-2797.0,-17414.0,22948.516513018425,-0.006094075838003067,-0.012647150118339341,-1.5307799459769498
2024-05-07,198.0,-85.0,,17218.7351971237,1248.63,-1357.0,-17155.0,22497.924320190436,-0.00301583377356768,-0.01270857980485226,-0.7414203791510752
2024-05-08,-436.0,-856.0,,22665.12682820635,1250.46,-2397.0,-17359.0,22621.277072138637,-0.00529810936923683,-0.01278958149639579,-1.3090474832321943
2024-05-09,-790.0,-912.0,,18923.7843629882,1248.64,-3242.0,-17927.0,22621.277072138637,-0.007165820014629038,-0.013208066564081303,-1.7627421274848638
2024-05-10,-507.0,7.0,,17319.92628668352,1244.7,-3627.0,-18478.0,22621.277072138637,-0.008016788770221937,-0.013614026550515664,-1.9700791811784746
2024-05-13,-855.0,3.0,,17152.06317567308,1240.18,-4768.0,-18960.0,22621.277072138637,-0.01053875071861544,-0.01396914944246006,-2.5788199107245924
2024-05-14,-753.0,-45.0,,15336.60185041754,1243.28,-4554.0,-19698.0,22621.277072138637,-0.010065744709013152,-0.014512885322657081,-2.4556062731831583
2024-05-15,243.0,52.0,,22559.8216002295,1254.39,-4294.0,-19127.0,22621.277072138637,-0.009491064510430934,-0.014092189946515484,-2.3113126096975125
2024-05-16,-110.0,112.0,,24239.74860331775,1268.78,-3544.0,-18827.0,22992.36626908614,-0.007706905758466897,-0.013647283174817181,-1.9082626809646246
2024-05-17,-843.0,48.0,,23742.113919966552,1273.11,-3081.0,-19817.0,22992.36626908614,-0.0067000498425046585,-0.01436491266135614,-1.6524104049249815
2024-05-20,-853.0,32.0,,26599.8060866345,1277.58,-3991.0,-20551.0,23530.859814966236,-0.00848035310095558,-0.014556062522153024,-2.132188869952562
2024-05-21,-1009.0,280.0,,25281.16317227036,1277.14,-4154.0,-21093.0,23861.629042410103,-0.008704351225595184,-0.014732858321415439,-2.202821481704778
2024-05-22,-922.0,62.0,,28725.99077844718,1266.91,-5724.0,-21004.0,24110.4463840857,-0.011870373341113615,-0.014519294296339991,-3.020128431996308
2024-05-23,-18.0,89.0,,25063.507524063563,1281.03,-5824.0,-20225.0,24110.4463840857,-0.012077752330301483,-0.013980800187748825,-3.078176938205302
2024-05-24,-1671.0,139.0,,37377.04451704592,1261.93,-7126.0,-21908.0,24303.965259953737,-0.014660159204024399,-0.015023611555887667,-3.6822203863564003
2024-05-27,-509.0,-23.0,,17350.78846218752,1267.68,-8298.0,-22440.0,24110.4463840857,-0.01720830852280936,-0.01551194839125259,-4.284885839611455
2024-05-28,-1209.0,60.0,,22440.6864602105,1281.73,-9194.0,-23835.0,23990.931261642152,-0.01916140707447194,-0.016558340135597083,-4.697220402212393
2024-05-29,-1554.0,-102.0,,26184.15402553404,1272.64,-10851.0,-24905.0,23990.931261642152,-0.02261479531924027,-0.017301676571304606,-5.448340598063185
2024-05-30,-1428.0,78.0,,28157.55424502776,1266.32,-11945.0,-26533.0,23990.931261642152,-0.024894823526709523,-0.01843265948469886,-5.910447925546593
2024-05-31,-793.0,-639.0,,18004.15640673211,1261.72,-13432.0,-27426.0,23530.859814966236,-0.028541243510908386,-0.019425554509881215,-6.626922419815679
2024-06-03,-250.0,3.0,,26341.176348208963,1280.0,-14069.0,-27635.0,23530.859814966236,-0.029894785211060905,-0.01957358706630815,-6.941839974568023
2024-06-04,-158.0,23.0,,23281.50122064946,1283.52,-14425.0,-27645.0,23300.55346530769,-0.03095420034008517,-0.01977420839749635,-7.118072739174782
2024-06-05,-17.0,56.0,,24721.669230441577,1284.35,-14006.0,-27377.0,23300.55346530769,-0.030055080066775243,-0.01958251051901818,-6.909349162531392
2024-06-06,-690.0,-52.0,,22766.81578923768,1283.56,-13906.0,-27389.0,23024.15850494357,-0.030198714965009928,-0.019826276527557817,-6.853494169147802
2024-06-07,-406.0,-71.0,,18103.41829044507,1287.58,-13805.0,-27994.0,22715.971308722015,-0.030386109870414034,-0.02053914667903828,-6.801518705264832
2024-06-10,-1129.0,25.0,,22489.401932686,1290.67,-14079.0,-28948.0,22715.971308722015,-0.030989209769326995,-0.021239094736900773,-6.883758478115006
2024-06-11,-1750.0,-95.0,,25642.3737916661,1284.41,-15076.0,-30228.0,22715.971308722015,-0.03318370100734241,-0.022178228399441637,-7.222413943424651
2024-06-12,-607.0,17.0,,23655.12537363871,1300.19,-15926.0,-29925.0,22715.971308722015,-0.03505463135068554,-0.021955917852762043,-7.634898210966775
2024-06-13,-1262.0,-152.0,,24362.0651699997,1301.51,-17078.0,-29943.0,22715.971308722015,-0.03759029223954588,-0.021969124419891524,-8.12649253085338
2024-06-14,-570.0,-1.0,,30601.88455196196,1279.91,-16805.0,-30392.0,22715.971308722015,-0.0369893934351545,-0.022298554899954685,-8.031610814485232
2024-06-17,-857.0,69.0,,23012.088071323305,1274.77,-16809.0,-30612.0,22889.45193028049,-0.036717786103395836,-0.022289742959072587,-8.043150517779706
2024-06-18,-668.0,14.0,,20254.66761500213,1279.5,-16468.0,-30849.0,22715.971308722015,-0.03624762458138198,-0.02263385496540873,-7.896494659574747
2024-06-19,-1325.0,-196.0,,23304.676835918937,1279.79,-16871.0,-31930.0,22715.971308722015,-0.03713466567357879,-0.023426982691351447,-8.006665043864206
2024-06-20,-974.0,-19.0,,24317.327787501603,1282.3,-17827.0,-32436.0,22715.971308722015,-0.03923891203620941,-0.023798233967324632,-8.42337680513099
2024-06-21,-1035.0,29.0,,22174.64711954886,1282.02,-17191.0,-32919.0,22612.474214217924,-0.03801220476172154,-0.024263156468522507,-8.086535754557255
2024-06-24,-965.0,34.0,,32830.03002483865,1254.12,-17647.0,-33716.0,22715.971308722015,-0.03884271502232499,-0.0247373676298655,-8.280371237545072
2024-06-25,-183.0,-521.0,,17439.011740032,1256.56,-16621.0,-33001.0,22715.971308722015,-0.03658439204318375,-0.02421277343555556,-7.802080820510779
2024-06-26,-595.0,-3.0,,17347.2140227955,1261.24,-15662.0,-32259.0,22612.474214217924,-0.034631327495671146,-0.023776699307939717,-7.347466887323367
2024-06-27,-457.0,-684.0,,14210.39460651294,1259.09,-14691.0,-31948.0,22612.474214217924,-0.03248428248237165,-0.023547474797422675,-6.891117936634982
2024-06-28,-1181.0,10.0,,19193.07504089904,1245.32,-15079.0,-32394.0,22524.61176645775,-0.03347227503040631,-0.02396933654607914,-7.031997031779619
2024-07-01,-794.0,5.0,,13666.6942730257,1254.56,-15623.0,-32489.0,22465.044196448252,-0.034771798941018804,-0.024103372715329106,-7.277977258216045
2024-07-02,-224.0,189.0,,14107.14430704006,1269.79,-15689.0,-31471.0,22307.66678987968,-0.03516504022535792,-0.023512842988340856,-7.327284202354296
2024-07-03,-490.0,-46.0,,15130.528382687,1276.85,-16162.0,-32565.0,21483.65469462539,-0.03761464292209854,-0.02526339245881572,-7.5570156986921395
2024-07-04,-576.0,0.0,,15134.372520071962,1279.89,-16048.0,-33196.0,20523.66494235203,-0.03909633110138098,-0.026957498488730535,-7.501348453722621
2024-07-05,-264.0,-107.0,,17465.01313264802,1283.04,-15906.0,-33338.0,19893.949890902255,-0.03997697814468209,-0.027929764394723403,-7.446374775083442
2024-07-08,-1239.0,-1026.0,,20209.32369483811,1283.56,-16016.0,-34863.0,20231.99565492012,-0.03958087050128727,-0.02871936164432189,-7.439670751019121
2024-07-09,-1190.0,739.0,,23345.21392828102,1293.71,-15456.0,-35086.0,21214.657367275497,-0.036427644652516356,-0.027564275799650383,-7.130747003548611
2024-07-10,-970.0,-60.0,,20580.71550688132,1285.94,-15819.0,-36039.0,21377.68131321509,-0.03699886757648767,-0.028097060256422425,-7.270476999766917
2024-07-11,-1044.0,1050.0,,18942.12475665,1283.8,-15601.0,-36223.0,21377.68131321509,-0.036488990015853345,-0.028240512047181927,-7.139148461809135
2024-07-12,-508.0,-253.0,,15853.939172204718,1280.75,-15539.0,-35425.0,20417.691560941726,-0.03805278366954451,-0.028916915749482252,-7.110168387085797
2024-07-15,-592.0,-1026.0,,13301.30996232258,1279.82,-15274.0,-36074.0,20231.99565492012,-0.03774714136093043,-0.02971695642822671,-6.988897692769734
2024-07-16,-252.0,15.0,,17865.9337590109,1281.18,-14858.0,-35480.0,20231.99565492012,-0.03671906680245544,-0.029227632479721787,-6.79985968781353
2024-07-17,329.0,197.0,,31967.65761601029,1268.66,-13204.0,-35799.0,20231.99565492012,-0.03263148189928803,-0.029490417563178134,-6.041808611474925
2024-07-18,-158.0,1072.0,,18955.23506337542,1274.44,-12388.0,-36039.0,20231.99565492012,-0.03061487411151016,-0.02968812420903871,-5.682742491207237
2024-07-19,-602.0,238.0,,19376.94522359972,1264.78,-11955.0,-36272.0,20231.99565492012,-0.029544786890789793,-0.029880064411061686,-5.5042600711351914
2024-07-22,58.0,351.0,,22041.70854586314,1254.64,-10932.0,-36877.0,20417.691560941726,-0.026770901028088073,-0.030102162373850588,-5.030904296178335
2024-07-23,-135.0,8.0,,18169.21189961438,1231.81,-10884.0,-36699.0,20417.691560941726,-0.026653355908316006,-0.02995686354524345,-5.010222317097554
2024-07-24,400.0,-161.0,,18686.586186071232,1238.47,-9889.0,-36402.0,20417.691560941726,-0.02421674352970755,-0.029714426735713565,-4.532669793349252
2024-07-25,-496.0,6.0,,11036.64105041794,1233.19,-9928.0,-36564.0,20417.691560941726,-0.024312248939522354,-0.02984666499545714,-4.555897726920681
2024-07-26,-281.0,669.0,,11619.84586458096,1242.11,-9028.0,-37539.0,20417.691560941726,-0.022108277943796113,-0.0306425434105805,-4.157190671170521
2024-07-29,-216.0,-8.0,,12195.70299822932,1246.6,-8450.0,-38142.0,20417.691560941726,-0.020692838793207484,-0.03113476359962603,-3.8936770863627337
2024-07-30,-313.0,6.0,,14378.64762890792,1245.06,-8539.0,-38653.0,20417.691560941726,-0.020910787036118192,-0.03155188551770607,-3.9428680862378465
2024-07-31,290.0,-964.0,,17403.59316499827,1251.51,-7759.0,-37927.0,20231.99565492012,-0.019175073315402594,-0.03124341648980857,-3.573266573761337
2024-08-01,69.0,-10.0,,23129.848613294,1226.96,-7114.0,-37068.0,20417.691560941726,-0.017421166292884975,-0.03025807291465937,-3.2723795994771274
2024-08-02,743.0,2.0,,18176.23520782972,1236.6,-6107.0,-35818.0,20417.691560941726,-0.014955167634333504,-0.029237715972193518,-2.7842661107446425
2024-08-05,-789.0,51.0,,23808.80562592082,1188.07,-5657.0,-35752.0,21311.21202637223,-0.013272356337592547,-0.027960242989900932,-2.5749380771655668
2024-08-06,-69.0,-660.0,,15924.14028983992,1210.28,-4536.0,-35068.0,21311.21202637223,-0.01064228537163157,-0.02742531330190887,-2.071565388639945
2024-08-07,-1352.0,-6.0,,13227.6689275037,1215.88,-4918.0,-36663.0,20417.691560941726,-0.012043477063312947,-0.029927477265300435,-2.2262058580454176
2024-08-08,-915.0,-260.0,,15389.300627232533,1208.32,-4789.0,-37468.0,20231.99565492012,-0.011835214087828718,-0.030865302529600222,-2.1632673717017568
2024-08-09,457.0,-401.0,,14632.58328671548,1223.64,-3824.0,-36168.0,19793.134459218913,-0.009659915178868807,-0.030455004549278856,-1.722812274407606
2024-08-12,-43.0,68.0,,13737.21843115904,1230.28,-3275.0,-35358.0,19285.01013224938,-0.008491050763108953,-0.03055741199816859,-1.4745317355566516
2024-08-13,-73.0,389.0,,13488.62169845064,1230.42,-3096.0,-34422.0,19074.15505213723,-0.008115693700552932,-0.03007734803622233,-1.3939675946993662
2024-08-14,-87.0,773.0,,12366.5595298879,1230.36,-3512.0,-33587.0,18948.67991001271,-0.009267136330020059,-0.0295420755425573,-1.582393961221601
2024-08-15,102.0,18.0,,11412.20301218844,1223.56,-3252.0,-33467.0,18814.355471360614,-0.008642336977607934,-0.029646688358918077,-1.463333421989503
2024-08-16,147.0,-220.0,,24905.80313737672,1252.23,-2503.0,-31649.0,18814.355471360614,-0.006651835625754201,-0.02803621597010184,-1.124956696289396
2024-08-19,-304.0,-8.0,,16519.84597952336,1261.62,-2865.0,-31444.0,18814.355471360614,-0.007613866986730238,-0.027854617048370636,-1.287713859869554
2024-08-20,345.0,-17.0,,20381.323168614,1272.55,-2385.0,-29890.0,18814.355471360614,-0.0063382452926183655,-0.02647800863680824,-1.0710065986919002
2024-08-21,-215.0,-2.0,,20450.94597139281,1284.05,-3000.0,-28551.0,18814.355471360614,-0.007972635588199202,-0.025291857630963935,-1.3510708745726536
2024-08-22,-444.0,-28.0,,15929.94510397546,1282.78,-2948.0,-27567.0,18431.410696950476,-0.007997217490486916,-0.024927554789716512,-1.3293266718661332
2024-08-23,-72.0,-6.0,,16313.3230632433,1285.32,-2739.0,-26846.0,18431.410696950476,-0.007430250578847919,-0.02427558805400404,-1.2353243707378503
2024-08-26,-375.0,-16.0,,18353.7603808748,1280.02,-2898.0,-26971.0,18264.99779435226,-0.007933206542450538,-0.024610825127264025,-1.310250164323588
2024-08-27,-44.0,-198.0,,16163.90453669856,1280.56,-2629.0,-26857.0,18172.723553722048,-0.0072333681636331856,-0.024631237323531948,-1.1900121147929597
2024-08-28,-90.0,-23.0,,16589.171980174062,1281.44,-3009.0,-26930.0,18136.315095029728,-0.008295510924445228,-0.02474776882633322,-1.3633572026491272
2024-08-29,-105.0,-11.0,,13864.88435195994,1281.47,-3183.0,-26345.0,17984.676024727985,-0.008849200273676161,-0.024414303195098807,-1.441763807984355
2024-08-30,24.0,41.0,,13636.69890453704,1283.87,-3902.0,-25915.0,17665.47344582946,-0.011044142156634927,-0.024449764564257147,-1.7727343337800685
2024-09-04,-767.0,-7.0,,15504.57549756054,1275.8,-3880.0,-25553.0,17452.01243634001,-0.011116196525051593,-0.024403107371532933,-1.7689658930500411
2024-09-05,-681.0,-5.0,,16294.2178342325,1268.21,-4492.0,-24484.0,17421.302452515134,-0.01289226225261787,-0.02342343046846957,-2.0470407270135733
2024-09-06,644.0,-411.0,,13752.34315484833,1273.96,-2496.0,-23233.0,17375.403593896885,-0.007182566973226224,-0.022285333665727144,-1.1292847884539483
2024-09-09,-477.0,-6.0,,11769.225347124053,1267.73,-2058.0,-22448.0,16968.193001484782,-0.006064287457774428,-0.02204909699580829,-0.9332558433301716
2024-09-10,-380.0,-7.0,,15538.50297803942,1255.23,-2895.0,-22258.0,16554.50897984871,-0.008743841341123418,-0.022408799144585493,-1.3128762056107293
2024-09-11,16.0,-8.0,,12561.24674740516,1253.27,-2836.0,-21385.0,16416.58452138333,-0.00863760667240492,-0.021710768534247676,-1.2910782828784397
2024-09-12,-171.0,-16.0,,10402.778218089969,1256.35,-2934.0,-20888.0,16303.770448737901,-0.008997918638590516,-0.021352933938068468,-1.34043003194877
2024-09-13,162.0,-234.0,,10250.3003753536,1251.71,-2685.0,-19401.0,16229.061185465529,-0.00827219753908082,-0.019924134631372686,-1.232312619515345
2024-09-16,208.0,9.0,,11678.57340925441,1239.26,-2579.0,-18219.0,16046.92482033701,-0.008035807573334905,-0.018922628690524575,-1.1811491298182235
2024-09-17,556.0,-31.0,,12074.29191907775,1258.95,-2170.0,-16628.0,15927.04269690769,-0.0068123129990142976,-0.017400175199325612,-0.9892754727294062
2024-09-18,221.0,91.0,,16666.8141896449,1264.9,-1645.0,-15442.0,15927.04269690769,-0.00516417275731729,-0.01615909943637155,-0.7482342536514378
2024-09-19,501.0,-30.0,,13468.61382467521,1271.27,-1489.0,-14758.0,15889.03973102232,-0.004685619852447169,-0.015480272617509585,-0.6737163737029126
2024-09-20,-346.0,42.0,,22359.074015522,1272.04,-1620.0,-14509.0,15889.03973102232,-0.005097853701117806,-0.015219086285909103,-0.7330802277124124
2024-09-23,136.0,80.0,,11812.57534685656,1268.48,-1040.0,-13916.0,15889.03973102232,-0.0032726962031867394,-0.01459706421908547,-0.470041639749032
2024-09-24,159.0,-2591.0,,13155.90000987644,1276.99,-809.0,-12576.0,15696.22107512207,-0.0025770534070848274,-0.013353532611247955,-0.3652210828543076
2024-09-25,487.0,38.0,,23000.32478206868,1287.48,53.0,-11295.0,15889.03973102232,0.00016678163343163192,-0.011847789620190455,0.02400215196736383
2024-09-26,942.0,16.0,,22561.004251985352,1291.49,1039.0,-10129.0,15927.04269690769,0.00326174802118703,-0.010599373021046977,0.46877682622574013
2024-09-27,264.0,-14.0,,21693.704825677327,1290.92,1393.0,-9375.0,16046.92482033701,0.004340395482611679,-0.009737068114258075,0.6278340657518987
2024-09-30,-469.0,-34.0,,17115.2707329536,1287.94,1029.0,-9268.0,16229.061185465529,0.0031702388334130965,-0.009517905250428435,0.46389644433974764
2024-10-01,690.0,-1.0,,22797.99895724808,1292.2,1695.0,-8314.0,16229.061185465529,0.0052221135302577245,-0.008538181296079198,0.7585915040231432
2024-10-02,167.0,91.0,,16830.7217060692,1287.84,2629.0,-6908.0,16229.061185465529,0.008099667534541331,-0.0070942694723737185,1.1759894891637397
2024-10-03,571.0,2.0,,23883.54088507308,1278.1,3881.0,-5147.0,16229.061185465529,0.011956945493174175,-0.005285785317647298,1.726023281414856
