season,rebal,ticker,ICB_Code,rating,PE,PCF,PS,ey_p,cfy_p,ps_p,value_score,rank,pool_n
2023Q3,2023-11-09,CNG,7573.0,2.0,9.933573679809216,9.992317774043242,0.30814274651804,0.6274509803921569,0.375,0.9084967320261438,0.6369825708061002,41,153
2023Q3,2023-11-09,BMP,2353.0,3.0,7.452165257865692,5.407831180518332,1.4946867463499727,0.7973856209150327,0.6875,0.41830065359477125,0.6343954248366014,42,153
2023Q3,2023-11-09,DRC,3357.0,2.0,11.429348771960838,7.163029803382274,0.5692675063268711,0.5228758169934641,0.5625,0.8169934640522876,0.6341230936819172,43,153
2023Q3,2023-11-09,NTP,2353.0,1.0,10.751647457341944,5.642181437022287,0.9038243543096921,0.5751633986928104,0.671875,0.6339869281045751,0.6270084422657952,44,153
2023Q3,2023-11-09,OCB,8355.0,2.0,6.202275614210811,6.962147597254488,1.5631860134680253,0.9019607843137255,0.578125,0.39869281045751637,0.6262595315904139,45,153
2023Q3,2023-11-09,CAP,1737.0,2.0,6.547183236305722,8.694874304742298,1.2215273538186622,0.8758169934640523,0.4609375,0.5098039215686274,0.6155194716775599,46,153
2023Q3,2023-11-09,LSS,3577.0,3.0,22.48052413653829,2.8446272781640065,0.4435110010442228,0.16993464052287582,0.8203125,0.8562091503267973,0.6154854302832243,47,153
2023Q3,2023-11-09,DCM,1357.0,2.0,10.245633439775828,4.573726963417643,1.1875985926203094,0.6143790849673203,0.703125,0.5163398692810458,0.6112813180827886,48,153
2023Q3,2023-11-09,PLX,533.0,3.0,12.919130456016068,8.795453334211743,0.15184435453196957,0.42483660130718953,0.453125,0.954248366013072,0.6107366557734205,49,153
2023Q3,2023-11-09,PVG,7573.0,3.0,31.45194708785734,3.813360691370974,0.08259039412820798,0.10457516339869281,0.7421875,0.9803921568627451,0.6090516067538126,50,153
2023Q3,2023-11-09,DSN,5755.0,2.0,5.99744198129946,5.479650699599595,2.664938000484073,0.9084967320261438,0.6796875,0.22875816993464052,0.6056474673202614,51,153
2023Q3,2023-11-09,TCB,8355.0,2.0,6.4853597791885225,6.556675827129721,2.035467888423967,0.8823529411764706,0.6015625,0.3202614379084967,0.6013922930283224,52,153
2023Q3,2023-11-09,LPB,8355.0,2.0,11.11608792949854,3.519720611728704,1.3224948892535973,0.5424836601307189,0.765625,0.477124183006536,0.5950776143790849,53,153
2023Q3,2023-11-09,CSV,1357.0,2.0,8.40374168377606,7.369527488620684,1.0439903787533458,0.6797385620915033,0.53125,0.5620915032679739,0.5910266884531591,54,153
2023Q3,2023-11-09,BVH,8575.0,3.0,17.843605981261916,3.7774847131804257,0.7129509521347177,0.2679738562091503,0.7578125,0.7254901960784313,0.5837588507625272,55,153
2023Q3,2023-11-09,MSH,3763.0,2.0,12.885613845246208,7.387233025920159,0.6164734054961734,0.43137254901960786,0.5234375,0.7843137254901961,0.5797079248366014,56,153
2023Q3,2023-11-09,TCL,2779.0,1.0,7.93934660625779,11.026458708821815,0.8029031374078776,0.7450980392156863,0.3046875,0.6862745098039216,0.5786866830065359,57,153
2023Q3,2023-11-09,DDV,1357.0,3.0,94.32331105783716,3.224520564278992,0.43349627464570845,0.032679738562091505,0.78125,0.869281045751634,0.5610702614379085,58,153
2023Q3,2023-11-09,THG,2353.0,2.0,7.075614767339959,-57.458568508907504,0.5457929716675809,0.8431372549019608,0.0,0.8300653594771242,0.5577342047930284,59,153
2023Q3,2023-11-09,GEX,2737.0,3.0,41.90055233518505,3.1601809609562173,0.6197695924640981,0.0718954248366013,0.796875,0.7777777777777778,0.5488494008714597,60,153
2023Q3,2023-11-09,BIC,8536.0,1.0,6.747870045483522,-48.7730792280569,0.6799912061602953,0.8627450980392157,0.0,0.7320261437908496,0.5315904139433552,61,153
2023Q3,2023-11-09,NHH,1353.0,3.0,16.935333551610327,7.020636999491636,0.734084796224022,0.2875816993464052,0.5703125,0.7189542483660131,0.5256161492374728,62,153
2023Q3,2023-11-09,BMI,8536.0,2.0,8.207711360330448,-237.72122945666035,0.4399040267030089,0.7058823529411765,0.0,0.8627450980392157,0.5228758169934641,63,153
2023Q3,2023-11-09,KMR,3763.0,3.0,15.2964208747281,10.435848962102089,0.3956114143769349,0.3333333333333333,0.34375,0.8823529411764706,0.5198120915032679,64,153
2023Q3,2023-11-09,VGS,1757.0,3.0,22.468779447326245,9.02716530810655,0.14453176411532953,0.17647058823529413,0.40625,0.9607843137254902,0.514501633986928,65,153
2023Q3,2023-11-09,DPM,1357.0,3.0,8.176849476893885,14.560131004545529,0.9060942223787717,0.7189542483660131,0.1953125,0.6274509803921569,0.5139059095860566,66,153
2023Q3,2023-11-09,MCH,3577.0,1.0,8.338588705428677,7.861856368167965,1.983630596347558,0.6993464052287581,0.5078125,0.32679738562091504,0.5113187636165577,67,153
2023Q3,2023-11-09,NT2,7535.0,3.0,16.960468311953743,5.673052196028283,0.9883552842448391,0.28104575163398693,0.65625,0.5947712418300654,0.5106889978213508,68,153
2023Q3,2023-11-09,DHC,1737.0,2.0,10.637886735879484,10.79846943153129,0.9922906665896424,0.6013071895424836,0.3359375,0.5882352941176471,0.5084933278867102,69,153
2023Q3,2023-11-09,SAV,1733.0,2.0,13.46474288345686,12.080242291162694,0.3921613034368664,0.38562091503267976,0.2421875,0.8954248366013072,0.5077444172113289,70,153
2023Q3,2023-11-09,QNS,3577.0,2.0,8.641947909215839,8.08736937750005,1.738536593739647,0.6535947712418301,0.5,0.3464052287581699,0.5,71,153
2023Q3,2023-11-09,MWG,5379.0,2.0,84.62120179119854,7.18605397271958,0.4975120336832423,0.0392156862745098,0.546875,0.8496732026143791,0.47858796296296297,72,153
2023Q3,2023-11-09,HNM,3577.0,3.0,8.400516868008733,-1.8839356127478808,0.6712049060815183,0.6862745098039216,0.0,0.7450980392156863,0.477124183006536,73,153
2023Q3,2023-11-09,HSL,3577.0,3.0,29.13794197005848,5.649742551799267,0.8662154026732718,0.1111111111111111,0.6640625,0.6470588235294118,0.4740774782135076,74,153
2023Q3,2023-11-09,SJD,7535.0,3.0,7.892458940794216,9.915321666101027,2.3830170180366244,0.7581699346405228,0.3828125,0.28104575163398693,0.47400939542483655,75,153
2023Q3,2023-11-09,DVP,2777.0,1.0,7.433194419163388,8.366844107989191,4.473920181165152,0.803921568627451,0.484375,0.12418300653594772,0.47082652505446626,76,153
2023Q3,2023-11-09,FOX,6535.0,1.0,10.681194988088684,9.074416308216756,1.5760367470858014,0.5882352941176471,0.3984375,0.39215686274509803,0.45960988562091504,77,153
2023Q3,2023-11-09,VCS,2353.0,1.0,11.26989054110078,7.219309635427504,2.070678666546278,0.5359477124183006,0.5390625,0.3006535947712418,0.45855460239651413,78,153
2023Q3,2023-11-09,FMC,3573.0,3.0,10.860116688348224,-37.83407101334408,0.5849467420907657,0.5686274509803921,0.0,0.803921568627451,0.45751633986928103,79,153
2023Q3,2023-11-09,CHP,7535.0,3.0,10.71055530859599,6.14830665911076,3.9316741093891214,0.5816993464052288,0.6171875,0.1568627450980392,0.4519165305010893,80,153
2023Q3,2023-11-09,PHR,1353.0,3.0,7.130539985943046,10.274450437088095,4.32754137685355,0.8300653594771242,0.359375,0.13071895424836602,0.44005310457516345,81,153
2023Q3,2023-11-09,VEA,2757.0,3.0,7.10066700472832,,12.323986100768549,0.8366013071895425,,0.026143790849673203,0.43137254901960786,82,153
2023Q3,2023-11-09,MCM,3577.0,1.0,11.374980739993692,11.643908782480858,1.3144963400680958,0.5294117647058824,0.2734375,0.48366013071895425,0.42883646514161217,83,153
2023Q3,2023-11-09,POW,7535.0,2.0,18.96207228666702,8.96202043845025,0.9262470552428103,0.23529411764705882,0.421875,0.6143790849673203,0.4238494008714597,84,153
2023Q3,2023-11-09,VNR,8538.0,2.0,8.050491915700826,22.468188899291064,1.5563152377978668,0.7320261437908496,0.125,0.40522875816993464,0.4207516339869281,85,153
2023Q3,2023-11-09,MIG,8536.0,3.0,15.386123250097716,17.765300794645405,0.6078669969039512,0.3202614379084967,0.1484375,0.7908496732026143,0.41984953703703703,86,153
2023Q3,2023-11-09,VSH,7535.0,3.0,8.986466686865906,8.88852423135916,3.5586248916525314,0.6405228758169934,0.4453125,0.16993464052287582,0.4185900054466231,87,153
2023Q3,2023-11-09,PGV,7535.0,3.0,13.268786353764908,-18.04470134472505,0.5122973787885727,0.4117647058823529,0.0,0.8431372549019608,0.41830065359477125,88,153
2023Q3,2023-11-09,BAF,3573.0,3.0,64.23189834969028,,0.6358135377758796,0.06535947712418301,,0.7647058823529411,0.41503267973856206,89,153
2023Q3,2023-11-09,BMC,1775.0,3.0,8.434222910475002,146.00905003663996,1.086132968328594,0.673202614379085,0.015625,0.5555555555555556,0.41479438997821355,90,153
2023Q3,2023-11-09,PPC,7535.0,2.0,12.032011498257416,-33.394017161656826,0.7587436863702491,0.49673202614379086,0.0,0.7058823529411765,0.40087145969498916,91,153
2023Q3,2023-11-09,HHS,3353.0,3.0,8.445308105906186,8.554537359660575,6.588725923972646,0.6666666666666666,0.46875,0.06535947712418301,0.40025871459694984,92,153
2023Q3,2023-11-09,IDC,8633.0,2.0,15.391245094708024,5.674463938012467,2.600353355164855,0.3137254901960784,0.6484375,0.23529411764705882,0.39915236928104575,93,153
2023Q3,2023-11-09,BWE,7577.0,2.0,12.086443071996412,8.93346002346687,2.438654068911383,0.48366013071895425,0.4375,0.27450980392156865,0.3985566448801743,94,153
2023Q3,2023-11-09,DGC,1357.0,1.0,10.30017447184818,9.527309629646243,3.361822651810341,0.6078431372549019,0.390625,0.1895424836601307,0.39600354030501084,95,153
2023Q3,2023-11-09,SGP,2777.0,2.0,15.372881607927845,4.73511496039655,4.047532559676215,0.32679738562091504,0.6953125,0.1503267973856209,0.39081222766884527,96,153
2023Q3,2023-11-09,DHT,4577.0,3.0,18.287638776317543,12.973755438698102,0.8325411990568105,0.24183006535947713,0.2265625,0.6797385620915033,0.38271037581699346,97,153
2023Q3,2023-11-09,PNJ,3767.0,2.0,14.172042329441096,45.41499024729516,0.7994776296938999,0.37254901960784315,0.0625,0.6928104575163399,0.3759531590413943,98,153
2023Q3,2023-11-09,NCT,2777.0,1.0,10.141703188280408,10.874440238351482,3.3782713988513366,0.6209150326797386,0.3203125,0.1830065359477124,0.3747446895424837,99,153
2023Q3,2023-11-09,DHA,2353.0,1.0,7.7016465269924765,-11.5908598727327,1.8119506121405342,0.7843137254901961,0.0,0.33986928104575165,0.3747276688453159,100,153
2023Q3,2023-11-09,ACG,1733.0,1.0,13.630065790866489,11.428932905001322,1.4262697380710507,0.3790849673202614,0.296875,0.4444444444444444,0.37346813725490197,101,153
2023Q3,2023-11-09,HAX,3353.0,3.0,22.178252579840056,-15.767789931952793,0.2946268876049875,0.1830065359477124,0.0,0.9150326797385621,0.3660130718954248,102,153
2023Q3,2023-11-09,GMD,2777.0,3.0,9.155056363917176,10.250464843642158,5.419158519406913,0.6339869281045751,0.3671875,0.0915032679738562,0.3642258986928104,103,153
2023Q3,2023-11-09,VCB,8355.0,1.0,14.61865396241448,6.62692823544383,4.525493508507214,0.3660130718954248,0.5859375,0.11764705882352941,0.35653254357298475,104,153
2023Q3,2023-11-09,CMG,9533.0,3.0,22.98351547935483,11.443115493905772,0.9136959321343824,0.1437908496732026,0.2890625,0.6209150326797386,0.3512561274509804,105,153
2023Q3,2023-11-09,HD6,8633.0,2.0,12.871423471918746,-6.886469665779006,0.9513999776723688,0.4444444444444444,0.0,0.6013071895424836,0.34858387799564267,106,153
2023Q3,2023-11-09,TLG,3724.0,1.0,12.210696991289693,54.92454533477251,1.1251969937676178,0.47058823529411764,0.03125,0.5424836601307189,0.34810729847494554,107,153
2023Q3,2023-11-09,VHC,3573.0,3.0,12.463291373396917,34.959881568126306,1.2722812243391097,0.46405228758169936,0.0703125,0.49019607843137253,0.34152028867102396,108,153
2023Q3,2023-11-09,VLC,3573.0,3.0,21.72754423737631,12.72656060324802,0.9949565255490783,0.1895424836601307,0.234375,0.5816993464052288,0.33520561002178645,109,153
2023Q3,2023-11-09,BID,8355.0,2.0,11.08370671088196,-3.791233203345071,1.4522310313202043,0.5490196078431373,0.0,0.43790849673202614,0.32897603485838783,110,153
2023Q3,2023-11-09,CLL,2777.0,2.0,12.140600293924347,10.391988859999584,4.066331910117962,0.477124183006536,0.3515625,0.1437908496732026,0.32415917755991286,111,153
2023Q3,2023-11-09,GDT,3726.0,1.0,12.922696693536365,20.360905025011665,1.5355133444682465,0.41830065359477125,0.140625,0.4117647058823529,0.3235634531590414,112,153
2023Q3,2023-11-09,TTA,7535.0,3.0,10.671145374046764,62.52752669825684,2.0394198636024004,0.5947712418300654,0.0234375,0.3137254901960784,0.3106447440087146,113,153
2023Q3,2023-11-09,TCM,3763.0,3.0,23.10172703308329,13.378670175771433,1.0052344433773557,0.13725490196078433,0.2109375,0.5751633986928104,0.30778526688453156,114,153
2023Q3,2023-11-09,TID,8633.0,3.0,37.74025483971216,-27.411734911825544,0.5372706620178749,0.0784313725490196,0.0,0.8366013071895425,0.3050108932461874,115,153
2023Q3,2023-11-09,CTR,2357.0,2.0,18.148230197768697,-90.31361118399082,0.8567738332394065,0.2549019607843137,0.0,0.6601307189542484,0.30501089324618735,116,153
2023Q3,2023-11-09,VRE,8633.0,2.0,13.363052925517112,8.951170705370702,5.792188996324269,0.39869281045751637,0.4296875,0.08496732026143791,0.30444921023965144,117,153
2023Q3,2023-11-09,SIP,8633.0,2.0,11.789604492704596,-8.304035908035218,1.6322489868936407,0.5098039215686274,0.0,0.38562091503267976,0.298474945533769,118,153
2023Q3,2023-11-09,KSB,2353.0,2.0,20.74727214561806,8.195685427464454,3.4963481313228124,0.20915032679738563,0.4921875,0.17647058823529413,0.29260280501089325,119,153
2023Q3,2023-11-09,TNH,4533.0,1.0,13.313139992059988,11.51598903808231,3.774650557555392,0.40522875816993464,0.28125,0.16339869281045752,0.2832924836601307,120,153
2023Q3,2023-11-09,GAS,7573.0,2.0,15.143692056031574,15.913006389530244,2.053812985193082,0.33986928104575165,0.1796875,0.30718954248366015,0.27558210784313725,121,153
2023Q3,2023-11-09,OGC,8775.0,2.0,20.93769592388757,11.023339546200573,2.1316909485185684,0.20261437908496732,0.3125,0.29411764705882354,0.269744008714597,122,153
2023Q3,2023-11-09,HDG,8633.0,3.0,12.670031705155091,22.48870258460904,2.6787474554019757,0.45751633986928103,0.1171875,0.2222222222222222,0.26564202069716775,123,153
2023Q3,2023-11-09,DPR,1353.0,3.0,15.715386310718474,11.74958200982273,2.745414973601318,0.30718954248366015,0.265625,0.21568627450980393,0.26283360566448805,124,153
2023Q3,2023-11-09,SCS,5751.0,1.0,11.545619339820234,13.376079545595298,8.677153504068285,0.5163398692810458,0.21875,0.032679738562091505,0.2559232026143791,125,153
2023Q3,2023-11-09,SZC,8633.0,2.0,22.756845827525105,7.79524813580916,6.0389122167592815,0.1568627450980392,0.515625,0.0784313725490196,0.2503063725490196,126,153
2023Q3,2023-11-09,HDC,8633.0,2.0,18.02232880686352,8.983712046910286,7.128627158351121,0.26143790849673204,0.4140625,0.058823529411764705,0.2447746459694989,127,153
2023Q3,2023-11-09,DBD,4577.0,1.0,15.13344562946746,21.594899663825856,2.52959824666503,0.3464052287581699,0.1328125,0.2549019607843137,0.24470656318082787,128,153
2023Q3,2023-11-09,VGC,2353.0,3.0,16.24275915989466,46.61956953281432,1.6638956024757965,0.29411764705882354,0.0546875,0.3660130718954248,0.23827273965141613,129,153
2023Q3,2023-11-09,VNM,3577.0,1.0,17.555088944933132,16.346286034678872,2.4655740822013703,0.27450980392156865,0.1640625,0.26143790849673204,0.23333673747276693,130,153
2023Q3,2023-11-09,FPT,9537.0,1.0,19.277559841717427,15.572257721796992,2.3041506026435035,0.2222222222222222,0.1875,0.2875816993464052,0.2324346405228758,131,153
2023Q3,2023-11-09,LHG,8633.0,3.0,11.018277649290626,-163.08631196896098,4.2905202929850805,0.5555555555555556,0.0,0.13725490196078433,0.23093681917211328,132,153
2023Q3,2023-11-09,HPG,1757.0,3.0,82.99126045698418,16.340951112024694,1.390644631122753,0.0457516339869281,0.171875,0.46405228758169936,0.22722630718954248,133,153
2023Q3,2023-11-09,DHG,4577.0,1.0,13.423935330451464,50.36700995409887,2.5589911616037817,0.39215686274509803,0.046875,0.24183006535947713,0.22695397603485837,134,153
2023Q3,2023-11-09,TSB,2733.0,2.0,81.1651454526721,11.9234349551525,1.9336936944433851,0.05228758169934641,0.2578125,0.3333333333333333,0.21447780501089322,135,153
2023Q3,2023-11-09,TDM,7577.0,3.0,12.823743636240932,26.66087814706397,8.625965453456978,0.45098039215686275,0.09375,0.0392156862745098,0.1946486928104575,136,153
2023Q3,2023-11-09,ITC,8633.0,3.0,26.82629274094492,29.59919142732567,1.6586368189811758,0.11764705882352941,0.078125,0.37254901960784315,0.1894403594771242,137,153
2023Q3,2023-11-09,STK,3763.0,3.0,25.27952308800569,-178.19485210354324,1.657958508880312,0.13071895424836602,0.0,0.3790849673202614,0.1699346405228758,138,153
2023Q3,2023-11-09,SAB,3533.0,1.0,19.447082760411085,51.53328120408637,2.5406522909671683,0.21568627450980393,0.0390625,0.24836601307189543,0.1677049291938998,139,153
2023Q3,2023-11-09,VSC,2777.0,3.0,26.470823610997872,-18.612537365987777,1.7197070968369148,0.12418300653594772,0.0,0.35294117647058826,0.15904139433551198,140,153
2023Q3,2023-11-09,SSB,8355.0,3.0,18.236249738287665,-6.577184900006359,3.2142456688126813,0.24836601307189543,0.0,0.20261437908496732,0.1503267973856209,141,153
2023Q3,2023-11-09,NTC,8633.0,2.0,16.113801915601492,24.09338533164756,17.78620623356345,0.3006535947712418,0.1015625,0.0196078431372549,0.14060797930283223,142,153
2023Q3,2023-11-09,EVF,8773.0,3.0,22.89671975554278,-4.32714568071895,2.4654360617942124,0.1503267973856209,0.0,0.2679738562091503,0.13943355119825707,143,153
2023Q3,2023-11-09,VPI,8633.0,3.0,22.48104377150613,16.901966423499342,5.415053427180373,0.16339869281045752,0.15625,0.09803921568627451,0.139229302832244,144,153
2023Q3,2023-11-09,GVR,1353.0,3.0,33.78407228055213,23.88263408822229,3.3475502655661358,0.0915032679738562,0.109375,0.19607843137254902,0.13231889978213507,145,153
2023Q3,2023-11-09,THD,8637.0,3.0,79.38118867039906,11.9417996594007,6.330795373301845,0.058823529411764705,0.25,0.0718954248366013,0.12690631808278865,146,153
2023Q3,2023-11-09,ACV,2777.0,3.0,21.643159039585548,28.951025759059736,7.97684281092826,0.19607843137254902,0.0859375,0.0457516339869281,0.1092558551198257,147,153
2023Q3,2023-11-09,TV2,2791.0,3.0,31.504917889989336,-31.32274081444132,3.054275098788436,0.09803921568627451,0.0,0.20915032679738563,0.10239651416122005,148,153
2023Q3,2023-11-09,SSH,8633.0,3.0,19.257669126193523,-22.75286676725119,7.733784944561323,0.22875816993464052,0.0,0.05228758169934641,0.09368191721132897,149,153
2023Q3,2023-11-09,PDR,8633.0,2.0,139.76402676618338,13.525079788876836,33.32759871161234,0.0196078431372549,0.203125,0.006535947712418301,0.0764229302832244,150,153
2023Q3,2023-11-09,HQC,8633.0,3.0,302.8848240439313,482.6467713420474,5.011058037851657,0.006535947712418301,0.0078125,0.1111111111111111,0.04181985294117647,151,153
2023Q3,2023-11-09,NTL,8633.0,3.0,195.92027293777767,-13.722768143468397,5.407944404025278,0.013071895424836602,0.0,0.10457516339869281,0.0392156862745098,152,153
2023Q3,2023-11-09,HLD,8633.0,3.0,100.41947808263082,-6.293568921999632,18.284061091884105,0.026143790849673203,0.0,0.013071895424836602,0.013071895424836602,153,153
2023Q4,2024-02-15,NBC,1771.0,3.0,4.545066208015926,0.7846043442790414,0.14586216499848428,0.9862068965517241,1.0,0.9724137931034482,0.9862068965517241,1,145
2023Q4,2024-02-15,TVD,1771.0,2.0,4.844771333364308,1.4798022922265337,0.09981191611907428,0.9793103448275862,0.9481481481481482,0.9862068965517241,0.9712217965091527,2,145
2023Q4,2024-02-15,MST,2357.0,3.0,5.8897830113448935,1.3672884490499666,0.393167665792897,0.9448275862068966,0.9703703703703703,0.903448275862069,0.9395487441464452,3,145
2023Q4,2024-02-15,CST,1771.0,2.0,3.128066404948169,3.625706094650395,0.11653223212558492,0.993103448275862,0.8,0.9793103448275862,0.9241379310344827,4,145
2023Q4,2024-02-15,SD5,2357.0,3.0,9.756889999234444,1.0002558635514671,0.09079819714387105,0.6896551724137931,0.9851851851851852,0.993103448275862,0.8893146019582802,5,145
