ym,ticker,n,sx,sy,sxy,sxx,syy
2023-10-01,VC3,22,-0.007301920892939129,-0.011620191743944908,-0.0005750545490425595,0.002012428116783339,0.002069332686025704
2023-10-01,VC7,22,-0.4213390401964142,-0.42241488742610767,0.022323990863610838,0.06177735530999533,0.061984152554074835
2023-10-01,VCB,22,-0.00702907590103008,-0.022980633928582406,-0.000458440127108952,0.002316527689657649,0.0022382445480604012
2023-10-01,VCG,22,-0.22316101049294235,-0.16429705163308983,0.0032257631960658055,0.03344701220927878,0.031021433705415172
2023-10-01,VCI,22,-0.21356126937928854,-0.1638195028482533,-0.010918652825940525,0.042707415971923395,0.03825297249545711
2023-10-01,VCR,22,-0.03110703212064403,0.0052154689077393845,-0.00030742092651153013,0.0007088326263699554,0.0013707358742339594
2023-10-01,VCS,22,-0.2354979534537539,-0.15160489294703583,0.0034433969678922065,0.010483770411011766,0.0074766226119524805
2023-10-01,VDS,22,-0.18341899713858045,-0.13891400167990653,-0.0035174992240773924,0.02499606822334162,0.02301537360256503
2023-10-01,VEA,22,-0.04538116212956833,-0.03179810048222298,-0.000292059272723077,0.0017596536182974652,0.0017936483438153183
2023-10-01,VEF,22,-0.0962231200742577,-0.10660108128737067,-0.0021337530101839383,0.006497064343264243,0.006588126185091628
2023-10-01,VFS,22,-0.04992882586288283,-0.040583031470359576,-0.0014490193895565912,0.007956167559598595,0.008043511432425914
2023-10-01,VGC,22,-0.07543442112160792,-0.019183460017231813,0.0006786549438949005,0.030924372826623806,0.02630235333176001
2023-10-01,VGG,22,-0.056507211308407745,-0.07321935319108164,-0.0008808275139218071,0.003605775873883143,0.00332648018757652
2023-10-01,VGI,22,0.07942989805577072,0.12793215971119254,0.007812392747176003,0.02554275966977091,0.02197668753342656
2023-10-01,VGS,22,-0.16460587908694568,-0.17668231501904952,0.0006007666223223438,0.04881036221017417,0.049256787303936005
2023-10-01,VGT,22,-0.07795295225563303,-0.028072244623459697,-0.003648329927524456,0.011457601462805249,0.011415505634769767
2023-10-01,VHC,22,-0.21539084672597397,-0.1332449813878358,0.004155544804495656,0.019096075437912762,0.01533474712553722
2023-10-01,VHE,22,-0.10640838123048768,-0.04574661652460543,-0.007435356047784867,0.02986392983729006,0.029752419240404244
2023-10-01,VHG,22,-0.13101859208644462,-0.05684276791062037,-0.003548848876991286,0.03516985761517535,0.034966077878428585
2023-10-01,VHM,22,-0.14528291658693626,-0.11811493446301002,0.005337688604588599,0.017359887065009367,0.01783883227517776
2023-10-01,VIB,22,-0.073075759840868,-0.09043352261811011,-0.003305304685701776,0.010489605185561543,0.010188313256930532
2023-10-01,VIC,22,-0.13893473521644195,-0.07394946078538434,-0.003424015155786699,0.01269756229931963,0.013788827737690704
2023-10-01,VIG,22,-0.3538323540806638,-0.30183454346216354,0.0073385873454157565,0.04383755011835195,0.03993842584099314
2023-10-01,VIP,22,-0.11721122214358715,-0.08005552688476658,-0.0036461232483641936,0.020321567408845307,0.019259954725192454
2023-10-01,VIX,22,-0.24855848816093595,-0.21005679908363584,-0.0075804685946842965,0.038351923322501265,0.03615801307240932
2023-10-01,VJC,22,0.00027687808451959395,-0.009938033032487525,-0.0005619516128026603,0.006719974669628663,0.006615630260500308
2023-10-01,VLB,22,-0.18359356044316355,-0.1730317154273895,-0.002523274521476355,0.01659413682648499,0.01642380529278171
2023-10-01,VLC,22,-0.052471707512988686,-0.038653525694806845,-0.0018805646007621743,0.005485986092080683,0.0052950439433203525
2023-10-01,VNB,22,-0.0952567260485564,-0.10836947114659545,-0.016460274899269656,0.02705821691955332,0.02661309064600469
2023-10-01,VND,22,-0.23460686716776225,-0.1791383115078068,-0.005104477859754229,0.037128609032711146,0.03378818321699914
2023-10-01,VNE,22,-0.6102653475026494,-0.536943471804013,0.03293175597868589,0.05152180274092277,0.04680036488940863
2023-10-01,VNM,22,-0.08432912970593642,-0.09810945237290158,-0.0017940329117073703,0.0060013491323439635,0.006030953634169782
2023-10-01,VNR,22,-0.10279200220912132,-0.0792023142089684,0.0007029830534743546,0.0024651128420644128,0.0022323401550893573
2023-10-01,VNS,22,-0.1391022207265672,-0.05917454169823544,0.00011607307543028416,0.007382177165517055,0.00268878379207752
2023-10-01,VNZ,22,-0.043460234233909434,-0.04210036280357188,-0.005464032169433149,0.01154804510708319,0.011549894357390239
2023-10-01,VOC,22,0.008866019914944179,0.03612701425732512,-0.0001723363357310129,0.02370995776820561,0.024009639290003645
2023-10-01,VOS,22,-0.43557592709740367,-0.37679520373391895,0.010262701272204473,0.03819229347791596,0.03379133205224106
2023-10-01,VPB,22,-0.07767813542854896,-0.05888795734425578,0.0005116928451078064,0.0075229807430468535,0.008050539550198256
2023-10-01,VPG,22,-0.27693986863607667,-0.27077242134470536,0.005860983152004676,0.024147953521768246,0.02428015042849171
2023-10-01,VPH,22,-0.272113462965589,-0.15784674564036094,0.0036351462369073875,0.03113630585741526,0.034063160414029674
2023-10-01,VPI,22,-0.002388884711149064,0.005097105326210771,-0.000463650516472222,0.0027079498437952783,0.002708054722236025
2023-10-01,VRC,22,-0.2211274465433638,-0.2427147481306654,-0.0010314046724114838,0.016220427722253416,0.016809795321144825
2023-10-01,VRE,22,-0.1535642436910175,-0.08893768377761446,0.0018258869773773224,0.01634016416758971,0.015476406156128853
2023-10-01,VSC,22,-0.19158943845337562,-0.13746638329071637,-0.002594008269004257,0.0158824269625261,0.013185077813082964
2023-10-01,VSF,22,-0.013847689064728885,-0.003376484876247199,-0.0034265051657754943,0.009088646884103496,0.00897900076694662
2023-10-01,VSH,22,-0.019818115283904647,-0.019818115283904647,0.0003609881772100639,0.0019683231597746767,0.0019683231597746767
2023-10-01,VTD,22,-0.12615241962067703,-0.15246820909436132,-0.0025960144810115745,0.011365958777946952,0.01067343800232368
2023-10-01,VTO,22,-0.07044812085738639,-0.06961128780558024,-0.0021868266818743974,0.010819404214707975,0.010800755763182346
2023-10-01,VTP,22,-0.128582841368853,-0.020364763743047964,0.0037071163436080204,0.02477854279877125,0.011610166182541454
2023-10-01,VTR,22,-0.15243928683578012,-0.1610801182892122,-0.0022978678947100577,0.01339391392464416,0.012984045287985432
2023-10-01,VUA,22,0.07172460400844094,0.10938486041869733,0.02431541825885482,0.05909620114366288,0.06003167225641765
2023-10-01,WSS,20,-0.1061741603022267,-0.06103990016130112,0.0011390210371193215,0.01900019370042181,0.017977345298827798
2023-10-01,YEG,22,0.4306764439593105,0.4859554642771766,0.026114255275492253,0.06648023258524144,0.06532082683131286
2023-11-01,AAA,22,0.13177624494112394,0.10394867048808087,-0.0013692046575096125,0.0114526357212063,0.012293582765770463
2023-11-01,AAS,22,0.23818261374903027,0.21224166968581537,-5.6200228563893625e-05,0.02160533446839607,0.022895908572601553
2023-11-01,AAT,22,0.10285504373055532,0.07823978849550361,-0.0015681980114412145,0.007644575091393405,0.009028833873302335
2023-11-01,AAV,22,0.11383059610214297,0.0881895704611173,-0.004538323060877315,0.028262842086320055,0.028920304282243788
2023-11-01,ABB,22,0.015539743262999894,0.015539743262999894,-0.0015100811201951508,0.0047515501413405705,0.0047515501413405705
2023-11-01,ABI,22,-0.022579443828311896,-0.026621014267110943,-0.0010862897040105754,0.0036523246237414007,0.0036359903321296263
2023-11-01,ABS,22,0.11225711251639137,0.08488076545919321,0.0003305769782945679,0.009207935856339554,0.010152945570658559
2023-11-01,ABW,22,0.15989635704244798,0.134708387117636,-0.0032954674604844885,0.022760901265057754,0.023925608145039665
2023-11-01,ACB,22,0.027512464406090786,0.03667197478057871,9.344354741667286e-06,0.004691838356932528,0.004693278779810634
2023-11-01,ACC,22,-0.030154840100052205,-0.03924574919096124,-2.2040053061612435e-05,0.001759448421797072,0.0016768037936978994
2023-11-01,ACG,22,0.021677494770609318,0.0017185866402893435,-0.0012106881248650882,0.003669889458224678,0.003435561214839644
2023-11-01,ACL,22,0.07440955930361393,0.03713771085721407,-0.002714939656691861,0.009518277442431071,0.011454689394976562
2023-11-01,ACV,22,-0.02556474191267033,-0.028290573557158583,0.00045308003756278125,0.003864910457426433,0.0039272758022736685
2023-11-01,ADS,22,0.06489111270067016,0.05910972818759974,-0.001113088284555642,0.011180566435965999,0.011339055207935139
2023-11-01,AFX,22,-0.00894311900958844,-0.01969580718163144,-0.0012736885750597674,0.0039805848588985015,0.004096205161823695
2023-11-01,AGG,22,0.0036104947138482224,0.009624710132109526,0.0008139022836744619,0.007294029024181567,0.007257858237084315
2023-11-01,AGR,22,0.28357466131337816,0.2364531423872327,-0.004821060980814269,0.026693403372732783,0.03010931285756957
2023-11-01,AMS,22,0.011735880299195256,0.011735880299195256,-0.0011053055775911797,0.0030749276748028736,0.0030749276748028736
2023-11-01,ANV,22,0.18073651647179312,0.12449362991081636,-0.0023467397372518954,0.019632018181344833,0.02415245445378406
2023-11-01,APF,22,0.033572012919817706,0.019094585496768124,-0.00014764301433783266,0.0023845833576028063,0.0022832766107530947
2023-11-01,APG,22,0.09517332407593904,0.09182136876867641,0.0016378479969174397,0.010597673342923495,0.01060890894730538
2023-11-01,APH,22,0.083798277079432,0.061526148217045384,3.3040814786081726e-05,0.006301575626157581,0.006316063807249819
2023-11-01,API,22,0.06264262209118465,0.07930928875785137,-0.0016460083022494824,0.02156674081556169,0.02128896303778391
2023-11-01,APS,22,0.11951831177961147,0.13401106540279983,0.0012247344308408683,0.022403604916993967,0.02219356500941153
2023-11-01,ASM,22,0.12818797627648848,0.09698237655021158,-5.234264528971455e-05,0.009390689437640924,0.010778895886954416
2023-11-01,AST,22,-0.13246249545494226,-0.15448171250588794,-0.00277040803805148,0.010762964832507304,0.011330991820234258
2023-11-01,BAF,22,0.10449397075199884,0.1104819947040947,0.001509466349068416,0.006495752690253697,0.006459896259402823
2023-11-01,BCC,22,0.0881032187416122,0.021436552074945547,-0.000365223074226055,0.016736212287945078,0.021180656732389516
2023-11-01,BCE,22,-0.04071290055436838,-0.03464380624997998,-0.0015277411443102025,0.0033102252883529066,0.003426393760098903
2023-11-01,BCG,22,0.21570246371804258,0.14972005902596042,-0.0028103876679783204,0.019136827603213672,0.02349050533216338
2023-11-01,BCM,22,0.009005268666929078,-0.006127583699778616,-0.0001183941144182431,0.004505302413401336,0.004734305634153907
2023-11-01,BFC,22,0.2542722877382423,0.21074135990319076,0.0014983504653672318,0.017964410883151594,0.017247496891228963
2023-11-01,BIC,22,0.05845182917909286,0.06646671560620299,-0.00010124190775444059,0.005938642927415606,0.005911085925388537
2023-11-01,BID,22,0.08818666030788957,0.08036104642369335,-0.0004641707682977637,0.006011879536661417,0.006252171500189113
2023-11-01,BIG,22,0.22628720516002587,0.2286618104953254,0.01001938114313583,0.026713523596007916,0.026766068130907324
2023-11-01,BKG,22,0.08441481484555713,0.09560717931838303,-0.00011686558155176124,0.0049494339414011814,0.00476806284135058
2023-11-01,BMC,22,0.11725992772714977,0.12090056190213505,0.0016923397582009913,0.01624472494619632,0.016063441459385548
2023-11-01,BMI,22,0.04881248190047138,0.04806110269098274,-0.0007069864357916379,0.005442092113158335,0.005445513639043944
2023-11-01,BMP,22,0.1791325441032564,0.15154245401316624,0.0011502618435060088,0.016971005349554834,0.01811541411642982
2023-11-01,BMS,22,0.2546064093569925,0.25111955013242837,-0.006250644941847044,0.03289361892434348,0.0330364322581833
2023-11-01,BNA,22,0.07897877961559907,0.08996779060461002,0.001326583903339723,0.011527094915016762,0.011647853277533364
2023-11-01,BOT,22,-0.08104196633608429,-0.051630201630202044,-0.0023851965028435598,0.017004566818472854,0.017869618721587037
2023-11-01,BSI,22,0.31435320414041146,0.26422325881685904,-0.003257890819119849,0.03205646120610572,0.036327390052309526
2023-11-01,BSR,22,0.08141111843406823,0.06936769794220332,-0.000752449330375198,0.008587293574094094,0.008988127013012086
2023-11-01,BVB,22,0.041394459478394596,0.05146157357235426,-0.002022699271811607,0.004625520971509205,0.004726867757690005
2023-11-01,BVH,22,0.02795178407655552,0.03928873341934491,-0.000471422854844259,0.003336179990410144,0.003065245140252669
2023-11-01,BVS,22,0.14289580080145536,0.11509716772500556,-0.0034981624514827917,0.017903965493614605,0.01934993229972538
2023-11-01,BWE,22,-0.029570008995653096,-0.03834502894216818,8.474373654883802e-06,0.0012816074433178565,0.0015412627797988156
2023-11-01,C32,22,0.010953078022295393,0.004899809257162269,-0.0005338118175151156,0.00251280240835851,0.002549444471101446
2023-11-01,C47,22,0.27403845196101695,0.2898561715731063,0.004775082152505281,0.017153602069749682,0.016507251414289107
2023-11-01,C4G,22,0.1849074962467704,0.13707112031708824,-0.0014355999062895817,0.015959973698385938,0.017423527458235923
2023-11-01,C69,22,0.10322475665978736,-0.011481125693153738,-0.0007564546525353217,0.025210949201153708,0.03499468622537515
2023-11-01,CAP,22,0.07483816989487146,0.060650206062539236,-0.00018673461292120395,0.0045255233982772645,0.004768756584454779
2023-11-01,CC1,22,0.3678144511651974,0.3504124394194308,0.006610873900803227,0.06630389986882299,0.06744989599581874
2023-11-01,CCL,22,0.10838781315913326,0.07831262518920845,0.0006536837712911465,0.007375847468144672,0.008280364399570982
2023-11-01,CDC,22,0.007300783956421197,0.012992440171370356,-8.470877438885159e-05,0.0007134905130519942,0.0006547147690025267
2023-11-01,CEN,22,0.3012538496922862,0.29576795627535835,0.012017969845360986,0.04014315661014671,0.04036242037524336
2023-11-01,CEO,22,0.10603889262283617,0.12509697159245237,-0.003090562784177123,0.029009650575835592,0.02884906596759611
2023-11-01,CHP,22,0.013443618080819175,0.00715784642354389,-0.0012731808323087832,0.0017499458157673824,0.0017608362668442461
2023-11-01,CIG,22,0.14082481721276685,0.13680937430013063,0.0019524915357769436,0.01782357390574738,0.017979163143253107
2023-11-01,CII,22,0.20807782354903237,0.19560711946237552,0.0019838245455145896,0.020700225942029613,0.02107679085597668
2023-11-01,CKG,22,0.06610777188864037,0.06359993489804472,-0.0010832160790318571,0.005666077287674294,0.005672366534045693
2023-11-01,CLL,22,0.047951660307198996,0.052897037080595455,-0.0011834114479968277,0.006610000997502213,0.006496001399929142
2023-11-01,CLX,22,0.038082391308024044,0.015374233191960074,-0.0003042128508554952,0.0018467559379524625,0.0023624163829766252
2023-11-01,CMG,22,0.11950819076027419,0.09257051567249974,-0.00020707266392171108,0.00512211117048468,0.0058992719994268505
2023-11-01,CMS,22,0.21394264823533327,0.1334334511887918,-0.00013228506620015037,0.05878447490779421,0.06831361266390328
2023-11-01,CMX,22,0.10999138979071921,0.0955729088453946,0.0017457948134838345,0.008706939129564878,0.008982763316895402
2023-11-01,CNG,22,0.08572620633145034,0.04275726470416008,0.0002647895216035107,0.007240945921461254,0.00938532632818535
2023-11-01,CRE,22,0.09809108295919011,0.06701270713293883,0.0008116417950938868,0.012599529778803586,0.013482519553931299
2023-11-01,CSC,22,0.07730628341004164,0.04100536047513337,0.001839232795653159,0.00945197882894621,0.01051083979763919
2023-11-01,CSI,22,0.1901412438279274,0.1662500607010755,-0.01209801125428227,0.0538496552579416,0.05502913645288382
2023-11-01,CST,22,0.07937199756403002,0.0594198826398481,-0.0027600627722275503,0.005178297170988921,0.005576384060936684
2023-11-01,CSV,22,0.14011818769536943,0.14630150913558226,0.0012930972120231896,0.01119203270596649,0.011084876869192267
2023-11-01,CTD,22,0.21589030281495314,0.18533041578682963,0.0027469127994961375,0.025514612901843,0.02634786489134108
2023-11-01,CTF,22,-0.018481048078057727,-0.011745137856464472,-1.0644486628345782e-05,0.0003103312072694738,0.0002401304486529273
2023-11-01,CTG,22,0.060874370859329674,0.06323244919723803,-0.0007623996779937884,0.0034863986727598326,0.0034893052069527243
2023-11-01,CTI,22,-0.000505425342078536,-0.04900411082706546,-0.001334052161772015,0.0065655325102501995,0.008622381424204597
2023-11-01,CTR,22,0.2666522711501226,0.23176272472069914,-0.0017565347419310543,0.018234098604118957,0.018457615270341052
2023-11-01,CTS,22,0.34755474820010746,0.290036717765489,-0.005053186119267024,0.030861480220160817,0.03524923088985603
2023-11-01,CVN,22,0.10084890994520934,0.10084890994520934,-0.0006726077527785372,0.01703638295909606,0.01703638295909606
2023-11-01,D2D,22,0.03186438400956171,0.009764936495749499,0.0002881777350438872,0.0031677407886988437,0.003656126369114584
2023-11-01,DAH,22,0.12086527868348707,0.10966144175303139,-0.00010471712313737173,0.0069997778208202915,0.007232774640630632
2023-11-01,DBC,22,0.32192942033502003,0.23238217517825566,0.0024416444877305293,0.017575069656741854,0.02188837552404139
2023-11-01,DBD,22,0.00974381864020879,-0.07097316785766183,-1.953979821336922e-05,0.005875545709158788,0.00127513282262106
2023-11-01,DC4,22,0.0764767445102601,0.060175672803950975,-0.000704271899694257,0.013875367824471813,0.014574503827815567
