ym,ticker,asof,close_me,adv_vnd,ndays
2024-06-01,STB,2024-06-28,28800.0,483081470000.0,20
2024-06-01,STK,2024-06-28,18340.0,6394491167.5,20
2024-06-01,SZC,2024-06-28,37660.0,74907955750.0,20
2024-06-01,TA9,2024-06-28,9830.0,636498910.0,20
2024-06-01,TAL,2024-06-28,11110.0,262996580.0,20
2024-06-01,TAR,2024-06-28,6100.0,768600910.0,20
2024-06-01,TCB,2024-06-28,22280.0,496016495750.0,20
2024-06-01,TCD,2024-06-28,5940.0,6609005650.0,20
2024-06-01,TCH,2024-06-28,14170.0,247045060287.5,20
2024-06-01,TCI,2024-06-28,10700.0,3949202500.0,20
2024-06-01,TCL,2024-06-28,30790.0,4270783500.0,20
2024-06-01,TCM,2024-06-28,40460.0,184127963250.0,20
2024-06-01,TDC,2024-06-28,8790.0,2416552870.5,20
2024-06-01,TDH,2024-06-28,3500.0,819843950.0,20
2024-06-01,TDM,2024-06-28,45350.0,521135862.5,20
2024-06-01,TDP,2024-06-28,27380.0,2356039000.0,20
2024-06-01,TEG,2024-06-28,9400.0,2273916500.0,20
2024-06-01,THG,2024-06-28,26960.0,1188706500.0,20
2024-06-01,TIG,2024-06-28,14700.0,51463191915.0,20
2024-06-01,TIP,2024-06-28,20120.0,11155520342.5,20
2024-06-01,TLD,2024-06-28,5040.0,319717400.0,20
2024-06-01,TLG,2024-06-28,36980.0,3497617985.0,20
2024-06-01,TLH,2024-06-28,7700.0,17461178800.0,20
2024-06-01,TMB,2024-06-28,77530.0,2178289685.0,20
2024-06-01,TNG,2024-06-28,18770.0,78162200295.0,20
2024-06-01,TNH,2024-06-28,17140.0,29186705500.0,20
2024-06-01,TNI,2024-06-28,2670.0,1028625100.0,20
2024-06-01,TNT,2024-06-28,4900.0,1599254700.0,20
2024-06-01,TOS,2024-06-28,23190.0,1234795220.0,20
2024-06-01,TPB,2024-06-28,12750.0,166690921750.0,20
2024-06-01,TSB,2024-06-28,47950.0,697667385.0,20
2024-06-01,TSC,2024-06-28,3060.0,1970935650.0,20
2024-06-01,TTA,2024-06-28,9930.0,6532225200.0,20
2024-06-01,TTF,2024-06-28,3810.0,6106589900.0,20
2024-06-01,TTH,2024-06-28,4000.0,1736148190.0,20
2024-06-01,TTN,2024-06-28,17280.0,24008295100.0,18
2024-06-01,TV2,2024-06-28,42390.0,46390587000.0,20
2024-06-01,TVB,2024-06-28,8990.0,5658549900.0,20
2024-06-01,TVC,2024-06-28,10600.0,12560469600.0,20
2024-06-01,TVD,2024-06-28,10900.0,955542575.0,20
2024-06-01,TVN,2024-06-28,8300.0,11494698720.0,20
2024-06-01,TVS,2024-06-28,17640.0,33723407212.5,20
2024-06-01,VAB,2024-06-28,5870.0,5945355940.0,20
2024-06-01,VC2,2024-06-28,7860.0,1080545040.0,20
2024-06-01,VC3,2024-06-28,22020.0,14673317060.0,20
2024-06-01,VC7,2024-06-28,10920.0,5375343315.0,20
2024-06-01,VCB,2024-06-28,56110.0,166354578980.0,20
2024-06-01,VCG,2024-06-28,14490.0,103908418750.0,20
2024-06-01,VCI,2024-06-28,25310.0,238070455500.0,20
2024-06-01,VCS,2024-06-28,62330.0,44433952640.0,20
2024-06-01,VDS,2024-06-28,18720.0,44903257000.0,20
2024-06-01,VEA,2024-06-28,34960.0,150057116570.0,20
2024-06-01,VEF,2024-06-28,139230.0,1843555215.0,20
2024-06-01,VFG,2024-06-28,67850.0,4721721500.0,20
2024-06-01,VFS,2024-06-28,13090.0,10456444470.0,20
2024-06-01,VGC,2024-06-28,45330.0,28714304835.0,20
2024-06-01,VGG,2024-06-28,34740.0,872843215.0,20
2024-06-01,VGI,2024-06-28,102350.0,125305720140.0,20
2024-06-01,VGS,2024-06-28,29390.0,34315093660.0,20
2024-06-01,VGT,2024-06-28,14400.0,56243729735.0,20
2024-06-01,VHC,2024-06-28,65890.0,104128029000.0,20
2024-06-01,VHE,2024-06-28,3000.0,2106355845.0,20
2024-06-01,VHG,2024-06-28,2100.0,1326051130.0,20
2024-06-01,VHM,2024-06-28,18130.0,284442597842.5,20
2024-06-01,VIB,2024-06-28,13110.0,108835299135.0,20
2024-06-01,VIC,2024-06-28,20600.0,91954677377.5,20
2024-06-01,VIG,2024-06-28,7200.0,4341465360.0,20
2024-06-01,VIP,2024-06-28,11040.0,16602268975.0,20
2024-06-01,VIX,2024-06-28,10050.0,329342080617.5,20
2024-06-01,VJC,2024-06-28,78070.0,102284753150.0,20
2024-06-01,VLB,2024-06-28,28990.0,5661178080.0,20
2024-06-01,VLC,2024-06-28,18690.0,25570760400.0,20
2024-06-01,VNB,2024-06-28,12700.0,3152650500.0,20
2024-06-01,VND,2024-06-28,14620.0,217822366750.0,20
2024-06-01,VNE,2024-06-28,5030.0,855725650.0,20
2024-06-01,VNM,2024-06-28,56100.0,275477580175.0,20
2024-06-01,VNR,2024-06-28,17790.0,756700225.0,20
2024-06-01,VNZ,2024-06-28,576100.0,1466469560.0,20
2024-06-01,VOC,2024-06-28,16750.0,432613895.0,20
2024-06-01,VOS,2024-06-28,17450.0,83118278500.0,20
2024-06-01,VPB,2024-06-28,17840.0,607697162480.0,20
2024-06-01,VPG,2024-06-28,14000.0,14785403750.0,20
2024-06-01,VPH,2024-06-28,6800.0,4354797800.0,20
2024-06-01,VPI,2024-06-28,44170.0,67433207990.0,20
2024-06-01,VRE,2024-06-28,19750.0,202901089710.0,20
2024-06-01,VRG,2024-06-28,22810.0,2517155480.0,20
2024-06-01,VSC,2024-06-28,15880.0,209534286000.0,20
2024-06-01,VSH,2024-06-28,42800.0,605974870.0,20
2024-06-01,VTO,2024-06-28,10490.0,17354025750.0,20
2024-06-01,VTP,2024-06-28,50480.0,163704817435.0,20
2024-06-01,VTR,2024-06-28,16930.0,1542097830.0,20
2024-06-01,VTZ,2024-06-28,10170.0,3610275270.0,20
2024-06-01,YEG,2024-06-28,7860.0,15004788000.0,20
2024-07-01,AAA,2024-07-31,10720.0,73156296084.78261,23
2024-07-01,AAH,2024-07-31,4400.0,6062016382.608696,23
2024-07-01,AAS,2024-07-31,7600.0,3324681652.173913,23
2024-07-01,AAT,2024-07-16,4030.000000000001,177884501.6666667,12
2024-07-01,AAV,2024-07-31,6300.0,3458761856.521739,23
2024-07-01,ABB,2024-07-31,6360.0,8529688278.26087,23
2024-07-01,ABC,2024-07-31,12640.0,632138150.0,10
2024-07-01,ABI,2024-07-31,17850.0,2106331556.5217392,23
2024-07-01,ABS,2024-07-31,4730.0,1046663868.2608696,23
2024-07-01,ABW,2024-07-31,9600.0,720046160.8695652,23
2024-07-01,ACB,2024-07-31,17670.0,211185697767.3913,23
2024-07-01,ACC,2024-07-31,13800.0,585840678.2608696,23
2024-07-01,ACG,2024-07-31,40840.0,1203046080.4347825,23
2024-07-01,ACL,2024-07-31,11970.0,343526804.34782606,23
2024-07-01,ACV,2024-07-31,70420.0,46398035265.21739,23
2024-07-01,ADS,2024-07-31,8630.0,4631355076.086957,23
2024-07-01,AFX,2024-07-31,7900.0,286673547.82608694,23
2024-07-01,AGG,2024-07-31,16910.0,22555821186.95652,23
2024-07-01,AGM,2024-07-31,3310.0,432115434.7826087,23
2024-07-01,AGR,2024-07-31,15740.0,19710681834.782608,23
2024-07-01,AMS,2024-07-31,11300.0,5076967626.086957,23
2024-07-01,ANV,2024-07-31,16170.000000000002,80786090869.56522,23
2024-07-01,APF,2024-07-31,44340.0,1001032347.826087,23
2024-07-01,APG,2024-07-31,10800.0,700601521.7391304,23
2024-07-01,APH,2024-07-31,9370.0,17173150521.73913,23
2024-07-01,API,2024-07-31,7700.0,6242965891.304348,23
2024-07-01,APS,2024-07-31,7500.0,5599275513.043478,23
2024-07-01,ASM,2024-07-31,8750.0,13509942565.217392,23
2024-07-01,AST,2024-07-31,44670.0,957117460.8695652,23
2024-07-01,BAF,2024-07-31,15210.0,41442780102.17391,23
2024-07-01,BCA,2024-07-31,15400.0,464057317.3913044,23
2024-07-01,BCC,2024-07-31,8100.0,2392268839.130435,23
2024-07-01,BCG,2024-07-31,6970.0,53731732173.91304,23
2024-07-01,BCM,2024-07-31,70680.0,67534835217.391304,23
2024-07-01,BCR,2024-07-31,5600.0,14037202104.347826,23
2024-07-01,BDT,2024-07-31,9100.0,1457085368.4210527,19
2024-07-01,BFC,2024-07-31,42090.0,40134088489.13043,23
2024-07-01,BIC,2024-07-31,20250.0,2567431521.7391305,23
2024-07-01,BID,2024-07-31,36000.0,131325062341.30435,23
2024-07-01,BIG,2024-07-31,6300.0,825920739.1304348,23
2024-07-01,BKG,2024-07-31,3870.0,1157581304.347826,23
2024-07-01,BMC,2024-07-31,18070.0,1106328260.8695652,23
2024-07-01,BMI,2024-07-31,18470.0,7849215100.0,23
2024-07-01,BMP,2024-07-31,80680.0,18639670613.04348,23
2024-07-01,BMS,2024-07-31,7510.0,891069734.7826087,23
2024-07-01,BNA,2024-07-31,9520.0,1789811078.2608695,23
2024-07-01,BOT,2024-07-31,2500.0,1002287960.8695652,23
2024-07-01,BSI,2024-07-31,35540.0,18797597773.913044,23
2024-07-01,BSR,2024-07-31,13560.0,200578542965.21738,23
2024-07-01,BTP,2024-07-31,12570.0,428415217.3913044,23
2024-07-01,BVB,2024-07-31,11180.0,43427468695.652176,23
2024-07-01,BVH,2024-07-31,41770.0,34676958260.86957,23
2024-07-01,BVS,2024-07-31,33240.0,34329658678.260868,23
2024-07-01,BWE,2024-07-31,39340.0,13267062930.434782,23
2024-07-01,C32,2024-07-31,8560.0,208923902.17391303,23
2024-07-01,C47,2024-07-31,6010.0,441729000.0,23
2024-07-01,C4G,2024-07-31,9400.0,5077875300.0,23
2024-07-01,C69,2024-07-31,7300.0,2837501526.0869565,23
2024-07-01,CAP,2024-07-31,43490.0,2063331413.0434783,23
2024-07-01,CCL,2024-07-31,8270.0,9120576141.73913,23
2024-07-01,CDC,2024-07-31,8260.0,8045032608.695652,23
2024-07-01,CEN,2024-07-31,2200.0,62300804.347826086,23
2024-07-01,CEO,2024-07-31,13970.0,68760452147.82608,23
2024-07-01,CHP,2024-07-31,25920.0,657201871.7391304,23
2024-07-01,CIG,2024-07-31,5440.0,486393173.9130435,23
2024-07-01,CII,2024-07-31,12760.0,51373451086.95652,23
2024-07-01,CKG,2024-07-31,18840.0,6959549130.434783,23
2024-07-01,CLX,2024-07-31,14360.0,6614438865.217391,23
2024-07-01,CMG,2024-07-31,45050.0,77244072621.73914,23
2024-07-01,CMS,2024-07-31,15750.0,10300844852.173914,23
2024-07-01,CMX,2024-07-31,9390.0,14099284739.130434,23
2024-07-01,CNG,2024-07-31,34990.0,19817150219.565216,23
2024-07-01,CRE,2024-07-31,6890.0,854446869.5652174,23
2024-07-01,CSC,2024-07-31,24710.0,4658641669.565217,23
2024-07-01,CSI,2024-07-31,29000.0,1112790886.9565217,23
2024-07-01,CSM,2024-07-31,13000.0,5573953478.26087,23
2024-07-01,CST,2024-07-31,24780.0,2266679778.2608695,23
2024-07-01,CSV,2024-07-31,36580.0,54626988043.478264,23
2024-07-01,CTD,2024-07-31,57390.0,55403634347.82609,23
2024-07-01,CTF,2024-07-31,28400.0,6496431521.73913,23
2024-07-01,CTG,2024-07-31,21610.0,214784841271.73914,23
2024-07-01,CTI,2024-07-31,14860.0,6692730358.695652,23
2024-07-01,CTP,2024-07-31,8100.0,2119099685.7142856,14
2024-07-01,CTR,2024-07-31,105640.0,52543915204.347824,23
2024-07-01,CTS,2024-07-31,19040.0,60236549545.652176,23
2024-07-01,CVN,2024-07-31,2100.0,196724839.13043478,23
2024-07-01,D2D,2024-07-31,28280.0,1635479782.6086957,23
2024-07-01,DAH,2024-07-31,3620.0,348891913.04347825,23
2024-07-01,DBC,2024-07-31,19650.0,198923306739.13043,23
2024-07-01,DBD,2024-07-31,39020.0,3412317306.521739,23
2024-07-01,DC4,2024-07-31,8470.0,1574311710.8695652,23
2024-07-01,DCL,2024-07-31,26750.0,14784609130.434782,23
2024-07-01,DCM,2024-07-31,33130.0,216907551245.65216,23
2024-07-01,DDG,2024-07-31,3600.0,1008753247.826087,23
2024-07-01,DDV,2024-07-31,16370.000000000002,46991817847.82609,23
2024-07-01,DGC,2024-07-31,104460.0,299336147826.087,23
2024-07-01,DGT,2024-07-31,7900.0,10180162021.73913,23
2024-07-01,DGW,2024-07-31,43570.0,137846757682.6087,23
2024-07-01,DHA,2024-07-31,36720.0,2776154643.478261,23
2024-07-01,DHC,2024-07-31,27220.0,6658855358.695652,23
2024-07-01,DHG,2024-07-31,95340.0,5173852608.695652,23
2024-07-01,DHM,2024-07-31,7880.0,534773173.9130435,23
2024-07-01,DHT,2024-07-31,64080.0,8609912656.52174,23
2024-07-01,DIG,2024-07-31,19940.0,256112828654.34784,23
2024-07-01,DIH,2024-07-04,15370.0,36972500.0,4
2024-07-01,DL1,2024-07-31,4510.0,2837712278.2608695,23
2024-07-01,DLG,2024-07-31,1730.0,1908906130.4347825,23
2024-07-01,DPG,2024-07-31,31410.0,62989377173.91304,23
2024-07-01,DPM,2024-07-31,17330.0,105104287273.91304,23
2024-07-01,DPR,2024-07-31,37290.0,21456089347.826088,23
2024-07-01,DQC,2024-07-31,13300.0,251834006.52173913,23
2024-07-01,DRC,2024-07-31,24600.0,38433243478.26087,23
2024-07-01,DRH,2024-07-31,2610.0,1616638956.5217392,23
2024-07-01,DRI,2024-07-31,10000.0,9146051652.173914,23
2024-07-01,DSC,2024-07-31,17420.0,7603034030.434783,23
2024-07-01,DSN,2024-07-31,46830.0,576925217.3913044,23
2024-07-01,DTD,2024-07-31,20920.0,38406799530.434784,23
2024-07-01,DVG,2024-07-31,1700.0,175036430.4347826,23
2024-07-01,DVM,2024-07-31,9590.0,11973903543.47826,23
2024-07-01,DVN,2024-07-31,25400.0,8611676460.869566,23
2024-07-01,DVP,2024-07-31,61800.0,674114321.7391304,23
2024-07-01,DXG,2024-07-31,9960.0,116182319130.43478,23
2024-07-01,DXP,2024-07-31,11770.0,3549817239.130435,23
2024-07-01,DXS,2024-07-31,5850.0,12271414043.47826,23
2024-07-01,EIB,2024-07-31,16730.0,148173951304.34784,23
2024-07-01,ELC,2024-07-31,18760.0,26956081513.04348,23
2024-07-01,EVE,2024-07-31,11710.0,1355628043.4782608,23
2024-07-01,EVF,2024-07-31,11930.0,63287877826.08696,23
2024-07-01,EVG,2024-07-31,6350.0,20989550933.913044,23
2024-07-01,EVS,2024-07-31,7100.0,564983886.9565217,23
2024-07-01,FCM,2024-07-04,3670.0,81688025.0,4
2024-07-01,FCN,2024-07-31,12680.0,3579269782.6086955,23
2024-07-01,FID,2024-07-31,1500.0,209633239.13043478,23
2024-07-01,FIR,2024-07-31,5940.0,2084091695.652174,23
2024-07-01,FIT,2024-07-31,4390.0,2053183260.8695652,23
2024-07-01,FMC,2024-07-31,43930.0,1939699782.6086957,23
2024-07-01,FOC,2024-07-31,57870.0,7302780443.478261,23
2024-07-01,FOX,2024-07-31,60230.0,18153887169.565216,23
2024-07-01,FPT,2024-07-31,107530.0,756434435217.3914,23
2024-07-01,FRT,2024-07-31,131650.0,82205885217.39131,23
2024-07-01,FTS,2024-07-31,29760.0,72814689565.21739,23
2024-07-01,G36,2024-07-31,6780.0,3565632408.695652,23
2024-07-01,GAS,2024-07-31,68510.0,78732912608.69565,23
2024-07-01,GDA,2024-07-31,20840.0,9205457669.565218,23
2024-07-01,GDT,2024-07-31,21910.0,2344904600.0,23
2024-07-01,GEE,2024-07-18,18570.0,40146047000.0,1
2024-07-01,GEG,2024-07-31,13520.0,29560569204.347828,23
2024-07-01,GEX,2024-07-31,14440.0,208755252608.69565,23
2024-07-01,GHC,2024-07-31,26540.0,703594950.0,10
2024-07-01,GIL,2024-07-31,21120.0,13073606521.73913,23
2024-07-01,GKM,2024-07-31,37500.0,1559834060.8695652,23
2024-07-01,GMD,2024-07-31,64080.0,93830466130.43478,23
2024-07-01,GSP,2024-07-31,10670.0,3913513308.695652,23
2024-07-01,GVR,2024-07-31,32240.000000000004,155737471086.9565,23
2024-07-01,HAG,2024-07-31,12150.0,87824191956.52174,23
2024-07-01,HAH,2024-07-31,30950.0,187175408673.91306,23
2024-07-01,HAP,2024-07-31,4200.0,369955826.0869565,23
2024-07-01,HAR,2024-07-31,3830.0,1306639173.9130435,23
2024-07-01,HAX,2024-07-31,14600.0,22166332608.695652,23
2024-07-01,HBC,2024-07-31,5850.0,11682718478.26087,23
2024-07-01,HCD,2024-07-31,8119.999999999999,7129498478.26087,23
2024-07-01,HCM,2024-07-31,16600.0,125682176086.95653,23
2024-07-01,HD6,2024-07-31,13760.0,493599834.7826087,23
2024-07-01,HDB,2024-07-31,16910.0,223110311304.34784,23
2024-07-01,HDC,2024-07-31,19180.0,40662661936.95652,23
2024-07-01,HDG,2024-07-31,22770.0,179776677826.08694,23
2024-07-01,HHG,2024-07-31,1800.0,395270434.7826087,23
2024-07-01,HHP,2024-07-31,9070.0,3244115502.173913,23
2024-07-01,HHS,2024-07-31,9930.0,24292901304.347828,23
2024-07-01,HHV,2024-07-31,9960.0,25542769584.782608,23
2024-07-01,HII,2024-07-31,5040.0,895220869.5652174,23
2024-07-01,HIO,2024-07-31,15700.0,1980065086.9565217,23
2024-07-01,HLD,2024-07-31,14310.0,1049817247.826087,23
2024-07-01,HMR,2024-07-31,22800.0,1272072130.4347825,23
2024-07-01,HNG,2024-07-31,3910.0,15254382478.26087,23
2024-07-01,HNM,2024-07-31,8310.0,862922386.9565217,23
2024-07-01,HPG,2024-07-31,20220.0,485944501521.73914,23
2024-07-01,HPX,2024-07-31,5640.0,10998394652.173914,23
2024-07-01,HQC,2024-07-31,3450.0,10151059478.26087,23
2024-07-01,HSG,2024-07-31,16270.0,306055533695.65216,23
2024-07-01,HSL,2024-07-31,4710.0,446573086.95652175,23
2024-07-01,HSV,2024-07-31,4500.0,800481643.4782609,23
2024-07-01,HT1,2024-07-31,12730.0,8636827391.304348,23
2024-07-01,HTG,2024-07-31,33350.0,2858565973.9130435,23
2024-07-01,HTN,2024-07-31,6930.0,5799196865.217391,23
2024-07-01,HTP,2024-07-26,5600.0,1336714580.0,20
2024-07-01,HU4,2024-07-31,11340.0,187380130.4347826,23
2024-07-01,HUB,2024-07-31,13840.0,1101563415.2173913,23
2024-07-01,HUT,2024-07-31,16270.0,23258648821.739132,23
2024-07-01,HVH,2024-07-31,7340.0,7625929967.826087,23
2024-07-01,HVN,2024-07-31,16740.0,151161656521.73914,23
2024-07-01,HVT,2024-07-31,30200.0,2067365313.0434783,23
2024-07-01,ICT,2024-07-31,11220.0,1777831193.4782608,23
2024-07-01,IDC,2024-07-31,41600.0,69592894713.04347,23
2024-07-01,IDI,2024-07-31,9310.0,15242332391.304348,23
2024-07-01,IDJ,2024-07-31,6400.0,8323275743.478261,23
2024-07-01,IDV,2024-07-31,26730.0,908021939.1304348,23
2024-07-01,IJC,2024-07-31,10930.0,48946020502.17391,23
2024-07-01,ILA,2024-07-10,4550.0,119683237.5,8
2024-07-01,IMP,2024-07-31,39960.0,10655237965.217392,23
2024-07-01,IPA,2024-07-31,11570.0,1608683113.0434783,23
2024-07-01,ITA,2024-07-31,3820.0,11673734347.826086,23
2024-07-01,ITC,2024-07-31,10510.0,9350106900.0,23
2024-07-01,ITD,2024-07-31,9920.0,4143063319.5652175,23
2024-07-01,IVS,2024-07-31,10490.0,1322089826.0869565,23
2024-07-01,JVC,2024-07-31,3470.0,1372608478.2608695,23
2024-07-01,KBC,2024-07-31,27300.0,84851229130.43478,23
2024-07-01,KDC,2024-07-31,56270.0,41986274782.608696,23
2024-07-01,KDH,2024-07-31,29940.0,113512633260.86957,23
2024-07-01,KDM,2024-07-31,17800.0,359941182.6086956,23
2024-07-01,KGM,2024-07-31,6490.0,215936152.17391303,23
2024-07-01,KHG,2024-07-31,5350.0,18500752434.782608,23
2024-07-01,KHP,2024-07-31,8760.0,1083698813.4782608,23
2024-07-01,KOS,2024-07-31,39650.0,12611911304.347826,23
2024-07-01,KSB,2024-07-31,18400.0,26105613913.04348,23
2024-07-01,KSF,2024-07-31,40700.0,677142852.173913,23
2024-07-01,KSQ,2024-07-31,3600.0,908136956.5217391,23
2024-07-01,KVC,2024-07-31,1900.0,331144278.26086956,23
2024-07-01,L14,2024-07-31,31500.0,2468842686.9565215,23
2024-07-01,L18,2024-07-31,22930.0,1924511943.4782608,23
2024-07-01,LAS,2024-07-31,22560.0,45712373182.608696,23
2024-07-01,LBM,2024-07-31,25620.0,4108024782.6086955,23
2024-07-01,LCG,2024-07-31,9150.0,14874341550.0,23
2024-07-01,LCM,2024-07-31,1200.0,85207295.6521739,23
2024-07-01,LDG,2024-07-31,2100.0,5684694695.652174,23
2024-07-01,LGL,2024-07-10,3060.0,146143125.0,8
2024-07-01,LHC,2024-07-31,33430.0,4441175478.26087,23
2024-07-01,LHG,2024-07-31,35490.0,14583480982.608696,23
2024-07-01,LIG,2024-07-31,3400.0,2798744239.130435,23
2024-07-01,LIX,2024-07-31,34830.0,2652444565.2173915,23
2024-07-01,LMH,2024-07-31,1000.0,71962391.30434783,23
2024-07-01,LPB,2024-07-31,21950.0,159112627391.30435,23
2024-07-01,LSS,2024-07-31,10300.0,10596372608.695652,23
2024-07-01,LTG,2024-07-31,16300.0,6005478456.521739,23
2024-07-01,MBB,2024-07-31,12760.0,477997915734.7826,23
2024-07-01,MBG,2024-07-31,3500.0,3201805008.695652,23
2024-07-01,MBS,2024-07-31,17530.0,119240880534.78261,23
2024-07-01,MCH,2024-07-31,98890.0,28846438013.04348,23
2024-07-01,MCM,2024-07-31,34350.0,3766242608.695652,23
2024-07-01,MCO,2024-07-31,16900.0,349124504.34782606,23
2024-07-01,MFS,2024-07-31,29600.0,7800015373.684211,19
2024-07-01,MHC,2024-07-31,7490.0,431060164.7826087,23
2024-07-01,MIG,2024-07-31,15940.0,16709158304.347826,23
2024-07-01,MML,2024-07-31,26800.0,1020387580.9523809,21
2024-07-01,MPC,2024-07-31,16470.0,1888433943.4782608,23
2024-07-01,MSB,2024-07-31,7820.0,82173259773.91304,23
2024-07-01,MSH,2024-07-31,25190.0,7619162608.695652,23
2024-07-01,MSN,2024-07-31,74100.0,325112580930.43475,23
2024-07-01,MSR,2024-07-31,13600.0,4830031965.217391,23
2024-07-01,MST,2024-07-31,4650.0,1736223143.4782608,23
2024-07-01,MVN,2024-07-31,40800.0,1224391000.0,4
2024-07-01,MWG,2024-07-31,61930.0,581964854904.3478,23
2024-07-01,NAB,2024-07-31,10100.0,25125300210.869564,23
2024-07-01,NAF,2024-07-31,14490.0,1557121304.347826,23
2024-07-01,NAG,2024-07-31,9160.0,2570484560.869565,23
2024-07-01,NBB,2024-07-31,23200.0,849479347.826087,23
2024-07-01,NBC,2024-07-31,10200.0,1849835713.0434783,23
2024-07-01,NCT,2024-07-31,81940.0,1330994504.347826,23
2024-07-01,NDN,2024-07-31,9090.0,4764299395.652174,23
2024-07-01,NED,2024-07-31,6440.0,962041782.6086956,23
2024-07-01,NHA,2024-07-31,21190.0,31419125297.826088,23
2024-07-01,NHH,2024-07-31,16250.0,4460234347.826087,23
2024-07-01,NKG,2024-07-31,16010.000000000002,109805475054.34782,23
2024-07-01,NLG,2024-07-31,36520.0,99195425869.56522,23
2024-07-01,NO1,2024-07-31,5900.0,1590072146.0869565,23
2024-07-01,NRC,2024-07-31,4400.0,1166588239.1304348,23
2024-07-01,NSC,2024-07-18,68190.0,130820564.28571428,14
2024-07-01,NT2,2024-07-31,18610.0,9512801521.73913,23
2024-07-01,NTC,2024-07-31,191220.0,2087077113.0434783,23
2024-07-01,NTL,2024-07-31,22850.0,60369390434.78261,23
2024-07-01,NTP,2024-07-31,39160.0,22337415500.0,23
2024-07-01,NVB,2024-07-31,9300.0,1829827882.6086957,23
2024-07-01,NVL,2024-07-31,11020.0,132875511678.26086,23
2024-07-01,OCB,2024-07-31,9230.0,29037446610.869564,23
2024-07-01,ODE,2024-07-31,43000.0,911327826.0869565,23
2024-07-01,OGC,2024-07-31,5300.0,1243540347.826087,23
2024-07-01,OIL,2024-07-31,13860.0,41693671747.82609,23
2024-07-01,ORS,2024-07-31,13000.0,22203195434.782608,23
2024-07-01,PAC,2024-07-31,23630.0,4442660371.73913,23
2024-07-01,PAN,2024-07-31,17040.0,31991711304.347828,23
2024-07-01,PAS,2024-07-31,3900.0,886788139.1304348,23
2024-07-01,PAT,2024-07-31,71610.0,903322943.4782609,23
2024-07-01,PC1,2024-07-31,21860.0,139248984130.43478,23
2024-07-01,PCH,2024-07-31,8990.0,1458140600.0,23
2024-07-01,PDR,2024-07-31,17590.0,109574913043.47826,23
2024-07-01,PDV,2024-07-31,11370.0,1342721783.3333333,12
2024-07-01,PET,2024-07-31,17840.0,34256670830.434784,23
2024-07-01,PFL,2024-07-18,2500.0,178630992.85714287,14
2024-07-01,PGV,2024-07-31,19790.0,623521571.7391304,23
2024-07-01,PHC,2024-07-31,5660.0,329532739.1304348,23
2024-07-01,PHP,2024-07-31,25560.0,5864140669.230769,13
2024-07-01,PHR,2024-07-31,52940.0,18510525217.391304,23
2024-07-01,PIV,2024-07-31,3600.0,880392091.6666666,12
2024-07-01,PLC,2024-07-31,25610.0,6256761165.217391,23
2024-07-01,PLX,2024-07-31,42880.0,114952759334.78261,23
2024-07-01,PNJ,2024-07-31,61760.0,100565834347.82608,23
2024-07-01,POM,2024-07-31,2600.0,681973900.0,23
2024-07-01,POW,2024-07-31,11130.0,192970881739.13043,23
2024-07-01,PPC,2024-07-31,12090.0,12417424578.26087,23
2024-07-01,PPH,2024-07-31,24350.0,1937353395.652174,23
2024-07-01,PPT,2024-07-31,10370.0,1950798817.3913043,23
2024-07-01,PSB,2024-07-31,8200.0,2763326094.4444447,18
2024-07-01,PSD,2024-07-31,9450.0,1011029186.9565217,23
2024-07-01,PSI,2024-07-31,7600.0,1112933913.0434783,23
2024-07-01,PTB,2024-07-31,43810.0,12904818900.0,23
2024-07-01,PTL,2024-07-31,3400.0,195580782.60869566,23
2024-07-01,PV2,2024-07-31,2500.0,659145682.6086956,23
2024-07-01,PVB,2024-07-31,28600.0,8715261417.391304,23
2024-07-01,PVC,2024-07-31,13690.0,14782776043.47826,23
2024-07-01,PVD,2024-07-31,16230.0,76241193319.56522,23
2024-07-01,PVI,2024-07-31,42490.0,6509308421.73913,23
2024-07-01,PVL,2024-07-31,3100.0,380542517.3913044,23
2024-07-01,PVP,2024-07-31,15340.0,19233913695.652172,23
2024-07-01,PVS,2024-07-31,37250.0,109201298947.82608,23
2024-07-01,PVT,2024-07-31,19380.0,87682678769.56522,23
2024-07-01,PXL,2024-07-31,13500.0,2302027286.9565215,23
2024-07-01,PXS,2024-07-31,3000.0,184192826.08695653,23
2024-07-01,QBS,2024-07-18,1100.0,257248807.14285713,14
2024-07-01,QCG,2024-07-31,7350.0,12214345565.217392,23
2024-07-01,QNS,2024-07-31,40370.0,19292373165.217392,23
2024-07-01,QTP,2024-07-31,12330.0,9654313182.608696,23
2024-07-01,RAL,2024-07-31,129360.0,3809185017.3913045,23
2024-07-01,REE,2024-07-31,51090.0,96704399756.52174,23
2024-07-01,S99,2024-07-31,8950.0,2783464830.4347825,23
2024-07-01,SAB,2024-07-31,45140.0,42447323739.13043,23
2024-07-01,SAM,2024-07-31,6570.0,4637109565.217391,23
2024-07-01,SAS,2024-07-31,26830.0,705193237.5,8
2024-07-01,SAV,2024-07-31,19220.0,13457187826.086956,23
