ticker,time,ta,fa_tier,pe_z,pb_z,warn_ext,liq,sec,profit_2M
BFC,2024-01-11,131,A,0.6107370082597796,0.7438919888923023,False,8630734950.0,1.0,20.253738106026287
BFC,2024-01-22,111,A,0.5892781499249815,0.7301356324566329,False,7992661600.0,1.0,10.322874033651663
BFC,2024-01-17,116,A,0.4635445761814485,0.58448538177543,False,7961558850.0,1.0,18.60795454545454
BFC,2024-01-09,131,A,0.6231224703176245,0.7576980498282965,False,8831430800.0,1.0,14.530685920577625
BFC,2024-01-12,131,A,0.5316816600118206,0.6603970587715292,False,8436785850.0,1.0,22.1964782205746
BFC,2024-01-16,116,A,0.4573502958332327,0.57758432023033,False,8170633500.0,1.0,17.647058823529417
BFC,2024-01-26,106,A,0.6086725086181296,0.7556536425139201,False,7737133200.0,1.0,13.583032490974723
BFC,2024-01-05,111,A,0.4187623463631968,0.5298980443843928,False,8998179575.0,1.0,16.498316498316502
BFC,2024-01-10,131,A,0.5611951600284039,0.6886677451483252,False,8666665300.0,1.0,22.99908003679853
BFC,2024-01-25,111,A,0.5768902060696977,0.7163287619488414,False,7962614000.0,1.0,14.879050661798264
BFC,2024-01-02,101,A,0.3734050727152703,0.4745005710324092,False,8403738750.0,1.0,10.703812316715531
BFC,2024-01-08,131,A,0.48688238768134,0.6058313795323611,False,8468946700.0,1.0,20.98823529411764
BFC,2024-01-03,111,A,0.4229250894035335,0.5297206509746358,False,8245213725.0,1.0,8.56180856180857
BFC,2024-01-04,111,A,0.3672150706292372,0.4675980610396308,False,8097685050.0,1.0,18.21743388834476
BFC,2024-01-24,111,A,0.5521143183591309,0.6887150209332591,False,7902518800.0,1.0,14.075436982520696
BFC,2024-01-23,111,A,0.5892781499249815,0.7301356324566329,False,7992661600.0,1.0,10.914051841746254
BFC,2024-01-30,108,A,0.3596667006636901,0.7378430920170018,False,7993095750.0,1.0,13.808463251670378
CCL,2024-01-08,108,D,-0.2013646501319814,-0.3795150525614527,False,1053954250.0,8.0,20.096463022508047
CCL,2024-01-19,103,D,-0.2590341890362189,-0.4177191607534259,False,1022341620.0,8.0,29.54545454545454
CCL,2024-01-04,128,D,-0.1606735525292225,-0.3540528318014284,False,1062676630.0,8.0,17.51592356687899
CCL,2024-01-03,103,D,-0.1886278184361462,-0.3693744513561014,False,1033159710.0,8.0,17.65650080256822
CCL,2024-01-18,123,D,-0.2363489432502168,-0.4019050038717645,False,1046685600.0,8.0,29.935275080906145
CCL,2024-01-09,108,D,-0.2126093781906265,-0.385675306223838,False,1051046790.0,8.0,21.739130434782616
CCL,2024-01-05,108,D,-0.2069870141613042,-0.3825951793926453,False,1052500520.0,8.0,25.562700964630224
CCL,2024-01-12,108,D,-0.2476527101096685,-0.4080962849954543,False,1043778140.0,8.0,22.72727272727273
DXP,2024-01-23,116,C,1.3415061105061117,0.4098267319997029,False,4416231150.0,2.0,6.265876375952573
DXP,2024-01-26,116,C,1.3999727507528594,0.4772105205117717,False,4957891500.0,2.0,9.166666666666655
NTL,2024-01-24,105,D,4.337080090449892,1.1235870400462755,False,24424645000.0,8.0,26.100628930817614
NTL,2024-01-05,105,D,4.678585896033882,1.062444241033513,False,26404807500.0,8.0,13.008778930566644
NTL,2024-01-04,105,D,4.618037196172086,1.001706448846579,False,26093115000.0,8.0,14.378029079159926
NTL,2024-01-08,105,D,4.678585896033882,1.062444241033513,False,26078657500.0,8.0,12.290502793296088
NTL,2024-01-09,105,D,4.713185153097766,1.0971515508546177,False,26254567500.0,8.0,13.957176843774777
NTL,2024-01-11,105,D,4.51256608031077,1.1137618797210889,False,26295000000.0,8.0,18.611987381703464
NTL,2024-01-02,100,D,4.842516012340164,0.9926651805526034,False,26411400000.0,8.0,15.072933549432731
NTL,2024-01-10,105,D,4.739134595895679,1.1231820332204463,False,26295000000.0,8.0,17.11356466876972
NTL,2024-01-30,136,D,-0.3427439963549781,0.0801272410808188,False,28059200000.0,8.0,30.17751479289941
NTL,2024-01-25,156,D,-0.3434230891670759,0.0541084831582353,False,26297010000.0,8.0,21.056547619047628
NTL,2024-01-26,136,D,-0.3441021819791736,0.028089725235651,False,27089100000.0,8.0,24.419475655430723
NTL,2024-01-29,136,D,-0.3429137695580025,0.0736225516001727,False,27892350000.0,8.0,26.44444444444445
NTL,2024-01-31,131,D,-0.3447812747912714,0.0020709673130661,False,27569200000.0,8.0,28.636021100226078
DPG,2024-01-05,107,B,0.0751680327264922,-0.4253960003717988,False,31460940000.0,2.0,-1.7355371900826475
DPG,2024-01-31,123,B,0.1420145661714837,-0.5137023670217478,False,25772500000.0,2.0,16.03893355903512
BMS,2024-01-05,123,D,0.8479411049683732,0.4141349539042544,False,1860270750.0,8.0,0.8810572687224738
BMS,2024-01-04,138,D,0.8479411049683732,0.4141349539042544,False,1911639600.0,8.0,0.8810572687224738
BMS,2024-01-03,103,D,0.833235328739957,0.3773545959500406,False,1878962000.0,8.0,-6.159014557670773
BMS,2024-01-08,118,D,0.8383253451762865,0.391717269943906,False,1895300800.0,8.0,-0.8879023307436174
BMS,2024-01-09,108,D,0.8309795768539784,0.3733183766386194,False,1806701750.0,8.0,0.0
TIP,2024-01-29,136,C,-0.4568225950660499,-0.7830900293233952,False,6131560000.0,8.0,3.1440638198029003
TIP,2024-01-30,141,C,-0.4420903751182957,-0.7612360210717904,False,6334500000.0,8.0,3.518518518518521
TIP,2024-01-26,136,C,-0.4652410064647664,-0.7955780340385983,False,6026580000.0,8.0,4.777672658467358
TIP,2024-01-25,116,C,-0.4841824321118788,-0.8236760446478048,False,5918962500.0,8.0,7.466281310211942
TIP,2024-01-31,111,C,-0.4694502121641248,-0.8018220363961998,False,6273745000.0,8.0,4.17853751187085
TIP,2024-01-24,136,C,-0.4742144478455746,-0.8125298597359485,False,5790895000.0,8.0,7.214524605828965
TIP,2024-01-23,136,C,-0.4889356133541633,-0.8343972674239397,False,5568210000.0,8.0,10.125968992248067
TIP,2024-01-09,121,C,0.1597692790956766,-0.8296732184789564,False,5024622500.0,8.0,14.1458639255996
FMC,2024-01-09,115,C,0.6477142058237739,-0.5973853241090352,False,1210440000.0,3.0,5.833750625938916
TV2,2024-01-29,116,D,2.318943878719686,0.2513883657404318,False,10773750000.0,2.0,11.298665940647968
VIP,2024-01-10,107,C,-0.145524526714285,0.8985407748251981,False,1897260750.0,2.0,-3.04347826086957
VIP,2024-01-23,112,C,-0.1439729395204104,0.9394749497296028,False,1646833500.0,2.0,-3.862660944206009
NDN,2024-01-22,115,D,-0.2573133678013723,-1.2317894931397702,False,1643812650.0,8.0,6.389157792836397
NDN,2024-01-19,110,D,-0.2653625559856096,-1.3334473273604128,False,1568408400.0,8.0,14.416243654822324
BVS,2024-01-23,108,C,0.3290340294137695,0.3220312946763151,False,4050290400.0,8.0,24.797734627831723
BVS,2024-01-26,108,C,0.358060385988885,0.3432353648505633,False,4003480000.0,8.0,28.82376555600161
BVS,2024-01-22,108,C,0.3303845358038365,0.3256999576358977,False,4107179400.0,8.0,24.797734627831723
BVS,2024-01-31,108,B,0.3564318304323894,0.339381905066557,False,4081688000.0,8.0,41.14813327980731
BVS,2024-01-24,128,C,0.3435472077013266,0.3326333297634392,False,4065989200.0,8.0,23.538895606610243
BVS,2024-01-25,108,C,0.358060385988885,0.3432353648505633,False,4039204000.0,8.0,30.349257326374943
BVS,2024-01-29,108,C,0.358060385988885,0.3432353648505633,False,4039204000.0,8.0,27.298273785628258
BVS,2024-01-30,108,C,0.3854491577609934,0.3605962171489452,False,4070274800.0,8.0,27.490039840637447
BVS,2024-01-11,100,C,0.591154557067797,0.3158479570879104,False,4376450000.0,8.0,27.65957446808511
BVS,2024-01-09,100,C,0.5757470207066809,0.3053895625358357,False,4506159700.0,8.0,25.47359935509874
BVS,2024-01-12,100,C,0.5295244116233341,0.2740143788796116,False,4100032000.0,8.0,27.73246329526917
BVS,2024-01-18,100,C,0.5735156256949856,0.302054849415876,False,4148079250.0,8.0,25.110842402257163
BVS,2024-01-17,120,C,0.5735156256949856,0.302054849415876,False,4148079250.0,8.0,23.17613865376864
BVS,2024-01-08,120,C,0.6089168795597524,0.3297222856400089,False,4540956300.0,8.0,23.4
BVS,2024-01-10,100,C,0.5141168752622179,0.2635559843275373,False,4292287500.0,8.0,33.319688907081456
BVS,2024-01-19,100,C,0.542717336713147,0.2811263809288601,False,4091260100.0,8.0,26.848090982940697
DRI,2024-01-02,100,C,-0.7511779531612514,0.6526412835182349,False,1252836200.0,1.0,11.714285714285722
DRI,2024-01-29,128,C,-0.75849457419716,0.3959607525068614,False,1318944500.0,1.0,59.38803894297635
DRI,2024-01-31,108,C,-0.7703453756152181,0.3620629931796358,False,1364255100.0,1.0,75.74047954866008
DRI,2024-01-26,108,C,-0.8058977798693923,0.2603697151979596,False,1220295000.0,1.0,69.35483870967742
DRI,2024-01-30,128,C,-0.7466437727791021,0.4298585118340871,False,1362004000.0,1.0,67.44505494505495
LSS,2024-01-09,108,C,-0.1140852023736359,0.6301312435605007,False,5083665000.0,3.0,1.292596944770863
LSS,2024-01-17,108,C,-0.1176225860731189,0.6521096702361967,False,5356310000.0,3.0,3.0267753201397074
LSS,2024-01-30,113,C,-0.1127698601387979,0.736791309869212,False,5415610000.0,3.0,0.7909604519773961
MSH,2024-01-31,113,C,1.3733773437052463,-0.4631470730502081,False,3937050000.0,3.0,17.56120527306968
MSH,2024-01-30,113,A,1.3072972134114127,-0.5059348513587582,False,3876480000.0,3.0,13.151602104256344
MST,2024-01-23,125,B,-0.6213929601214476,-0.2539353235647247,False,7241896200.0,2.0,8.97009966777409
MST,2024-01-03,120,B,-0.6870978937370041,-0.3131756351056306,False,6412577850.0,2.0,12.717770034843202
MST,2024-01-04,115,B,-0.7023176067208975,-0.3307148723706675,False,6380695900.0,2.0,14.513274336283178
MST,2024-01-05,120,B,-0.6957311985386043,-0.3284430289996937,False,6479415400.0,2.0,11.327433628318584
MST,2024-01-15,120,B,-0.673951557238504,-0.30871927150181,False,6912719100.0,2.0,14.28571428571428
MST,2024-01-11,140,B,-0.665207167012076,-0.2933694529360851,False,6975977600.0,2.0,7.705479452054798
MST,2024-01-10,120,B,-0.7262552300651326,-0.3635166050633021,False,6463410000.0,2.0,16.636197440585
MST,2024-01-02,110,B,-0.7023176067208975,-0.3307148723706675,False,6310790900.0,2.0,16.106194690265486
MST,2024-01-12,120,B,-0.673951557238504,-0.30871927150181,False,6912719100.0,2.0,11.149825783972124
MST,2024-01-24,100,B,-0.636745391786894,-0.2714682885362751,False,7252131250.0,2.0,10.623946037099486
MST,2024-01-08,140,B,-0.6804691827753403,-0.3109062409678894,False,6705537300.0,2.0,8.013937282229966
MST,2024-01-17,105,B,-0.7045644936529166,-0.3437889423076604,False,6693267700.0,2.0,21.402877697841728
MST,2024-01-16,105,B,-0.673951557238504,-0.30871927150181,False,6912719100.0,2.0,16.027874564459932
MST,2024-01-09,120,B,-0.6957311985386043,-0.3284430289996937,False,6601679400.0,2.0,9.734513274336276
MST,2024-01-29,116,B,-0.8056514364441593,-0.1916344787227906,False,7361181750.0,2.0,7.588532883642496
MST,2024-01-25,116,B,-0.8126816800495661,-0.1931729362047074,False,7252131250.0,2.0,12.310286677908945
MST,2024-01-26,116,B,-0.8056514364441593,-0.1916344787227906,False,7361181750.0,2.0,10.623946037099486
MST,2024-01-30,111,B,-0.8183259905429336,-0.2103717541496351,False,7247932800.0,2.0,10.787671232876717
VTO,2024-01-23,118,A,1.3265122273863692,0.4903962547373111,False,1330675000.0,2.0,7.347447073474478
VTO,2024-01-30,113,A,1.4454033505987505,0.605624284408373,False,1403977500.0,2.0,6.682867557715677
VTO,2024-01-29,113,A,1.2585493391622569,0.4357981755377007,False,1316182500.0,2.0,10.075566750629728
VTO,2024-01-24,118,A,1.3785740038406749,0.5375860853291785,False,1343850000.0,2.0,7.768187422934658
VTO,2024-01-05,100,A,0.3403402353541848,0.4389962128685137,False,1555859000.0,2.0,8.769633507853403
VTO,2024-01-09,100,A,0.3193121850012814,0.4163095502431533,False,1476651000.0,2.0,10.249671484888312
VTO,2024-01-10,100,A,0.3148775809729158,0.4114099170874932,False,1475108000.0,2.0,10.921052631578942
VTO,2024-01-04,120,A,0.3536401714332386,0.4536976127683044,False,1560716000.0,2.0,9.530026109660582
VTO,2024-01-08,100,A,0.3193121850012814,0.4163095502431533,False,1533592500.0,2.0,7.621550591327186
ABS,2024-01-03,107,C,-0.5675121130683184,-0.6646349132524543,False,3974339740.0,1.0,-7.453416149068326
BMP,2024-01-18,100,A,-0.5228374893180747,2.855604384888618,False,24384561300.0,2.0,2.206223873664648
BMP,2024-01-04,120,A,-0.5991400210448374,2.6251141427611038,False,24710801400.0,2.0,11.688468992248067
BMP,2024-01-11,105,A,-0.5617469280730018,2.74097177520694,False,23455304600.0,2.0,7.12930011862396
BMP,2024-01-23,100,A,-0.4714765695372561,3.088982722374004,False,24232040000.0,2.0,-3.127469797899962
BMP,2024-01-10,105,A,-0.6024557293224546,2.6095984953292004,False,23588222900.0,2.0,11.41990291262136
BMP,2024-01-03,120,A,-0.5574862989098136,2.8794564322307714,False,25326204500.0,2.0,6.629638383360903
BMP,2024-01-22,105,A,-0.4499381193065899,3.18685105744852,False,24513304750.0,2.0,-3.79464285714286
BMP,2024-01-12,105,A,-0.5667187688336369,2.718027421239908,False,23389295300.0,2.0,6.959314775160608
BMP,2024-01-17,105,A,-0.5219722019879183,2.9245266069431985,False,24406953000.0,2.0,1.4617169373549954
BMP,2024-01-24,100,A,-0.5244942931819723,2.848076051421347,False,22983945600.0,2.0,3.312412831241285
BMP,2024-01-08,120,A,-0.5726143548239006,2.749239322216328,False,24790856000.0,2.0,6.227630637079451
BMP,2024-01-15,105,A,-0.5534605268052758,2.7792123651519938,False,23981510700.0,2.0,1.8774353524619205
BMP,2024-01-09,120,A,-0.5908507503507945,2.6639032613408613,False,23746685050.0,2.0,10.584689572031335
BMP,2024-01-02,115,A,-0.5243114939486291,3.036715374261263,False,25799591500.0,2.0,6.415313225057995
BMP,2024-01-19,100,A,-0.5377487240931513,2.787849383683181,False,23763348000.0,2.0,2.868516567146706
BMP,2024-01-05,120,A,-0.6124028541553059,2.5630515530334903,False,24229553600.0,2.0,9.068717197607713
BMP,2024-01-16,105,A,-0.5385450045233697,2.848045427053089,False,24183036000.0,2.0,1.8499004800374583
BMP,2024-01-26,113,A,-0.6002931961763154,3.2844101814743523,False,22878607500.0,2.0,4.769360472118511
ELC,2024-01-03,131,D,1.1091604800966974,2.322657567918256,False,8904801875.0,9.0,1.8602029312288604
ELC,2024-01-05,111,D,1.0700143134560642,2.263499012963444,False,8779087025.0,9.0,4.061784897025178
ELC,2024-01-09,111,D,1.0496493042941948,2.2013761735319823,False,8716229600.0,9.0,14.63133640552996
ELC,2024-01-29,121,D,0.9615640473091348,1.99434138513492,False,10319832450.0,9.0,20.1430274135876
ELC,2024-01-04,111,D,1.0895873967763807,2.29307829044085,False,8841944450.0,9.0,2.61215218625781
ELC,2024-01-08,111,D,1.062692934541273,2.220923224467746,False,9504839300.0,9.0,6.708715596330284
ELC,2024-01-31,136,C,-0.3226426149494643,1.3477171759358433,False,10642995000.0,9.0,20.0
ELC,2024-01-30,101,D,-0.3259554502054108,1.3397801200943662,False,10541006400.0,9.0,19.81020166073546
DHT,2024-01-04,105,B,1.94732088120084,-0.0452214120702196,False,1836618300.0,4.0,9.683426443202968
DHT,2024-01-09,105,B,1.98484191482264,-0.0235139773240976,False,1851734500.0,4.0,7.063711911357351
VPG,2024-01-09,108,D,-4.39979345925363,-0.7864592026519778,False,19520275000.0,1.0,-13.78332387975043
VPG,2024-01-03,103,D,-4.5675645957426685,-0.7979770941278088,False,19362002500.0,1.0,-8.747855917667236
DPR,2024-01-30,126,C,1.1605572506286017,0.3350885312906223,False,7450385000.0,1.0,29.81666130588614
DPR,2024-01-26,131,C,0.8744142602850038,0.0613263838476265,False,6420425000.0,1.0,35.03624439074906
DPR,2024-01-29,121,C,1.085911253147663,0.2636723189141882,False,7042350000.0,1.0,27.63588736083824
DPR,2024-01-31,101,C,1.0485882544071938,0.2279642127259717,False,7339612500.0,1.0,29.44481163251817
HTN,2024-01-08,112,C,-2.589033324174645,-0.5583569635659523,False,13716540000.0,8.0,-3.3950617283950657
PVP,2024-01-19,123,B,0.8612410710954939,0.193760628947076,False,3748462500.0,2.0,-1.730103806228378
PVP,2024-01-18,103,B,0.8551667077758106,0.1873295386508343,False,3735310000.0,2.0,-2.864583333333337
PVP,2024-01-22,103,B,0.8347445451522512,0.1716616310479884,False,3722157500.0,2.0,-1.4808362369338024
SCS,2024-01-08,115,A,-0.5675869863949772,-1.0265407596172873,False,1529136000.0,5.0,19.371727748691093
SCS,2024-01-16,115,A,-0.5926567628004763,-1.0446705128706657,False,1497759900.0,5.0,16.183119819140913
SCS,2024-01-19,115,A,-0.5749712683388304,-1.036574425655704,False,1502291700.0,5.0,13.88054094665665
SCS,2024-01-09,115,A,-0.5614952133909918,-1.0227508141979136,False,1531432000.0,5.0,19.193427931292018
SCS,2024-01-05,115,A,-0.5249445753670849,-1.0000111416816715,False,1545208000.0,5.0,18.874907475943736
SCS,2024-01-10,110,A,-0.5919540784109153,-1.0417005412947815,False,1500025800.0,5.0,20.842738901429627
SCS,2024-01-31,120,A,-0.0922827192134791,-0.7371487409733506,False,1593424000.0,5.0,6.334110891799738
VPH,2024-01-08,112,E,-1.1029558441555154,0.8308820693981938,False,2079300000.0,8.0,-11.927877947295418
ITC,2024-01-29,116,D,0.3191859103236684,-0.781291432753794,False,3436950000.0,8.0,14.54545454545455
CTD,2024-01-05,113,E,0.0016471255531035,0.9647869866575668,False,103428500000.0,2.0,-1.4239482200647302
CTD,2024-01-08,108,E,-0.0008268911497340929,0.9940806373653271,False,103280745000.0,2.0,-0.98849457138227
CTD,2024-01-03,113,E,0.0084335383397288,1.0244098570161495,False,103819750000.0,2.0,-0.5583918315252068
CTD,2024-01-04,108,E,0.0016471255531035,0.9647869866575668,False,103428500000.0,2.0,0.8576051779935367
CTD,2024-01-09,113,E,-0.0015057817760027,0.9879676732792708,False,103132990000.0,2.0,1.4443362544628302
CTD,2024-01-02,103,E,-0.0139616238561346,0.8276543848328264,False,96012140000.0,2.0,7.67943784507279
NBB,2024-01-11,100,D,1.4779344313159122,0.3524137529390284,False,2084152500.0,8.0,10.93394077448746
NBB,2024-01-09,100,D,1.530298998206361,0.4314099940969245,False,2136375000.0,8.0,2.2222222222222143
NBB,2024-01-17,115,D,1.43128407908907,0.299377124425257,False,2088720000.0,8.0,15.740740740740744
NBB,2024-01-15,100,D,1.4218001127752902,0.2850121160790561,False,2041425000.0,8.0,18.837209302325576
NBB,2024-01-10,100,D,1.4779344313159122,0.3524137529390284,False,2084152500.0,8.0,11.617312072892938
NBB,2024-01-12,100,D,1.468413600972194,0.3380508000012286,False,2074657500.0,8.0,14.416475972540056
NBB,2024-01-08,120,D,1.5445802437219378,0.4529544235036239,False,2150617500.0,8.0,3.973509933774833
TCI,2024-01-08,115,C,1.7074241855087011,0.1126235090946435,False,8659519300.0,8.0,-6.5181518151815165
TCI,2024-01-09,115,C,1.8698698455232297,0.1818545786057948,False,9101447000.0,8.0,-10.996835443037977
ABW,2024-01-08,103,,,,False,2474965500.0,8.0,4.761904761904767
ABW,2024-01-04,103,,,,False,2524657200.0,8.0,10.576923076923084
HAH,2024-01-10,112,B,0.6763254908896559,0.3455115257905329,False,106976663250.0,2.0,12.47993579454254
DL1,2024-01-29,100,C,-1.024903374625333,-0.9957580054882424,False,1474323750.0,2.0,0.0
DL1,2024-01-25,100,C,-1.0287429968665294,-0.9961732541386132,False,1507086500.0,2.0,-4.337349397590362
DL1,2024-01-26,100,C,-1.0287429968665294,-0.9961732541386132,False,1485974800.0,2.0,0.0
DL1,2024-01-16,100,C,-1.0450527182868965,-1.024836070242263,False,1322172600.0,2.0,4.6391752577319645
DL1,2024-01-24,120,C,-1.025644259445889,-0.9891198127986004,False,1539849250.0,2.0,-4.245283018867929
DL1,2024-01-19,115,C,-1.0388842495660378,-1.0107767513252297,False,1440834750.0,2.0,0.0
VC3,2024-01-31,138,D,-0.8794297998057637,-0.2641727242940422,False,16029080900.0,8.0,9.975786924939475
VC3,2024-01-30,143,D,-0.8561792715634314,-0.1933103797369209,False,16620559900.0,8.0,6.398879028491367
VC3,2024-01-23,121,D,-0.8373084837110091,-0.1175866261690107,False,15894251100.0,8.0,8.413461538461542
VC3,2024-01-19,126,D,-0.8373084837110091,-0.1175866261690107,False,15772916250.0,8.0,8.798076923076925
VC3,2024-01-24,121,D,-0.8357354126924162,-0.1202611114058901,False,16036552350.0,8.0,8.413461538461542
VC3,2024-01-16,126,D,-0.8575721842000997,-0.1661905081803084,False,15368482500.0,8.0,8.633448445979287
VC3,2024-01-03,116,D,-0.909889260972908,-0.3024162556693332,False,13813153900.0,8.0,14.558979808714124
