ticker,time,ta,fa_tier,pe_z,pb_z,warn_ext,liq,sec,profit_2M,state5,play_baseline,play_tier_unlock,is_new_fire
PVD,2019-02-13,146,C,0.3475877935195581,-0.7228886758672526,False,30347268000.0,0.0,14.884393063583822,3,PASS,MOMENTUM_S,True
PVD,2019-02-22,126,C,0.3534471778820356,-0.6894193020525643,False,30310168500.0,0.0,8.286516853932579,3,PASS,MOMENTUM_A,True
PVD,2019-02-15,146,C,0.3453751349151416,-0.7209671554218129,False,29279794500.0,0.0,13.517441860465109,3,PASS,MOMENTUM_S,True
PVE,2011-11-04,136,,-1.1310203599886042,-0.9458138901751276,False,1915140000.0,0.0,-17.713365539452496,1,AVOID_bear,MOMENTUM_A,True
PVI,2011-11-30,136,,-1.2457766619246606,-1.1098419847021983,False,1150140000.0,8.0,11.459968602825745,2,AVOID_bear,MOMENTUM_A,True
PVI,2011-11-29,156,,-1.2287051374903672,-1.079433032626425,False,1163360000.0,8.0,5.590062111801242,2,AVOID_bear,MOMENTUM_S,True
PVI,2011-11-21,131,,-1.3263873849146453,-1.2395911048355,False,1093940000.0,8.0,8.56672158154861,2,AVOID_bear,MOMENTUM_A,True
PVI,2011-11-22,131,,-1.3092747474012063,-1.2091465121796448,False,1107120000.0,8.0,7.154471544715446,2,AVOID_bear,MOMENTUM_A,True
PVI,2011-11-25,141,,-1.2884554730103936,-1.185864364891633,False,1113710000.0,8.0,11.326860841423958,2,AVOID_bear,MOMENTUM_S,True
PVI,2011-11-28,141,,-1.2628481863589538,-1.1402509367779723,False,1133480000.0,8.0,10.492845786963434,2,AVOID_bear,MOMENTUM_S,True
VNM,2011-11-02,135,,-0.5063380953262661,-0.3496294323909025,False,3338300000.0,3.0,0.9561752988047844,1,AVOID_bear,MOMENTUM_A,True
VSH,2011-11-30,133,,-0.867409850655608,-0.8453489489406973,False,1706092500.0,7.0,2.34375,2,AVOID_bear,MOMENTUM_A,True
HAH,2019-05-22,130,,-0.792915468844518,-1.513898819198212,False,3391557000.0,2.0,6.153846153846154,1,AVOID_bear,MOMENTUM_A,True
NLG,2019-05-02,133,D,-0.7223306658130935,-0.8957473965614776,False,13683415000.0,8.0,-2.350307778399552,1,AVOID_bear,MOMENTUM_A,True
NLG,2019-05-24,138,D,-0.7345262204548952,-0.650122769275241,False,18514781750.0,8.0,-3.729729729729725,1,AVOID_bear,MOMENTUM_A,True
NLG,2019-05-20,133,D,-0.7216761560030889,-0.6415556600444624,False,18164410500.0,8.0,-4.04749055585537,1,AVOID_bear,MOMENTUM_A,True
NLG,2019-05-23,158,D,-0.7151718402022248,-0.5756078014956445,False,18724836000.0,8.0,-6.092998396579374,1,AVOID_bear,MOMENTUM,True
NLG,2019-05-15,133,D,-0.7113407686632,-0.6453799667691111,False,17411068500.0,8.0,-3.885590933621153,1,AVOID_bear,MOMENTUM_A,True
NLG,2019-05-30,138,D,-0.7436254039284146,-0.7379822833015126,False,20131865250.0,8.0,0.2190580503833583,1,AVOID_bear,MOMENTUM_A,True
NLG,2019-05-27,138,D,-0.7345262204548952,-0.650122769275241,False,18694945750.0,8.0,-3.891891891891897,1,AVOID_bear,MOMENTUM_A,True
NLG,2019-05-13,133,D,-0.7258301680458837,-0.799435854548178,False,16020043000.0,8.0,-3.478741027056876,1,AVOID_bear,MOMENTUM_A,True
L14,2019-05-15,130,C,-0.6152689646288267,-0.7502014104256014,False,1796580600.0,2.0,40.83616917841517,1,AVOID_bear,MOMENTUM_A,True
L14,2019-05-30,125,C,-0.314195734221325,-0.5804674082271744,False,2013718000.0,2.0,31.8103448275862,1,AVOID_bear,MOMENTUM_A,True
L14,2019-05-24,130,C,-0.554331068889757,-0.719762041800329,False,1831806500.0,2.0,43.17535545023696,1,AVOID_bear,MOMENTUM_A,True
L14,2019-05-13,130,C,-0.6557368782624039,-0.7669334983047742,False,1802469500.0,2.0,40.03954522985664,1,AVOID_bear,MOMENTUM_A,True
L14,2019-05-31,125,C,-0.29728483528818,-0.5702017918754958,False,2026409500.0,2.0,31.43468950749464,1,AVOID_bear,MOMENTUM_A,True
PTB,2019-05-21,135,A,-0.5222387865010453,-1.2633277616841392,False,8860540000.0,1.0,6.565252201761407,1,AVOID_bear,MOMENTUM_A,True
PTB,2019-05-16,135,A,-0.5730720860289498,-1.3007341211646828,False,8511634500.0,1.0,10.406504065040645,1,AVOID_bear,MOMENTUM_A,True
HDA,2019-05-07,143,D,-0.6255154133565834,-0.6047154003349956,False,1602328000.0,2.0,-5.343511450381677,1,AVOID_bear,MOMENTUM_S,True
HDA,2019-05-02,128,D,-0.5583634775346411,-0.5650794134970744,False,1628584000.0,2.0,-8.736059479553903,1,AVOID_bear,MOMENTUM_A,True
HDA,2019-05-10,143,D,-0.5548601623163362,-0.5624653121617047,False,1657150000.0,2.0,-1.6728624535315983,1,AVOID_bear,MOMENTUM_S,True
HDA,2019-05-13,143,D,-0.532490412518528,-0.5492624631146049,False,1680260000.0,2.0,-1.841620626151008,1,AVOID_bear,MOMENTUM_S,True
HDA,2019-05-09,143,D,-0.5772299121141444,-0.5756681612088044,False,1640460000.0,2.0,0.9380863039399668,1,AVOID_bear,MOMENTUM_S,True
HDA,2019-05-08,143,D,-0.6031314347492693,-0.5915034047223551,False,1623979500.0,2.0,0.0,1,AVOID_bear,MOMENTUM_S,True
HDA,2019-05-17,143,D,-0.5042061900536616,-0.5313409421339164,False,1813043700.0,2.0,1.8281535648994485,1,AVOID_bear,MOMENTUM_S,True
SCR,2019-05-15,126,D,-0.5734633846414194,-1.5070629637396238,False,13362003750.0,8.0,-1.12540192926045,1,AVOID_bear,MOMENTUM_A,True
SCR,2019-05-16,126,D,-0.572357264174664,-1.485100001411155,False,13417294800.0,8.0,-1.602564102564108,1,AVOID_bear,MOMENTUM_A,True
TIG,2019-05-31,135,D,-0.6550626677826746,-0.7714770224728299,False,1509793200.0,8.0,-10.396039603960396,1,AVOID_bear,MOMENTUM_A,True
TIG,2019-05-30,155,D,-0.6311044474794159,-0.75291068178872,False,1465764300.0,8.0,-14.975845410628018,1,AVOID_bear,MOMENTUM,True
TIG,2019-05-28,135,D,-0.6855676068789845,-0.7970064135886009,False,1363638700.0,8.0,-8.121827411167516,1,AVOID_bear,MOMENTUM_A,True
TIG,2019-05-07,140,D,-0.7502392030754802,-0.8509184119049314,False,1031276750.0,8.0,-2.6881720430107503,1,AVOID_bear,MOMENTUM_S,True
AAA,2019-05-29,146,C,-0.934675309030342,-0.5343757648306793,False,57603035500.0,1.0,1.8867924528301885,1,AVOID_bear,MOMENTUM_S,True
AAA,2019-05-31,126,C,-0.982270945677372,-0.6071599068134393,False,55719557500.0,1.0,5.304212168486733,1,AVOID_bear,MOMENTUM_A,True
AAA,2019-05-30,126,C,-0.9523263291297808,-0.5616121112107796,False,56975209500.0,1.0,4.347826086956519,1,AVOID_bear,MOMENTUM_A,True
HDG,2019-05-27,133,C,-2.24181745404936,-0.6369817534799775,False,15571927000.0,8.0,6.369426751592355,1,AVOID_bear,MOMENTUM_A,True
BCC,2019-05-14,125,C,-0.1775151633260703,-0.7888994524604412,False,2407407300.0,2.0,-6.447368421052635,1,AVOID_bear,MOMENTUM_A,True
PAN,2024-06-21,143,B,-0.8456532738623612,-0.4917560755999122,False,35107545000.0,3.0,-7.359307359307355,1,AVOID_bear,MOMENTUM_S,True
PAN,2024-06-06,143,B,-0.9018076218045707,-0.6014655636804485,False,37531972500.0,3.0,-7.950727883538633,1,AVOID_bear,MOMENTUM_S,True
PAN,2024-06-27,133,B,-0.8814986264532543,-0.5684549168946659,False,34660170000.0,3.0,-6.103542234332426,1,AVOID_bear,MOMENTUM_A,True
PAN,2024-06-20,143,B,-0.8513145562282132,-0.5034290516674723,False,34968780000.0,3.0,-9.02173913043478,1,AVOID_bear,MOMENTUM_S,True
RAL,2024-06-21,125,C,0.0833230875659588,-0.4010801211727721,False,1985946500.0,3.0,-0.3422573775479165,1,AVOID_bear,MOMENTUM_A,True
RAL,2024-06-20,125,C,-0.1572591419923858,-0.529787695500688,False,1856660050.0,3.0,6.817442238854543,1,AVOID_bear,MOMENTUM_A,True
DGT,2024-06-12,125,D,0.7123861537952735,-0.4956898210887966,True,4259070300.0,2.0,-15.662650602409634,1,AVOID_bear,MOMENTUM_A,True
DGT,2024-06-11,125,D,0.6602690077260178,-0.5122258858579067,False,3895089900.0,2.0,-10.256410256410254,1,AVOID_bear,MOMENTUM_A,True
DC4,2024-06-19,128,D,-0.0677106052255147,-0.4833276243714361,False,2303645500.0,2.0,-6.481481481481477,1,AVOID_bear,MOMENTUM_A,True
DC4,2024-06-20,128,D,-0.0670395148986401,-0.4602181766132541,False,2333250000.0,2.0,-7.657142857142862,1,AVOID_bear,MOMENTUM_A,True
BNA,2024-06-24,125,C,-0.2591462394396179,-0.6986576728068201,False,1128861250.0,3.0,-15.86206896551724,1,AVOID_bear,MOMENTUM_A,True
DL1,2024-06-07,128,C,-0.8688459605099056,-0.836855410818705,False,1721647800.0,2.0,1.9565217391304344,1,AVOID_bear,MOMENTUM_A,True
DL1,2024-06-03,128,C,-0.8718692006760072,-0.8364594570992289,False,1697100600.0,2.0,-5.756929637526653,1,AVOID_bear,MOMENTUM_A,True
DL1,2024-06-19,133,C,-0.861828654970703,-0.8297802594058487,False,1841298900.0,2.0,-1.9565217391304344,1,AVOID_bear,MOMENTUM_A,True
DL1,2024-06-24,133,C,-0.8508907819441088,-0.8153065123174268,False,2342194400.0,2.0,19.18976545842217,1,AVOID_bear,MOMENTUM_A,True
DL1,2024-06-10,128,C,-0.8688459605099056,-0.836855410818705,False,1760369550.0,2.0,-3.913043478260869,1,AVOID_bear,MOMENTUM_A,True
CLX,2024-06-13,130,A,-0.0662864277895319,-0.3955189556769946,False,1820431600.0,3.0,-14.116915422885569,1,AVOID_bear,MOMENTUM_A,True
CLX,2024-06-20,125,A,-0.022961172094825,-0.3590084797642136,False,2219751900.0,3.0,-11.131611316113164,1,AVOID_bear,MOMENTUM_A,True
CLX,2024-06-18,125,A,-0.0494072653616409,-0.3808152756110067,False,2092969750.0,3.0,-6.740878169449605,1,AVOID_bear,MOMENTUM_A,True
SJD,2024-06-10,128,B,0.1869469744151863,-0.7143406821142159,False,1084050000.0,7.0,-6.003039513677811,1,AVOID_bear,MOMENTUM_A,True
SJD,2024-06-06,128,B,-0.0153852057633185,-0.9129036787271084,False,1022325000.0,7.0,-0.9486166007905084,1,AVOID_bear,MOMENTUM_A,True
SJD,2024-06-07,128,B,0.0154997678001202,-0.8833505974028798,False,1028775000.0,7.0,-0.942655145325999,1,AVOID_bear,MOMENTUM_A,True
SJD,2024-06-12,128,B,0.2023978058573416,-0.6994862690066082,False,1111332500.0,7.0,-5.378787878787882,1,AVOID_bear,MOMENTUM_A,True
PDR,2024-06-13,128,D,0.2338303315950669,-0.4878929900594126,False,229399120000.0,8.0,-34.209445585215605,1,AVOID_bear,MOMENTUM_A,True
TTA,2024-06-19,136,C,0.3909036090121086,-0.8213563527758296,False,3209148000.0,7.0,9.920182440136838,1,AVOID_bear,MOMENTUM_A,True
TTA,2024-06-27,131,C,0.8148563646812007,-0.4434921399208498,True,4144992500.0,7.0,3.3066132264529147,1,AVOID_bear,MOMENTUM_A,True
TTA,2024-06-25,136,C,0.6616233270695393,-0.5814942230043556,False,3791205000.0,7.0,8.071278825995808,1,AVOID_bear,MOMENTUM_A,True
TTA,2024-06-18,136,C,0.3636335174435388,-0.845076579063286,False,3181212000.0,7.0,14.71264367816092,1,AVOID_bear,MOMENTUM_A,True
TTA,2024-06-21,136,C,0.606977018113496,-0.6290060186800094,False,3432636000.0,7.0,6.823027718550101,1,AVOID_bear,MOMENTUM_A,True
TTA,2024-06-20,136,C,0.5694076807062164,-0.6616703782070217,False,3394224000.0,7.0,5.926724137931028,1,AVOID_bear,MOMENTUM_A,True
HVN,2024-06-25,135,B,-4.302669444525992,-0.4230683701253075,False,135224800000.0,5.0,-34.86375513251213,1,AVOID_bear,MOMENTUM_A,True
HVN,2024-06-03,140,B,-3.976422195772989,-0.4248457976648301,False,77983635000.0,5.0,-23.20104666375927,1,AVOID_bear,MOMENTUM_S,True
HVN,2024-06-19,140,B,-4.579080696751319,-0.4236350406410721,False,131386275000.0,5.0,-40.57706355003652,1,AVOID_bear,MOMENTUM_S,True
HVN,2024-06-04,140,B,-4.042160613138681,-0.4248457976648301,False,82459275000.0,5.0,-22.842421640188924,1,AVOID_bear,MOMENTUM_S,True
HVN,2024-06-14,125,B,-4.001702928751036,-0.4236350406410721,False,104446980000.0,5.0,-37.7436748237246,1,AVOID_bear,MOMENTUM_A,True
HVN,2024-06-07,140,B,-3.872008864915253,-0.4242379486852382,False,88597900000.0,5.0,-23.93873085339169,1,AVOID_bear,MOMENTUM_S,True
HVN,2024-06-18,140,B,-4.266555115907129,-0.4236350406410721,False,120896750000.0,5.0,-35.84537290121046,1,AVOID_bear,MOMENTUM_S,True
HVN,2024-06-20,140,B,-4.49748389256865,-0.4230683701253075,False,136916762500.0,5.0,-42.7139276763337,1,AVOID_bear,MOMENTUM_S,True
AGG,2024-06-07,126,D,0.1307514506834159,-1.135154232731547,False,38687066700.0,8.0,-16.022099447513817,1,AVOID_bear,MOMENTUM_A,True
PLX,2024-06-21,131,B,-0.7879427262299745,-0.7997347960185246,False,62300011050.0,0.0,19.6405973171349,1,AVOID_bear,MOMENTUM_A,True
PLX,2024-06-04,151,B,-0.8029453777008165,-0.8675822719029852,False,54027166350.0,0.0,12.965340179717575,1,AVOID_bear,MOMENTUM_S,True
PLX,2024-06-11,156,B,-0.769749725961407,-0.7386023883073279,False,64735848000.0,0.0,8.798017348203224,1,AVOID_bear,MOMENTUM_QUALITY,True
PLX,2024-06-03,151,B,-0.8072792004302521,-0.8838826917525179,False,53768043250.0,0.0,15.166365746711374,1,AVOID_bear,MOMENTUM_S,True
PLX,2024-06-05,151,B,-0.79969501065374,-0.8553569570158358,False,54221508675.0,0.0,9.695574315681752,1,AVOID_bear,MOMENTUM_S,True
PLX,2024-06-12,136,B,-0.7719159253547263,-0.7468103616036655,False,64585996500.0,0.0,10.904123199205172,1,AVOID_bear,MOMENTUM_A,True
PLX,2024-06-06,151,B,-0.7979103180745598,-0.8453060411597241,False,54286289450.0,0.0,8.124680633622884,1,AVOID_bear,MOMENTUM_S,True
PLX,2024-06-07,131,B,-0.8065751156478376,-0.8781379343450766,False,55587569250.0,0.0,14.44415785401083,1,AVOID_bear,MOMENTUM_A,True
BVH,2024-06-03,138,A,-0.8742060462338386,-0.8521987614664606,False,20103655000.0,8.0,-4.396869244935542,1,AVOID_bear,MOMENTUM_A,True
BVH,2024-06-04,138,A,-0.8533140112489607,-0.8194702232269592,False,20325305000.0,8.0,-6.215846994535523,1,AVOID_bear,MOMENTUM_A,True
BVH,2024-06-05,138,A,-0.7930636616315023,-0.7257886132226933,False,20945925000.0,8.0,-7.711003093239066,1,AVOID_bear,MOMENTUM_A,True
NDN,2024-06-20,140,D,-0.1091919759299837,-0.7115302492350377,False,3039825000.0,8.0,-28.80067567567568,1,AVOID_bear,MOMENTUM_S,True
NDN,2024-06-26,125,D,-0.1132894728709413,-0.7450012522032677,False,3055572150.0,8.0,-20.34334763948497,1,AVOID_bear,MOMENTUM_A,True
TIP,2024-06-05,133,C,-0.5710228956096798,-0.7554448747740578,False,10438242500.0,8.0,0.1895734597156417,1,AVOID_bear,MOMENTUM_A,True
TVB,2024-06-20,146,D,-0.0973437670213724,-0.3283236816711052,False,4564296000.0,8.0,-5.664488017429193,1,AVOID_bear,MOMENTUM_S,True
TVB,2024-06-24,141,D,-0.0970549438280893,-0.3316898859834293,False,4642536000.0,8.0,-1.0964912280701733,1,AVOID_bear,MOMENTUM_S,True
TVB,2024-06-03,141,D,-0.1183231981129857,-0.377560330388742,False,4843825000.0,8.0,-2.921348314606742,1,AVOID_bear,MOMENTUM_S,True
TVB,2024-06-25,126,D,-0.1085696761197797,-0.3627718821418823,False,4530545000.0,8.0,1.6853932584269593,1,AVOID_bear,MOMENTUM_A,True
TVB,2024-06-05,141,D,-0.1219758910174218,-0.3873960479085113,False,4689613000.0,8.0,-2.491506228765572,1,AVOID_bear,MOMENTUM_S,True
TVB,2024-06-06,126,D,-0.1214540777453595,-0.3859909454056873,False,4694924000.0,8.0,-3.846153846153844,1,AVOID_bear,MOMENTUM_A,True
TVB,2024-06-04,141,D,-0.1224977042894842,-0.3888011504113357,False,4750893000.0,8.0,-1.9274376417233507,1,AVOID_bear,MOMENTUM_S,True
HVH,2024-06-04,141,B,0.0361313000894393,-0.3603233095596628,False,1172179275.0,2.0,27.96747967479676,1,AVOID_bear,MOMENTUM_S,True
HVH,2024-06-03,126,B,-0.0677292924212296,-0.4852432846550831,False,1076621050.0,2.0,39.4782608695652,1,AVOID_bear,MOMENTUM_A,True
SGN,2024-06-21,128,A,-0.6614127580033153,-0.321943783477964,False,1099750000.0,2.0,1.3176592171554091,1,AVOID_bear,MOMENTUM_A,True
SGN,2024-06-25,143,A,-0.6666592678065579,-0.3592959205706448,False,1200375000.0,2.0,3.028333766571345,1,AVOID_bear,MOMENTUM_S,True
SLS,2024-06-28,138,B,-1.2406679032013694,-0.3427179230308446,False,2192199900.0,3.0,2.1432600112803124,1,AVOID_bear,MOMENTUM_A,True
SLS,2024-06-20,128,B,-1.3452402412203637,-0.4876490365060151,False,2073083500.0,3.0,8.064943671305503,1,AVOID_bear,MOMENTUM_A,True
SLS,2024-06-21,148,B,-1.318670315177652,-0.4452860584796464,False,2153009250.0,3.0,5.543960344377763,1,AVOID_bear,MOMENTUM_S,True
SLS,2024-06-24,148,B,-1.308592067368347,-0.4292173426765401,False,2223422500.0,3.0,4.869350969331521,1,AVOID_bear,MOMENTUM_S,True
SLS,2024-06-25,128,B,-1.3100514271427646,-0.4543493494015309,False,2209000300.0,3.0,4.679240357632319,1,AVOID_bear,MOMENTUM_A,True
OCB,2024-06-13,125,B,0.3962569367320934,-0.4025001092036741,False,31427830200.0,8.0,-8.358509566968786,1,AVOID_bear,MOMENTUM_A,True
OCB,2024-06-07,125,B,0.3220816364650788,-0.4345736882573907,False,31125639525.0,8.0,-5.1881993896236045,1,AVOID_bear,MOMENTUM_A,True
OCB,2024-06-05,125,B,0.2973434458046076,-0.4446112691058398,False,31383706200.0,8.0,-5.816326530612248,1,AVOID_bear,MOMENTUM_A,True
OCB,2024-06-03,125,B,0.2483404886318585,-0.4665284222500576,False,30823448850.0,8.0,-2.6694045174537995,1,AVOID_bear,MOMENTUM_A,True
MSB,2024-06-14,128,B,-0.5006867387233852,-0.8703658599355677,False,75423116200.0,8.0,-4.804045512010113,1,AVOID_bear,MOMENTUM_A,True
MSB,2024-06-13,133,B,-0.4357584660678313,-0.8045844685796238,False,80678415600.0,8.0,-8.62068965517241,1,AVOID_bear,MOMENTUM_A,True
MSB,2024-06-07,128,B,-0.5024411409171505,-0.8747330266735301,False,82407613600.0,8.0,-2.149178255372941,1,AVOID_bear,MOMENTUM_A,True
MSB,2024-06-03,148,B,-0.5124141313747319,-0.8875498262966134,False,83826374000.0,8.0,-0.3807106598984755,1,AVOID_bear,MOMENTUM_S,True
MSB,2024-06-17,128,B,-0.5006867387233852,-0.8703658599355677,False,74896125200.0,8.0,-1.3906447534766109,1,AVOID_bear,MOMENTUM_A,True
SHB,2024-06-13,133,A,-0.6003129712309784,-0.6117710059564198,False,258306600000.0,8.0,-9.529276693455802,1,AVOID_bear,MOMENTUM_A,True
BCM,2026-02-27,143,D,-0.7264998130301816,-1.14330697828928,False,53850095000.0,8.0,-19.46508172362556,3,PASS,MOMENTUM_S,True
BCM,2026-02-25,128,D,-0.7287347833645241,-1.1627007447543778,False,46534850000.0,8.0,-17.611940298507466,3,PASS,MOMENTUM_A,True
HPX,2026-02-27,131,D,-1.0091791013099405,-0.756509880374023,False,7399080000.0,8.0,-8.538899430740043,3,PASS,MOMENTUM_A,True
HPX,2026-02-25,126,D,-1.00412726496383,-0.7598555851714339,False,7506216000.0,8.0,-7.344632768361581,3,PASS,MOMENTUM_A,True
HPX,2026-02-26,131,D,-0.9804395489616042,-0.7523992232441599,False,7581600000.0,8.0,-9.259259259259256,3,PASS,MOMENTUM_A,True
HPX,2026-02-24,126,D,-1.027814980966056,-0.7673119470987083,False,7328880000.0,8.0,-6.130268199233713,3,PASS,MOMENTUM_A,True
HPX,2026-02-23,126,D,-1.0304469494107478,-0.7681404317572944,False,7364856000.0,8.0,-5.950095969289826,3,PASS,MOMENTUM_A,True
LSS,2026-02-23,126,D,-0.8368011198286202,-0.3490375906669482,False,1057614000.0,3.0,-4.166666666666663,3,PASS,MOMENTUM_A,True
LCG,2026-02-23,131,B,-0.0912989941904079,-0.4742601548628917,False,20844705825.0,2.0,-4.205128205128206,3,WAIT,MOMENTUM_A,True
PTB,2026-02-27,125,B,-0.2488026120439149,-0.3094591959412006,False,7564635000.0,1.0,-13.99607586657946,3,COMPOUNDER_HOLD,MOMENTUM_A,True
VGT,2026-02-23,131,C,-0.625378073980447,-0.4215063995890353,False,10695942400.0,3.0,-14.70588235294118,3,PASS,MOMENTUM_A,True
VGT,2026-02-26,126,C,-0.6234555370314268,-0.4185108378179673,False,12360440950.0,3.0,-16.666666666666664,3,PASS,MOMENTUM_A,True
VGT,2026-02-27,146,C,-0.620209985905104,-0.3621862370955778,False,14142793700.0,3.0,-17.07659873506676,3,PASS,MOMENTUM_S,True
VGT,2026-02-25,146,C,-0.6223736866559858,-0.3997359709105039,False,12009801600.0,3.0,-16.666666666666664,3,PASS,MOMENTUM_S,True
VGT,2026-02-24,126,C,-0.6275432228261552,-0.4590615619419168,False,10546348800.0,3.0,-14.909090909090905,3,PASS,MOMENTUM_A,True
GEG,2026-02-25,126,C,-1.567596265132501,-0.627668423557571,False,4146506100.0,7.0,0.3536067892503602,3,PASS,MOMENTUM_A,True
MSN,2026-02-24,131,C,-0.6409795996673336,-0.7136996121255421,False,414737895000.0,3.0,-2.348578491965392,3,PASS,MOMENTUM_A,True
DHC,2026-02-13,161,A,-0.9031010054969094,-0.5420059973575314,False,10193462000.0,1.0,-3.834720570749106,3,COMPOUNDER_BUY,MOMENTUM_QUALITY,True
DHC,2026-02-26,161,A,-0.5956405262117501,-0.451054760390749,False,11554109350.0,1.0,-9.19180421172453,3,COMPOUNDER_BUY,MOMENTUM_QUALITY,True
DHC,2026-02-25,161,A,-0.7604553464889223,-0.5022319649065184,False,11105452400.0,1.0,-5.93886462882095,3,COMPOUNDER_BUY,MOMENTUM_QUALITY,True
DHC,2026-02-24,161,A,-0.7961167612409205,-0.5121754730192716,False,10860187200.0,1.0,-4.653204565408253,3,COMPOUNDER_BUY,MOMENTUM_QUALITY,True
PAN,2024-05-24,138,B,-0.9461275280503888,-0.6829500270647456,False,41484690000.0,3.0,0.8036739380022917,1,AVOID_bear,MOMENTUM_A,True
HPX,2024-05-21,155,C,-0.8552376317552025,-1.4646358207684658,False,22027137000.0,8.0,-16.066481994459835,1,AVOID_bear,MOMENTUM,True
HPX,2024-05-22,155,C,-0.8220619739463227,-1.4465915392087372,False,23847980000.0,8.0,-19.05405405405406,1,AVOID_bear,MOMENTUM,True
HPX,2024-05-20,135,C,-0.9418629604783882,-1.5117514448410905,False,19628325000.0,8.0,-9.037037037037033,1,AVOID_bear,MOMENTUM_A,True
HPX,2024-05-23,135,C,-0.8529248145335778,-1.4495970262074516,False,24078430000.0,8.0,-18.232044198895025,1,AVOID_bear,MOMENTUM_A,True
HPX,2024-05-17,135,C,-0.9602938814833214,-1.521776045707606,False,18750672500.0,8.0,-6.015037593984962,1,AVOID_bear,MOMENTUM_A,True
HPX,2024-05-29,150,C,-0.8603024920087806,-1.4535892727038509,False,28103040000.0,8.0,-24.30555555555556,1,AVOID_bear,MOMENTUM_S,True
HPX,2024-05-28,135,C,-0.8676801694839836,-1.4575815192002506,False,27369458000.0,8.0,-24.30167597765364,1,AVOID_bear,MOMENTUM_A,True
HPX,2024-05-27,135,C,-0.8566136532711791,-1.451593149455651,False,27058033000.0,8.0,-22.437673130193904,1,AVOID_bear,MOMENTUM_A,True
DL1,2024-05-20,128,C,-0.8977298402897769,-0.8728038622967168,False,1513414000.0,2.0,0.0,1,AVOID_bear,MOMENTUM_A,True
DL1,2024-05-28,128,C,-0.8906879541970696,-0.8656597872492178,False,1545616800.0,2.0,-4.072398190045245,1,AVOID_bear,MOMENTUM_A,True
DL1,2024-05-29,128,C,-0.8789583584467214,-0.8436450579634941,False,1645295600.0,2.0,-7.675906183368875,1,AVOID_bear,MOMENTUM_A,True
DL1,2024-05-14,128,C,-0.9042388017314018,-0.8799564212070161,False,1380795500.0,2.0,4.072398190045257,1,AVOID_bear,MOMENTUM_A,True
NAF,2024-05-21,135,B,-0.8765481927035139,-0.7887580615580847,False,3572432500.0,3.0,-2.909550917141046,1,AVOID_bear,MOMENTUM_A,True
PDR,2024-05-22,138,D,0.2519407677979371,-0.4769994493734074,False,294714450000.0,8.0,-20.95393395841825,1,AVOID_bear,MOMENTUM_A,True
CTI,2024-05-14,133,B,0.2163437227344628,-0.4746370634936518,False,7591963050.000001,2.0,10.245901639344268,1,AVOID_bear,MOMENTUM_A,True
CTI,2024-05-15,138,B,0.2203588437974849,-0.3629363635485291,False,8039577375.0,2.0,5.085865257595779,1,AVOID_bear,MOMENTUM_A,True
CTI,2024-05-16,138,B,0.2207238548032142,-0.352781754462609,False,8063720250.0,2.0,3.6231884057970953,1,AVOID_bear,MOMENTUM_A,True
HVN,2024-05-20,140,B,-3.083288495216994,-0.426086271774319,False,43480800000.0,5.0,52.71049596309112,1,AVOID_bear,MOMENTUM_S,True
