t,ticker,div0,div3,n0,n1,n2,n3,close_t,price_t,bhar20_close,bhar60_close,bhar20_price,bhar60_price,icb_code,dt5g_state
2025-10-31,BCM,1000.0,1100.0,1,1,0,2,64879.99999999999,66000.0,-0.02221784892666201,-0.0997506760920035,-0.022220651303077377,-0.09973012533162562,8633.0,3
2025-10-31,BCR,0.0,3000.0,0,0,0,1,1600.0,1600.0,0.031188439606013585,-0.17889679199829223,0.031188439606013585,-0.17889679199829223,2357.0,3
2025-10-31,BFC,3000.0,2000.0,2,2,2,1,42690.0,45700.0,-0.08612533411148471,-0.10983787890389074,-0.08601615557998199,-0.10983224057597285,1357.0,3
2025-10-31,BGE,0.0,406.0,0,0,0,1,4700.0,4700.0,-0.07386475188334807,-0.15894998348765388,-0.07386475188334807,-0.1376733877429731,7535.0,3
2025-10-31,BIC,1500.0,1500.0,1,1,1,1,24300.0,24300.0,-0.11567370031168189,-0.09170543397360076,-0.11567370031168189,-0.09170543397360076,8536.0,3
2025-10-31,BID,450.0,200.0,1,0,0,1,34600.0,37400.0,-0.03911502860207894,0.2902506068456383,-0.039332950768318,0.2900203203011731,8355.0,3
2025-10-31,BKC,0.0,0.0,0,0,0,0,19040.0,24500.0,-0.10904265283096115,-0.10431696006551916,-0.10886258080214972,-0.10415189403910863,1775.0,3
2025-10-31,BKG,0.0,0.0,0,0,0,0,2910.0,2910.0,-0.03818441262766337,-0.15419747928351557,-0.03818441262766337,-0.15419747928351557,3726.0,3
2025-10-31,BMC,1300.0,1600.0,1,1,1,2,16750.0,16750.0,-0.07907275442383721,-0.17012813528187432,-0.07907275442383721,-0.17012813528187432,1775.0,3
2025-10-31,BMI,500.0,1500.0,1,1,1,1,19650.0,19650.0,-0.0822021456357167,-0.20036625764714722,-0.0822021456357167,-0.20036625764714722,8536.0,3
2025-10-31,BMP,11990.0,5700.0,2,2,1,3,154690.0,170000.0,-0.06576756918576354,-0.12027551719061236,-0.1024880309822217,-0.15816149788064515,2353.0,3
2025-10-31,BMS,0.0,0.0,0,0,0,0,12320.0,13000.0,-0.04673363831606436,-0.08555263615413633,-0.046696175778601745,-0.08562756122906157,8777.0,3
2025-10-31,BNA,0.0,0.0,0,0,1,0,7100.0,7100.0,0.08136449594404183,-0.10231228495603872,0.08136449594404183,-0.10231228495603872,3577.0,3
2025-10-31,BOT,0.0,0.0,0,0,0,0,2000.0,1900.0,-0.1313115603939864,-0.16639679199829227,-0.08394313934135489,-0.11639679199829223,2357.0,3
2025-10-31,BSI,0.0,700.0,0,0,1,1,38450.0,42300.0,-0.09373028601167177,-0.2048233199566798,-0.09395931453110229,-0.20504927426779573,8777.0,3
2025-10-31,BSR,0.0,300.0,0,1,1,1,16460.0,16650.0,-0.09996283621415647,0.17521924688384627,-0.10038062946305548,0.17489449929299905,533.0,3
2025-10-31,BTH,0.0,0.0,0,2,0,0,38260.0,66400.0,-0.3392049216067412,-0.5006100695727825,-0.5945645724421792,-0.7278425751308224,2737.0,3
2025-10-31,BVB,0.0,0.0,0,0,0,0,13600.0,13600.0,-0.05337038392339821,-0.09433796846888054,-0.05337038392339821,-0.09433796846888054,8355.0,3
2025-10-31,BVH,1004.0,898.0,1,1,1,1,49800.0,50800.0,0.014873178561836786,0.2691453766764065,-0.005721009212884098,0.24187092453714087,8575.0,3
2025-10-31,BVS,0.0,800.0,0,1,1,1,32910.0,33700.0,-0.08327145100474298,-0.20785835383360063,-0.10549553665511402,-0.22915643591520618,8777.0,3
2025-10-31,BWE,1300.0,1200.0,1,0,1,1,46600.0,49000.0,-0.06714847026523107,-0.1919332726849875,-0.06702584610827211,-0.1919069960799249,7577.0,3
2025-10-31,C47,0.0,0.0,0,0,0,0,10750.0,10750.0,-0.10852086271956785,-0.2187223733936411,-0.10852086271956785,-0.2187223733936411,2357.0,3
2025-10-31,C4G,0.0,0.0,0,0,0,0,8400.0,8300.0,-0.031311560393986415,-0.1640158396173399,-0.01926336762290215,-0.15254137031154524,2357.0,3
2025-10-31,C69,0.0,0.0,0,0,0,0,12100.0,12100.0,0.13397769580436059,0.36294205097691434,0.13397769580436059,0.36294205097691434,2357.0,3
2025-10-31,CAP,3300.0,5000.0,1,1,1,1,39630.0,42600.0,-0.07345135348003229,-0.1585365850843381,-0.07356508152074703,-0.15865031312505284,1737.0,3
2025-10-31,CCC,200.0,100.0,1,0,1,1,14830.0,15400.0,-0.15133853274732423,-0.3645424427063165,-0.1514414305238565,-0.3923708179723182,2357.0,3
2025-10-31,CCL,0.0,0.0,0,1,0,0,5730.0,6300.0,-0.03305676109206668,-0.20365682690230624,-0.032898861981288,-0.20369837929987955,8633.0,3
2025-10-31,CDC,0.0,0.0,0,0,0,0,18950.0,27800.0,-0.049253512900582774,-0.2382965281460495,-0.04929717190477778,-0.23869895027167354,2357.0,3
2025-10-31,CEO,0.0,0.0,0,0,0,0,24190.0,25400.0,-0.019323135424990978,-0.3958511119652207,-0.019500536771939192,-0.3959243510534103,8633.0,3
2025-10-31,CHP,2200.0,1500.0,2,2,2,1,28770.0,31950.0,-0.03617774044264821,-0.17340061542547336,-0.036006396074737546,-0.23689757447090565,7535.0,3
2025-10-31,CIG,0.0,0.0,0,0,0,0,9170.0,9170.0,-0.031311560393986415,-0.18946113223820493,-0.031311560393986415,-0.18946113223820493,2357.0,3
2025-10-31,CII,1000.0,0.0,3,2,1,0,24050.0,24050.0,0.08095455187212575,-0.399141074742575,0.08095455187212575,-0.399141074742575,2357.0,3
2025-10-31,CKG,0.0,0.0,0,0,0,0,11800.0,11800.0,-0.0652098654787322,-0.2782611987779532,-0.0652098654787322,-0.2782611987779532,8633.0,3
2025-10-31,CLL,2670.0,2400.0,1,1,1,1,28140.0,30750.0,-0.03308839052902546,-0.12137191637640166,-0.03293757665414898,-0.12127484077878004,2777.0,3
2025-10-31,CLX,700.0,0.0,1,1,1,0,15260.0,16100.000000000002,-0.05031549224195497,-0.1412984957990786,-0.04994510076665737,-0.1412415124951868,3577.0,3
2025-10-31,CMG,0.0,0.0,0,1,0,0,38090.0,41900.0,-0.13868882476783784,-0.190957044032947,-0.1387101284130795,-0.27510800918206313,9533.0,3
2025-10-31,CMS,0.0,0.0,0,0,0,0,7500.0,8100.0,-0.005978227060652985,-0.11639679199829223,-0.006620202369294947,-0.11639679199829223,2357.0,3
2025-10-31,CMX,0.0,0.0,0,0,0,0,6620.0,6620.0,-0.04490672655712846,-0.18135147477774838,-0.04490672655712846,-0.18135147477774838,3573.0,3
2025-10-31,CNG,1200.0,2000.0,1,1,1,2,26100.0,26100.0,-0.07154144545145769,-0.10873395674925002,-0.07154144545145769,-0.10873395674925002,7573.0,3
2025-10-31,CRC,0.0,0.0,0,0,0,0,9630.0,9630.0,-0.029234717195647963,-0.17974050954761722,-0.029234717195647963,-0.17974050954761722,2353.0,3
2025-10-31,CRE,0.0,0.0,0,0,0,0,9990.0,9990.0,-0.060340589423015456,-0.34762802322952346,-0.060340589423015456,-0.34762802322952346,8633.0,3
2025-10-31,CSC,0.0,0.0,0,0,0,0,17730.0,19500.0,-0.1441147188824241,-0.27544924546698935,-0.14413207321449928,-0.2753711509726512,2357.0,3
2025-10-31,CSI,0.0,0.0,0,0,0,0,27500.0,27500.0,-0.031311560393986415,-0.3163967919982922,-0.031311560393986415,-0.3163967919982922,8777.0,3
2025-10-31,CSM,300.0,300.0,1,1,1,1,14100.0,14100.0,-0.09514134762802895,-0.22277977072169652,-0.09514134762802895,-0.22277977072169652,3357.0,3
2025-10-31,CST,1000.0,1500.0,1,1,1,1,12980.0,13700.0,-0.04517904883774604,-0.15954008937887776,-0.0459101005399718,-0.16019241243624838,1771.0,3
2025-10-31,CSV,1000.0,1500.0,1,2,3,1,31950.0,31950.0,-0.07825991720149816,-0.2040337247056475,-0.07825991720149816,-0.2040337247056475,1357.0,3
2025-10-31,CTD,1000.0,0.0,1,0,0,0,92750.0,103500.0,-0.2052199161891347,-0.3227579779821197,-0.20522460387224728,-0.3695368886166497,2357.0,3
2025-10-31,CTF,500.0,0.0,1,0,0,0,20150.0,20150.0,-0.061088235331951624,-0.11887818157645602,-0.061088235331951624,-0.11887818157645602,3353.0,3
2025-10-31,CTG,450.0,800.0,1,0,0,1,33360.0,49000.0,-0.031311560393986415,0.012799850687559067,-0.031311560393986415,-0.335784547100333,8355.0,3
2025-10-31,CTI,0.0,0.0,0,0,0,0,21320.0,23450.0,-0.029435387786106437,-0.15485833045983066,-0.029179364231939564,-0.15477632291513654,2357.0,3
2025-10-31,CTP,0.0,0.0,0,0,0,0,11000.0,11000.0,-0.040402469484895454,-0.5345786101801104,-0.040402469484895454,-0.5345786101801104,3537.0,3
2025-10-31,CTR,2150.0,1000.0,1,2,1,1,80700.0,92000.0,-0.09215418740761716,-0.0619977833241907,-0.0921811256113777,-0.062048965911335685,2357.0,3
2025-10-31,CTS,0.0,0.0,0,0,0,0,29920.0,38300.0,-0.1422741272389062,-0.29520695242609973,-0.14227761783523973,-0.295247966933018,8777.0,3
2025-10-31,CTX,0.0,0.0,0,0,0,0,13770.0,17400.0,-0.47357735560095804,-0.6225696315044651,-0.4738402960261703,-0.7255921942971428,2357.0,3
2025-10-31,D2D,8400.0,3500.0,1,1,1,1,36350.0,36350.0,-0.05607084512576088,-0.14528262418536242,-0.05607084512576088,-0.14528262418536242,8633.0,3
2025-10-31,DAH,0.0,0.0,0,0,0,0,3750.0,3750.0,-0.017978227060652996,-0.18839679199829218,-0.017978227060652996,-0.18839679199829218,5753.0,3
2025-10-31,DBC,0.0,0.0,0,0,0,0,23400.0,26550.0,-0.027465406547832583,-0.04075576635726663,-0.027545082051236847,-0.041067225143301744,3573.0,3
2025-10-31,DBD,2000.0,0.0,1,0,1,0,52600.0,52600.0,-0.06553209271337801,-0.13540819884239874,-0.06553209271337801,-0.13540819884239874,4577.0,3
2025-10-31,DC4,500.0,0.0,1,0,0,0,10640.0,11700.0,-0.061386748363911225,-0.2639531829757359,-0.061226090308516334,-0.26340533900683927,2357.0,3
2025-10-31,DCL,0.0,0.0,0,0,0,0,32950.0,32950.0,0.14016036676838084,0.5527989591397957,0.14016036676838084,0.5527989591397957,4577.0,3
2025-10-31,DCM,2000.0,1800.0,1,1,1,1,33090.0,35000.0,-0.06274099526857091,-0.09342912805148051,-0.06274013182255789,-0.09353964914114932,1357.0,3
2025-10-31,DDG,0.0,0.0,0,0,0,0,1900.0,1900.0,-0.2418378761834601,-0.4848178446298712,-0.2418378761834601,-0.4848178446298712,7573.0,3
2025-10-31,DDV,900.0,0.0,1,1,2,0,28960.0,30700.0,-0.15700216812879308,-0.25486364282702145,-0.15183273303242295,-0.2466899516074127,1357.0,3
2025-10-31,DGC,3000.0,1000.0,1,1,2,1,91980.0,96000.0,-0.04903280414262745,-0.3825416060883118,-0.04901989372731974,-0.4132717919982922,1357.0,3
2025-10-31,DGT,0.0,0.0,0,0,0,0,4800.0,4800.0,-0.13547822706065304,-0.17889679199829223,-0.13547822706065304,-0.17889679199829223,2353.0,3
2025-10-31,DGW,500.0,1000.0,1,1,1,1,38910.0,39850.0,0.06532169583834468,0.017758952026380115,0.0653007357164277,0.0178566584408546,5379.0,3
2025-10-31,DHA,3000.0,3000.0,2,1,3,1,53840.0,57200.0,-0.005122853113154413,0.026805288239449165,-0.005087784170210163,0.026959851358351328,2353.0,3
2025-10-31,DHC,2000.0,2500.0,2,2,5,2,30580.0,34550.0,-0.06172359440314268,-0.1320933256804374,-0.061702298454767934,-0.13231575003013019,1737.0,3
2025-10-31,DHG,10000.0,3500.0,2,2,1,1,100420.0,105600.0,-0.059692361031309704,-0.13720937913232922,-0.059720651303077354,-0.1372301253316256,4577.0,3
2025-10-31,DHT,0.0,1000.0,0,2,1,1,76300.0,76300.0,-0.07063004007943863,-0.19896559933774172,-0.07063004007943863,-0.19896559933774172,4577.0,3
2025-10-31,DIG,0.0,0.0,0,0,0,0,20600.0,20600.0,-0.028884375927966888,-0.359115238600234,-0.028884375927966888,-0.359115238600234,8633.0,3
2025-10-31,DL1,0.0,0.0,0,0,0,0,5140.0,5700.0,0.126275988244146,-0.1047236402473195,0.1265831764481189,-0.2041160902439063,2777.0,3
2025-10-31,DLG,0.0,0.0,0,0,0,0,2810.0,2810.0,-0.06689874900608606,0.0757740265070459,-0.06689874900608606,0.0757740265070459,2357.0,3
2025-10-31,DP3,3000.0,6000.0,1,1,1,1,48330.0,51600.0,-0.03317375778691012,0.06568473086535365,-0.03324954489011045,0.06577375063736679,4577.0,3
2025-10-31,DPG,1000.0,1000.0,1,1,1,1,43140.0,43800.0,-0.03594762900780191,-0.10712465477066124,-0.03587777043964857,-0.10726437190696791,2357.0,3
2025-10-31,DPM,1500.0,5000.0,1,1,2,2,22470.0,24000.0,-0.06869473796407988,-0.14532425083229317,-0.06881156039398639,-0.1455634586649589,1357.0,3
2025-10-31,DPR,2000.0,1500.0,1,1,2,1,39050.0,39050.0,-0.033872379856214274,-0.04725466651813859,-0.033872379856214274,-0.04725466651813859,1353.0,3
2025-10-31,DRC,1100.0,1700.0,2,2,2,2,15270.0,15900.0,-0.06863965469654043,-0.17599076711289607,-0.06904740945059018,-0.1761452196712482,3357.0,3
2025-10-31,DRH,0.0,0.0,0,0,0,0,2480.0,2480.0,-0.08776317329721217,-0.2373645339337761,-0.08776317329721217,-0.2373645339337761,8633.0,3
2025-10-31,DRI,900.0,400.0,2,2,1,1,12300.0,12200.0,0.02559900871170462,-0.11639679199829223,0.034262210097816936,-0.10820007068681692,1353.0,3
2025-10-31,DSC,0.0,0.0,0,0,0,0,15800.0,15800.0,-0.07245080090031553,-0.16702970339069734,-0.07245080090031553,-0.16702970339069734,8777.0,3
2025-10-31,DSE,500.0,0.0,1,1,1,0,22550.0,25150.0,-0.01534703711239005,-0.009966636787649197,-0.015406987829374108,-0.12434907828059838,8777.0,3
2025-10-31,DSN,4000.0,1500.0,2,2,2,1,40120.0,44200.0,-0.03355483058341813,-0.12512062051274886,-0.033574003832900434,-0.17748276484897096,5755.0,3
2025-10-31,DST,0.0,0.0,0,0,0,0,9000.0,9000.0,-0.009089338171764272,0.005825430223930006,-0.009089338171764272,0.005825430223930006,5557.0,3
2025-10-31,DTD,0.0,0.0,0,0,0,0,17500.0,19900.0,-0.13188298896541495,-0.27239679199829225,-0.13181407295680048,-0.27217568647065404,8633.0,3
2025-10-31,DVM,0.0,0.0,0,0,0,0,6800.0,6800.0,-0.0754292074528099,-0.2928673802335864,-0.0754292074528099,-0.2928673802335864,4577.0,3
2025-10-31,DVN,1000.0,1270.0,1,1,0,2,20200.0,20300.0,-0.006559085146461641,-0.027287881107203038,-0.011607126896449493,-0.0326529496337602,4577.0,3
2025-10-31,DVP,8000.0,5000.0,3,2,2,2,65290.00000000001,69800.0,-0.05704291282161711,-0.09204390487928493,-0.05709952601003221,-0.09204149113869331,2777.0,3
2025-10-31,DXG,0.0,0.0,0,0,0,0,17790.0,20250.0,-0.10269998085491949,-0.37553113713601005,-0.10291649866559138,-0.3756560512575515,8633.0,3
2025-10-31,DXP,500.0,0.0,1,1,1,0,11300.0,11300.0,-0.07555934800460584,-0.14294546456466395,-0.07555934800460584,-0.14294546456466395,2777.0,3
2025-10-31,DXS,0.0,0.0,0,0,0,0,10500.0,10500.0,-0.07893060801303409,-0.40877774437924463,-0.07893060801303409,-0.40877774437924463,8637.0,3
2025-10-31,ECO,0.0,0.0,0,0,0,0,23910.0,31300.0,0.22339358389710529,0.2972376705696709,-0.072845106719865,-0.03652458752544874,1353.0,3
2025-10-31,EIB,0.0,0.0,0,1,0,0,22150.0,22150.0,-0.0380835694233318,-0.1683155278899401,-0.0380835694233318,-0.1683155278899401,8355.0,3
2025-10-31,ELC,0.0,0.0,0,0,0,0,21950.0,21950.0,-0.08825916859444205,-0.020724810221526946,-0.08825916859444205,-0.020724810221526946,9578.0,3
2025-10-31,EVF,0.0,0.0,0,0,0,0,12750.0,12750.0,-0.09013508980575113,-0.21443600768456672,-0.09013508980575113,-0.21443600768456672,8773.0,3
2025-10-31,EVG,0.0,0.0,0,0,0,0,7910.0,8310.0,-0.07176668049512425,-0.26178237986175623,-0.07222612116414284,-0.2620044935626725,2357.0,3
2025-10-31,EVS,0.0,0.0,0,0,0,0,6300.0,6300.0,4.344713520454402E-4,-0.21163488723638746,4.344713520454402E-4,-0.21163488723638746,8777.0,3
2025-10-31,FCM,0.0,500.0,0,0,0,2,3440.0,3710.0,-0.06038132783584693,-0.1716293501378271,-0.06096115608131791,-0.17300056558319787,2353.0,3
2025-10-31,FCN,0.0,600.0,0,1,0,2,15170.0,15550.0,-0.08272883132345243,-0.20670661401543133,-0.08275850573160703,-0.22893698492433723,2357.0,3
2025-10-31,FIR,0.0,0.0,0,0,0,0,7590.0,7590.0,0.05696248440179752,-0.17305028343439233,0.05696248440179752,-0.17305028343439233,8633.0,3
2025-10-31,FIT,0.0,0.0,0,0,0,0,4700.0,4700.0,-0.01429028379824171,-0.09937551540254752,-0.01429028379824171,-0.09937551540254752,4577.0,3
2025-10-31,FMC,2000.0,2000.0,1,1,1,1,34510.0,36400.0,-0.03681721093006296,-0.08481174418606385,-0.03680606588849189,-0.08480338540488552,3573.0,3
2025-10-31,FOC,10000.0,8000.0,1,1,1,1,57320.0,66200.0,-0.05852719193620548,-0.09075129304504737,-0.05850189272027029,-0.09071703369013506,5555.0,3
2025-10-31,FOX,5000.0,1000.0,2,1,2,1,64200.0,64300.0,-0.06557947316657209,0.3306437064440755,-0.06708138932089158,0.32994846461134997,6535.0,3
2025-10-31,FPT,2000.0,2000.0,2,1,2,2,101430.0,103900.0,-0.09677542710008913,-0.12349528356883344,-0.09675910611102201,-0.13372114233515464,9537.0,3
2025-10-31,FRT,0.0,500.0,0,0,1,1,141340.0,148400.0,-0.04072149388768953,-0.07394596420715027,-0.040745522658137356,-0.07394396180961293,5379.0,3
2025-10-31,FTS,500.0,500.0,1,1,1,1,31220.0,35000.0,-0.10562289927931634,-0.19487212832116219,-0.1055972746797007,-0.19496822056972085,8777.0,3
2025-10-31,G36,0.0,0.0,0,0,0,0,8210.0,8700.0,-0.03252958719057597,0.36959589984092833,-0.08878282476180255,0.2859020585764205,2357.0,3
2025-10-31,GAS,2100.0,3000.0,1,1,1,1,61600.0,61600.0,-0.002090781173207157,0.7553564547549545,-0.002090781173207157,0.7553564547549545,7573.0,3
2025-10-31,GDA,2000.0,1000.0,2,1,0,1,16500.0,16500.0,-0.0434327725151985,-0.1588210344225347,-0.0434327725151985,-0.1588210344225347,1757.0,3
2025-10-31,GDT,2000.0,3000.0,2,1,3,2,18080.0,20900.0,-0.04071421526124308,-0.12358705748501786,-0.04088093838441709,-0.1714207154432683,3726.0,3
2025-10-31,GEE,6000.0,1000.0,3,2,4,2,98640.0,176200.0,0.08679468453707595,-0.009036694674691148,0.086736112704765,-0.009132319807599876,2737.0,3
2025-10-31,GEG,0.0,0.0,0,0,0,0,15190.0,15950.0,-0.1346690324150529,-0.1980294450595167,-0.13475983625605537,-0.19790149419264957,7535.0,3
2025-10-31,GEX,1300.0,500.0,2,0,0,1,30380.0,44050.0,0.025304634471056353,-0.28328290128071487,0.025442128595797975,-0.28325263762825814,2737.0,3
2025-10-31,GIL,0.0,1000.0,0,0,0,1,15850.0,15850.0,-0.09124846891133653,-0.27728007275539,-0.09124846891133653,-0.27728007275539,3763.0,3
2025-10-31,GKM,0.0,0.0,0,0,0,0,2700.0,2700.0,-0.17945970854213456,-0.5608412364427366,-0.17945970854213456,-0.5608412364427366,2353.0,3
2025-10-31,GMD,2000.0,1200.0,1,1,1,1,66180.0,68100.0,-0.09145057520208555,-0.15024387570938325,-0.09151714042335501,-0.15017065396598683,2777.0,3
2025-10-31,GSP,500.0,0.0,1,0,1,0,9550.0,10500.0,-0.0365471624882272,-0.054616687286250354,-0.03607346515589116,-0.05449203009353032,2773.0,3
2025-10-31,GVR,300.0,410.0,1,1,0,1,28640.0,29050.0,-0.07809926989119309,0.2750138225268475,-0.09155252424940807,0.25537601350945294,1353.0,3
2025-10-31,HAG,0.0,0.0,0,0,0,0,17100.0,17100.0,-0.013767700744863554,-0.1397886048637893,-0.013767700744863554,-0.1397886048637893,3573.0,3
2025-10-31,HAH,1000.0,1000.0,1,0,0,1,58980.0,61400.0,-0.03944991237770967,-0.19133744984841095,-0.03945488286955645,-0.19131535877353656,2777.0,3
2025-10-31,HAP,0.0,400.0,0,0,1,1,6650.0,6650.0,0.07846287569623911,-0.0036148371110742428,0.07846287569623911,-0.0036148371110742428,1737.0,3
2025-10-31,HAR,0.0,0.0,0,0,0,0,4210.0,4210.0,-0.0859433893726087,-0.23991223142822093,-0.0859433893726087,-0.23991223142822093,8633.0,3
2025-10-31,HAX,1000.0,500.0,1,1,1,1,11000.0,11000.0,-0.0494933785758046,-0.13912406472556493,-0.0494933785758046,-0.13912406472556493,3353.0,3
2025-10-31,HBC,0.0,300.0,0,0,0,1,6700.0,6700.0,-0.0910130529312998,-0.191023657669934,-0.0910130529312998,-0.191023657669934,2357.0,3
2025-10-31,HBS,0.0,0.0,0,1,0,0,5500.0,5500.0,-0.08585701493944098,-0.26185133745283773,-0.08585701493944098,-0.26185133745283773,8777.0,3
2025-10-31,HCD,0.0,0.0,0,0,1,0,6300.0,7870.0,-0.040835369917795905,-0.1449682205697208,-0.04020609660745533,-0.14435104866919435,1353.0,3
2025-10-31,HCM,900.0,500.0,2,2,3,1,19760.0,23300.0,-0.08090670209439133,-0.11437250050031644,-0.08066778356995208,-0.11425086925151118,8777.0,3
2025-10-31,HDB,0.0,0.0,0,1,1,0,24670.0,32000.0,-0.031311560393986415,0.05912003005278188,-0.031311560393986415,-0.21014679199829223,8355.0,3
2025-10-31,HDC,0.0,0.0,0,0,0,0,26130.0,33650.0,-0.12430811607710923,-0.4175831678115337,-0.22150472532712162,-0.4923254695614423,8633.0,3
2025-10-31,HDG,0.0,1000.0,0,1,0,1,27510.0,30800.0,-4.1370506865012757E-4,-0.28033717731272334,-4.6740454983051904E-4,-0.2803578309593312,8633.0,3
2025-10-31,HGM,18300.0,5500.0,4,2,1,2,239350.0,268100.0,-0.03331699177063152,-0.2490477215992949,-0.0656271142917857,-0.27715770210646085,1775.0,3
2025-10-31,HHP,0.0,0.0,0,0,0,0,10520.0,11200.0,0.03998121527141274,0.05280472891425525,0.04011701103458498,0.05324606514456498,1737.0,3
2025-10-31,HHS,0.0,0.0,0,0,0,0,14900.0,14900.0,-0.08500283556177168,-0.3747860537432587,-0.08500283556177168,-0.3747860537432587,3353.0,3
2025-10-31,HHV,0.0,0.0,0,0,0,0,13760.0,14800.0,-0.06837551388235852,-0.2791874896727108,-0.06847372255614859,-0.2988292244307247,2357.0,3
2025-10-31,HLD,475.0,0.0,1,0,1,0,18400.0,18400.0,-0.04218112561137777,0.01403799061040334,-0.04218112561137777,0.01403799061040334,8633.0,3
2025-10-31,HNG,0.0,0.0,0,0,0,0,5900.0,5900.0,-0.0652098654787322,0.019196428340690908,-0.0652098654787322,0.019196428340690908,3573.0,3
2025-10-31,HNM,500.0,0.0,1,0,0,0,8100.0,8100.0,-0.031311560393986415,-0.14108815002298358,-0.031311560393986415,-0.14108815002298358,3577.0,3
2025-10-31,HPG,0.0,500.0,0,0,0,1,23830.0,26700.0,-0.03676686882873248,-0.12562885242632416,-0.036929537922076316,-0.12576008787844206,1757.0,3
2025-10-31,HPX,0.0,0.0,0,0,0,0,4910.0,4910.0,-0.1087046357504019,-0.04307703639747751,-0.1087046357504019,-0.04307703639747751,8633.0,3
2025-10-31,HQC,0.0,0.0,0,0,0,0,3230.0,3230.0,-0.06846326318036411,-0.2557156774472087,-0.06846326318036411,-0.2557156774472087,8633.0,3
2025-10-31,HSG,500.0,0.0,1,1,0,0,12860.0,16750.0,-0.033644375324001996,-0.16694111548196255,-0.03429663502085212,-0.1671430606550086,1757.0,3
2025-10-31,HSL,0.0,0.0,0,0,0,0,10300.0,10300.0,-0.16917563806388936,-0.44455213180411746,-0.16917563806388936,-0.44455213180411746,3577.0,3
2025-10-31,HT1,100.0,1800.0,1,1,0,2,16850.0,16850.0,-0.09659345950377873,-0.22618907686476108,-0.09659345950377873,-0.22618907686476108,2353.0,3
2025-10-31,HTG,3000.0,1000.0,1,3,1,1,35670.0,45800.0,-0.008603402277922445,-0.11387366331872961,-0.008385796201846762,-0.16770683566641453,3763.0,3
2025-10-31,HTI,1800.0,1800.0,1,1,2,1,21890.0,23900.0,-0.027200093970962236,-0.04513137399920586,-0.027127459975576418,-0.04526708488532161,2357.0,3
2025-10-31,HTN,0.0,1200.0,0,0,0,1,9300.0,9300.0,-0.04744059265205092,-0.2809129210305503,-0.04744059265205092,-0.2809129210305503,8633.0,3
2025-10-31,HTP,0.0,0.0,0,0,0,0,1500.0,1500.0,0.03535510627268024,-0.18306345866495888,0.03535510627268024,-0.24973012533162553,5557.0,3
2025-10-31,HU4,0.0,1000.0,0,1,0,1,11580.0,12100.0,-0.05549118042852874,-0.16648314778412987,-0.05610494882373851,-0.20730588290738317,2357.0,3
2025-10-31,HUB,0.0,0.0,0,2,0,0,16000.0,16000.0,-0.05943656039398637,-0.1695217919982922,-0.05943656039398637,-0.1695217919982922,2357.0,3
2025-10-31,HUT,0.0,0.0,0,0,0,0,17500.0,17500.0,-0.0827401318225578,-0.20782536342686364,-0.0827401318225578,-0.20782536342686364,3353.0,3
2025-10-31,HVA,0.0,0.0,0,0,0,0,21200.0,21200.0,-0.097349296243043,-0.22960433916810352,-0.10206627737511853,-0.23432132030017905,8775.0,3
2025-10-31,HVH,300.0,0.0,1,0,0,0,11860.0,13050.0,-0.007702791422654176,-0.11639679199829223,-0.008323054646860006,-0.11639679199829223,2357.0,3
2025-10-31,HVN,0.0,0.0,0,0,0,0,31600.0,31600.0,-0.11675459836866997,-0.3015233742767732,-0.11675459836866997,-0.3015233742767732,5751.0,3
