t,ticker,div0,div3,n0,n1,n2,n3,close_t,price_t,bhar20_close,bhar60_close,bhar20_price,bhar60_price,icb_code,dt5g_state,stable3,has_cagr,cagr,grp,period,ym
2025-08-29,VSC,500.0,500.0,1,0,1,1,30000.0,30000.0,-0.0044743720066658,-0.2653444674961309,-0.0044743720066658,-0.2653444674961309,2777.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VSH,3000.0,1000.0,4,2,3,1,42690.0,46800.0,0.0143005167260583,-0.0355002416821229,0.0143290467967529,-0.056455578607242,7535.0,5,True,True,0.4422495703074083,GROWING,OOS,2025-08
2025-08-29,VTD,0.0,0.0,0,0,0,0,9500.0,9500.0,-0.1878077053399991,-0.2712216604785871,-0.1878077053399991,-0.2712216604785871,5759.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VTO,1000.0,800.0,1,1,1,1,11060.0,12150.0,-0.0167407975642306,-0.0331232498951665,-0.016614289702139,-0.0322786238747317,2773.0,5,True,True,0.07721734501594191,GROWING,OOS,2025-08
2025-08-29,VTP,1500.0,0.0,1,0,2,0,61360.0,99000.0,0.0040436636300138,0.0304269362413744,0.0041114865791926,0.0190494718978084,2771.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VTR,1000.0,0.0,1,0,0,0,15080.0,17400.0,-0.0110172544116171,-0.0964275797861398,-0.0107962110871255,-0.0962065364616482,5759.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VTV,100.0,0.0,1,1,0,0,12500.0,12500.0,0.0361922946600008,0.1329888658372024,0.0361922946600008,0.1329888658372024,2353.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,VTZ,0.0,0.0,0,0,0,0,18600.0,18600.0,0.0121922946600008,-0.0031401664208621,0.0121922946600008,-0.0031401664208621,1353.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-08-29,YEG,0.0,0.0,0,0,0,0,13180.0,14100.0,0.0228144494399704,-0.125099146302403,0.0228305925323413,-0.1253090065032231,5553.0,5,False,False,,NOT_STABLE3,OOS,2025-08
2025-09-30,AAA,300.0,0.0,1,0,0,0,7860.0,8200.0,-0.0838327988397791,-0.0944578967460437,-0.0832649343825085,-0.094516855350897,1353.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,AAH,0.0,0.0,0,0,0,0,4100.0,4100.0,-0.1332649343825086,-0.2128095382777263,-0.1332649343825086,-0.2128095382777263,1771.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,AAS,0.0,0.0,0,0,0,0,10800.0,10700.0,-0.1316840852406838,-0.2146162230112402,-0.1234632475805939,-0.216000785143466,8777.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,AAV,0.0,0.0,0,0,0,0,5600.0,5600.0,0.0601148565582578,0.0585319251369078,0.0601148565582578,0.0585319251369078,8633.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,ABB,0.0,0.0,0,0,0,0,9780.0,12300.0,0.0449235039435924,0.2177855038690141,0.0455968542353775,0.2180847706653632,8355.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,ABC,0.0,0.0,0,1,1,0,10700.0,10700.0,0.0260694626997799,0.0082982802770947,0.0260694626997799,-0.0103933085079519,6575.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,ABI,1000.0,0.0,1,2,0,0,23000.0,23000.0,-0.1460963235659657,-0.1925550313848313,-0.1460963235659657,-0.1925550313848313,8536.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,ABS,0.0,0.0,0,0,1,0,3630.0,3630.0,-0.1931318966884952,-0.1959446588851306,-0.1931318966884952,-0.1959446588851306,1357.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,ABW,0.0,0.0,0,0,0,0,11000.0,11000.0,-0.0749500785066771,0.0153501069550896,-0.0749500785066771,0.0153501069550896,8777.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,ACB,1000.0,0.0,1,1,1,0,21970.0,25500.0,-0.0154102100910691,-0.117446682054717,-0.0152352834977644,-0.1174484670199549,8355.0,4,True,False,,NO_HISTORY,OOS,2025-09
2025-09-30,ACV,0.0,0.0,0,0,0,0,55900.0,55800.0,-0.029202802526843,-0.143391151786169,-0.0292348618237184,-0.1471132361534147,2777.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,ADS,500.0,0.0,1,1,0,0,7950.0,8880.0,-0.0641439035495587,-0.1645812824102619,-0.0642416427982414,-0.1644410478360651,3763.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,AFX,0.0,0.0,0,0,0,0,9900.0,9900.0,0.049292345735747,0.1254511170560996,0.049292345735747,0.1254511170560996,5337.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,AGG,0.0,0.0,0,0,0,0,19700.0,19700.0,-0.186440618423613,-0.335503607858016,-0.186440618423613,-0.335503607858016,8633.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,AGR,700.0,0.0,1,1,0,0,17400.0,17400.0,-0.0802792321116928,-0.1325600288860806,-0.0802792321116928,-0.1325600288860806,8777.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,AMS,0.0,0.0,0,1,0,0,7800.0,7800.0,-0.0241342276908262,-0.0921091005041178,-0.0369547405113391,-0.1049296133246305,2797.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,ANT,0.0,0.0,0,0,0,0,23010.0,27800.0,0.1959874585325547,0.4120195392177423,0.2009165009570246,0.4227405582304331,3577.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,ANV,500.0,1000.0,1,1,1,1,27930.0,28850.0,0.0252061562360237,-0.0890244658405358,-0.0078475103642476,-0.1201942447071129,3573.0,4,True,True,-0.2062994740159002,DECLINING,OOS,2025-09
2025-09-30,APF,2500.0,4000.0,2,2,2,2,34380.0,41000.0,-0.0162584501815409,-0.0562877374576238,-0.0405820075532403,-0.0811022212045555,3577.0,4,True,True,-0.14501202666165147,DECLINING,OOS,2025-09
2025-09-30,APG,0.0,0.0,0,0,0,0,11600.0,11600.0,-0.0026930252151411,-0.1612956610699887,-0.0026930252151411,-0.1612956610699887,8777.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,APH,0.0,0.0,0,0,0,0,6420.0,6420.0,-0.0362358332503758,-0.0882749284456466,-0.0362358332503758,-0.0882749284456466,2723.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,API,0.0,300.0,0,0,0,1,8700.0,8700.0,-0.1607390022266354,-0.2618703737136668,-0.1607390022266354,-0.2618703737136668,8633.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,APS,0.0,0.0,0,0,0,0,9600.0,9600.0,-0.1258970482036469,-0.3060514081964255,-0.1258970482036469,-0.3060514081964255,8777.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,ASM,0.0,0.0,0,0,1,0,8090.0,8900.0,-0.1621171759333542,-0.2469377905614852,-0.2394036025107629,-0.3215242546383731,3573.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,AST,3000.0,0.0,2,1,0,0,57800.0,72700.0,0.0392053162715551,0.0167499182164927,0.0051924749508693,-0.0183250212179753,5379.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,AVG,0.0,0.0,0,0,0,0,15200.0,15200.0,-0.1297347675018925,-0.3822575485473026,-0.1297347675018925,-0.3822575485473026,1357.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,BAF,0.0,0.0,0,0,0,0,28960.0,34750.0,-0.1093800132128549,-0.0333189035923739,-0.1091554414890185,-0.033374549683236,3573.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,BCC,0.0,800.0,0,0,1,2,8600.0,8600.0,-0.0578253427772902,-0.1711192376537897,-0.0578253427772902,-0.1711192376537897,2353.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,BCE,0.0,0.0,0,0,0,0,9040.0,11150.0,-0.0655172546933223,-0.0576185173409682,-0.0651253740631386,-0.0844052945940339,2357.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,BCG,0.0,500.0,0,0,0,1,3220.0,3220.0,-0.2255994291560278,-0.2807537891488064,-0.2255994291560278,-0.2807537891488064,8775.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,BCM,1000.0,400.0,1,1,1,1,65760.0,66900.0,-0.01724437180462,-0.1516262257146736,-0.0172927881139607,-0.1516698685850652,8633.0,4,True,True,0.35720880829745316,GROWING,OOS,2025-09
2025-09-30,BCR,0.0,3000.0,0,0,0,1,1800.0,1700.0,-0.2335359370925357,-0.0664680748630921,-0.1877843031056076,-0.0664680748630921,2357.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,BFC,3000.0,2000.0,2,2,2,1,39000.0,41750.0,0.0150965415399428,-0.0472373056323229,0.015033590518908,-0.0473063982163854,1357.0,4,True,True,0.14471424255333187,GROWING,OOS,2025-09
2025-09-30,BGE,0.0,406.0,0,0,0,1,5500.0,5500.0,-0.1749500785066772,-0.157377165772183,-0.1749500785066772,-0.1210135294085467,7535.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,BIC,1500.0,1500.0,1,1,1,1,28100.0,28100.0,-0.1269720778596373,-0.2728737688132701,-0.1269720778596373,-0.2728737688132701,8536.0,4,True,True,0.0,STABLE,OOS,2025-09
2025-09-30,BID,0.0,200.0,0,0,0,1,36600.0,40000.0,-0.0733355727938107,-0.105812337158174,-0.0838137148703135,-0.1164680748630921,8355.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,BKC,0.0,0.0,0,0,0,0,22070.0,28400.0,-0.1486041543809614,-0.3446737839704777,-0.1486376585322854,-0.3446370889475991,1775.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,BKG,0.0,0.0,0,0,0,0,3100.0,3100.0,-0.0338943600316038,-0.1148551716372856,-0.0338943600316038,-0.1148551716372856,3726.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,BMC,1300.0,1600.0,1,1,1,2,17450.0,17450.0,-0.0571589870766172,-0.1896772439175333,-0.0571589870766172,-0.1896772439175333,1775.0,4,True,True,-0.06687221079568795,DECLINING,OOS,2025-09
2025-09-30,BMI,500.0,1500.0,1,1,1,1,19870.0,22550.0,-0.024902038977007,-0.1656125137156336,-0.1421341139833956,-0.2726765005837129,8536.0,4,True,True,-0.30663872564936534,DECLINING,OOS,2025-09
2025-09-30,BMP,11990.0,2600.0,2,2,2,2,130490.0,143400.0,0.1727616932069338,0.2600703572006675,0.1727867035397283,0.2096825527519705,2353.0,4,True,True,0.664492892551992,GROWING,OOS,2025-09
2025-09-30,BMS,0.0,0.0,0,0,0,0,12700.0,13400.0,-0.0333609589648017,-0.1113499646268716,-0.033701774571806,-0.1112441942660772,8777.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,BNA,0.0,0.0,0,0,1,0,7100.0,7100.0,-0.0958207571238346,-0.0242145537363316,-0.0958207571238346,-0.0242145537363316,3577.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,BOT,0.0,0.0,0,0,0,0,2300.0,2300.0,-0.1852267583485743,-0.240381118341353,-0.1852267583485743,-0.240381118341353,2357.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,BSI,0.0,0.0,0,0,2,0,42590.0,46850.0,-0.0967797867181651,-0.2510184387982882,-0.0966925836003028,-0.251099878491694,8777.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,BSR,700.0,300.0,1,0,1,1,16040.0,26200.0,-0.0187950116284182,-0.0677149576561095,-0.018947302656573,-0.4481474641760692,533.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,BTH,0.0,0.0,0,2,0,0,40270.0,70000.0,-0.0612268015353246,-0.4928400639368443,-0.0598851434417421,-0.7050395034345207,2737.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,BVB,0.0,0.0,0,0,0,0,14100.0,14100.0,-0.0609591049412354,-0.1019290677708936,-0.0609591049412354,-0.1019290677708936,8355.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,BVH,1004.0,898.0,1,1,1,1,54210.0,55300.0,-0.1088971865545046,-0.0334483368073827,-0.1089629011270947,-0.0538098470149908,8575.0,4,True,True,0.037892703236509284,STABLE,OOS,2025-09
2025-09-30,BVS,800.0,800.0,1,1,1,1,36520.0,37400.0,-0.1208427400619892,-0.2203563552573966,-0.1209393833195113,-0.2402648663069424,8777.0,4,True,True,0.0,STABLE,OOS,2025-09
2025-09-30,BWE,1300.0,1200.0,1,0,1,1,46120.0,48500.0,-0.0195530904123777,-0.1694602691388944,-0.0195611375507258,-0.1695608583682467,7577.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,C47,0.0,0.0,0,0,0,0,10750.0,10750.0,-0.0392206916144995,-0.2394913306770456,-0.0392206916144995,-0.2394913306770456,2357.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,C4G,0.0,0.0,0,0,0,0,9400.0,9400.0,-0.1283349914660582,-0.1302978620971346,-0.1283349914660582,-0.1302978620971346,2357.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,C69,0.0,0.0,0,0,0,0,12800.0,12800.0,-0.0738137148703135,-0.0586555748630921,-0.0738137148703135,-0.0586555748630921,2357.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,CAP,3300.0,5000.0,1,1,1,1,41860.0,45000.0,-0.0688865767910015,-0.1775526424693988,-0.0690914926480913,-0.1775791859742033,1737.0,4,True,True,-0.12934123088263882,DECLINING,OOS,2025-09
2025-09-30,CCC,200.0,100.0,1,0,1,1,14440.0,15000.0,0.0357776978720687,-0.2562187673838677,0.0353529517963531,-0.2564680748630921,2357.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,CCL,500.0,1000.0,1,0,0,1,6250.0,6880.0,-0.1217137148703135,-0.1752680748630921,-0.1217788311493832,-0.1754797027700688,8633.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,CDC,0.0,0.0,0,0,0,0,18170.0,32000.0,0.0018948707103139,-0.143518157416752,-0.1675637148703135,-0.2977180748630921,2357.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,CEO,0.0,0.0,0,0,0,0,24290.0,25500.0,0.0512634773898759,-0.1805067739162004,0.0514313831689021,-0.1801935650591706,8633.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,CHP,2200.0,1500.0,2,2,2,1,28990.0,32200.000000000004,-0.0175227524694856,-0.0857850807271831,-0.0175248949945372,-0.1518718015711667,7535.0,4,True,True,0.13617128057248995,GROWING,OOS,2025-09
2025-09-30,CIG,0.0,0.0,0,0,0,0,8940.0,8940.0,0.0233619003422145,-0.0709423477937408,0.0233619003422145,-0.0709423477937408,2357.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,CII,1000.0,0.0,3,3,0,0,25500.0,25500.0,-0.0309215580075684,-0.1429386630983862,-0.0309215580075684,-0.1429386630983862,2357.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,CKG,0.0,0.0,0,0,0,0,13400.0,13400.0,-0.1531047596464329,-0.2642292688929428,-0.1531047596464329,-0.2642292688929428,8633.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,CLL,2670.0,0.0,1,1,2,0,28230.0,30850.0,-0.0194610758338275,-0.0763866012534569,-0.0194174425850622,-0.0761925481207906,2777.0,4,True,False,,NO_HISTORY,OOS,2025-09
2025-09-30,CLX,700.0,0.0,1,1,1,0,15260.0,16100.000000000002,-0.0178667948178888,-0.0913697786638785,-0.0175248949945372,-0.0913127953599867,3577.0,4,True,False,,NO_HISTORY,OOS,2025-09
2025-09-30,CMG,0.0,0.0,0,1,0,0,35640.0,39200.0,0.001312547755949,-0.1635500052783558,0.0014413871705027,-0.1634068503732962,9533.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,CMS,0.0,0.0,0,0,0,0,7780.0,8400.0,-0.05887155548728,-0.1140259154800586,-0.0589327624893611,-0.1140871224821398,2357.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,CMX,0.0,0.0,0,0,0,0,6990.0,6990.0,-0.0756913972737469,-0.1537355998988575,-0.0756913972737469,-0.1537355998988575,3573.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,CNG,2400.0,2000.0,2,0,1,2,27000.0,27000.0,-0.0502026037592023,-0.1720236304186476,-0.0502026037592023,-0.1720236304186476,7573.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,CRC,0.0,0.0,0,0,0,0,9820.0,9820.0,-0.0398269531595192,-0.1306228610138049,-0.0398269531595192,-0.1306228610138049,2353.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,CRE,0.0,0.0,0,0,0,0,10500.0,10500.0,-0.0970280005845992,-0.2378966462916635,-0.0970280005845992,-0.2378966462916635,8633.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,CSC,0.0,0.0,0,0,0,0,19000.0,20900.0,-0.1023663464492609,-0.214889127494671,-0.1022228057794044,-0.2147934337147667,2357.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,CSI,0.0,0.0,0,0,0,0,27800.0,27800.0,-0.0221050817767883,-0.0916479309782,-0.0221050817767883,-0.0916479309782,8777.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,CSM,300.0,0.0,1,1,2,0,14500.0,14500.0,-0.0768309562496238,-0.1561232472768852,-0.0768309562496238,-0.1561232472768852,3357.0,4,True,False,,NO_HISTORY,OOS,2025-09
2025-09-30,CST,1000.0,1500.0,1,1,1,1,13460.0,14200.0,-0.0536614117499568,-0.1511634686223789,-0.0535672359970741,-0.1509751171166132,1771.0,4,True,True,-0.1264195352637012,DECLINING,OOS,2025-09
2025-09-30,CSV,1000.0,1500.0,1,2,3,1,31500.0,31500.0,-0.0271867307433294,-0.1696426780376952,-0.0271867307433294,-0.1696426780376952,1357.0,4,True,True,-0.1264195352637012,DECLINING,OOS,2025-09
2025-09-30,CTD,1000.0,0.0,1,0,0,0,69990.0,78100.0,0.1832855135908953,-0.010602951274008,0.1833085642590077,-0.0229341440052175,2357.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,CTF,0.0,0.0,0,0,0,0,19610.0,20100.0,0.0187729755937353,-0.0848260554852237,-0.0063385904922039,-0.1087566320770224,3353.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,CTG,0.0,800.0,0,0,0,1,34310.0,50800.0,-0.0390024353599667,-0.0618047114122031,-0.0467467857364553,-0.3774916969103362,8355.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,CTI,0.0,0.0,0,0,0,0,22860.0,25150.0,-0.0686190517032093,-0.1578941466041244,-0.0689677904170331,-0.1579193671096129,2357.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,CTP,0.0,0.0,0,0,0,0,11300.0,11300.0,-0.0732606175251807,-0.323105243004685,-0.0732606175251807,-0.323105243004685,3537.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,CTR,2150.0,1000.0,1,2,1,1,75180.0,85700.0,0.0446852210168904,-0.086420189787274,0.0446956200188346,-0.0863047143029988,2357.0,4,True,True,0.29066288067403256,GROWING,OOS,2025-09
2025-09-30,CTS,0.0,0.0,0,0,0,0,32420.0,41500.0,-0.0474025489233671,-0.2339572790580335,-0.0474582931835665,-0.2339379543811643,8777.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,CTX,0.0,0.0,0,0,0,0,14800.0,18700.0,-0.0917191202757189,-0.5211978045928218,-0.091527618613629,-0.5210135294085467,2357.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,D2D,17100.0,3500.0,2,0,1,1,36700.0,36700.0,-0.0167633061509674,-0.1223263854897951,-0.0167633061509674,-0.1223263854897951,8633.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,DAH,0.0,0.0,0,0,0,0,3990.0,3990.0,-0.0839954191309652,-0.1316309821312625,-0.0839954191309652,-0.1316309821312625,5753.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,DBC,0.0,0.0,0,0,0,0,24020.0,27250.0,-0.0646026407654009,-0.0389909724484376,-0.0645247240446253,-0.0389451390832755,3573.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,DBD,2000.0,0.0,1,0,1,0,53900.0,53900.0,-0.0298665905660463,-0.170364178759196,-0.0298665905660463,-0.170364178759196,4577.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,DC4,500.0,0.0,1,0,0,0,11050.0,12150.0,-0.040272990888413,-0.1904499753155808,-0.0401202992324534,-0.1899248649865489,2357.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,DCL,0.0,0.0,0,0,0,0,28650.0,28650.0,0.0707107179394597,0.5216645603899619,0.0707107179394597,0.5216645603899619,4577.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,DCM,2000.0,1800.0,1,1,1,1,35120.0,37150.0,-0.0745255599728191,-0.1928917650681035,-0.0745707808191694,-0.192982206760804,1357.0,4,True,True,0.03574416865128627,STABLE,OOS,2025-09
2025-09-30,DDG,0.0,0.0,0,0,0,0,2600.0,2600.0,-0.2036214071780058,-0.6049296133246306,-0.2036214071780058,-0.6049296133246306,7573.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,DDV,900.0,0.0,1,1,2,0,29520.0,31500.0,-0.0079261809949746,-0.2531211913942575,-0.0081391116957103,-0.2505950589900763,1357.0,4,True,False,,NO_HISTORY,OOS,2025-09
2025-09-30,DFF,0.0,0.0,0,0,0,0,1200.0,1200.0,-0.3446470482036469,-0.3998014081964255,-0.3446470482036469,-0.3998014081964255,2357.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,DGC,3000.0,1000.0,1,1,2,1,87950.0,91800.0,0.0126771890523698,-0.286479444959738,0.0126514267418869,-0.2865116478478415,1357.0,4,True,True,0.4422495703074083,GROWING,OOS,2025-09
2025-09-30,DGT,0.0,0.0,0,0,0,0,5000.0,5000.0,-0.0713137148703135,-0.0464680748630921,-0.0713137148703135,-0.0464680748630921,2353.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,DGW,500.0,1000.0,1,2,0,1,40220.0,41200.0,-0.0391605572372951,-0.1002820977372841,-0.0392263362295368,-0.1004486573873639,5379.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,DHA,3000.0,3000.0,2,1,3,1,46210.0,49100.0,0.1150658566510021,0.3042309080410412,0.1149591975533117,0.3042040228965819,2353.0,4,True,True,0.0,STABLE,OOS,2025-09
2025-09-30,DHC,1000.0,2500.0,1,2,5,2,30010.0,34900.0,-0.0083147145370912,-0.0604700741966475,-0.0084483853574195,-0.0893907109662439,1737.0,4,True,True,-0.2631937002719227,DECLINING,OOS,2025-09
2025-09-30,DHG,10000.0,3500.0,2,2,1,1,96520.0,101500.0,0.0537505205213151,-0.0684365788001,0.0537109156715585,-0.0684385182128458,4577.0,4,True,True,0.4189834119703837,GROWING,OOS,2025-09
2025-09-30,DHT,500.0,1000.0,1,1,1,1,77080.0,84800.0,0.0032166431992246,-0.1570233421178923,-0.0891439035495588,-0.2398171314668656,4577.0,4,True,True,-0.2062994740159002,DECLINING,OOS,2025-09
2025-09-30,DIG,0.0,0.0,0,0,0,0,21350.0,23300.0,-0.0300490778679716,-0.2210348195937712,-0.112172083969026,-0.2917899632751093,8633.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,DL1,0.0,0.0,0,0,0,0,5770.0,6400.0,-0.1672929176432771,-0.1305928582253105,-0.1675637148703135,-0.2227180748630921,2777.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,DLG,0.0,0.0,0,0,0,0,2870.0,2870.0,-0.1158433315950522,-0.1431231271279005,-0.1158433315950522,-0.1431231271279005,2357.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,DP3,3000.0,6000.0,1,1,1,1,50110.0,53500.0,-0.0450395181032011,-0.1037859754817311,-0.0449585746833975,-0.1038512524331856,4577.0,4,True,True,-0.2062994740159002,DECLINING,OOS,2025-09
2025-09-30,DPG,1000.0,1000.0,1,1,1,1,44820.0,45500.0,-0.0597296006355968,-0.1599531261794687,-0.0596653632219619,-0.1598746682696855,2357.0,4,True,True,0.0,STABLE,OOS,2025-09
2025-09-30,DPM,1500.0,5000.0,1,1,2,2,23500.0,25100.0,-0.0670583957213774,-0.1817872237992623,-0.0670906073005923,-0.1820059234686698,1357.0,4,True,True,-0.3305670499178305,DECLINING,OOS,2025-09
2025-09-30,DPR,3500.0,1500.0,2,0,2,1,37550.0,37550.0,-0.0139768307158527,-0.0744574223997099,-0.0139768307158527,-0.0744574223997099,1353.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,DRC,1100.0,1700.0,2,2,2,2,15610.0,16250.0,-0.0266884746396921,-0.1497480236138929,-0.0266983302549288,-0.1495449979400152,3357.0,4,True,True,-0.1350694149371685,DECLINING,OOS,2025-09
2025-09-30,DRH,0.0,0.0,0,0,0,0,2600.0,2600.0,-0.1766983302549288,-0.143391151786169,-0.1766983302549288,-0.143391151786169,8633.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,DRI,900.0,400.0,2,2,1,1,11500.0,11500.0,-0.0113137148703135,0.0117927947021252,-0.0200093670442265,0.0117927947021252,1353.0,4,True,True,0.3103706971044482,GROWING,OOS,2025-09
2025-09-30,DSC,0.0,0.0,0,0,0,0,17170.0,21200.0,-0.0823678791102668,-0.169554854129254,-0.2589552243042757,-0.3400529805234695,8777.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,DSE,500.0,0.0,1,1,1,0,26320.0,29350.0,-0.1256754169979731,-0.1671519654405997,-0.1254534082263612,-0.1669791481169251,8777.0,4,True,False,,NO_HISTORY,OOS,2025-09
2025-09-30,DSN,4000.0,1500.0,2,2,2,1,40670.0,44800.0,-0.0204113298199077,-0.0642551414969745,-0.0202422862988849,-0.0642359320059493,5755.0,4,True,True,0.3867225487012693,GROWING,OOS,2025-09
2025-09-30,DST,0.0,0.0,0,0,0,0,9000.0,9000.0,-0.00020260375920244653,-0.055356963751981,-0.00020260375920244653,-0.055356963751981,5557.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,DTD,0.0,0.0,0,0,0,0,19340.0,22000.0,-0.1111068896376351,-0.2981123354628853,-0.1113137148703135,-0.2982862566812739,8633.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,DVM,0.0,0.0,0,0,0,0,7300.0,7300.0,-0.0935054956922313,-0.2445502666439141,-0.0935054956922313,-0.2445502666439141,4577.0,4,False,False,,NOT_STABLE3,OOS,2025-09
2025-09-30,DVN,1000.0,1670.0,1,1,0,3,21600.0,21300.0,-0.0622396407962394,-0.0988754822704995,-0.0488724003163228,-0.0852474175860968,4577.0,4,False,False,,NOT_STABLE3,OOS,2025-09
