obs,ticker,pbz,roe,roic,fs,adv,r60,r250
2025-08-01,VDS,0.16203311884982322,-0.05656103575,0.1205640990799999,2.0,60.287395,0.13702623906705536,-0.2303206997084548
2025-08-01,SCR,0.09869706795242092,0.0007909003,-0.02554074412,5.0,137.736823,-0.06915477497255762,-0.4511525795828759
2025-08-01,VND,-0.20681917618080858,0.0949403095499999,0.09077204836,7.0,1233.72282,-0.06533827618164967,-0.1728452270620945
2025-08-01,CSM,-1.11150347937524,0.0296079668,0.05380756696,6.0,9.88264,0.03435114503816794,0.04580152671755733
2025-08-01,TLH,-0.09516496542691412,-0.3809375997499999,0.0410178936,7.0,9.561357,-0.16431924882629112,
2025-08-01,SJS,5.0560833901060365,0.0154645566,0.082649981,5.0,22.7468,-0.15657894736842115,-0.375
2025-08-01,HAG,0.3653214899642475,-0.1236532201,0.04204718102,5.0,109.52366,0.14028776978417268,0.046762589928057485
2025-08-01,NAF,0.3807061004268143,0.08720372555,0.08456507288,4.0,28.774515,0.4093137254901962,1.0016339869281046
2025-08-01,VPI,-0.29924594487275213,0.0762102681,0.0731251488,2.0,81.2384,0.050943396226415194,0.15471698113207544
2025-08-01,IDI,-0.7112683023624775,0.01822585955,0.04922321772,7.0,9.85152,-0.028649386084583894,-0.29467939972714874
2025-08-01,ADS,-0.7471116901960443,0.0565030572,0.05888112768,6.0,4.24244835,-0.12121212121212122,
2025-08-01,SZC,-0.883477922640711,0.1248860186999999,0.0741836838,4.0,59.02482,-0.14956423952769182,-0.4321057070565083
2025-08-01,IDC,-1.0360987032912607,0.0783088555,0.1832399988799999,3.0,92.28632,-0.04900910551687199,0.0016068559185860032
2025-08-01,BMI,-0.8506950842229881,0.08496001065,-0.06023091572,5.0,3.09412,0.07988980716253447,-0.24517906336088158
2025-08-01,OGC,-1.1498072821930447,0.057465466,0.04971177382,6.0,2.915806,-0.1737193763919822,
2025-08-01,VCG,-0.0350666663288637,0.0551004404,0.02661207124,8.0,596.71656,-0.015151515151515138,-0.36363636363636365
2025-08-01,CMX,-1.0229273243516965,0.0427933389,0.07022399852,6.0,3.0514,-0.1041095890410959,
2025-08-01,BCM,-0.6122596202583793,0.0934122525499999,0.05262808912,8.0,31.91634,-0.048610100422063596,-0.35962741958957944
2025-08-01,FTS,1.03666845063487,0.0790413439,0.10722570732,0.0,166.312605,-0.1333699231613611,-0.3358946212952799
2025-08-01,CTI,1.604967780092699,0.0152365638499999,0.06877057418,6.0,77.03832,-0.0778210116731517,-0.2490272373540856
2025-08-01,DGW,-0.6679112613400147,0.14203851275,0.13750239534,6.0,71.67076,-0.07717724805286763,-0.11729997639839507
2025-08-01,CKG,-1.0591845113326468,0.0889361352499999,0.0668441996,1.0,6.21365,-0.23841059602649006,
2025-08-01,DPG,0.4769824919335002,0.1182813370499999,0.12503083792,3.0,122.71688,-0.020440973817179575,-0.3086816720257235
2025-08-01,MWG,-0.4918490724909847,0.00704749015,0.11024875098,4.0,536.4656,0.29141104294478537,0.1763803680981595
2025-08-01,TVN,-0.30176558678290577,-0.0826464832,0.02058221398,9.0,6.60072,-0.08333333333333337,0.20238095238095233
2025-08-01,S99,-0.5868278467968256,0.0291939092,0.09039884038,7.0,5.2026528,0.02844638949671774,
2025-08-01,HUT,0.04965839212706871,-0.076062028,0.00639478604,5.0,104.29328,-0.07692307692307687,-0.1648351648351648
2025-08-01,BWE,-0.11705782690496692,0.1260217985,0.10013820464,5.0,12.33979,-0.024212064287205126,-0.05447714464621167
2025-08-01,KBC,-0.3852457232787887,0.02089706105,0.04385827082,1.0,228.2742,0.10158730158730167,-0.10952380952380958
2025-08-01,TVS,-0.7530726745283572,0.02888903665,0.12371502032,4.0,4.4167536,-0.03406940063091479,
2025-08-01,ASM,-0.9141020951477227,0.0339609088,0.05569133716,3.0,17.10135,-0.05631868131868134,-0.15384615384615385
2025-08-01,TCO,0.3783846052940632,0.02353598965,0.0351532185,3.0,5.376,-0.1166666666666667,-0.10416666666666663
2025-08-01,NO1,-0.2497253663026024,0.05512159845,0.07285149655,5.0,8.54571444,-0.18206157965194114,
2025-08-01,PC1,0.5928782622483008,0.0170898256,0.073452366,5.0,535.03935,-0.19110926464478606,-0.0943082675529705
2025-08-01,HTI,1.0929170869504896,0.0790070361999999,0.1188089889999999,7.0,2.69508,0.06542056074766345,
2025-08-01,VHM,-0.31726953064917485,0.16676300375,0.1573270929399999,5.0,755.7444399,0.19025066420237957,0.6229640753147743
2025-08-01,BSI,0.4026729390478691,0.0369648468,0.08732564858,0.0,101.209185,-0.07261904761904758,-0.23690476190476195
2025-08-01,THG,0.9252010287730117,0.1805363934,0.1781994577199999,7.0,7.13097,-0.05742485419470611,
2025-08-01,HTG,0.7345948638276736,0.1303032693,0.1194545204,8.0,1.14466,,
2025-08-01,VEF,-1.6282050716030667,0.0721766372,-0.00635157452,8.0,1.51704,-0.10642028594550845,
2025-08-01,TDC,-0.5914741102395246,-0.3908065989,0.10930900272,4.0,27.0058375,-0.05203816131830008,-0.15611448395490024
2025-08-01,MSN,-0.910559644231662,0.01594303545,0.04251602222,6.0,405.89125,0.08965517241379306,-0.06206896551724139
2025-08-01,SBT,1.540756177194768,0.0596479859499999,0.06179911682,1.0,56.16663,0.06308724832214763,-0.06487695749440714
2025-08-01,BIC,1.805999618027133,0.12170972425,-0.21922196158,4.0,11.88675,0.08943445857080223,-0.03331871985971069
2025-08-01,PAC,1.5320838395543805,0.123187074,0.09196363686,2.0,30.8780571,-0.3109673024523161,-0.4022479564032697
2025-08-01,PLX,-0.8583002564657439,0.0417496653,0.0433188855,6.0,109.07186,-0.0488826815642458,-0.016759776536312887
2025-08-01,VC2,-0.43660122755743364,0.0205288414,0.0539353078599999,4.0,15.18664,-0.2980209545983702,
2025-08-01,SJE,1.924608308013586,0.0244985294,0.0980278503999999,0.0,6.69536,-0.25,
2025-08-01,GSP,-0.276242381513883,0.1131525596,0.0858736631,3.0,4.8757815,-0.05668358714043997,
2025-08-01,DRH,-0.6572207280629309,-0.16018000915,-0.00500906314,6.0,4.157496,-0.359882005899705,
2025-08-01,SGT,-0.5975806831552612,0.0166874068,0.0376978676,3.0,1.517775,-0.023323615160349864,
2025-08-01,SSI,0.3112843118597337,0.09092447645,0.06848964766,2.0,1882.5109152,0.10749406578501186,-0.17768735164462535
2025-08-01,FCN,0.07296764155902966,-0.01273540705,0.0399010489,4.0,121.36355,-0.018637532133676138,-0.2802056555269923
2025-08-01,MST,-0.41529401947295974,0.0201990425,0.00987645708,6.0,15.60195,-0.038785834738617186,0.703204047217538
2025-08-01,CTD,1.4096819988339129,0.00275821895,0.0038490503999999,5.0,77.613,0.1378606423516604,-0.13581927054980947
2025-08-01,HHV,-0.36169812788852246,0.02104814015,0.03202970094,7.0,169.6578432,0.14117647058823524,-0.134453781512605
2025-08-01,VTZ,1.2459107032836558,0.06269231255,0.073665048625,5.0,53.5135,-0.010526315789473717,0.06842105263157894
2025-08-01,CII,0.9228891455660581,-0.03229882945,0.02551820512,6.0,410.3814,0.7667844522968197,0.08480565371024729
2025-08-01,HCM,0.9880687061125469,0.0831170264499999,0.05881192194,0.0,430.6042,-0.0770434102463825,-0.006648416112632005
2025-08-01,TOS,2.36470576952172,0.16380405185,0.14917904002,5.0,3.95967,0.03738613861386142,0.3687128712871288
2025-08-01,PLC,-0.019783921036686646,0.03386261865,0.07571439926,8.0,39.03144,-0.11904761904761907,-0.34353741496598644
2025-08-01,MBS,0.7986656476124105,0.12282545945,0.09431035386,2.0,360.78944,-0.024586860137041477,-0.19790407093913742
2025-08-01,KHP,0.8219349192774144,0.06807565955,0.09745840238,7.0,1.0485135,,
2025-08-01,G36,-0.326443468609954,0.0160160617499999,0.05545609322,3.0,10.6498701,-0.012033694344163681,0.2033694344163659
2025-08-01,VFS,0.17722946333698936,0.0651247279,0.06677567978,2.0,82.33965,-0.07396449704142016,-0.4023668639053254
2025-08-01,TNG,-0.2851843323098312,0.12945519105,0.12009134976,5.0,22.17904,-0.04410201912858658,-0.075451647183847
2025-08-01,OIL,-0.025573682233606603,-0.01173330565,0.01503387092,5.0,31.99696,-0.139344262295082,0.15573770491803285
2025-08-01,VTP,0.831297814932968,0.1895168411,0.14028863152,6.0,248.9887,0.07643794147325944,-0.36932391523713426
2025-08-01,CTR,-0.6109751254822647,0.2791874846,0.23657705426,5.0,107.10486,0.030369889682024587,-0.09798831927319918
2025-08-01,MIG,-0.7709552040449004,0.08782097045,-0.26306906616,4.0,5.67624,0.041539401343921645,0.06902871105681108
2025-08-01,CTS,2.169726952639361,0.0388850092,0.0714402714,4.0,183.654402,0.017583848909150213,-0.1501139693910778
2025-08-01,SHI,-0.1802573811638579,0.0072743952,0.0702115084799999,5.0,3.79768,-0.04054054054054057,-0.05405405405405406
2025-08-01,PVI,1.2384319737129108,0.10806629,-0.08593838622,4.0,2.48688,0.2057209379677365,0.24064526858473312
2025-08-01,HTN,-0.9468351118779835,0.016899244,0.0894045277399999,6.0,10.06544,-0.11961722488038273,-0.32057416267942584
2025-08-01,VPG,-0.915260797540916,0.01317894395,0.16238919668,5.0,10.001385,-0.16271186440677965,
2025-08-01,NVL,-0.8019798332730538,-0.1700649326,0.00457256374,4.0,583.78917975,-0.22367601246105917,-0.21183800623052962
2025-08-01,NTC,-1.4478431205572533,0.28279300085,0.1105488605799999,6.0,7.75944,-0.011936753952877965,
2025-08-01,NAG,0.6382809272954029,0.03999035365,0.05613793204,2.0,16.39781,-0.14685314685314688,
2025-08-01,VNE,0.1215473678483623,-0.30068966095,0.01793945218,3.0,2.055798,0.15469613259668513,
2025-08-01,SIP,-0.5418713049174088,0.28157515525,0.17540925364,3.0,46.47456,-0.15134680134680134,-0.18434343434343436
2025-08-01,DLG,2.198826382803845,-0.6127364499,-0.07535193048,7.0,38.124356,-0.25722543352601157,-0.2890173410404624
2025-08-01,KSF,6.093985276304954,0.03510202945,0.0442767461999999,1.0,1.20408,0.18641618497109835,0.07658959537572252
2025-08-01,LDG,1.9459777911443117,-0.75262985035,-0.12135500062,7.0,41.203575,-0.26095238095238094,-0.45333333333333337
2025-08-01,PSD,-0.37041251153114424,0.1172135684,0.07000574868,4.0,12.69,-0.020000000000000018,0.10000000000000009
2025-08-01,VIC,1.070289393071503,-0.00079540315,-0.0130033990399999,6.0,410.54,1.1163461538461537,3.230769230769231
2025-08-01,SMC,1.5788397085881718,-0.6969761771,0.00942125062,2.0,4.727515,-0.15953307392996108,-0.22957198443579763
2025-08-01,TCB,0.2398407648305945,0.1474726014,0.0,1.0,703.13177,0.08358942839582051,-0.033497234173325174
2025-08-01,L18,-0.579757902224312,0.04083438255,0.06038850322,4.0,4.8983725,-0.10104529616724733,
2025-08-01,VPB,-0.28140774628811255,0.08449483625,0.0,6.0,1434.30972,0.1416173570019723,0.019723865877712132
2025-08-01,EVF,0.1529636856493045,0.05117206235,0.0,4.0,289.80582,-0.03731343283582089,-0.05597014925373134
2025-08-01,TDH,2.7378262375042857,-1.34508844095,-0.93187547938,5.0,1.66935,0.05161290322580636,
2025-08-01,HBC,-0.2904884988255826,-1.16330044235,-0.0085668491799999,5.0,51.2168,-0.14864864864864868,-0.3648648648648649
2025-08-01,MSB,-0.691918651035369,0.12686638905,0.0,2.0,208.3131,0.08444444444444454,0.4533333333333336
2025-08-01,OCB,-0.607559280988673,0.1047087624499999,0.0,3.0,130.1586678,0.10459433040078192,0.07038123167155419
2025-08-01,SSB,-1.3308313602689281,0.1258119544499999,0.0,3.0,80.7618,-0.09409594095940965,-0.019065190651906594
2025-08-01,EIB,0.6034754083132664,0.0563175798,0.0,4.0,331.037,-0.12786259541984735,-0.2748091603053435
2025-08-01,MBB,-0.20924409257784166,0.1878223107,0.0,3.0,486.21026355,0.17815211842776923,0.21235324144971934
2025-08-01,VCB,-1.9171340069126326,0.1866581978499999,0.0,3.0,286.04632,0.003176726299949806,-0.021902691857548895
2025-08-01,BVH,-0.7336070845360195,0.07281784225,-0.2222825978,6.0,42.465,-0.002039983680130586,0.22399020807833536
2025-08-01,ACB,-0.8154963890051043,0.2172295992,0.0,2.0,168.608998,0.10393541876892032,0.18819374369323905
2025-08-01,TPB,-0.8304927697676154,0.13718559185,0.0,4.0,323.25515,0.14371657754010703,0.016042780748663166
2025-08-01,HDB,0.4178172139056458,0.1952427314,0.0,2.0,502.9101,0.19260326609029788,0.308837656099904
2025-08-01,VIB,-0.5918038722722244,0.1807799996,0.0,3.0,588.62,0.010549694614103267,-0.14491948917268183
2025-08-01,LPB,2.0841608808778926,0.13894431285,0.0,2.0,98.44575,0.5303680981595091,0.6226993865030674
2025-08-01,SHB,0.023358366082369197,0.12477850345,0.0,3.0,2092.81284,0.06188281764318626,-0.16721527320605667
2025-08-01,ABB,0.20416318446263715,0.0340922498999999,0.0,4.0,158.283125,0.0,0.6940948693126816
2025-08-01,KLB,1.08745274260539,0.03288360235,0.0,3.0,11.571483,0.17040358744394624,0.15246636771300448
2025-08-01,STB,0.8905406116895969,0.0961522978,0.0,6.0,690.6367,0.1497975708502024,0.48785425101214575
2025-08-01,VAB,0.8088419881238892,0.0653508060999999,0.0,3.0,22.54395,0.038426349496797796,-0.04849039341262584
2025-08-01,NAB,0.5345704641975565,0.13818014335,0.0,4.0,23.07085235,-0.053429027113237604,0.028708133971291794
2025-08-01,CTG,0.07646807228012989,0.1676201536,0.0,6.0,719.0192126,0.11520737327188946,0.053324555628703196
2025-08-01,BVB,0.3143222511708546,0.0104306545,0.0,1.0,86.54418,-0.03597122302158273,-0.043165467625899234
2025-08-01,BID,-2.02022194684064,0.0914795938,0.0,3.0,264.94956,0.00842620277249262,0.05463441152487092
2025-08-01,PET,0.7173368518109597,0.0541228178,0.05630548236,4.0,234.855036,-0.14309076042518398,0.5290269828291088
2025-09-03,PET,0.4262491224874793,0.0541228178,0.05630548236,4.0,62.195112,-0.025405168637757325,0.6381953569864214
2025-09-03,IMP,2.4847288472205333,0.1091874657,0.15559036306,6.0,6.9850259,-0.13339517625231911,
2025-09-03,BSR,0.4225142990145415,-0.08678811745,0.0775330294199999,6.0,314.441925,-0.0797186400937866,0.45955451348182885
2025-09-03,AAA,-0.7455958882576493,0.02812618385,0.03634216346,3.0,17.908092,0.020681265206812682,-0.12165450121654497
2025-09-03,BFC,0.9611643446479382,0.120997683,0.150845603,6.0,9.742135,-0.0011481056257175437,0.2652123995407578
2025-09-03,BMP,2.546559626798355,0.0895900473,0.3475481432,6.0,45.3416,0.08056700658132643,0.09640558327909154
2025-09-03,C4G,-0.5098472304910481,0.0454222918,0.05129874934,2.0,26.38625,-0.12631578947368416,-0.33684210526315794
2025-09-03,CII,3.5504521929498467,-0.03229882945,0.02551820512,6.0,667.9166,0.1299915038232795,-0.34791843670348344
2025-09-03,ACV,-1.2286449490439502,0.0141914214999999,0.07519731452,4.0,13.42367,-0.13256955810147297,-0.32078559738134205
2025-09-03,ASM,-0.8442952602638273,0.0339609088,0.05569133716,3.0,7.967596,-0.06258322237017311,-0.17976031957390148
2025-09-03,ANV,1.5270754363689347,0.0143396454,0.0732906885,7.0,67.133055,0.1542901115813775,-0.3035782993459023
2025-09-03,AST,-0.3630682461330281,-0.2630737601,0.0646750970199999,7.0,1.50325,,
2025-09-03,BWE,-0.4470575040765211,0.1260217985,0.10013820464,5.0,7.753725,0.00435540069686402,-0.013501742160278773
2025-09-03,ACB,-0.0260236959299001,0.2172295992,0.0,2.0,515.322775,-0.11988180666948078,-0.0059096665259603665
2025-09-03,BID,-0.7723874006764431,0.0914795938,0.0,3.0,493.71195,-0.13179916317991636,-0.09809390980939103
2025-09-03,BVB,0.9425338488388697,0.0104306545,0.0,1.0,86.81418,-0.18518518518518523,-0.17901234567901236
2025-09-03,ABB,0.13425539717969606,0.0340922498999999,0.0,4.0,34.91103,0.14965312190287405,0.734390485629336
2025-09-03,BIC,4.423445685435193,0.12170972425,-0.21922196158,4.0,16.57578,-0.2458745874587459,-0.2722772277227723
2025-09-03,ABI,1.50663231731152,0.13311725815,-0.3791580257,3.0,5.4023816,-0.08181818181818179,
2025-09-03,BMI,-0.6448532086833916,0.08496001065,-0.06023091572,5.0,8.2896,-0.04589994842702427,-0.29345023207839094
2025-09-03,BVH,0.21298676169989253,0.07281784225,-0.2222825978,6.0,22.32632,-0.09344978165938866,0.048034934497816595
2025-09-03,CCL,-0.740448785063018,0.06007986695,0.1075400977399999,5.0,2.27773554,-0.12654320987654322,
2025-09-03,CKG,-1.221066548141909,0.0889361352499999,0.0668441996,1.0,1.66175,-0.17993079584775085,
2025-09-03,BCM,-0.7864797853734806,0.0934122525499999,0.05262808912,8.0,29.21502,-0.020705176294073646,-0.33983495873968494
2025-09-03,CEO,0.5845352732813488,-0.0209304421,0.03238611222,4.0,624.494292,-0.018837675350701355,-0.47494989979959923
2025-09-03,AGG,-0.7551962019543205,-0.00148861405,0.05125311008,4.0,15.60819,-0.19602977667493793,-0.43176178660049624
2025-09-03,BVS,0.954470429193119,0.06695944325,0.06830290066,7.0,33.17223,-0.2251283304815449,-0.23979467122952824
2025-09-03,AGR,1.4500773111029681,0.0478200379,0.06906832164,1.0,102.44586,-0.25304136253041365,-0.3138686131386861
2025-09-03,BSI,0.9505254003349398,0.0369648468,0.08732564858,0.0,85.7564104,-0.2637494981934966,-0.3566840626254516
2025-09-03,APS,0.08956904753514733,-0.37785897135,-0.08416075328,4.0,15.25888,-0.3125,-0.4107142857142857
2025-09-03,APG,-0.012232660815788087,-0.15637465655,0.02352732128,2.0,21.845285,-0.13438735177865613,-0.6118577075098814
2025-09-03,BMS,1.0794660459958885,-0.127014678,0.10784724404,4.0,11.432025,-0.12747875354107652,-0.022662889518413554
2025-09-03,CLX,-0.6848291809674676,0.11113951955,0.05085754936,6.0,1.353,-0.030487804878048808,
2025-09-03,CMG,0.06545463022381355,0.08101939785,0.07840604418,5.0,43.5012504,-0.10501443948542921,-0.3147807823575741
2025-09-03,CMS,-0.31029658317248143,-0.0238703809,-0.02726842312,3.0,1.07334,,
2025-09-03,CMX,-1.011418858852331,0.0427933389,0.07022399852,6.0,1.942353,-0.06136680613668066,
2025-09-03,CNG,-0.014376815911838009,0.09419007635,0.17593701586,4.0,1.4645,,
2025-09-03,CRC,0.44627296110948217,0.0345996582,0.05680519288,3.0,9.95841,-0.19480519480519476,-0.48051948051948057
2025-09-03,CRE,-0.4405343232922313,0.00017953085,0.06543200642,5.0,19.4348,-0.13909090909090904,-0.37090909090909085
2025-09-03,CSM,-0.12994972566473875,0.0296079668,0.05380756696,6.0,20.09914,-0.14012738853503182,-0.1273885350318471
2025-09-03,CSV,1.0450894544481855,0.15283142995,0.20804615308,4.0,25.5916,-0.1021897810218978,-0.3051094890510949
2025-09-03,CTD,1.120946556294168,0.00275821895,0.0038490503999999,5.0,36.5898,0.1256080114449214,-0.09155937052932761
2025-09-03,CTG,0.9672657491037499,0.1676201536,0.0,6.0,514.8183656,-0.025648414985590784,-0.0778097982708934
2025-09-03,CTI,1.3719655613528163,0.0152365638499999,0.06877057418,6.0,24.765,-0.05600000000000005,-0.22799999999999998
2025-09-03,CTR,-0.68797836195426,0.2791874846,0.23657705426,5.0,21.3411429,0.011929732564237128,-0.08888306240167798
2025-09-03,CTS,2.4099652217798675,0.0388850092,0.0714402714,4.0,98.7467762,-0.172884440400364,-0.20837124658780715
2025-09-03,CTX,4.664928921158483,-0.01694125895,-0.00096296436,4.0,2.12908,-0.5100125156445556,
2025-09-03,D2D,0.7146702069476952,0.01917465425,0.1230427477999999,7.0,1.67321,-0.037735849056603765,-0.20485175202156336
2025-09-03,DAH,-0.5257802899509214,-0.07907166805,0.001934426,2.0,1.388745,-0.03937007874015752,
2025-09-03,DBC,0.20916222094594375,0.0051867897,0.1098383955,8.0,120.555,-0.0374094931617055,-0.29806918744971844
2025-09-03,DBD,1.1928890841058695,0.1661987543499999,0.17801290974,6.0,3.1853,-0.04528301886792452,
2025-09-03,DC4,-0.005552352007796756,-0.0015481783,0.10888115612,3.0,11.1380096,-0.0936426116838488,
2025-09-03,DCM,0.5917971179216517,0.10716963255,0.1584785386,8.0,132.03794955,-0.14377167244598554,-0.15444118431581755
2025-09-03,DDV,1.2817802997657033,0.01293672615,0.0906293143,6.0,20.2641521,-0.12178387650085765,-0.26929674099485423
2025-09-03,DGC,-0.6911856282372618,0.2386561183,0.29633901684,2.0,189.75392,-0.018393754678644014,-0.5209068548818307
2025-09-03,DGT,-0.48834354349754244,0.00334380035,0.08240186974,5.0,1.47004,-0.11538461538461542,
2025-09-03,DGW,-0.695596873756015,0.14203851275,0.13750239534,6.0,127.65496,0.006883455969617813,-0.1122715404699739
2025-09-03,DHA,0.20115510137932607,0.11494805685,0.1869859805399999,7.0,1.94205375,0.2342524097735934,0.0827168796234028
2025-09-03,DHC,-0.8742787020789183,0.12587731285,0.19507627416,6.0,9.972064,0.07267441860465107,0.15188953488372103
2025-09-03,DHG,0.5369686456693135,0.1732246764,0.21528004402,7.0,1.28268,0.009917355371900749,-0.03305785123966942
2025-09-03,DIG,-0.2806021730425536,0.0149153921999999,0.02761743778,1.0,752.38587,-0.09070990359333919,-0.471954425942156
2025-09-03,DL1,-0.29187396489060946,0.0010625928,0.0226674052,6.0,4.3692,0.0,-0.2100840336134454
