ticker,time,Price,Dividend_Min3Y,DY,profit_1M,profit_2M,profit_3M,ROE_Min3Y,CF_OA_5Y,PE,PB,ICB_Code,Volume_1M
VNM,2024-11-01,65800.0,3646.373649439211,0.0324675325,-1.8175582990397787,-2.2805212620027437,-7.338820301783267,0.25951982405,4.773676823269E13,14.33285312899106,3.9018837732636698,3577.0,2831934.15
VOS,2024-11-01,13800.0,0.0492285714285714,0.0,11.206225680933857,26.070038910505833,13.696498054474704,0.09705051265,1.914679379185E12,4.304625244545568,0.9670023268076996,2773.0,1301065.0
VPB,2024-11-01,20150.0,0.0,0.0,-4.929942916450436,-4.4628956927867165,-8.147379346133887,0.08449483625,1.5420094E13,12.119099868827965,1.1239363201358714,8355.0,2.343352E7
VPG,2024-11-01,12950.0,39.38014659125241,0.0,-5.7915057915057915,-6.563706563706562,-15.05791505791506,0.01317894395,-9.00748685353E11,-23.272195000931585,0.7584428249141886,1775.0,432520.0
VPH,2024-11-01,7830.0,0.0,0.0,-7.402031930333819,-9.143686502177072,-15.820029027576199,0.0015783895,-7.18022882351E11,4.44404102185299,0.6461538980595237,8633.0,344930.0
VPI,2024-11-01,58400.0,0.0,0.0,0.1712328767123239,1.1986301369863117,0.1712328767123239,0.1133012003499999,3.98612243288E11,70.09318313305788,4.478195135840106,8633.0,1346075.0
VRE,2024-11-01,17750.0,0.0,0.0,0.875145857642945,-3.3838973162193753,-8.168028004667448,0.05797255215,1.7838101E13,9.890687944433736,0.9876667140294012,8633.0,6580637.65
VSC,2024-11-01,16700.0,263.8358125672501,0.0,-4.24710424710425,-3.011583011583008,5.019305019305009,0.0437859401499999,2.734581018846E12,22.64963298902475,1.041467711921222,2777.0,1380765.0
VTO,2024-11-01,12500.0,788.3944598363478,0.0,5.203405865657529,15.988647114474919,11.636707663197733,0.06593417095,1.326798475112E12,8.44088136574026,0.8789246276488369,2773.0,177575.0
VTP,2024-11-01,88600.0,1052.6072998324348,0.0,48.75853507138424,49.54996896337678,82.61949099937927,0.1895168411,6.08059313105E11,30.247495082617505,7.221871578240239,2771.0,1045165.0
VTZ,2024-11-01,16200.0,0.0,0.0,6.790123456790131,7.407407407407418,7.407407407407418,0.06269231255,-4.31607785473E11,24.14952331013983,2.354178012663683,1353.0,704452.3
YEG,2024-11-01,10600.0,0.0,0.0,4.309392265193379,89.61325966850828,53.92265193370165,0.0122624276,-1.267347910596E12,20.74042721159071,1.0122040190239368,5553.0,1773235.0
CRC,2024-11-05,6850.0,0.0,0.0,-0.9983361064891838,-0.8319467554076532,0.33277870216306127,0.0361332569,1.8855219975E11,6.865112697533364,0.5063188261286763,2353.0,134405.0
SJS,2024-11-06,63000.0,6.45317174708343,0.0,-3.163516844700087,15.078060805258842,43.17995069843879,0.0242026306,-1.82848431248E12,31.90981038373684,2.501267737232045,8633.0,10525.0
CAP,2024-11-11,44700.0,2186.601260378145,0.0,-8.270676691729328,-2.229712211563395,-2.463054187192115,0.4534228811,3.70100465497E11,22.073926732903328,2.84464369155564,1737.0,34508.15
PAC,2024-11-13,36800.0,500.0,0.0139470014,2.4708624708624782,4.195804195804187,2.237762237762242,0.123187074,8.68665528416E11,13.226184362344654,1.7816898841787143,2733.0,21401.05
KHP,2024-11-19,12200.0,243.8866158952476,0.0,5.7657657657657735,12.342342342342349,-6.576576576576576,0.07490871985,8.25099722861E11,3.6947694357053065,0.9745461478889018,7535.0,379649.5
VC2,2024-11-22,8700.0,0.0144605436267967,0.0,17.35849056603773,2.3899371069182607,2.3899371069182607,0.0205288414,-4.83587125656E11,17.29725347161758,0.6542848205451219,2357.0,610264.0
AAA,2024-12-02,8500.0,0.3331205752214241,0.0,2.5735294117646967,3.5539215686274606,2.818627450980382,0.02812618385,4.25781094039E12,8.414322071368838,0.534735036213254,1353.0,1267699.75
ABB,2024-12-02,7300.0,,,0.0,0.0,2.7210884353741527,0.0340922498999999,2.7621526E13,323.0755702997392,0.5721458909677308,8355.0,598121.55
ACB,2024-12-02,25150.0,0.0,0.0,0.9944751381215422,0.44198895027625085,3.977900552486191,0.24397159015,1.15030802E14,6.912721544491392,1.424608449336682,8355.0,5479046.5
ACV,2024-12-02,126300.0,0.0014662713248837,0.0,2.2882376555600104,-0.16057808109193328,-12.270841696775058,0.0141914214999999,2.1342769113128E13,31.31761149633711,4.816437843597778,2777.0,223011.8
ADS,2024-12-02,9220.0,0.0,0.1084598698481561,-4.51030927835051,-1.2886597938144284,0.9020618556700999,0.0896532915999999,1.63901920465E11,23.042802083980963,0.7648351308874254,3763.0,128668.45
AGG,2024-12-02,15050.0,0.0,0.0,2.3255813953488413,3.9867109634551534,10.963455149501655,-0.00148861405,3.819522618592E12,8.414535113269391,0.784992033038038,8633.0,184330.0
AGR,2024-12-02,17050.0,0.0,0.0,0.31055900621115295,-1.1801242236024967,5.5900621118012195,0.05880894185,4.01223957174E11,29.14598367635625,1.5167668195209605,8777.0,509040.0
ANV,2024-12-02,18450.0,520.711164164429,0.0,6.215005599104151,-4.311310190369544,-5.935050391937291,0.0143396454,7.326334753E11,117.03474225988757,1.7187000621243091,3573.0,1778190.0
APG,2024-12-02,9040.0,0.0,0.0,-24.889380530973447,-17.47787610619469,0.0,-0.15637465655,-1.00531750519E12,-28.014752824454764,0.8303557904956698,8777.0,145765.0
APS,2024-12-02,6400.0,0.0,0.0,1.5625,-6.25,-4.6875,-0.37785897135,-3.00679646575E11,11.62782921777436,0.6395953903131754,8777.0,233873.7
ASM,2024-12-02,8700.0,0.2348972511998095,0.0,-0.12642225031606058,-7.585335018963335,-5.5625790139064435,0.0391553632,1.301263503643E12,15.200560362021994,0.3979143807978428,3573.0,563780.0
BCG,2024-12-02,6290.0,98.30381734582572,0.0,0.9538950715421324,-3.8155802861685184,-20.66772655007949,0.00986190135,-1.5906654719053E13,26.04176827490978,0.2599606414603554,8775.0,6075200.0
BCM,2024-12-02,66500.0,700.0,0.0,4.956402019274875,5.7059813370047285,13.981948906226084,0.0934122525499999,3.176652290371E12,24.697419953613824,3.429177963242354,8633.0,253840.0
BFC,2024-12-02,38600.0,2351.094755066878,0.0137741047,5.387392391002499,9.997222993612876,14.190502638156065,0.120997683,1.52135329995E12,6.862907606314419,1.5234411131116132,1357.0,638760.0
BIC,2024-12-02,34850.0,0.1050505302003433,0.0,-2.852776362710141,-1.171676006113087,5.756495160468678,0.12170972425,1.186866932547E12,8.706187002982919,1.4456721301944575,8536.0,17260.0
BID,2024-12-02,46500.0,20.99734162434841,0.0,-0.49973698053655813,3.1299316149395073,6.128353498158856,0.12607796245,9.6225113E13,11.32575404078028,1.9146989887781865,8355.0,1699615.0
BMC,2024-12-02,19700.0,0.0,0.0,11.681990265008114,10.924824229313135,32.01730665224445,0.0795936265,1.08637397703E11,9.152846692728293,1.0666629113997952,1775.0,59820.0
BMI,2024-12-02,20850.0,454.549131682666,0.0,1.8930957683741756,-1.7260579064588,2.1158129175946616,0.1033774034,5.10084867079E11,10.26444431334619,1.0043766284075442,8536.0,73510.0
BMP,2024-12-02,125000.0,3480.0,0.0462903226,6.151868515287862,-0.7988247176567764,-3.525847029657514,0.0895900473,4.253632899396E12,10.064846279914422,3.479742041310684,2353.0,158190.0
BSI,2024-12-02,44850.0,461.8097737490753,0.0,8.362557323981656,3.452926895063402,23.06447261936877,0.0369648468,-4.621888152512E12,25.896361592501936,2.010688045311198,8777.0,397091.2
BSR,2024-12-02,19600.0,161.82061008873222,0.0,15.986677768526224,3.663613655287268,-2.3313905079100694,0.1581123160999999,3.3094665627773E13,20.294713842682896,1.0925224283117925,533.0,2737478.95
BVB,2024-12-02,11200.0,0.0,0.0,4.503676470588225,22.426470588235304,34.191176470588225,0.0104306545,5.533368E12,40.517608857830254,1.0244460406517946,8355.0,677615.35
BVH,2024-12-02,49000.0,926.0592185288284,0.0,6.119900083263952,4.89175686927561,15.507910074937548,0.07281784225,5.0964049802226E13,19.06584664448125,1.5310463200455176,8575.0,509230.0
BVS,2024-12-02,37700.0,785.8823120092072,0.0,-0.24449877750610804,-7.144797609345288,3.9934800325998276,0.06695944325,-1.891361091549E12,14.306962675028451,1.1000248680835014,8777.0,609658.05
BWE,2024-12-02,47000.0,1166.2865436450345,0.0276595745,-0.11258725512272028,-1.9139833370862447,-1.0808376491781124,0.14505557375,4.878725816244E12,16.105961960364137,1.9288493493051144,7577.0,158125.0
C4G,2024-12-02,7600.0,0.0,0.0,-1.2499999999999956,6.25,8.749999999999991,0.0454222918,3.45833063154E11,13.2581313022416,0.6965503006747041,2357.0,353388.65
CCL,2024-12-02,8310.0,0.0,0.0,7.284768211920523,-1.8543046357615944,-0.13245033112583293,0.0871009449,1.78319158115E11,10.14337424360247,0.6864360621832117,8633.0,296607.3
CEO,2024-12-02,14100.0,64.11766438545084,0.0,-5.0039093041438605,-7.818608287724782,3.518373729476143,-0.0073075628,1.99129931182E11,44.63392795153332,1.2038266641013695,8633.0,3149192.35
CII,2024-12-02,14400.0,5.510981064021806,0.0,0.25146689019279744,-1.5088013411567514,2.095557418273253,-0.03229882945,-2.308157351452E12,11.601399289549786,0.4881486657137007,2357.0,1905030.0
CKG,2024-12-02,22900.0,15.17912974452978,0.0,-1.1331444759206777,-15.750708215297449,-12.69121813031161,0.12285622335,-2.57702545827E11,16.138801268900032,1.52906118837878,8633.0,19250.0
CMG,2024-12-02,56300.0,81.92688012224859,0.0,-3.188028627195838,-10.496638473216224,-12.947299934938194,0.1030486524,2.070078740682E12,32.763944575961546,3.1218080919211166,9533.0,2760464.05
CMS,2024-12-02,10400.0,0.0,0.0,-6.7427385892116165,-11.618257261410792,-7.780082987551862,0.0050803672999999,-2.78404128033E11,55.26911709481711,0.94851287908012,2357.0,108410.9
CMX,2024-12-02,7870.0,0.0,0.0,1.3977128335451061,-0.7623888182973326,4.828462515883092,0.0427933389,-7.39211249013E11,14.145263438668064,0.5184495901928491,3573.0,195495.0
CNG,2024-12-02,31500.0,1538.473675456415,0.0,-1.0927152317880773,-2.0529801324503327,-1.5894039735099286,0.16075075505,6.05380798712E11,10.083295281195944,1.7889581768363831,7573.0,84655.0
CRC,2024-12-02,6780.0,0.0,0.0,0.1680672268907557,1.3445378151260456,1.17647058823529,0.0361332569,1.8855219975E11,6.794958261208206,0.501144765131741,2353.0,187705.0
CSM,2024-12-02,13400.0,300.0,0.0,16.85736079328757,11.97559115179252,14.950419527078562,0.0296079668,8.33528804138E11,15.954063385993908,1.0273412343745505,3357.0,1048055.0
CSV,2024-12-02,38000.0,1002.2848416289592,0.0,21.314579388693545,16.82445225858804,14.985123072761697,0.15283142995,8.88941367061E11,17.744143734733406,2.763145324528492,1357.0,2140835.0
CTD,2024-12-02,67000.0,0.0,0.0141242938,4.243448858833476,16.348267117497883,38.6306001690617,0.00275821895,-6.44255579523E11,19.934849447775715,0.7712994959104593,2357.0,860170.0
CTG,2024-12-02,35850.0,0.0,0.0,8.499389995933315,9.882065880439207,16.02277348515657,0.1676201536,1.24932545E14,8.884134202357522,1.3654849718918105,8355.0,5391146.4
CTI,2024-12-02,17000.0,1.642335856332255,0.0,11.470588235294121,16.470588235294127,27.647058823529402,0.0152365638499999,1.348550396446E12,9.068293779455963,0.6193655670062692,2357.0,523590.0
CTR,2024-12-02,118800.0,1000.0,0.0390488215488215,3.5394749778782764,6.901976206862659,1.012683118670732,0.2857934418,2.07745716231E12,25.60374325223371,8.037988178672645,2357.0,1291030.5
CTS,2024-12-02,35150.0,0.0,0.0,1.4583333333333393,-2.3958333333333304,10.98958333333333,0.0388850092,-4.982305923316E12,25.433136774317717,2.362347035712756,8777.0,746886.55
D2D,2024-12-02,32050.0,2971.1010936577054,0.0,-1.3846153846153841,9.846153846153838,16.538461538461547,0.01917465425,-2.61521974898E11,46.69640055586326,1.038445352581516,8633.0,59275.0
DBC,2024-12-02,27100.0,0.0,0.0,3.7090558766859294,-2.2157996146435432,12.524084778420042,0.0051867897,2.594407412133E12,16.899790595814572,1.3894963917741767,3573.0,3886935.0
DBD,2024-12-02,57600.0,0.0,0.0,-0.16204537270435582,2.4306805905653484,0.7021966150522196,0.1661987543499999,7.76807396337E11,19.703753050572672,3.291834678895527,4577.0,287100.0
DC4,2024-12-02,15300.0,0.0,0.0462962963,-13.412563667232602,-22.835314091680814,-11.290322580645162,-0.0015481783,-6.2427089688E11,4.472818595262713,1.1284259273411938,2357.0,574378.9
DCL,2024-12-02,26500.0,0.0,0.0,1.5094339622641506,-2.264150943396226,-9.62264150943396,0.0439949290999999,-2.20540688764E11,30.482301807102484,1.3044219995664383,4577.0,252805.0
DCM,2024-12-02,37050.0,1800.0,0.0539811066126855,-2.146311970979442,-6.590084643288996,-4.564691656590081,0.1080604303,1.3764780673801E13,12.703315834953171,1.9823345261409413,1357.0,3189014.7
DDV,2024-12-02,18100.0,0.0,0.0,8.262454434993916,0.0,10.449574726609967,0.0401840658,1.231951560128E12,15.269522741550237,1.5382784060056558,1357.0,1255534.8
DGC,2024-12-02,109800.0,1082.6613565316047,0.0275482094,5.741444866920142,1.5494296577946765,2.00570342205324,0.2809678009999999,1.3259979276324E13,14.093153345638434,2.9488166379895837,1357.0,1507430.0
DGT,2024-12-02,6100.0,0.0,0.0,-3.2258064516129004,-8.064516129032262,-8.064516129032262,0.02106365425,-6.63042700542E11,13.714376404916308,0.4799046121414407,2353.0,200916.05
DGW,2024-12-02,43000.0,487.8587941557445,0.0,-5.586457073760576,-10.229746070133006,-7.569528415961302,0.14203851275,6.45301638992E11,23.989544336033997,3.317673987745577,5379.0,1215605.0
DHA,2024-12-02,42400.0,2000.0,0.0471698113207547,3.2861341170184355,-3.927331017900082,-0.13358268768367543,0.11494805685,4.71388423388E11,10.056814795608558,1.4877643706064918,2353.0,35326.65
DHC,2024-12-02,35700.0,2400.010483692394,0.0,4.909456740442653,-3.2193158953722323,-0.4024144869215318,0.1719933587,1.529378100335E12,10.721039968880907,1.4673161474533472,1737.0,103361.5
DHG,2024-12-02,101600.0,3500.0,0.0390243902,5.267948572078729,3.1175332802366507,4.346342018432137,0.2191804122,3.258314653849E12,15.969108251701012,3.0125090627100963,4577.0,20875.0
DHT,2024-12-02,99500.0,0.0,0.0058139535,-5.019902697921275,-12.151702786377705,-10.15037593984962,0.09395015305,4.09876835365E11,119.98908624687331,7.6106260959120995,4577.0,105415.75
DIG,2024-12-02,20300.0,0.0744997808853605,0.0,-6.890660592255116,-12.756264236902048,-1.7084282460136713,0.01931728525,-2.062907873827E12,150.6979557543296,1.5573894889502429,8633.0,6775300.0
DL1,2024-12-02,4900.0,0.0,0.0,6.108597285067874,2.036199095022617,14.253393665158365,0.02601886215,-1.03552435853E11,9.64794019423348,0.3510365176272506,2777.0,789180.25
DLG,2024-12-02,1910.0,0.0,0.0,6.282722513089012,9.947643979057585,4.712041884816753,-0.6127364499,1.320677854312E12,-10.76309409498421,0.8886058352054296,2357.0,878835.0
DPG,2024-12-02,51800.0,947.5973433081764,0.0,-10.315186246418339,-10.983763132760272,-6.653931868831586,0.11829441545,2.271878747716E12,15.129930412962992,1.302249810972547,2357.0,482045.0
DPM,2024-12-02,35650.0,1424.7787651916803,0.0,-0.5572441742654477,-1.5197568389057725,3.394123606889554,0.0416125856,1.0968462549418E13,20.964816516116453,1.2419933755876291,1357.0,2829865.0
DPR,2024-12-02,38000.0,1511.2038028204613,0.0,1.85185185185186,9.203980099502495,24.599226091763416,0.0888339089,1.678033188764E12,12.964636583956734,1.0268557115771328,1353.0,210895.0
DRC,2024-12-02,28250.0,999.9999840057384,0.0181818182,2.963335007533896,0.6529382219989888,0.2511300853842213,0.1314946103499999,1.804697552713E12,12.507275843508982,1.7516906373629189,3357.0,548920.0
DRI,2024-12-02,12600.0,299.4831533879781,0.0339097999,0.7525083612040184,3.177257525083621,28.177257525083622,0.10671659975,7.1263115816E11,9.06537409652401,1.6134533174097452,1353.0,582691.6
DTD,2024-12-02,26700.0,0.0,0.0,1.0869565217391353,-12.005928853754943,-10.474308300395252,0.1319854298,8.26298105983E11,11.052763608133356,1.1739125960387593,8633.0,1211506.7
DVM,2024-12-02,8000.0,0.0,0.0,-1.2311901504788003,-2.4623803009575895,2.4623803009576006,0.066785334,7.6542916294E10,7.842415578392044,0.4711167560942527,4577.0,314876.55
DVN,2024-12-02,25400.0,64.29928691983122,0.0,-4.754030591153368,-9.508061182306736,13.021909880115757,0.0306039571,3.95658813275E11,13.09431891042162,1.7861932105634923,4577.0,113147.3
DXG,2024-12-02,17250.0,105.47106847492688,0.0,-8.387096774193548,-7.741935483870965,-1.6935483870967771,0.01632298145,-5.955037008899E12,87.52950939328957,0.7951584081650704,8633.0,1.709182E7
DXP,2024-12-02,11600.0,0.0,0.0,0.0,-1.725703905540421,-2.5431425976385147,0.07106691885,2.13030250371E11,11.384958708462904,0.8223215274121422,2777.0,413103.65
E1VFVN30,2024-12-02,22840.0,,,2.7583187390542996,1.5761821366024442,4.334500875656744,,,,,,249835.0
EIB,2024-12-02,18500.0,0.0,0.0,4.324324324324325,0.540540540540535,20.270270270270263,0.0563175798,2.2193287E13,12.782737916515352,1.4253665332242464,8355.0,3716825.0
ELC,2024-12-02,26450.0,2.418542671893014,0.0,1.9030357951971055,5.709107385591294,12.641594925237886,0.035589993,2.12446537457E11,36.73072495065572,1.86625178606579,9578.0,613454.6
EVF,2024-12-02,10750.0,3.2687335361066103,0.0,-14.511627906976743,-10.51162790697674,-0.9302325581395321,0.05117206235,6.848333E12,16.928582993943785,0.9211468987484313,8773.0,4138010.0
EVG,2024-12-02,6490.0,0.0,0.0,-3.2362459546925515,-4.3689320388349495,0.8090614886731462,0.0135966266,-1.31923421658E12,36.52739580455776,0.4904224379315117,2357.0,1662125.25
FCN,2024-12-02,12450.0,0.0,0.0,16.88632619439869,23.31136738056012,23.723228995057653,-0.01273540705,1.57178558248E11,-61.01237673617585,0.5868535357539444,2357.0,193615.0
FIT,2024-12-02,4170.0,0.0,0.0,0.9592326139088669,-2.877697841726623,0.0,-0.03016160285,-1.445101338556E12,9.04000231722906,0.2387061183482171,4577.0,705970.0
FMC,2024-12-02,48600.0,1500.0713653354778,0.0,-3.618873110398535,-3.092075125973426,0.0916170407695871,0.13984301415,1.419470621601E12,11.433832294996268,1.394615455153697,3573.0,54430.0
FOC,2024-12-02,80200.0,5081.795348168316,0.0,0.9988745075970806,-2.8559369724254324,-5.472706809229033,0.16082152755,6.07308296039E11,10.288079845875195,1.871426758735639,5555.0,42411.6
FPT,2024-12-02,142200.0,2025.597968829328,0.0068917988,5.8381358055625165,2.81466633258165,-1.5451432389543163,0.23048495185,3.0649050028953E13,27.927062681456203,5.915194776818604,9537.0,4849140.0
FTS,2024-12-02,41850.0,380.1576880330499,0.0,2.270011947431305,-0.35842293906810374,18.30943847072879,0.1007672258,-1.667457063475E12,28.46111422898597,3.2342721728567967,8777.0,1698760.0
GAS,2024-12-02,69200.0,3064.276922459834,0.0,-1.4421601718318744,-3.0377416385394373,-0.1380791653881719,0.1713254493,5.4225253302243E13,14.63472029110355,2.7174239195123064,7573.0,619090.0
GDA,2024-12-02,27100.0,984.5679915627584,0.0,1.4713343480466712,-7.4074074074074066,-5.175038051750381,-0.0801419577,-1.86002396576E11,9.135488033295712,0.7952291107587992,1757.0,174094.95
GEG,2024-12-02,11000.0,177.4514637654058,0.0,6.774809160305351,6.774809160305351,14.50381679389312,0.03190724535,4.18932367595E12,29.336097106284925,0.6769541245546475,7535.0,221325.95
GEX,2024-12-02,18750.0,407.8716632484877,0.0,2.1008403361344463,13.025210084033612,23.697478991596643,0.0243807378,1.1370581327271E13,15.539911693303203,0.7122954202370867,2737.0,7013755.0
GIL,2024-12-02,22650.0,2.157757723414493,0.0,-7.505518763796914,-21.63355408388521,-23.178807947019862,0.0112477368,2.64120356783E11,22.371017034267503,0.9000182627352281,3763.0,626830.0
GMD,2024-12-02,64300.0,1414.1360146555112,0.0,2.645940135604441,-1.868695220770633,-4.977674880105843,0.084232828,4.973990920589E12,19.87010765273276,2.52835848910708,2777.0,1037545.0
GSP,2024-12-02,12900.0,0.0,0.0,11.238938053097346,1.9469026548672552,2.3008849557522026,0.1131525596,6.91469959858E11,7.527034763528285,0.9429071034651731,2773.0,140381.3
GVR,2024-12-02,31450.0,21.97345019075,0.0,-2.870041921960653,-6.191551112544335,6.514027732989369,0.05251570475,1.1411641454861E13,36.950183131232606,2.191146320945888,1353.0,2504260.0
