ticker,dt,si,close,price,low,high,volume,pe,pb,dy,icb,ret,rvol60,advnd60,c_p20,d_p20,c_p60,d_p60,c_p120,d_p120,minc60,maxc60,n_fwd60,div0,n0,n1,n2,n3,n4,is_exdate,time,deposit_rate,ym,year,dt5g,first_dt,hist_days,stable3,stable5,nonpayer,yld,si_lag,yld_lag,price_lag,div0_lag,dep_lag,si_lag21,price_l21,div0_l21,dep_l21,eligible,trigger_ok,stale_px,pret60,icb_num,icb_ind,is_bank,bhar_20,bhar_60,bhar_120,mdd_60,mup_60,prox,_eid,ctrl_mdd_60,ctrl_bhar_60,ctrl_pret60,n_ctrl,d_mdd_60,d_bhar_60
VC3,2015-11-23,867,5970.0,27900.0,5970.0,7470.0,94900.0,20.485337522811573,2.543592904647521,0.053763440860215,8637.0,-0.0995475113122171,0.0349333871795892,4460312025.0,4600.0,2015-12-21,5930.0,2016-02-23,7420.0,2016-05-20,3960.0,5970.0,60,1500.0,1,2,2,2,1,0,2015-11-23,5.5,2015-11,2015,3,2007-12-13,2902,True,True,False,5.376344086021505,866.0,4.838709677419355,31000.0,1500.0,5.5,846.0,61400.0,1500.0,5.5,True,True,False,,8637.0,8.0,False,-19.895393723936127,2.6269559868958625,20.68308757410606,-33.66834170854271,0.0,1.0230000000000001,462,-20.23717537862603,-3.6158601924674643,-8.687517416170168,3,-13.431166329916682,6.242816179363327
VC7,2018-02-06,1422,7300.0,14400.0,7300.0,7860.0,56000.0,7.956477901448305,1.1348710544376794,0.0694444444444444,2357.0,-0.0998766954377311,0.01958150850615,1085409631.6666667,8620.0,2018-03-13,8310.0,2018-05-11,6270.0,2018-08-03,7100.0,10640.0,60,1000.0,1,1,1,0,0,0,2018-02-06,6.8,2018-02,2018,4,2007-12-28,3693,True,False,False,6.944444444444445,1421.0,6.25,16000.0,1000.0,6.8,1401.0,16900.0,1000.0,6.8,True,True,False,-26.113360323886635,2357.0,2.0,False,9.696391905909497,12.480846659942713,-9.229846146120169,-2.73972602739726,45.75342465753425,0.9792,463,-18.898864312215014,-13.725553431306475,-7.451807228915669,2,16.159138284817754,26.206400091249186
VCA,2021-10-13,2330,15940.0,18700.0,15850.0,16580.0,181100.0,5.866640187668513,1.1632842469169495,0.053475935828877,1757.0,-0.0310030395136777,0.0198261522517123,926750833.3333334,15040.0,2021-11-10,13810.0,2022-01-06,17390.0,2022-04-07,13810.0,15980.0,60,1000.0,1,1,2,1,1,0,2021-10-13,5.5,2021-10,2021,3,2011-03-03,3877,True,True,False,5.347593582887701,2329.0,5.181347150259067,19300.0,1000.0,5.5,2309.0,16900.0,1000.0,5.5,True,True,False,35.084745762711854,1757.0,1.0,False,-22.081791548107745,-38.77174081168738,-16.827555446650024,-13.36260978670013,0.25094102885820924,1.0285,464,-6.568932216770995,-22.543217192020464,19.918197487255405,2,-6.793677569929135,-16.228523619666916
VCG,2018-01-26,1415,11940.0,24200.0,11940.0,12240.0,2044557.0,16.811263137553752,1.436916524103701,0.0661157024793388,2357.0,-0.0083056478405315,0.0299591371430011,70432565056.66667,12930.0,2018-03-02,8690.0,2018-05-02,8250.0,2018-07-25,8690.0,13130.0,60,1600.0,2,1,1,1,0,0,2018-01-26,6.8,2018-01,2018,4,2008-09-05,3430,True,False,False,6.6115702479338845,1414.0,6.557377049180328,24400.0,1600.0,6.8,1394.0,21400.0,1600.0,6.5,True,True,False,16.829745596868896,2357.0,2.0,False,10.427679203740992,-19.371307315905128,-16.230222946789784,-27.219430485762143,9.96649916247907,1.0285,465,-19.58819128611123,-2.861756324081259,6.4530445081838534,3,-7.6312391996509135,-16.50955099182387
VCG,2018-08-15,1550,8910.0,17600.0,8810.0,9260.0,801280.0,6.483321319700443,1.03284559187001,0.0681818181818181,2357.0,-0.0325732899022801,0.0293538683759479,11778592396.666666,8960.0,2018-09-13,9770.0,2018-11-08,12900.0,2019-02-11,8500.0,9970.0,60,1200.0,2,1,1,1,1,0,2018-08-15,6.8,2018-08,2018,3,2008-09-05,3631,True,True,False,6.818181818181818,1549.0,6.593406593406593,18200.0,1200.0,6.8,1529.0,15400.0,1200.0,6.8,True,True,False,,2357.0,2.0,False,-4.134939542562788,7.2490209763509394,43.93023990498441,-4.601571268237937,11.896745230078555,0.9973333333333333,466,-8.607427853825627,-6.155197099608952,-10.06427110721589,3,4.00585658558769,13.404218075959891
VCG,2021-12-06,2374,24930.0,44500.0,24510.0,26280.0,8525600.0,38.46523583506893,2.583301764943844,0.0539325842696629,2357.0,-0.0531712875047474,0.0197407710523343,79268025833.33333,30030.0,2022-01-04,24480.0,2022-03-08,15120.0,2022-06-03,23250.0,31380.0,60,2400.0,2,1,1,2,1,0,2021-12-06,5.5,2021-12,2021,4,2008-09-05,4840,True,True,False,5.393258426966292,2373.0,5.1063829787234045,47000.0,2400.0,5.5,2353.0,42000.0,2400.0,5.5,True,True,False,7.735522904062231,2357.0,2.0,False,11.220314162309709,-11.495313000673569,-25.143763476945114,-6.738868832731648,25.87244283995187,1.0197916666666667,467,-15.36760882677149,-13.104913286352732,4.704422279910736,2,8.62873999403984,1.6096002856791625
VCG,2022-09-29,2576,14400.0,22350.0,14400.0,15530.0,12651800.0,12.878481493641504,1.117153465741249,0.0536912751677852,2357.0,-0.0691661279896573,0.0279822706760278,118539344000.0,9310.0,2022-10-27,10310.0,2022-12-22,12980.0,2023-03-24,7600.0,13760.0,60,1200.0,1,2,1,1,2,0,2022-09-29,5.5,2022-09,2022,2,2008-09-05,5137,True,True,False,5.369127516778524,2575.0,5.0,24000.0,1200.0,5.5,2555.0,21700.0,2400.0,5.5,True,True,False,27.3209549071618,2357.0,2.0,False,-18.2769086776016,-7.051855165290499,8.887638015647036,-47.22222222222222,-4.444444444444439,1.024375,468,-51.52709624094152,-8.19843502250239,-5.837912087912089,3,4.304874018719296,1.14657985721189
VCI,2020-09-07,794,4990.0,26500.0,4990.0,5360.0,1523250.0,6.50498828241662,1.1760411933326915,0.0566037735849056,8777.0,-0.0477099236641221,0.0300008342144578,17158031808.333334,6060.0,2020-10-05,7850.0,2020-11-30,10470.0,2021-03-02,5160.0,8109.999999999999,60,1500.0,1,2,1,1,1,0,2020-09-07,5.7,2020-09,2020,3,2017-07-07,1158,True,True,False,5.660377358490566,793.0,5.39568345323741,27800.0,1500.0,5.7,773.0,21350.0,1500.0,5.7,True,True,False,,8777.0,8.0,False,14.069884705150027,42.64291397946276,61.15425058832036,3.4068136272545013,62.525050100200374,1.0070000000000001,469,-0.7590717540181147,26.07231779466939,-9.425956992990145,3,4.165885381272616,16.57059618479337
VCI,2021-08-11,1027,21860.0,55100.0,21860.0,22690.0,7182700.0,15.991122661209385,3.46005433983098,0.0544464609800363,8777.0,-0.0331711632021229,0.0352793456400256,220194011250.0,25390.0,2021-09-10,28440.0,2021-11-05,23630.0,2022-02-07,21900.0,28520.0,60,3000.0,2,1,2,1,1,0,2021-08-11,5.5,2021-08,2021,3,2017-07-07,1496,True,True,False,5.44464609800363,1026.0,5.2631578947368425,57000.0,3000.0,5.5,962.0,,,,True,True,False,,8777.0,8.0,False,4.571086834009308,-6.999412918232473,-29.502949861457207,0.18298261665141702,30.46660567246111,1.0101666666666667,470,-10.296355898199247,-25.133679266040883,21.497478250704365,3,10.479338514850664,18.13426634780841
VCI,2022-02-14,1152,22940.0,56900.0,22940.0,24360.0,3309000.0,12.64260204713459,2.896376657424165,0.0562390158172231,8777.0,-0.0689935064935064,0.0310252959196096,235617574000.0,23590.0,2022-03-14,13020.0,2022-05-12,17580.0,2022-08-04,13020.0,25610.0,60,3200.0,2,2,1,2,0,0,2022-02-14,5.5,2022-02,2022,1,2017-07-07,1683,True,False,False,5.62390158172232,1151.0,5.237315875613748,61100.0,3200.0,5.5,1131.0,72100.0,3200.0,5.5,True,True,False,-19.67787114845938,8777.0,8.0,False,-3.9317001668434326,-24.904124456432285,-4.122156262669019,-43.24324324324324,11.639058413251968,0.9779687499999999,471,-28.418726294275995,-10.079607507465035,-2.842188345596291,3,-14.824516948967247,-14.82451694896725
VCI,2022-11-15,1343,9280.0,17700.0,9280.0,9410.0,2873300.0,5.893943254559731,1.1694681421832496,0.0677966101694915,8777.0,-0.0682730923694778,0.0419092190161105,183675761083.3333,13870.0,2022-12-13,14110.0,2023-02-15,17760.0,2023-05-15,9910.0,16219.999999999998,60,1200.0,1,2,1,2,1,0,2022-11-15,6.8,2022-11,2022,1,2017-07-07,1957,True,True,False,6.779661016949152,1342.0,6.315789473684211,19000.0,1200.0,6.8,1322.0,28450.0,1200.0,6.8,True,True,False,-51.8921721099015,8777.0,8.0,False,20.472114630095017,22.6738689939906,49.75219552231598,6.788793103448265,74.78448275862067,1.0030000000000001,472,0.5329825491408696,9.274209563446112,-58.793836643994,3,6.255810554307396,13.399659430544487
VCS,2020-02-04,1915,40940.0,63200.0,40550.0,42170.0,159220.0,7.171048300777378,2.9321312569739906,0.0632911392405063,2353.0,-0.0201053135471517,0.0254190162631928,18782653490.0,45110.0,2020-03-03,41450.0,2020-04-29,39120.0,2020-07-24,34130.0,49880.0,60,4000.0,2,3,1,2,2,0,2020-02-04,6.5,2020-02,2020,3,2007-12-17,4432,True,True,False,6.329113924050633,1914.0,6.2015503875969,64500.0,4000.0,6.5,1894.0,79000.0,4000.0,7.0,True,True,False,-26.93200071390327,2353.0,2.0,False,6.057130171057135,3.7744904580052974,-10.332362807651785,-16.63409868099658,21.83683439179287,1.027,473,-25.85796805980293,38.614391917439484,-9.779276517473946,1,9.223869378806349,-34.83990145943419
VCS,2021-02-01,2169,49800.0,73000.0,49800.0,52190.0,198575.0,8.176868100491443,3.027615792873258,0.0547945205479452,2353.0,-0.0265832681782642,0.0246908031472398,26005896445.0,60580.0,2021-03-08,62830.0,2021-05-06,83000.0,2021-07-29,50960.0,67400.0,60,4000.0,2,2,3,1,2,0,2021-02-01,5.5,2021-02,2021,5,2007-12-17,4795,True,True,False,5.47945205479452,2168.0,5.333333333333333,75000.0,4000.0,5.5,2148.0,87200.0,4000.0,5.7,True,True,False,1.4256619144602745,2353.0,2.0,False,-0.15570435057403742,1.1503582788248812,36.88557102488974,2.329317269076303,35.34136546184739,1.0037500000000001,474,2.8284693014026066,4.042858758162608,9.737216300709969,3,-0.49915203232630345,-2.892500479337727
VFG,2016-02-25,929,15880.0,65000.0,15880.0,16370.000000000002,64020.0,8.224108294956359,1.6138952080432012,0.0538461538461538,1357.0,-0.0299328039095908,0.0210262790166144,1693984416.6666667,15880.0,2016-03-24,15640.0,2016-05-24,20240.0,2016-08-16,14420.0,16610.0,60,3500.0,3,3,4,2,2,0,2016-02-25,5.5,2016-02,2016,3,2009-12-17,2261,True,True,False,5.384615384615385,928.0,5.223880597014926,67000.0,3500.0,5.5,908.0,56000.0,3500.0,5.5,True,True,False,,1357.0,1.0,False,-5.064388745057435,-9.437928391191509,16.73127604989444,-9.193954659949622,4.596977329974816,1.0214285714285714,475,-32.420778855134124,-2.707160042321405,18.623902473045195,3,23.226824195184502,-6.730768348870104
VFG,2018-06-29,1517,16350.000000000002,36300.0,16350.000000000002,17970.0,650.0,7.766912316163906,1.3003554136129234,0.0688705234159779,1357.0,-0.0689066059225511,0.0253157234351349,2093043558.3333333,17110.0,2018-07-27,16110.0,2018-09-24,18520.0,2018-12-17,16110.0,17380.0,60,2500.0,2,2,3,3,3,0,2018-06-29,6.8,2018-06,2018,3,2009-12-17,3116,True,True,False,6.887052341597796,1516.0,6.410256410256411,39000.0,2500.0,6.8,1496.0,49000.0,2500.0,6.8,True,True,False,21.651785714285722,1357.0,1.0,False,6.260093337616068,-8.072897697105164,12.488819590044265,-1.467889908256892,6.299694189602434,0.98736,477,-13.917112045933465,-8.416281880324766,-9.73990921276428,3,12.449222137676573,0.3433841832196016
VFG,2024-08-14,3043,57220.0,65400.00000000001,56690.0,57570.0,56500.0,7.949348620180855,2.09381741028676,0.0458715596330275,1357.0,-0.0060795553239534,0.0209530497602255,4404220000.0,61160.0,2024-09-13,79880.0,2024-11-08,66060.0,2025-02-10,56690.0,79880.0,60,3000.0,3,3,3,2,3,0,2024-08-14,4.7,2024-08,2024,1,2009-12-17,5354,True,True,False,4.587155963302751,3042.0,4.5592705167173255,65800.0,3000.0,4.7,3022.0,82300.0,3000.0,4.7,True,True,False,-4.88696808510638,1357.0,1.0,False,5.890246568307189,39.15322479314227,10.751200719413955,-0.9262495630898315,39.60153792380288,1.0246000000000002,478,-8.082861219320607,-6.711972374957568,-16.844052099035885,3,7.156611656230776,45.86519716809984
VGC,2022-10-26,1750,31130.0,37450.0,31130.0,34330.0,1146891.0,8.49588104920008,1.8902327232220488,0.0667556742323097,2353.0,-0.0696353855349671,0.0394248667612597,75536983218.33333,24940.0,2022-11-23,32580.0,2023-01-19,28970.0,2023-04-20,22070.0,36490.0,60,2500.0,2,1,1,1,1,0,2022-10-26,6.8,2022-10,2022,2,2015-10-15,2568,True,True,False,6.675567423230975,1749.0,6.211180124223603,40250.0,2500.0,6.8,1729.0,53000.0,2500.0,5.5,True,True,False,-37.30110775427996,2353.0,2.0,False,-8.818646878805458,-1.4973773216332864,-13.681590926988685,-29.103758432380346,17.218117571474465,1.01864,480,-29.26887926887927,-9.87900899537332,-39.227865059067106,3,0.16512083649892517,8.381631673740035
VGC,2025-11-25,2519,40920.0,43500.0,39560.0,43270.0,1446697.0,14.07603724777736,1.793701835826775,0.0505747126436781,2353.0,-0.0376293508936971,0.0237063259331703,60774960851.66666,38990.0,2025-12-23,48630.0,2026-02-26,40730.0,2026-05-26,37720.0,54470.0,60,2200.0,1,1,2,2,1,0,2025-11-25,5.2,2025-11,2025,3,2015-10-15,3694,True,True,False,5.057471264367816,2518.0,4.867256637168142,45200.0,2200.0,5.2,2467.0,,,,True,True,False,,2353.0,2.0,False,-4.359863406794162,15.917936104724383,4.581051130143498,-7.820136852394921,33.11339198435972,1.0281818181818183,481,-11.787813305017144,-5.74012972239634,-11.599536850786059,3,3.9676764526222232,21.658065827120723
VGG,2019-09-11,879,33210.0,51200.0,33210.0,33210.0,1800.0,5.3192332150149975,1.247965407305064,0.068359375,3763.0,-0.0212201591511936,0.0181031310192231,1326430495.0,34380.0,2019-10-09,33410.0,2019-12-04,33210.0,2020-03-05,32500.0,36980.0,60,3500.0,1,1,1,1,1,0,2019-09-11,7.0,2019-09,2019,3,2016-03-10,1280,True,True,False,6.8359375,878.0,6.692160611854685,52300.0,3500.0,7.0,858.0,55200.0,3500.0,7.0,True,True,False,-21.24733222670144,3763.0,3.0,False,2.150238494135115,2.9316010719492525,6.100133331280966,-2.137910267991572,11.352002408912988,1.024,482,-15.898892276869693,-11.019858811752874,4.887323943661964,3,13.760982008878122,13.951459883702126
VGS,2015-08-24,803,1970.0,4600.0,1970.0,2190.0,254500.0,6.915217562851259,0.3217658821793285,0.0543478260869565,1757.0,-0.1004566210045662,0.027685406061901,875622580.0,2190.0,2015-09-22,2490.0,2015-11-17,2700.0,2016-02-17,2020.0,2620.0,60,250.0,1,1,1,0,1,0,2015-08-24,5.5,2015-08,2015,3,2008-12-04,2454,True,False,False,5.434782608695652,802.0,4.901960784313726,5100.0,250.0,5.5,782.0,5400.0,250.0,5.5,True,True,False,,1757.0,1.0,False,4.601181790831266,13.81100600310996,28.619724312264605,2.538071065989844,32.99492385786802,1.012,483,-8.554756577847948,22.988835558657073,24.981947703886803,3,11.092827643837794,-9.177829555547113
VGT,2020-10-21,951,7930.0,8900.0,7840.0,8200.0,389325.0,10.333971839117066,0.5537269178447752,0.0561797752808988,3763.0,-0.0221948212083845,0.0196552802151866,1662082076.6666667,8280.0,2020-11-18,13180.0,2021-01-14,14430.0,2021-04-15,7480.0,13180.0,60,500.0,1,2,1,1,1,0,2020-10-21,5.7,2020-10,2020,4,2017-01-03,1387,True,True,False,5.617977528089888,950.0,5.4945054945054945,9100.0,500.0,5.7,930.0,8000.0,500.0,5.7,True,True,False,,3763.0,3.0,False,-0.2552210958969292,28.091665895420114,25.49692530917287,-5.674653215636827,66.20428751576293,1.0146,484,-5.873541597210168,0.6655878113757131,32.44752032986545,3,0.1988883815733411,27.426078084044402
VGT,2024-03-11,1795,11830.0,12300.0,11830.0,12020.0,613930.0,99.33007656160056,0.6695313455491962,0.048780487804878,3763.0,-0.0158069883527454,0.0124105908823277,4025907478.3333335,11830.0,2024-04-08,15870.0,2024-06-07,14480.0,2024-08-30,11160.0,16350.000000000002,60,600.0,1,1,1,1,2,0,2024-03-11,5.0,2024-03,2024,4,2017-01-03,2624,True,True,False,4.878048780487805,1794.0,4.8,12500.0,600.0,5.0,1663.0,,,,True,True,False,,3763.0,3.0,False,-0.8661825936800982,26.570756161942953,22.467179094067703,-5.663567202028741,38.207945900253605,1.0250000000000001,485,-12.746575673446351,-6.89841078478413,-1.6157416530257447,3,7.08300847141761,33.469166946727086
VHC,2016-11-29,1123,14590.0,46000.0,14590.0,15070.0,90790.0,8.040548854882106,1.7812871572833475,0.0543478260869565,3573.0,-0.0318513603185136,0.0188882968380287,8302539466.666667,18240.0,2016-12-27,14880.0,2017-03-01,17920.0,2017-05-29,14590.0,18620.0,60,2500.0,2,1,1,1,1,0,2016-11-29,5.5,2016-11,2016,1,2007-12-24,3263,True,True,False,5.434782608695652,1122.0,5.2631578947368425,47500.0,2500.0,5.5,1102.0,54900.0,1500.0,5.5,True,True,False,-8.869456589631486,3573.0,3.0,False,27.071568727554553,-3.78670203868543,8.512602684054581,0.0,27.621658670322134,1.012,486,-2.6960024790827486,-2.954408205361281,-7.799999999999985,1,2.6960024790827486,-0.8322938333241492
VIP,2015-12-28,892,3540.0,9200.0,3470.0,3700.0,420200.0,2.606869145868558,0.5606206689369104,0.0543478260869565,2773.0,-0.0327868852459016,0.0247280505833546,3148358950.0,3470.0,2016-01-26,3390.0,2016-03-29,3670.0,2016-06-24,3200.0,3700.0,60,500.0,1,2,1,1,1,0,2015-12-28,5.5,2015-12,2015,2,2006-12-21,3294,True,True,False,5.434782608695652,891.0,5.2631578947368425,9500.0,500.0,5.5,867.0,,,,True,True,False,,2773.0,2.0,False,1.9886931730119684,-9.6743266011028,-8.985530203026816,-9.6045197740113,4.519774011299438,1.012,488,-15.08224369440038,6.618659990871508,-15.835841819339159,3,5.4777239203890815,-16.29298659197431
VIP,2016-07-14,1026,3830.0,9300.0,3790.0,3960.0,327600.0,12.183184596583173,0.5984625260818754,0.053763440860215,2773.0,-0.0103359173126614,0.0166903309797769,2775286600.0,3670.0,2016-08-11,3540.0,2016-10-07,3260.0,2016-12-30,3500.0,3920.0,60,500.0,1,1,1,1,1,0,2016-07-14,5.5,2016-07,2016,3,2006-12-21,3493,True,True,False,5.376344086021505,1025.0,5.319148936170213,9400.0,500.0,5.5,1005.0,8900.0,500.0,5.5,True,True,False,,2773.0,2.0,False,0.20046651148267758,-3.948349651671579,-3.474547021071006,-8.616187989556135,2.3498694516971286,1.0230000000000001,489,-23.76945897089706,-3.691793359520886,-8.546350114539015,3,15.153270981340924,-0.25655629215069276
VIP,2021-01-28,2167,5730.0,9220.0,5730.0,5910.0,462200.0,9.69119355334665,0.5715495417625492,0.054229934924078,2773.0,-0.0698051948051947,0.0376346380060389,4624978390.0,5970.0,2021-03-04,5090.0,2021-05-04,4970.0,2021-07-27,5040.0,6530.0,60,500.0,1,1,1,1,0,0,2021-01-28,5.5,2021-01,2021,5,2006-12-21,5152,True,False,False,5.422993492407809,2166.0,5.045408678102926,9910.0,500.0,5.5,2146.0,8200.0,500.0,5.7,True,True,False,43.250000000000014,2773.0,2.0,False,-13.351948945494051,-34.06146321603196,-41.28269158055075,-12.041884816753923,13.961605584642234,1.0142,490,-6.002831325618234,-5.174984474579824,13.612371883296996,3,-6.039053491135689,-28.886478741452137
VIP,2021-09-27,2329,7260.0,10800.0,7260.0,7900.0,2324500.0,64.37801075407756,0.6770429777523972,0.0555555555555555,2773.0,-0.0522193211488251,0.0335753050101097,10407976433.333334,9140.0,2021-10-25,7800.0,2021-12-20,8230.0,2022-03-22,6990.0,9510.0,60,600.0,1,1,1,1,1,0,2021-09-27,5.5,2021-09,2021,3,2006-12-21,5394,True,True,False,5.555555555555555,2328.0,5.2631578947368425,11400.0,600.0,5.5,2308.0,7910.0,600.0,5.5,True,True,False,,2773.0,2.0,False,12.99109347751044,-22.06258344233225,-24.045435162381846,-3.7190082644628086,30.99173553719008,0.99,491,-3.050786868172995,38.859792804462934,15.860436259143162,3,-0.6682213962898138,-60.92237624679518
VKC,2014-04-29,476,4560.0,7200.0,4560.0,5070.0,312300.0,13.305982005940972,0.5761262674313435,0.0694444444444444,3357.0,-0.1005917159763313,0.0451584266440314,2054571133.3333333,3990.0,2014-05-30,4620.0,2014-07-25,4890.0,2014-10-21,3230.0,4820.0,60,500.0,1,1,1,0,0,0,2014-04-29,7.0,2014-04,2014,1,2010-12-08,1238,True,False,False,6.944444444444445,475.0,6.25,8000.0,500.0,7.0,455.0,9700.0,500.0,7.0,True,True,False,18.134715025906733,3357.0,3.0,False,-6.393376622267688,0.27587825964880963,-9.600973228352295,-29.166666666666664,5.701754385964919,1.008,492,-31.245062085476956,-4.990061776861839,20.29972752043596,3,2.0783954188102918,5.265940036510648
VKC,2014-12-04,628,5430.0,8000.0,5360.0,5910.0,257300.0,13.239836114380536,0.656986892077311,0.0625,3357.0,-0.0589254766031195,0.0284820435045651,891706506.6666666,4890.0,2015-01-05,5090.0,2015-03-10,7130.0,2015-06-08,4820.0,5840.0,60,500.0,1,1,1,1,0,0,2014-12-04,6.3,2014-12,2014,3,2010-12-08,1457,True,False,False,6.25,627.0,5.882352941176471,8500.0,500.0,6.3,607.0,7000.0,500.0,6.3,True,True,False,,3357.0,3.0,False,-3.2546366093977874,-3.3946758689730405,34.23027184662901,-11.233885819521184,7.550644567219145,1.008,493,-22.146008429081196,-2.389689993065302,8.562731281613791,3,10.912122609560011,-1.0049858759077384
VLB,2022-11-14,1539,23740.0,29900.0,23740.0,23740.0,500.0,-13.929692815141133,3.4867307843135844,0.0668896321070234,2353.0,-0.032599837000815,0.0285818816300037,770641171.6666666,22310.0,2022-12-12,23030.0,2023-02-14,23590.0,2023-05-12,18420.0,27640.0,60,2000.0,1,1,1,1,3,0,2022-11-14,6.8,2022-11,2022,1,2016-09-22,2244,True,True,False,6.688963210702341,1538.0,6.472491909385114,30900.0,2000.0,6.8,1518.0,35200.0,2000.0,6.8,True,True,False,,2353.0,2.0,False,-26.285403122954655,-23.129055269846422,-34.566709674818576,-22.409435551811285,16.4279696714406,1.0166,494,-10.61322670853699,-15.639746566710192,-51.53123064271603,3,-11.796208843274295,-7.4893087031362295
VLB,2023-05-17,1662,22710.0,28600.0,22550.0,23030.0,142600.0,-23.02553872275735,2.3651091117552103,0.0699300699300699,2353.0,-0.0104575163398692,0.0252668202412164,6993212050.0,25490.0,2023-06-14,33430.0,2023-08-09,25090.0,2023-11-03,22710.0,34860.0,60,2000.0,1,1,1,1,2,0,2023-05-17,7.2,2023-05,2023,3,2016-09-22,2428,True,True,False,6.993006993006993,1661.0,6.920415224913495,28900.0,2000.0,7.2,1641.0,32500.0,2000.0,7.2,True,True,False,-3.0729833546734975,2353.0,2.0,False,0.6594821560448993,22.311795775839904,5.377899614695303,0.0,53.5006605019815,1.0296,495,0.18172668306866516,15.24197527725142,11.551541406564025,3,-0.18172668306866516,7.069820498588484
VNL,2021-09-24,2328,12660.0,28000.0,12660.0,13250.0,132500.0,7.655033947754139,1.062056895971444,0.0535714285714285,2779.0,-0.0445283018867924,0.0345405692457614,3461505166.6666665,12590.0,2021-10-22,12880.0,2021-12-17,12000.0,2022-03-21,12230.0,14360.0,60,1500.0,2,2,2,2,3,0,2021-09-24,5.5,2021-09,2021,3,2009-08-17,4421,True,True,False,5.357142857142857,2327.0,5.1194539249146755,29300.0,1500.0,5.5,,,,,True,True,False,,2779.0,2.0,False,-8.995798977564796,-23.790050422322693,-37.285523904614124,-3.3965244865718835,13.428120063191162,1.0266666666666668,498,-11.82885062934833,17.277651293899694,25.63771183711674,3,8.432326142776446,-41.06770171622239
