dt,ew_ret,ew_ret_raw,n_names,n_impossible
2025-06-18,-0.001754772496931019,-0.001754772496931019,431,0
2025-06-19,-1.6687048022849527E-4,-1.6687048022849527E-4,432,0
2025-06-20,1.9170255091952078E-4,1.9170255091952078E-4,432,0
2025-06-23,-0.0011566413579089932,-0.0011566413579089932,432,0
2025-06-24,0.0027311040896523444,0.0027311040896523444,432,0
2025-06-25,8.186352211836145E-4,8.186352211836145E-4,432,0
2025-06-26,-9.233994134105868E-4,-9.233994134105868E-4,431,0
2025-06-27,0.003199155072038369,0.003199155072038369,429,0
2025-06-30,0.005959845519183994,0.005959845519183994,429,0
2025-07-01,-0.00184170464242622,-0.00184170464242622,429,0
2025-07-02,0.008864344834819161,0.008864344834819161,430,0
2025-07-03,-0.001869135490977548,-0.001869135490977548,430,0
2025-07-04,0.005802922356580923,0.005802922356580923,430,0
2025-07-07,0.005889882597644066,0.005889882597644066,429,0
2025-07-08,0.008217344078249133,0.008217344078249133,429,0
2025-07-09,0.006472741232971934,0.006472741232971934,421,0
2025-07-10,0.004733703774578443,0.004733703774578443,420,0
2025-07-11,0.0012037762716067745,0.0012037762716067745,428,0
2025-07-14,0.00650474706138737,0.00650474706138737,427,0
2025-07-15,0.002008820863619877,0.002008820863619877,427,0
2025-07-16,0.010204459532207298,0.010204459532207298,427,0
2025-07-17,0.009489234447687728,0.009489234447687728,428,0
2025-07-18,0.006070204388411356,0.006070204388411356,428,0
2025-07-21,-0.004459343068514439,-0.004459343068514439,428,0
2025-07-22,0.0100374559851642,0.0100374559851642,428,0
2025-07-23,0.005364631775133959,0.005364631775133959,428,0
2025-07-24,0.005102672066610121,0.005102672066610121,428,0
2025-07-25,0.009183645687092717,0.009183645687092717,428,0
2025-07-28,0.020365476674672853,0.020365476674672853,428,0
2025-07-29,-0.03701981827425914,-0.03701981827425914,429,0
2025-07-30,0.013274410960992682,0.013274410960992682,429,0
2025-07-31,0.008341696567221796,0.008341696567221796,429,0
2025-08-01,-0.001833403194791965,-0.001833403194791965,430,0
2025-08-04,0.012303841446639006,0.012303841446639006,431,0
2025-08-05,-0.00628268389243901,-0.00628268389243901,433,0
2025-08-06,0.012603454982570034,0.012603454982570034,433,0
2025-08-07,0.009523818293297868,0.009523818293297868,433,0
2025-08-08,0.0069097436521522474,0.0069097436521522474,433,0
2025-08-11,0.009900394992816705,0.009900394992816705,434,0
2025-08-12,0.004429080258919434,0.004429080258919434,434,0
2025-08-13,0.0066572704864261084,0.0066572704864261084,434,0
2025-08-14,0.0038189658676296206,0.0038189658676296206,434,0
2025-08-15,-0.010622714538726425,-0.010622714538726425,434,0
2025-08-18,0.009480873922331415,0.009480873922331415,434,0
2025-08-19,0.009340251483416573,0.009340251483416573,435,0
2025-08-20,-0.011861763500760633,-0.011861763500760633,435,0
2025-08-21,-0.0053014230388058504,-0.0053014230388058504,435,0
2025-08-22,-0.02648404494686375,-0.02648404494686375,435,0
2025-08-25,-0.012357769032830505,-0.012357769032830505,435,0
2025-08-26,0.023834833277823004,0.023834833277823004,434,0
2025-08-27,0.002467751900934283,0.002467751900934283,434,0
2025-08-28,0.005454250049572814,0.005454250049572814,434,0
2025-08-29,0.0047647472208738875,0.0047647472208738875,434,0
2025-09-03,0.009672429664641885,0.009672429664641885,435,0
2025-09-04,0.006000227259302554,0.006000227259302554,435,0
2025-09-05,-0.009817945414943269,-0.009817945414943269,435,0
2025-09-08,-0.024298371615955272,-0.024298371615955272,436,0
2025-09-09,0.004501070291445414,0.004501070291445414,438,0
2025-09-10,3.9561498794476937E-4,3.9561498794476937E-4,439,0
2025-09-11,8.067980917783709E-4,8.067980917783709E-4,439,0
2025-09-12,0.009499033071858542,0.009499033071858542,439,0
2025-09-15,0.012994337452811667,0.012994337452811667,439,0
2025-09-16,-0.0041618893528297535,-0.0041618893528297535,440,0
2025-09-17,-0.005561228497239875,-0.005561228497239875,440,0
2025-09-18,-0.002295197607246263,-0.002295197607246263,442,0
2025-09-19,-0.0022271932075066214,-0.0022271932075066214,442,0
2025-09-22,-0.010200801740424387,-0.010200801740424387,442,0
2025-09-23,1.5876501756981965E-4,1.5876501756981965E-4,442,0
2025-09-24,0.010056471247645226,0.010056471247645226,442,0
2025-09-25,0.004699220237395531,0.004699220237395531,442,0
2025-09-26,-0.002940298310871439,-0.002940298310871439,442,0
2025-09-29,-0.00530669040722538,-0.00530669040722538,441,0
2025-09-30,-0.007436928518916127,-0.007436928518916127,441,0
2025-10-01,0.0027052060257993934,0.0027052060257993934,442,0
2025-10-02,-0.009445520400123935,-0.009445520400123935,442,0
2025-10-03,-0.011633968485571678,-0.011633968485571678,442,0
2025-10-06,0.02161067372886014,0.02161067372886014,442,0
2025-10-07,-0.008447546108686784,-0.008447546108686784,442,0
2025-10-08,0.0037874622615018264,0.0037874622615018264,442,0
2025-10-09,0.0018836027025189472,0.0018836027025189472,441,0
2025-10-10,0.002094508009014355,0.002094508009014355,440,0
2025-10-13,0.0011995507442871516,0.0011995507442871516,440,0
2025-10-14,-0.00864371743382174,-0.00864371743382174,441,0
2025-10-15,-0.004909111725431402,-0.004909111725431402,441,0
2025-10-16,0.003947391275238809,0.003947391275238809,438,0
2025-10-17,-0.005873070338001716,-0.005873070338001716,438,0
2025-10-20,-0.04028292145513022,-0.04028292145513022,439,0
2025-10-21,0.00583024741944366,0.00583024741944366,439,0
2025-10-22,0.010313149722572074,0.010313149722572074,437,0
2025-10-23,-6.264710359630082E-5,-6.264710359630082E-5,437,0
2025-10-24,-0.002877584930232211,-0.002877584930232211,437,0
2025-10-27,-0.003979384024059127,-0.003979384024059127,437,0
2025-10-28,0.009672883908921324,0.009672883908921324,438,0
2025-10-29,0.013070767470970714,0.013070767470970714,438,0
2025-10-30,-1.6778243235777553E-4,-1.6778243235777553E-4,439,0
2025-10-31,-0.0037322710949440696,-0.0037322710949440696,439,0
2025-11-03,-0.013528233765414368,-0.013528233765414368,439,0
2025-11-04,0.010941431223275844,0.010941431223275844,438,0
2025-11-05,-0.004172126265749071,-0.004172126265749071,435,0
2025-11-06,-0.002531366446915151,-0.002531366446915151,434,0
2025-11-07,-0.014735190767405247,-0.014735190767405247,434,0
2025-11-10,-0.006912617924199134,-0.006912617924199134,434,0
2025-11-11,0.003712139316750984,0.003712139316750984,434,0
2025-11-12,0.015250571959068322,0.015250571959068322,433,0
2025-11-13,0.0023698445134691733,0.0023698445134691733,433,0
2025-11-14,0.0020511993677591114,0.0020511993677591114,433,0
2025-11-17,0.008731271608566283,0.008731271608566283,431,0
2025-11-18,1.91080476700911E-4,1.91080476700911E-4,431,0
2025-11-19,-0.005180934096624369,-0.005180934096624369,430,0
2025-11-20,-4.0437334940146205E-4,-4.0437334940146205E-4,430,0
2025-11-21,-0.0031756002831578056,-0.0031756002831578056,429,0
2025-11-24,-0.002331124669075473,-0.002331124669075473,429,0
2025-11-25,-0.007817497874666306,-0.007817497874666306,429,0
2025-11-26,0.010231137223223897,0.010231137223223897,428,0
2025-11-27,2.614734024840617E-4,2.614734024840617E-4,428,0
2025-11-28,-0.00313444194057723,-0.00313444194057723,426,0
2025-12-01,-0.0014195700966711802,-0.0014195700966711802,426,0
2025-12-02,0.0015965923183730735,0.0015965923183730735,427,0
2025-12-03,0.007018104703778121,0.007018104703778121,428,0
2025-12-04,0.007046608898897774,0.007046608898897774,428,0
2025-12-05,-0.003612395255954208,-0.003612395255954208,427,0
2025-12-08,-0.0026419521505835317,-0.0026419521505835317,427,0
2025-12-09,-0.006509126341785755,-0.006509126341785755,428,0
2025-12-10,-0.003479629288172039,-0.003479629288172039,428,0
2025-12-11,-0.0023318675846562497,-0.0023318675846562497,429,0
2025-12-12,-0.023402874344892778,-0.023402874344892778,428,0
2025-12-15,-0.0026979727786665443,-0.0026979727786665443,427,0
2025-12-16,0.014750732331774201,0.014750732331774201,427,0
2025-12-17,-0.002354861044123368,-0.002354861044123368,426,0
2025-12-18,3.371569599720505E-4,3.371569599720505E-4,426,0
2025-12-19,4.351205533969509E-4,4.351205533969509E-4,426,0
2025-12-22,0.008930462126181928,0.008930462126181928,425,0
2025-12-23,-0.002012914925481312,-0.002012914925481312,425,0
2025-12-24,1.8382222513966558E-4,1.8382222513966558E-4,425,0
2025-12-25,-0.007044195267132301,-0.007044195267132301,426,0
2025-12-26,-0.003992749660455906,-0.003992749660455906,426,0
2025-12-29,0.004842905247150081,0.004842905247150081,425,0
2025-12-30,0.0012822543556608315,0.0012822543556608315,424,0
2025-12-31,-0.0010166421809212442,-0.0010166421809212442,424,0
2026-01-05,-0.00738415351616214,-0.00738415351616214,423,0
2026-01-06,0.002486780298894654,0.002486780298894654,422,0
2026-01-07,0.011380495947706546,0.011380495947706546,421,0
2026-01-08,-0.0022456541218311876,-0.0022456541218311876,421,0
2026-01-09,-0.004904582849326364,-0.004904582849326364,421,0
2026-01-12,0.014364562412940976,0.014364562412940976,421,0
2026-01-13,0.005531937953353631,0.005531937953353631,418,0
2026-01-14,0.00650493199517721,0.00650493199517721,418,0
2026-01-15,0.004388038113972888,0.004388038113972888,420,0
2026-01-16,0.003973807755442192,0.003973807755442192,418,0
2026-01-19,0.002008544446135651,0.002008544446135651,418,0
2026-01-20,-4.619886074633781E-4,-4.619886074633781E-4,420,0
2026-01-21,-0.0067581630927742685,-0.0067581630927742685,419,0
2026-01-22,0.008237682107448227,0.008237682107448227,419,0
2026-01-23,-0.011059820304068803,-0.011059820304068803,419,0
2026-01-26,-0.01533434551338976,-0.01533434551338976,419,0
2026-01-27,0.001580642509924034,0.001580642509924034,419,0
2026-01-28,6.635218701126255E-4,6.635218701126255E-4,419,0
2026-01-29,0.007192745344734074,0.007192745344734074,419,0
2026-01-30,0.006860616354854804,0.006860616354854804,419,0
2026-02-02,-7.288353010690125E-4,-7.288353010690125E-4,419,0
2026-02-03,0.00758900489940993,0.00758900489940993,419,0
2026-02-04,0.0024550417826500227,0.0024550417826500227,419,0
2026-02-05,-0.01046909421345849,-0.01046909421345849,417,0
2026-02-06,-0.02108602228825788,-0.02108602228825788,418,0
2026-02-09,1.4850337161620872E-4,1.4850337161620872E-4,417,0
2026-02-10,-0.00696756645830653,-0.00696756645830653,416,0
2026-02-11,0.013628655518891128,0.013628655518891128,417,0
2026-02-12,0.0029880797466685528,0.0029880797466685528,417,0
2026-02-13,0.0041305973736809574,0.0041305973736809574,417,0
2026-02-23,0.01610138970374489,0.01610138970374489,416,0
2026-02-24,0.0031946246984471886,0.0031946246984471886,416,0
2026-02-25,0.0010170890918322433,0.0010170890918322433,416,0
2026-02-26,2.8532217040400185E-4,2.8532217040400185E-4,416,0
2026-02-27,1.1236276818716421E-4,1.1236276818716421E-4,416,0
2026-03-02,-0.008760064223596757,-0.008760064223596757,416,0
2026-03-03,-8.715571006896038E-4,-8.715571006896038E-4,416,0
2026-03-04,-0.008794169461342961,-0.008794169461342961,416,0
2026-03-05,-0.004939645652286545,-0.004939645652286545,417,0
2026-03-06,-0.012238296277372444,-0.012238296277372444,417,0
2026-03-09,-0.0687658076164726,-0.0687658076164726,418,0
2026-03-10,0.019911197951050178,0.019911197951050178,419,0
2026-03-11,0.026494708680077826,0.026494708680077826,419,0
2026-03-12,-0.0033450817988788573,-0.0033450817988788573,419,0
2026-03-13,-0.0013452484735390654,-0.0013452484735390654,418,0
2026-03-16,-0.0010880865860410872,-0.0010880865860410872,420,0
2026-03-17,0.0015485228626379,0.0015485228626379,421,0
2026-03-18,7.449848828844241E-4,7.449848828844241E-4,421,0
2026-03-19,-0.007623610758717803,-0.007623610758717803,422,0
2026-03-20,-0.012145277857075813,-0.012145277857075813,422,0
2026-03-23,-0.029528392286524256,-0.029528392286524256,422,0
2026-03-24,0.0194098888677418,0.0194098888677418,422,0
2026-03-25,0.01863848971275636,0.01863848971275636,422,0
2026-03-26,-0.00285745161118879,-0.00285745161118879,422,0
2026-03-27,0.013451702235908287,0.013451702235908287,420,0
2026-03-30,-0.002931204515650122,-0.002931204515650122,420,0
2026-03-31,0.00329180565747651,0.00329180565747651,418,0
2026-04-01,0.004811886479108672,0.004811886479108672,418,0
2026-04-02,-0.005097690376177202,-0.005097690376177202,418,0
2026-04-03,-0.009406001181840196,-0.009406001181840196,418,0
2026-04-06,-0.010256142462326095,-0.010256142462326095,418,0
2026-04-07,0.002255059996757062,0.002255059996757062,417,0
2026-04-08,0.02729537087263763,0.02729537087263763,417,0
2026-04-09,-0.0039930882130546986,-0.0039930882130546986,417,0
2026-04-10,0.002322621119969687,0.002322621119969687,417,0
2026-04-13,-5.434033196519661E-4,-5.434033196519661E-4,417,0
2026-04-14,0.003307549711215016,0.003307549711215016,417,0
2026-04-15,-5.448375349709525E-4,-5.448375349709525E-4,417,0
2026-04-16,-0.0016887016039562326,-0.0016887016039562326,417,0
2026-04-17,0.0011316543896042566,0.0011316543896042566,417,0
2026-04-20,0.0024051905900064415,0.0024051905900064415,417,0
2026-04-21,-0.004625594562420853,-0.004625594562420853,416,0
2026-04-22,-0.0012326657848985777,-0.0012326657848985777,416,0
2026-04-23,-0.004121977202704129,-0.004121977202704129,414,0
2026-04-24,-7.117054336822066E-4,-7.117054336822066E-4,415,0
2026-04-28,-0.005934762263514914,-0.005934762263514914,416,0
2026-04-29,0.0029581732815391402,0.0029581732815391402,416,0
2026-05-04,0.0017977408518260955,0.0017977408518260955,413,0
2026-05-05,-0.0023468367267591036,-0.0023468367267591036,413,0
2026-05-06,0.00624417086953114,0.00624417086953114,412,0
2026-05-07,-0.003471890680942749,-0.003471890680942749,411,0
2026-05-08,-0.005096247186924274,-0.005096247186924274,411,0
2026-05-11,-0.005489995746608508,-0.005489995746608508,407,0
2026-05-12,0.002602118606501212,0.002602118606501212,407,0
2026-05-13,0.0024524187642198515,0.0024524187642198515,406,0
2026-05-14,0.002096665867218319,0.002096665867218319,406,0
2026-05-15,-0.0018647356375455315,-0.0018647356375455315,405,0
2026-05-18,0.003362008074081983,0.003362008074081983,405,0
2026-05-19,-0.006139050643714753,-0.006139050643714753,403,0
2026-05-20,-0.008121538003577282,-0.008121538003577282,403,0
2026-05-21,7.262205411967681E-4,7.262205411967681E-4,402,0
2026-05-22,-3.774887229237541E-4,-3.774887229237541E-4,402,0
2026-05-25,-0.00204455873388629,-0.00204455873388629,402,0
2026-05-26,0.003272172865023215,0.003272172865023215,402,0
2026-05-27,3.437478322965801E-4,3.437478322965801E-4,402,0
2026-05-28,-0.00669782333406522,-0.00669782333406522,402,0
2026-05-29,-0.002615546042657452,-0.002615546042657452,402,0
2026-06-01,0.00262763427264249,0.00262763427264249,402,0
2026-06-02,-0.005268064616798339,-0.005268064616798339,402,0
2026-06-03,0.001206495141689884,0.001206495141689884,401,0
2026-06-04,-0.0015171837060992401,-0.0015171837060992401,400,0
2026-06-05,-0.0032665134423275157,-0.0032665134423275157,400,0
2026-06-08,-0.010601769517300417,-0.010601769517300417,401,0
2026-06-09,0.0044638183604749655,0.0044638183604749655,401,0
2026-06-10,0.0072135615054196986,0.0072135615054196986,401,0
2026-06-11,-0.0010571714302631957,-0.0010571714302631957,400,0
2026-06-12,-0.0024096915988410924,-0.0024096915988410924,398,0
2026-06-15,0.007428520477016015,0.007428520477016015,396,0
2026-06-16,0.006455271885304198,0.006455271885304198,396,0
2026-06-17,0.0029776503279194586,0.0029776503279194586,393,0
2026-06-18,-0.0027592119395676335,-0.0027592119395676335,392,0
2026-06-19,-0.004149332221167498,-0.004149332221167498,391,0
2026-06-22,-8.678718053178031E-4,-8.678718053178031E-4,386,0
2026-06-23,-0.006803726877947978,-0.006803726877947978,387,0
2026-06-24,3.43859529135241E-4,3.43859529135241E-4,387,0
2026-06-25,-7.277407103604312E-4,-7.277407103604312E-4,382,0
2026-06-26,-0.0023800581705440177,-0.0023800581705440177,388,0
2026-06-29,0.00345152771224705,0.00345152771224705,380,0
2026-06-30,0.0022528171172727443,0.0022528171172727443,379,0
2026-07-01,0.005103374126805982,0.005103374126805982,378,0
2026-07-02,-2.369061922928026E-4,-2.369061922928026E-4,375,0
2026-07-03,-0.0036836828471448458,-0.0036836828471448458,377,0
2026-07-06,-0.014348425646636253,-0.014348425646636253,374,0
2026-07-07,0.002914437548153449,0.002914437548153449,373,0
2026-07-08,0.00420532047723455,0.00420532047723455,373,0
2026-07-09,-0.003991812785503569,-0.003991812785503569,370,0
2026-07-10,-0.008598297893027705,-0.008598297893027705,376,0
2026-07-13,-0.0127396983873392,-0.0127396983873392,370,0
2026-07-14,0.005154121849452581,0.005154121849452581,369,0
2026-07-15,-0.011386396096198157,-0.011386396096198157,370,0
2026-07-16,6.334684489758822E-4,6.334684489758822E-4,370,0
2026-07-17,-0.0057097400798745606,-0.0057097400798745606,373,0
2026-07-20,-0.028120594315581237,-0.028120594315581237,367,0
2026-07-21,-0.00796479260442743,-0.00796479260442743,365,0
2026-07-22,-0.01263475058682651,-0.01263475058682651,364,0
2026-07-23,0.006080351559520833,0.006080351559520833,362,0
2026-07-24,-0.010484949730325708,-0.010484949730325708,366,0
2026-07-27,-0.017322050030856403,-0.017322050030856403,361,0
2026-07-28,0.007519802911124158,0.007519802911124158,363,0
2026-07-29,0.004261758491936967,0.004261758491936967,362,0
2026-07-30,0.020225185053033758,0.020225185053033758,362,0
2026-07-31,-0.004449874425110156,-0.004449874425110156,366,0
2026-08-03,0.01747268623077873,0.01747268623077873,360,0
2026-08-04,0.00562958364758167,0.00562958364758167,359,0
2026-08-05,6.749840835964927E-4,6.749840835964927E-4,360,0
2026-08-06,-0.004126672035820607,-0.004126672035820607,358,0
2026-08-07,0.0038220614053136423,0.0038220614053136423,364,0
