time,n,earn_sum,book_sum,mcap_sum,roe_mean_raw,roe_mean_w,roe_sd_w,roe_p05,roe_p25,roe_p50,roe_p75,roe_p95,roe_agg,pe_agg,pb_agg,roe_median
2021-12-08,903,424610354623708.4,2781108137395689.0,7119799816724730.0,0.1256961978910951,0.1249761882226615,0.1101067721216575,0.0098780159773573,0.0504506157337812,0.1037069827056895,0.1692059412852566,0.3006007346070689,0.1526766790957384,16.76784312769369,2.5600586043345723,0.1037069827056895
2021-12-09,904,424610986960986.9,2781744109961449.0,7186608310749990.0,0.1255582073787821,0.1248389941812202,0.1101246960100116,0.0097359415645711,0.050272362509209,0.1036946365338215,0.1691400377966735,0.3006007346070689,0.15264200090887273,16.92515863092891,2.583490079125066,0.1036946365338215
2021-12-10,904,424620744877369.44,2783390643210702.0,7163941103350640.0,0.125562225216187,0.1248430120186251,0.1101251318202977,0.0097359415645711,0.050272362509209,0.1036946365338215,0.1691400377966735,0.3006007346070689,0.1525552102839435,16.87138744344577,2.5738180592167534,0.1036946365338215
2021-12-13,904,424619444662108.2,2783474952871771.0,7220928795292120.0,0.1255013703587303,0.1248430040907631,0.1101249163999593,0.0097359415645711,0.050272362509209,0.1036946365338215,0.1691400377966735,0.3006007346070689,0.1525501223655773,17.005647965646485,2.594213678065302,0.1036946365338215
2021-12-14,903,424619046205709.75,2782905643925403.0,7214677939438700.0,0.1256394752590503,0.1249803799032999,0.1101072134295767,0.0098780159773573,0.0504506157337812,0.1037069827056895,0.1692059412852566,0.3006007346070689,0.15258118690893419,16.990942831950825,2.592498224000904,0.1037069827056895
2021-12-15,904,424619055546236.2,2783493000713429.0,7215710390980820.0,0.1255010745671366,0.124842708299169,0.110125652461929,0.0097359415645711,0.050272362509209,0.1036946365338215,0.1691400377966735,0.3006007346070689,0.1525489934544126,16.993373935369963,2.592322089235138,0.1036946365338215
2021-12-16,903,424618687035688.6,2782905643925403.0,7220477604330970.0,0.1256394763166393,0.1249803809608891,0.110108603243023,0.0098780159773573,0.0504506157337812,0.1037069827056895,0.1692059412852567,0.3006007346070689,0.1525810578459809,17.00461572885062,2.594582256172433,0.1037069827056895
2021-12-17,904,424620853613291.4,2783662026489890.0,7239724958664680.0,0.1255621846653355,0.1248429714677736,0.1101242077609279,0.0097359415645711,0.050272362509209,0.1036946365338215,0.1691400377966735,0.3006007346070689,0.1525403765157241,17.049857295181283,2.6007916513463183,0.1036946365338215
2021-12-20,904,424619224108799.75,2790365084609016.0,7215560587281740.0,0.1254921478128239,0.1248431426109479,0.1101254674570764,0.0097359415645711,0.050272362509209,0.1036946365338215,0.1691400377966735,0.3006007346070689,0.15217335769104104,16.993014394074876,2.585884057638565,0.1036946365338215
2021-12-21,904,424619029356890.7,2791164722250608.5,7222798046259020.0,0.1254922221271229,0.1248432169252469,0.1101264342640452,0.0097359415645711,0.050272362509209,0.1036946365338215,0.1691400377966735,0.3006007346070689,0.1521296919425473,17.010066781977134,2.5877362194643383,0.1036946365338215
2021-12-22,902,424610635502358.7,2810507617211938.0,7209718626090510.0,0.1258083873402469,0.1250875794349301,0.1095118335451673,0.0102317889682858,0.0504771341313252,0.1037069827056895,0.1692059412852567,0.3006007346070689,0.15107969567560833,16.979599716245122,2.5652727578239585,0.1037069827056895
2021-12-23,906,424669600203089.2,2830699764739460.5,7111141049204190.0,0.1253168499440786,0.1246692774247674,0.1100694882186488,0.0097359415645711,0.050272362509209,0.10350526830339,0.1691400377966735,0.3006007346070689,0.15002283375050057,16.745114427318175,2.5121495178626634,0.10350526830339
2021-12-24,907,424689384798000.94,2844619613811344.0,7203135415845050.0,0.1252948500746638,0.1245780157520663,0.1101164077878461,0.0093604621524041,0.0499773682098647,0.10350526830339,0.1691400377966735,0.3006007346070689,0.14929566777084258,16.96094998765073,2.53219635443418,0.10350526830339
2021-12-27,907,424758127776862.9,2840928931617870.0,7250335633194880.0,0.1255771613601639,0.1246949297507472,0.1100404751873203,0.0097359415645711,0.050272362509209,0.1036946365338215,0.1691400377966735,0.3006007346070689,0.1495138167835015,17.069327598608496,2.5521003191959166,0.1036946365338215
2021-12-28,907,424790306784697.0,2841669571114303.5,7275751173919660.0,0.1256203896109882,0.1247381580015714,0.1099991840938797,0.0098780159773573,0.050272362509209,0.1036946365338215,0.1691400377966735,0.3006007346070689,0.14948617217945015,17.12786534370555,2.5603790278356047,0.1036946365338215
2021-12-29,907,424790308807663.3,2841771344458887.5,7240792343732600.0,0.1256199625174847,0.1247377309080679,0.1099949807344891,0.0098780159773573,0.050272362509209,0.1036946365338215,0.1691400377966735,0.3006007346070689,0.14948081929109228,17.045568586667283,2.5479855576175314,0.1036946365338215
2021-12-30,905,424317115994634.5,2836873306534994.5,7241502424408320.0,0.1257376253404862,0.1248534440479549,0.1100101246294587,0.0102317889682858,0.0504506157337812,0.1036946365338215,0.1691400377966735,0.3006007346070689,0.14957210638105747,17.066251045361764,2.5526351168826835,0.1036946365338215
2021-12-31,906,424317064853926.3,2841212816621231.5,7312253504693610.0,0.1254340736284429,0.124716448097984,0.1100253797250552,0.0098780159773573,0.050272362509209,0.10350526830339,0.1691400377966735,0.3006007346070689,0.1493436402833505,17.232994169609693,2.5736380822712666,0.10350526830339
2022-01-04,905,424312972841022.1,2837204006701099.0,7435492942015780.0,0.125571543806313,0.1248531253194667,0.1100096794905668,0.0102317889682858,0.0504506157337812,0.1036946365338215,0.1691400377966735,0.3006007346070689,0.14955321219018838,17.523605022563487,2.6207114202764883,0.1036946365338215
2022-01-05,906,424315096643020.9,2838212149624992.0,7429108032470800.0,0.1254353036687477,0.1247176781382889,0.1100243463533757,0.0098780159773573,0.050272362509209,0.10350526830339,0.1691400377966735,0.3006007346070689,0.14950083865263028,17.508469746295543,2.6175309105953883,0.10350526830339
2022-01-06,905,424312965329556.8,2837204006701099.0,7450155790534150.0,0.1255715126513019,0.1248530941644554,0.1100099641781684,0.0102317889682858,0.0504506157337812,0.1036946365338215,0.1691400377966735,0.3006007346070689,0.14955320954269977,17.558162015501313,2.6258794830889394,0.1036946365338215
2022-01-07,904,424023689293615.6,2829599861214887.0,7455526296859270.0,0.125672383295843,0.1249531700982812,0.1100309224377013,0.0102317889682858,0.0504506157337812,0.1037069827056895,0.1691400377966735,0.3006007346070689,0.14985288029790944,17.58280606746168,2.6348341329286904,0.1037069827056895
2022-01-10,905,424072022929574.9,2829608836473612.0,7338628342548200.0,0.1259788930493378,0.1252604745624915,0.1104804242826617,0.0102317889682858,0.0504771341313252,0.1037069827056895,0.1692059412852566,0.3014496418933858,0.14986948636267083,17.30514616798222,2.5935133676264366,0.1037069827056895
2022-01-11,905,424071082343215.5,2829609557085583.0,7297893816567800.0,0.1259680144615263,0.1252495959746802,0.1104925382456386,0.0102317889682858,0.0504506157337812,0.1037069827056895,0.1692059412852566,0.3014496418933858,0.14986911578712528,17.209128658910444,2.579116895577785,0.1037069827056895
2022-01-12,907,424593906369894.8,2833586901214222.5,7372363114460470.0,0.1728575797795357,0.1261220044680571,0.1141187247103677,0.0102317889682858,0.050272362509209,0.1037069827056895,0.1692878424256583,0.3018739383029545,0.14984326268163922,17.363327649921253,2.6017776660745198,0.1037069827056895
2022-01-13,911,424680484349286.1,2844024199119686.0,7317155688264830.0,0.1721546184585842,0.1256242487467172,0.1141466463074677,0.0093604621524041,0.0497956481469505,0.1035052683033901,0.1692059412852567,0.3018739383029545,0.14932379424926762,17.22979029628944,2.572817661161152,0.1035052683033901
2022-01-14,913,424325049810956.8,2846226974178139.0,7321664733353160.0,0.1718429610536594,0.125414519862519,0.1141100780600075,0.0093604621524041,0.0497956481469505,0.1033038532660117,0.1691400377966735,0.3018739383029545,0.149083349170873,17.2548491695578,2.572410703635933,0.1033038532660117
2022-01-17,914,424355207541135.6,2851828993920542.0,7123854874198550.0,0.1721127285699975,0.1257915042432145,0.1152832584421025,0.0093604621524041,0.0499773682098647,0.1028363765376383,0.169122480944956,0.3014496418933859,0.14880107062722397,16.787480741609578,2.497995107485409,0.1028363765376383
2022-01-18,916,424232263862422.9,2852480419081553.0,7034864820209030.0,0.1717923026024491,0.1254788980428132,0.1152764798842597,0.0093604621524041,0.0497956481469505,0.1027012248429339,0.1676595536157982,0.3033424839628209,0.14872398808578605,16.58257850584041,2.4662272081342205,0.1027012248429339
2022-01-19,918,425505125080780.7,2860458511977501.0,7027539244177940.0,0.1715026180211856,0.1253832290945191,0.1158168206661522,0.0087876985888171,0.0495033469045658,0.1015554106720621,0.169122480944956,0.3033424839628211,0.14875416766195962,16.51575699080895,2.456787684474976,0.1015554106720621
2022-01-20,926,426349654081073.06,2866833478631148.0,7111589988270710.0,0.170097450811227,0.1243765015297152,0.1137118734569865,0.0083829981295777,0.0499773682098647,0.1008662997017077,0.1674837748747332,0.3033424839628209,0.1487179695852603,16.680182381286503,2.480642856056761,0.1008662997017077
2022-01-21,927,428175084640307.9,2866108425833552.0,7202445440360970.0,0.1695294687718209,0.1238022122372895,0.1128872507138776,0.0083829981295777,0.0499773682098647,0.1005310444913228,0.1692059412852566,0.3020372148904625,0.14939249359199713,16.82126237310479,2.51297033128336,0.1005310444913228
2022-01-24,926,425948350674328.6,2859728713225790.0,6992428334324720.0,0.1693730313859304,0.1235963933648604,0.1135329387113712,0.0087876985888171,0.0496400981915202,0.1002759343167965,0.1662753284767582,0.303342483962821,0.14894711820194179,16.416141354356334,2.445136946727098,0.1002759343167965
2022-01-25,931,427716793946092.4,2867134878236981.0,7165154638775710.0,0.1693838502173405,0.1238530588021836,0.1134694946176139,0.0087876985888171,0.0499773682098647,0.0999717396097443,0.1655938979537516,0.3057434026417837,0.14917916739553533,16.752100315422208,2.4990643771811696,0.0999717396097443
2022-01-26,930,432491690104486.3,2874842426330873.0,7177724658923430.0,0.169755196605811,0.1241754473504229,0.113859752173496,0.0087876985888171,0.0501012763229029,0.0999717396097443,0.1692059412852566,0.3057434026417837,0.15044013756832936,16.59621403867749,2.4967367230920807,0.0999717396097443
2022-01-27,934,441373375052960.06,2933211643222872.0,7167359616048320.0,0.1743333473146008,0.1248961708986614,0.1167278946983399,0.0085035631057923,0.0504925917434876,0.1005251513142665,0.1661718969341586,0.3057434026417837,0.15047443851272874,16.238767495180955,2.4435194209761044,0.1005251513142665
2022-01-28,935,443924840411080.25,2960856837232022.5,7209478896233540.0,0.1736661889056175,0.1242818864751496,0.1163521842938463,0.0085035631057923,0.0504925917434876,0.0994186948086702,0.166530088127782,0.3018739383029546,0.14993120735485693,16.2403142152565,2.434929918115653,0.0994186948086702
2022-02-07,944,440258564978898.0,2818177809138296.5,6991477085864070.0,0.1701109232946799,0.1218861838435239,0.1127725643301457,0.0093036052791292,0.0486069297485942,0.0974355956848398,0.1662414575765678,0.2908198413170145,0.15622100335589337,15.880388576197667,2.480850237055066,0.0974355956848398
2022-02-08,945,440260953600837.5,2818498623738310.5,7032830418638650.0,0.1699397574053004,0.1217660494244629,0.1127732918793454,0.0083829981295777,0.0486069297485942,0.0974355956848398,0.1662414575765679,0.2908198413170145,0.15620406903619424,15.974231557711484,2.4952399690409175,0.0974355956848398
2022-02-09,944,440258562976941.9,2818274313693106.5,7057761254034780.0,0.1701108600770794,0.1218861206259234,0.1127725883528757,0.0093036052791292,0.0486069297485942,0.0974355956848398,0.1662414575765679,0.2908198413170145,0.1562156532591112,16.030946011161227,2.504284703495094,0.0974355956848398
2022-02-10,945,443354387546888.5,2840224643763861.0,7121403576799910.0,0.1701195586636071,0.1219458506827695,0.1127277558672075,0.0093036052791292,0.0486237501648512,0.0974747005155732,0.166530088127782,0.2908198413170146,0.15609835247375223,16.062553516619392,2.507338140465762,0.0974747005155732
2022-02-11,945,443354680977005.25,2840224643763861.0,7111071429872960.0,0.1701219738531756,0.121948265872338,0.112725606494847,0.0093036052791292,0.0486237501648512,0.0974747005155732,0.166530088127782,0.2908198413170145,0.15609845578604387,16.039238413368142,2.503700348310963,0.0974747005155732
2022-02-14,945,443354678200482.06,2840224643763861.0,6978419535459190.0,0.1701219145843153,0.1219482066034777,0.1127256766847077,0.0093036052791292,0.0486237501648512,0.0974747005155732,0.166530088127782,0.2908198413170145,0.15609845480847218,15.74003811978182,2.456995629124392,0.0974747005155732
2022-02-15,944,442978935652681.6,2838911818973837.0,7056854611191830.0,0.1699989145545966,0.1217741751034405,0.1126583918208708,0.0093036052791292,0.0486069297485942,0.0974355956848398,0.1662414575765679,0.2908198413170146,0.15603828646315698,15.930451864024452,2.4857604114461807,0.0974355956848398
2022-02-16,945,443354668532522.3,2840348367354724.0,7070007369629080.0,0.1701219121515733,0.1219482041707356,0.112725672013497,0.0093036052791292,0.0486237501648512,0.0974747005155732,0.166530088127782,0.2908198413170145,0.1560916518650238,15.946617621125736,2.4891338861414125,0.0974747005155732
2022-02-17,945,443354671191821.5,2840348367354724.0,7134570263559740.0,0.1701219240794643,0.1219482160986269,0.112725666510556,0.0093036052791292,0.0486237501648512,0.0974747005155732,0.166530088127782,0.2908198413170145,0.1560916528012819,16.092241104352553,2.5118645112551157,0.0974747005155732
2022-02-18,945,443354680247402.1,2840348367354724.0,7131591478077320.0,0.1701220096062963,0.1219483016254589,0.1127255862932922,0.0093036052791292,0.0486237501648512,0.0974747005155732,0.166530088127782,0.2908198413170145,0.15609165598947555,16.08552203418204,2.5108157717706723,0.0974747005155732
2022-02-21,945,443354690421647.1,2840348367354724.0,7158556874613400.0,0.1701220987443404,0.1219483907635028,0.1127255057615444,0.0093036052791292,0.0486237501648512,0.0974747005155732,0.166530088127782,0.2908198413170146,0.1560916595715168,16.146342937762405,2.520309465166174,0.0974747005155732
2022-02-22,944,443335289370111.0,2840092887446934.0,7123978019963220.0,0.1702222977246593,0.1219975582735029,0.1127755476484099,0.0093036052791292,0.0486069297485942,0.0974747005155732,0.166530088127782,0.2908198413170145,0.15609886962839506,16.069052454824742,2.508360924197529,0.0974747005155732
2022-02-23,944,443335288671888.0,2840092887446934.0,7170831115571820.0,0.1702222797312141,0.1219975402800579,0.1127755539875308,0.0093036052791292,0.0486069297485942,0.0974747005155732,0.166530088127782,0.2908198413170145,0.1560988693825499,16.174735688317707,2.5248579535079747,0.0974747005155732
2022-02-24,944,443335289368524.25,2844033189292012.0,7107959982313950.0,0.1702222607334511,0.1219975212822951,0.1127755659590891,0.0093036052791292,0.0486069297485942,0.0974747005155732,0.166530088127782,0.2908198413170145,0.15588260046954208,16.032921702304257,2.4992535280797448,0.0974747005155732
2022-02-25,944,443335282920836.5,2844033189292012.0,7139772174825920.0,0.1702221872606966,0.1219974478095405,0.1127756432002005,0.0093036052791292,0.0486069297485942,0.0974747005155732,0.166530088127782,0.2908198413170145,0.15588259820244907,16.104678445141534,2.51043911924364,0.0974747005155732
2022-02-28,944,443335539458153.5,2844033189292012.0,7117010270103530.0,0.170221634777725,0.1219968953265688,0.1127761117907003,0.0093036052791292,0.0486069297485942,0.0974747005155732,0.166530088127782,0.2908198413170145,0.15588268840439115,16.053326739385632,2.5024357299695312,0.0974747005155732
