time,vni_close,pe_con,pe_t100,pb_con,pb_t100,n_pe_all,n_pb_all,mkt_pe,pe_loc,pe_off,fwd_1M,fwd_3M,fwd_6M,fwd_12M,minfwd_6M,maxfwd_6M,minfwd_12M,maxfwd_12M,roe_median,n_x,roe_t100,ma200,below200,dd52w,pe_con_pex,pe_con_p3y,pb_con_pex,pb_con_p3y,roe_agg_pex,roe_agg_p3y,roe_t100_pex,roe_t100_p3y,roe_median_pex,roe_median_p3y,droe_126,droe_252,droe_504,pe_agg,pb_agg,roe_agg,n_y,pe_agg_pex,pe_agg_p3y,pb_agg_pex,pb_agg_p3y,ym,roe_ma5y,roe_gap
2024-10-23,1270.9,14.118145611717113,14.216643029523954,1.6601038085009705,1.845279636583081,906.0,1078.0,13.93,13.93,13.93,-0.0334959477535605,-0.0195215988669448,-0.0346998190258872,0.3222912896372649,-0.1389566448973169,0.0514281218034462,-0.1389566448973169,0.3902352663466832,0.0832318932943649,901.0,0.1284056071678051,1247.9321,False,-0.0235188358137854,0.6509298998569385,0.6503311258278146,0.3373867429661421,0.4596026490066225,0.03671912255603243,0.20397350993377483,0.0841678588459704,0.0900662251655629,0.0445875059608965,0.247682119205298,0.009464648544463,0.014538743596056211,,14.052988890664713,1.688776616362874,0.1201720594459955,901.0,0.6483071053886504,0.6490066225165563,0.31926561754887933,0.4675496688741722,2024-10,0.13887671799038515,-0.018704658544389643
2024-10-24,1257.41,13.991241580389152,14.072945650803298,1.6531036069937832,1.838006851796556,906.0,1079.0,13.76,13.76,13.76,-0.0233098193906523,-0.0118338489434632,-0.0247413333757486,0.3407162341638763,-0.1297190256161475,0.0627082654026927,-0.1297190256161475,0.4051502692041575,0.0832318932943649,901.0,0.1292057159329659,1248.4983,False,-0.0338837196794491,0.6407628128724672,0.6384105960264901,0.3263408820023838,0.4423841059602649,0.04028605482717521,0.223841059602649,0.1048867699642431,0.1456953642384106,0.0445768772348033,0.247682119205298,0.0092227100895319,0.014350270202632187,,13.926410149082466,1.6814428259098848,0.120737706839739,901.0,0.634803337306317,0.633112582781457,0.3070321811680572,0.45827814569536424,2024-10,0.13886499023889534,-0.01812728339915634
2024-10-25,1252.72,13.956758366996874,14.024266323591362,1.6485746446511602,1.8326363870500424,907.0,1080.0,13.7,13.7,13.7,-0.0143846988952039,0.0055159971901144,-0.0101139919535092,0.3327559231113097,-0.1264608212529536,0.0666868893288203,-0.1264608212529536,0.4104109457819782,0.0822197401734848,902.0,0.1292623926434646,1249.0083,False,-0.0374872263755176,0.6375119161105816,0.6357615894039735,0.3205433746425167,0.4317880794701986,0.03932316491897045,0.2185430463576159,0.1091515729265967,0.1642384105960264,0.0438512869399428,0.2437086092715231,0.0115114897261809,0.017268734166749816,,13.892820647768264,1.6769185997142406,0.120703969498348,902.0,0.6306005719733079,0.6291390728476821,0.2988560533841754,0.44900662251655626,2024-10,0.13885322379335335,-0.018149254295005357
2024-10-28,1254.77,13.97441653208632,14.063196286370864,1.6511620340749251,1.835549350179142,904.0,1080.0,13.7,13.7,13.7,-0.0100735592977198,0.0081927365174494,-0.0102170118826557,0.3067335049451294,-0.1278879794703412,0.0649441730356958,-0.1278879794703412,0.4081066649664877,0.0832318932943649,899.0,0.1291127867827746,1249.50875,False,-0.0359121328303279,0.6392661424827257,0.6397350993377483,0.3233261853705027,0.4423841059602649,0.0407433881343817,0.22649006622516557,0.1029306647605432,0.1417218543046357,0.0447939004050512,0.2490066225165562,0.0114770228390602,0.02034756288189389,,13.909112198613167,1.679364458370603,0.1207384363854687,899.0,0.6321181796521325,0.633112582781457,0.30259709316178224,0.45298013245033114,2024-10,0.1388414970896918,-0.018103060704223087
2024-10-29,1261.78,14.020124282856283,14.097436886319471,1.6674196249640991,1.855935714847067,905.0,1080.0,13.72,13.72,13.72,-0.015700042796684,-0.006934647878394,-0.0090427808334259,0.281522927927214,-0.132733123048392,0.0590277227408899,-0.132733123048392,0.4002837261646246,0.0821709963352378,900.0,0.1303029864998663,1250.0167,False,-0.0305260812440933,0.6448308718437351,0.6450331125827815,0.3504049547403525,0.4834437086092715,0.0435921867555979,0.2423841059602649,0.1307765602667937,0.2344370860927152,0.0438303954263935,0.2437086092715231,0.0106294554297051,0.019841330357914508,,13.948791559863311,1.6958968027179382,0.1215801953480876,900.0,0.6369699857074798,0.6397350993377483,0.3325393044306813,0.4860927152317881,2024-10,0.13883040693537485,-0.017250211587287248
2024-10-30,1258.63,13.892491894695825,13.973946228785138,1.6623108174854158,1.847161954748471,905.0,1080.0,13.65,13.65,13.65,-0.0131253823601854,0.0048068137578161,0.0088747288718684,0.3125223457251136,-0.1305625958383323,0.0616781738874807,-0.1305625958383323,0.4037882459499613,0.0824207470048487,900.0,0.1314027030724482,1250.5169,False,-0.0329463469354825,0.6299118837818528,0.6251655629139072,0.3410335794236723,0.4688741721854305,0.044534412955465584,0.24503311258278146,0.1428911645629912,0.2794701986754966,0.0442962610145272,0.2463576158940397,0.0096751749742629,0.0188838258924231,,13.820508354465346,1.6934887465527166,0.1225344758035298,900.0,0.6241962371993331,0.6158940397350994,0.3284115265539414,0.4821192052980132,2024-10,0.13882007117688233,-0.01628559537335253
2024-10-31,1264.48,13.840792785218104,13.931295510577362,1.665796005486667,1.856498424254,904.0,1081.0,13.3,13.3,13.3,-0.0110875616854358,0.0040570036694924,0.002230165759838,0.3087514235100594,-0.134584967733772,0.0567664178160192,-0.134584967733772,0.397293749209161,0.0835398706697618,899.0,0.1325341752126671,1251.0316,False,-0.0284515677943312,0.6259523809523809,0.6198675496688741,0.3478571428571428,0.4807947019867549,0.04452380952380952,0.24503311258278146,0.1697619047619047,0.3218543046357616,0.0464285714285714,0.2582781456953642,0.0096911065624374,0.018900211545100798,,13.851711398562973,1.6970817464548944,0.1225178389603869,899.0,0.6266666666666667,0.6225165562913907,0.33476190476190476,0.4913907284768212,2024-10,0.138809596957867,-0.01629175799748009
2024-11-01,1254.89,13.72463501886325,13.8217335834109,1.6537961309252198,1.8400585204237287,901.0,1077.0,13.2,13.2,13.2,-0.0029325279506571,0.0132202822558151,0.0226075592282988,0.3089912263226257,-0.1279713759771773,0.0648423367785222,-0.1279713759771773,0.4079720134832534,0.0835737426625535,895.0,0.1323672825268228,1251.49495,False,-0.0358199322325605,0.6136634134729826,0.6039735099337749,0.3280171387764818,0.4503311258278146,0.04570340395144013,0.247682119205298,0.1668650321352059,0.3178807947019867,0.0466555582004284,0.2596026490066225,0.0095152376941817,0.0187396608510461,,13.737973218946752,1.68556287228317,0.1226937078286426,895.0,0.6143775291597239,0.6052980132450331,0.31421090216615094,0.46622516556291393,2024-11,0.13879937676217471,-0.016105668933532116
2024-11-04,1244.71,13.62956912063785,13.725506155503805,1.64277779195234,1.8281939479670173,901.0,1077.0,13.1,13.1,13.1,0.0041134079424121,0.0244956656570607,0.0391416474520169,0.2847169220139629,-0.1208393923082485,0.0735512689702821,-0.1208393923082485,0.4194872701271781,0.0835737426625535,895.0,0.1324012199655069,1251.945,True,-0.0436416162764787,0.6028081865778201,0.5960264900662252,0.3117563065207044,0.4211920529801324,0.04593050928129462,0.24900662251655628,0.1673012851023322,0.319205298013245,0.0466444550214183,0.2596026490066225,0.0086015537970422,0.018749231828718085,,13.64619749056938,1.674306973374457,0.1226940306654317,895.0,0.6037601142313184,0.6,0.2931937172774869,0.4423841059602649,2024-11,0.13878910532302313,-0.016095074657591427
2024-11-05,1245.76,13.658908912413407,13.75885157944214,1.6455672090810536,1.831836460443632,901.0,1077.0,13.11,13.11,13.11,-0.0042945671718468,0.0140476496275365,0.0513501798099151,0.2687355509889544,-0.1215804007192397,0.0726464166452607,-0.1215804007192397,0.4182908425378884,0.0835737426625535,895.0,0.1324012199655069,1252.4032,True,-0.0428348610460157,0.6059957173447538,0.6013245033112583,0.3162027123483226,0.4304635761589404,0.046157506542945516,0.2503311258278146,0.1672614798953128,0.319205298013245,0.0466333571258624,0.2596026490066225,0.0085416654474686,0.01874533715985839,,13.670297347616414,1.677265467658894,0.1226941466603391,895.0,0.6064715679276708,0.6026490066225165,0.2990720913633119,0.45165562913907287,2024-11,0.1387784319728226,-0.0160842853124835
2024-11-06,1261.28,13.82195030428009,13.927804303610708,1.6654756305451892,1.854467841654073,901.0,1077.0,13.17,13.17,13.17,0.0049552835215018,0.0056847012558671,0.0411645312698212,0.2634862996321196,-0.1323893187872638,0.0594475453507548,-0.1323893187872638,0.4008388303945198,0.0835737426625535,895.0,0.1324012199655069,1252.894,False,-0.0309102504014567,0.6241674595623216,0.6185430463576159,0.3475261655566127,0.4834437086092715,0.0461465271170314,0.2503311258278146,0.1672216936251189,0.319205298013245,0.0466222645099904,0.2596026490066225,0.0085417368033803,0.018729203464351196,,13.835878531412453,1.6975803224360322,0.1226940753044275,895.0,0.6251189343482397,0.623841059602649,0.3365842055185538,0.49801324503311256,2024-11,0.13876774852541077,-0.01607367322098327
2024-11-07,1259.75,13.853011568858374,13.967497652143424,1.6677497312055214,1.85924883538636,901.0,1077.0,13.16,13.16,13.16,0.0082476681881327,0.0056836673943243,0.0330541774161541,0.2953840047628497,-0.1313355824568367,0.0607342726731494,-0.1313355824568367,0.4025401865449494,0.0835737426625535,895.0,0.1324012199655069,1253.3801,False,-0.0320858080229886,0.6271105826397146,0.6278145695364239,0.351961950059453,0.4927152317880794,0.045422116527942924,0.247682119205298,0.1671819262782402,0.319205298013245,0.0466111771700356,0.2596026490066225,0.0086062356430107,0.018700252842474105,,13.864002570332747,1.6999862899036655,0.1226187229322523,895.0,0.6280618311533889,0.6317880794701987,0.3436385255648038,0.5139072847682119,2024-11,0.13875662463881752,-0.01613790170656522
2024-11-08,1252.56,13.84189849006616,13.95114454898495,1.6650237618176036,1.859598568573564,901.0,1078.0,13.09,13.09,13.09,0.0169892061058951,0.0142029124353324,0.0349124992016349,0.3024845117199974,-0.1263492367631091,0.0668231461965893,-0.1263492367631091,0.4105911094079326,0.0835737426625535,895.0,0.1326706560716355,1253.7976,True,-0.0376101605058739,0.6262482168330956,0.6264900662251656,0.3468854018069424,0.4834437086092715,0.0451735615786971,0.247682119205298,0.1726105563480741,0.3324503311258278,0.0466000951022349,0.2596026490066225,0.0086238134848431,0.018730755260246604,,13.84570168744064,1.6973956306260345,0.1225936878421794,895.0,0.6267237280076082,0.6278145695364239,0.3361864003804089,0.49801324503311256,2024-11,0.13874549316768553,-0.016151805325506127
2024-11-11,1250.32,13.857788282197523,13.985219046094358,1.666387679063135,1.8602767230543045,902.0,1079.0,13.06,13.06,13.06,0.0173955467400346,0.0206027257022203,0.0518507262140892,0.3080331435152601,-0.1247840552818478,0.0687344039925779,-0.1247840552818478,0.4131182417301171,0.0835737426625535,896.0,0.132455233675147,1254.1417,True,-0.0393312383308619,0.627287853577371,0.6304635761589404,0.3494176372712146,0.4900662251655629,0.045638222010934155,0.24900662251655628,0.1692417399572141,0.3271523178807947,0.0465890183028286,0.2596026490066225,0.0086056050317689,0.018709646160646215,,13.856924042196518,1.699019691723035,0.1226116046064229,896.0,0.627287853577371,0.6317880794701987,0.34086047064416447,0.5086092715231788,2024-11,0.13873482679419694,-0.01612322218777404
2024-11-12,1244.82,13.841281923208784,13.96270895369827,1.6643309799028545,1.8547611881598576,903.0,1080.0,13.01,13.01,13.01,0.0193120290483763,0.0224128789704536,0.0628444273067592,0.3290435564981284,-0.1209170803810992,0.0734564033354221,-0.1209170803810992,0.4193618354460886,0.0835737426625535,897.0,0.1322548079414556,1254.4515,True,-0.043557099061859,0.6259505703422054,0.6264900662251656,0.345532319391635,0.4834437086092715,0.04515209125475285,0.247682119205298,0.1658745247148288,0.3178807947019867,0.0465779467680608,0.2596026490066225,0.0086097783136607,0.018727095573703792,,13.84301789389793,1.6970584818546357,0.1225931003529734,897.0,0.625712927756654,0.6278145695364239,0.3348384030418251,0.495364238410596,2024-11,0.13872355370028944,-0.01613045334731604
2024-11-13,1246.04,13.845078361399109,13.97892050648745,1.6646904436867214,1.8570975143242068,903.0,1080.0,13.03,13.03,13.03,0.0171021797053063,0.0257616127893167,0.054412378414818,0.3321562710667396,-0.1217777920451992,0.0724053802446149,-0.1217777920451992,0.4179721357259798,0.0835737426625535,897.0,0.1322995124335936,1254.7942,True,-0.0426197263178923,0.6265146115466856,0.6291390728476821,0.3464005702066999,0.4847682119205298,0.04537894986932763,0.24900662251655628,0.1663102874792112,0.319205298013245,0.0465668804941791,0.2596026490066225,0.0085916755016264,0.018727125749399387,,13.843420327961388,1.697113315286569,0.1225934974941622,897.0,0.6258018531717747,0.6291390728476821,0.33523402233309574,0.49801324503311256,2024-11,0.13871093582900362,-0.016117438334841416
2024-11-14,1231.89,13.66680987351147,13.769277093678811,1.6430509007989231,1.8272991137249388,903.0,1080.0,12.88,12.88,12.88,0.0249048210473337,0.0460024839880182,0.0670270884575732,0.3385935432546736,-0.1116901671415468,0.0847234736867739,-0.1116901671415468,0.4342595523951,0.0835737426625535,897.0,0.132172624961407,1255.0888,True,-0.0534917134712755,0.6064133016627078,0.6026490066225165,0.3121140142517815,0.423841059602649,0.04513064133016627,0.247682119205298,0.1627078384798099,0.3178807947019867,0.0465558194774346,0.2596026490066225,0.0082431330779857,0.018713848895922203,,13.662485966526104,1.67482641125961,0.1225857735819845,897.0,0.604750593824228,0.6026490066225165,0.29429928741092637,0.447682119205298,2024-11,0.13869806653999642,-0.01611229295801192
2024-11-15,1218.57,13.548651645224416,13.6504578318908,1.6288799425775116,1.811607188695591,903.0,1080.0,12.74,12.74,12.74,0.0371090704678434,0.0610633775655071,0.0935030404490508,0.3589617338355615,-0.1019801898947126,0.0965804180309708,-0.1019801898947126,0.4499372214973287,0.0835737426625534,897.0,0.132172624961407,1255.3298,True,-0.0637259798234358,0.5924958442175255,0.5933774834437087,0.2939919259083353,0.4013245033112583,0.04535739729280456,0.24900662251655628,0.162669199715032,0.3178807947019867,0.0465447637140821,0.2596026490066225,0.0082416949110095,0.0187137219327618,,13.546252833128458,1.660579587818589,0.122585899456823,897.0,0.5920208976490144,0.5920529801324503,0.2768938494419378,0.4185430463576159,2024-11,0.1386857512199643,-0.0160998517631413
2024-11-18,1217.12,13.550981439271345,13.65339343010134,1.6291026544662304,1.8119876826071428,903.0,1080.0,12.72,12.72,12.72,0.0366438806362561,0.0654249375575128,0.1008035362166426,0.3597098067569346,-0.1009103457341921,0.1008035362166426,-0.1009103457341921,0.4516645852504273,0.0835737426625534,897.0,0.132172624961407,1255.53705,True,-0.0648400703797896,0.5925925925925926,0.5947019867549669,0.2943969610636277,0.4026490066225165,0.04510921177587844,0.247682119205298,0.1626305792972459,0.3178807947019867,0.0465337132003798,0.2596026490066225,0.0082133939538042,0.01869002030697059,,13.548622236033376,1.660866152741968,0.1225856123085928,897.0,0.592355175688509,0.5947019867549669,0.27706552706552706,0.4198675496688742,2024-11,0.13867343567203677,-0.01608782336344397
2024-11-19,1205.15,13.373648291960857,13.443522309468086,1.6087005354804975,1.7869381887869105,903.0,1080.0,12.6,12.6,12.6,0.0504916400448076,0.0824876571381154,0.1134464589470187,0.3840434800647221,-0.091980251420985,0.1134464589470187,-0.091980251420985,0.466083060199975,0.0835737426625535,897.0,0.1323188824412767,1255.68435,True,-0.0740370800070686,0.5699026821742227,0.5841059602649007,0.2637075718015665,0.3615894039735099,0.04509850462853074,0.247682119205298,0.1675765487775931,0.3245033112582781,0.0469973890339425,0.262251655629139,0.008209844163144,0.018678492841222902,,13.373656670089725,1.6394028149338076,0.1225844849599244,897.0,0.5701400427248992,0.5854304635761589,0.24495608829812485,0.37748344370860926,2024-11,0.13866111922938806,-0.016076634269463666
2024-11-20,1216.54,13.468121371134425,13.555329156154038,1.6198618834901093,1.7954222394731765,903.0,1080.0,12.72,12.72,12.72,0.0313429891331153,0.0712019333519655,0.1030134644154734,0.3648215430647574,-0.1004816939845791,0.1030216844493399,-0.1004816939845791,0.4523566837095367,0.0835737426625535,897.0,0.1318713571660663,1255.8688,True,-0.0652857066023311,0.5813953488372093,0.5880794701986755,0.2814428096820123,0.3894039735099338,0.045087802562885616,0.247682119205298,0.1528239202657807,0.2980132450331126,0.0469862363550071,0.262251655629139,0.0081871861629253,0.018686269953864895,,13.465282353636402,1.6506329337267034,0.1225843536270843,897.0,0.5802088277171333,0.5867549668874172,0.26269577598481253,0.3973509933774834,2024-11,0.13864877671084672,-0.016064423083762422
2024-11-21,1228.33,13.58774431310796,13.691678989271193,1.633774286689497,1.81270981751756,902.0,1080.0,12.84,12.84,12.84,0.0237476899530257,0.0607572883508504,0.0848876116353096,0.3680037123574284,-0.1091156285363054,0.0924344435127368,-0.1091156285363054,0.4384163864759469,0.0835737426625535,896.0,0.1318713571660663,1256.1889,True,-0.0562269978717029,0.5966785290628707,0.6013245033112583,0.2994068801897983,0.4119205298013245,0.04768683274021352,0.2609271523178808,0.1527876631079478,0.2980132450331126,0.0469750889679715,0.262251655629139,0.0081548206289294,0.01864549020130729,,13.581359134674305,1.6653912647462767,0.1226233139284564,896.0,0.595729537366548,0.6,0.2835112692763938,0.4304635761589404,2024-11,0.138636941291189,-0.016013627362732596
