time,roe_t100,pe_t100,pb_t100
2023-04-03,0.15310949644311572,11.158449514740004,1.7547349249829796
2023-04-04,0.1533909761187496,11.160920926492102,1.75864413625146
2023-04-05,0.15310949644311572,11.15637970078975,1.7548461491389764
2023-04-06,0.15364084881582019,11.045832006165991,1.7447096517433274
2023-04-07,0.15310949644311572,11.034943116928991,1.7371619581466309
2023-04-10,0.15323488072502128,10.993207824842125,1.7309265804657072
2023-04-11,0.15323961929856966,11.017302366374732,1.73506519568804
2023-04-12,0.15323961929856966,11.02946283695232,1.7364752102552359
2023-04-13,0.15328510341625531,11.00490271383925,1.733082917972905
2023-04-14,0.15323961929856966,10.877100752211057,1.712374699127342
2023-04-17,0.15328510341625531,10.894837130919134,1.715983775403399
2023-04-18,0.15361560426031487,10.884818535245083,1.7154928743196074
2023-04-19,0.15361560426031487,10.825322084844695,1.7059097639611391
2023-04-20,0.15363738282256234,10.821320411025333,1.7122171317075638
2023-04-21,0.15313448677951552,10.753065438586894,1.7019998150920155
2023-04-24,0.1544552430145787,10.566021282424717,1.6868670893682423
2023-04-25,0.15313090339864174,10.573580177366038,1.6731622615284754
2023-04-26,0.15329678775859662,10.628078748591044,1.683505178689182
2023-04-27,0.15220939707196063,10.665407404782275,1.6765905388435134
2023-04-28,0.14845496622157844,10.80194829305888,1.6892848408710726
2023-05-04,0.14432984911278085,10.925974367982917,1.6570768775016214
2023-05-05,0.14453583106267687,10.930986915035408,1.6598714090007975
2023-05-08,0.14445946852759767,11.062122306865062,1.6799661163243496
2023-05-09,0.14423017789238157,11.06946053478468,1.6813669368375774
2023-05-10,0.14445946852759767,11.12608622201918,1.69005689301358
2023-05-11,0.14445946852759767,11.118014812171195,1.6879379347758348
2023-05-12,0.14445946852759767,11.227614953468404,1.705356422618526
2023-05-15,0.14445946852759767,11.22135430602892,1.7035515570755329
2023-05-16,0.14445946852759767,11.223339866621863,1.7031800347917248
2023-05-17,0.14423017789238157,11.170754993484072,1.6958516751095554
2023-05-18,0.14445946852759767,11.267958022128532,1.7100065810054677
2023-05-19,0.14431650839838278,11.26328363230496,1.7076013282497524
2023-05-22,0.14449186181631113,11.283248380941716,1.714208996240257
2023-05-23,0.14467550311776653,11.223709176019332,1.706285832298752
2023-05-24,0.14467550311776653,11.174610599016317,1.6984506496226377
2023-05-25,0.14467550311776653,11.20613039351453,1.7037642064867793
2023-05-26,0.14467550311776653,11.187174130202953,1.7021883629719003
2023-05-29,0.14467550311776653,11.284514279008102,1.7172275280002705
2023-05-30,0.14460763772641827,11.325780608010357,1.7224383746040026
2023-05-31,0.1444313307285155,11.29616271021021,1.7157678694800056
2023-06-01,0.14398094686927168,11.33954096038017,1.7166952439060013
2023-06-02,0.14393495503661408,11.46681771693363,1.738530029628912
2023-06-05,0.14393495503661408,11.545690845063767,1.75031176223648
2023-06-06,0.14375360498058487,11.630607533397122,1.760918787315365
2023-06-07,0.1439275251870269,11.642705837383156,1.764641652548346
2023-06-08,0.14375360498058487,11.53908962953316,1.7462276759930282
2023-06-09,0.14323486983408437,11.606152727618964,1.7497127293588912
2023-06-12,0.143294090328968,11.68075370740551,1.7613704377014827
2023-06-13,0.14349593911833078,11.732473166911099,1.7716575502310627
2023-06-14,0.1432741029411531,11.697258772913033,1.7630111580075662
2023-06-15,0.1432448157883931,11.70821467283297,1.7643994282161528
2023-06-16,0.14342514236561704,11.702368831097607,1.7648562114776576
2023-06-19,0.14342514236561704,11.607383139190187,1.7505690729413992
2023-06-20,0.14334756300728924,11.638168937322122,1.7510682779183735
2023-06-21,0.1432225284629278,11.700706958759095,1.762468173553128
2023-06-22,0.14289319528821393,11.77893444299801,1.7701906944446562
2023-06-23,0.1428464778264929,11.801633181031518,1.7730899971311938
2023-06-26,0.1428464778264929,11.835507954942402,1.7785814015212784
2023-06-27,0.14304396475426445,11.872042789370427,1.7831165169727505
2023-06-28,0.14304396475426445,11.9140279835768,1.7887967363612987
2023-06-29,0.1428726164085064,11.805007282814861,1.769257658359477
2023-06-30,0.14264567557062585,11.730912142670931,1.7590856348406467
2023-07-03,0.14264567557062585,11.782298634115332,1.7674661448395022
2023-07-04,0.14296890618594993,11.849532930892291,1.7782098033893399
2023-07-05,0.1427689910376561,11.871281304728152,1.7787259106542936
2023-07-06,0.14262599211790153,11.792072210113986,1.765493300200464
2023-07-07,0.14262599211790153,11.896545942231137,1.7820868994026982
2023-07-10,0.14260588343500444,12.016257623801438,1.7996981168099542
2023-07-11,0.1424296318856135,12.043541997454682,1.8043725774823756
2023-07-12,0.14262599211790153,12.112659657543622,1.8144556836672243
2023-07-13,0.1428151409716832,12.210908916591082,1.8312375550487454
2023-07-14,0.1423367933630341,12.203718193521706,1.8248161338356377
2023-07-17,0.1423367933630341,12.232320702306021,1.8282968638293888
2023-07-18,0.1423367933630341,12.249238353181994,1.8306453914504117
2023-07-19,0.1423367933630341,12.229560749025726,1.82731441007169
2023-07-20,0.14232559111433893,12.224253298611616,1.826974233644193
2023-07-21,0.14232559111433893,12.36462735110374,1.8480157442733787
2023-07-24,0.14232559111433893,12.380879814375582,1.8507848941114953
2023-07-25,0.14232559111433893,12.215245470656534,1.8271888146727342
2023-07-26,0.14231829603485227,12.221865828680482,1.8346312689977666
2023-07-27,0.14208666507571197,12.20326661711933,1.8298620237572727
2023-07-28,0.14225542789241652,12.327021321466495,1.8429664575445905
2023-07-31,0.142125934445767,12.503175365603877,1.867293555158974
2023-08-01,0.13833419236918992,12.561101089211961,1.8961964655859422
2023-08-02,0.13833419236918992,12.601364310101301,1.9022595277352272
2023-08-03,0.13833419236918992,12.532409656254746,1.8911320746362714
2023-08-04,0.13833419236918992,12.677018397900762,1.9142755904491768
2023-08-07,0.1381194694633769,12.82296250426516,1.9369713602046563
2023-08-08,0.13873498282097993,12.828253927557292,1.9432696090105346
2023-08-09,0.13864685066522658,12.733655431794737,1.9299755912862246
2023-08-10,0.13864685066522658,12.604378152672307,1.9117326666844356
2023-08-11,0.13864685066522658,12.716234001733662,1.929558624918047
2023-08-14,0.13828879068760053,12.744636921235053,1.9328035762758613
2023-08-15,0.13861814835155412,12.703791430028263,1.9279836946373927
2023-08-16,0.1382627768888869,12.812036317368422,1.9427885560505922
2023-08-17,0.13861814835155412,12.716847592916292,1.929278970467099
2023-08-18,0.13844975564619968,12.188245439652848,1.8458600197566628
2023-08-21,0.13844975564619968,12.242381397103712,1.85259188601745
2023-08-22,0.13818842932041744,12.223106140066768,1.8462055640663033
2023-08-23,0.13818842932041744,12.148144172762724,1.8344226398174608
2023-08-24,0.13818842932041744,12.294468824256942,1.859562247238443
2023-08-25,0.13833235094652455,12.248435927301324,1.8547437175247288
2023-08-28,0.13876615768103762,12.399416644009376,1.8853330086724602
2023-08-29,0.1377499767963426,12.540595958001276,1.8919298611830815
2023-08-30,0.13772036510791577,12.636084185557594,1.9060004332814178
2023-08-31,0.13818055789086411,12.708205850939875,1.9242061472378946
2023-09-05,0.13818055789086411,12.818750778127178,1.9415256252116215
2023-09-06,0.1377499767963426,12.92703933606914,1.9532368300371308
2023-09-07,0.13758333478500415,12.893753217922692,1.9453373393617002
2023-09-08,0.13758333478500415,12.865205371070546,1.9422744494444952
2023-09-11,0.13758333478500415,12.707052217659413,1.9163782040962645
2023-09-12,0.13736588846083544,12.948944723261041,1.9508304680039623
2023-09-13,0.13779495788486154,12.880588939111762,1.9448494396854963
2023-09-14,0.13675432854264669,12.74463698124016,1.9089376061052064
2023-09-15,0.13675432854264669,12.797558224756605,1.9160521281038283
2023-09-18,0.13713888671056035,12.6458874647538,1.8994893485492976
2023-09-19,0.13727988734837102,12.649007949180714,1.9032245765333367
2023-09-20,0.13662935368240461,12.803590156974503,1.9163252619673612
2023-09-21,0.13621005377578085,12.651314032089909,1.888654304224305
2023-09-22,0.13646949509693512,12.334217180780644,1.84268990929131
2023-09-25,0.13618176357376507,11.981231252175151,1.7859576368852532
2023-09-26,0.1365678912295505,11.833921873549025,1.7694421100727906
2023-09-27,0.13637332123532545,11.99867376636675,1.7873365768643075
2023-09-28,0.13665650692458622,11.990429833457862,1.790303734242289
2023-09-29,0.13665650692458622,12.00816235095092,1.7917850077394182
2023-10-02,0.13646949509693512,11.999545652936419,1.7911244216589521
2023-10-03,0.1366846043090092,11.656124797084303,1.7379905827837887
2023-10-04,0.1363855654794781,11.750006705162114,1.7522604210872617
2023-10-05,0.1363855654794781,11.604367146459202,1.7302069866623462
2023-10-06,0.1363855654794781,11.742323533847541,1.750366160933236
2023-10-09,0.13658602619053564,11.821078144163534,1.7624297983228594
2023-10-10,0.13675315550584613,11.901519211259414,1.7789465299796974
2023-10-11,0.13658602619053564,11.949789153700298,1.7846667833044774
2023-10-12,0.13655880304627097,11.9688768617183,1.7880197137514373
2023-10-13,0.1365671231417089,11.995590010221559,1.7945502790318328
2023-10-16,0.1365671231417089,11.885782942505275,1.7776828136506206
2023-10-17,0.13662739990274758,11.724822132376627,1.7573583847062157
2023-10-18,0.13670918785575037,11.581445903164928,1.7368611026548448
2023-10-19,0.136860192912931,11.352358938575362,1.7056010665305739
2023-10-20,0.13631818226453143,11.585076251315535,1.7341776480815252
2023-10-23,0.13615535676458196,11.46641370721642,1.7140214341903093
2023-10-24,0.1330773609045363,11.747008171319784,1.7149946526974573
2023-10-25,0.13306976910832874,11.709688009900276,1.7109779169701234
2023-10-26,0.133025890499359,11.265234476368352,1.64516421084676
2023-10-27,0.13392284020353465,11.572727547500627,1.6472329507236363
2023-10-30,0.1320291673632889,11.47584437562283,1.609225936391673
2023-10-31,0.13261492025949487,11.296759059580486,1.5867467811727731
2023-11-01,0.1326755237547972,11.450426397859902,1.6054397473466935
2023-11-02,0.13252885750693377,11.791367133581497,1.6544919293012958
2023-11-03,0.1327071616937685,11.812611657681156,1.6569132214022109
2023-11-06,0.13243440170680235,11.956908163138076,1.6770219602789402
2023-11-07,0.13243440170680235,11.87560717783155,1.6646519588312783
2023-11-08,0.1326271678526104,12.20602111574852,1.7120724384930925
2023-11-09,0.1318306615444194,12.257860103814735,1.7093145523532496
2023-11-10,0.1318306615444194,12.121172205593513,1.689936319891647
2023-11-13,0.1318306615444194,12.106413844087374,1.688004397653061
2023-11-14,0.1318306615444194,12.220704363728032,1.703473444028604
2023-11-15,0.13173648813466546,12.383211889885633,1.7241764894122844
2023-11-16,0.13173648813466546,12.420298734399381,1.730726220621365
2023-11-17,0.13173648813466546,12.135369986862486,1.6913569260333063
2023-11-20,0.13173648813466546,12.15990112488743,1.6944024905776955
2023-11-21,0.13164011905469486,12.240483019572299,1.7042193301126576
2023-11-22,0.13159403547731552,12.267117277841033,1.7082943837377293
2023-11-23,0.1318890604447567,11.950794631384467,1.667377082242033
2023-11-24,0.13182469824165668,12.021580289685655,1.6775422252199268
2023-11-27,0.13182469824165668,11.94515833575484,1.6661427634308659
2023-11-28,0.13118448698656374,12.029747958814866,1.6693631916253167
2023-11-29,0.1310427277769276,12.113244237075218,1.679563781032582
2023-11-30,0.13057826495826502,12.012966887049277,1.6587427679534303
2023-12-01,0.13043705306918463,12.11994975531702,1.6717672785860351
2023-12-04,0.13058597709501152,12.296507082705864,1.6977155621068722
2023-12-05,0.13058597709501152,12.252925783401288,1.6922202030492712
2023-12-06,0.13043705306918463,12.362813263764933,1.7058950636183878
2023-12-07,0.13043705306918463,12.302468512414482,1.6961296237866594
2023-12-08,0.13043705306918463,12.337980508793718,1.7001859422151167
2023-12-11,0.13043705306918463,12.356221764926804,1.7022532832566437
2023-12-12,0.13058597709501152,12.363772112597722,1.704978612853798
2023-12-13,0.13043705306918463,12.230724068518272,1.684408018984338
2023-12-14,0.13023019071877298,12.176286640763026,1.678459628662691
2023-12-15,0.13023019071877298,12.088420391639655,1.666485516953666
2023-12-18,0.13032506320089174,11.967251855763264,1.6515244292778017
2023-12-19,0.13032506320089174,12.019424010657755,1.6590869394665062
2023-12-20,0.13048277141417236,12.064030846277111,1.6632842908294092
2023-12-21,0.13023019071877298,12.065902443232577,1.6642183025714592
2023-12-22,0.13032506320089174,12.06386882612082,1.6657916284118117
2023-12-25,0.13032506320089174,12.211314799448546,1.6859647933407838
2023-12-26,0.13048277141417236,12.273629565978396,1.692428499258791
2023-12-27,0.13023019071877298,12.262178736535285,1.690492541311564
2023-12-28,0.13023019071877298,12.33280001235174,1.7001199556139883
2023-12-29,0.13023019071877298,12.353597923044012,1.7037137935128792
2024-01-02,0.13008003293803455,12.38357011333677,1.705358876802232
2024-01-03,0.13008003293803455,12.516221223794998,1.7245067421123617
2024-01-04,0.13000756067225364,12.593709481664895,1.7334963590067791
2024-01-05,0.13000756067225364,12.644476222553454,1.7395113018241117
2024-01-08,0.13000756067225364,12.708305596864768,1.7477725170475427
2024-01-09,0.13010219116620125,12.69297367296088,1.7463391113762958
2024-01-10,0.13010219116620125,12.72449749167486,1.749462995580468
2024-01-11,0.13009608840198478,12.725169250559443,1.7494062835404958
2024-01-12,0.13009608840198478,12.66088727761966,1.7396712061762327
2024-01-15,0.13000124331192273,12.661029707442841,1.7382984930518706
2024-01-16,0.13000124331192273,12.741312388890961,1.7498572959849252
2024-01-17,0.13000124331192273,12.748515494636571,1.749969790216494
2024-01-18,0.13000124331192273,12.815537007418783,1.7587451297942929
2024-01-19,0.13022716478258534,12.934392643904497,1.7738105718343495
2024-01-22,0.13058217859251306,12.860761200126008,1.7699805878759878
2024-01-23,0.1305656732286462,12.803908114078911,1.761976631503179
2024-01-24,0.13022762457507603,12.788046249219555,1.7546039185184603
2024-01-25,0.13029038784155164,12.768016057236819,1.7530761114146047
2024-01-26,0.1305322044092368,12.79350351126118,1.7594191551317118
2024-01-29,0.13062420074188014,12.820952667785221,1.757044662564776
2024-01-30,0.1293341782907466,13.018643690366813,1.7198993611558029
2024-01-31,0.1288570725538475,13.091969186215554,1.703313362015743
2024-02-01,0.12886118703452024,13.182300994821352,1.715208094492179
2024-02-02,0.12886118703452024,13.172635764305594,1.714243631735357
2024-02-05,0.12886118703452024,13.339435872185167,1.7357232204776534
2024-02-06,0.12886118703452024,13.374559065094328,1.7404379307402629
2024-02-07,0.1292337283344451,13.460685257873891,1.756668010351672
2024-02-15,0.12886118703452024,13.511674862508654,1.7583439698813144
2024-02-16,0.12886118703452024,13.600057892618105,1.7696906559202503
2024-02-19,0.12886118703452024,13.776238575802138,1.7925366238951146
2024-02-20,0.12886118703452024,13.83806581120129,1.8007229775065579
2024-02-21,0.12886118703452024,13.843362736843865,1.8014280610018418
2024-02-22,0.12886118703452024,13.794713888460029,1.7950208371659258
2024-02-23,0.12886118703452024,13.627378727954298,1.7736273351775893
2024-02-26,0.12886118703452024,13.762146770789665,1.7910259743292758
2024-02-27,0.1292337283344451,13.9245253329862,1.8172796367335875
2024-02-28,0.1292337283344451,14.129017826422892,1.8436760188687533
2024-02-29,0.1287035553597411,14.165571594621012,1.841514950315338
2024-03-01,0.1287035553597411,14.23160041527304,1.8498237278990295
2024-03-04,0.1287035553597411,14.290957245469706,1.857263138636463
2024-03-05,0.1287035553597411,14.422217745518196,1.8748560149272597
2024-03-06,0.1287035553597411,14.359331545087308,1.8666590872982216
2024-03-07,0.1287035553597411,14.408498581876485,1.8731572836855492
