time,n,earn_sum,book_sum,mcap_sum,roe_mean_raw,roe_mean_w,roe_sd_w,roe_p05,roe_p25,roe_p50,roe_p75,roe_p95
2025-06-23,923,5.4933840840449194E14,4.216102455282367E15,7.19573746698002E15,0.10767148001449452,0.10767148001449452,0.09835286824299755,0.008108791682944412,0.04107540575859989,0.08455831989596688,0.14616097335537895,0.2711297931585746
2025-06-24,923,5.493384063661414E14,4.22012105209034E15,7.2443908437841E15,0.10767146112958872,0.10767146112958872,0.0983528557508111,0.008108791682944412,0.04107540575859989,0.08455831989596689,0.14616097335537895,0.2711297931585746
2025-06-25,923,5.493384042083363E14,4.220155007219295E15,7.24866611170453E15,0.10767144113796173,0.10767144113796173,0.09835284253018402,0.008108791682944413,0.04107540575859989,0.08455831989596688,0.14616097335537895,0.2711297931585744
2025-06-26,923,5.4933840322401606E14,4.23982994001295E15,7.24670833952828E15,0.10767143201843413,0.10767143201843413,0.09835283650061068,0.008108791682944412,0.04107540575859989,0.08455831989596688,0.14616097335537895,0.27112979315857455
2025-06-27,923,5.493384063661414E14,4.2440250659934305E15,7.28364498091576E15,0.10767146112958872,0.10767146112958872,0.09835285575081111,0.008108791682944412,0.04107540575859989,0.08455831989596688,0.14616097335537895,0.2711297931585745
2025-06-30,923,5.493384116481708E14,4.24402506437094E15,7.3098793154668E15,0.10767151006652255,0.10767151006652255,0.09835288812902741,0.008108791682944412,0.04107540575859989,0.08455831989596689,0.14616097335537895,0.27112979315857455
2025-07-01,923,5.4933739240218806E14,4.244006233877031E15,7.30128777070275E15,0.10767144756427159,0.10767144756427159,0.09835280366429565,0.008108791682944412,0.0410754057585999,0.08455831989596688,0.14616097335537895,0.2711297931585745
2025-07-02,923,5.49337837595981E14,4.244006573584854E15,7.3370482045438E15,0.10767427477521357,0.10767427477521357,0.09834982578452722,0.008108791682944412,0.0410754057585999,0.08455831989596686,0.14616097335537895,0.2711297931585745
2025-07-03,923,5.4934876380622356E14,4.2442848233921895E15,7.3333606472741E15,0.10767410920221354,0.10767410920221354,0.09834985916701158,0.008108791682944413,0.04107540575859989,0.08455831989596686,0.14616097335537895,0.2711297931585745
2025-07-04,923,5.493509343755107E14,4.2442872207554905E15,7.35967543664449E15,0.10770812402817671,0.10770812402817671,0.09832482892832414,0.008108791682944413,0.04111190001919859,0.08455831989596686,0.14616097335537895,0.27112979315857455
2025-07-07,923,5.493605822536218E14,4.244389523033137E15,7.42100254950728E15,0.10773491381525703,0.10773491381525703,0.09847388396528274,0.008108791682944412,0.041111900019198566,0.08455831989596689,0.14616097335537895,0.27112979315857455
2025-07-08,923,5.49365068807055E14,4.2436051472627515E15,7.47630704370953E15,0.10773353948140145,0.10773353948140145,0.09847355378004662,0.008108791682944412,0.04111190001919859,0.08455831989596688,0.14616097335537895,0.27112979315857455
2025-07-09,897,5.483984366814218E14,4.216311385858182E15,7.53507519158886E15,0.10743103810251155,0.10743103810251155,0.09366571546176257,0.008401236095891131,0.04290443137974978,0.08569624094658161,0.14623570774512157,0.2692845389533622
2025-07-10,895,5.473982811597479E14,4.211790898547681E15,7.59141197225183E15,0.10743669733973737,0.10743669733973737,0.09386308322198375,0.008398269019365306,0.042771453451814406,0.08567218857824724,0.1465422787586923,0.26928453895336224
2025-07-11,912,5.482416543903646E14,4.222878943145516E15,7.64612991647384E15,0.1084771402183156,0.1084771402183156,0.09841671238318649,0.008385535319149838,0.04216452755180369,0.08494645813647135,0.14623570774512157,0.27935283763716273
2025-07-14,923,5.4839504988485056E14,4.239935057487808E15,7.7057585521762E15,0.10766713017421824,0.10766713017421824,0.098394594999185,0.008061687220197802,0.040636014570600586,0.08455831989596688,0.14623570774512157,0.2711297931585745
2025-07-15,923,5.485581696041304E14,4.239729807484492E15,7.65958253978549E15,0.10778673814217789,0.10778673814217789,0.09802747869131487,0.008108791682944412,0.040636014570600586,0.08471235548185933,0.1465422787586923,0.27935283763716273
2025-07-16,922,5.486490738933629E14,4.235197229293171E15,7.72676331224661E15,0.10795023311405157,0.10795023311405157,0.09812460725054185,0.008227647124152936,0.04111190001919858,0.08471235548185939,0.14668382832151536,0.27935283763716273
2025-07-17,921,5.4885263571147294E14,4.2326726402922455E15,7.78849392580081E15,0.10831128417383624,0.10831128417383624,0.09850853107938416,0.008227647124152936,0.04138111902188607,0.08471235548185939,0.14668225994366563,0.2793528376371628
2025-07-18,923,5.5090146073820425E14,4.234603994805444E15,7.83219185000291E15,0.10985882900950632,0.10982059984625044,0.10304218671781758,0.008152846071198922,0.04215253726293418,0.08494645813647135,0.14705249492466552,0.2881363713116174
2025-07-21,926,5.516714090378952E14,4.2305363224164605E15,7.74697099757494E15,0.11064369973020764,0.1106055944195325,0.10343422121105239,0.008398269019365306,0.04216452755180368,0.08460682912296616,0.14820709661117545,0.2916587935200462
2025-07-22,926,5.543019194963233E14,4.237625212580493E15,7.87971060030285E15,0.11126343474846087,0.11086678889071022,0.10480606631612066,0.008398269019365306,0.042164527551803686,0.08438136623038801,0.14702835182867813,0.29304477343735785
2025-07-23,924,5.547594975642999E14,4.238616337340793E15,7.90060339055071E15,0.11225745593934298,0.11185995154077459,0.10601125174931979,0.008562483269687502,0.042185561695465744,0.08460682912296615,0.147135013349858,0.2937170034511209
2025-07-24,924,5.5520325110452325E14,4.236588160271566E15,7.941962380224E15,0.1123269019672208,0.11192939756865236,0.10607147078952091,0.008401236095891131,0.04228883894765567,0.08499419461576052,0.147135013349858,0.29371700345112084
2025-07-25,924,5.553938536307591E14,4.236543431217391E15,8.00126925632276E15,0.11231682591715214,0.11191932151858382,0.10545236155946176,0.008401236095891131,0.04260454271424918,0.08528505155655114,0.14720342977913994,0.2981832262118063
2025-07-28,924,5.558830281964096E14,4.2323772538437895E15,8.14268639700084E15,0.11212560008060718,0.11172809568203886,0.10521392189060103,0.008401236095891131,0.04260454271424918,0.0850682010859297,0.1494446681731516,0.2937170034511209
2025-07-29,928,5.591295466130476E14,4.264607483982414E15,7.85605371293404E15,0.11225516195108476,0.11185937093354473,0.10541603615124333,0.008227647124152936,0.04287727653666787,0.08499419461576052,0.15137854999587164,0.2937800050497547
2025-07-30,931,5.683344374405922E14,4.3109890810419145E15,7.96727955578898E15,0.11247099740817665,0.11207648176448481,0.10538163795298508,0.008108791682944413,0.043184522403477345,0.08550273963564127,0.15270339567059868,0.2937170034511209
2025-07-31,930,5.760648541204118E14,4.3234043322947235E15,8.01930138216982E15,0.11255232158168536,0.11215738172762395,0.1045991977771022,0.008108791682944413,0.04354767251072012,0.0865824367091097,0.15283007860260756,0.2907108991593959
2025-08-01,932,5.765223658000738E14,4.3265264014670275E15,8.003030041547E15,0.11225914705652656,0.11186505471288145,0.10251124715987447,0.00803026389316915,0.04326948310061674,0.08776375834081068,0.15384168524299016,0.2857338465066804
2025-08-04,932,5.765223604745745E14,4.3274400487917115E15,8.15848465921146E15,0.11225909850925045,0.11186500616560535,0.10251121910134345,0.00803026389316915,0.04326948310061674,0.08776375834081067,0.15384168524299016,0.2857338465066805
2025-08-05,932,5.765223658000738E14,4.328826130618543E15,8.24047741398036E15,0.11225914705652658,0.11186505471288145,0.10251124715987446,0.008030263893169153,0.04326948310061675,0.08776375834081067,0.15384168524299016,0.28573384650668043
2025-08-06,932,5.765223604745745E14,4.328826130618543E15,8.37615759070296E15,0.11225909850925046,0.11186500616560537,0.10251121910134345,0.008030263893169153,0.043269483100616755,0.08776375834081068,0.15384168524299016,0.28573384650668043
2025-08-07,932,5.765223658000738E14,4.3614626738581425E15,8.42729581972848E15,0.11225914705652655,0.11186505471288145,0.10251124715987446,0.008030263893169153,0.04326948310061674,0.08776375834081068,0.15384168524299016,0.2857338465066803
2025-08-08,932,5.765339612179606E14,4.3641337709020365E15,8.45568443543057E15,0.11229233557918754,0.11189824323554248,0.102700199270321,0.008030263893169153,0.04326948310061674,0.08776375834081068,0.15384168524299013,0.2857338465066803
2025-08-11,932,5.765339542709218E14,4.3641337709020365E15,8.51705163809556E15,0.1122922722499484,0.11189817990630331,0.10270016275193275,0.008030263893169153,0.04326948310061674,0.08776375834081068,0.15384168524299013,0.28573384650668043
2025-08-12,932,5.765339542709218E14,4.3641337709020365E15,8.55882990345365E15,0.1122922722499484,0.11189817990630331,0.10270016275193275,0.008030263893169153,0.04326948310061675,0.08776375834081068,0.15384168524299016,0.28573384650668043
2025-08-13,932,5.765339542709218E14,4.3951982812792495E15,8.58631812879814E15,0.11229227224994838,0.11189817990630331,0.10270016275193274,0.008030263893169153,0.04326948310061675,0.08776375834081068,0.15384168524299013,0.28573384650668043
2025-08-14,932,5.765339612179608E14,4.3993603246613945E15,8.65809118977011E15,0.11229233557918754,0.11189824323554248,0.10270019927032098,0.008030263893169153,0.043269483100616755,0.08776375834081065,0.15384168524299013,0.28573384650668043
2025-08-15,933,5.765354057051095E14,4.400143191365746E15,8.65366080635227E15,0.11217408774270561,0.11178041779171183,0.10270819313149077,0.007583012262565148,0.04326948310061675,0.08776375834081067,0.15384168524299016,0.2857338465066804
2025-08-18,933,5.765242913516166E14,4.4074214403622015E15,8.67700343233677E15,0.11214229724191309,0.11174862729091925,0.10252708251081716,0.007583012262565148,0.04326948310061675,0.08776375834081068,0.15384168524299013,0.28573384650668043
2025-08-19,933,5.765242860261172E14,4.4075815095030515E15,8.74850357769792E15,0.11214224874667025,0.1117485787956766,0.1025270544315916,0.007583012262565148,0.04326948310061675,0.08776375834081068,0.15384168524299016,0.2857338465066804
2025-08-20,933,5.765242913516165E14,4.4103782634324005E15,8.76335795982558E15,0.11214229724191307,0.11174862729091924,0.10252708251081717,0.007583012262565148,0.04326948310061675,0.08776375834081068,0.15384168524299016,0.28573384650668043
2025-08-21,933,5.765242860261172E14,4.4103782634324005E15,8.86540360557513E15,0.11214224874667025,0.11174857879567658,0.1025270544315916,0.007583012262565148,0.04326948310061674,0.08776375834081071,0.15384168524299013,0.28573384650668043
2025-08-22,932,5.765100205163361E14,4.410032867780435E15,8.65804571038358E15,0.11223627303239074,0.11184218068874577,0.10274592485366081,0.007583012262565148,0.043251207808298935,0.08776375834081068,0.15384168524299016,0.28573384650668043
2025-08-25,932,5.765091005266598E14,4.410032867780435E15,8.51855326985154E15,0.11222038461973453,0.11182629227608944,0.10268997532584913,0.007583012262565147,0.043251207808298935,0.08776375834081067,0.15384168524299016,0.28573384650668043
2025-08-26,932,5.765100189481488E14,4.411624648058079E15,8.76260311819656E15,0.11223625873678668,0.11184216639314161,0.10274591660924212,0.007583012262565147,0.043251207808298935,0.08776375834081067,0.15384168524299016,0.2857338465066804
2025-08-27,932,5.765100189481488E14,4.411624648058079E15,8.80305611494428E15,0.11223625873678669,0.11184216639314161,0.10274591660924212,0.007583012262565148,0.043251207808298935,0.08776375834081067,0.15384168524299016,0.28573384650668043
2025-08-28,932,5.765100189481488E14,4.4136276625389435E15,8.83802010161167E15,0.11223625873678668,0.11184216639314161,0.10274591660924214,0.007583012262565148,0.043251207808298935,0.08776375834081065,0.15384168524299016,0.28573384650668043
2025-08-29,932,5.76510492737012E14,4.4136276625389435E15,8.84475380508511E15,0.11224444776542464,0.11185035542177964,0.10277565677699785,0.007583012262565148,0.04325120780829895,0.08776375834081067,0.15384168524299013,0.28573384650668043
2025-09-03,931,5.765084570386088E14,4.413612986519992E15,8.84702892052647E15,0.1122424996493487,0.11184798400565682,0.1028009879244195,0.007583012262565148,0.04325120780829895,0.08776375834081065,0.15394876178703024,0.28573384650668043
2025-09-04,931,5.765084586067961E14,4.413612986519992E15,8.92198677804118E15,0.11224251396030788,0.11184799831661597,0.10280099617247102,0.007583012262565148,0.04325120780829895,0.08776375834081071,0.15394876178703026,0.28573384650668043
2025-09-05,931,5.765084570386088E14,4.413633484663808E15,8.77911789817753E15,0.1122424996493487,0.1118479840056568,0.10280098792441948,0.007583012262565148,0.04325120780829895,0.08776375834081067,0.1539487617870302,0.28573384650668043
2025-09-08,931,5.765084586067961E14,4.4201855044971415E15,8.57148226768528E15,0.11224251396030789,0.11184799831661599,0.10280099617247103,0.007583012262565148,0.04325120780829895,0.08776375834081065,0.15394876178703024,0.2857338465066804
2025-09-09,931,5.765084586067961E14,4.422151549878409E15,8.6305998249745E15,0.11224251396030788,0.11184799831661597,0.10280099617247103,0.007583012262565148,0.04325120780829895,0.08776375834081067,0.15394876178703024,0.28573384650668043
2025-09-10,931,5.765084639856476E14,4.422151549878409E15,8.64917198899829E15,0.11224256304661075,0.11184804740291884,0.10280102447720879,0.007583012262565148,0.04325120780829895,0.08776375834081067,0.15394876178703024,0.2857338465066804
2025-09-11,931,5.76508462364108E14,4.422151549878409E15,8.69807802751021E15,0.11224254824877024,0.11184803260507833,0.10280101594200221,0.007583012262565148,0.04325120780829895,0.08776375834081067,0.1539487617870302,0.2857338465066804
2025-09-12,931,5.765084570386088E14,4.422151549878409E15,8.74563649818326E15,0.1122424996493487,0.11184798400565682,0.1028009879244195,0.007583012262565148,0.043251207808298935,0.08776375834081065,0.15394876178703018,0.2857338465066804
2025-09-15,931,5.765200524031432E14,4.422151549878409E15,8.83027530882641E15,0.11227572333338032,0.11188120768968841,0.10299959592718745,0.007583012262565148,0.043251207808298935,0.08776375834081065,0.15394876178703024,0.28573384650668043
2025-09-16,931,5.765200577819948E14,4.424341028172656E15,8.81121277629688E15,0.11227577241968317,0.11188125677599126,0.10299962416150563,0.007583012262565148,0.043251207808298935,0.08776375834081068,0.15394876178703024,0.2857338465066804
2025-09-17,931,5.765200508349559E14,4.4244573026335525E15,8.7766629045339E15,0.11227570902242112,0.11188119337872923,0.10299958769965864,0.007583012262565148,0.043251207808298935,0.08776375834081068,0.15394876178703026,0.2857338465066804
2025-09-18,931,5.765201741803419E14,4.4244573026335525E15,8.74663276073329E15,0.11227683464727713,0.11188231900358522,0.10300024048527126,0.007583012262565148,0.043251207808298935,0.08776375834081068,0.1539487617870302,0.2857338465066804
2025-09-19,931,5.765084570386088E14,4.424476640596303E15,8.72616915112573E15,0.1122424996493487,0.11184798400565682,0.1028009879244195,0.007583012262565148,0.04325120780829895,0.08776375834081067,0.1539487617870302,0.28573384650668043
2025-09-22,931,5.764973516426086E14,4.424476640596303E15,8.59564104622785E15,0.11221072259957587,0.11181620695588396,0.10261971983218922,0.007583012262565148,0.04325120780829895,0.08776375834081067,0.15394876178703024,0.28573384650668043
2025-09-23,931,5.764973463171094E14,4.424879327849445E15,8.59542265913068E15,0.11221067400015433,0.11181615835646244,0.10261969175001995,0.007583012262565148,0.04325120780829895,0.08776375834081068,0.15394876178703026,0.2857338465066804
2025-09-24,931,5.76497348508976E14,4.425838545220079E15,8.6928011350255E15,0.1122106940026833,0.1118161783589914,0.1026197033054733,0.007583012262565148,0.04325120780829895,0.08776375834081068,0.15394876178703026,0.2857338465066804
