time,vni_close,pe_con,pe_t100,pb_con,pb_t100,n_pe_all,n_pb_all,mkt_pe,pe_loc,pe_off,fwd_1M,fwd_3M,fwd_6M,fwd_12M,minfwd_6M,maxfwd_6M,minfwd_12M,maxfwd_12M,roe_agg,roe_median,n,roe_t100,ma200,below200,dd52w,pe_con_pex,pe_con_p3y,pb_con_pex,pb_con_p3y,roe_agg_pex,roe_agg_p3y,roe_t100_pex,roe_t100_p3y,roe_median_pex,roe_median_p3y,droe_126,droe_252,droe_504
2021-08-27,1313.2,15.413469146812185,16.22579500897558,2.538989744553683,2.963770310613507,909.0,1029.0,16.11,16.11,16.11,0.0198065793481572,0.1369402985074626,0.1460554371002131,-0.0248933901918977,0.008978068839476,0.1640039597928722,-0.1245735607675907,0.1640039597928722,0.166812895078988,0.1080121650633106,905.0,0.1792481510829489,1210.9633999999999,False,-0.07538707428869151,0.8083357792779572,0.5496688741721855,0.9448194892867625,0.9788079470198675,0.7337833871441151,0.9748344370860927,0.9090108599941298,0.9748344370860927,0.45494570002935136,0.9059602649006623,-0.010960334165609487,-0.008723235584449707,-0.02867499856601341
2021-08-30,1328.14,15.611018071126,16.37603407256273,2.568063745075856,2.9831538364574413,896.0,1015.0,16.07,16.07,16.07,0.0104808228048247,0.1179845498215548,0.1334121402864154,-0.0382414504495008,-0.0023717379191953,0.1509102956013672,-0.1344210700679147,0.1509102956013672,0.1665575315844528,0.107578597168544,892.0,0.1787188592529497,1212.8446000000001,False,-0.0648679476437578,0.840669014084507,0.6516556291390728,0.9515845070422535,0.9841059602649007,0.7335680751173709,0.9735099337748344,0.8890845070422535,0.9735099337748344,0.41607981220657275,0.8701986754966887,-0.0107049463160942,-0.008472104478492504,-0.0284988763783256
2021-08-31,1331.47,15.65679926971069,16.41620167746351,2.575598153820354,2.990832180986291,896.0,1015.0,16.13,16.13,16.13,0.0025685896039715,0.1103817585075142,0.1258608905946059,-0.0406092514288718,-0.0048668013548934,0.148031874544676,-0.1365858787655749,0.148031874544676,0.1665480966360281,0.107578597168544,892.0,0.178718856851986,1214.7408500000001,False,-0.06252332303012809,0.8498093282487533,0.6887417218543046,0.9536520973892637,0.9880794701986755,0.7333528894103842,0.9721854304635762,0.8888237019653857,0.9721854304635762,0.41595775887356995,0.8701986754966887,-0.010775099344760397,-0.008487826839608803,-0.028489513955671897
2021-09-01,1334.65,15.708192626097652,16.43535474425344,2.5831737111296498,2.990110704359726,896.0,1015.0,16.15,16.15,16.15,0.0036638819166072,0.1127936163038998,0.1041921102910874,-0.0685423144644663,-0.0072378526205373,0.1452965196868092,-0.1386430899486758,0.1452965196868092,0.166515601777948,0.107578597168544,892.0,0.1784844349632518,1216.6177,False,-0.06028431213783292,0.8563049853372434,0.7086092715231788,0.9545454545454546,0.9880794701986755,0.7331378299120235,0.9708609271523179,0.8847507331378299,0.9708609271523179,0.4158357771260997,0.8701986754966887,-0.010787447205684586,-0.0084554512940192,-0.028522079020151803
2021-09-06,1346.39,15.812164262837864,16.52369706998544,2.602285606220414,3.0140381138803622,907.0,1027.0,16.45,16.45,16.45,0.0061200692221421,0.1007583241111416,0.094586264009685,-0.0830294342649605,-0.0158943545332334,0.1353099770497403,-0.1461537890210118,0.1353099770497403,0.1665397891514193,0.1085468623352641,903.0,0.1788357906302375,1218.5182,False,-0.052018278214705616,0.8677807094693638,0.743046357615894,0.9557314570507183,0.9880794701986755,0.7332160656698915,0.9708609271523179,0.8953386103781882,0.9735099337748344,0.47991791263559075,0.9417218543046357,-0.010812226566610683,-0.008496252029949775,-0.028546285445192693
2021-09-07,1341.9,15.763947932095268,16.48893433435017,2.588591933520442,2.996852084947133,909.0,1029.0,16.43,16.43,16.43,0.0155898353081449,0.0755794023399656,0.1022281839183245,-0.0693941426335793,-0.0126015351367464,0.13910872643267,-0.1432968179447054,0.13910872643267,0.166177786685408,0.1080121650633106,905.0,0.1785136412650924,1220.47375,False,-0.05517964893999017,0.8634232121922626,0.7311258278145696,0.9545720984759671,0.9867549668874173,0.7327080890973037,0.9682119205298013,0.8848182883939039,0.9695364238410596,0.45515826494724504,0.909933774834437,-0.01079392490141709,-0.008150518730869916,-0.0281842664624275
2021-09-08,1333.61,15.67568550050621,16.399690593133435,2.5698168199786604,2.9762776460510514,910.0,1031.0,16.33,16.33,16.33,0.0242799619079041,0.0599650572506205,0.09967681706046,-0.0629794317679082,-0.0064636587908007,0.1461896656443788,-0.1379713709405298,0.1461896656443788,0.1659014672116754,0.1080121650633106,906.0,0.1779927836177411,1222.2973,False,-0.06101656727242011,0.8526223263990624,0.6980132450331126,0.9510694403750366,0.9801324503311258,0.732493407559332,0.9668874172185431,0.8778200996191035,0.9668874172185431,0.455024904775857,0.909933774834437,-0.010535129528247505,-0.007913728767000083,-0.028459221671381596
2021-09-09,1343.98,15.817995766312126,16.5479105734867,2.5923887981730864,3.008998611403121,910.0,1031.0,16.47,16.47,16.47,0.0213916873763002,0.0764817928838226,0.0760948823643208,-0.0711171297191921,-0.0141296745487283,0.1373457938362177,-0.1446226878376166,0.1373457938362177,0.1658266487702569,0.1080121650633106,906.0,0.1782904344806038,1224.14955,False,-0.05371513867081612,0.8687756297598125,0.7509933774834437,0.9548916227299356,0.9867549668874173,0.7322788517867604,0.9655629139072848,0.8819566490919742,0.9668874172185431,0.45489162272993555,0.909933774834437,-0.010483680630393205,-0.007838929474012601,-0.028385743452570916
2021-09-10,1345.31,15.83494148244418,16.54825814052993,2.59511225424974,3.002537497248253,910.0,1031.0,16.47,16.47,16.47,0.0362593008302918,0.0799518326631036,0.079855200660071,-0.0777069969003426,-0.0151043253971203,0.136221391352179,-0.1454683307193137,0.136221391352179,0.1656210967285042,0.1080121650633106,906.0,0.1779765301938086,1225.9597999999999,False,-0.05277869700831539,0.8699853587115666,0.7549668874172185,0.9551976573938507,0.9867549668874173,0.7320644216691069,0.9642384105960264,0.8773060029282577,0.9642384105960264,0.4547584187408492,0.909933774834437,-0.010278228696811303,-0.007824562190654305,-0.02818333701981371
2021-09-13,1341.43,15.791240203038628,16.54180952576699,2.5875886970292465,2.996097007865288,910.0,1031.0,16.42,16.42,16.42,0.0397859001215119,0.0943396226415094,0.0878912802009794,-0.0713939601768262,-0.0122555780025793,0.139507838649799,-0.1429966528257159,0.139507838649799,0.1656206725392021,0.1080121650633106,906.0,0.1776927069646861,1227.71695,False,-0.055510571933505504,0.865632318501171,0.7417218543046358,0.9537470725995316,0.9827814569536424,0.7318501170960188,0.9629139072847682,0.8729508196721312,0.9629139072847682,0.4546252927400468,0.909933774834437,-0.010277679233996695,-0.007824036007313101,-0.028182830928785207
2021-09-14,1339.7,15.756047899354028,16.44032932010097,2.580905733159746,2.985305846743983,911.0,1032.0,16.4,16.4,16.4,0.0389714115100396,0.0924386056579831,0.0907964469657385,-0.0788758677315817,-0.0109800701649623,0.1409793237291929,-0.1418899753676197,0.1409793237291929,0.1654153981986708,0.1080121650633106,907.0,0.1779765329515324,1229.4445,False,-0.05672865018623219,0.8615744805384841,0.7284768211920529,0.9522973368451858,0.9801324503311258,0.7316359379572724,0.9615894039735099,0.8773778167983611,0.9642384105960264,0.45449224465905763,0.909933774834437,-0.009876460689524691,-0.0076185250652026915,-0.028471898652003585
2021-09-15,1345.83,15.873676490479054,16.54482059363104,2.5760885082770835,2.9659528420383685,911.0,1032.0,16.48,16.48,16.48,0.0341945119368716,0.0968770201288424,0.0915940349078263,-0.1043222398074049,-0.0154848680739766,0.1357823796467607,-0.1457985035257053,0.1357823796467607,0.163841660620853,0.1080121650633106,907.0,0.1757473337313986,1231.19485,False,-0.052412569441021795,0.8727325921591574,0.7642384105960265,0.9517261556465769,0.9788079470198675,0.7314218841427735,0.9602649006622517,0.8537156231714453,0.9602649006622517,0.4543592744294909,0.909933774834437,-0.008302682596849714,-0.0060449730817567215,-0.026997740592695996
2021-09-16,1345.87,15.907447283955769,16.619767306700616,2.5809825081312727,2.9780402430397346,911.0,1032.0,16.48,16.48,16.48,0.034795336845312,0.0967032477133751,0.1107684991863999,-0.0943181733748429,-0.0155141284076469,0.135748623566912,-0.1458238908661312,0.135748623566912,0.1638413985280465,0.1080121650633106,907.0,0.1757019462517254,1232.9245,False,-0.05238440578199921,0.8751096811933314,0.7695364238410596,0.9523252412986253,0.9801324503311258,0.7312079555425564,0.9589403973509933,0.8531734425270547,0.9589403973509933,0.454226381983036,0.909933774834437,-0.008067061710143791,-0.006046741743806705,-0.02713602318197139
2021-09-17,1352.64,15.986555192763769,16.670274728727453,2.5948115038399227,2.9956744006218243,911.0,1032.0,16.57,16.57,16.57,0.0317083629051335,0.0908297847172934,0.1117370475514547,-0.10504642772652,-0.0204415069789449,0.1300641708067185,-0.1500990655311096,0.1300641708067185,0.1638423671949953,0.1080121650633107,907.0,0.1761426187957929,1234.65785,False,-0.04761770649242736,0.8818713450292398,0.7814569536423841,0.9549707602339181,0.9854304635761589,0.7315789473684211,0.9602649006622517,0.8593567251461989,0.9602649006622517,0.46228070175438596,0.9470198675496688,-0.008069030089432383,-0.006011100689262278,-0.027136989632706776
2021-09-20,1350.48,15.933050187183516,16.56432956852555,2.58558170343462,2.976843208277476,911.0,1032.0,16.55,16.55,16.55,0.0332104140749955,0.0933964220129137,0.1124489070552692,-0.1005420295006219,-0.0188747704519874,0.1318716308275576,-0.148739707363308,0.1318716308275576,0.1638424459797467,0.1080121650633106,907.0,0.1762299336775233,1236.35915,False,-0.049138544079646795,0.8766442560654779,0.7735099337748345,0.9529377375036538,0.9801324503311258,0.7316574101140018,0.9602649006622517,0.8593978368897983,0.9602649006622517,0.4539608301666179,0.909933774834437,-0.008068982376024797,-0.006011836905628204,-0.02713705721319451
2021-09-21,1339.84,15.815208653945,16.40720708658872,2.566514615199545,2.9427998452426323,911.0,1032.0,16.42,16.42,16.42,0.0402734654884164,0.1044527704800573,0.1182379985669932,-0.1019226176259852,-0.0110834129448291,0.1408601026988296,-0.1419796393599236,0.1408601026988296,0.1638418310246659,0.1080121650633106,907.0,0.1759208698537402,1238.04295,False,-0.0566300773796532,0.8670368205727644,0.7470198675496689,0.9476914085330216,0.9655629139072848,0.7311513734658095,0.9576158940397351,0.8565166569257744,0.9576158940397351,0.4538281706604325,0.909933774834437,-0.008087501486024301,-0.00604106764883891,-0.027136451309044407
2021-09-22,1350.68,15.956269090763165,16.545400969593818,2.5907370675958594,2.957424623987176,910.0,1031.0,16.55,16.55,16.55,0.0252391388041577,0.0937675837355997,0.1094411703734414,-0.1305490567714041,-0.0190200491604229,0.1317040305623833,-0.1488657565078331,0.1317040305623833,0.1638835896956551,0.1080121650633106,906.0,0.1750020044843841,1239.752,False,-0.048997725784533874,0.878469179082676,0.7774834437086092,0.9538416593631318,0.9827814569536424,0.7318141980718668,0.9602649006622517,0.8477943324569092,0.9536423841059603,0.45369558866491383,0.909933774834437,-0.0081292798413298,-0.006082798209349316,-0.027279803964999516
2021-09-23,1352.76,15.977562418928777,16.58817476029104,2.5928766513442647,2.9645764483654884,910.0,1031.0,16.58,16.58,16.58,0.0269670895058991,0.0931281232443301,0.096410301901298,-0.1376593039415713,-0.0205284011945947,0.1299639256039504,-0.1501744581448298,0.1299639256039504,0.1638639101255319,0.1080121650633106,906.0,0.1750021086309683,1241.4442000000001,False,-0.04753321551535972,0.8808411214953271,0.7827814569536424,0.954731308411215,0.9841059602649007,0.7316004672897196,0.9589403973509933,0.8478387850467289,0.9536423841059603,0.4535630841121495,0.909933774834437,-0.00807445888783248,-0.006435677908963294,-0.02726012439158279
2021-09-24,1351.17,15.94563549829994,16.588101300664707,2.586386488520978,2.979118574244768,910.0,1031.0,16.56,16.56,16.56,0.0253335997690891,0.0936225641481087,0.1084911595136066,-0.153607614141818,-0.0193758002323912,0.1312936196037506,-0.153607614141818,0.1312936196037506,0.1638637983783021,0.1080121650633106,906.0,0.1762435767490429,1243.10105,False,-0.0486527209615073,0.8773722627737226,0.7774834437086092,0.9527007299270073,0.9774834437086093,0.7313868613138687,0.9576158940397351,0.8598540145985402,0.9602649006622517,0.45343065693430656,0.909933774834437,-0.008074417664987787,-0.008084600156438887,-0.02726000739069509
2021-09-27,1324.99,15.649117307787405,16.293070892712812,2.5370718977829183,2.9216842462417323,911.0,1032.0,16.24,16.24,16.24,0.0502947192054279,0.0996007517037864,0.1249216975222453,-0.1501294349391316,0.0074717545038076,0.1536464426146611,-0.1501294349391316,0.1536464426146611,0.1638117956382014,0.1080121650633106,907.0,0.1759775063544353,1244.61855,False,-0.06708583579178606,0.844424985405721,0.6821192052980133,0.9384121424401635,0.9536423841059603,0.7297139521307647,0.9496688741721855,0.8563922942206655,0.9562913907284768,0.45329830706363106,0.909933774834437,-0.008026958769925402,-0.008036833341604904,-0.027266716042776
2021-09-28,1339.31,15.807767405528232,16.47006488975438,2.562926339699725,2.94223557495486,911.0,1033.0,16.42,16.42,16.42,0.062502333291023,0.1028290686995543,0.1141184639851864,-0.1547065279882925,-0.0033002068229162,0.1413115708835146,-0.1592163128775264,0.1413115708835146,0.1638120147740422,0.1080121650633106,907.0,0.1750020787865266,1246.1652000000001,False,-0.057003245861702356,0.8646046104464546,0.743046357615894,0.9460169244236942,0.9602649006622517,0.7297928217099504,0.9496688741721855,0.8470965859352203,0.9496688741721855,0.4531660344324482,0.909933774834437,-0.008262532365140296,-0.0080499472036977,-0.027308282827012392
2021-09-29,1339.21,15.812127264316077,16.490971262211257,2.563794150522204,2.943324160172667,911.0,1033.0,16.42,16.42,16.42,0.0737748374041411,0.1117599181607067,0.1323392149102829,-0.1887456037514654,-0.0032257823642296,0.1413967936320666,-0.1887456037514654,0.1413967936320666,0.1637994139693767,0.1080121650633106,907.0,0.174814488019443,1247.71495,False,-0.05707365500925876,0.8652275379229871,0.7456953642384105,0.9460326721120187,0.9602649006622517,0.7292882147024504,0.9470198675496688,0.8456826137689615,0.9470198675496688,0.4530338389731622,0.909933774834437,-0.008014172074068598,-0.008051268393659494,-0.02729957388423848
2021-09-30,1342.06,15.855419043519772,16.522972920008105,2.5709402753973767,2.9492169234988035,911.0,1033.0,16.46,16.46,16.46,0.0761590390891615,0.1135046123124152,0.1360892955605561,-0.1966529067254816,-0.0053425331207247,0.1389729222240436,-0.1966529067254816,0.1389729222240436,0.1637993280047638,0.1080121650633106,907.0,0.1748145798415797,1249.2296000000001,False,-0.05506699430389994,0.8696412948381452,0.7615894039735099,0.9486730825313503,0.9668874172185431,0.7290755322251385,0.9456953642384106,0.8457276173811606,0.9470198675496688,0.45290172061825607,0.909933774834437,-0.008252317228736483,-0.008052326069624582,-0.02730009048125079
2021-10-01,1334.89,15.779881075279125,16.429097324302013,2.5595526883887643,2.945796281581168,911.0,1033.0,16.37,16.37,16.37,0.0779689712260935,0.1130654960333807,0.1386930758339637,-0.1727707901025553,0.0034834330918651,0.1450906067166582,-0.1923379454486886,0.1450906067166582,0.1637983755601824,0.1080121650633106,907.0,0.1752504927077944,1250.7495,False,-0.06011533018369741,0.8618075801749271,0.7377483443708609,0.9446064139941691,0.9562913907284768,0.7288629737609329,0.9443708609271523,0.8495626822157435,0.9509933774834437,0.45276967930029155,0.909933774834437,-0.008561139482517799,-0.008051508766323795,-0.027299125328826696
2021-10-04,1339.54,15.869426903408678,16.50760377664326,2.5751544269815523,2.961329544447525,911.0,1033.0,16.43,16.43,16.43,0.084297594696687,0.1093136449826059,0.1368828105170432,-0.1978440360123624,0.0112650611403914,0.1411156068501127,-0.1978440360123624,0.1411156068501127,0.1638028255105751,0.1080121650633106,907.0,0.1752475973596249,1252.2174,False,-0.056841304822322525,0.8711745846691926,0.7695364238410596,0.9495773826872632,0.9682119205298013,0.7295249198484407,0.9470198675496688,0.8493150684931506,0.9496688741721855,0.4526377149519091,0.909933774834437,-0.008847642051397597,-0.008056842328694191,-0.027304383342441896
2021-10-05,1354.63,16.03808125124809,16.679940448846736,2.6026407989053824,2.9931446611464176,911.0,1033.0,16.61,16.61,16.61,0.0661951972125227,0.1060437167344587,0.1090482271911885,-0.2352819589112894,0.006045931361331,0.1284040660549374,-0.2352819589112894,0.1284040660549374,0.1637981916493352,0.1080121650633106,907.0,0.1752760999805984,1253.6701,False,-0.04621656445605404,0.8866550116550117,0.8092715231788079,0.956002331002331,0.9880794701986755,0.7284382284382285,0.9417218543046357,0.8508158508158508,0.9509933774834437,0.4525058275058275,0.909933774834437,-0.008859104350393998,-0.008052105025679712,-0.027300239373935914
2021-10-06,1362.82,16.16929487106928,16.848599918330883,2.625609606948009,3.021059403603056,911.0,1033.0,16.5,16.5,16.5,0.0627522343376234,0.1194288313937277,0.0874510206777123,-0.2350567206234132,0.0023260592007749,0.1216228115231652,-0.2398776067272272,0.1216228115231652,0.163952041769846,0.1075899096898821,907.0,0.1751278388640989,1255.20785,False,-0.04045005527118084,0.8936789979609671,0.8225165562913908,0.9595106321002039,0.9947019867549669,0.7325953976114186,0.9602649006622517,0.847363821730265,0.9470198675496688,0.41392368191086515,0.8741721854304636,-0.009010220310767814,-0.008515616586164121,-0.02750150386711811
2021-10-07,1365.99,16.21777673894863,16.88972004948985,2.600772164788127,2.9794230082222,911.0,1033.0,16.56,16.56,16.56,0.0662669565662998,0.114576241407331,0.0653445486423764,-0.263391386466958,0.0049341503232087,0.1190199049773423,-0.263391386466958,0.1190199049773423,0.1617647281646193,0.1075899096898821,907.0,0.1722194301368577,1256.7028500000001,False,-0.038218085293641346,0.8940011648223646,0.8251655629139073,0.9548631333721608,0.9841059602649007,0.7280139778683751,0.9390728476821192,0.8290623179965055,0.9390728476821192,0.4138031450203844,0.8741721854304636,-0.007228689311348291,-0.006319524594189996,-0.025312392721379195
