ticker,time,quarter,Release_Date,NP_P0,NP_P1,NP_P2,NP_P3,BVPS,OShares,EPS,PE,PB,ROE_Trailing,ROE5Y
VTA,2016-01-25,2015Q4,2016-01-25,2.350655355E9,5.413184204E9,4.628784001E9,1.111146146E9,5296.4825645,6000000.0,0.4412996635947712,2.2660339050660645,0.9629031980928368,0.5072750980463572,4.993103632070743
VTA,2016-04-21,2016Q1,2016-04-21,2.972227297E9,2.350655355E9,5.413184204E9,4.628784001E9,4343.8903355,6000000.0,0.3606772501643192,2.7725618944483323,1.225859676171376,0.5356763886843257,4.993103632070743
VTA,2016-07-26,2016Q2,2016-07-26,5.218463377E9,2.972227297E9,2.350655355E9,5.413184204E9,4996.198257625,6000000.0,0.3498800489692982,2.8581223849312694,1.1408674568309785,0.4740041082599818,4.993103632070743
VTA,2016-10-24,2016Q3,2016-10-24,4.54527014E9,5.218463377E9,2.972227297E9,2.350655355E9,5564.357025125,6000000.0,0.3644110185748792,2.7441541255002417,0.9300265918655258,0.3921656982279364,4.993103632070743
VTA,2017-02-02,2016Q4,2017-02-02,2.748938962E9,4.54527014E9,5.218463377E9,2.972227297E9,5908.325978125,6000000.0,0.4449683843678161,2.247350677331242,0.736292967587225,0.3763582491123613,5.483877286790742
VTA,2017-05-03,2017Q1,2017-05-03,1.389962375E9,2.748938962E9,4.54527014E9,5.218463377E9,6082.071275,6000000.0,0.3861843015,2.589437209425252,0.7398795240195537,0.3193960887920709,5.483877286790742
VTA,2017-07-24,2017Q2,2017-07-24,5.080362943E9,1.389962375E9,2.748938962E9,4.54527014E9,6717.116642875,6000000.0,0.441170975,2.266694902129497,0.5806062641679477,0.283376596367663,5.483877286790742
VTA,2017-10-18,2017Q3,2017-10-18,3.553692255E9,5.080362943E9,1.389962375E9,2.748938962E9,7161.32817475,6000000.0,0.295670290162037,3.382145698345164,0.75405006839929,0.2432989927897823,5.483877286790742
VTA,2018-02-01,2017Q4,2018-02-01,-2.531221731E9,3.553692255E9,5.080362943E9,1.389962375E9,6896.396983375,6000000.0,0.1734443481944444,5.765538113002813,0.788905596246182,0.1389129503116963,5.260743116790742
VTA,2018-04-23,2018Q1,2018-04-23,1.616438414E9,-2.531221731E9,3.553692255E9,5.080362943E9,9464.602380166669,6000000.0,0.1715393751333333,5.829565364935745,0.7924263163676538,0.1388107828120536,5.260743116790742
VTA,2018-08-01,2018Q2,2018-08-01,4.248890056E9,1.616438414E9,-2.531221731E9,3.553692255E9,10172.750722833332,6000000.0,0.1471751921794871,6.794623368185938,0.7667542646545388,0.1138816962107181,5.260743116790742
VTA,2018-10-24,2018Q3,2018-10-24,3.19632766E9,4.248890056E9,1.616438414E9,-2.531221731E9,10705.4719995,6000000.0,0.1943581666369047,5.145140115816053,0.523096973235888,0.1016140728776357,5.260743116790742
VTA,2019-02-01,2018Q4,2019-02-01,4.262048102E9,3.19632766E9,4.248890056E9,1.616438414E9,11415.813349833334,6000000.0,0.2495075698876404,4.007894431621153,0.7796203150194232,0.2100628250769338,0.2883817650507421
VTA,2019-04-19,2019Q1,2019-04-19,1.373578222E9,4.262048102E9,3.19632766E9,4.248890056E9,11614.515472833333,6000000.0,0.3159624164251207,3.1649333845279912,0.5940841885431456,0.2013088500146031,0.2883817650507421
VTA,2019-08-01,2019Q2,2019-08-01,3.625533129E9,1.373578222E9,4.262048102E9,3.19632766E9,9164.07824575,6000000.0,0.3244137269010416,3.082483622232908,0.5237842662709785,0.1811496252063771,0.2883817650507421
VTA,2019-10-17,2019Q3,2019-10-17,2.587507152E9,3.625533129E9,1.373578222E9,4.262048102E9,9488.95056975,8000000.0,0.2598391799342105,3.848534313621191,0.6006986713758563,0.1654738300206631,0.2883817650507421
VTA,2020-01-13,2019Q4,2020-01-13,1.283904905E9,2.587507152E9,3.625533129E9,1.373578222E9,9649.438682875,8000000.0,0.184802571,5.411180129090304,0.6217978265044876,0.1198813588481371,0.1911389817907421
VTA,2020-04-15,2020Q1,2020-04-15,1.05585225E9,1.283904905E9,2.587507152E9,3.625533129E9,9787.126069375,8000000.0,0.2017169206603773,4.957442324254293,0.5415277132869767,0.1136559224429976,0.1911389817907421
VTA,2020-07-20,2020Q2,2020-07-20,2.218147521E9,1.05585225E9,1.283904905E9,2.587507152E9,10064.3945095,8000000.0,0.1566976278070175,6.381717540941715,0.5663529976512394,0.091752310844235,0.1911389817907421
VTA,2020-10-26,2020Q3,2020-10-26,1.674651678E9,2.218147521E9,1.05585225E9,1.283904905E9,10273.72596925,8000000.0,0.1731265653888888,5.776121057757547,0.438010514731347,0.0780419368681013,0.1911389817907421
VTA,2021-01-18,2020Q4,2021-01-18,1.341597462E9,1.674651678E9,2.218147521E9,1.05585225E9,10441.425652,8000000.0,0.1268195344959677,7.885220553555929,0.5937886459798163,0.0774710716476289,0.1921060107
VTA,2021-04-19,2021Q1,2021-04-19,-1.649661991E9,1.341597462E9,1.674651678E9,2.218147521E9,10241.012321625,8000000.0,0.05601147921875,17.85348314217074,0.7811727736238672,0.0438503684894232,0.1921060107
VTA,2021-07-13,2021Q2,2021-07-13,1.656190083E9,-1.649661991E9,1.341597462E9,1.674651678E9,10448.036082,8000000.0,0.0503796205333333,19.84929599337408,0.7178382560260381,0.036115537763075,0.1921060107
VTA,2021-10-20,2021Q3,2021-10-20,-3.420081289E9,1.656190083E9,-1.649661991E9,1.341597462E9,10020.885577875,8000000.0,-0.0380874215992797,-26.2553871596,0.6785827407323803,-0.0269217943505578,0.1921060107
VTA,2022-01-19,2021Q4,2022-01-19,-3.070133953E9,-3.420081289E9,1.656190083E9,-1.649661991E9,9538.618715625,8000000.0,-0.1164166779051504,-8.589834532254411,0.8282121589637695,-0.0832157364194723,0.10869739298
VTA,2022-04-25,2022Q1,2022-04-25,1.013767245E9,-3.070133953E9,-3.420081289E9,1.656190083E9,9665.33962125,8000000.0,-0.0724764427881114,-13.797586657550942,0.6828523630446868,-0.0499693924593793,0.10869739298
VTA,2022-08-01,2022Q2,2022-08-01,3.231161896E9,1.013767245E9,-3.070133953E9,-3.420081289E9,10069.23485825,8000000.0,-0.0510506494210257,-19.588389400353844,0.5561495067732745,-0.0296721923221806,0.10869739298
VTA,2022-10-18,2022Q3,2022-10-18,-3.122092783E9,3.231161896E9,1.013767245E9,-3.070133953E9,9678.973260375,8000000.0,-0.0458680249105814,-21.80167997094872,0.5475787418173587,-0.0273308355817672,0.10869739298
VTA,2023-01-13,2022Q4,2023-01-13,-8.820131127E9,-3.122092783E9,3.231161896E9,1.013767245E9,8576.4568695,8000000.0,-0.2290861538414347,-4.365169973093024,0.4897127174901605,-0.1156493877679738,0.0565860133
VTA,2023-04-21,2023Q1,2023-04-21,-4.174838537E9,-8.820131127E9,-3.122092783E9,3.231161896E9,8054.602052375,8000000.0,-0.3792850883081049,-2.6365391913,0.5214410311880744,-0.1935498930204786,0.0565860133
VTA,2023-08-01,2023Q2,2023-08-01,-9.021383308E9,-4.174838537E9,-8.820131127E9,-3.122092783E9,6926.929138875,8000000.0,-0.6831099389867515,-1.463893208,0.664074932452259,-0.3964572061846906,0.0565860133
VTA,2023-10-20,2023Q3,2023-10-20,-6.019402437E9,-9.021383308E9,-4.174838537E9,-8.820131127E9,6174.50383425,8000000.0,-0.7868465135768531,-1.2708958897894738,0.7288034991635247,-0.477996691990236,0.0565860133
VTA,2024-01-19,2023Q4,2024-01-19,-9.325936675E9,-6.019402437E9,-9.021383308E9,-4.174838537E9,5008.761749875,8000000.0,-0.9912517065588644,-1.0088255015181815,0.7187405150763744,-0.5821857664375463,-0.0910319241399999
VTA,2024-04-19,2024Q1,2024-04-19,-4.088786004E9,-9.325936675E9,-6.019402437E9,-9.021383308E9,4497.663499375,8000000.0,-0.7732475115070275,-1.293246968297436,1.0227532585839785,-0.6310325118092388,-0.0910319241399999
VTA,2024-07-23,2024Q2,2024-07-23,-6.473495476E9,-4.088786004E9,-9.325936675E9,-6.019402437E9,3688.476564875,8000000.0,-0.9125972028484378,-1.0957736851250002,0.9489012437628468,-0.6876194341056585,-0.0910319241399999
VTA,2024-11-01,2024Q3,2024-11-01,-4.043700134E9,-6.473495476E9,-4.088786004E9,-9.325936675E9,3183.014048125,8000000.0,-0.9028641205270412,-1.1075863768030303,1.099586727259883,-0.724559354957148,-0.0910319241399999
VTA,2025-02-03,2024Q4,2025-02-03,-1.9809440177E10,-4.043700134E9,-6.473495476E9,-4.088786004E9,706.834026,8000000.0,-1.1187237099454648,-0.8938757542277778,5.800513061322263,-3.995017454318948,-0.4166319684799999
VTA,2025-05-05,2025Q1,,,-1.9809440177E10,-4.043700134E9,-6.473495476E9,,8000000.0,,,,-3.881381062763416,-0.4166319684799999
VTA,2025-08-01,2025Q2,,,,-1.9809440177E10,-4.043700134E9,,,,,,-3.661998637453789,-0.4166319684799999
VTA,2025-11-03,2025Q3,,,,,-1.9809440177E10,,,,,,-3.5031986732978813,-0.4166319684799999
VTA,2026-02-02,2025Q4,,,,,,,,,,,,0.7466557894400001
VTA,2026-05-04,2026Q1,,,,,,,,,,,,0.7466557894400001
VTB,2007-02-01,2006Q4,,,,,,,,,,,,
VTB,2007-05-02,2007Q1,2007-05-02,2.032435844E9,,,,12204.793100428573,7000000.0,,,4.998036386037382,0.0237896681512847,
VTB,2007-08-01,2007Q2,2007-08-01,3.64447783E9,2.032435844E9,,,12664.303790285714,7000000.0,,,4.500839599546123,0.064900470499485,
VTB,2007-11-01,2007Q3,2007-11-01,4.768991641E9,3.64447783E9,2.032435844E9,,13189.515167571428,7000000.0,,,3.639254316035499,0.1165539627990281,
VTB,2008-02-01,2007Q4,2008-02-01,1.3721398266E10,4.768991641E9,3.64447783E9,2.032435844E9,19632.27047757249,1.1005345E7,0.0511878918664994,19.535869978940536,2.1851777179317136,0.1800613403711812,0.0635073775721531
VTB,2008-05-05,2008Q1,2008-05-05,9.408551912E9,1.3721398266E10,4.768991641E9,3.64447783E9,17840.5724542938,1.1005345E7,0.1106637411676363,9.03638345720821,1.451747137955009,0.204190958215792,0.0635073775721531
VTB,2008-08-01,2008Q2,2008-08-01,5.549712059E9,9.408551912E9,1.3721398266E10,4.768991641E9,18344.39237634077,1.1005345E7,0.2026206591918139,4.9353308985799655,0.8176885716501509,0.1905694417651462,0.0635073775721531
VTB,2008-11-03,2008Q3,2008-11-03,3.2354812460000005E9,5.549712059E9,9.408551912E9,1.3721398266E10,17034.55516551842,1.198205E7,0.1718438426673447,5.8192367237492455,0.9099151606480052,0.1547676902629744,0.0635073775721531
VTB,2009-02-02,2008Q4,2009-02-02,6.307445764000001E9,3.2354812460000005E9,5.549712059E9,9.408551912E9,16767.356527388885,1.198205E7,0.1549109569642873,6.455321299387083,0.7872439509733252,0.1226551183034676,0.0907536887860765
VTB,2009-05-04,2009Q1,2009-05-04,3.3461484620000005E9,6.307445764000001E9,3.2354812460000005E9,5.549712059E9,16522.69491622886,1.198205E7,0.1211706706228907,8.25282219582836,0.7686397445688993,0.0916376414942685,0.0907536887860765
VTB,2009-08-03,2009Q2,2009-08-03,8.115937846E9,3.3461484620000005E9,6.307445764000001E9,3.2354812460000005E9,18329.3671875,1.198205E7,0.1289000023687393,7.757951758133705,0.8065590243849313,0.1043186330426,0.0907536887860765
VTB,2009-11-02,2009Q3,2009-11-02,6.768188601E9,8.115937846E9,3.3461484620000005E9,6.307445764000001E9,17412.46167859423,1.198205E7,0.0839292349703973,11.914799418256464,1.4012952591301782,0.1213709416978783,0.0907536887860765
VTB,2010-02-01,2009Q4,2010-02-01,8.118643387000001E9,6.768188601E9,8.115937846E9,3.3461484620000005E9,17567.731071978502,1.198205E7,0.1446731958923644,6.912130431845793,0.8652227164522593,0.1292913084832606,0.1031691258573843
VTB,2010-05-04,2010Q1,2010-05-04,4.326964015000001E9,8.118643387000001E9,6.768188601E9,8.115937846E9,17468.579956434834,1.198205E7,0.1226284758881935,8.15471278393568,1.0647688619445217,0.1331211562922922,0.1031691258573843
VTB,2010-08-02,2010Q2,2010-08-02,9.672437168E9,4.326964015000001E9,8.118643387000001E9,6.768188601E9,17618.520932394706,1.198205E7,0.1095814654989603,9.125630830420745,1.2486859756512922,0.1388991662564596,0.1031691258573843
VTB,2010-11-01,2010Q3,2010-11-01,5.041086218E9,9.672437168E9,4.326964015000001E9,8.118643387000001E9,18039.240746282983,1.198205E7,0.1531521237680192,6.529455651001668,0.8204336428654607,0.1291340625389598,0.1031691258573843
VTB,2011-02-08,2010Q4,2011-02-08,5.216846447E9,5.041086218E9,9.672437168E9,4.326964015000001E9,18256.79884160056,1.198205E7,0.1477717343921109,6.767194038248947,0.7504053760390192,0.1155786957572417,0.1056268443930382
VTB,2011-05-04,2011Q1,2011-05-04,3.607462329E9,5.216846447E9,5.041086218E9,9.672437168E9,17677.239734686467,1.198205E7,0.1818911541755283,5.497793471775882,0.610955113020735,0.1117265939811987,0.1056268443930382
VTB,2011-08-01,2011Q2,2011-08-01,4.929586993E9,3.607462329E9,5.216846447E9,5.041086218E9,17272.00269344561,1.198205E7,0.186737482784268,5.355111277553575,0.486336190949509,0.0894893169696459,0.1056268443930382
VTB,2011-11-01,2011Q3,2011-11-01,3.768423787E9,4.929586993E9,3.607462329E9,5.216846447E9,17564.053618871563,1.198205E7,0.1740929493144606,5.744058010033018,0.4782495079025883,0.0837400325795845,0.1056268443930382
VTB,2012-02-01,2011Q4,2012-02-01,4.204029862000001E9,3.768423787E9,4.929586993E9,3.607462329E9,17885.803389987526,1.198205E7,0.1940637961443617,5.152944649480689,0.3969628786132459,0.0772786120031695,0.0997014755144306
VTB,2012-05-02,2012Q1,2012-05-02,4.249083318000001E9,4.204029862000001E9,3.768423787E9,4.929586993E9,17522.54505322545,1.198205E7,0.1539141363472323,6.497129007981352,0.5307448188462845,0.0817279145029228,0.0997014755144306
VTB,2012-08-01,2012Q2,2012-08-01,1.087276337E9,4.249083318000001E9,4.204029862000001E9,3.768423787E9,17040.229673219525,1.198205E7,0.135454785506898,7.382537252248466,0.4812141712436625,0.0638257577857017,0.0997014755144306
VTB,2012-11-01,2012Q3,2012-11-01,2.173258978E9,1.087276337E9,4.249083318000001E9,4.204029862000001E9,17153.126371196915,1.198205E7,0.1576773710971694,6.342064134134664,0.3614501441795986,0.0559950404102735,0.0997014755144306
VTB,2013-02-01,2012Q4,2013-02-01,4.084673366000001E9,2.173258978E9,1.087276337E9,4.249083318000001E9,16724.769832290804,1.198205E7,0.1125160960149402,8.887617286927705,0.514207375422042,0.0601371501982276,0.0982
VTB,2013-05-02,2013Q1,2013-05-02,5.201026611E9,4.084673366000001E9,2.173258978E9,1.087276337E9,16638.4663264633,1.080452E7,0.135023542817007,7.406115845703048,0.4660789719596709,0.0692060733120832,0.0982
VTB,2013-08-01,2013Q2,2013-08-01,6.88000777E8,5.201026611E9,4.084673366000001E9,2.173258978E9,16368.3937433077,1.080452E7,0.1124247975106714,8.894834788606838,0.5508943100127668,0.0609570949966837,0.0982
VTB,2013-11-01,2013Q3,2013-11-01,4.303025923E9,6.88000777E8,5.201026611E9,4.084673366000001E9,18542.0149379149,1.080452E7,0.1536472233218672,6.508415696554138,0.4638115128693293,0.0734780074547879,0.0982
VTB,2014-02-06,2013Q4,2014-02-06,3.978407702E9,4.303025923E9,6.88000777E8,5.201026611E9,18673.4122813415,1.080452E7,0.1225729741578213,8.15840528363479,0.5723903378284019,0.0739173299376572,0.08851661892
VTB,2014-05-05,2014Q1,2014-05-05,3.090140011E9,3.978407702E9,4.303025923E9,6.88000777E8,18542.3758400188,1.080452E7,0.0970574023287194,10.303181169151264,0.6202009979314677,0.0593178368794668,0.08851661892
VTB,2014-08-01,2014Q2,2014-08-01,2.887660462E9,3.090140011E9,3.978407702E9,4.303025923E9,18377.7012242099,1.080452E7,0.1221988069362191,8.183385951729818,0.5876687115672888,0.0745317693760208,0.08851661892
VTB,2014-11-03,2014Q3,2014-11-03,3.223921153E9,2.887660462E9,3.090140011E9,3.978407702E9,18676.0875620574,1.080452E7,0.091035209421198,10.984760801430582,0.7174950296990283,0.0675431403845944,0.08851661892
VTB,2015-02-02,2014Q4,2015-02-02,4.100599106E9,3.223921153E9,2.887660462E9,3.090140011E9,17439.7982884398,1.080452E7,0.0961860228115177,10.3965209369303,0.676182718026004,0.0607099881363375,0.07812378683
VTB,2015-05-04,2015Q1,2015-05-04,2.727676364E9,4.100599106E9,3.223921153E9,2.887660462E9,17653.4043500903,1.080452E7,0.0935651315158493,10.6877421513655,0.6538164617978637,0.059335398683347,0.07812378683
VTB,2015-08-03,2015Q2,2015-08-03,1.507701647E9,2.727676364E9,4.100599106E9,3.223921153E9,17008.0233546847,1.080452E7,0.0792528275888924,12.6178463333484,0.7157383292231091,0.0544264791832277,0.07812378683
VTB,2015-10-26,2015Q3,2015-10-26,2.415461672E9,1.507701647E9,2.727676364E9,4.100599106E9,16974.0428379117,1.080452E7,0.0691032728599285,14.471094618441398,0.7533359416454687,0.0511365554090369,0.07812378683
VTB,2016-01-22,2015Q4,2016-01-22,6.124515866E9,2.415461672E9,1.507701647E9,2.727676364E9,17437.2129109793,1.080452E7,0.088902889605183,11.248228313398936,0.6767836411383261,0.0639541615786702,0.06792378683
VTB,2016-05-04,2016Q1,2016-05-04,6.73586815E8,6.124515866E9,2.415461672E9,1.507701647E9,17474.297794117,1.080452E7,0.0769220559055717,13.000172554248724,0.65738603771092,0.0532565507372265,0.06792378683
VTB,2016-07-22,2016Q2,2016-07-22,1.318950029E9,6.73586815E8,6.124515866E9,2.415461672E9,17502.8655841863,1.080452E7,0.0792540512930165,12.617651510366578,0.6247327075651663,0.0519105096567161,0.06792378683
VTB,2016-10-25,2016Q3,2016-10-25,2.017361903E9,1.318950029E9,6.73586815E8,6.124515866E9,16769.5054663434,1.080452E7,0.0788217783005662,12.686849010012969,0.629508015163102,0.0514948947490507,0.06792378683
VTB,2017-02-02,2016Q4,2017-02-02,1.1827302415E10,2.017361903E9,1.318950029E9,6.73586815E8,17627.3498668425,1.080452E7,0.1032249333129906,9.6875819427064,0.7134313311934735,0.0764653963452524,0.0675848928099999
VTB,2017-05-03,2017Q1,2017-05-03,3.958824886E9,1.1827302415E10,2.017361903E9,1.318950029E9,17820.8518066608,1.080452E7,0.1179903671981726,8.475268140495182,0.746565667019526,0.0921208724757401,0.0675848928099999
VTB,2017-08-01,2017Q2,2017-08-01,9.97537285E8,3.958824886E9,1.1827302415E10,2.017361903E9,16100.6527387217,1.080452E7,0.0983111592541066,10.171785253953535,0.9718982383932884,0.092179068277672,0.0675848928099999
VTB,2017-11-01,2017Q3,2017-11-01,3.047996828E9,9.97537285E8,3.958824886E9,1.1827302415E10,16355.0336964877,1.080452E7,0.1079703974327955,9.26179789809919,0.9166400470634172,0.0988139795202841,0.0675848928099999
VTB,2018-02-01,2017Q4,2018-02-01,1.0814828972E10,3.047996828E9,9.97537285E8,3.958824886E9,16485.9766958075,1.080452E7,0.1012667694190261,9.874907689235704,0.9200936396225364,0.0985875853694008,0.0744525494899999
VTB,2018-04-19,2018Q1,2018-04-19,9.57446813E8,1.0814828972E10,3.047996828E9,9.97537285E8,18747.91033882116,1.080452E7,0.0770525956193382,12.978148133260616,1.013446280498624,0.0832894717378687,0.0744525494899999
VTB,2018-08-01,2018Q2,2018-08-01,4.889026302E9,9.57446813E8,1.0814828972E10,3.047996828E9,18295.378916509017,1.080452E7,0.1224276265175819,8.16809104647952,0.8144133044741062,0.1023762969662242,0.0744525494899999
VTB,2018-10-19,2018Q3,2018-10-19,5.626706609E9,4.889026302E9,9.57446813E8,1.0814828972E10,18878.781504592524,1.080452E7,0.1437519980249329,6.956425049664742,0.7601126161934321,0.1152582521922536,0.0744525494899999
VTB,2019-01-18,2018Q4,2019-01-18,4.85460587E9,5.626706609E9,4.889026302E9,9.57446813E8,19382.528714834163,1.080452E7,0.1007466356302732,9.925889770352898,0.7738928300165473,0.0877140319538411,0.07669367959
VTB,2019-04-18,2019Q1,2019-04-18,3.403800088E9,4.85460587E9,5.626706609E9,4.889026302E9,19771.288617726656,1.080452E7,0.1043614994509749,9.582077732313168,0.8421302385455972,0.1032963507905031,0.07669367959
VTB,2019-08-01,2019Q2,2019-08-01,4.81857014E9,3.403800088E9,4.85460587E9,5.626706609E9,18695.056366224508,1.080452E7,0.1095631630575895,9.127155259969731,0.8451432127557064,0.1072855379660626,0.07669367959
VTB,2019-10-17,2019Q3,2019-10-17,2.037137159E9,4.81857014E9,3.403800088E9,4.85460587E9,18945.776118976133,1.080452E7,0.0905417138137212,11.044632997088836,0.8154851985464583,0.0894803099556266,0.07669367959
VTB,2020-01-16,2019Q4,2020-01-16,2.666032352E9,2.037137159E9,4.81857014E9,3.403800088E9,19034.798963304245,1.080452E7,0.0854506112719491,11.702666430524058,0.7354950281844082,0.07994311182017,0.07392362792
VTB,2020-04-15,2020Q1,2020-04-15,3.754866255E9,2.666032352E9,2.037137159E9,4.81857014E9,19410.40697272993,1.080452E7,0.1266805242945096,7.893873234019605,0.4997319228611602,0.0843559953616368,0.07392362792
VTB,2020-08-03,2020Q2,2020-08-03,2.392890669E9,3.754866255E9,2.666032352E9,2.037137159E9,19042.71719428536,1.080452E7,0.1024790912809204,9.758088089001038,0.5146324392687479,0.0683071546709301,0.07392362792
VTB,2020-10-19,2020Q3,2020-10-19,7.448052736E9,2.392890669E9,3.754866255E9,2.666032352E9,19976.646873530703,1.080452E7,0.1440283446497325,6.943077783973247,0.5231108136494305,0.1018457495873722,0.07392362792
VTB,2021-01-20,2020Q4,2021-01-20,6.076745926E9,7.448052736E9,2.392890669E9,3.754866255E9,18958.964317896585,1.080452E7,0.1400592998685165,7.139832920332815,0.685691464049461,0.1285619277198786,0.0809523639
VTB,2021-04-20,2021Q1,2021-04-20,-6.25557919E8,6.076745926E9,7.448052736E9,2.392890669E9,19315.63459043068,1.080452E7,0.1110075094352305,9.008399567629873,0.6600870367632958,0.1061991076782521,0.0809523639
VTB,2021-08-02,2021Q2,2021-08-02,-3.0655636E7,-6.25557919E8,6.076745926E9,7.448052736E9,18369.9322637193,1.080452E7,0.1044769462225068,9.57148955971854,0.5988330445316811,0.0976998069819688,0.0809523639
