time,mcap_all,book_all,n_pb,mcap_ex,book_ex
2022-11-18,4906405304970600.0,3433645731787891.0,1055,4656211132169000.0,3296420318787891.0
2022-11-21,4879789943422220.0,3433976700490117.0,1055,4635698067518220.0,3296751287490117.0
2022-11-22,4858907763975860.0,3434055455857777.0,1055,4626257694754860.0,3296830042857777.0
2022-11-23,4818873323787160.0,3439571884132036.0,1055,4591181370795460.0,3302346471132036.0
2022-11-24,4835296299464050.0,3439571884132036.0,1055,4602646230243050.0,3302346471132036.0
2022-11-25,4945393550898860.0,3439571884132036.0,1055,4697487739433860.0,3302346471132036.0
2022-11-28,5105621846912020.0,3439996347249440.0,1056,4857716035447020.0,3302770934249440.0
2022-11-29,5223041003607780.0,3440083194448121.0,1056,4958353875674380.0,3302857781448121.0
2022-11-30,5296487065865710.0,3440083194448121.0,1056,5031037150820110.0,3302857781448121.0
2022-12-01,5250702793450220.0,3440083194448121.0,1056,4998983046424220.0,3302857781448121.0
2022-12-02,5440340841280120.0,3440098614197087.5,1056,5177942074683320.0,3302873201197087.5
2022-12-05,5501484668283580.0,3440098614197087.5,1056,5241755656579480.0,3302873201197087.5
2022-12-06,5295798484502280.0,3440098614197087.5,1056,5041790376139680.0,3302873201197087.5
2022-12-07,5258456322341960.0,3441023166128942.0,1056,4986904110398760.0,3303797753128942.0
2022-12-08,5310256331529179.0,3441123295733524.0,1056,5043662235815279.0,3303897882733524.0
2022-12-09,5314061918252020.0,3441204725212055.0,1056,5055477087216220.0,3303979312212055.0
2022-12-12,5221296155726060.0,3441204725212055.0,1056,4980636821826960.0,3303979312212055.0
2022-12-13,5291026706138000.0,3441204725212055.0,1056,5056088275580400.0,3303979312212055.0
2022-12-14,5317951282409030.0,3441501707981237.0,1056,5086064000300230.0,3304276294981237.0
2022-12-15,5338438689348260.0,3441501707981237.0,1056,5107314194351660.0,3304276294981237.0
2022-12-16,5325250803726360.0,3441501707981237.0,1056,5102516966963960.0,3304276294981237.0
2022-12-19,5262315100259520.0,3441501707981237.0,1056,5046827741063020.0,3304276294981237.0
2022-12-20,5185122663692240.0,3441501707981237.0,1057,4971923665832340.0,3304276294981237.0
2022-12-21,5156915664196740.0,3441501707981237.0,1057,4947530601897840.0,3304276294981237.0
2022-12-22,5179858587587840.0,3441501707981237.0,1057,4970092131732840.0,3304276294981237.0
2022-12-23,5174455801552950.0,3441504750043453.0,1057,4964307952141850.0,3304279337043453.0
2022-12-26,5012710305574720.0,3441504750043453.0,1057,4812097295066120.0,3304279337043453.0
2022-12-27,5102997858490450.0,3441504750043453.0,1057,4899333699533050.0,3304279337043453.0
2022-12-28,5147991947324500.0,3442647029093722.5,1057,4943946394811000.0,3305421616093722.5
2022-12-29,5127433071213230.0,3444726524281873.0,1057,4923006125143630.0,3307501111281873.0
2022-12-30,5121743238604650.0,3444756440925198.0,1057,4916553505422850.0,3307531027925198.0
2023-01-03,5282694863474120.0,3444756440925198.0,1057,5066063323609320.0,3307531027925198.0
2023-01-04,5293692078656230.0,3444756440925198.0,1057,5080111687240230.0,3307531027925198.0
2023-01-05,5338601083720120.0,3450335321905006.0,1058,5124257905191920.0,3313109908905006.0
2023-01-06,5321718976766390.0,3450750534453003.0,1059,5107757191794290.0,3313525121453003.0
2023-01-09,5325206446134950.0,3449141956604614.0,1058,5115439990279950.0,3311916543604614.0
2023-01-10,5321231046744700.0,3449131728608730.0,1058,5113371558670200.0,3311906315608730.0
2023-01-11,5331316591401790.0,3449100539319630.0,1058,5121168741990690.0,3311875126319630.0
2023-01-12,5337263104174030.0,3449145485276604.0,1058,5127496648319030.0,3311920072276604.0
2023-01-13,5353893542967450.0,3449124392503844.5,1058,5144127087112450.0,3311898979503844.5
2023-01-16,5381457147350590.0,3448721557858962.0,1059,5172453478607790.0,3311496144858962.0
2023-01-17,5472572803229120.0,3447597245989081.0,1059,5262043560261920.0,3310371832989081.0
2023-01-18,5524949400836020.0,3449865279584887.0,1060,5308699254527320.0,3312639866584887.0
2023-01-19,5574289069864690.0,3454407377434974.0,1061,5355369168663290.0,3317181964434974.0
2023-01-27,5628802411685480.0,3456028707982723.0,1061,5403017426474280.0,3318803294982723.0
2023-01-30,5571439847479020.0,3495407988862658.5,1061,5351375765609320.0,3359794891862658.5
2023-01-31,5607744783486350.0,3508685504378841.5,1061,5389969062953250.0,3373072407378841.5
2023-02-01,5455707795804030.0,3509938956981833.0,1065,5245178552836830.0,3374325859981833.0
2023-02-02,5465042807698580.0,3512903993887674.0,1066,5252225203394780.0,3377290896887674.0
2023-02-03,5464586582025890.0,3513431016086292.0,1066,5251006190609890.0,3377817919086292.5
2023-02-06,5512024110081240.0,3513431016086292.0,1066,5298443718665240.0,3377817919086292.5
2023-02-07,5409020257441540.0,3513570974891266.0,1067,5199253801586540.0,3377957877891266.5
2023-02-08,5442422469238370.0,3513570974891266.0,1067,5234944374719970.0,3377957877891266.5
2023-02-09,5412316120065530.0,3513570974891266.0,1067,5205600812659330.0,3377957877891266.5
2023-02-10,5373923675822270.0,3513570974891266.0,1067,5167971155528270.0,3377957877891266.5
2023-02-13,5316244538116670.0,3513746294698300.0,1067,5112580379159270.0,3378133197698300.5
2023-02-14,5299475096850960.0,3513746294698300.0,1067,5097717905674060.0,3378133197698300.5
2023-02-15,5350033681287360.0,3513746294698300.0,1067,5148276490110460.0,3378133197698300.5
2023-02-16,5399056718436030.0,3513746294698300.0,1067,5195392559478630.0,3378133197698300.5
2023-02-17,5399733157602950.0,3517997297035789.0,1067,5195687605089450.0,3382384200035789.0
2023-02-20,5510517189261160.0,3516889491180924.0,1068,5304183275411060.0,3381276394180924.5
2023-02-21,5485504988381390.0,3516889491180924.0,1068,5278408287419090.0,3381276394180924.5
2023-02-22,5360550776901080.0,3517000625653805.0,1068,5158412192168080.0,3381387528653805.0
2023-02-23,5357754241389650.0,3517000625653805.0,1068,5155615656656650.0,3381387528653805.0
2023-02-24,5290431038122980.0,3517054584952671.0,1068,5088673846946080.0,3381441487952671.0
2023-02-27,5203565304505550.0,3517054584952671.0,1068,5003333687553050.0,3381441487952671.0
2023-02-28,5221956271121830.0,3517054584952671.0,1068,5021343260613230.0,3381441487952671.0
2023-03-01,5292568630732920.0,3517054584952670.5,1068,5091574226668220.0,3381441487952670.5
2023-03-02,5276429213155630.0,3517054584952670.5,1068,5075053415534830.0,3381441487952670.5
2023-03-03,5219768926388770.0,3517054584952670.5,1068,5018774522324070.0,3381441487952670.5
2023-03-06,5237454309836270.0,3517054584952670.5,1068,5036841299327670.0,3381441487952670.5
2023-03-07,5279590768671380.0,3517054584952670.5,1068,5078596364606680.0,3381441487952670.5
2023-03-08,5328117021505620.0,3517054584952670.5,1068,5125978436772620.0,3381441487952670.5
2023-03-09,5354739883407790.0,3517054584952670.5,1068,5152601298674790.0,3381441487952670.5
2023-03-10,5340516613153480.0,3517075066687222.5,1068,5137996634864380.0,3381461969687222.5
2023-03-13,5333399080370880.0,3517075066687222.5,1068,5130116314969580.0,3381461969687222.5
2023-03-14,5273906191682990.0,3517075066687222.5,1068,5071767606949990.0,3381461969687222.5
2023-03-15,5376666408090350.0,3517075066687222.5,1068,5170713887796350.0,3381461969687222.5
2023-03-16,5309920882649840.0,3517075066687222.5,1068,5106638117248540.0,3381461969687222.5
2023-03-17,5299224603389410.0,3517075066687222.5,1068,5096323231544210.0,3381461969687222.5
2023-03-20,5202349832453900.0,3517075066687222.5,1068,5000974034833100.0,3381461969687222.5
2023-03-21,5236857196706530.0,3517075066687222.5,1068,5037006973310130.0,3381461969687222.5
2023-03-22,5275031884071350.0,3517088767199150.5,1068,5073656086450550.0,3381475670199150.5
2023-03-23,5293718874420910.0,3517088767199150.5,1068,5092343076800110.0,3381475670199150.5
2023-03-24,5299545768777940.0,3517088767199150.5,1068,5096263003376640.0,3381475670199150.5
2023-03-27,5322766909707040.0,3517133145735123.5,1068,5119484144305740.0,3381520048735123.5
2023-03-28,5332651234469950.0,3517133145735123.5,1068,5128987075512550.0,3381520048735123.5
2023-03-29,5342075281941080.0,3518562451598788.5,1068,5138029729427580.0,3382949354598788.5
2023-03-30,5350287682911410.0,3518562451598788.5,1068,5145479343285710.0,3382949354598788.5
2023-03-31,5381929887431700.0,3518562451598788.5,1068,5172163431576700.0,3382949354598788.5
2023-04-03,5447409218293400.0,3518562451598789.0,1068,5226200955755400.0,3382949354598789.0
2023-04-04,5442506770051910.0,3518570055726489.0,1068,5225875230187110.0,3382956958726489.0
2023-04-05,5458021164091380.0,3518570055726489.0,1068,5246347740455880.0,3382956958726489.0
2023-04-06,5415869726891330.0,3518570055726489.0,1068,5208010238816830.0,3382956958726489.0
2023-04-07,5411855962445740.0,3518570055726489.0,1068,5204377867927340.0,3382956958726489.0
2023-04-10,5386603153480190.0,3518596960281946.0,1068,5181413420298390.0,3382983863281946.0
2023-04-11,5411387778172130.0,3518597636793984.0,1068,5206960832102530.0,3382984539793984.0
2023-04-12,5416756588910690.0,3518569505349006.0,1068,5214236610621590.0,3382956408349006.0
2023-04-13,5396708172644840.0,3518325801615791.0,1068,5194569587911840.0,3382712704615791.0
2023-04-14,5340382754680120.0,3518222750358504.0,1067,5138625563503220.0,3382609653358504.0
2023-04-17,5341715428712534.0,3518344000553395.0,1067,5139958237535634.0,3382730903553395.0
2023-04-18,5347326162682720.0,3517867825374823.0,1067,5145950365061920.0,3382254728374823.0
2023-04-19,5320001777936340.0,3519493260305474.0,1067,5119388767427740.0,3383880163305474.0
2023-04-20,5325983096073850.0,3510724396772518.0,1066,5125370085565250.0,3375111299772518.0
2023-04-21,5296599558441230.0,3509363045525740.5,1066,5095605154376530.0,3373749948525740.5
2023-04-24,5290459773132160.0,3523005115418798.0,1066,5089846762623560.0,3386693160418798.0
2023-04-25,5260696436975590.0,3526927738642751.0,1065,5060464820023090.0,3390615783642751.0
2023-04-26,5291137029648650.0,3527198030972298.0,1067,5093193774032750.0,3390886075972298.5
2023-04-27,5282279895943640.0,3531577779427009.0,1066,5089676150113140.0,3395265824427009.0
2023-04-28,5325523216926200.0,3538762178776208.0,1066,5126817174198100.0,3402450223776208.0
2023-05-04,5282037552778090.0,3560373571381568.5,1064,5086382658498790.0,3424061616381568.5
2023-05-05,5284118854521360.0,3560548588002109.5,1065,5090752321578660.0,3424236633002109.5
2023-05-08,5349175258928510.0,3559277248111888.5,1064,5155045938873610.0,3422965293111888.5
2023-05-09,5353805532351410.0,3559329510096729.0,1064,5160820392964810.0,3423017555096728.5
2023-05-10,5385398215633200.0,3559329510096729.0,1064,5192413076246600.0,3423017555096728.5
2023-05-11,5384250630554850.0,3559636376734906.0,1064,5191646884724350.0,3423324421734905.5
2023-05-12,5434712774534730.0,3559127973064780.0,1063,5237532306031030.0,3422816018064779.5
2023-05-15,5424476568041250.0,3559127973064780.0,1063,5216998473522850.0,3422816018064779.5
2023-05-16,5426291520429570.0,3558660168649875.0,1062,5224534329252670.0,3422348213649874.5
2023-05-17,5403978820880440.0,3558764706966520.0,1062,5201077449035240.0,3422452751966519.5
2023-05-18,5441924576598400.0,3559668049041523.0,1063,5239023204753200.0,3423356094041522.5
2023-05-19,5441664100546570.0,3562234769122271.5,1062,5241432483594070.0,3425922814122271.0
2023-05-22,5459773900379910.0,3562234769122271.5,1062,5261067857651810.0,3425922814122271.0
2023-05-23,5435766554185220.0,3562783534910804.5,1064,5235153543676620.0,3426471579910804.0
2023-05-24,5418178588920100.0,3562783534910804.5,1064,5217565578411500.0,3426471579910804.0
2023-05-25,5432744816058310.0,3564741091146605.5,1065,5232131805549710.0,3428429136146605.5
2023-05-26,5433991242264680.0,3564741091146605.5,1065,5235666593092680.0,3428429136146605.5
2023-05-29,5484285526665920.0,3565248924374087.5,1065,5283291122601220.0,3428936969374087.5
2023-05-30,5505877218414170.0,3567751613174048.5,1066,5306026995017770.0,3431439658174048.5
2023-05-31,5503389998471730.0,3568836626572681.5,1068,5305065349299730.0,3432524671572681.0
2023-06-01,5524420223496760.0,3576992735049542.0,1068,5326095574324760.0,3440680780049542.0
2023-06-02,5579135964710740.0,3576992735049542.0,1068,5380811315538740.0,3440680780049542.0
2023-06-05,5614715618291860.0,3577191589507470.0,1069,5416009575563760.0,3440879634507470.0
2023-06-06,5656176476061200.0,3577459150764228.0,1069,5453275104216000.0,3441147195764228.0
2023-06-07,5666374559639390.0,3578012457382835.0,1069,5464998762018590.0,3441700502382835.0
2023-06-08,5617480926853420.0,3578243841086135.0,1069,5417630703457020.0,3441931886086135.0
2023-06-09,5645197332208950.0,3587721599996974.0,1069,5445728502368650.0,3451409644996974.0
2023-06-12,5677247528567680.0,3587729791336855.0,1069,5473583369610280.0,3451417836336855.0
2023-06-13,5707305396028550.0,3587557773199370.0,1068,5500971482178450.0,3451245818199370.0
2023-06-14,5684435623629320.0,3588411629364117.0,1067,5479245890447520.0,3452099674364117.0
2023-06-15,5679829347098110.0,3589546689012261.0,1067,5475783794584610.0,3453234734012261.0
2023-06-16,5672711489704170.0,3590014049153037.0,1067,5468665937190670.0,3453702094153037.0
2023-06-19,5626705227547020.0,3590014049153037.0,1067,5427999184818920.0,3453702094153037.0
2023-06-20,5655118538979650.0,3591129440948822.0,1067,5456793889807650.0,3454817485948822.0
2023-06-21,5691365429201130.0,3591222250755858.0,1066,5491515205804730.0,3454910295755858.0
2023-06-22,5719127291536850.0,3596735767320731.0,1066,5519277068140450.0,3460423812320731.0
2023-06-23,5734235158327800.0,3601879223254007.0,1066,5535910509155800.0,3465567268254007.0
2023-06-26,5745582551458770.0,3602086645807411.0,1067,5546495115174570.0,3465774690807411.0
2023-06-27,5757064860223800.0,3603143033474140.0,1067,5557214636827400.0,3466831078474140.0
2023-06-28,5772419064485060.0,3603313673638811.0,1068,5573331628200860.0,3467001718638811.0
2023-06-29,5717917459146500.0,3603452277215279.0,1068,5520355597086700.0,3467140322215279.0
2023-06-30,5690640563406750.0,3603795678521373.0,1068,5496129849795750.0,3467483723521373.0
2023-07-03,5714810275219830.0,3604123414609075.5,1069,5519918168052730.0,3467811459609075.5
2023-07-04,5743772531410680.0,3605778196288566.0,1069,5548117637131380.0,3469466241288566.0
2023-07-05,5752761364764020.0,3609794119991558.5,1069,5558250651153020.0,3473482164991558.5
2023-07-06,5715236036387690.0,3613091022238458.5,1069,5523013684113290.0,3476779067238458.5
2023-07-07,5767664025758440.0,3613091022238458.5,1069,5576585854152340.0,3476779067238458.5
2023-07-10,5823572675683450.0,3613134492959451.0,1069,5629443355628550.0,3476822537959451.0
2023-07-11,5841571867331510.0,3613399734064490.5,1069,5647823940832710.0,3477087779064490.5
2023-07-12,5861844224184400.0,3613543703279873.5,1069,5665807936349000.0,3477231748279873.5
2023-07-13,5910804558592870.0,3612547427640697.5,1068,5714386877201370.0,3476235472640697.5
2023-07-14,5906940108402700.0,3612277652363412.5,1067,5710903820567300.0,3475965697363412.5
2023-07-17,5921184926275270.0,3612292999014851.5,1067,5719427735098370.0,3475981044014851.5
2023-07-18,5925828838785000.0,3612214550224520.0,1067,5724834434720300.0,3475902595224520.0
2023-07-19,5913640862443960.0,3612223297373899.0,1066,5714934819715860.0,3475911342373899.0
2023-07-20,5918245249558770.0,3610664119996273.5,1066,5719920600386770.0,3474352164996273.5
2023-07-21,5982273259463060.0,3610633816039768.5,1067,5783567216734960.0,3474321861039768.5
2023-07-24,5998125845988880.0,3611561222211894.5,1067,5799801196816880.0,3475249267211894.5
2023-07-25,5935130459382420.0,3611553778089887.5,1067,5738712777990920.0,3475241823089887.5
2023-07-26,5955354757476420.0,3611545135604259.5,1067,5760844043865420.0,3475233180604259.5
2023-07-27,5940521902734060.0,3611804151698276.5,1068,5745629795566960.0,3475492196698276.5
2023-07-28,5991129080886240.0,3614107423164518.5,1068,5794711399494740.0,3477795468164518.5
2023-07-31,6060944814666270.0,3614152874313216.5,1068,5850796965255170.0,3477840919313216.5
2023-08-01,6148717196126770.0,3604515387337513.0,1067,5924076391583870.0,3466812771337513.0
2023-08-02,6171797826248850.0,3604997448916740.5,1068,5949445383042550.0,3467294832916740.5
2023-08-03,6136958459138810.0,3605151156898737.0,1069,5914987409488610.0,3467448540898737.0
2023-08-04,6208066892129330.0,3605151156898737.0,1069,5970840100235130.0,3467448540898737.0
2023-08-07,6279835993945810.0,3606422395581381.0,1070,6036125511597910.0,3468719779581381.0
2023-08-08,6301572416477350.0,3608265618148935.0,1071,6046038733890350.0,3470563002148935.0
2023-08-09,6269391771492640.0,3608420806304463.5,1071,6018434811578840.0,3470718190304463.5
2023-08-10,6210261894353510.0,3609033649088954.0,1071,5951295669761610.0,3471331033088954.0
2023-08-11,6257956903632390.0,3609033649088954.0,1071,5981065181903790.0,3471331033088954.0
2023-08-14,6279857812221500.0,3609665590839866.0,1071,6000296335600200.0,3471962974839866.0
2023-08-15,6267101965473670.0,3609665590839866.0,1071,5997456721310970.0,3471962974839866.0
2023-08-16,6311470649174960.0,3609665590839866.0,1071,6023137120763360.0,3471962974839866.0
2023-08-17,6261437559900310.0,3609665590839866.0,1071,5987215593064410.0,3471962974839866.0
2023-08-18,5989383160105230.0,3609665590839866.0,1071,5734230871074330.0,3471962974839866.0
