time,mcap_all,book_all,n_pb,mcap_ex,book_ex,mcap_pe_all,earn_all,n_pe,mcap_pe_ex,earn_ex
2025-08-20,9016820399902030.0,4593443639997674.0,1083,8538275873311630.0,4434751749997674.0,8865105370223180.0,585372958295583.5,940.0,8386560843632780.0,571847749295583.5
2025-08-21,9118944940505700.0,4593443639997674.0,1083,8637318001505700.0,4434751749997674.0,8965750841777780.0,585372952970084.2,940.0,8484123902777780.0,571847743970084.2
2025-08-22,8899350180560910.0,4592975022533348.0,1082,8421190955521710.0,4434283132533348.0,8754634980837130.0,585358687460303.1,939.0,8276475755797930.0,571833478460303.1
2025-08-25,8752388454319450.0,4592975022533348.0,1082,8247643422247450.0,4434283132533348.0,8613744208689440.0,585357767470626.8,939.0,8108999176617440.0,571832558470626.8
2025-08-26,9004448379213060.0,4592975022533348.0,1082,8482364777337060.0,4434283132533348.0,8858571931587210.0,585358685892115.8,939.0,8336488329711210.0,571833476892115.8
2025-08-27,9042331228986480.0,4592975022533348.0,1082,8533733181402480.0,4434283132533348.0,8899802802887680.0,585358685892115.8,939.0,8391204755303680.0,571833476892115.8
2025-08-28,9078598079648220.0,4592975022533348.0,1082,8577320761537020.0,4434283132533348.0,8936011388839470.0,585358685892115.8,939.0,8434734070728270.0,571833476892115.8
2025-08-29,9085286454206080.0,4593442903936623.0,1083,8590944564016480.0,4434751013936623.0,8941825495415910.0,585359159680979.0,939.0,8447483605226310.0,571833950680979.0
2025-09-03,9092784661308800.0,4593428227917672.0,1082,8611157722308800.0,4434736337917672.0,8944098985341770.0,585357123982575.8,938.0,8462472046341770.0,571831914982575.8
2025-09-04,9168340593267690.0,4593428227917672.0,1082,8686713654267690.0,4434736337917672.0,9019212417767030.0,585357125550763.1,938.0,8537585478767030.0,571831916550763.1
2025-09-05,9023833269442250.0,4593428227917672.0,1082,8542206330442250.0,4434736337917672.0,8876021837648580.0,585357123982575.8,938.0,8394394898648580.0,571831914982575.8
2025-09-08,8807393161274890.0,4593428227917672.0,1082,8325766222274890.0,4434736337917672.0,8667928990814380.0,585357125550763.1,938.0,8186302051814380.0,571831916550763.1
2025-09-09,8869069766873610.0,4593428227917672.0,1082,8371260162723210.0,4434736337917672.0,8729224596851300.0,585357125550763.1,938.0,8231414992700900.0,571831916550763.1
2025-09-10,8890948435011790.0,4593537211543433.0,1083,8386588704490990.0,4434845321543433.0,8749352509980590.0,585357130929614.6,938.0,8244992779459790.0,571831921929614.6
2025-09-11,8940549817468380.0,4593537211543433.0,1083,8416539707836380.0,4434845321543433.0,8801058896882410.0,585357129308075.0,938.0,8277048787250410.0,571831920308075.0
2025-09-12,8990219792515990.0,4593537211543433.0,1083,8459274254962390.0,4434845321543433.0,8851863980787310.0,585357123982575.8,938.0,8320918443233710.0,571831914982575.8
2025-09-15,9079622072361340.0,4593537211543433.0,1083,8548676534807740.0,4434845321543433.0,8943814738277110.0,585368666634548.5,938.0,8412869200723510.0,571843457634548.5
2025-09-16,9057364563866730.0,4593537211543433.0,1083,8537207469746730.0,4434845321543433.0,8930819627259030.0,585368672013400.0,938.0,8410662533139030.0,571843463013400.0
2025-09-17,9020325855538070.0,4593537211543433.0,1083,8468959335770870.0,4434845321543433.0,8893780556927250.0,585368665066361.0,938.0,8342414037160050.0,571843456066361.0
2025-09-18,8989069077312800.0,4593537211543433.0,1083,8430381828072800.0,4434845321543433.0,8865150587321590.0,585368788411747.0,938.0,8306463338081590.0,571843579411747.0
2025-09-19,8966029953805490.0,4593537211543433.0,1083,8375747977367090.0,4434845321543433.0,8838144488426930.0,585357123982575.8,938.0,8247862511988530.0,571831914982575.8
2025-09-22,8836443717500380.0,4593537211543433.0,1083,8263115009314780.0,4434845321543433.0,8712909982054050.0,585346018586575.6,938.0,8139581273868450.0,571820809586575.6
2025-09-23,8837158471154680.0,4593537211543433.0,1083,8262288556764280.0,4434845321543433.0,8714247344062380.0,585346013261076.4,938.0,8139377429671980.0,571820804261076.4
2025-09-24,8936446035099720.0,4593537211543433.0,1083,8362346723811720.0,4434845321543433.0,8812248119599400.0,585346015452943.0,938.0,8238148808311400.0,571820806452943.0
2025-09-25,8971093795197430.0,4593537211543433.0,1083,8362317344301430.0,4434845321543433.0,8841108568407800.0,585346013261076.4,938.0,8232332117511800.0,571820804261076.4
2025-09-26,8954217436682520.0,4593537211543433.0,1083,8322322892714520.0,4434845321543433.0,8821580548200680.0,585345530186228.5,938.0,8189686004232680.0,571820321186228.5
2025-09-29,8973244898733630.0,4593537211543433.0,1083,8307443818260030.0,4434845321543433.0,8840078404052910.0,585357239672041.1,938.0,8174277323579310.0,571832030672041.1
2025-09-30,8942230596119310.0,4593537211543433.0,1083,8268338183070510.0,4434845321543433.0,8811893792392630.0,585357123982575.8,938.0,8138001379343830.0,571831914982575.8
2025-10-01,8958085939087270.0,4593537211543433.0,1083,8303073302047270.0,4434845321543433.0,8825552510429670.0,585357285899568.5,938.0,8170539873389670.0,571832076899568.5
2025-10-02,8891619757084430.0,4593537211543433.0,1083,8232754104532430.0,4434845321543433.0,8760047826202510.0,585357123982575.8,938.0,8101182173650510.0,571831914982575.8
2025-10-03,8849518199371580.0,4593537211543433.0,1083,8169460961503580.0,4434845321543433.0,8717956169534660.0,585361703008645.8,937.0,8037898931666660.0,571836494008645.8
2025-10-06,9090557571013410.0,4593530904622861.0,1083,8398170683507010.0,4434839014622861.0,8955266786568950.0,585345140613723.5,938.0,8262879899062550.0,571819931613723.5
2025-10-07,9049632923320930.0,4593530904622861.0,1083,8356090131160930.0,4434839014622861.0,8917252553361290.0,585345537133267.5,938.0,8223709761201290.0,571820328133267.5
2025-10-08,9106960965708480.0,4596672295955815.0,1083,8420738903021280.0,4437980405955815.0,8973833275591200.0,588885397730477.8,938.0,8287611212904000.0,575360188730477.8
2025-10-09,9189524975226280.0,4596671494608930.0,1082,8497908690822280.0,4437979604608930.0,9048741363339200.0,588885392404978.5,938.0,8357125078935200.0,575360183404978.5
2025-10-10,9330656382000020.0,4596392853408994.0,1082,8590877403696020.0,4437700963408994.0,9190840443971820.0,589218254925146.8,937.0,8451061465667820.0,575693045925146.8
2025-10-13,9416484233898320.0,4596470349567805.0,1082,8625074847733520.0,4437778459567805.0,9272952784520080.0,589225276464304.8,937.0,8481543398355280.0,575700067464304.8
2025-10-14,9387911495542250.0,4604035921047470.0,1082,8571457508549450.0,4445344031047470.0,9246699746874030.0,592476012785167.9,938.0,8430245759881230.0,578950803785167.9
2025-10-15,9360482941525490.0,4613041878415426.0,1082,8553276191761490.0,4454349988415426.0,9220860840804670.0,594356791316903.4,937.0,8413654091040670.0,580831582316903.4
2025-10-16,9398741262858290.0,4613029050252060.0,1081,8577663657251090.0,4454337160252060.0,9261316541181200.0,594762706516220.8,936.0,8440238935574000.0,581237497516220.8
2025-10-17,9240203053199590.0,4614931053518363.0,1081,8454187888751590.0,4456239163518363.0,9105324039141200.0,596017863289294.1,939.0,8319308874693200.0,582492654289294.1
2025-10-20,8797640856544620.0,4623422224261966.0,1081,8046688133255820.0,4464730334261966.0,8668057824947250.0,598737150414647.8,941.0,7917105101658450.0,585211941414647.8
2025-10-21,9043083960696250.0,4687359987347284.0,1082,8259380605555450.0,4528668097347284.0,8915944045561530.0,604991495636715.6,943.0,8132240690420730.0,591466286636715.6
2025-10-22,9122464335235760.0,4694455954604928.0,1082,8340302186299760.0,4535764064604928.0,8990906868850450.0,606646145715647.5,945.0,8208744719914450.0,593120936715647.5
2025-10-23,9155362498039560.0,4692767527963638.0,1082,8326964162959560.0,4534075637963638.0,9023480454286790.0,607896599861683.5,944.0,8195082119206790.0,594371390861683.5
2025-10-24,9149443770142660.0,4696786528766354.0,1082,8305633373014660.0,4538094638766354.0,9016732990868790.0,608128732133568.8,945.0,8172922593740790.0,594603523133568.8
2025-10-27,9010215581522560.0,4709711776247270.0,1082,8185670261954560.0,4551019886247270.0,8882163095391000.0,610490619799314.1,945.0,8057617775823000.0,596965410799314.1
2025-10-28,9146630086916800.0,4718567264332409.0,1083,8298581372725600.0,4559875374332409.0,8981712983353490.0,614124209805927.8,944.0,8133664269162290.0,600599000805927.8
2025-10-29,9169836680044620.0,4741684065553125.0,1083,8352997391500620.0,4582992175553125.0,9017861777971170.0,618864693820647.8,944.0,8201022489427170.0,605339484820647.8
2025-10-30,9155495468888840.0,4787200662498599.0,1084,8369095002889640.0,4628508772498599.0,8932350982825040.0,631530728670578.2,946.0,8145950516825840.0,618005519670578.2
2025-10-31,9140373096534060.0,4807200229431159.0,1085,8404447133742060.0,4645296330431159.0,8818567657790310.0,628461986324445.8,950.0,8082641694998310.0,619591516324445.8
2025-11-03,9038085348898800.0,4811651546181322.0,1079,8285206117854000.0,4649747647181322.0,8725816225174900.0,629759484714599.2,945.0,7972936994130100.0,620889014714599.2
2025-11-04,9206933990703090.0,4811651546181322.0,1079,8432477872791090.0,4649747647181322.0,8895172845674670.0,629759484714599.2,945.0,8120716727762670.0,620889014714599.2
2025-11-05,9226513329713590.0,4811651546181322.0,1079,8430865626485590.0,4649747647181322.0,8913967802936780.0,629758912752203.8,945.0,8118320099708780.0,620888442752203.8
2025-11-06,9167265170022700.0,4810651410759397.0,1078,8366608546629100.0,4648747511759397.0,8857765920205530.0,629709176793075.9,944.0,8057109296811930.0,620838706793075.9
2025-11-07,8978866764472650.0,4810651410759397.0,1078,8209419566726250.0,4648747511759397.0,8676560450839490.0,629753180270707.6,944.0,7907113253093090.0,620882710270707.6
2025-11-10,8893869052998350.0,4810651410759397.0,1078,8127118966110350.0,4648747511759397.0,8593897311192470.0,629736431266082.8,944.0,7827147224304470.0,620865961266082.8
2025-11-11,8961089143711080.0,4810651410759397.0,1078,8186633025799080.0,4648747511759397.0,8658578065746240.0,629708012032576.2,944.0,7884121947834240.0,620837542032576.2
2025-11-12,9160182996876150.0,4810651410759397.0,1078,8346426120741750.0,4648747511759397.0,8851173765537920.0,629712058186398.6,944.0,8037416889403520.0,620841588186398.6
2025-11-13,9172540012446600.0,4810651410759397.0,1078,8358783136312200.0,4648747511759397.0,8865052315280950.0,629736394326589.2,944.0,8051295439146550.0,620865924326589.2
2025-11-14,9190271022538890.0,4810651410759397.0,1078,8377284749506890.0,4648747511759397.0,8882459597187210.0,629722127690736.2,944.0,8069473324155210.0,620851657690736.2
2025-11-17,9274534924176440.0,4810651410759397.0,1078,8438430558072440.0,4648747511759397.0,8962752843546470.0,629721989057854.5,944.0,8126648477442470.0,620851519057854.5
2025-11-18,9281583711613920.0,4810651410759397.0,1078,8433920298973920.0,4648747511759397.0,8969470678361040.0,629723891142457.9,944.0,8121807265721040.0,620853421142457.9
2025-11-19,9223666133732970.0,4811651546181322.0,1079,8374076213336970.0,4649747647181322.0,8911530974446720.0,629771730717535.6,945.0,8061941054050720.0,620901260717535.6
2025-11-20,9245036750815400.0,4811651546181322.0,1079,8366549214079400.0,4649747647181322.0,8934443831754100.0,629771725872078.6,945.0,8055956295018100.0,620901255872078.6
2025-11-21,9226498648702080.0,4811651546181322.0,1079,8341460985595680.0,4649747647181322.0,8911198470482280.0,629771780524462.8,945.0,8026160807375880.0,620901310524462.8
2025-11-24,9285809525722400.0,4811651546181322.0,1079,8363012310598400.0,4649747647181322.0,8963589268153440.0,629724222833573.0,945.0,8040792053029440.0,620853752833573.0
2025-11-25,9227499226487680.0,4811651546181322.0,1079,8291216457071680.0,4649747647181322.0,8901517497187620.0,629758269840689.4,945.0,7965234727771620.0,620887799840689.4
2025-11-26,9336798018747310.0,4811651546181322.0,1079,8392809218307310.0,4649747647181322.0,8998148603212420.0,629758269840689.5,945.0,8054159802772420.0,620887799840689.4
2025-11-27,9351998546708980.0,4811651546181322.0,1079,8396450699732980.0,4649747647181322.0,9008931023230730.0,629758266186881.9,945.0,8053383176254730.0,620887796186881.9
2025-11-28,9370786728867680.0,4810656064096681.0,1077,8367461489542880.0,4648752165096681.0,9019011620628940.0,629565453751708.1,943.0,8015686381304140.0,620694983751708.1
2025-12-01,9414095880024340.0,4810656064096681.0,1077,8374166993335540.0,4648752165096681.0,9050301025305720.0,629565510681274.8,943.0,8010372138616920.0,620695040681274.8
2025-12-02,9488310842288220.0,4810656064096681.0,1077,8428731576488220.0,4648752165096681.0,9120641017830420.0,629565510681274.9,943.0,8061061752030420.0,620695040681274.8
2025-12-03,9570545932931590.0,4810656064096681.0,1077,8532543553998790.0,4648752165096681.0,9207281459477160.0,629565510681274.8,943.0,8169279080544360.0,620695040681274.8
2025-12-04,9604519893532810.0,4810656064096681.0,1077,8575764751828810.0,4648752165096681.0,9235847387991300.0,629565514335082.5,943.0,8207092246287300.0,620695044335082.4
2025-12-05,9612449070378840.0,4810656064096681.0,1077,8512027840151640.0,4648752165096681.0,9239781908025170.0,629565457405515.6,943.0,8139360677797970.0,620694987405515.6
2025-12-08,9663721070898530.0,4811150253855094.0,1078,8487010133533730.0,4649246354855094.0,9288343674071090.0,629581763211630.5,944.0,8111632736706290.0,620711293211630.5
2025-12-09,9621356998378600.0,4811150253855094.0,1078,8388392034538600.0,4649246354855094.0,9253909958086400.0,629581766910023.9,944.0,8020944994246400.0,620711296910023.9
2025-12-10,9490354868635230.0,4811651546181322.0,1079,8343697452264030.0,4649747647181322.0,9135595594941430.0,629758273539082.9,945.0,7988938178570230.0,620887803539082.9
2025-12-11,9462033208065970.0,4831924448094772.0,1080,8336952678561970.0,4670020549094772.0,9114970510162430.0,632675544391864.0,946.0,7989889980658430.0,623805074391864.0
2025-12-12,9199334474416730.0,4831924448094772.0,1080,8089666006960730.0,4670020549094772.0,8868477407492500.0,632688847732499.9,946.0,7758808940036500.0,623818377732499.9
2025-12-15,9186623696301120.0,4831903872793850.0,1079,8085431862971520.0,4669999973793850.0,8867352163067970.0,632688857083578.0,945.0,7766160329738370.0,623818387083578.0
2025-12-16,9423528749417650.0,4845831198757913.0,1080,8322336916088050.0,4683927299757913.0,9093334177063560.0,636088537550807.2,946.0,7992142343733960.0,627218067550807.2
2025-12-17,9393899238278960.0,4845831198757913.0,1080,8292707404949360.0,4683927299757913.0,9058529334933020.0,636088541204614.9,946.0,7957337501603420.0,627218071204615.0
2025-12-18,9182477080648070.0,4829152996664733.0,1079,8082826453523270.0,4667249097664733.0,8844920636173960.0,629171543905558.0,945.0,7745270009049160.0,620301073905558.0
2025-12-19,9303079998501440.0,4829152996664733.0,1079,8158734391437440.0,4667249097664733.0,8956256975428970.0,629171594904134.4,945.0,7811911368364970.0,620301124904134.4
2025-12-22,9524308594496210.0,4829152996664733.0,1079,8300590867885010.0,4667249097664733.0,9169048604933910.0,629171594904134.4,945.0,7945330878322710.0,620301124904134.4
2025-12-23,9615398960618500.0,4829152996664733.0,1079,8306144289640900.0,4667249097664733.0,9251669176687910.0,629171598557942.0,945.0,7942414505710310.0,620301128557942.0
2025-12-24,9653792184902780.0,4829152996664733.0,1079,8345308117027580.0,4667249097664733.0,9292011865826640.0,629171598557942.0,945.0,7983527797951440.0,620301128557942.0
2025-12-25,9702106673514550.0,4845831198757913.0,1080,8484553771722550.0,4683927299757913.0,9346289780427380.0,636088593317017.1,946.0,8128736878635380.0,627218123317017.1
2025-12-26,9638996144062190.0,4845402462868741.0,1079,8444561335342190.0,4683498563868741.0,9296224487891830.0,636058527392676.4,945.0,8101789679171830.0,627188057392676.4
2025-12-29,9763579988824150.0,4845402462868741.0,1079,8532926834291350.0,4683498563868741.0,9413333272344630.0,636058483499119.1,945.0,8182680117811830.0,627188013499119.1
2025-12-30,9826861392464550.0,4845402462868741.0,1079,8570778335552550.0,4683498563868741.0,9481246209734490.0,636058479800725.8,945.0,8225163152822490.0,627188009800725.8
2025-12-31,9910131185586310.0,4845363332925018.0,1078,8603188323915910.0,4683459433925018.0,9559299034889060.0,636056039246664.9,944.0,8252356173218660.0,627185569246664.8
2026-01-05,9930327856579610.0,4845358148194700.0,1078,8596413886325210.0,4683454249194700.0,9568864921694670.0,636056160358074.1,944.0,8234950951440270.0,627185690358074.1
2026-01-06,1.005919795969301e+16,4844088202172928.0,1077,8725283989438610.0,4682184303172928.0,9691683827426400.0,635889545472933.8,943.0,8357769857172000.0,627019075472933.8
