time,n,pb_cw,pb_cw_exvic,pb_cw_extop1,pb_cap10,pb_trim,pb_ewmed,pb_ewmean,pe_cw,pe_cw_exvic,top1_tk,top1_w,top1_pb,vic_w,roe_cw,roe_cw_exvic,pb_all,pb_all_exvic,n_pb
2025-06-12,100,1.8153769757710514,1.8008867451778747,1.7847576697065417,1.8153769757710514,1.830079528629724,1.698686182788512,2.3531352619195407,12.766935333559505,12.339875800471276,VCB,0.07726369482140781,2.2831736992458067,0.05480309319955115,0.14219363757558193,0.1459404271402064,1.6484579281904446,1.6315973046668666,1084
2025-06-13,100,1.796815916868566,1.783036989440557,1.764606737138707,1.7968159168685665,1.8072085082363243,1.6567885602559405,2.3068745731501585,12.670677022005277,12.25288051094128,VCB,0.07797987948542193,2.291327891028827,0.05428880219089436,0.1418089904547342,0.14551982187767065,1.6383728703587308,1.6223036682392078,1084
2025-06-16,100,1.828333921903712,1.8162247103450713,1.7971056389815765,1.828333921903712,1.838880276624418,1.71150831693241,2.364789014733228,12.90043360349559,12.488562512714877,VCB,0.07720370408129704,2.3076362745948686,0.05330616972497122,0.1417265479672167,0.14543104608684415,1.664340277157944,1.6493121107327702,1082
2025-06-17,100,1.8437798165226253,1.8296331574316662,1.811861378404971,1.8437798165226253,1.8558397459698242,1.7177678540193102,2.4092666791391006,12.96770912430128,12.538105577993063,VCB,0.07760289081556908,2.332098849943931,0.054447678206570885,0.142182385404328,0.1459258056211495,1.6729874075854378,1.6562275735164547,1082
2025-06-18,100,1.835633929978079,1.8207748023425334,1.8046233376804233,1.8356339299780797,1.8480840792661744,1.7005091217499455,2.357186791072455,12.955881895974413,12.523277976758072,VCB,0.07701457005510852,2.311713370486379,0.05469786931977672,0.14168344113637205,0.14539123109154856,1.6709985898051567,1.6539022213743824,1082
2025-06-19,100,1.8468810606436477,1.8308495107616256,1.816771807753576,1.8468810606436477,1.8609504139233914,1.722993566377299,2.3995642318799986,12.993427739285934,12.55001749972644,VCB,0.0766419972491498,2.3076362745948686,0.05539694333671208,0.14213963379805925,0.14588421974722615,1.6737765892041125,1.6555460418289905,1082
2025-06-20,100,1.8413712035471321,1.8281897323249525,1.809569542438922,1.8413712035471324,1.8550853470138864,1.720502223417156,2.3900386837290286,12.970185438843924,12.547769165428987,VCB,0.07755088547274112,2.3280217540524206,0.05394712175340841,0.14196953561145537,0.14569838735652657,1.6705083954115019,1.654469309792092,1081
2025-06-23,100,1.8473803072304353,1.827342360373942,1.8173832990715297,1.847380307230435,1.8623629878438208,1.7097771851222419,2.3585276175971552,13.05167937991748,12.580196003163458,VCB,0.07643086071523446,2.3076362745948686,0.057345348475838887,0.14154349440065048,0.14525547613999276,1.677838937625232,1.6567272001475812,1081
2025-06-24,100,1.8581020944801774,1.8350238776766477,1.828835448971645,1.8581020944801776,1.8741270729912696,1.7091239883915965,2.361399287324617,13.126661941435454,12.632375871566303,VCB,0.07591294516521538,2.3076362745948686,0.0587980359733297,0.14155175952348678,0.14526355899582022,1.686869592456337,1.663439569214414,1081
2025-06-25,100,1.8583415269513393,1.835275108180872,1.8290904695461518,1.8583415269513386,1.874457565342394,1.7125025112415475,2.3602057758023367,13.130470586359365,12.636276955337546,VCB,0.07590316438822121,2.3076362745948686,0.05879046031576171,0.14152893567134478,0.14523859477499457,1.687636667376179,1.6642349292560508,1081
2025-06-26,100,1.8533638331863092,1.8310669371933366,1.8243954150487414,1.8533638331863094,1.82668131035865,1.7260255803158975,2.368988707358277,13.124893396461308,12.637377573426093,VCB,0.07565215149460378,2.299482082811848,0.05831277184199204,0.14120981993545237,0.14489295160759527,1.6799534991229677,1.6570866659382284,1081
2025-06-27,100,1.8610123405989312,1.8385302451009295,1.8317933863415319,1.8610123405989312,1.8334334867627455,1.6729465433764026,2.373149126471472,13.216369709618856,12.726266460195037,VCB,0.07562764306683582,2.311713370486379,0.058290634049995155,0.14081115930379043,0.14446736997464638,1.686783583561716,1.6637446139811047,1080
2025-06-30,100,1.8706470583035006,1.8484736234676145,1.8411991698357275,1.8706470583035004,1.843083224127125,1.7278741858706965,2.39825239183349,13.269221380719106,12.779202514896479,VCB,0.07578266299915921,2.3239446581609102,0.05816353580087477,0.14097639979250415,0.14464702482904415,1.6927809991315805,1.669872052777789,1080
2025-07-01,100,1.8656931098736815,1.8433180171192507,1.8328075869542553,1.8656931098736813,1.839133135960379,1.6940943945268039,2.3759366687603762,13.204534616985246,12.714967243201253,VCB,0.07744522684328363,2.3728698088590345,0.05821400309325737,0.14129184889816598,0.1449722977544343,1.6908988194228238,1.6679212020274192,1080
2025-07-02,100,1.8740872828313677,1.8523625281615308,1.8422747619426898,1.8740872828313677,1.8477280342910993,1.7003581404674777,2.394976260500786,13.265590273765827,12.779194475154561,VCB,0.07683340128835399,2.3647156170760137,0.05783201722208327,0.1412743228273515,0.14495143115341994,1.6989227577199528,1.676414414628445,1080
2025-07-03,100,1.8737807461169576,1.853113602346844,1.842212709666318,1.8737807461169573,1.8456787262170349,1.6919977144747689,2.3958917517188576,13.26329462501005,12.784462291831227,VCB,0.07671347761342813,2.3606385211845033,0.05729580379186971,0.1412756633320688,0.14495045313958266,1.6979510808855753,1.6762049943274893,1080
2025-07-04,100,1.8785712836569484,1.8612635987744128,1.846040841122514,1.8785712836569481,1.851117776644425,1.6863050732822984,2.3878007107384476,13.35265187026501,12.896602266742388,VCB,0.07707010556277166,2.3810240006420553,0.055499173923823336,0.14068900334624423,0.14432201290522995,1.704434541535479,1.6852248028988457,1080
2025-07-07,100,1.8998354366613857,1.8822241486962195,1.8680868437804976,1.8998354366613845,1.8719941594419218,1.7157649231894814,2.414095505591923,13.461427677103373,12.99920294876068,VCB,0.07662018157519071,2.389178192425076,0.05564503375421143,0.1411317939101532,0.1447953506161443,1.718755021032029,1.699094295819388,1080
2025-07-08,100,1.9193933888474881,1.9023381742621142,1.8877679076314007,1.9193933888474883,1.9436267518152506,1.7470777241514732,2.534592123039763,13.562802300227764,13.099641587769332,VCB,0.07655653347421303,2.4054865759911177,0.05540000360841272,0.14151893881216976,0.1452206277184148,1.732076622836027,1.7126322607842321,1080
2025-07-09,100,1.9365726769588898,1.918362660027755,1.899499886166198,1.9365726769588896,1.9592670264264387,1.746653711860537,2.547587410281573,13.727542459089895,13.253248265255145,VCB,0.07895966820032282,2.5074139732788767,0.05581509972385948,0.1410720587993199,0.14474660261642835,1.7587619748354575,1.7386254536746009,1030
2025-07-10,100,1.9528315105210587,1.9275844879062614,1.9171401498728928,1.9528315105210585,1.976533103418404,1.7496073802368275,2.548640836295677,13.868572034951105,13.341353468856772,VCB,0.07805023914178093,2.5033368773873663,0.059101360134896676,0.14080984730076024,0.14448192924397776,1.7737798644812897,1.7482813111992936,1028
2025-07-11,100,1.9738477971145465,1.9419162145670932,1.9359756574246558,1.973847797114547,1.99987067535986,1.7852309715303796,2.5617073318413164,13.980548140599815,13.401901838616267,VCB,0.0790639365577083,2.556339123977001,0.06232073251042791,0.1411852938285338,0.14489855529098503,1.7786884242901202,1.7478014043097427,1067
2025-07-14,100,1.9845626037580026,1.9472279347733656,1.948226690031453,1.984562603758003,2.0125322892399886,1.7691796855401805,2.556337653048732,14.093593652644147,13.474441565372821,VCB,0.07817126742519724,2.5441078363024703,0.06477969636181348,0.14081309938900305,0.14451270023519436,1.7854567260732812,1.7504965219189896,1080
2025-07-15,100,1.9666734918992725,1.9302255568218405,1.9319153937132105,1.9666734918992728,1.9938154419465424,1.7324763642990013,2.5249977650987465,14.00126150219162,13.391716606598015,VCB,0.07742593778160162,2.5033368773873663,0.06439915939027392,0.14046402115919546,0.14413578285182876,1.7751395940120038,1.7410413402699283,1080
2025-07-16,100,1.990546509422505,1.9482397726032132,1.9561759549993738,1.9905465094225052,2.020614880679808,1.7629361060482611,2.5727585234340506,14.14847459250871,13.492402512702638,VCB,0.07721174110826011,2.519645260953408,0.06712137869268765,0.14068983171348048,0.1443953195710706,1.7919217651272128,1.7532759088007188,1080
2025-07-17,100,2.006817921873062,1.959842574291852,1.9724626580434936,2.0068179218730617,2.035637799076307,1.777826456739437,2.5697225902542624,14.259517606796138,13.56722567384174,VCB,0.07704414755868277,2.5359536445194495,0.06915235921139405,0.1407353304095368,0.1444541884543516,1.807648942770091,1.7654788978706866,1080
2025-07-18,100,2.012818363936797,1.9698355742621865,1.979738582914747,2.012818363936797,2.04209722077102,1.772665290021151,2.562618714974011,14.295924765149696,13.631945274034342,VCB,0.0762454038817036,2.5237223568449183,0.0670761121924509,0.14079665338220043,0.14450142915510827,1.8173170621965187,1.7781690661247649,1080
2025-07-21,100,1.9930388272554722,1.9572779872666226,1.960131702389309,1.9930388272554724,2.0215376504156093,1.8085037069878949,2.5629573322523265,14.116208482702257,13.506779212820827,VCB,0.07654091129917341,2.499259781495856,0.06399544710414898,0.14118797053030957,0.14491078564523704,1.7985154277694497,1.7648427946256806,1080
2025-07-22,100,2.021993292164592,1.9812593975647976,1.9887272280511314,2.0219932921645922,2.0057708231422815,1.8083558779592694,2.5177036034385725,14.311346318518739,13.66448928919065,VCB,0.07624229598029446,2.5359536445194495,0.06590848805534176,0.1412860290822641,0.14499330019835288,1.8258010046049329,1.788306429220044,1081
2025-07-23,100,2.0289621543471177,1.991479401185772,1.9963539532085866,2.0289621543471177,2.0122035283156254,1.8692822413878902,2.5416384543001147,14.338905474239231,13.71380338295903,VCB,0.07598320725618211,2.531876548627939,0.06439049477207126,0.14150049025654565,0.14521714695577545,1.830369839404535,1.7952673445004506,1081
2025-07-24,100,2.0364601810297995,1.9982357334122243,2.0044080447366412,2.036460181029799,2.020494361225095,1.862954646549579,2.542760945224518,14.389796681311335,13.758732342134953,VCB,0.07554870980423745,2.531876548627939,0.06457900388724089,0.14152112264898367,0.14523400003158696,1.84146281576819,1.8058550775048843,1081
2025-07-25,100,2.049949239328095,2.0146803872744288,2.019065088362857,2.0499492393280945,2.031607109897055,1.8950791799330244,2.558705322998523,14.494328127641316,13.881883380834264,VCB,0.07485901360652109,2.5277994527364287,0.06304286709435403,0.1414311323212528,0.14513019105577243,1.8554458671664948,1.822032445078812,1081
2025-07-28,100,2.0917662810014175,2.0566661327029823,2.06139332037188,2.0917662810014175,2.0741251476053524,2.050000719575184,2.612638013554316,14.767362695858518,14.148290744240619,VCB,0.0745013364916804,2.5604162198685114,0.06275670813476152,0.1416479248246574,0.14536498930375705,1.891018785702279,1.8575202960381925,1081
2025-07-29,100,2.0175541755209423,1.9814560384379405,1.986941361035652,2.0175541755209414,2.050629281195757,1.909274117420972,2.508459760870865,14.14851465196824,13.538258627725865,VCB,0.075459363061592,2.4870284938213247,0.06408075614614415,0.14259830272998125,0.14635974189324394,1.8244786518159315,1.7905391788473686,1081
2025-07-30,100,2.0200779471119374,1.9889039924084178,1.9957774125608478,2.0200779471119374,2.026280481307852,1.905990571468797,2.5138249341841346,14.181634935922402,13.610703138298588,VCB,0.07441061486221519,2.3806408853100898,0.06122511654886591,0.14244323424198677,0.14612793859355613,1.8300841762255582,1.79991615514076,1082
2025-07-31,100,2.0285065511510223,2.0022627263091817,2.0065938816934947,2.028506551151022,2.047807466845807,1.8974065434350273,2.591308920265467,14.028163810288858,13.564094363489701,VCB,0.07332617290954493,2.3532771969731923,0.05925625493612325,0.14460242827099215,0.14761492161973205,1.8386742624392243,1.81214672612065,1082
2025-08-01,100,2.021634996605758,1.996848032310658,1.9992605457890684,2.021634996605758,2.03887942834961,1.8913293686326775,2.5959718930007214,13.981591432437845,13.528295277443453,VCB,0.0735697083259898,2.3532771969731923,0.05860775629426399,0.1445926242641796,0.14760529625932425,1.8348516675088566,1.8095345121490138,1082
2025-08-04,100,2.0695728160931295,2.0384638228174556,2.0480056461453455,2.069572816093129,2.088149572776923,1.97734347453975,2.652798303969098,14.295402018935064,13.791298481851856,VCB,0.07310928446802642,2.388459081977775,0.06135575767863069,0.14477192130391742,0.14780796931484705,1.8693405797641145,1.8388832994579472,1083
2025-08-05,100,2.095920348574277,2.0585626005233837,2.0750776029213136,2.0959203485742774,2.115809851832956,1.9436596754792788,2.6522340623607294,14.485699787634605,13.935067918116673,VCB,0.07266284134345838,2.404095475313145,0.06401685583174632,0.14468892627219934,0.14772533672742938,1.886385154743487,1.8509550992051687,1083
2025-08-06,100,2.1299965982861857,2.0932030920444196,2.109389482863429,2.1299965982861857,2.1316949289951266,1.9547865128217485,2.672372593453829,14.74628413766358,14.195030245244409,VCB,0.07227924490508102,2.4353682619838852,0.06339618494464706,0.14444293751576018,0.1474602770040367,1.917648581582316,1.882474531355273,1083
2025-08-07,100,2.123195292374865,2.0905593484842195,2.103897115236,2.123195292374865,2.1216371982078295,1.9586488141923981,2.6546226742430825,14.830616024140832,14.310718050111205,VCB,0.07117279867104367,2.41191367198083,0.06117104969181838,0.143162987223106,0.14608346982756565,1.9154597104787872,1.8835611024213241,1083
2025-08-08,100,2.1207091483474705,2.08575523944368,2.1008219159522885,2.1207091483474705,2.123395751915675,1.9468910126707124,2.638873746582387,14.869342424911846,14.334458563803006,VCB,0.0711528679979977,2.419731868648515,0.0620164405229088,0.14262292761477266,0.14550638450416073,1.9208159818063864,1.8873660246395583,1083
2025-08-11,100,2.135576248346628,2.1031120526429206,2.115117884068134,2.135576248346628,2.1375197977496545,1.9989714624812893,2.6655564823777644,14.976177702483573,14.456769975455758,VCB,0.0713424149639601,2.44318645865157,0.06079515727139008,0.14259821770093412,0.14547592970030768,1.934353041721822,1.9027195925195675,1083
2025-08-12,100,2.1464329211576265,2.1144957608889734,2.1253966858742164,2.146432921157627,2.148539754240138,1.9883347633896005,2.6731558495995085,15.04866840689376,14.531360980339516,VCB,0.07154941704354242,2.4627319503207827,0.0604876549383413,0.14263274750438054,0.14551257543941143,1.9443722287275962,1.9131030926817911,1083
2025-08-13,100,2.1360009601500285,2.103223803605881,2.115731707870515,2.1360009601500285,2.133876239330555,2.0001412261657103,2.68386756711997,15.11543988715357,14.595100965176313,VCB,0.07080136025460115,2.44318645865157,0.06059527859851408,0.14131252388925775,0.14410477931082083,1.9370136418171526,1.9052615182358268,1083
2025-08-14,100,2.1566657712767134,2.124866100441007,2.1377492212390963,2.1566657712767134,2.1564867292258496,2.0256024975827267,2.7127568926392924,15.245998310580497,14.729735868445692,VCB,0.07016066836074314,2.44318645865157,0.06004694303455699,0.14145782567613296,0.14425690449704084,1.9507695297948517,1.9195415954087096,1082
2025-08-15,100,2.162919892901503,2.1287888301620095,2.139730378015476,2.1629198929015025,2.165464815940186,2.0215658480732577,2.711175195818945,15.262737849693428,14.728641346788619,VCB,0.07209023431535158,2.513550228660735,0.06110857463562068,0.1417124446610965,0.144533958023641,1.9500788288456314,1.9169071006348988,1083
2025-08-18,100,2.1664158239513496,2.132480781627778,2.1429595991192163,2.16641582395135,2.168502366275254,2.1133232115968417,2.729987770702303,15.321887840840118,14.788333032841672,VCB,0.07214252671497443,2.5213684253284203,0.060963279822955276,0.14139353103583105,0.144200213566465,1.953221709946088,1.9202179165817481,1083
2025-08-19,100,2.1816493422879346,2.1485358078986554,2.1600322853504657,2.1816493422879346,2.1816984003579436,2.0931549900738142,2.7083922336857364,15.464062120484089,14.934399947423014,VCB,0.07112803824591327,2.5096411303268926,0.06038686620809604,0.14107867165109655,0.14386489015043374,1.9704164892509142,1.9380329618816654,1083
