time,Close,Volume,Volume_1M,Volume_3M_P90,Volume_Max1Y,Trading_Value,Trading_Value_1M_P50,Trading_Value_Total_1W,Trading_Value_Total_1W_Max6M,VAP1W,VAP1M,VAP3M,D_RSI,D_RSI_Max1W,D_RSI_Max1W_Close,D_RSI_Max3M,D_RSI_Max3M_Close,D_MACDdiff,D_CMF,D_CMB,D_CMB_Peak_T1
2023-06-30,1120.18,5.20965834E8,8.013538554E8,8.808812834000001E8,1.303644184E9,5.8357550793012E11,9.123106729987848E11,4.10639401982206E12,5.17056919652248E12,1131.0,1122.0,1067.0,0.5805034200586513,0.7453043968236408,1138.35,0.7661868280730366,1109.54,-0.9192045248170864,0.1043064441029844,0.4932141448946634,0.9400246610522156
2023-07-03,1125.5,4.82330417E8,7.815853498E8,8.808812834000001E8,1.303644184E9,5.428628843335E11,8.8955396455473E11,3.60028967898751E12,5.17056919652248E12,1131.0,1122.0,1067.0,0.6092124133485838,0.7453043968236408,1138.35,0.7661868280730366,1109.54,-1.3119896275620349,0.152569209456822,0.3358897593511593,0.9400246610522156
2023-07-04,1132.0,6.21589939E8,7.7428165915E8,8.597127825E8,1.303644184E9,7.03639810948E11,8.8955396455473E11,3.60113869327709E12,5.17056919652248E12,1125.0,1122.0,1067.0,0.6414951935782207,0.7453043968236408,1138.35,0.7661868280730366,1109.54,-1.1988976844355133,0.1434592273361879,0.4391075945939171,0.3358897593511593
2023-07-05,1134.62,7.14171068E8,7.645148089E8,8.597127825E8,1.303644184E9,8.103127771741599E11,8.62710291660855E11,3.5563200601806E12,5.17056919652248E12,1125.0,1122.0,1067.0,0.6539059132721419,0.6539059132721419,1134.62,0.7661868280730366,1109.54,-1.01954028123569,0.1006836522358114,0.5771498719646344,0.3358897593511593
2023-07-06,1126.22,8.42931087E8,7.471030002E8,8.597127825E8,1.303644184E9,9.4932584880114E11,8.62710291660855E11,3.58971682918692E12,5.17056919652248E12,1123.0,1122.0,1067.0,0.584091434511254,0.6539059132721419,1134.62,0.7661868280730366,1109.54,-1.5089980996249557,0.1587756791102251,0.4629999584300571,0.5771498719646344
2023-07-07,1138.07,6.90911706E8,7.4030421605E8,8.597127825E8,1.303644184E9,7.863058852474199E11,8.327220937224049E11,3.79244720650422E12,5.17056919652248E12,1123.0,1122.0,1067.0,0.6421371994908986,0.6539059132721419,1134.62,0.7661868280730366,1109.54,-1.0962511499558083,0.1510500678608713,0.5210155135041988,0.4629999584300571
2023-07-10,1149.02,7.81792879E8,7.4379275645E8,8.597127825E8,1.303644184E9,8.9829565382858E11,8.62710291660855E11,4.1478799759993E12,5.17056919652248E12,1133.0,1122.0,1065.0,0.6857777359150846,0.6857777359150846,1149.02,0.7661868280730366,1109.54,-0.1945939267286842,0.1550318169571919,0.5879235886677069,0.4629999584300571
2023-07-11,1151.77,8.16539478E8,7.4173402315E8,8.597127825E8,1.303644184E9,9.4046567457606E11,8.62710291660855E11,4.38470583962736E12,5.17056919652248E12,1133.0,1125.0,1065.0,0.6958105089651015,0.6958105089651015,1151.77,0.7661868280730366,1109.54,0.443375098255796,0.0738823814697367,0.7324719533184976,0.4629999584300571
2023-07-12,1154.2,6.62915644E8,7.334048756E8,8.597127825E8,1.303644184E9,7.651372363048E11,8.327220937224049E11,4.339530298758E12,5.17056919652248E12,1149.0,1125.0,1065.0,0.7047804063738504,0.7047804063738504,1154.2,0.7661868280730366,1109.54,0.8611938846314455,0.1406442521690774,0.922650597717648,0.4629999584300571
2023-07-13,1165.42,7.38388049E8,7.3713515475E8,8.597127825E8,1.303644184E9,8.605322000655801E11,8.57831805168115E11,4.25073665002244E12,5.17056919652248E12,1149.0,1125.0,1065.0,0.7425321900126512,0.7425321900126512,1165.42,0.7661868280730366,1109.54,1.6781184451638929,0.1804736633571056,1.0411086902649278,0.4629999584300571
2023-07-14,1168.4,9.40146669E8,7.313951372E8,8.808812834000001E8,1.303644184E9,1.0984673680596E12,8.57831805168115E11,4.56289813283462E12,5.17056919652248E12,1149.0,1125.0,1065.0,0.7516171293116205,0.7516171293116205,1168.4,0.7661868280730366,1109.54,2.1726879163645787,0.280809324675575,1.056249677200281,0.4629999584300571
2023-07-17,1173.13,8.23237013E8,7.370965603E8,8.808812834000001E8,1.303644184E9,9.6576403706069E11,8.654106865583201E11,4.63036651606673E12,5.17056919652248E12,1156.0,1125.0,1065.0,0.7657462520903302,0.7657462520903302,1173.13,0.7661868280730366,1109.54,2.5460142301402904,0.3453125665039571,1.0702060388646697,0.4629999584300571
2023-07-18,1174.09,7.29194875E8,7.445970668E8,8.808812834000001E8,1.303644184E9,8.5614041078875E11,8.654106865583201E11,4.54604125227942E12,5.17056919652248E12,1168.0,1125.0,1065.0,0.7686230439154808,0.7686230439154808,1174.09,0.7686230439154808,1174.09,2.5773818254228225,0.3240505590937866,1.0707909168525356,0.4629999584300571
2023-07-19,1172.98,7.76854252E8,7.4453408885E8,8.808812834000001E8,1.303644184E9,9.1123450051096E11,8.794139269470801E11,4.69213851648558E12,5.17056919652248E12,1170.0,1125.0,1065.0,0.7570464488203998,0.7686230439154808,1174.09,0.7686230439154808,1174.09,2.254795040984515,0.2196523907974904,1.096193347729836,0.4629999584300571
2023-07-20,1172.81,7.13194602E8,7.3981264255E8,8.808812834000001E8,1.303644184E9,8.3644176117162E11,8.58336305427165E11,4.66804807759162E12,5.17056919652248E12,1172.0,1125.0,1065.0,0.7551704909544804,0.7686230439154808,1174.09,0.7686230439154808,1174.09,1.7821165108546726,0.2414699692683964,0.9904408441279808,1.096193347729836
2023-07-21,1185.9,8.72012954E8,7.419222826E8,8.808812834000001E8,1.303644184E9,1.0341201621486E12,8.58336305427165E11,4.60370087168062E12,5.17056919652248E12,1172.0,1133.0,1065.0,0.7969033964963828,0.7969033964963828,1185.9,0.7969033964963828,1185.9,2.0823023901083104,0.2608448803441298,0.9864703235795778,1.096193347729836
2023-07-24,1190.72,9.60584502E8,7.4362026095E8,9.112197592E8,1.303644184E9,1.14378717822144E12,8.58336305427165E11,4.78172401284137E12,5.17056919652248E12,1172.0,1172.0,1065.0,0.8097622884923799,0.8097622884923799,1190.72,0.8097622884923799,1190.72,2.318650400341969,0.2471519813215782,1.0306374710443462,0.9864703235795778
2023-07-25,1195.9,8.84463624E8,7.5686520845E8,9.112197592E8,1.303644184E9,1.0577300479416E12,8.794139269470801E11,4.983313649994221E12,5.17056919652248E12,1172.0,1172.0,1065.0,0.8227506103284611,0.8227506103284611,1195.9,0.8227506103284611,1195.9,2.5202860034731,0.2169690947867614,1.0869219334982594,0.9864703235795778
2023-07-26,1200.84,8.16580555E8,7.6013410925E8,9.112197592E8,1.303644184E9,9.805825936662E11,9.0476507716977E11,5.05266174314946E12,5.17056919652248E12,1193.0,1172.0,1065.0,0.8343648505627757,0.8343648505627757,1200.84,0.8343648505627757,1200.84,2.668533989900628,0.2454402835968759,1.0703668431832696,1.0869219334982594
2023-07-27,1197.33,1.044856216E9,7.7168306815E8,9.279771084E8,1.303644184E9,1.25103769310328E12,9.0476507716977E11,5.46725767508112E12,5.46725767508112E12,1195.0,1172.0,1065.0,0.7945284264549711,0.8343648505627757,1200.84,0.8343648505627757,1200.84,2.2302068600405427,0.2939103710626859,0.9440644125293046,1.0869219334982594
2023-07-28,1207.67,1.018968754E9,7.9658321415E8,9.410323242E8,1.303644184E9,1.2305779951431802E12,9.2585008754351E11,5.663715508075701E12,5.663715508075701E12,1195.0,1172.0,1065.0,0.8215569374522772,0.8343648505627757,1200.84,0.8343648505627757,1200.84,2.3259951949045927,0.3796226794422469,0.922381735280292,1.0869219334982594
2023-07-31,1222.9,1.076364086E9,8.262848976E8,9.501613491E8,1.303644184E9,1.3162856407694E12,9.448957616886E11,5.83621397062366E12,5.83621397062366E12,1195.0,1172.0,1065.0,0.8523626150672206,0.8523626150672206,1222.9,0.8523626150672206,1222.9,3.058302335244079,0.4043593651798654,0.9358350448248038,0.922381735280292
2023-08-01,1217.56,1.156851607E9,8.53047981E8,9.664229272E8,1.303644184E9,1.40853624261892E12,9.57544942930915E11,6.18702016530098E12,6.18702016530098E12,1195.0,1172.0,1065.0,0.8002004142430545,0.8523626150672206,1222.9,0.8523626150672206,1222.9,2.831478546678124,0.288446001352209,0.8942551127998885,0.9358350448248038
2023-08-02,1220.43,8.13384734E8,8.580086643E8,9.664229272E8,1.303644184E9,9.9267913091562E11,9.731733153634452E11,6.1991167025504E12,6.1991167025504E12,1195.0,1172.0,1065.0,0.8070353523703135,0.8523626150672206,1222.9,0.8523626150672206,1222.9,2.5328700587188955,0.3320456145792548,0.8692802811924413,0.9358350448248038
2023-08-03,1210.95,9.35942395E8,8.626592297E8,9.664229272E8,1.303644184E9,1.13337944322525E12,9.8663086229091E11,6.08145845267237E12,6.1991167025504E12,1217.0,1172.0,1065.0,0.7194823088439994,0.8523626150672206,1222.9,0.8523626150672206,1222.9,1.4110007908876303,0.312199588134722,0.5735560577631137,0.9358350448248038
2023-08-04,1225.98,1.051204937E9,8.8067389125E8,1.0215575002E9,1.303644184E9,1.28875622866326E12,1.01339964653211E12,6.139636686192449E12,6.1991167025504E12,1217.0,1172.0,1122.0,0.7633223764075058,0.8523626150672206,1222.9,0.8523626150672206,1222.9,1.3928928402178506,0.3079579277161056,0.6009626701973649,0.5735560577631137
2023-08-07,1241.42,1.069565143E9,8.9506250445E8,1.0454910881E9,1.303644184E9,1.32777955982306E12,1.0459251050451E12,6.15113060524611E12,6.1991167025504E12,1217.0,1172.0,1122.0,0.7982108362867292,0.8070353523703135,1220.43,0.8523626150672206,1222.9,2.0905409060596583,0.3190828778136836,0.6461673276446147,0.5735560577631137
2023-08-08,1242.23,1.055127603E9,9.069919107E8,1.0515791453E9,1.303644184E9,1.31071116227469E12,1.0780987080006E12,6.05330552490188E12,6.1991167025504E12,1214.0,1172.0,1122.0,0.7998774807577933,0.8070353523703135,1220.43,0.8523626150672206,1222.9,2.261821924882291,0.3281062366003593,0.7717474604189494,0.5735560577631137
2023-08-09,1233.99,9.63201423E8,9.2200619965E8,1.0515791453E9,1.303644184E9,1.18858092396777E12,1.115923405642425E12,6.24920731795403E12,6.24920731795403E12,1239.0,1172.0,1122.0,0.7335068176854891,0.7998774807577933,1242.23,0.8523626150672206,1222.9,1.511502434786248,0.2895829139774365,0.6917670577425088,0.7717474604189494
2023-08-10,1220.61,9.32188428E8,9.316962186E8,1.0515791453E9,1.303644184E9,1.1378385171010798E12,1.135608980163165E12,6.253666391829859E12,6.253666391829859E12,1239.0,1172.0,1122.0,0.6405615770436163,0.7998774807577933,1242.23,0.8523626150672206,1222.9,-0.1085932242333278,0.1969187107205343,0.3934567742194148,0.7717474604189494
2023-08-11,1232.21,9.38402362E8,9.3160900325E8,1.0515791453E9,1.303644184E9,1.15630877448002E12,1.1408128476612598E12,6.12121893764662E12,6.253666391829859E12,1239.0,1172.0,1122.0,0.678586917443543,0.7998774807577933,1242.23,0.8523626150672206,1222.9,-0.5945068959534083,0.2075603182850265,0.3056294596656041,0.7717474604189494
2023-08-14,1236.84,9.93030302E8,9.400986677E8,1.0515791453E9,1.303644184E9,1.22821959872568E12,1.15004797635073E12,6.021658976549239E12,6.253666391829859E12,1239.0,1220.0,1122.0,0.6925669089397141,0.7998774807577933,1242.23,0.8523626150672206,1222.9,-0.7875189885215477,0.2122180660102086,0.3983927431789043,0.3056294596656041
2023-08-15,1234.05,8.11761959E8,9.442270219E8,1.0515791453E9,1.303644184E9,1.00175484550395E12,1.15004797635073E12,5.7127026597785E12,6.253666391829859E12,1231.0,1220.0,1122.0,0.6735550599559483,0.7335068176854891,1233.99,0.8523626150672206,1222.9,-1.2585601833473206,0.1854052074331901,0.4536537052018411,0.3056294596656041
2023-08-16,1243.26,8.16831815E8,9.4622590005E8,1.0515791453E9,1.303644184E9,1.0155343223169E12,1.15004797635073E12,5.53965605812763E12,6.253666391829859E12,1230.0,1231.0,1122.0,0.7025800954281084,0.7025800954281084,1243.26,0.8523626150672206,1222.9,-1.1104913963077898,0.2669130907432336,0.6275014202251171,0.3056294596656041
2023-08-17,1233.48,1.011505421E9,9.61141441E8,1.0515791453E9,1.303644184E9,1.24767170669508E12,1.172444849223895E12,5.649489247721631E12,6.253666391829859E12,1235.0,1239.0,1122.0,0.6377363763610445,0.7025800954281084,1243.26,0.8523626150672206,1222.9,-1.7915048786532672,0.1881384072274282,0.4527254238032799,0.6275014202251171
2023-08-18,1177.99,1.583522435E9,9.9671691505E8,1.0549650783E9,1.583522435E9,1.86537359320565E12,1.208400261346725E12,6.35855406644726E12,6.35855406644726E12,1235.0,1239.0,1122.0,0.4077755673575287,0.7025800954281084,1243.26,0.8523626150672206,1222.9,-5.869493424493484,0.059017209612337,0.0375317363886699,0.6275014202251171
2023-08-21,1179.76,9.61714839E8,9.967734319E8,1.0549650783E9,1.583522435E9,1.13459269845864E12,1.208400261346725E12,6.26492716618022E12,6.35855406644726E12,1235.0,1239.0,1122.0,0.4150215243077618,0.7025800954281084,1243.26,0.8523626150672206,1222.9,-8.19528803866914,0.0491360685884504,-0.1577583727083482,0.6275014202251171
2023-08-22,1180.49,9.33784657E8,9.9923948355E8,1.0549650783E9,1.583522435E9,1.10232344974193E12,1.208400261346725E12,6.365495770418199E12,6.365495770418199E12,1235.0,1239.0,1122.0,0.4181832915462901,0.7025800954281084,1243.26,0.8523626150672206,1222.9,-9.348611096440465,0.0913544279588994,-0.1857963726316986,0.6275014202251171
2023-08-23,1172.56,6.2073015E8,9.894469633E8,1.0549650783E9,1.583522435E9,7.27843344684E11,1.208400261346725E12,6.077804792785299E12,6.365495770418199E12,1177.0,1239.0,1122.0,0.3933139455553164,0.6377363763610445,1233.48,0.8523626150672206,1222.9,-10.237946189684068,0.0288730285526484,-0.1140688280309054,-0.1857963726316986
2023-08-24,1189.39,7.37567928E8,9.740825489E8,1.0549650783E9,1.583522435E9,8.7725591788392E11,1.172444849223895E12,5.70738900397414E12,6.365495770418199E12,1177.0,1239.0,1122.0,0.465909224296634,0.465909224296634,1189.39,0.8523626150672206,1222.9,-9.3117386194991,0.06522121988839,0.0473333337369711,-0.1857963726316986
2023-08-25,1183.37,7.74848913E8,9.6187655685E8,1.0549650783E9,1.583522435E9,9.1693295817681E11,1.1470736457905498E12,4.7589483689453E12,6.365495770418199E12,1171.0,1239.0,1122.0,0.4453800183089241,0.465909224296634,1189.39,0.8523626150672206,1222.9,-8.73314769444667,-0.0142228884182475,0.0999324004152765,-0.1857963726316986
2023-08-28,1201.72,7.13247349E8,9.4372072E8,1.0549650783E9,1.583522435E9,8.5712360424028E11,1.13621560777986E12,4.48147927472694E12,6.365495770418199E12,1181.0,1239.0,1122.0,0.5154643364478704,0.5154643364478704,1201.72,0.8523626150672206,1222.9,-6.827625763110903,-0.0173821851127828,0.3815284519572265,-0.1857963726316986
2023-08-29,1204.43,8.48040448E8,9.2828016205E8,1.0549650783E9,1.583522435E9,1.02140535678464E12,1.1339860708419448E12,4.40056118176965E12,6.365495770418199E12,1189.0,1239.0,1122.0,0.5250104651883885,0.5250104651883885,1204.43,0.8523626150672206,1222.9,-5.172846514236097,0.0548678872841571,0.4304848551510107,-0.1857963726316986
2023-08-30,1213.16,7.99265566E8,9.2757420365E8,1.0549650783E9,1.583522435E9,9.6963701404856E11,1.1339860708419448E12,4.64235485113421E12,6.365495770418199E12,1189.0,1239.0,1122.0,0.5553984661649847,0.5553984661649847,1213.16,0.8523626150672206,1222.9,-3.3660018839061303,0.0742615560490667,0.6569718795809586,-0.1857963726316986
2023-08-31,1224.05,8.52855777E8,9.2341987275E8,1.0515791453E9,1.583522435E9,1.04393811383685E12,1.118458074100285E12,4.809037047087141E12,6.365495770418199E12,1203.0,1239.0,1122.0,0.5905852740180864,0.5905852740180864,1224.05,0.8523626150672206,1222.9,-1.413045446655424,0.1500567057523567,0.9849093037493868,-0.1857963726316986
2023-09-05,1234.98,9.26699196E8,9.171945857E8,1.0515791453E9,1.583522435E9,1.14445497307608E12,1.118458074100285E12,5.03655906198641E12,6.365495770418199E12,1203.0,1239.0,1122.0,0.6228480844394385,0.6228480844394385,1234.98,0.8523626150672206,1222.9,0.5348871599240219,0.1453218765185943,1.0773989883294133,-0.1857963726316986
2023-09-06,1245.5,1.009683101E9,9.142004836E8,1.0515791453E9,1.583522435E9,1.2575603022955E12,1.118458074100285E12,5.43699576004163E12,6.365495770418199E12,1203.0,1235.0,1122.0,0.6513278407686434,0.6513278407686434,1245.5,0.8523626150672206,1222.9,2.3501727225246523,0.1425227163669142,1.1497117145398783,-0.1857963726316986
2023-09-07,1243.14,1.034363991E9,9.13162303E8,1.0515791453E9,1.583522435E9,1.28585925177174E12,1.118458074100285E12,5.70144965502873E12,6.365495770418199E12,1229.0,1235.0,1125.0,0.6396584274093053,0.6513278407686434,1245.5,0.8523626150672206,1222.9,3.159829389953725,0.1106083181155391,1.153679292762595,-0.1857963726316986
2023-09-08,1241.48,9.20806719E8,9.110425678E8,1.0515791453E9,1.583522435E9,1.14316312550412E12,1.118458074100285E12,5.87497576648429E12,6.365495770418199E12,1229.0,1235.0,1235.0,0.631093496679982,0.6513278407686434,1245.5,0.8523626150672206,1222.9,3.334204282082257,0.1032739751987433,1.0210739192321978,1.153679292762595
2023-09-11,1223.63,1.242292544E9,9.265477736E8,1.0549650783E9,1.583522435E9,1.5201064256147202E12,1.118458074100285E12,6.35114407826216E12,6.365495770418199E12,1240.0,1235.0,1235.0,0.5463744724940612,0.6513278407686434,1245.5,0.8523626150672206,1222.9,2.060448541712482,0.0862458612485086,0.7399184453643128,1.153679292762595
2023-09-12,1245.44,8.32491088E8,9.212522099E8,1.0515972036E9,1.583522435E9,1.03681770063872E12,1.07313078178939E12,6.243506805824801E12,6.365495770418199E12,1240.0,1235.0,1235.0,0.6144738590237202,0.6513278407686434,1245.5,0.8523626150672206,1222.9,2.4721173245328654,0.0809933981380837,0.6772453415323855,1.153679292762595
2023-09-13,1238.39,1.126481442E9,9.279247669E8,1.056571357E9,1.583522435E9,1.39502335295838E12,1.07313078178939E12,6.380969856487681E12,6.380969856487681E12,1240.0,1235.0,1235.0,0.5839566737539407,0.6396584274093053,1243.14,0.8523626150672206,1222.9,2.071184955326048,0.0321643416909249,0.5587495072165811,1.153679292762595
2023-09-14,1223.81,1.110222861E9,9.42847812E8,1.0702450373E9,1.583522435E9,1.35870183952041E12,1.118458074100285E12,6.453812444236351E12,6.453812444236351E12,1240.0,1240.0,1235.0,0.5257981702193945,0.631093496679982,1241.48,0.8523626150672206,1222.9,0.6966798060138562,-0.0136318162676489,0.4796455778470704,1.153679292762595
2023-09-15,1227.36,8.22519558E8,9.4313219915E8,1.0702450373E9,1.583522435E9,1.00952760470688E12,1.118458074100285E12,6.32017692343911E12,6.453812444236351E12,1232.0,1240.0,1235.0,0.5378667272647847,0.6144738590237202,1245.44,0.8523626150672206,1222.9,-0.0605616986277066,-0.0527514448684414,0.3700639221372011,1.153679292762595
2023-09-18,1211.81,7.16585507E8,9.2838620345E8,1.0702450373E9,1.583522435E9,8.683654832376699E11,1.07313078178939E12,5.668435981062061E12,6.453812444236351E12,1232.0,1240.0,1233.0,0.4802147340472172,0.6144738590237202,1245.44,0.8523626150672206,1222.9,-1.609997804773979,-0.0107179254817265,0.1778808835939654,1.153679292762595
2023-09-19,1211.5,8.31441539E8,8.9078215865E8,1.0702450373E9,1.583522435E9,1.0072914244985E12,1.040377907237785E12,5.63890970492184E12,6.453812444236351E12,1232.0,1240.0,1233.0,0.4791121978437156,0.5839566737539407,1238.39,0.8523626150672206,1222.9,-2.5984914315301104,0.0853185111177533,0.1138446096444477,1.153679292762595
2023-09-20,1226.11,7.22191241E8,8.7880597875E8,1.0702450373E9,1.583522435E9,8.854859025025099E11,1.02911152871168E12,5.12937225446597E12,6.453812444236351E12,1223.0,1240.0,1233.0,0.5334754115095305,0.5378667272647847,1227.36,0.8523626150672206,1222.9,-2.2254966783907806,0.1119204823679525,0.2428646285354375,0.1138446096444477
2023-09-21,1212.74,8.6351278E8,8.752923849E8,1.0702450373E9,1.583522435E9,1.0472164888172E12,1.02911152871168E12,4.81788690376276E12,6.453812444236351E12,1220.0,1240.0,1233.0,0.4837220224277407,0.5378667272647847,1227.36,0.8523626150672206,1222.9,-2.79924626296672,0.0282342741649128,0.2463598739033972,0.1138446096444477
2023-09-22,1193.05,1.236490782E9,9.060804165E8,1.0797499635E9,1.583522435E9,1.4751953274651E12,1.040377907237785E12,5.28355462652098E12,6.453812444236351E12,1211.0,1240.0,1233.0,0.4213924679011338,0.5334754115095305,1226.11,0.8523626150672206,1222.9,-4.33326754250187,0.0858810993361398,0.2582448118899194,0.1138446096444477
