ticker,time,route,rating
SVT,2016-08-01,COMPOUNDER,3
SVT,2016-10-19,COMPOUNDER,4
SVT,2017-02-02,COMPOUNDER,4
SVT,2017-05-03,COMPOUNDER,4
SVT,2017-08-01,COMPOUNDER,4
SVT,2017-11-01,COMPOUNDER,4
SVT,2018-02-01,COMPOUNDER,4
SVT,2018-04-12,COMPOUNDER,4
SVT,2018-08-01,COMPOUNDER,4
SVT,2018-10-18,COMPOUNDER,4
SVT,2019-02-01,COMPOUNDER,4
SVT,2019-05-02,COMPOUNDER,4
SVT,2019-08-01,COMPOUNDER,4
SVT,2019-10-14,COMPOUNDER,4
SVT,2020-01-15,COMPOUNDER,4
SVT,2020-05-04,COMPOUNDER,4
SVT,2020-07-17,COMPOUNDER,4
SVT,2020-10-19,COMPOUNDER,4
SVT,2021-01-19,COMPOUNDER,3
SVT,2021-05-04,COMPOUNDER,3
SVT,2021-08-02,COMPOUNDER,3
SVT,2021-10-27,COMPOUNDER,3
SVT,2022-01-20,COMPOUNDER,3
SVT,2022-04-19,COMPOUNDER,3
SVT,2022-08-01,COMPOUNDER,3
SVT,2022-10-13,COMPOUNDER,3
SVT,2023-01-16,COMPOUNDER,4
SVT,2023-04-18,COMPOUNDER,4
SVT,2023-08-01,COMPOUNDER,4
SVT,2023-10-19,COMPOUNDER,3
SVT,2024-01-18,COMPOUNDER,4
SVT,2024-04-22,COMPOUNDER,3
SVT,2024-07-19,COMPOUNDER,3
SVT,2024-10-17,COMPOUNDER,4
SVT,2025-01-20,COMPOUNDER,4
SVT,2025-04-18,COMPOUNDER,4
SVT,2025-07-18,COMPOUNDER,4
SVT,2025-10-20,COMPOUNDER,4
SVT,2026-01-21,COMPOUNDER,4
SVT,2026-04-21,COMPOUNDER,4
SVT,2026-07-21,COMPOUNDER,4
SWC,2014-07-23,COMPOUNDER,4
SWC,2014-12-18,COMPOUNDER,4
SWC,2015-03-19,COMPOUNDER,4
SWC,2015-05-04,COMPOUNDER,4
SWC,2015-08-03,COMPOUNDER,4
SWC,2015-10-28,COMPOUNDER,4
SWC,2016-02-01,COMPOUNDER,4
SWC,2016-04-21,COMPOUNDER,4
SWC,2016-07-21,COMPOUNDER,4
SWC,2016-10-20,COMPOUNDER,4
SWC,2017-01-23,COMPOUNDER,4
SWC,2017-05-03,COMPOUNDER,3
SWC,2017-07-20,COMPOUNDER,3
SWC,2017-10-18,COMPOUNDER,3
SWC,2018-01-22,COMPOUNDER,3
SWC,2018-04-26,COMPOUNDER,4
SWC,2018-08-01,COMPOUNDER,4
SWC,2018-10-16,COMPOUNDER,4
SWC,2019-01-15,COMPOUNDER,4
SWC,2019-04-18,COMPOUNDER,3
SWC,2019-08-01,COMPOUNDER,4
SWC,2019-10-17,COMPOUNDER,4
SWC,2020-01-16,COMPOUNDER,4
SWC,2020-04-20,COMPOUNDER,3
SWC,2020-08-03,COMPOUNDER,5
SWC,2020-10-20,COMPOUNDER,3
SWC,2021-01-19,COMPOUNDER,2
SWC,2021-04-20,COMPOUNDER,1
SWC,2021-07-19,COMPOUNDER,3
SWC,2021-10-18,COMPOUNDER,2
SWC,2022-01-19,COMPOUNDER,1
SWC,2022-04-20,COMPOUNDER,1
SWC,2022-08-01,COMPOUNDER,1
SWC,2022-10-21,COMPOUNDER,1
SWC,2023-01-31,COMPOUNDER,2
SWC,2023-04-27,COMPOUNDER,2
SWC,2023-08-01,COMPOUNDER,2
SWC,2023-10-30,COMPOUNDER,2
SWC,2024-01-26,COMPOUNDER,2
SWC,2024-05-02,COMPOUNDER,2
SWC,2024-07-24,COMPOUNDER,2
SWC,2024-10-29,COMPOUNDER,2
SWC,2025-01-24,COMPOUNDER,2
SWC,2025-04-24,COMPOUNDER,2
SWC,2025-07-25,COMPOUNDER,2
SWC,2025-10-27,COMPOUNDER,2
SWC,2026-01-28,COMPOUNDER,2
SWC,2026-05-04,COMPOUNDER,2
SWC,2026-07-29,COMPOUNDER,2
SZB,2019-12-23,REALESTATE,2
SZB,2020-01-30,REALESTATE,2
SZB,2020-04-20,REALESTATE,2
SZB,2020-08-03,REALESTATE,2
SZB,2020-10-22,REALESTATE,2
SZB,2021-01-26,REALESTATE,2
SZB,2021-04-20,REALESTATE,2
SZB,2021-08-02,REALESTATE,2
SZB,2021-10-22,REALESTATE,2
SZB,2022-01-20,REALESTATE,2
SZB,2022-04-25,REALESTATE,2
SZB,2022-08-01,REALESTATE,2
SZB,2022-10-20,REALESTATE,2
SZB,2023-01-19,REALESTATE,2
SZB,2023-04-20,REALESTATE,2
SZB,2023-08-01,REALESTATE,2
SZB,2023-10-18,REALESTATE,2
SZB,2024-01-17,REALESTATE,2
SZB,2024-04-23,REALESTATE,2
SZB,2024-07-17,REALESTATE,2
SZB,2024-10-22,REALESTATE,2
SZB,2025-01-21,REALESTATE,2
SZB,2025-04-21,REALESTATE,2
SZB,2025-07-21,REALESTATE,2
SZB,2025-10-22,REALESTATE,2
SZB,2026-01-21,REALESTATE,2
SZB,2026-04-24,REALESTATE,2
SZB,2026-07-20,REALESTATE,2
SZC,2019-01-16,REALESTATE,3
SZC,2019-02-01,REALESTATE,4
SZC,2019-04-22,REALESTATE,3
SZC,2019-08-01,REALESTATE,4
SZC,2019-10-17,REALESTATE,3
SZC,2020-01-20,REALESTATE,3
SZC,2020-04-20,REALESTATE,3
SZC,2020-08-03,REALESTATE,3
SZC,2020-10-20,REALESTATE,3
SZC,2021-01-19,REALESTATE,3
SZC,2021-05-04,REALESTATE,4
SZC,2021-08-02,REALESTATE,3
SZC,2021-10-19,REALESTATE,3
SZC,2022-01-19,REALESTATE,2
SZC,2022-04-19,REALESTATE,2
SZC,2022-08-01,REALESTATE,2
SZC,2022-10-18,REALESTATE,3
SZC,2023-01-19,REALESTATE,3
SZC,2023-04-20,REALESTATE,4
SZC,2023-08-01,REALESTATE,2
SZC,2023-10-17,REALESTATE,2
SZC,2024-01-18,REALESTATE,3
SZC,2024-04-17,REALESTATE,2
SZC,2024-07-18,REALESTATE,2
SZC,2024-10-16,REALESTATE,2
SZC,2025-01-20,REALESTATE,3
SZC,2025-04-18,REALESTATE,3
SZC,2025-07-22,REALESTATE,3
SZC,2025-10-20,REALESTATE,4
SZC,2026-01-20,REALESTATE,3
SZC,2026-04-21,REALESTATE,3
SZC,2026-07-21,REALESTATE,3
SZE,2016-12-09,COMPOUNDER,3
SZE,2017-01-25,COMPOUNDER,2
SZE,2017-05-03,COMPOUNDER,2
SZE,2017-07-20,COMPOUNDER,2
SZE,2017-11-01,COMPOUNDER,2
SZE,2018-02-01,COMPOUNDER,3
SZE,2018-04-20,COMPOUNDER,2
SZE,2018-07-19,COMPOUNDER,3
SZE,2018-10-17,COMPOUNDER,3
SZE,2019-01-18,COMPOUNDER,3
SZE,2019-05-02,COMPOUNDER,3
SZE,2019-08-01,COMPOUNDER,3
SZE,2019-10-18,COMPOUNDER,3
SZE,2020-01-22,COMPOUNDER,3
SZE,2020-04-24,COMPOUNDER,3
SZE,2020-07-24,COMPOUNDER,3
SZE,2020-11-02,COMPOUNDER,3
SZE,2021-01-26,COMPOUNDER,3
SZE,2021-05-04,COMPOUNDER,3
SZE,2021-08-02,COMPOUNDER,4
SZE,2021-11-01,COMPOUNDER,4
SZE,2022-01-20,COMPOUNDER,4
SZE,2022-04-22,COMPOUNDER,3
SZE,2022-08-01,COMPOUNDER,3
SZE,2022-10-19,COMPOUNDER,3
SZE,2023-01-19,COMPOUNDER,3
SZE,2023-04-19,COMPOUNDER,3
SZE,2023-08-01,COMPOUNDER,3
SZE,2023-10-20,COMPOUNDER,2
SZE,2024-01-19,COMPOUNDER,2
SZE,2024-04-22,COMPOUNDER,2
SZE,2024-07-19,COMPOUNDER,3
SZE,2024-10-21,COMPOUNDER,3
SZE,2025-01-21,COMPOUNDER,3
SZE,2025-04-21,COMPOUNDER,4
SZE,2025-07-22,COMPOUNDER,3
SZE,2025-10-21,COMPOUNDER,3
SZE,2026-01-20,COMPOUNDER,3
SZE,2026-04-23,COMPOUNDER,3
SZE,2026-07-21,COMPOUNDER,4
SZG,2021-12-27,REALESTATE,3
SZG,2022-01-19,REALESTATE,3
SZG,2022-04-18,REALESTATE,2
SZG,2022-08-01,REALESTATE,2
SZG,2022-10-17,REALESTATE,2
SZG,2023-01-19,REALESTATE,2
SZG,2023-04-14,REALESTATE,2
SZG,2023-08-01,REALESTATE,2
SZG,2023-10-16,REALESTATE,2
SZG,2024-01-16,REALESTATE,2
SZG,2024-04-15,REALESTATE,2
SZG,2024-07-15,REALESTATE,2
SZG,2024-10-16,REALESTATE,2
SZG,2025-01-21,REALESTATE,2
SZG,2025-04-21,REALESTATE,2
SZG,2025-07-22,REALESTATE,2
SZG,2025-10-20,REALESTATE,2
SZG,2026-01-21,REALESTATE,2
SZG,2026-04-21,REALESTATE,2
SZL,2014-08-01,REALESTATE,3
SZL,2014-11-03,REALESTATE,3
SZL,2015-02-02,REALESTATE,2
SZL,2015-05-04,REALESTATE,2
SZL,2015-08-03,REALESTATE,2
SZL,2015-10-21,REALESTATE,2
SZL,2016-02-01,REALESTATE,2
SZL,2016-05-04,REALESTATE,2
SZL,2016-07-20,REALESTATE,2
SZL,2016-10-26,REALESTATE,2
SZL,2017-02-02,REALESTATE,2
SZL,2017-05-03,REALESTATE,2
SZL,2017-08-01,REALESTATE,2
SZL,2017-11-01,REALESTATE,2
SZL,2018-02-01,REALESTATE,2
SZL,2018-04-20,REALESTATE,2
SZL,2018-08-01,REALESTATE,2
SZL,2018-10-18,REALESTATE,2
SZL,2019-01-17,REALESTATE,2
SZL,2019-04-19,REALESTATE,2
SZL,2019-08-01,REALESTATE,2
SZL,2019-10-18,REALESTATE,2
SZL,2020-01-17,REALESTATE,2
SZL,2020-04-24,REALESTATE,2
SZL,2020-08-03,REALESTATE,2
SZL,2020-10-19,REALESTATE,2
SZL,2021-01-19,REALESTATE,2
SZL,2021-04-16,REALESTATE,2
SZL,2021-08-02,REALESTATE,2
SZL,2021-10-29,REALESTATE,2
SZL,2022-01-19,REALESTATE,2
SZL,2022-04-21,REALESTATE,2
SZL,2022-08-01,REALESTATE,2
SZL,2022-10-18,REALESTATE,2
SZL,2023-01-16,REALESTATE,2
SZL,2023-04-17,REALESTATE,2
SZL,2023-08-01,REALESTATE,2
SZL,2023-10-16,REALESTATE,2
SZL,2024-01-17,REALESTATE,2
SZL,2024-04-16,REALESTATE,2
SZL,2024-07-16,REALESTATE,2
SZL,2024-10-17,REALESTATE,2
SZL,2025-01-21,REALESTATE,2
SZL,2025-04-17,REALESTATE,2
SZL,2025-07-17,REALESTATE,2
SZL,2025-10-20,REALESTATE,2
SZL,2026-01-22,REALESTATE,2
SZL,2026-04-20,REALESTATE,2
SZL,2026-07-20,REALESTATE,2
TA9,2015-08-03,COMPOUNDER,3
TA9,2015-11-02,COMPOUNDER,3
TA9,2016-02-01,COMPOUNDER,2
TA9,2016-05-04,COMPOUNDER,2
TA9,2016-08-01,COMPOUNDER,2
TA9,2016-10-31,COMPOUNDER,2
TA9,2017-02-02,COMPOUNDER,2
TA9,2017-05-03,COMPOUNDER,3
TA9,2017-07-31,COMPOUNDER,4
TA9,2017-11-01,COMPOUNDER,4
TA9,2018-01-31,COMPOUNDER,2
TA9,2018-05-02,COMPOUNDER,3
TA9,2018-08-01,COMPOUNDER,3
TA9,2018-11-01,COMPOUNDER,2
TA9,2019-02-01,COMPOUNDER,3
TA9,2019-05-02,COMPOUNDER,3
TA9,2019-08-01,COMPOUNDER,2
TA9,2019-10-31,COMPOUNDER,2
TA9,2020-02-03,COMPOUNDER,3
TA9,2020-05-04,COMPOUNDER,4
TA9,2020-07-31,COMPOUNDER,2
TA9,2020-11-02,COMPOUNDER,2
TA9,2021-02-01,COMPOUNDER,3
TA9,2021-05-04,COMPOUNDER,3
TA9,2021-08-02,COMPOUNDER,3
TA9,2021-11-01,COMPOUNDER,3
TA9,2022-02-07,COMPOUNDER,3
TA9,2022-04-29,COMPOUNDER,3
TA9,2022-08-01,COMPOUNDER,3
TA9,2022-11-01,COMPOUNDER,2
TA9,2023-02-01,COMPOUNDER,2
TA9,2023-05-04,COMPOUNDER,3
TA9,2023-08-01,COMPOUNDER,4
TA9,2023-10-30,COMPOUNDER,4
TA9,2024-01-30,COMPOUNDER,4
TA9,2024-05-02,COMPOUNDER,4
TA9,2024-08-01,COMPOUNDER,3
TA9,2024-11-01,COMPOUNDER,4
TA9,2025-02-03,COMPOUNDER,4
TA9,2025-05-05,COMPOUNDER,4
TA9,2025-08-01,COMPOUNDER,4
TA9,2025-11-03,COMPOUNDER,3
TA9,2026-02-02,COMPOUNDER,4
TA9,2026-05-04,COMPOUNDER,4
TAL,2024-01-10,REALESTATE,4
TAL,2024-01-31,REALESTATE,4
TAL,2024-05-02,REALESTATE,4
TAL,2024-07-31,REALESTATE,4
TAL,2024-10-30,REALESTATE,4
TAL,2025-02-03,REALESTATE,4
TAL,2025-04-01,REALESTATE,4
TAL,2025-08-01,REALESTATE,4
TAL,2025-10-29,REALESTATE,4
TAL,2026-02-02,REALESTATE,4
TAL,2026-04-29,REALESTATE,3
TAL,2026-07-30,REALESTATE,3
TAR,2019-02-20,COMPOUNDER,4
TAR,2019-05-02,COMPOUNDER,4
TAR,2019-08-01,COMPOUNDER,4
TAR,2019-11-01,COMPOUNDER,4
TAR,2020-01-16,COMPOUNDER,4
TAR,2020-05-04,COMPOUNDER,4
TAR,2020-07-29,COMPOUNDER,3
TAR,2020-11-02,COMPOUNDER,3
TAR,2021-02-01,COMPOUNDER,3
TAR,2021-05-04,COMPOUNDER,4
TAR,2021-08-02,COMPOUNDER,4
TAR,2021-11-01,COMPOUNDER,4
TAR,2022-02-07,COMPOUNDER,4
TAR,2022-04-29,COMPOUNDER,4
TAR,2022-08-01,COMPOUNDER,4
TAR,2022-11-01,COMPOUNDER,4
TAR,2023-01-30,COMPOUNDER,4
TAR,2023-05-04,COMPOUNDER,4
TAR,2023-08-01,COMPOUNDER,4
TAR,2023-10-31,COMPOUNDER,4
TAR,2024-01-30,COMPOUNDER,4
TAR,2024-05-03,COMPOUNDER,4
TAR,2024-07-25,COMPOUNDER,4
TAR,2024-11-01,COMPOUNDER,4
TAR,2025-02-04,COMPOUNDER,4
TAR,2025-05-05,COMPOUNDER,4
TAR,2025-08-01,COMPOUNDER,4
TAR,2025-10-31,COMPOUNDER,4
TAR,2026-02-02,COMPOUNDER,4
TAR,2026-05-04,COMPOUNDER,4
TAW,2016-08-01,COMPOUNDER,4
TAW,2016-09-12,COMPOUNDER,4
TAW,2016-11-01,COMPOUNDER,4
TAW,2017-02-02,COMPOUNDER,4
TAW,2017-06-17,COMPOUNDER,4
TAW,2017-08-01,COMPOUNDER,4
TAW,2017-12-16,COMPOUNDER,4
TAW,2018-03-18,COMPOUNDER,4
TAW,2018-06-16,COMPOUNDER,4
TAW,2018-09-15,COMPOUNDER,4
TAW,2018-12-16,COMPOUNDER,4
TAW,2019-03-18,COMPOUNDER,4
TAW,2019-06-16,COMPOUNDER,4
TAW,2019-09-15,COMPOUNDER,4
TAW,2019-12-16,COMPOUNDER,4
TAW,2020-03-19,COMPOUNDER,4
TAW,2020-06-18,COMPOUNDER,4
TAW,2020-09-17,COMPOUNDER,4
TAW,2020-12-17,COMPOUNDER,4
TAW,2021-03-18,COMPOUNDER,4
TAW,2021-06-18,COMPOUNDER,4
TAW,2021-09-16,COMPOUNDER,4
TAW,2021-12-16,COMPOUNDER,4
TAW,2022-03-24,COMPOUNDER,4
TAW,2022-06-18,COMPOUNDER,4
TAW,2022-09-15,COMPOUNDER,4
TAW,2022-12-16,COMPOUNDER,4
TAW,2023-03-18,COMPOUNDER,4
TAW,2023-06-18,COMPOUNDER,4
TAW,2023-09-15,COMPOUNDER,4
TAW,2023-12-16,COMPOUNDER,4
TAW,2024-03-17,COMPOUNDER,4
TAW,2024-06-16,COMPOUNDER,4
TAW,2024-09-15,COMPOUNDER,4
TAW,2024-12-16,COMPOUNDER,4
TAW,2025-03-20,COMPOUNDER,4
TAW,2025-06-19,COMPOUNDER,4
TAW,2025-09-15,COMPOUNDER,4
TAW,2025-12-18,COMPOUNDER,4
TAW,2026-03-19,COMPOUNDER,4
TAW,2026-06-18,COMPOUNDER,4
TBC,2014-08-01,POWER,2
TBC,2014-11-03,POWER,2
TBC,2015-02-02,POWER,2
TBC,2015-05-04,POWER,2
TBC,2015-08-03,POWER,2
TBC,2015-10-22,POWER,2
TBC,2016-02-01,POWER,2
TBC,2016-05-04,POWER,2
TBC,2016-07-20,POWER,2
TBC,2016-11-01,POWER,2
TBC,2017-02-02,POWER,2
TBC,2017-05-03,POWER,2
TBC,2017-08-01,POWER,2
TBC,2017-11-01,POWER,2
TBC,2018-02-01,POWER,2
TBC,2018-04-19,POWER,2
TBC,2018-08-01,POWER,2
TBC,2018-10-22,POWER,2
TBC,2019-01-17,POWER,2
TBC,2019-04-25,POWER,2
TBC,2019-08-01,POWER,2
TBC,2019-10-18,POWER,2
TBC,2020-01-22,POWER,3
TBC,2020-04-23,POWER,3
TBC,2020-07-21,POWER,3
TBC,2020-10-20,POWER,3
TBC,2021-01-25,POWER,2
TBC,2021-04-22,POWER,2
TBC,2021-08-02,POWER,3
TBC,2021-10-21,POWER,2
TBC,2022-01-21,POWER,2
TBC,2022-04-21,POWER,2
TBC,2022-08-01,POWER,2
TBC,2022-10-21,POWER,2
TBC,2023-01-27,POWER,2
TBC,2023-04-21,POWER,2
TBC,2023-08-01,POWER,2
TBC,2023-10-19,POWER,2
TBC,2024-01-23,POWER,2
TBC,2024-04-26,POWER,2
TBC,2024-07-26,POWER,2
TBC,2024-10-30,POWER,2
TBC,2025-01-22,POWER,2
TBC,2025-05-05,POWER,2
TBC,2025-07-28,POWER,2
TBC,2025-10-29,POWER,3
TBC,2026-01-29,POWER,3
TBC,2026-05-04,POWER,3
TBC,2026-07-30,POWER,3
TBD,2014-11-29,COMPOUNDER,4
TBD,2014-12-18,COMPOUNDER,4
TBD,2015-03-19,COMPOUNDER,4
TBD,2015-06-18,COMPOUNDER,4
TBD,2015-09-17,COMPOUNDER,4
TBD,2015-12-17,COMPOUNDER,4
TBD,2016-03-17,COMPOUNDER,4
TBD,2016-06-18,COMPOUNDER,4
TBD,2016-09-15,COMPOUNDER,4
TBD,2016-12-16,COMPOUNDER,4
TBD,2017-02-02,COMPOUNDER,4
TBD,2017-05-03,COMPOUNDER,4
TBD,2017-07-25,COMPOUNDER,4
TBD,2017-10-30,COMPOUNDER,3
TBD,2018-02-01,COMPOUNDER,2
TBD,2018-05-02,COMPOUNDER,3
TBD,2018-08-01,COMPOUNDER,3
TBD,2018-11-01,COMPOUNDER,3
TBD,2019-01-30,COMPOUNDER,2
TBD,2019-05-02,COMPOUNDER,2
TBD,2019-08-01,COMPOUNDER,2
TBD,2019-10-22,COMPOUNDER,2
TBD,2020-01-22,COMPOUNDER,1
TBD,2020-05-04,COMPOUNDER,2
TBD,2020-07-28,COMPOUNDER,1
TBD,2020-11-02,COMPOUNDER,1
TBD,2021-02-01,COMPOUNDER,2
TBD,2021-04-27,COMPOUNDER,2
TBD,2021-08-02,COMPOUNDER,3
TBD,2021-10-27,COMPOUNDER,2
TBD,2022-02-07,COMPOUNDER,3
TBD,2022-04-27,COMPOUNDER,3
TBD,2022-08-01,COMPOUNDER,3
TBD,2022-11-01,COMPOUNDER,3
TBD,2023-01-30,COMPOUNDER,3
TBD,2023-05-04,COMPOUNDER,3
TBD,2023-08-01,COMPOUNDER,3
TBD,2023-10-31,COMPOUNDER,3
TBD,2024-01-30,COMPOUNDER,3
TBD,2024-05-02,COMPOUNDER,3
TBD,2024-08-01,COMPOUNDER,3
TBD,2024-11-01,COMPOUNDER,3
TBD,2025-02-03,COMPOUNDER,2
TBD,2025-04-24,COMPOUNDER,3
TBD,2025-07-31,COMPOUNDER,3
TBD,2025-10-30,COMPOUNDER,3
TBD,2026-02-02,COMPOUNDER,3
TBD,2026-05-04,COMPOUNDER,3
TBX,2014-08-01,COMPOUNDER,4
TBX,2014-11-03,COMPOUNDER,4
TBX,2015-02-02,COMPOUNDER,4
TBX,2015-05-04,COMPOUNDER,4
TBX,2015-08-03,COMPOUNDER,4
TBX,2015-11-02,COMPOUNDER,4
TBX,2016-02-01,COMPOUNDER,4
TBX,2016-05-04,COMPOUNDER,4
TBX,2016-08-01,COMPOUNDER,4
TBX,2016-11-01,COMPOUNDER,4
TBX,2017-02-02,COMPOUNDER,3
TBX,2017-05-03,COMPOUNDER,4
TBX,2017-08-01,COMPOUNDER,4
TBX,2017-11-01,COMPOUNDER,4
TBX,2018-02-01,COMPOUNDER,4
TBX,2018-04-26,COMPOUNDER,4
TBX,2018-08-01,COMPOUNDER,4
TBX,2018-10-24,COMPOUNDER,4
TBX,2019-02-01,COMPOUNDER,4
TBX,2019-05-02,COMPOUNDER,4
TBX,2019-08-01,COMPOUNDER,4
TBX,2019-11-01,COMPOUNDER,3
TBX,2020-02-03,COMPOUNDER,4
TBX,2020-05-04,COMPOUNDER,4
TBX,2020-08-03,COMPOUNDER,4
TBX,2020-11-02,COMPOUNDER,4
TBX,2021-01-26,COMPOUNDER,4
TBX,2021-05-04,COMPOUNDER,4
TBX,2021-08-02,COMPOUNDER,3
TBX,2021-10-18,COMPOUNDER,3
TBX,2022-01-25,COMPOUNDER,3
TBX,2022-04-22,COMPOUNDER,3
TBX,2022-08-01,COMPOUNDER,4
TBX,2022-10-24,COMPOUNDER,4
TBX,2023-01-19,COMPOUNDER,3
TBX,2023-04-25,COMPOUNDER,4
TBX,2023-08-01,COMPOUNDER,4
TBX,2023-10-20,COMPOUNDER,4
TBX,2024-01-18,COMPOUNDER,4
TBX,2024-04-24,COMPOUNDER,4
TBX,2024-08-01,COMPOUNDER,3
TBX,2024-10-22,COMPOUNDER,4
TBX,2025-01-23,COMPOUNDER,3
TBX,2025-04-24,COMPOUNDER,4
TBX,2025-07-23,COMPOUNDER,4
TBX,2025-10-24,COMPOUNDER,3
TCB,2018-06-05,BANK,1
TCB,2018-08-01,BANK,1
TCB,2018-10-23,BANK,1
TCB,2019-01-24,BANK,1
TCB,2019-04-24,BANK,2
TCB,2019-08-01,BANK,2
TCB,2019-10-24,BANK,2
TCB,2020-01-21,BANK,2
TCB,2020-04-29,BANK,2
TCB,2020-08-03,BANK,2
TCB,2020-10-26,BANK,2
TCB,2021-01-27,BANK,1
TCB,2021-04-27,BANK,1
TCB,2021-08-02,BANK,1
TCB,2021-10-20,BANK,1
TCB,2022-01-24,BANK,1
TCB,2022-04-20,BANK,1
TCB,2022-08-01,BANK,1
TCB,2022-10-20,BANK,1
TCB,2023-01-30,BANK,1
TCB,2023-04-25,BANK,2
TCB,2023-08-01,BANK,2
TCB,2023-11-01,BANK,2
TCB,2024-01-22,BANK,2
TCB,2024-04-22,BANK,2
TCB,2024-07-22,BANK,2
TCB,2024-10-22,BANK,2
TCB,2025-01-21,BANK,2
TCB,2025-04-22,BANK,2
TCB,2025-07-22,BANK,2
TCB,2025-10-21,BANK,3
TCB,2026-01-22,BANK,2
TCB,2026-04-22,BANK,2
TCB,2026-07-21,BANK,2
TCD,2017-05-26,COMPOUNDER,4
TCD,2017-08-01,COMPOUNDER,4
TCD,2017-10-31,COMPOUNDER,4
TCD,2018-01-31,COMPOUNDER,4
TCD,2018-05-02,COMPOUNDER,4
TCD,2018-08-01,COMPOUNDER,4
TCD,2018-10-31,COMPOUNDER,4
TCD,2019-01-31,COMPOUNDER,3
TCD,2019-05-02,COMPOUNDER,2
TCD,2019-08-01,COMPOUNDER,2
TCD,2019-10-29,COMPOUNDER,1
TCD,2020-01-31,COMPOUNDER,2
TCD,2020-04-29,COMPOUNDER,3
TCD,2020-08-03,COMPOUNDER,3
TCD,2020-10-29,COMPOUNDER,2
TCD,2021-02-01,COMPOUNDER,3
TCD,2021-05-04,COMPOUNDER,3
TCD,2021-08-02,COMPOUNDER,3
TCD,2021-10-12,COMPOUNDER,3
TCD,2022-01-28,COMPOUNDER,3
TCD,2022-05-04,COMPOUNDER,5
TCD,2022-08-01,COMPOUNDER,5
TCD,2022-10-27,COMPOUNDER,5
TCD,2023-01-30,COMPOUNDER,5
TCD,2023-04-28,COMPOUNDER,5
TCD,2023-08-01,COMPOUNDER,5
TCD,2023-10-30,COMPOUNDER,5
TCD,2024-01-29,COMPOUNDER,5
TCD,2024-04-19,COMPOUNDER,4
TCD,2024-07-29,COMPOUNDER,4
TCD,2024-10-28,COMPOUNDER,4
TCD,2025-01-24,COMPOUNDER,4
TCD,2025-06-19,COMPOUNDER,4
TCD,2025-09-15,COMPOUNDER,4
TCD,2025-12-18,COMPOUNDER,4
TCD,2026-03-19,COMPOUNDER,4
TCD,2026-06-18,COMPOUNDER,4
TCH,2016-10-05,REALESTATE,3
TCH,2016-10-31,REALESTATE,2
TCH,2017-02-02,REALESTATE,2
TCH,2017-05-03,REALESTATE,2
TCH,2017-08-01,REALESTATE,2
TCH,2017-11-01,REALESTATE,2
TCH,2018-02-01,REALESTATE,3
TCH,2018-05-02,REALESTATE,3
TCH,2018-07-31,REALESTATE,3
TCH,2018-10-30,REALESTATE,3
TCH,2019-01-30,REALESTATE,3
TCH,2019-05-02,REALESTATE,3
TCH,2019-08-01,REALESTATE,3
TCH,2019-11-01,REALESTATE,3
TCH,2020-01-22,REALESTATE,2
TCH,2020-05-04,REALESTATE,3
TCH,2020-07-31,REALESTATE,2
TCH,2020-11-02,REALESTATE,2
TCH,2021-02-01,REALESTATE,3
TCH,2021-05-04,REALESTATE,3
TCH,2021-08-02,REALESTATE,3
TCH,2021-11-01,REALESTATE,3
TCH,2022-02-07,REALESTATE,3
TCH,2022-05-04,REALESTATE,3
TCH,2022-08-01,REALESTATE,3
TCH,2022-11-01,REALESTATE,3
TCH,2023-02-01,REALESTATE,4
TCH,2023-05-04,REALESTATE,4
TCH,2023-07-28,REALESTATE,3
TCH,2023-11-01,REALESTATE,4
TCH,2024-01-29,REALESTATE,4
TCH,2024-05-02,REALESTATE,3
TCH,2024-07-29,REALESTATE,3
TCH,2024-11-01,REALESTATE,3
TCH,2025-01-23,REALESTATE,2
TCH,2025-04-29,REALESTATE,3
TCH,2025-07-28,REALESTATE,4
TCH,2025-11-03,REALESTATE,3
TCH,2026-01-29,REALESTATE,3
TCH,2026-04-29,REALESTATE,3
TCH,2026-07-29,REALESTATE,3
TCI,2018-09-06,SECURITIES,5
TCI,2018-10-30,SECURITIES,4
TCI,2019-01-23,SECURITIES,5
TCI,2019-04-26,SECURITIES,5
TCI,2019-08-01,SECURITIES,4
TCI,2019-10-31,SECURITIES,5
TCI,2020-02-03,SECURITIES,4
TCI,2020-04-22,SECURITIES,5
TCI,2020-07-22,SECURITIES,4
TCI,2020-10-23,SECURITIES,4
TCI,2021-02-01,SECURITIES,4
TCI,2021-04-29,SECURITIES,4
TCI,2021-08-02,SECURITIES,4
TCI,2021-10-18,SECURITIES,4
TCI,2022-02-07,SECURITIES,2
TCI,2022-04-22,SECURITIES,2
TCI,2022-08-01,SECURITIES,3
TCI,2022-10-14,SECURITIES,4
TCI,2023-02-01,SECURITIES,4
TCI,2023-04-18,SECURITIES,5
TCI,2023-08-01,SECURITIES,5
TCI,2023-10-17,SECURITIES,5
TCI,2024-02-01,SECURITIES,5
TCI,2024-05-02,SECURITIES,4
TCI,2024-08-01,SECURITIES,5
TCI,2024-10-25,SECURITIES,5
TCI,2025-01-20,SECURITIES,5
TCI,2025-04-17,SECURITIES,5
TCI,2025-07-18,SECURITIES,4
TCI,2025-10-27,SECURITIES,4
TCI,2026-01-30,SECURITIES,5
TCI,2026-04-28,SECURITIES,5
TCI,2026-07-21,SECURITIES,5
TCL,2014-08-01,COMPOUNDER,2
