d,state,ticker,ICB_Code,Close,Price,PE,PCF,EVEB,PB,PB_MA5Y,PB_SD5Y,Dividend_Min3Y,CF_OA_5Y,CF_OA_P0,CF_OA_P1,CF_OA_P2,CF_OA_P3,ROE_Min5Y,ROE5Y,ROE_Min3Y,liq,c20,d20,c60,d60
2025-05-30,3,IPA,2791.0,13300.0,13300.0,8.652940721745152,3.791035996050529,22.08007668498478,0.6392516444092757,1.1116366698023932,0.7035428267659689,0.0,-4.98198483277E11,5.19503500429E11,3.52285506652E11,2.46611743365E11,-3.6820586692E11,0.02804269995,0.1850248887999999,0.02804269995,1.664355E9,13700.0,2025-06-27,21600.0,2025-08-22
2025-05-30,3,HVA,8775.0,14200.0,14200.0,19.48886685344638,-2.627119946832,27.533784706699468,1.2928553678218746,0.5908046296282694,0.2553901427034479,,-6.031969881E10,3.037106954E9,1.691013215E9,2.1582125466E10,-9.9984416863E10,0.00488981715,0.04137128765,0.00488981715,8.4374E8,12700.0,2025-06-27,29600.0,2025-08-22
2025-05-30,3,ACC,2353.0,14200.0,14200.0,29.26387966018721,3.785701193799474,23.04207501509221,1.1084248323178678,1.3663799608190337,0.8922763049556992,0.0,-1.11327842176E12,-2.1338625261E10,3.52215451984E11,3.6949344418E10,2.6024221236E10,0.04008881085,0.0899037674899999,0.04008881085,2.22055E8,14100.0,2025-06-27,13900.0,2025-08-22
2025-05-30,3,HTP,5557.0,1400.0,1400.0,-1.0038960920153843,0.2239684442024453,-112.3956530509077,0.0667802636474607,7.818963068451334,20.65452089601504,0.0,-2.38233867413E11,-1.46140011297E11,-5.4393007769E10,8.45354017495E11,-7.0959031143E10,-0.1252033425499999,-0.0078005127399999,-0.1252033425499999,0.0,1200.0,2025-06-27,1400.0,2025-08-26
2025-05-30,3,NVB,8355.0,11000.0,11000.0,-1.7188280280939598,4.203742829767575,0.0,2.0694684729819097,1.938609569988844,1.0696348325622385,0.0,-3.823643E12,2.009601E12,-1.895818E12,4.058719E12,-1.098822E12,-0.91695182105,-0.20466036181,-0.91695182105,5.209255E9,12100.0,2025-06-27,16600.0,2025-08-22
2025-05-30,3,MSN,3577.0,62000.0,62000.0,38.97285348109411,9.402053474101226,12.436403902218428,2.05818189034522,3.4617405030796147,1.0638177104349902,0.0,8.732283E12,-7.5907E10,4.43318E12,2.577998E12,2.549657E12,0.01594303545,0.0892422652599999,0.01594303545,2.8037651E11,76800.0,2025-06-27,81000.0,2025-08-22
2025-05-30,3,CMX,3573.0,6900.0,6900.0,12.8459663164013,-1.2907382573866482,10.038430670904331,0.4150158579410624,0.8498189228858943,0.3779533795921755,,-7.14426139308E11,-2.354753722E10,-5.62615069041E11,6.3193543448E10,-2.1760301917E10,0.0427933389,0.07293808183,0.0427933389,8.17768E8,6730.0,2025-06-27,7060.0,2025-08-22
2025-05-30,3,SHB,8355.0,11400.0,13550.0,5.732548919613508,0.6963787625378718,0.0,0.8960686267380275,1.112913074540001,0.479103197966588,0.0,6.2075605E13,1.4735318E13,6.120568E12,2.7983662E13,3.0261297E13,0.12477850345,0.16505859956,0.159258509,1.006021395E12,11300.0,2025-06-27,17020.0,2025-08-22
2025-05-30,3,CSC,2357.0,18840.0,22800.0,60.163322658696686,-9.290940906054882,24.050471732919355,0.9887546037690031,2.2880119869481725,1.8398544924233269,0.0,-2.77707332386E11,-1.8041565394E10,,-7.1683492801E10,-1.1261301375E10,0.0109082435499999,0.17520265591,0.0109082435499999,5.918631E8,18730.0,2025-06-27,20730.0,2025-08-22
2025-05-30,3,HNG,3573.0,6100.0,6100.0,-5.1156243651,10.677674673218265,132.87360392947926,4.333288761085013,1.975211168333742,0.9287036425387724,,-9.70565639E11,1.34907169E11,-7.264706E10,2.88335009E11,2.82705574E11,-0.8249974664999999,-0.39078225674,-0.8249974664999999,1.2942635E10,6000.0,2025-06-27,6200.0,2025-08-22
2025-05-30,3,BMI,8536.0,18210.0,21150.0,12.30383166659558,-8.086381855583747,-13.515974794002654,0.983913374846074,1.2510419958244643,0.3317551236218798,0.0,4.77053521749E11,-2.68386269188E11,-4.2605867563E10,-3.5940265243E10,1.79449366E8,0.08496001065,0.1057497948199999,0.0877672100499999,1.49314E9,18370.0,2025-06-27,19170.0,2025-08-22
2025-05-30,3,AFX,5337.0,7700.0,7800.0,9.584648180619686,0.8811401011699167,26.58046408303979,0.5680458986624755,0.9536333212360508,0.3057796463755567,0.0,-3.54216640738E11,-4.6280421311E10,-4.7349193485E10,3.2776787644E10,3.70678698926E11,0.0458296725999999,0.05725920363,0.0602608510499999,7.70765E8,7700.0,2025-06-27,9700.0,2025-08-22
2025-05-30,3,PV2,8633.0,2600.0,2600.0,-5.052307882792857,-1.2109944240642858,-2.3593052691,0.4147422176319007,0.545203393246846,0.2668706920485358,0.0,-5.7947801143E10,-6.502683537E9,-1.20983958333E11,1.5127742458E10,3.3201738901E10,-0.0663922976999999,-0.0056738524499999,-0.0663922976999999,5.57935E8,2600.0,2025-06-27,3000.0,2025-08-22
2025-05-30,3,HUB,2357.0,14510.0,16700.0,7.287444645452415,-38.703913206706886,8.391257202457313,0.7011040620390168,0.9068225972652632,0.225151838092216,0.0,2.57902226336E11,4.6193568155E10,-1.02916538761E11,6.362649766E9,3.7315202819E10,0.1160057428,0.1257581506799999,0.1160057428,1.5205E8,16000.0,2025-06-27,16600.0,2025-08-22
2025-05-30,3,PAT,1357.0,78970.0,88100.0,7.625362502301876,6.12495445256634,6.743703806741421,3.814116895995476,3.714258034839909,0.8447606579714075,9500.0,2.323482860453E12,7.842573618E9,1.49047322872E11,1.0725118916E11,9.5453425143E10,0.4390949575,0.7540421780375,0.4390949575,2.3331E9,81480.0,2025-06-27,81930.0,2025-08-22
2025-05-30,3,API,8633.0,6900.0,6900.0,-33.29893098178214,15.859184933670884,33.60383423149566,0.6412391527541688,1.305024475051772,1.1592911715328662,0.0,-4.45127691575E11,1.4694145365E10,4.3723555842E10,-2.2022556786E10,1.88036671E8,-0.0558741564,0.07611787295,-0.0558741564,5.847295E9,7000.0,2025-06-27,8200.0,2025-08-22
2025-05-30,3,VFS,8777.0,20770.0,24700.0,24.66777279582909,-1.184551953875174,26.60347730907818,1.9814349873368096,1.44493433317377,0.5091209315962069,,-2.852903834869E12,-8.32081030957E11,-3.76985209299E11,-6.58105076878E11,-8.34942129887E11,0.0651247279,0.08261565117,0.0651247279,4.1486525E10,21780.0,2025-06-27,17650.0,2025-08-22
2025-05-30,3,KDC,3577.0,53320.0,54600.0,-372.4924611475146,39.113340622241,96.23215289296049,2.1983464107827047,1.996329148323998,0.4329832226081311,600.0,1.061052037224E12,9.1161276E8,-4.659160498E9,4.96410990731E11,-8.8110300718E10,0.00578100715,0.03730426852,0.00578100715,2.5958895E10,55670.0,2025-06-27,52250.0,2025-08-22
2025-05-30,3,ABS,1357.0,3550.0,3550.0,-109.06357410054196,0.5313479151380167,84.27822553300977,0.3104857395720359,1.4212797611465156,1.7237553933819718,0.0,-8.89961300141E11,-1.738648108E9,-4.26220459E8,5.15701383189E11,2.0953208418E10,0.00283055005,0.0484194227199999,0.00283055005,5.58186E8,3480.0,2025-06-27,3760.0,2025-08-22
2025-05-30,3,BID,8355.0,35190.0,36000.0,10.043365358111698,1.9395167471165988,0.0,1.621287996694938,2.06782283863971,0.2073966919843784,0.0,1.61327022E14,3.5945372E13,6.0600832E13,-1.5813865E13,4.9593439E13,0.0914795938,0.15939871095,0.191383877,1.2263958045E11,35290.0,2025-06-27,42280.0,2025-08-22
2025-05-30,3,TTN,6535.0,15690.0,17700.0,9.98376908577535,7.037395510585394,5.887889919067689,1.3218241148399406,1.1281611760018926,0.5532842121036287,0.0,3.42949012788E11,1.4544598327E10,2.8775921567E10,4.643692111E9,4.4410409973E10,0.075460943,0.11126965811,0.075460943,3.01374795E9,16320.0,2025-06-27,15300.0,2025-08-22
2025-05-30,3,TTA,7535.0,10210.0,10700.0,7.614592220822442,5.521642615841135,5.875628494150014,0.8212342907444298,0.9875276099134584,0.2622753455387148,,1.411026074293E12,4.4404069919E10,1.10967775877E11,1.03028753917E11,7.1141960662E10,0.0535356194,0.08782359918,0.0535356194,6.078335E9,10170.0,2025-06-27,11460.0,2025-08-22
2025-05-30,3,TCI,8777.0,8350.0,8350.0,16.744091721086548,-1.0259405785561997,12.4541949486362,0.770375431757804,1.043951388104621,0.6330257741042944,,-1.219380561552E12,-4.38381579719E11,-3.96887383476E11,-1.90197799564E11,8.4442428984E10,0.0441091782999999,0.0936817713,0.0441091782999999,9.66183E8,8050.000000000001,2025-06-27,10500.0,2025-08-22
2025-05-30,3,APF,3577.0,39700.0,52300.0,13.530279030702848,13.417747069432467,14.592104948639722,1.287419712032608,1.434833368778783,0.2220321163263422,2000.0,1.051465004924E12,-5.99623978433E11,-5.77161331355E11,8.21587597174E11,4.71238149309E11,0.14589355295,0.25202671505,0.14589355295,9.5E7,39470.0,2025-06-27,36360.0,2025-08-22
2025-05-30,3,SLS,3577.0,188730.0,204800.0,3.911464690963241,13.411186337668395,3.963623245703798,1.2294030226697004,1.6597602483288738,0.4252593856821033,10000.0,1.32034022782E12,-1.60615130753E11,4.0165968537E10,3.10419081464E11,-4.0438752839E10,0.2448068652,0.36496650948,0.37006312045,9.4803E8,179790.0,2025-06-27,175370.0,2025-08-22
2025-05-30,3,LCG,2357.0,8180.0,9470.0,14.397865558731088,-3.050210476990836,8.7717056920654,0.7002666424116062,0.9239636117004852,0.3081528384828358,0.0,7.6623631921E10,-3.83391495499E11,-2.45498695924E11,3.9165119228E10,-8.07485976E9,0.0445759933,0.09566754373,0.0445759933,1.65639055E10,8150.0,2025-06-27,11530.0,2025-08-22
2025-05-30,3,DXP,2777.0,8830.0,9300.0,8.605599545455664,8.372297150380335,6.027180376408877,0.6334774377662744,0.8634154025120284,0.2079471389664615,0.0,9.3333856868E10,6.7312649777E10,7.785814264E10,7.8887344231E10,-1.57509586484E11,0.06309610355,0.09060737912,0.06309610355,2.085455E9,9400.0,2025-06-27,10800.0,2025-08-22
2025-05-30,3,DSE,8777.0,21070.0,23500.0,48.492542528780255,-4.342524383537715,58.23245789332528,1.9563685036102896,,,0.0,-8.610257269606E12,-1.009622023604E12,7.43596068092E11,-2.202895479989E12,6.78700781911E11,0.01002432715,0.0513610213299999,0.037,5.029155E9,21160.0,2025-06-27,26270.0,2025-08-22
2025-05-30,3,CRE,8633.0,7760.0,7760.0,101.93663832338294,-6.661724706047691,26.72253441500842,0.6349727783173891,1.2243364559960073,0.7258136634815857,0.0,-3.807408741728E12,2.8134443715E10,-5.84898489103E11,-5.71142898E8,1.721311112E10,1.7953085E-4,0.0769693295399999,1.7953085E-4,1.811192E9,8300.0,2025-06-27,10500.0,2025-08-22
2025-05-30,3,SSH,8633.0,86690.0,87600.0,47.36970955053418,-24.9453895229752,37.873119073800176,5.036563958357053,6.278634524573806,3.301476380559572,0.0,-2.031097895325E12,-2.4667284666E10,-1.14480157415E11,-2.97570138142E11,-8.79962554875E11,0.0705759774,0.12430217173,0.0875350283,3.99053E9,88070.0,2025-06-27,89160.0,2025-08-22
2025-05-30,3,TVC,8775.0,8500.0,8500.0,6.2423983063499975,-2.992171216367347,26.68296802403284,0.4840892324634847,0.6197838734189897,0.2943474807373313,0.0,6.14574372263E11,-7.54421051109E11,4.13532139008E11,-6.19890982592E11,6.22591786717E11,-0.18237089535,0.13749332482,-0.18237089535,1.625495E9,8800.0,2025-06-27,9800.0,2025-08-22
2025-05-30,3,PVT,2773.0,15120.0,21950.0,7.253290300645395,3.117710608623418,3.362692345598557,0.7326007047340519,0.93435966310789,0.161610092722625,0.0,8.803229917272E12,5.05730311621E11,7.58254203419E11,4.70473590795E11,7.72021290452E11,0.12411222785,0.1353841470399999,0.1322427119499999,4.43762438E10,16230.0,2025-06-27,16270.0,2025-08-22
2025-05-30,3,PVL,8633.0,3900.0,3900.0,-10.992620145557142,7.224575956156781,-11.217975908471429,1.339715688233113,1.0370088012002965,0.7002172651817319,,7.998704267E9,-1.221510372E9,9.492294161E9,-8.61282625E8,1.9581702359E10,-0.41455396315,-0.08737193064,-0.41455396315,0.0,3900.0,2025-06-27,3700.0,2025-08-26
2025-05-30,3,NHA,2357.0,16360.0,20700.0,11.79304486094134,13.115402428378715,9.754914266112886,1.828475559891903,2.627868352888292,1.8566311283608343,0.0,1.17203914118E11,1.5177597823E10,6.6309661366E10,-1.098152846E10,6.186416675E9,0.0052627077,0.06977613048,0.0052627077,1.21804228E10,15880.0,2025-06-27,18530.0,2025-08-22
2025-05-30,3,LAS,1357.0,19880.0,21000.0,12.609907648766786,-43.89689452607562,10.11385857575209,1.545722972033229,1.2323847131100412,0.4343027691279836,600.0,1.484714984688E12,1.33601516644E11,-3.80561049297E11,5.2607956391E10,1.43241235628E11,0.00624149275,0.0696965956,0.0660623804,2.0006875E10,20500.0,2025-06-27,18800.0,2025-08-22
2025-05-30,3,GVR,1353.0,28300.0,28700.0,24.436961512611497,126.2766988634891,15.80724738703936,1.910683794638033,1.9325912996749928,0.5913304241627477,300.0,8.094172371359E12,-5.55263191724E11,-3.600075953502E12,4.02049075117E12,1.043963068681E12,0.05251570475,0.07710900514,0.05251570475,1.27659905E11,29920.0,2025-06-27,29090.0,2025-08-22
2025-05-30,3,KSF,8633.0,66300.0,66300.0,52.75998305331933,6.664019502445955,38.62755705966095,2.8850478668924326,2.639690947524774,1.2494349209126363,,1.1874619116215E13,-7.55289916793E11,5.138733274618E12,-7.27901852916E11,-6.70856362151E11,0.03510202945,0.08764520493,0.03510202945,1.576945E9,64900.00000000001,2025-06-27,76000.0,2025-08-22
2025-05-30,3,VTV,2353.0,11900.0,11900.0,-76.26582776408375,5.2874307681869706,33.31425955309111,0.9370966408912538,0.4805548251853201,0.1639545167228603,0.0,2.47283829623E11,-7.3936229538E10,3.3538396923E10,1.9659285991E10,9.0957511898E10,-0.01878420375,0.01284460098,-0.01878420375,3.3291E8,12000.0,2025-06-27,12000.0,2025-08-22
2025-05-30,3,FPT,9537.0,98090.0,116500.0,20.816076986705443,17.391039392892957,13.78037327152096,4.522287288680633,4.159382882837717,1.037232886320549,2000.0,3.8454077232036E13,-2.506903722401E12,5.396556198562E12,3.235944796986E12,3.728877548498E12,0.218929729,0.25337608097,0.2495266625,7.6008156E11,99610.0,2025-06-27,96650.0,2025-08-22
2025-05-30,3,TTF,1733.0,2580.0,2580.0,173.3115318336322,158.61192406288131,-508.00450350205705,2.5628027190019496,2.708170948228836,4.962298230902749,0.0,-2.13953024341E11,5.3598121153E10,-5.9505382791E10,-8.701442574E9,2.1009949405E10,-0.1341038916999999,-0.0207227611599999,-0.1341038916999999,1.689348E9,2640.0,2025-06-27,3190.0,2025-08-22
2025-05-30,3,IDC,8633.0,31830.0,43600.0,8.75078214943227,3.860371273271749,4.322914748540267,2.0180558104420108,2.760641744367769,0.7933233893581456,3500.0,1.024019483353E13,5.93194330719E11,5.04130871674E11,1.257193896688E12,1.372582748355E12,0.0783088555,0.25181801497,0.27600617545,8.794380075E10,32050.0,2025-06-27,36360.0,2025-08-22
2025-05-30,3,MHC,2779.0,8370.0,8790.0,-39.52479675834563,-1.550928414073142,-50.01996871276193,0.7092514743775312,0.6216437992580215,0.182748712962127,0.0,-1.73544442116E11,2.8159356157E10,-1.38544526558E11,2.407815033E9,-1.38278054302E11,-0.0461547769,0.02941663252,-0.0461547769,6.9588276E8,7600.0,2025-06-27,13670.0,2025-08-22
2025-05-30,3,SGR,8633.0,30000.0,30000.0,18.10989074169068,-87.92266812520458,83.19283507443872,2.109579142672191,1.8005215490397717,0.562448315020345,0.0,6.9508775731E10,-1.7768327345E10,-2.7422272542E10,-1.4235855289E10,3.8326191838E10,0.01486332215,0.12685731635,0.07749648195,4.6365E9,29300.0,2025-06-27,29200.0,2025-08-22
2025-05-30,3,MML,3577.0,29200.0,29200.0,51.58917459283592,15.532884343212924,21.66800110326739,2.0956976476716744,2.3712009779519208,0.7334777801526785,0.0,2.068879419303E12,6.2393340198E10,2.63191887954E11,5.6905909715E10,2.36089127285E11,-0.07412947105,0.0195607807299999,-0.07412947105,1.21796E9,35400.0,2025-06-27,36800.0,2025-08-22
2025-05-30,3,LAI,2357.0,13590.0,26100.0,3.4910504809559084,-1.1994466964605155,101.15987651209028,1.2662914605644529,,,0.0,1.7638074299E10,-4.1043177555E10,,,-1.8377797817E10,0.1843487463,0.2843108076125,0.2050151419499999,6.74105E8,14580.0,2025-06-27,13750.0,2025-08-22
2025-05-30,3,MCM,3577.0,26060.0,28000.0,14.14553729509481,13.449683058058913,14.04638205582824,1.3116571216123043,2.462992969889027,1.4585987430400411,2000.0,1.28104585795E12,-9.669375321E9,8.0579468129E10,8.3517519122E10,7.4574066898E10,0.094974083,0.18914512025,0.094974083,6.398625E8,26200.0,2025-06-27,26890.0,2025-08-22
2025-05-30,3,RAL,3726.0,92980.0,98200.0,4.631098180686202,4.216459842868081,5.702779148617302,0.6792178935748371,1.3222192460309847,0.5685535784528059,5000.0,-1.204302715433E12,1.28688170415E11,5.25705694278E11,7.9525981017E10,-1.85507995017E11,0.188973238,0.2621368015199999,0.188973238,1.419375E9,91370.0,2025-06-27,90990.0,2025-08-22
2025-05-30,3,VC7,2357.0,8640.0,9100.0,90.64441427428544,-92.58029368752216,32.53992643293009,0.8258055149644016,1.3646938408181493,0.9674422609255576,0.0,-4.73414274545E11,-1.1221131874E10,-9.408978212E9,1.55949336E8,1.1039928179E10,0.0113731902999999,0.0304840849099999,0.0113731902999999,3.37996E9,8360.0,2025-06-27,11210.0,2025-08-22
2025-05-30,3,HHP,1737.0,8680.0,8680.0,29.112555131581043,-2.748619335763221,29.379810034227937,0.6866412985246686,0.9287876586712458,0.233935304870849,0.0,-3.78785952701E11,-5.8135572838E10,4.01598535216E11,-2.16515436843E11,-3.96310507286E11,0.0234472533,0.0750141488099999,0.0234472533,9.55388E8,8740.0,2025-06-27,9100.0,2025-08-22
2025-05-30,3,SKG,5759.0,9780.0,10350.0,23.420173833987445,25.43796283499764,8.424771089335268,0.7647139998085332,1.0683309436645696,0.2681090477246746,0.0,3.189684426E11,2.0330687887E10,-3.99238181E8,1.842703962E9,5.281910861E9,-0.0352344844,0.03225001615,0.0382342180999999,2.20377815E9,9690.0,2025-06-27,10490.0,2025-08-22
2025-05-30,3,SJS,8633.0,33460.0,86600.0,33.8173376566705,49.59902639220513,26.03894195613709,3.2248730872228624,2.773782229540211,0.849503874130754,0.0,-1.626089308227E12,-2.3543811501E10,-6.3003889354E11,9.7269183089E11,-1.20243896318E11,0.0154645566,0.05108463434,0.0505692253,7.1148E8,37470.0,2025-06-27,64900.00000000001,2025-08-22
2025-05-30,3,CTI,2357.0,19950.0,19950.0,11.481613655058432,4.064886293744917,7.6082705309081025,0.8024548628680179,0.6515391244026512,0.1379674095426098,0.0,1.547398887331E12,5.575302789E10,1.31756666837E11,2.3723042366E10,9.7964088925E10,0.0152365638499999,0.06075750772,0.0638161604,2.39981425E10,24450.0,2025-06-27,24050.0,2025-08-22
2025-05-30,3,BVH,8575.0,49610.0,50600.0,17.09980151383211,6.98256059730711,-5.518506677401514,1.5487604435381557,1.7004786731218278,0.2682439229985768,954.0,5.011555350337E13,9.94125395711E11,2.722980317585E12,2.018758821157E12,-3.56529642195E11,0.07281784225,0.0835489427399999,0.07281784225,2.3869215E10,51170.0,2025-06-27,55980.0,2025-08-22
2025-05-30,3,TCW,2777.0,28550.0,33000.0,6.85800985511737,6.339549942514715,3.783912574911058,1.683948146690892,1.6190912547288392,0.2033256636016039,0.0,4.91302018051E11,-2.0552528084E10,7.8768940985E10,-6.396089435E9,5.22412686E10,0.21126844225,0.24673668874,0.2462986331,2.720752E8,28040.0,2025-06-27,29250.0,2025-08-22
2025-05-30,3,HDB,8355.0,16730.0,21700.0,5.461057953137021,1.957345086096628,0.0,1.2426620555589882,1.4834835260066863,0.2881223320344341,0.0,1.14292923E14,2.364771E12,1.1394988E13,1.0584942E13,1.44031E13,0.1952427314,0.2276495944799999,0.2285524340499999,2.477421775E11,16810.0,2025-06-27,24940.0,2025-08-22
2025-05-30,3,CLX,3577.0,14810.0,16300.0,7.0443480904696765,17.29064612768772,10.418429094022152,0.7854309376154389,1.0162734095156725,0.3462985323089775,0.0,1.76211816804E11,1.8880829656E10,-8.23941632E9,4.0311120997E10,3.068582606E10,0.11113951955,0.1193090545,0.11113951955,1.320502E9,15270.0,2025-06-27,15450.0,2025-08-22
2025-05-30,3,MWG,5379.0,60280.0,62100.0,21.034106220223045,14.893869450137387,15.705770454456294,3.0948534995148496,3.615961960912072,0.8524380298774277,500.0,3.0893278339153E13,2.489525343429E12,1.2843550693E11,9.21489856288E11,2.625610843557E12,0.00704749015,0.17626577311,0.00704749015,4.6955389615E11,63870.0,2025-06-27,69220.0,2025-08-22
2025-05-30,3,PPH,3763.0,23710.0,27700.0,5.342519279488602,-86.07240405276889,16.87904134094043,1.0356479203858646,1.088011987281411,0.2133749345296388,2500.0,1.286871239874E12,-1.41853361663E11,1.13228416651E11,8.0013015581E10,-7.4980352949E10,0.1781685123999999,0.20824284281,0.1781685123999999,4.19959E8,23880.0,2025-06-27,24320.0,2025-08-22
2025-05-30,3,L18,2357.0,23600.0,29500.0,6.515265799789773,2.199406611039661,6.368641324525191,1.6894703557577917,2.083796333472939,0.9076973603807882,0.0,-9.21172235681E11,1.21928075632E11,2.45223248838E11,-4.5148361989E10,2.91491553143E11,0.04083438255,0.12259012342,0.0573401452,2.4315111E9,23040.0,2025-06-27,22960.0,2025-08-22
2025-05-30,3,VGS,1757.0,22940.0,26400.0,10.796536456570134,7.057369706871548,11.995842425871652,1.3119089915739692,1.2341887676163832,0.5382718282835453,0.0,7.15084964565E11,1.5513737722E10,1.74990028622E11,-1.25715338259E11,1.44440815632E11,0.06093820465,0.1206988144,0.06093820465,2.324882E10,22850.0,2025-06-27,27200.0,2025-08-22
2025-05-30,3,ANV,3573.0,15340.0,15850.0,25.899164079395195,6.524317058862738,16.504026197173147,1.4409598372476558,1.5672810550059433,0.3875280872370432,500.0,1.133239024522E12,1.03965551922E11,1.85967897759E11,2.00641900985E11,1.56259191467E11,0.0143396454,0.08728060078,0.0143396454,2.140515E10,19170.0,2025-06-27,23480.0,2025-08-22
