ticker,time,quarter,Release_Date,Debt_Eq_P0,IntCov_P0,EBITDA_P0,NP_P0,BVPS,OShares
TSJ,2026-01-21,2025Q4,2026-01-21,0.0372603503,,2.4705962132E10,1.2050749994E10,11762.00604754978,7.47974E7
TSJ,2026-04-22,2026Q1,2026-04-22,0.0413032342,,2.5684474828E10,1.0451357076E10,11901.734929516266,7.47974E7
TSJ,2026-07-22,2026Q2,2026-07-22,0.1725036255,,2.5452020131E10,2.48790959391E11,13929.415098412512,7.47974E7
TST,2010-02-01,2009Q4,2010-02-01,1.2,14.5,,1.5704689419E10,23079.628066875,4800000.0
TST,2010-05-04,2010Q1,2010-05-04,0.9,362.2,3.596770578E9,1.4069095580000002E9,23322.42103645833,4800000.0
TST,2010-08-02,2010Q2,2010-08-02,1.3,19.2,8.652407778E9,5.910707565E9,22427.24032606016,4800000.0
TST,2010-11-01,2010Q3,2010-11-01,1.3,1.8,6.054146015E9,1.5752260340000002E9,24015.568831666667,4800000.0
TST,2011-02-08,2010Q4,2011-02-08,2.9,35.3,,1.323106115E10,25814.56099083333,4800000.0
TST,2011-05-04,2011Q1,2011-05-04,2.6,-3.4,-1.966989639E9,-1.405025495E9,25014.89853104167,4800000.0
TST,2011-07-06,2011Q2,2011-07-06,3.1,6.1,5.84461707E9,2.049216767E9,23419.09516,4800000.0
TST,2011-10-28,2011Q3,2011-10-28,2.2,2.8,-9.875062238000002E9,-3.45003397E9,22880.242864791668,4800000.0
TST,2012-02-01,2011Q4,2012-02-01,1.7,7.9,1.3668121160000002E10,7.254038002000001E9,22368.192837916667,4800000.0
TST,2012-05-02,2012Q1,2012-05-02,1.4,10.7,2.789346361E9,1.260929349E9,22942.263192916667,4800000.0
TST,2012-08-01,2012Q2,2012-08-01,1.5,-6.1,-1.0448511412E10,-9.85943846E9,20510.917136041666,4800000.0
TST,2012-11-01,2012Q3,2012-11-01,1.5,-4.8,4.910698196E9,2.6965727530000005E9,21011.89135458333,4800000.0
TST,2013-02-01,2012Q4,2013-02-01,1.1,-50.7,-7.203169079E9,-8.154936131000001E9,19914.140888958333,4800000.0
TST,2013-05-02,2013Q1,2013-05-02,0.9450203546,23.072220989234605,-1.3774252659E10,-2.074368019E9,17291.648971875,4800000.0
TST,2013-08-01,2013Q2,2013-08-01,0.8568382224,-3.002856003521438,-3.240458355E9,2.525567552E9,17110.2333777083,4800000.0
TST,2013-11-01,2013Q3,2013-11-01,1.1019705717,-3.0157641297345283,-5.4613582E9,4.6412143E8,17637.0341339583,4800000.0
TST,2014-02-06,2013Q4,2014-02-06,0.8757967267,-7.83229717350207,8.986527349E9,2.136969745E9,18263.189354375,4800000.0
TST,2014-05-05,2014Q1,2014-05-05,0.7000066806,13.323067744216456,5.794386596E9,-2.547324129E9,17643.460016875,4800000.0
TST,2014-08-01,2014Q2,2014-08-01,0.693417295,4.160266922570225,1.360938349E9,1.462236989E9,17779.037615625,4800000.0
TST,2014-11-03,2014Q3,2014-11-03,0.8579742414,-4.617805644569802,2.168610596E9,3.9007129E7,17873.5125022917,4800000.0
TST,2015-02-02,2014Q4,2015-02-02,0.8529617676,-37.13755049050865,7.101609613E9,4.774018749E9,18462.9692035417,4800000.0
TST,2015-05-04,2015Q1,2015-05-04,0.7,18.91133424274953,-2.2175873E9,-2.566731483E9,18115.2665510417,4800000.0
TST,2015-08-03,2015Q2,2015-08-03,0.5,-13.786658198207316,3.770515321E9,3.113129301E9,18444.62909125,4800000.0
TST,2015-10-20,2015Q3,2015-10-20,0.8,0.3057609061429874,4.67960906E8,2.16922276E8,18479.4045652083,4800000.0
TST,2016-01-21,2015Q4,2016-01-21,0.9,-20.409228197262603,4.430227874000001E9,3.798398904E9,18737.3760754167,4800000.0
TST,2016-04-21,2016Q1,2016-04-21,0.7408395028,6.105044999318969,5.178990288E9,-1.894928256E9,18068.2041470833,4800000.0
TST,2016-07-22,2016Q2,2016-07-22,0.8196363699,-16.87278288848288,5.996138103E9,2.997967446E9,18438.6557666667,4800000.0
TST,2016-10-21,2016Q3,2016-10-21,0.8616463002,3.6951769609252416,6.009555613E9,5.36549103E8,18534.5789704167,4800000.0
TST,2017-01-23,2016Q4,2017-01-23,0.9601401413,-6.280388692884152,9.991040903E9,2.934349871E9,19089.17899125,4800000.0
TST,2017-05-03,2017Q1,2017-05-03,1.0676403346,12.49988647068164,-7.127359255E9,-4.335870006E9,18175.4560729167,4800000.0
TST,2017-07-24,2017Q2,2017-07-24,1.1600727226,-15.213795890412884,-4.467104633E9,4.913745274E9,17893.3731541667,4800000.0
TST,2017-11-01,2017Q3,2017-11-01,1.3093221327,-1.040547327540266,-3.360820393E9,-2.0508885E8,17828.9822158333,4800000.0
TST,2018-02-01,2017Q4,2018-02-01,1.7403414632,-2.172545217131129,7.424236613E9,1.891045628E9,18357.6246820833,4800000.0
TST,2018-04-20,2018Q1,2018-04-20,1.2621142632,-3.1744944212770783,8.567357193E9,-4.486939814E9,21047.53570625,4800000.0
TST,2018-08-01,2018Q2,2018-08-01,1.1776771863,0.8798504406890305,3.559594392E9,1.06420405E8,20938.530181666665,4800000.0
TST,2018-10-19,2018Q3,2018-10-19,1.344582394,7.428198956675735,7.634899468E9,5.230831211E9,21927.234157291667,4800000.0
TST,2019-01-25,2018Q4,2019-01-25,1.5420722191,4.177434512664362,8.83877953E9,1.858673953E9,22112.925684583333,4800000.0
TST,2019-04-23,2019Q1,2019-04-23,1.2488894915,-5.193777214645989,7.122892814E9,-5.554588006E9,21008.35305020833,4800000.0
TST,2019-08-01,2019Q2,2019-08-01,1.2773035171,7.246794554332822,7.425142555E9,4.847032006E9,21767.425422708333,4800000.0
TST,2019-10-22,2019Q3,2019-10-22,1.269184381,2.0103803527872794,3.533824743E9,9.40879188E8,21951.605515416668,4800000.0
TST,2020-01-22,2019Q4,2020-01-22,1.8350115301,2.508581216179177,2.259878402E9,1.090992562E9,22300.995774791667,4800000.0
TST,2020-04-24,2020Q1,2020-04-24,1.7991826949,-1.3853262309680212,5.618698941E9,-2.541436718E9,21633.926054791667,4800000.0
TST,2020-07-29,2020Q2,2020-07-29,1.6636648237,1.2863355890478216,7.469052314E9,5.15675407E8,21694.139314791668,4800000.0
TST,2020-10-26,2020Q3,2020-10-26,1.6012142357,2.8340793568212943,8.581461564E9,1.793497398E9,22040.970890625,4800000.0
TST,2021-01-28,2020Q4,2021-01-28,1.6414881128,3.198462028060609,5.828584799E9,1.333281344E9,22401.970107291665,4800000.0
TST,2021-05-04,2021Q1,2021-05-04,1.490835666656494,-4.884424894633482,3.954862336E9,-3.182536032E9,21515.20120395833,4800000.0
TST,2021-08-02,2021Q2,2021-08-02,1.5964616987,1.4885369999968532,2.579711961E9,5.34711867E8,17890.7987191667,4800000.0
TST,2021-11-01,2021Q3,2021-11-01,1.4942110265,1.664506167202433,4.05642108E8,4.17271171E8,21652.68623458333,4800000.0
TST,2022-02-07,2021Q4,2022-02-07,1.4942110265,8.14100862811968,4.05642108E8,3.258505547E9,22341.256659791667,4800000.0
TST,2022-04-27,2022Q1,2022-04-27,1.7002572598,-4.534901468980531,4.152802925E9,-2.086386334E9,21614.551281666667,4800000.0
TST,2022-07-19,2022Q2,2022-07-19,1.6967283944,-9.661974529720244,4.66637877E8,-4.046928454E9,20766.234856458334,4800000.0
TST,2022-10-18,2022Q3,2022-10-18,1.6902755216,0.7792208244178953,1.53346223E8,-1.72013655E8,20757.710234375,4800000.0
TST,2023-01-19,2022Q4,2023-01-19,2.1241892909,0.5088241933674572,-1.8956166237E10,-4.92555284E8,20668.26268145833,4800000.0
TST,2023-04-26,2023Q1,2023-04-26,1.3964373159,-0.0347444804727028,-3.445941591E9,-1.116663609E9,20412.077428125,4800000.0
TST,2023-07-25,2023Q2,2023-07-25,1.4067999192,-7.88557580842175,-8.58917477E8,9.37744687E8,20225.94267958333,4800000.0
TST,2023-11-01,2023Q3,,,,,,,4800000.0
TST,2024-02-01,2023Q4,,,,,,,
TST,2024-05-02,2024Q1,,,,,,,
TST,2024-08-01,2024Q2,,,,,,,
TST,2024-11-01,2024Q3,,,,,,,
TST,2025-02-04,2024Q4,,,,,,,
TST,2025-05-05,2025Q1,,,,,,,
TST,2025-08-01,2025Q2,,,,,,,
TST,2025-11-03,2025Q3,,,,,,,
TST,2026-02-02,2025Q4,,,,,,,
TST,2026-05-04,2026Q1,,,,,,,
TT6,2024-08-02,2024Q2,2024-08-05,1.1083567095,-1.718009733395046,3.2802461323E10,1.93811574E9,10572.0134998394,2.05458E7
TT6,2024-10-22,2024Q3,2024-10-22,0.9936466743,-2.0801159528870805,2.6162974317E10,2.729216737E9,10704.849249092273,2.05458E7
TT6,2025-01-23,2024Q4,2025-01-23,1.0373052176,-4.296110661024009,4.0854986735E10,9.945077661E9,11188.893562820624,2.05458E7
TT6,2025-04-17,2025Q1,2025-04-17,1.0032298948,-1.4713900448378034,3.4918005588E10,1.192625685E9,11246.940739615882,2.05458E7
TT6,2025-07-17,2025Q2,2025-07-17,1.0077615154,-3.0111273547703337,3.8840345318E10,5.594935504E9,11519.25603052692,2.05458E7
TT6,2025-10-28,2025Q3,2025-10-28,0.9920659062,-3.781850059141018,4.821268702E10,8.53914807E9,10794.25397744406,2.05458E7
TT6,2026-01-28,2025Q4,2026-01-28,0.9470889311,-1.6319530207998507,4.4919323455E10,2.329112151E9,10988.902456871803,2.2805789E7
TT6,2026-05-04,2026Q1,2026-05-04,0.8976962703,0.8290302358023446,4.4881600993E10,5.16734377E8,10165.406842975226,2.2805789E7
TT6,2026-07-30,2026Q2,2026-07-30,0.8536257211,,4.5708613158E10,9.270888325E9,10687.52935351274,2.4402105E7
TTA,2020-09-18,2020Q2,2020-09-21,1.4743033581994565,-2.0199729121479058,,2.6329007901E10,11728.028955948148,1.35E8
TTA,2020-11-02,2020Q3,2020-11-02,1.4885287650243542,2.279165351916258,3.929757336100001E10,6.1653635882E10,12098.639759155556,1.35E8
TTA,2021-02-01,2020Q4,2021-02-01,1.8529998179,1.7119055811402266,4.21333833185E11,2.5625966108E10,12247.759357385185,1.35E8
TTA,2021-05-04,2021Q1,2021-05-04,1.8090256452560425,1.6431388373405795,4.54819938304E11,3.1015306031E10,12438.015817362962,1.35E8
TTA,2021-08-02,2021Q2,2021-08-02,1.7662462646,1.9008189388485293,5.55487468392E11,4.5725115755E10,11746.6113152859,1.35E8
TTA,2021-10-25,2021Q3,2021-10-25,1.7035933842,1.5989921977715538,5.49944216273E11,2.9055014581E10,11922.946775918315,1.45799904E8
TTA,2022-02-07,2021Q4,2022-02-07,1.7035933842,1.5372673602868776,5.49944216273E11,2.5445799464E10,12056.014093527798,1.45799904E8
TTA,2022-04-22,2022Q1,2022-04-22,1.7009720904,2.3063477473591734,5.60597726488E11,5.7624184267E10,12407.017642844265,1.45799904E8
TTA,2022-08-01,2022Q2,2022-08-01,1.5231680328,2.666794228312458,6.37134273084E11,7.6115050569E10,11845.894930398765,1.57462937E8
TTA,2022-10-24,2022Q3,2022-10-24,1.4437066574,2.2101618777083267,6.75373601459E11,5.2447318047E10,12120.182894727792,1.57462937E8
TTA,2023-01-30,2022Q4,2023-01-30,1.399829732,1.8088957947870576,6.85501384128E11,3.6933178292E10,12280.479153834149,1.57462937E8
TTA,2023-04-25,2023Q1,2023-04-25,1.3498615681,1.4700503430214416,6.56124037874E11,2.357819204E10,11369.320142616045,1.57462937E8
TTA,2023-08-01,2023Q2,2023-08-01,1.2917964237,1.58838307120926,5.99662872475E11,2.9960744752E10,11447.929142940417,1.70057593E8
TTA,2023-10-30,2023Q3,2023-10-30,1.2457655666,1.8644182922668024,5.73221543797E11,4.020479107E10,11653.421971884549,1.70057593E8
TTA,2024-01-30,2023Q4,2024-01-30,1.2085982773,1.3728582357041992,5.53552061247E11,1.4849476846E10,11695.431585051309,1.70057593E8
TTA,2024-04-24,2024Q1,2024-04-24,1.1579022218,2.0058219305296894,4.92111524735E11,3.5368921244E10,11830.075349249477,1.70057593E8
TTA,2024-07-24,2024Q2,2024-07-24,1.1072625792,2.7658557413380525,5.12691477027E11,6.118239129E10,12146.150954859158,1.70057593E8
TTA,2024-10-30,2024Q3,2024-10-30,1.0143571742,3.754990533410406,6.06347872805E11,9.4987238798E10,12621.32691809886,1.70057593E8
TTA,2025-01-24,2024Q4,2025-01-24,0.9510555523,2.3157205513345867,6.14689098529E11,4.000719658E10,12810.809353781691,1.70057593E8
TTA,2025-04-25,2025Q1,2025-04-25,0.9096201797,2.505758742301817,6.16200458853E11,4.278754494E10,13029.168558342468,1.70057593E8
TTA,2025-07-30,2025Q2,2025-07-30,0.8781053027,3.031653672192545,6.04109538058E11,6.4678467498E10,13285.269404283525,1.70057593E8
TTA,2025-10-27,2025Q3,2025-10-27,0.8358457318,3.7570547666969327,5.86929804883E11,8.0864700919E10,13049.227685841606,1.70057593E8
TTA,2026-02-02,2025Q4,2026-02-02,0.7542874795,2.4611367084937,5.87076144609E11,4.3293340589E10,13247.026696294655,1.78559087E8
TTA,2026-04-24,2026Q1,2026-04-24,0.7136502644,3.134794513446945,6.02323226542E11,5.9710411141E10,13548.99764036652,1.78559087E8
TTA,2026-07-29,2026Q2,2026-07-29,0.7406596187,3.167496083269974,6.12223970527E11,7.2658108679E10,13831.470636899034,1.78559087E8
TTC,2010-01-07,2009Q3,2010-01-08,1.5,2.0,,1.001824697E9,12306.56792746349,5992348.000000001
TTC,2010-02-01,2009Q4,2010-02-01,1.4,0.5,,-2.720610405E9,12208.319183398558,5992348.000000001
TTC,2010-05-04,2010Q1,2010-05-04,1.5,-0.3,,-1.639605704E9,10919.266381224854,5992348.000000001
TTC,2010-08-02,2010Q2,2010-08-02,1.6,-0.6,,-2.039042742E9,10566.475998890584,5992348.000000001
TTC,2010-10-11,2010Q3,2010-10-11,1.8,-0.2,,-1.715478226E9,10175.409773431047,5992348.000000001
TTC,2011-02-08,2010Q4,2011-02-08,1.8,-1.3,,-5.654700118E9,9236.225146470131,5992348.000000001
TTC,2011-05-04,2011Q1,2011-05-04,2.0,-0.3,,-2.551434427E9,8027.394470247721,5992348.000000001
TTC,2011-08-01,2011Q2,2011-08-01,1.8,2.6,,2.738218781E9,8502.987496220177,5992348.000000001
TTC,2011-10-25,2011Q3,2011-10-25,1.9,2.1,,1.753468789E9,8795.60547968843,5992348.000000001
TTC,2012-01-31,2011Q4,2012-01-31,1.9,1.3,,6.70860836E8,8900.447426284321,5992348.000000001
TTC,2012-05-02,2012Q1,2012-05-02,1.5,1.5,,1.001182129E9,9086.297872887222,5992348.000000001
TTC,2012-08-01,2012Q2,2012-08-01,1.3,4.6,,3.404372877E9,9654.417894788488,5992348.000000001
TTC,2012-11-01,2012Q3,2012-11-01,1.3,5.9,,3.044789552E9,10162.530833489642,5992348.000000001
TTC,2013-02-01,2012Q4,2013-02-01,1.2,2.2,,7.10482118E8,10281.095729587132,5992348.000000001
TTC,2013-05-02,2013Q1,2013-05-02,0.6812962585,-5.785138821603348,2.3613632716E10,1.985129944E9,10699.7395995693,5992348.000000001
TTC,2013-08-01,2013Q2,2013-08-01,0.878502316,-237.38992896222925,2.2987833141E10,4.985488713E9,11531.7154315804,5940528.0
TTC,2013-11-01,2013Q3,2013-11-01,0.9664103522,-47.8906785858423,2.1040996983E10,3.843700089E9,12279.2428917093,5940528.0
TTC,2014-01-21,2013Q4,2014-01-21,0.8060519399,-52.70579026048221,2.316527084E10,2.617815687E9,12870.7575994928,5940528.0
TTC,2014-04-22,2014Q1,2014-04-22,0.6432722189,-57.23866320896797,2.1599214887E10,2.543613137E9,13298.9371333659,5940528.0
TTC,2014-07-23,2014Q2,2014-07-23,1.0302445069,-79.58910250603037,2.1491142602E10,4.751151543E9,13028.3858574524,5940528.0
TTC,2014-10-22,2014Q3,2014-10-22,1.0824405684,-21.19482449208539,2.2052887623E10,4.015420073E9,13704.3224194886,5940528.0
TTC,2015-01-20,2014Q4,2015-01-20,0.8666624788,-13.78692103632216,2.1856930286E10,1.868159962E9,14072.0254780383,5940528.0
TTC,2015-04-20,2015Q1,2015-04-20,0.7,-68.53832879938821,,3.713653396E9,14570.0674869016,5940528.0
TTC,2015-07-20,2015Q2,2015-07-20,0.9,-222.65171739749533,,6.05170511E9,14407.0734001096,5940528.0
TTC,2015-10-21,2015Q3,2015-10-21,0.9,-149.30954630285717,,6.559772342E9,15501.7648869859,5940528.0
TTC,2016-01-21,2015Q4,2016-01-21,0.7,-35.36876805778267,,5.355097046E9,16403.8864253211,5940528.0
TTC,2016-04-21,2016Q1,2016-04-21,0.7821205447,-112.27258894068254,2.991669528E10,6.099105962E9,16430.3498353233,5940528.0
TTC,2016-07-20,2016Q2,2016-07-20,0.8,-97.72674136338884,,6.944013203E9,16543.7860381273,5940528.0
TTC,2016-10-21,2016Q3,2016-10-21,0.8272819313,-184.692577415732,2.8581166403E10,5.071539504E9,17372.9422168072,5940528.0
TTC,2017-01-17,2016Q4,2017-01-17,0.7543935902,-24.385852790409544,2.7800088434E10,3.210206866E9,17894.2474625973,5940528.0
TTC,2017-04-20,2017Q1,2017-04-20,0.6392127331,-54.5772247374451,2.3279445588E10,4.651307852E9,17183.4269047792,5940528.0
TTC,2017-07-24,2017Q2,2017-07-24,0.7378049761,-74.05964845182085,2.2977823523E10,5.053028317E9,17479.9764905176,5940528.0
TTC,2017-10-23,2017Q3,2017-10-23,0.887118684,-36.93574021552912,2.6598793872E10,5.618121953E9,18417.5258372845,5940528.0
TTC,2018-01-22,2017Q4,2018-01-22,0.7956537188,-17.388915520457054,2.7667737585E10,4.291637478E9,19140.090651611,5940528.0
TTC,2018-04-20,2018Q1,2018-04-20,0.8577761759,-14.35303836919106,2.5521622812E10,2.578437803E9,18241.0940136971,5940528.0
TTC,2018-08-01,2018Q2,2018-08-01,0.8229910609,-22.182007028314825,2.5776503645E10,4.383075147E9,18313.030708044807,5940528.0
TTC,2018-10-25,2018Q3,2018-10-25,1.1045293533,-70.70115431704981,2.381631464E10,4.786824026E9,19118.821712817447,5940528.0
TTC,2019-01-21,2018Q4,2019-01-21,1.0155076017,-18.498123575093988,2.3865067537E10,3.338610201E9,19680.82734615509,5940528.0
TTC,2019-05-02,2019Q1,2019-05-02,0.9644130044,-30.440492991237925,2.1080021901E10,3.598219676E9,18783.262763343595,5940528.0
TTC,2019-08-01,2019Q2,2019-08-01,1.0476754562,-38.39778133939037,2.1063468196E10,6.061068751E9,19183.07968079605,5940528.0
TTC,2019-10-22,2019Q3,2019-10-22,1.0312422401,42.52338319178721,2.3493513208E10,3.270786279E9,19733.66816080995,5940528.0
TTC,2020-01-17,2019Q4,2020-01-17,0.6827781941,-60.194909428283296,2.4664678845E10,2.138190108E9,20093.600831441247,5940528.0
TTC,2020-04-20,2020Q1,2020-04-20,0.7653429712,,2.0880141854E10,3.555554401E9,19192.12581120736,5940528.0
TTC,2020-07-17,2020Q2,2020-07-17,0.6784389864,,2.1734504404E10,5.714124909E9,19556.960744903485,5940528.0
TTC,2020-10-16,2020Q3,2020-10-16,0.6749479912,,2.574660627E10,2.56187393E9,19988.21431865989,5940528.0
TTC,2021-01-27,2020Q4,2021-01-27,0.6398535023,,2.6352058744E10,3.215082768E9,20529.42593621308,5940528.0
TTC,2021-04-28,2021Q1,2021-04-28,0.6162018179893494,-179.80072215252028,2.3851696128E10,5.579989415E9,20268.73459951708,5940528.0
TTC,2021-08-02,2021Q2,2021-08-02,0.5243954432,,1.9655840712E10,4.555326896E9,20082.6097111233,5940528.0
TTC,2021-10-22,2021Q3,2021-10-22,0.4847480782,,1.3080141473E10,-1.091184082E9,19898.925014746164,5940528.0
TTC,2022-01-20,2021Q4,2022-01-20,0.4640628458,,1.7403831777E10,3.647213698E9,20512.879481083164,5940528.0
TTC,2022-04-15,2022Q1,2022-04-15,0.4497670321,-127.75955518949056,1.5264165873E10,3.994224664E9,19985.2481095956,5940528.0
TTC,2022-08-01,2022Q2,2022-08-01,0.6323410372,134.36692956032937,1.7333877649E10,2.539663179E9,19785.51274432172,5940528.0
TTC,2022-10-17,2022Q3,2022-10-17,0.5343217369,,2.2299648866E10,3.478165438E9,20371.0104371194,5940528.0
TTC,2023-01-16,2022Q4,2023-01-16,0.4965324048,,2.2657705664E10,1.494552373E9,20622.59621754161,5940528.0
TTC,2023-04-18,2023Q1,2023-04-18,0.5467311968,,1.5718777596E10,5.87327906E8,19521.464181130028,5940528.0
TTC,2023-08-01,2023Q2,2023-08-01,0.5631323591,-221.9627289977524,1.0584219141E10,2.843183038E9,19476.00045820843,5940528.0
TTC,2023-10-16,2023Q3,2023-10-16,0.4569332448,,7.540747264E9,2.616689616E9,19916.481441716965,5940528.0
TTC,2024-01-18,2023Q4,2024-01-18,0.5601944717,-1334.6730717759588,1.2902160566E10,1.384825444E9,20149.59631702772,5940528.0
TTC,2024-04-23,2024Q1,2024-04-23,0.3956584495,-55.39708546983693,8.995422903E9,6.2678389E8,19478.938343191043,5940528.0
TTC,2024-07-19,2024Q2,2024-07-19,0.4749613021,-28.575193019064383,8.323039015E9,3.26236107E8,19230.85199581586,5940528.0
TTC,2024-10-18,2024Q3,2024-10-18,0.3950684313,-154.4242314034356,9.06671339E9,1.487538685E9,19481.25712562924,5940528.0
TTC,2025-01-21,2024Q4,2025-01-21,0.3834004727,-1039352.3291592128,8.577854867E9,6.0506811E8,19583.111390098657,5940528.0
TTC,2025-04-22,2025Q1,2025-04-22,0.3243457266,-22.723450220387,7.448054845E9,6.6556526E7,19594.315196561653,5940528.0
TTC,2025-07-21,2025Q2,2025-07-21,0.3549598237,,6.530780755E9,-4.9718945E7,19101.778145141307,5940528.0
TTC,2025-10-20,2025Q3,2025-10-20,0.220678192,,3.97273847E8,-6.516688554E9,18004.7900568771,5940528.0
TTC,2026-01-21,2025Q4,2026-01-21,0.1856875634,,-2.0510192589E10,9.274007635E9,19565.93203533424,5940528.0
TTC,2026-04-24,2026Q1,2026-04-24,0.1849276221,,-1.6299849135E10,3.82541977E9,20209.88485737295,5940528.0
TTC,2026-07-22,2026Q2,2026-07-22,0.1668522536,,-1.6503241855E10,1.1189857034E10,21000.211031410003,5940528.0
TTD,2017-02-06,2016Q4,,,,,,,
TTD,2017-05-03,2017Q1,2017-05-03,0.0,,2.1275260481000004E10,1.5004949043E10,13452.486430748457,
TTD,2017-07-24,2017Q2,2017-07-24,0.0,,2.5373374658000004E10,1.8394530761E10,13471.38467830504,1.5552E7
TTD,2017-10-24,2017Q3,2017-10-24,0.3,,2.7634480167000004E10,2.0546894332E10,13709.487065972222,1.5552E7
TTD,2018-02-01,2017Q4,2018-02-01,0.2847408972,,8.6958809072E10,9.086042322E9,14178.9185199331,1.5552E7
TTD,2018-05-02,2018Q1,2018-05-02,0.2393960162,,8.6736097577E10,1.5004546448E10,14059.524589441871,1.5552E7
TTD,2018-07-24,2018Q2,2018-07-24,0.2813592452,,8.6399302502E10,1.9274701823E10,13766.13340149177,1.5552E7
TTD,2018-11-01,2018Q3,2018-11-01,0.3,,0.0,2.0656927979E10,13869.606221386315,1.5552E7
TTD,2019-02-01,2018Q4,2019-02-01,0.3871515954,,8.7595706022E10,1.1853293042E10,13435.628649691358,1.5552E7
TTD,2019-05-02,2019Q1,2019-05-02,0.2672704202,,9.0023988296E10,1.6936561671E10,14432.610165959362,1.5552E7
TTD,2019-08-01,2019Q2,2019-08-01,0.3143205913,,9.3217355479E10,2.1135370426E10,14463.833782214506,1.5552E7
TTD,2019-10-23,2019Q3,2019-10-23,0.3095495908,,1.02638540196E11,2.8445937017E10,15073.882957433128,1.5552E7
TTD,2020-02-03,2019Q4,2020-02-03,0.3371435606,,1.02133592927E11,1.0516504101E10,14478.076865933645,1.5552E7
TTD,2020-04-27,2020Q1,2020-04-27,0.2425275574,,9.5253312376E10,1.0944045296E10,15145.40181886574,1.5552E7
TTD,2020-07-23,2020Q2,2020-07-23,0.2300688453,,8.5034287332E10,1.4538900394E10,14767.492389724794,1.5552E7
TTD,2020-10-23,2020Q3,2020-10-23,0.2356340238,,7.1588926811E10,1.5566311785E10,15099.008304398149,1.5552E7
TTD,2021-01-26,2020Q4,2021-01-26,0.235405902,,7.4951131348E10,1.223928055E10,15842.058249807098,1.5552E7
TTD,2021-05-04,2021Q1,2021-05-04,0.2012660503387451,,8.2157502464E10,1.7316286074E10,16041.092347672326,1.5552E7
TTD,2021-08-02,2021Q2,2021-08-02,0.1688076281,,6.8353570227E10,1.227727068E9,14493.4304918338,1.5552E7
TTD,2021-10-20,2021Q3,2021-10-20,0.1483392222,,3.8738356212E10,-1.2976672506E10,13651.309060120884,1.5552E7
TTD,2022-01-21,2021Q4,2022-01-21,0.1483392222,,3.8738356212E10,5.385545559E9,14012.010441100823,1.5552E7
TTD,2022-04-21,2022Q1,2022-04-21,0.2286002343,,2.7919071921E10,1.1123838005E10,14719.203356867283,1.5552E7
TTD,2022-08-01,2022Q2,2022-08-01,0.3492010888,,5.3489754513E10,2.8177600443E10,15331.932701838992,1.5552E7
TTD,2022-10-20,2022Q3,2022-10-20,0.3218070967,,9.9677234329E10,3.115346735E10,16255.475741319444,1.5552E7
TTD,2023-01-27,2022Q4,2023-01-27,0.2416380459,,1.17424365533E11,2.1714222808E10,17620.84500623714,1.5552E7
TTD,2023-04-20,2023Q1,2023-04-20,0.2355957641,,1.27885859395E11,2.0457099075E10,17814.093827867797,1.5552E7
TTD,2023-08-01,2023Q2,2023-08-01,0.2433905123,,1.19101651761E11,2.2648389083E10,18062.156011702675,1.5552E7
TTD,2023-10-19,2023Q3,2023-10-19,0.275479285,,1.08231268159E11,2.1794277731E10,18387.757331854424,1.5552E7
TTD,2024-01-19,2023Q4,2024-01-19,0.2683620011,,1.05014796063E11,1.8580151259E10,19486.214375643005,1.5552E7
TTD,2024-04-22,2024Q1,2024-04-22,0.1995934464,,9.7620426171E10,1.3843139617E10,19219.770953896605,1.5552E7
TTD,2024-07-19,2024Q2,2024-07-19,0.2439631239,,9.5474322312E10,2.0019670775E10,18885.171474729937,1.5552E7
TTD,2024-10-18,2024Q3,2024-10-18,0.2832605467,,9.8796595447E10,2.4305508003E10,19372.245934799383,1.5552E7
