ticker,event_code,effective_date,record_date,issue_date,shares_delta,shares_total_after,event_status,issue_volumn
VFG,DIV,,2014-11-28,,,,executed,
VFG,DIV,,2013-04-18,,,,executed,
VFG,DIV,,2016-08-10,,,,executed,
VFG,DIV,,2025-08-05,,,,executed,
VFG,DIV,,2010-12-13,,,,executed,
VFG,DIV,,2014-03-11,,,,executed,
VFG,DIV,,2026-05-22,,,,executed,
VFG,DIV,,2012-03-12,,,,executed,
VFG,DIV,,2018-09-10,,,,executed,
VFG,DIV,,2013-12-04,,,,executed,
VFG,DIV,,2023-05-19,,,,executed,
VFG,DIV,,2025-05-16,,,,executed,
VFG,DIV,,2021-06-04,,,,executed,
VFG,DIV,,2020-02-17,,,,executed,
VFG,DIV,,2011-12-20,,,,executed,
VFG,DIV,,2020-08-06,,,,executed,
VFG,DIV,,2015-09-23,,,,executed,
VFG,DIV,,2024-02-07,,,,executed,
VFG,DIV,,2025-03-19,,,,executed,
VFG,DIV,,2011-06-14,,,,executed,
VFG,DIV,,2011-06-14,,,,executed,
VFG,DIV,,2026-03-26,,,,executed,
VFG,DIV,,2012-08-28,,,,executed,
VFG,DIV,,2010-05-20,,,,executed,
VFG,DIV,,2016-05-05,,,,executed,
VFG,DIV,,2020-11-09,,,,executed,
VFG,DIV,,2024-05-30,,,,executed,
VFG,DIV,,2017-08-04,,,,executed,
VFG,DIV,,2013-03-04,,,,executed,
VFG,DIV,,2014-08-29,,,,executed,
VFG,DIV,,2010-08-16,,,,executed,
VFG,DIV,,2013-07-17,,,,executed,
VFG,DIV,,2022-08-05,,,,executed,
VFG,DIV,,2017-05-04,,,,executed,
VFG,DIV,,2024-08-09,,,,executed,
VFG,DIV,,2018-05-18,,,,executed,
VFG,DIV,,2019-08-23,,,,executed,
VFG,ISS,,2015-07-01,,,,executed,4402683
VFG,ISS,,2016-04-05,,,,executed,600000
VFG,ISS,,2018-06-26,,,,executed,7130166
VFG,ISS,,2009-07-30,,,,executed,738355
VFG,ISS,,2018-08-06,,,,executed,713106
VFG,ISS,,2012-12-12,,,,executed,310000
VFG,ISS,,2011-06-14,,,,executed,2924309
VFG,ISS,,2012-04-05,,,,executed,290000
VFG,ISS,,2010-05-20,,,,executed,1624589
VFG,ISS,,2022-08-16,,,,executed,9625750
VFG,ISS,,2017-06-16,,,,executed,5484753
VFG,ISS,,2019-07-15,,,,executed,475403
VFG,MOVE,2021-09-06,,2021-09-06,,32088864,executed,
VFG,MOVE,2021-04-01,,2021-04-01,,32088864,executed,
VFG,NLIS,,,2009-12-17,,,executed,
VFG,SUSP,2021-03-26,,2021-03-26,,32088864,executed,
VGP,AIS,,,2010-08-02,2013084,,executed,
VGP,AIS,2010-08-26,,2010-08-26,2013084,,executed,
VGP,DIV,,2016-11-11,,,,executed,
VGP,DIV,,2010-01-26,,,,executed,
VGP,DIV,,2014-03-26,,,,executed,
VGP,DIV,,2007-02-15,,,,executed,
VGP,DIV,,2011-11-02,,,,executed,
VGP,DIV,,2013-04-12,,,,executed,
VGP,DIV,,2012-03-29,,,,executed,
VGP,DIV,,2011-01-14,,,,executed,
VGP,DIV,,2024-08-30,,,,executed,
VGP,DIV,,2009-07-31,,,,executed,
VGP,DIV,,2008-05-14,,,,executed,
VGP,DIV,,2023-11-24,,,,executed,
VGP,DIV,,2020-09-01,,,,executed,
VGP,DIV,,2020-09-01,,,,executed,
VGP,DIV,,2016-02-18,,,,executed,
VGP,DIV,,2008-11-16,,,,executed,
VGP,DIV,,2011-04-05,,,,executed,
VGP,DIV,,2012-09-28,,,,executed,
VGP,DIV,,2022-10-10,,,,executed,
VGP,DIV,,2014-08-15,,,,executed,
VGP,DIV,,2013-07-18,,,,executed,
VGP,DIV,,2025-12-04,,,,executed,
VGP,DIV,,2008-10-30,,,,executed,
VGP,DIV,,2018-11-28,,,,executed,
VGP,DIV,,2015-09-10,,,,executed,
VGP,DIV,,2015-04-16,,,,executed,
VGP,ISS,,2007-09-07,,,,executed,776588
VGP,ISS,,2007-09-07,,,,executed,190000
VGP,ISS,,2007-09-07,,,,executed,1350000
VGP,ISS,,2010-06-22,,,,executed,2013084
VGP,ISS,,,,,,not_executed,0
VGP,ISS,,,,,,not_executed,0
VHC,AIS,2026-06-22,,2026-06-22,-15000000,209453159,executed,
VHC,AIS,2014-09-04,,2019-07-28,197790,61602703,executed,
VHC,AIS,2013-08-23,,2013-08-23,,,executed,
VHC,AIS,2010-12-28,,2010-12-28,11823273,,executed,
VHC,AIS,2020-02-18,,2020-02-18,90973013,183376956,executed,
VHC,AIS,2024-02-20,,2024-02-05,37408664,224453159,executed,
VHC,AIS,2024-01-29,,2023-12-29,3667539,187044495,executed,
VHC,AIS,2015-01-09,,2015-01-09,30801240,92403943,executed,
VHC,DIV,,2016-11-21,,,,executed,
VHC,DIV,,2015-07-06,,,,executed,
VHC,DIV,,2012-07-10,,,,executed,
VHC,DIV,,2022-10-21,,,,executed,
VHC,DIV,,2016-06-15,,,,executed,
VHC,DIV,,2016-06-15,,,,executed,
VHC,DIV,,2025-09-30,,,,executed,
VHC,DIV,,2008-03-03,,,,executed,
VHC,DIV,,2021-12-22,,,,executed,
VHC,DIV,,2011-10-05,,,,executed,
VHC,DIV,,2020-10-09,,,,executed,
VHC,DIV,,2008-05-09,,,,executed,
VHC,DIV,,2012-12-20,,,,executed,
VHC,DIV,,2024-12-06,,,,executed,
VHC,DIV,,2014-04-25,,,,executed,
VHC,DIV,,2024-02-20,,,,executed,
VHC,DIV,,2008-12-04,,,,executed,
VHC,DIV,,2019-05-20,,,,executed,
VHC,DIV,,2018-03-16,,,,executed,
VHC,DIV,,2009-12-11,,,,executed,
VHC,DIV,,2018-12-10,,,,executed,
VHC,ISS,,2019-12-31,,,,executed,90973013
VHC,ISS,,2023-11-09,,,,executed,3667539
VHC,ISS,,2010-03-15,,,,executed,5328000
VHC,ISS,,2010-09-06,,,,executed,10881063
VHC,ISS,,2010-10-01,,,,executed,942210
VHC,ISS,,2012-12-28,,,,executed,360000
VHC,ISS,,2013-06-14,,,,executed,13893640
VHC,ISS,,2014-07-28,,,,executed,197790
VHC,ISS,,2014-11-24,,,,executed,30801240
VHC,ISS,,2024-01-05,,,,executed,37408664
VHG,AIS,2014-09-23,,2014-09-23,37500000,75000000,executed,
VHG,AIS,2014-01-15,,2014-01-15,,,executed,
VHG,AIS,2015-09-03,,2015-09-03,75000000,150000000,executed,
VHG,DIV,,2008-04-18,,,,executed,
VHG,DIV,,2013-11-29,,,,executed,
VHG,DIV,,2011-07-12,,,,executed,
VHG,ISS,,,,,,not_executed,0
VHG,ISS,,2014-06-12,,,,executed,37500000
VHG,ISS,,2013-11-29,,,,executed,12500000
VHG,ISS,,2015-06-01,,,,executed,75000000
VHG,MOVE,2019-05-31,,2019-05-31,,150000000,executed,
VHG,SUSP,2019-05-23,,2019-05-23,-150000000,,executed,
VHM,AIS,2026-09-09,,2026-08-27,4107412004,8214824008,executed,
VHM,AIS,2021-10-12,,2021-10-12,1004853570,4354367,executed,
VHM,AIS,2025-01-03,,2025-01-03,-246955484,4107412004,executed,
VHM,DIV,,2021-09-16,,,,executed,
VHM,DIV,,2026-06-30,,,,executed,
VHM,DIV,,2014-09-30,,,,executed,
VHM,DIV,,2022-06-01,,,,executed,
VHM,DIV,,2017-12-31,,,,executed,
VHM,DIV,,2019-08-09,,,,executed,
VHM,ISS,,2021-09-16,,,,executed,1004853570
VHM,ISS,,2018-01-31,,,,executed,1200000000
VHM,ISS,,2018-01-31,,,,executed,400000000
VHM,ISS,,2018-01-31,,,,executed,1036500000
VHM,ISS,,2018-10-09,,,,executed,669902368
VHM,ISS,,2026-08-07,,,,executed,4107412004
VHM,ISS,,2011-07-31,,,,executed,150000000
VHM,ISS,,2018-02-28,,,,executed,-156888450
VHM,ISS,,2010-07-30,,,,executed,20000000
VHM,NLIS,2011-11-10,,2011-11-10,,200000000,executed,
VHM,NLIS,2018-05-17,,2018-05-17,,2679611550,executed,
VHM,SUSP,2017-07-13,,2017-07-14,,,executed,
VIB,AIS,2020-12-25,,2020-12-31,184896457,1109387852,executed,
VIB,AIS,2023-07-26,,2023-07-26,429134589,2536807534,executed,
VIB,AIS,2019-01-25,,2019-01-25,219024784,783467284,executed,
VIB,AIS,2025-08-25,,2025-08-25,424877895,3404005710,executed,
VIB,AIS,2019-10-21,,2019-10-21,141024111,924491395,executed,
VIB,AIS,2022-07-08,,2023-05-30,554529952,2107672945,executed,
VIB,AIS,2022-07-08,,2022-07-14,554529952,2107672945,executed,
VIB,AIS,2021-07-22,,2021-07-28,443755141,1553142993,executed,
VIB,AIS,2024-12-12,,2024-12-12,442320281,2979127815,executed,
VIB,DIV,,2015-12-31,,,,executed,
VIB,DIV,,2019-06-06,,,,executed,
VIB,DIV,,2024-01-22,,,,executed,
VIB,DIV,,2023-02-10,,,,executed,
VIB,DIV,,2024-04-19,,,,executed,
VIB,DIV,,2018-11-08,,,,executed,
VIB,DIV,,2026-05-04,,,,executed,
VIB,DIV,,2017-06-05,,,,executed,
VIB,DIV,,2014-12-31,,,,executed,
VIB,DIV,,2023-04-07,,,,executed,
VIB,DIV,,2025-04-23,,,,executed,
VIB,ISS,,2023-06-30,,,,executed,7600000
VIB,ISS,,2003-12-31,,,,executed,9919000
VIB,ISS,,2011-10-31,,,,executed,25000000
VIB,ISS,,2022-05-16,,,,executed,543599952
VIB,ISS,,2022-05-30,,,,executed,10930000
VIB,ISS,,2015-12-31,,,,executed,59500000
VIB,ISS,,,,,,announced,0
VIB,ISS,,2026-09-11,,,,executed,323380542
VIB,ISS,,2023-06-23,,,,executed,421534589
VIB,ISS,,2025-07-18,,,,executed,417077895
VIB,ISS,,2025-07-18,,,,executed,7800000
VIB,ISS,,2010-12-31,,,,executed,100000000
VIB,ISS,,2006-12-31,,,,executed,49000000
VIB,ISS,,2024-08-23,,,,executed,431257281
VIB,ISS,,2024-08-23,,,,executed,11063000
VIB,ISS,,2007-12-31,,,,executed,100000000
VIB,ISS,,2001-12-31,,,,executed,508000
VIB,ISS,,2005-12-31,,,,executed,26000000
VIB,ISS,,2004-12-31,,,,executed,7500000
VIB,ISS,,,,,,not_executed,0
VIB,ISS,,2021-06-10,,,,executed,443755141
VIB,ISS,,2016-10-31,,,,executed,79942500
VIB,ISS,,,,,,not_executed,0
VIB,ISS,,2009-12-31,,,,executed,100000000
VIB,ISS,,,,,,not_executed,0
VIB,ISS,,,,,,not_executed,0
VIB,ISS,,,,,,not_executed,0
VIB,ISS,,2018-11-19,,,,executed,219024784
VIB,ISS,,2020-11-20,,,,executed,184896457
VIB,ISS,,,,,,not_executed,0
VIB,ISS,,2019-08-15,,,,executed,141024111
VIB,MOVE,2020-11-10,,2020-11-10,,924491395,executed,
VIB,NLIS,2017-01-09,,2017-01-09,,564442500,executed,
VIB,SUSP,2020-10-30,,2020-10-30,-924491395,,executed,
VIP,AIS,2016-07-22,,2016-07-22,4477541,68470941,executed,
VIP,AIS,2014-07-24,,2014-07-24,4185615,,executed,
VIP,DIV,,2017-03-10,,,,executed,
VIP,DIV,,2007-02-09,,,,executed,
VIP,DIV,,2022-05-12,,,,executed,
VIP,DIV,,2015-12-25,,,,executed,
VIP,DIV,,2023-05-15,,,,executed,
VIP,DIV,,2013-05-16,,,,executed,
VIP,DIV,,2008-02-26,,,,executed,
VIP,DIV,,2026-06-30,,,,executed,
VIP,DIV,,2019-03-15,,,,executed,
VIP,DIV,,2007-08-21,,,,executed,
VIP,DIV,,2012-05-15,,,,executed,
VIP,DIV,,2025-05-29,,,,executed,
VIP,DIV,,2020-07-22,,,,executed,
VIP,DIV,,2009-03-11,,,,executed,
VIP,DIV,,2011-03-18,,,,executed,
VIP,DIV,,2024-06-07,,,,executed,
VIP,DIV,,2014-06-06,,,,executed,
VIP,DIV,,2021-07-30,,,,executed,
VIP,DIV,,2014-12-19,,,,executed,
VIP,DIV,,2018-02-26,,,,executed,
VIP,DIV,,2010-03-31,,,,executed,
VIP,ISS,,2007-01-30,,,,executed,7020000
VIP,ISS,,2014-06-06,,,,executed,4185615
VIP,ISS,,2016-06-16,,,,executed,4477541
VIP,ISS,,2007-10-12,,,,executed,17687785
VJC,AIS,2026-06-15,,2017-06-08,22388060,591611334,executed,
VJC,AIS,2017-10-27,,2017-10-27,128955224,,executed,
VJC,AIS,2026-06-15,,2025-09-19,50000000,591611334,executed,
VJC,AIS,2018-08-01,,2018-08-20,90268050,541611334,executed,
VJC,AIS,2026-07-10,,2026-07-02,177481627,769092961,executed,
VJC,DIV,,2018-01-23,,,,executed,
VJC,DIV,,2019-04-24,,,,executed,
VJC,DIV,,2018-09-06,,,,executed,
VJC,DIV,,2017-07-31,,,,executed,
VJC,DIV,,2018-05-10,,,,executed,
VJC,DIV,,2017-05-10,,,,executed,
VJC,ISS,,2017-09-25,,,,executed,128955224
VJC,ISS,,,,,,not_executed,0
VJC,ISS,,2016-11-30,,,,executed,50000000
VJC,ISS,,,,,,announced,0
VJC,ISS,,2026-06-17,,,,executed,177481627
VJC,ISS,,2013-05-31,,,,executed,20000000
VJC,ISS,,,,,,not_executed,0
VJC,ISS,,,,,,not_executed,0
VJC,ISS,,2017-03-17,,,,executed,22388060
VJC,ISS,,2015-10-31,,,,executed,45000000
VJC,ISS,,2016-06-30,,,,executed,47850000
VJC,ISS,,2016-06-30,,,,executed,7150000
VJC,ISS,,,,,,not_executed,0
VJC,ISS,,,,,,not_executed,0
VJC,ISS,,2025-06-12,,,,executed,50000000
VJC,ISS,,2016-09-30,,,,executed,50000000
VJC,ISS,,,,,,not_executed,0
VJC,ISS,,,,,,not_executed,0
VJC,ISS,,,,,,not_executed,0
VJC,ISS,,,,,,not_executed,0
VJC,ISS,,2018-07-02,,,,executed,90268050
VJC,ISS,,,,,,not_executed,0
VJC,ISS,,,,,,not_executed,0
VJC,ISS,,,,,,announced,0
VJC,ISS,,2015-03-31,,,,executed,16000000
VJC,ISS,,2015-03-31,,,,executed,4000000
VJC,NLIS,2017-02-28,,2017-02-28,,300000000,executed,
VKC,AIS,2016-10-27,,2016-10-27,7000000,20000000,executed,
VKC,DIV,,2016-08-02,,,,executed,
VKC,DIV,,2015-07-03,,,,executed,
VKC,DIV,,2011-10-21,,,,executed,
VKC,DIV,,2013-10-22,,,,executed,
VKC,DIV,,2012-10-30,,,,executed,
VKC,DIV,,2017-01-20,,,,executed,
VKC,DIV,,2014-07-23,,,,executed,
VKC,ISS,,2016-08-02,,,,executed,7000000
VKC,ISS,,2007-01-02,,,,executed,140000
VKC,ISS,,,,,,not_executed,0
VKC,ISS,,,,,,not_executed,0
VKC,ISS,,,,,,not_executed,0
VKC,ISS,,2009-12-31,,,,executed,2450000
VKC,ISS,,2007-06-30,,,,executed,1360000
VKC,ISS,,2007-10-31,,,,executed,500000
VKC,ISS,,2008-01-31,,,,executed,50000
VKC,ISS,,2012-04-21,,,,not_executed,0
VKC,ISS,,,,,,not_executed,0
VKC,ISS,,,,,,not_executed,0
VKC,ISS,,,,,,announced,0
VKC,ISS,,,,,,announced,0
VKC,ISS,,,,,,not_executed,0
VKC,ISS,,,,,,not_executed,0
VKC,MOVE,2023-05-09,,2023-05-09,,20000000,executed,
VKC,NLIS,2010-12-08,,2010-12-08,,13000000,executed,
VKC,SUSP,2023-04-25,,2023-04-25,-20000000,,executed,
VLB,AIS,2023-06-28,,2023-06-28,-78400,46921600,executed,
VLB,AIS,2018-04-26,,2018-04-26,2000000,47000000,executed,
VLB,DIV,,2026-07-17,,,,executed,
VLB,DIV,,2018-09-27,,,,executed,
VLB,DIV,,2025-12-30,,,,executed,
VLB,DIV,,2022-08-25,,,,executed,
VLB,DIV,,2025-07-17,,,,executed,
VLB,DIV,,2017-12-04,,,,executed,
VLB,DIV,,2020-07-30,,,,executed,
VLB,DIV,,2024-01-10,,,,executed,
VLB,DIV,,2019-05-23,,,,executed,
VLB,DIV,,2024-05-28,,,,executed,
VLB,DIV,,2017-07-27,,,,executed,
VLB,DIV,,2021-08-06,,,,executed,
VLB,DIV,,2018-07-16,,,,executed,
VLB,DIV,,2025-01-06,,,,executed,
VLB,ISS,,2018-03-12,,,,executed,2000000
VLB,NLIS,2016-09-22,,2016-09-22,,45000000,executed,
VNB,NLIS,2016-07-15,,2016-07-15,,67909960,executed,
VND,AIS,2022-06-15,,2023-04-17,782899322,1217844009,executed,
VND,AIS,2022-06-15,,2022-06-15,782899322,1217844009,executed,
VND,AIS,,,2010-09-13,54999000,,executed,
VND,AIS,2024-08-22,,2024-08-22,304455899,1522299908,executed,
VND,AIS,2015-03-03,,2015-03-03,54999165,154998165,executed,
VND,AIS,2018-05-31,,2018-05-31,65432004,220430169,executed,
VND,AIS,2018-05-31,,2019-04-18,65432004,220430169,executed,
VND,DIV,,,,,,announced,
VND,DIV,,2024-09-11,,,,executed,
VND,DIV,,2016-08-11,,,,executed,
VND,DIV,,2025-06-25,,,,executed,
VND,DIV,,2026-06-01,,,,executed,
VND,DIV,,2019-06-14,,,,executed,
VND,DIV,,2021-04-13,,,,executed,
VND,DIV,,2020-07-21,,,,executed,
VND,DIV,,2015-06-05,,,,executed,
VND,DIV,,2014-05-26,,,,executed,
VND,DIV,,2018-05-10,,,,executed,
VND,ISS,,2010-01-18,,,,executed,1000000
VND,ISS,,2010-01-18,,,,executed,4000000
VND,ISS,,2010-01-18,,,,executed,5000000
VND,ISS,,2022-03-11,,,,executed,347954734
VND,ISS,,2022-03-11,,,,executed,434944588
VND,ISS,,,,,,not_executed,0
VND,ISS,,,,,,not_executed,0
VND,ISS,,,,,,not_executed,0
VND,ISS,,,,,,not_executed,0
VND,ISS,,,,,,not_executed,0
VND,ISS,,,,,,not_executed,0
VND,ISS,,,,,,not_executed,0
VND,ISS,,,,,,not_executed,0
VND,ISS,,,,,,announced,0
VND,ISS,,,,,,announced,0
VND,ISS,,,,,,announced,0
VND,ISS,,2014-11-10,,,,executed,4999950
VND,ISS,,2014-11-10,,,,executed,49999215
VND,ISS,,,,,,not_executed,0
VND,ISS,,2011-04-23,,,,not_executed,0
VND,ISS,,2011-04-23,,,,not_executed,0
VND,ISS,,2011-04-23,,,,not_executed,0
VND,ISS,,2021-06-11,,,,executed,214514518
VND,ISS,,2024-05-30,,,,executed,243566632
VND,ISS,,2024-05-30,,,,executed,60889267
VND,ISS,,2012-05-02,,,,not_executed,0
VND,ISS,,,,,,not_executed,0
VND,ISS,,2007-11-25,,,,executed,22500000
VND,ISS,,2007-11-25,,,,executed,2500000
VND,ISS,,2018-02-28,,,,executed,50332587
VND,ISS,,2018-02-28,,,,executed,15099417
VND,ISS,,2010-01-18,,,,executed,5000000
VND,ISS,,2010-05-28,,,,executed,40000000
VND,ISS,,2010-05-28,,,,executed,14999000
VND,MOVE,2021-09-06,,2021-09-06,,434944687,executed,
VND,MOVE,2017-08-18,,2017-08-18,,154998165,executed,
VND,MOVE,2021-04-05,,2021-04-05,,220430169,executed,
VND,NLIS,,,2010-03-30,,,executed,
VND,SUSP,2017-08-14,,2017-08-14,-154998165,,executed,
VND,SUSP,2021-03-30,,2021-03-30,,220430169,executed,
VNE,AIS,2016-01-22,,2016-01-22,18636444,82357505,executed,
VNE,AIS,,,2010-11-04,31721061,,executed,
VNE,AIS,2017-01-06,,2017-01-06,8075448,90432953,executed,
VNE,DIV,,2017-12-27,,,,executed,
VNE,DIV,,2011-07-29,,,,executed,
VNE,DIV,,2018-08-30,,,,executed,
VNE,DIV,,2014-10-29,,,,executed,
VNE,ISS,,2016-11-30,,,,executed,8075448
VNE,ISS,,,,,,announced,0
VNE,ISS,,2010-07-22,,,,executed,25376854
VNE,ISS,,2010-07-22,,,,executed,6344207
VNE,ISS,,2015-10-07,,,,executed,12424327
VNE,ISS,,2015-10-07,,,,executed,6212117
VNE,ISS,,,,,,not_executed,0
VNE,MOVE,2026-07-13,,2026-07-13,,90432953,executed,
VNE,SUSP,2026-06-29,2026-06-26,2026-06-29,-90432953,,executed,
VNI,ISS,,,,,,announced,0
VNI,ISS,,2011-04-02,,,,announced,0
VNI,ISS,,,,,,announced,0
VNI,MOVE,2015-06-04,,2015-06-04,,10559996,executed,
VNI,NLIS,,,2009-09-09,,,executed,
VNI,SUSP,2015-04-24,,2015-04-24,-10559996,,executed,
VNM,AIS,2018-10-05,,2018-10-05,290234364,1741687793,executed,
VNM,AIS,2014-09-30,,2014-09-30,166685603,1000641399,executed,
VNM,AIS,2017-07-14,,2017-07-14,5332639,,executed,
VNM,AIS,2018-07-16,,2018-07-16,1777546,,executed,
VNM,AIS,2019-07-15,,2019-07-15,1777546,,executed,
VNM,AIS,2016-09-20,,2016-09-20,241903505,1451453429,executed,
VNM,AIS,2011-12-30,,2011-12-30,185289204,,executed,
VNM,AIS,2011-04-08,,2011-04-08,3498520,,executed,
VNM,AIS,2015-09-15,,2015-09-15,200020794,1200662193,executed,
VNM,AIS,2011-07-01,,2011-07-01,14254910,,executed,
VNM,AIS,2011-03-11,,2011-03-11,1806820,,executed,
VNM,AIS,2020-11-10,,2020-11-10,348267652,2089955445,executed,
VNM,DIV,,2015-08-07,,,,executed,
VNM,DIV,,2021-01-06,,,,executed,
VNM,DIV,,2010-03-01,,,,executed,
VNM,DIV,,2025-10-17,,,,executed,
VNM,DIV,,2025-10-17,,,,executed,
VNM,DIV,,2026-06-29,,,,executed,
VNM,DIV,,2013-06-18,,,,executed,
VNM,DIV,,2023-08-04,,,,executed,
VNM,DIV,,2023-08-04,,,,executed,
VNM,DIV,,2015-06-16,,,,executed,
VNM,DIV,,2008-08-20,,,,executed,
VNM,DIV,,2020-06-30,,,,executed,
VNM,DIV,,2018-12-28,,,,executed,
VNM,DIV,,2024-03-18,,,,executed,
VNM,DIV,,2007-02-02,,,,executed,
VNM,DIV,,2021-09-08,,,,executed,
VNM,DIV,,2013-08-22,,,,executed,
VNM,DIV,,2007-06-29,,,,executed,
VNM,DIV,,2012-04-10,,,,executed,
VNM,DIV,,2016-08-22,,,,executed,
VNM,DIV,,2022-12-23,,,,executed,
VNM,DIV,,2017-12-29,,,,executed,
VNM,DIV,,2019-12-27,,,,executed,
VNM,DIV,,2022-01-11,,,,executed,
VNM,DIV,,2024-09-25,,,,executed,
VNM,DIV,,2024-09-25,,,,executed,
VNM,DIV,,2009-07-22,,,,executed,
VNM,DIV,,2018-09-06,,,,executed,
VNM,DIV,,2016-06-06,,,,executed,
VNM,DIV,,2008-04-21,,,,executed,
VNM,DIV,,2020-09-30,,,,executed,
VNM,DIV,,2013-12-18,,,,executed,
VNM,DIV,,2025-05-15,,,,executed,
VNM,DIV,,2021-06-08,,,,executed,
VNM,DIV,,2012-08-23,,,,executed,
VNM,DIV,,2017-08-15,,,,executed,
VNM,DIV,,2019-06-06,,,,executed,
VNM,DIV,,2022-07-07,,,,executed,
VNM,DIV,,2022-07-07,,,,executed,
VNM,DIV,,2011-09-15,,,,executed,
VNM,DIV,,2019-09-17,,,,executed,
VNM,DIV,,2014-05-15,,,,executed,
VNM,DIV,,2014-08-15,,,,executed,
VNM,DIV,,2010-08-17,,,,executed,
VNM,DIV,,2023-12-28,,,,executed,
VNM,DIV,,2017-05-05,,,,executed,
VNM,DIV,,2018-06-06,,,,executed,
VNM,DIV,,2010-04-12,,,,executed,
VNM,DIV,,2024-12-27,,,,executed,
VNM,DIV,,2006-06-30,,,,executed,
VNM,ISS,,2007-01-31,,,,executed,8325670
VNM,ISS,,2015-08-07,,,,executed,200020794
VNM,ISS,,2006-11-17,,,,executed,7950000
VNM,ISS,,2009-07-03,,,,executed,364640
VNM,ISS,,2018-09-06,,,,executed,290234364
VNM,ISS,,2016-08-22,,,,executed,241903505
VNM,ISS,,2016-07-11,,,,executed,8887731
VNM,ISS,,2009-09-22,,,,executed,175624990
VNM,ISS,,2020-09-30,,,,executed,348267652
VNM,ISS,,2014-08-15,,,,executed,166685603
VNM,ISS,,2011-12-01,,,,executed,185289204
VNM,ISS,,2011-03-25,,,,executed,3554910
VNM,ISS,,2011-05-26,,,,executed,10700000
VNM,ISS,,2012-12-21,,,,executed,277841042
VNM,ISS,,2010-02-09,,,,executed,1806820
VNM,ISS,,2011-02-15,,,,executed,3498520
VPB,AIS,2022-11-08,,2022-10-27,2237730614,6743423601,executed,
VPB,AIS,2018-09-14,,2018-09-14,164714380,1497403415,executed,
VPB,AIS,2021-11-15,,2021-11-15,1975725021,4505692987,executed,
VPB,AIS,2018-10-22,,2019-09-25,33695094,,executed,
VPB,AIS,2018-10-22,,2020-09-18,33695094,,executed,
VPB,AIS,2018-10-22,,2021-09-20,33695094,,executed,
VPB,AIS,2021-10-18,,2022-08-15,73219600,2529967966,executed,
VPB,AIS,2021-10-18,,2023-08-14,73219600,2529967966,executed,
VPB,AIS,2021-10-18,,2024-08-13,73219600,2529967966,executed,
VPB,AIS,2021-10-18,,2021-10-26,73219600,2529967966,executed,
VPB,AIS,2028-10-31,,2023-12-06,1190500000,7933923601,announced,
VPB,AIS,2018-07-27,,2018-07-27,925649857,2423053272,executed,
VPB,DIV,,2023-11-10,,,,executed,
VPB,DIV,,2026-05-18,,,,executed,
VPB,DIV,,2025-05-16,,,,executed,
VPB,DIV,,2024-05-23,,,,executed,
VPB,ISS,,2023-10-20,,,,executed,1190500000
VPB,ISS,,2018-09-21,,,,executed,33695094
VPB,ISS,,,,,,announced,0
VPB,ISS,,,,,,not_executed,0
VPB,ISS,,2005-10-10,,,,executed,6563282
VPB,ISS,,,,,,not_executed,0
VPB,ISS,,,,,,not_executed,0
VPB,ISS,,2015-12-31,,,,executed,73219600
VPB,ISS,,2005-02-25,,,,executed,4534416
VPB,ISS,,2010-12-31,,,,executed,33905452
VPB,ISS,,2010-12-31,,,,executed,154347115
VPB,ISS,,2012-12-31,,,,executed,72000000
VPB,ISS,,2006-12-31,,,,executed,19444445
VPB,ISS,,2018-06-19,,,,executed,473174428
VPB,ISS,,2018-06-19,,,,executed,452475429
VPB,ISS,,2007-12-31,,,,executed,50000000
VPB,ISS,,2016-01-29,,,,executed,5753700
VPB,ISS,,2016-01-29,,,,executed,106699700
VPB,ISS,,,,,,not_executed,0
VPB,ISS,,2011-12-31,,,,executed,43398071
VPB,ISS,,2011-12-31,,,,executed,61601929
VPB,ISS,,2006-07-31,,,,executed,5555555
VPB,ISS,,2004-11-25,,,,executed,2837835
VPB,ISS,,2008-12-31,,,,executed,11747433
VPB,ISS,,,,,,not_executed,0
VPB,ISS,,2015-05-30,,,,executed,97686000
VPB,ISS,,2017-01-13,,,,executed,48045300
VPB,ISS,,2017-01-13,,,,executed,110400000
VPB,ISS,,2017-07-10,,,,executed,9884697
VPB,ISS,,2017-09-14,,,,executed,164714380
VPB,ISS,,2017-07-10,,,,executed,319478638
VPB,ISS,,2022-09-29,,,,executed,2237730614
VPB,ISS,,2021-10-08,,,,executed,440787248
VPB,ISS,,2021-10-08,,,,executed,1534937773
VPB,ISS,,2006-04-25,,,,executed,19061381
VPB,ISS,,,,,,announced,0
VPB,ISS,,2014-12-31,,,,executed,57741000
VPB,ISS,,2007-06-30,,,,executed,75000000
VPB,MA,,,2014-06-30,,,executed,
VPB,NLIS,2017-08-17,,2017-08-17,,1332689035,executed,
VRC,AIS,2017-11-16,,2017-11-24,35495238,,executed,
VRC,AIS,2011-06-24,,2011-06-24,3035032,,executed,
VRC,AIS,2011-08-12,,2011-08-12,1352820,,executed,
VRC,DIV,,2010-10-18,,,,executed,
VRC,DIV,,2011-09-09,,,,executed,
VRC,DIV,,2012-05-21,,,,executed,
VRC,ISS,,2017-09-13,,,,executed,10153333
VRC,ISS,,2007-08-31,,,,executed,1841514
VRC,ISS,,2007-08-31,,,,executed,132381
VRC,ISS,,2017-10-17,,,,executed,25341905
VRC,ISS,,2008-12-31,,,,executed,1275532
