time,V1_V11_TQ34b,V2_V12_TQ34b,V3_V12_LIVE,V4_V121_ENS_TQ34b,V5_V4_KellyQ2,VNI,sig_AH,BAL_kelly_leg,VN30_kelly_leg
2025-05-21,8.075000360536624,10.909847818560415,10.723188654386291,10.700074545714067,11.589639292359326,2.6224455412182115,1,9.249009953843302,7.978182133882821
2025-05-22,8.055718421167956,10.901357435721335,10.715676579291408,10.672007460616388,11.544330775372536,2.6041902043567022,1,9.210292388709956,7.948461793860027
2025-05-23,8.087157458975712,10.909274503902724,10.72310185599854,10.721017013271265,11.601082338726748,2.6054191195417338,1,9.226147166622749,8.00442940962778
2025-05-26,8.140601785785835,10.929987585096823,10.743061150407675,10.801796934662432,11.75054991448347,2.6411964083962656,1,9.384962115283923,8.084622787583243
2025-05-27,8.163664001902832,10.932419105010586,10.743789505041262,10.842578796739316,11.786857136848614,2.6556658936393727,1,9.357960775417785,8.141755232793463
2025-05-28,8.171408538030198,10.938841267100836,10.749800067011794,10.851317406509121,11.799481731134179,2.6597490634477015,1,9.383731920458885,8.141433802991491
2025-05-29,8.216604883434327,10.944701483614622,10.75641722618646,10.9258894204464,11.938501617434907,2.6597292422350396,1,9.449167303131134,8.263262395151822
2025-05-30,8.133384298962197,10.90948576969826,10.720900350862221,10.806789974706724,11.763543573987231,2.6413747993102215,1,9.337488423392012,8.126778473916756
2025-06-02,8.19665368824357,10.972827946509693,10.784462042366787,10.870071597874734,11.81038068999002,2.6487086479950843,1,9.434947577685508,8.124524663319889
2025-06-03,8.241710234723868,10.984707255686123,10.785768210446678,10.939911730279348,11.9101858173478,2.670412875859745,1,9.475357896165482,8.215758323333738
2025-06-04,8.25145652895723,10.984820381837837,10.781495676370769,10.956850549564049,11.957062961147612,2.6674198727478147,1,9.516383459976515,8.245952083008797
2025-06-05,8.250322472039851,10.999864591352916,10.801527149599444,10.94365313691689,11.911728414417961,2.660185130126261,1,9.504288071448721,8.200916619730002
2025-06-06,8.183990261500487,10.954960580850539,10.76080960478426,10.861274804273823,11.829408877056133,2.636003250678877,1,9.436641593193794,8.145369547985835
2025-06-09,8.054708564726093,10.851391199516904,10.665704893477018,10.712686675656846,11.686456690752651,2.597708667816297,1,9.270891348953503,8.076628585498721
2025-06-10,8.106024850447595,10.89149612612304,10.704686392196047,10.772415845722938,11.743911214519121,2.6089274741828707,1,9.340142353359774,8.10274445347551
2025-06-11,8.137368026892831,10.929109738273729,10.742910139307707,10.799116866559924,11.773718148903926,2.6068858892787063,1,9.435340838097632,8.082261997378815
2025-06-12,8.163784365030192,10.921650166788167,10.735900188404242,10.85081811272158,11.855421606323603,2.622326613942241,1,9.43684300661245,8.175079819404893
2025-06-13,8.093756638946223,10.881518621505325,10.699472094574682,10.75842683780965,11.761969817173672,2.607460704445898,1,9.394953308498359,8.091980222720416
2025-06-16,8.180293773899365,10.942187894722197,10.758345883748898,10.864341447576235,11.902471538472637,2.6522962874868683,1,9.561259436995014,8.157592344344678
2025-06-17,8.137473819484939,10.878847599246628,10.695553871119742,10.836776005111039,11.907664883401777,2.671285009216864,1,9.457864200500556,8.222911955037196
2025-06-18,8.126168085017751,10.866780473858524,10.683826655456848,10.826026063662127,11.891787193029408,2.66958038492795,1,9.425575391220859,8.223245574944363
2025-06-19,8.11533682446006,10.85920243695708,10.677296525796882,10.812757885497463,11.87371155265732,2.679907236724743,1,9.402326828780234,8.215868538744735
2025-06-20,8.124971837638276,10.856145664858312,10.674890217589844,10.831865745242172,11.92312560625666,2.674575330518721,1,9.436339858740208,8.252997378939714
2025-06-23,8.155988596916435,10.891415125047656,10.70876406531122,10.859744385008593,11.962541426090855,2.6920774612990823,1,9.535485537738772,8.241266062413741
2025-06-24,8.239252962461586,10.924247956485434,10.7393567821919,10.980696925425432,12.126506516254517,2.7091038829755605,1,9.617610560792503,8.382114101314198
2025-06-25,8.221966079434836,10.912782036834368,10.728373980251364,10.959051888354038,12.097345513766143,2.7090642405502368,1,9.594723037864666,8.36181941583592
2025-06-26,8.222164014867476,10.912232891704946,10.727689405269624,10.959807038862039,12.110112596110547,2.7069235495827635,1,9.611090703866838,8.367060423588889
2025-06-27,8.27870901194324,10.939976417067712,10.751419836622107,11.037885221724073,12.220220075837583,2.718360389288617,1,9.684501255551657,8.45115937323401
2025-06-30,8.304865297074766,10.955653929503642,10.756067093465406,11.07188174492418,12.295635424104072,2.7275376107510256,1,9.77412698958284,8.486170658630906
2025-07-01,8.2424354348102,10.927063083250976,10.748120452742127,10.984156627762612,12.178584398171326,2.7310459653921626,1,9.713206000348997,8.386939358923614
2025-07-02,8.267058403377586,10.931806117571298,10.736082965074976,11.023627524384919,12.263415865753908,2.744425283938871,1,9.771911044286853,8.450500359315683
2025-07-03,8.276742787653355,10.928895134873592,10.729858241371454,11.04271291973047,12.29341900516152,2.7392123050088206,1,9.776488499400202,8.482273462014183
2025-07-04,8.29334350986821,10.935456296963736,10.736939700685072,11.06681636878288,12.322461518011428,2.749142732552378,1,9.794840097152148,8.505036616426278
2025-07-07,8.383626160649742,10.985364920848486,10.747322455049265,11.187295912666649,12.495929505599541,2.77905294245902,1,9.918822556295613,8.632747883912455
2025-07-08,8.422328061591925,11.008058199254132,10.755133305644984,11.237974174236369,12.566214058733246,2.8056133674258192,1,9.972057610890687,8.68277017574722
2025-07-09,8.484372941351372,11.038469731592448,10.760067411720241,11.323669405688726,12.671901255286484,2.837049810707419,1,10.016815190492913,8.778252147392548
2025-07-10,8.590171933969343,11.111160148930914,10.796791972473724,11.454264637925824,12.834118982487585,2.8654337872391036,1,10.152847025327498,8.886145768697288
2025-07-11,8.70549779530359,11.186024210136873,10.814463084709038,11.599879157185661,13.05394367631056,2.8894570969851934,1,10.337768988251826,9.03202036309517
2025-07-14,8.766055816594278,11.221280182338669,10.849578673286366,11.679365488939892,13.136785964659053,2.9145507522150207,1,10.405498575700834,9.08811909784015
2025-07-15,8.75214380678464,11.20405677053354,10.837796549279442,11.667907765500088,13.122563558714722,2.895185427444451,1,10.37382116434879,9.089999611291226
2025-07-16,8.847139180597551,11.268031935372846,10.880858110161862,11.786130982694614,13.291567701665244,2.924560464609225,1,10.55125184722614,9.181905073665439
2025-07-17,8.961722694859109,11.325067346266524,10.899453842900831,11.943741550818112,13.536865390775473,2.9533805078194684,1,10.74197675428612,9.353654934833576
2025-07-18,8.968087070439475,11.322594347014439,10.880527026463547,11.956701570557582,13.560234253935276,2.9677905294245903,1,10.720949370061337,9.392522415835428
2025-07-21,8.929700727436392,11.294962803410586,10.851022379108429,11.91025633491824,13.489769212942214,2.94354918633922,1,10.61863456880983,9.370472601119385
2025-07-22,9.029191211103287,11.36214501658223,10.897638265681298,12.036535280135503,13.612812471562648,2.9920913361479453,1,10.700375173504352,9.464620826493917
2025-07-23,9.098800018743717,11.412927281205764,10.942303910783455,12.124628948796198,13.716828171628306,2.9975818120552615,1,10.79948278746527,9.526980889397535
2025-07-24,9.172774377045494,11.468542589816655,10.994376552335417,12.211672155691701,13.797315877546955,3.014846088283681,1,10.889053753232284,9.567839530749929
2025-07-25,9.30810015724594,11.642577392674184,11.14451569749681,12.385751677190466,13.976524449956843,3.034885334284752,1,10.999750133460557,9.709761170352358
2025-07-28,9.512598921969293,11.949892944936915,11.400251804021684,12.652632253502087,14.386543206831233,3.0869953023725993,1,11.38946838170975,9.956125240275666
2025-07-29,9.226021830969302,11.530108206804194,11.057620308649293,12.280930212478852,13.870071512522422,2.9601197201244775,1,10.964942587065204,9.607688338944632
2025-07-30,9.277420972858465,11.684730561527681,11.212055027232196,12.356811877764343,13.95597461716938,2.9883054845295436,1,11.004223624901767,9.683630473100449
2025-07-31,9.354483894097212,11.820337721992866,11.360955577761482,12.440392061381381,14.004114924193296,2.9781768448593686,1,11.111561281876508,9.6771990873575
2025-08-01,9.257409611690626,11.6710469135671,11.226798385313467,12.315680380876621,13.841926899447676,2.9636875384035997,1,10.967932289624132,9.573701474769617
2025-08-04,9.47499927497587,11.874248457609673,11.369022665961198,12.619942801160422,14.295234065348252,3.0290578977621854,1,11.24479617100127,9.934495558791756
2025-08-05,9.47051236373576,11.786969600452075,11.25832597972384,12.634285550237925,14.376963556106963,3.0666389169689405,1,11.2272478162716,10.038281199297389
2025-08-06,9.599892773322168,11.927999313354311,11.377080094558176,12.810242610741764,14.610660773646579,3.119284057798656,1,11.388838803246164,10.213457495186503
2025-08-07,9.664002300404743,12.011815715392347,11.440796304408872,12.89335777792838,14.73851105370069,3.1353392400547064,1,11.488124603781245,10.303043722925912
2025-08-08,9.649474508924524,11.984736500540908,11.416835606884113,12.877132448333867,14.713344384559399,3.141563100830509,1,11.457757703326498,10.291623225065264
2025-08-11,9.691861965455848,12.084340333166168,11.513579271730118,12.928839837257406,14.771432982184956,3.1651701651107014,1,11.519245350617588,10.322923492000077
2025-08-12,9.811118325784902,12.197571307859654,11.612336500588542,13.073521265023784,14.94880196777857,3.1876870626944958,1,11.708436959941285,10.417667388047336
2025-08-13,9.884867070711431,12.350756521405069,11.761968967744357,13.160618912232076,15.046318387665732,3.1943866325741808,1,11.829921597612886,10.45972754801206
2025-08-14,10.024731343595587,12.51542869682587,11.915574267465532,13.329674463689189,15.238831179689845,3.25204654020733,1,12.055785393698837,10.550779619034756
2025-08-15,10.052778382128592,12.538543068244058,11.937016956926753,13.367521825431817,15.282503732060707,3.2308576638718756,1,12.094123020116049,10.578842323746226
2025-08-18,10.243886442023573,12.752177110844004,12.136107087714215,13.585370057037798,15.517863660054532,3.243483776337436,1,12.420506159475266,10.66130869087361
2025-08-19,10.31192106426234,12.822722687847184,12.200382103776496,13.672993902339112,15.632830793150315,3.278824998513409,1,12.538578516409064,10.725336830781982
2025-08-20,10.334597285463735,12.757496016643364,12.12905703599052,13.709129068092047,15.743007043486182,3.2989633505777882,1,12.683587446269902,10.76840600600643
2025-08-21,10.200403496981519,12.573179732719609,11.962303046207973,13.584107128312803,15.609593106679988,3.3458206973102613,1,12.36316103256293,10.79940972130592
2025-08-22,9.79959668193767,12.199357349472063,11.606383403483179,13.053527886767663,14.980974398387847,3.261521079859666,1,11.831712095264031,10.383776811798713
2025-08-25,9.490310988935457,11.923530531575425,11.344610728409439,12.636993773646333,14.4890928056269,3.199203187250996,1,11.443448961888059,10.042714236732223
2025-08-26,9.94594172494796,12.330412610381341,11.734139944166001,13.2571172825785,15.194453296291035,3.305444887118194,1,11.938454326960679,10.567262733474402
2025-08-27,10.125501529196457,12.510776691309106,11.906834396833034,13.49599858340121,15.447397690329561,3.315652811639016,1,12.117066551176586,10.754734791270396
2025-08-28,10.269644314817894,12.604407839104825,11.999462903485151,13.717203881642316,15.703121694044832,3.3316683514697427,1,12.199360473734512,11.000695633641797
2025-08-29,10.283824037748168,12.595233971841699,11.993646675911512,13.761560495304952,15.767483270133269,3.334344215179085,1,12.156215901466696,11.09926362843979
2025-09-03,10.379039412302662,12.67066841435252,12.062238421544368,13.871624183960154,15.879306118767392,3.3325404848268616,1,12.297277766875954,11.146487005524367
2025-09-04,10.426755081296175,12.710564202181633,12.100097600374841,13.92522034045113,15.942503065716759,3.362252482606886,1,12.390639483673855,11.165343767810132
2025-09-05,10.08675150336537,12.535737475044419,11.938485987317424,13.461707114693622,15.419267626658613,3.304136687082516,1,12.032903986065632,10.770803591632157
2025-09-08,9.613450361564142,12.254899883523354,11.678114558671012,12.844411845614816,14.725674677395622,3.220015460545876,1,11.447806929858409,10.311474300079166
2025-09-09,9.839809594831765,12.353054990787873,11.769859053621452,13.166595214947334,15.087879693600867,3.2453667915403064,1,11.638815621209309,10.617105901992034
2025-09-10,9.915671894310952,12.416986386671665,11.825183085450915,13.25143267589659,15.17022774755771,3.2571405918614103,1,11.755357338040405,10.644612184398492
2025-09-11,9.911368154302982,12.407321271137725,11.819281472344848,13.251121737241604,15.173821033016065,3.285861529008345,1,11.73804853539073,10.658670156556909
2025-09-12,9.988154061926785,12.440655440259048,11.848384356508305,13.360385026351834,15.293115215807859,3.3047115022497078,1,11.796112639047788,10.762113733165855
2025-09-15,10.274654599779426,12.615191958045129,12.007781632444004,13.730664645106474,15.704761773994683,3.3396761213851067,1,12.155468464646855,11.027776984369307
2025-09-16,10.216853395324078,12.569743750961495,11.966579113619467,13.663592559321291,15.62825489578042,3.33174763632039,1,12.05622799667791,10.997034518055402
2025-09-17,9.989895214118546,12.432344142396646,11.839833142883327,13.369622896883891,15.302713886041401,3.312065172147232,1,11.777206724666383,10.783974405580013
2025-09-18,10.026581675521378,12.465522957419868,11.870909193124225,13.40896314444101,15.341676539793461,3.3005886900160553,1,11.841105522327444,10.791960696039409
2025-09-19,9.943748355748973,12.444221156341621,11.852034966040916,13.280166195688905,15.18063047482027,3.2875859745099203,1,11.773421004638134,10.646168479554866
2025-09-22,9.83282322690534,12.391684891086928,11.801089746872016,13.125591005783876,15.004830728394841,3.239678103506373,1,11.667674467396775,10.505313381771888
2025-09-23,9.876186530868802,12.420849943930238,11.82567986406646,13.179585796424096,15.070827738389083,3.2412836217319776,1,11.74118835361755,10.53877641365404
2025-09-24,10.054385306060887,12.511898464326581,11.91300802490301,13.42294921223232,15.34302935723043,3.285286713841153,1,11.920593990529078,10.747873054661342
2025-09-25,10.133269122668924,12.59619908514815,11.990452410487896,13.4978772924544,15.42385457759561,3.302392420368278,1,12.104353657495968,10.735039694766073
2025-09-26,10.046021167517914,12.549474683743545,11.937655087579648,13.380324150012637,15.294951083270005,3.2917087867435733,1,12.016653286357956,10.637594021130733
2025-09-29,10.027490148187132,12.525360792566778,11.930085696611558,13.365936120530112,15.283954631711271,3.303165447662088,1,11.970908214217525,10.651250408417228
2025-09-30,9.968474379762647,12.48234322771857,11.904832424015154,13.294930407647906,15.209992873051352,3.293690908009752,1,11.889767001711435,10.613034355670074
2025-10-01,9.995411022769472,12.467627356378525,11.888959292630654,13.352950572983453,15.281427319981006,3.300331014251452,1,11.859971912987712,10.712047343928232
2025-10-02,9.87134177110772,12.402308583070702,11.820818764497314,13.184947832317857,15.074153636742446,3.2758716378268025,1,11.691310520855763,10.57122750107844
2025-10-03,9.75612799330997,12.359337326072474,11.786777074659105,13.015750500021927,14.896394836817455,3.262214822302828,1,11.637314580998124,10.398413266680075
