time,V1_V11_TQ34b,V2_V12_TQ34b,V3_V12_LIVE,V4_V121_ENS_TQ34b,V5_V4_KellyQ2,VNI,sig_AH,BAL_kelly_leg,VN30_kelly_leg
2023-12-26,5.983407423751294,7.440154593044389,7.370108454711224,7.896714406090046,8.351958166956198,2.2244355909694558,1,6.5461086636883055,5.726430419769387
2023-12-27,5.989938220583452,7.443806845245041,7.373694677117869,7.905333547956103,8.364995361917652,2.223920239440249,1,6.556326973356692,5.735369232479333
2023-12-28,6.02476913702162,7.463285523648516,7.392821196619968,7.951302304575081,8.434548355278553,2.2376761610275318,1,6.6108413091955125,5.783057495399959
2023-12-29,6.02476913702162,7.463285523648516,7.392821196619968,7.951302304575081,8.434543438567335,2.239658282293711,1,6.610837455569183,5.783054124309717
2024-01-02,6.0465384597954746,7.475459697650686,7.404749616190927,7.980032777461941,8.478012212481174,2.2432062793601713,1,6.644907467873975,5.8128580223027795
2024-01-03,6.081369376233644,7.494938376054161,7.423736015575042,8.026001534080917,8.547565199988846,2.2678836891241008,1,6.699421799125144,5.860546281210201
2024-01-04,6.137900013701809,7.526552304706899,7.454588914574225,8.100608905377129,8.660591878120021,2.2808665834175734,1,6.7880099963062195,5.938041809199865
2024-01-05,6.155129402096042,7.536187587092179,7.464055387704274,8.123347714538074,8.695365907660761,2.288715783631643,1,6.815265230527651,5.961884249092331
2024-01-08,6.165897769842439,7.542209638582978,7.4699441599581275,8.137559470263664,8.717097827474488,2.2996372718082894,1,6.832298302979336,5.976784506518628
2024-01-09,6.1572830756453225,7.53739199739034,7.465233142155044,8.126190065683192,8.699703422014744,2.2964658777824027,1,6.818664893184464,5.964858219225599
2024-01-10,6.1572830756453225,7.53739199739034,7.465233142155044,8.126190065683192,8.699698491629727,2.3023131355176307,1,6.818661028840865,5.964854838760063
2024-01-11,6.159436749194601,7.538596407688498,7.462868800095122,8.129032416828311,8.70404092854582,2.303660977978633,1,6.8220645497098324,5.967832183995176
2024-01-12,6.170205116940996,7.544618459179298,7.462868800095122,8.143244172553901,8.72577284053509,2.2887554260569662,1,6.839097616028855,5.982732436056719
2024-01-15,6.16374409629316,7.54100522828482,7.462868800095122,8.134717119118548,8.712725796505397,2.287605795722582,1,6.8288715868449215,5.97378687043891
2024-01-16,6.185280831785951,7.553049331266418,7.462868800095122,8.163140630569728,8.756194550865846,2.3054448871181936,1,6.862941583824129,6.0035907550253995
2024-01-17,6.174512464039555,7.547027279775618,7.462868800095122,8.148928874844136,8.734452764402487,2.304275435571148,1,6.845900778076928,5.988683732636747
2024-01-18,6.198202873081626,7.5937335804267825,7.496326587466529,8.180194737440438,8.782268884100551,2.3172186874392975,1,6.883378158729749,6.021468341577637
2024-01-19,6.228354302771535,7.607476710884668,7.4932079737501756,8.219987653472092,8.84312710961029,2.341876275990565,1,6.931077698083545,6.063195130300187
2024-01-22,6.260604091202352,7.636167194893848,7.5038632372810445,8.26254991789087,8.9083327024157,2.3445719609125684,1,6.982184622645644,6.107902644719655
2024-01-23,6.243518470991017,7.628171619611289,7.505422544139221,8.24000084949144,8.873548800333284,2.333947790925849,1,6.954921650510621,6.084053435825014
2024-01-24,6.219910415264005,7.6173214452413625,7.507774828167253,8.208843674230526,8.825488030574617,2.3249687815900577,1,6.917252517714259,6.051101085197536
2024-01-25,6.213708204520901,7.612613351972078,7.5031571691372925,8.201596407612437,8.817922360252737,2.319815266297992,1,6.907753183225349,6.047931036314173
2024-01-26,6.335926720864395,7.725070298541323,7.613371900069827,8.35963140525827,8.987014289046556,2.3303205090087413,1,7.05267286170471,6.156865807149964
2024-01-29,6.330496601563372,7.733026205359841,7.621382449697556,8.34981803268668,8.97580914191634,2.330360151434065,1,7.05394003355786,6.143503704884037
2024-01-30,6.354074436273553,7.785441354432843,7.6733484021180685,8.379000915990918,9.006705111148527,2.338209351648134,1,7.085499342044931,6.160537012774826
2024-01-31,6.3638116588184035,7.781883012840769,7.663316418756152,8.385877419346444,9.012481481032806,2.307803611424947,1,7.112541251896985,6.151773659001443
2024-02-01,6.400458890806492,7.861231374539308,7.756947848678504,8.424773995509156,9.052320386717222,2.3250678876533666,1,7.18015851843343,6.1585220199621675
2024-02-02,6.450125203514167,7.906975392692351,7.787808395371306,8.480155148310752,9.1095407735819,2.3241362906582625,1,7.263842795942649,6.175806754987702
2024-02-05,6.473650887159775,7.952559668229805,7.831940423498496,8.50736524207469,9.13783419521717,2.3509147489643416,1,7.300578208010763,6.186977637376268
2024-02-06,6.494605615223316,7.973207099209272,7.849121243280899,8.536392087533143,9.169219893547671,2.3557114824284953,1,7.319775565556305,6.211549888238574
2024-02-07,6.511070096813745,7.997454119813438,7.873594173939187,8.55511978479034,9.188706742252332,2.3756318011535944,1,7.346560270858212,6.218405345308975
2024-02-15,6.521231817841626,7.995981737288794,7.874590878439434,8.570485359544117,9.205796899705874,2.3835008225803254,1,7.352640127534562,6.2342570828495285
2024-02-16,6.539199263558289,8.019298678064537,7.889702600883147,8.586792841337449,9.221377652931437,2.3977720956968147,1,7.39282263692318,6.229132531001955
2024-02-19,6.573734869773172,8.058922115672557,7.929542132949851,8.626571268336354,9.262648666575686,2.4280390874313693,1,7.447119570926879,6.245025010940062
2024-02-20,6.560167913572928,8.05868688593327,7.927830012513264,8.609856892866008,9.245010415968112,2.4381280846762206,1,7.428818696239072,6.235461297799746
2024-02-21,6.538466145116369,8.041330065192124,7.917154056946174,8.585581608118398,9.220040596568547,2.438088442250897,1,7.392730750588104,6.2276754766527125
2024-02-22,6.534928478497616,8.028612500123241,7.907387827024216,8.5774846700233,9.21049639310474,2.432677251194228,1,7.398276274293357,6.213770021360412
2024-02-23,6.454286506583418,7.923191259747162,7.803580686352883,8.481030106920707,9.10931314973397,2.4023309746090264,1,7.281161947513507,6.165762104502864
2024-02-26,6.59741242003332,8.097839024905955,7.974861264445696,8.65794051775468,9.296581705483046,2.426453390418426,1,7.4734741276107375,6.268427330131975
2024-02-27,6.6880204193057295,8.195044130513455,8.07157548478673,8.771480086101757,9.417201191105105,2.452795782045946,1,7.59100842794795,6.338133373220085
2024-02-28,6.724271372895489,8.232808258736485,8.101828088019907,8.810172577013157,9.456204272599486,2.486670234484946,1,7.65591623674288,6.345469659562247
2024-02-29,6.707169467438781,8.199197663109453,8.070394379706423,8.794959442001641,9.441860922639004,2.4830627737805,1,7.616973913504225,6.351289847712085
2024-03-01,6.751984068619731,8.247232732128165,8.114237641225454,8.85181026606618,9.502459167493543,2.494063546807794,1,7.673233391656014,6.387885656128998
2024-03-04,6.762900001765998,8.270247095997231,8.145323861446156,8.86430821562586,9.515464216109322,2.5002675863709345,1,7.690721712278404,6.392679609861064
2024-03-05,6.819355287861941,8.33753170168134,8.211072127851164,8.93632589819718,9.592057811089571,2.517254365622089,1,7.7599445420979185,6.440001428462544
2024-03-06,6.761927940029839,8.276738481615798,8.150029416527524,8.866506954269664,9.518368897516975,2.5028839864422907,1,7.679390823319394,6.4023613390470535
2024-03-07,6.833233807004144,8.337542387189355,8.209328264098172,8.954091054080843,9.610839123480291,2.5142415412974968,1,7.776537243705896,6.451820543224193
2024-03-08,6.725711795129082,8.280936505831312,8.153837006997556,8.810176299265297,9.455795698904678,2.4723989613684565,1,7.662868347687868,6.341079628191044
2024-03-11,6.621798644404343,8.219791923657718,8.087741101066548,8.675227900824538,9.311284790683905,2.448891003151573,1,7.541316654036282,6.246680453134944
2024-03-12,6.659913102977517,8.252514236152354,8.109276290627605,8.717281491589828,9.354589420543304,2.467740976392936,1,7.606736475906543,6.258582047198993
2024-03-13,6.8625535932686965,8.372788748468706,8.221323815603682,8.979693955961793,9.635437819474145,2.5183048898931637,1,7.845902802966545,6.440380985926957
2024-03-14,6.89262643927731,8.400475878554909,8.241575584141158,9.011523526865616,9.667428129115347,2.5059166319795447,1,7.900469817692263,6.44564675989655
2024-03-15,6.920208243819409,8.424127391148025,8.257496583314332,9.041976323496181,9.698870593764813,2.5049652137717784,1,7.947910301803741,6.454321736176624
2024-03-18,6.73576931877927,8.311452679374074,8.147259461036997,8.805450710091055,9.446034768150447,2.4648867217696377,1,7.723278913527678,6.2959231093257655
2024-03-19,6.743977681866947,8.322363356587427,8.154771495083875,8.811713653106448,9.451811289258453,2.462706388376841,1,7.745368763298566,6.289958536910837
2024-03-20,6.863660626757534,8.386389818727487,8.21982803627977,8.971767693947045,9.624493167989069,2.497631365086916,1,7.872842947185779,6.41280403387646
2024-03-21,6.932153214977599,8.416065185341768,8.244181168786278,9.068401073544017,9.729957043651693,2.530019226576282,1,7.931850066843014,6.498481759872213
2024-03-22,6.95770157259459,8.424461731064671,8.255693170531357,9.106378789310332,9.771763176474515,2.5406830389883255,1,7.948348930407633,6.536339395710159
2024-03-25,6.873872480170145,8.368400712884492,8.204403467593327,9.002382442389896,9.661621958060762,2.513052268537789,1,7.836847692923495,6.475049448668311
2024-03-26,6.96984309408759,8.429610670049604,8.255140508732605,9.123589421034112,9.79069517635564,2.541495708707459,1,7.958845958088455,6.551773487676174
2024-03-27,7.024119088109348,8.467375637011202,8.287292188002045,9.189861616332216,9.860485892845087,2.543239975421696,1,8.033732679519462,6.588216777377212
2024-03-28,7.115636617248844,8.531006021167055,8.351541696336119,9.301640581564605,9.978410587093105,2.557293215198906,1,8.16031247648721,6.649769538442322
2024-03-29,7.064621689886856,8.509118734942835,8.332707611184173,9.229509785676436,9.89989011775642,2.5452220966878754,1,8.11726778883857,6.585478742937979
2024-04-01,7.092482242621343,8.51337084240164,8.336354655668886,9.274470929430688,9.950472462451243,2.540128045033795,1,8.126075770186906,6.637587518935852
2024-04-02,7.202812487391604,8.580953642148367,8.393446322286355,9.415827892489474,10.101572930907256,2.551069354423104,1,8.260869315514089,6.731940069948913
2024-04-03,7.064978309965216,8.50401089136542,8.323481931336826,9.23381814350708,9.905889001096732,2.5202077263086955,1,8.107905591940698,6.597539957018884
2024-04-04,7.039050040547986,8.493502512250494,8.314923082077224,9.196712472044817,9.865263031164451,2.513825295831599,1,8.086999334114372,6.563505034333725
2024-04-05,6.812451134760671,8.363560269399638,8.202701501177991,8.899982790943207,9.54674913481704,2.4877802223940058,1,7.828428597209759,6.350163565260107
2024-04-08,6.767948470993833,8.32570511125165,8.181006263091623,8.850626527712512,9.49600808102484,2.478345325166994,1,7.753061159242831,6.33549113015511
2024-04-09,6.833097226076435,8.35017126398467,8.201511612121783,8.945261419426197,9.59988808710671,2.5030623773562466,1,7.801619874762794,6.42528614156269
2024-04-10,6.765076827496614,8.30597072720891,8.165992421589223,8.854512220171406,9.501994437464445,2.494618540762324,1,7.7285021170893335,6.356126562282664
2024-04-11,6.760146426048022,8.293009257618403,8.124262140928316,8.857158961924688,9.506774986274621,2.4939049771064994,1,7.697095474139893,6.3792709947246635
2024-04-12,6.857442330988831,8.355297701550537,8.159905583027657,8.985048308477163,9.643549208654862,2.530376008404194,1,7.806848087969869,6.471606794863748
2024-04-15,6.536485950195171,8.112879636087648,7.979713725692044,8.592171325547207,9.22871989918523,2.411468553646112,1,7.365066937936345,6.253104762228426
2024-04-16,6.725297456420286,8.293726916091574,8.125527225003891,8.792117456973713,9.431155634557989,2.4096251808685656,1,7.7102630605023075,6.286486516117754
2024-04-17,6.548140923793913,8.150522045814485,8.036209710307322,8.577207201520165,9.204982404655285,2.364690491764286,1,7.461503493435943,6.171814736597202
2024-04-19,6.368320804351584,7.995260767969611,7.917077013863721,8.36716212686574,8.985613745207512,2.3286951695704743,1,7.186674614823122,6.0795553287636155
2024-04-22,6.462515688173667,8.085138879908218,7.993440649158208,8.479517459991838,9.103487275688051,2.3591603734316466,1,7.324515215963615,6.134686408391211
2024-04-23,6.33860171767208,7.9758085682567845,7.925557437108971,8.335964198079742,8.954112721202183,2.3337495787992313,1,7.131585820803457,6.075136634413882
2024-04-24,6.50849782116597,8.136058378710583,8.072180019770853,8.532512009517506,9.158508742009099,2.3896652197181423,1,7.396778907649351,6.155943710375432
2024-04-25,6.498525767368293,8.111634049558237,8.04475959672462,8.521128389990599,9.146743931121119,2.388396662107788,1,7.380852067909946,6.151667015150897
2024-04-26,6.501222227314915,8.116276826094907,8.060394957657223,8.519926216067322,9.144267270597144,2.3974153138689025,1,7.396978653789989,6.139758100826479
2024-05-02,6.505524490964525,8.143614109986414,8.095678402782411,8.519610921042663,9.142396730174225,2.410973023329567,1,7.418207810155743,6.125649574901772
2024-05-03,6.531643408834718,8.15573698712863,8.099926906191673,8.550541904507972,9.174766871931563,2.4202295296426235,1,7.457007920380557,6.140254541480571
2024-05-06,6.701034777491067,8.492068487820319,8.399280635268275,8.749425877250891,9.382415103766187,2.4609621216626034,1,7.713359461705267,6.229728734395286
2024-05-07,6.757150220912024,8.59559374569025,8.48770496578452,8.808334912008455,9.442056399581796,2.474936076589166,1,7.817697226018031,6.238073547362915
2024-05-08,6.839238071620159,8.703822455958946,8.594397750939004,8.900764511425955,9.537575057322863,2.4785633585062734,1,7.953055078068711,6.269378333733205
2024-05-09,6.803717232481155,8.63623275006502,8.5295492266073,8.858919912736612,9.493917497794518,2.4749558978018276,1,7.899825845503113,6.25018903004981
2024-05-10,6.934061075288728,8.733640895801269,8.621443051518746,9.04016037353682,9.69117670354838,2.467146340013082,1,8.019629620735055,6.405107013656084
2024-05-13,6.925730422459136,8.708921475861086,8.592675463815034,9.029604379760336,9.679875881603511,2.4581871518899527,1,8.009027600547666,6.398344697607626
2024-05-14,6.9445181583808155,8.741172912500364,8.617514252422689,9.053923560244614,9.70590100886701,2.464331727815108,1,8.031239642885264,6.415163362087648
2024-05-15,6.999672155114304,8.90066536268017,8.780977246601386,9.127005609403772,9.784567820973646,2.4863530950823574,1,8.091833388776928,6.469701630969477
2024-05-16,7.060495684585874,8.988861005551762,8.893491672538273,9.194898591073185,9.854448756438584,2.5148758201026737,1,8.1935498657104,6.491084153796175
2024-05-17,7.112369812181605,9.152839406795353,9.065287481661585,9.248686636445806,9.908621002196018,2.523458405185229,1,8.291689682388702,6.496759386031134
2024-05-20,7.1156080443811405,9.18534288646961,9.081507620540279,9.25366389642342,9.913996693036987,2.5323184872450497,1,8.293054768866606,6.502054849386832
2024-05-21,7.178978626666323,9.305965843175056,9.184428217822221,9.317761359212893,9.978043601860984,2.5314463538879313,1,8.417393507321403,6.504068410917888
2024-05-22,7.15698520983258,9.266119898972695,9.153630098957986,9.307992997395942,9.972416495889732,2.511169253334919,1,8.340007209785114,6.541451884232548
2024-05-23,7.231660806981353,9.346699957649808,9.228438700197096,9.395877275108184,10.06423141808716,2.5391568056133673,1,8.452457817117839,6.581522502882216
2024-05-24,7.039241053292197,9.090893808183198,9.019107470750686,9.175888049398997,9.836026129990577,2.5012982894293474,1,8.144520678321307,6.498001025164597
2024-05-27,7.0638900579101636,9.15391638447597,9.09426768779038,9.194542933592874,9.852642102254814,2.512695486709877,1,8.210215342797248,6.479626849876765
