time,V1_V11_TQ34b,V2_V12_TQ34b,V3_V12_LIVE,V4_V121_ENS_TQ34b,V5_V4_KellyQ2,VNI,sig_AH,BAL_kelly_leg,VN30_kelly_leg
2025-04-11,6.911095930925944,9.867607417716497,9.778945194643498,9.520897712209287,10.25010810705193,2.4230639630532598,0,7.772919465130412,6.853900014926645
2025-04-14,7.084310739258611,10.022364266052664,9.927243179982224,9.7237353522864,10.48180080686473,2.460684624685338,1,7.997546989383234,7.017499515311868
2025-04-15,7.112558457591848,9.947907518943161,9.853358910625737,9.738824954755277,10.490334210439611,2.433628669401994,1,8.096638252333882,6.972984353051168
2025-04-16,7.165325209457815,9.992754506296242,9.902816435544215,9.776827967888861,10.523253692875498,2.398961368456522,1,8.250436463952264,6.925209658186778
2025-04-17,7.288609451303111,10.106985061218486,10.018858557990063,9.930469457035713,10.685903235019179,2.4127371112564666,1,8.421976404427138,7.008364898478552
2025-04-18,7.319789184563359,10.122084380371446,10.026102500818784,9.98790043741942,10.747352622723747,2.4164436780242213,1,8.40710803931511,7.083008605305913
2025-04-21,7.320042479568772,10.1059494737855,10.005798088609932,9.941638078646363,10.707918589733305,2.3925591167667637,0,8.433784421847749,7.077472994033149
2025-04-22,7.3171846852891695,9.951076862397903,9.852471424373206,9.795112831211599,10.538789124605444,2.372856831380944,0,8.447995347475118,7.0481308224203465
2025-04-23,7.337281329069963,10.096460317044633,10.000368871096,9.803047331194692,10.571735633202177,2.4003488533428476,1,8.489866689514662,7.0969998287920175
2025-04-24,7.347657740990537,10.113723347952593,10.018113213407846,9.82574381918864,10.608651065282565,2.424828050980159,1,8.49853086059991,7.133579300345004
2025-04-25,7.386530387721692,10.16344078223042,10.06542788405541,9.866055585669345,10.648099262739287,2.436482924025292,1,8.565270502423717,7.140348222218711
2025-04-28,7.356082537940511,10.157303410824051,10.05890263139366,9.81241219429656,10.588706219515421,2.4316663693484766,1,8.564362424112488,7.074168299243281
2025-04-29,7.348145360361937,10.19098323594609,10.092753397983635,9.804317576467398,10.585425880318105,2.430675308715387,1,8.557248554441765,7.074484879429873
2025-05-05,7.481288280917429,10.379385525438629,10.292342388992493,9.984532992674339,10.788806120056442,2.4579294761253494,1,8.724255072775838,7.208949982303989
2025-05-06,7.474835908573628,10.334632091295706,10.265012408136185,9.972065783729853,10.781299043018597,2.4616955065310897,1,8.734354724491567,7.1948417266372875
2025-05-07,7.514073488775166,10.457420423491435,10.38462606917214,10.02289733844652,10.834656661110696,2.478384967592317,1,8.77744512641284,7.230526511034336
2025-05-08,7.604822239300396,10.59112856484897,10.511425972306384,10.145968344788397,10.953508152852798,2.5168975837941763,1,8.843148505243596,7.327037474014608
2025-05-09,7.595357163823965,10.57793585641418,10.497880528711953,10.133472523192438,10.946328275039422,2.511942280628729,1,8.839032506087412,7.32128975518929
2025-05-12,7.661180599710104,10.66396425043099,10.582055800705701,10.220799970518023,11.035661244868372,2.543576936036947,1,8.906549942819428,7.383635327627259
2025-05-13,7.731777742345823,10.760461591788703,10.686182018546644,10.312315593610236,11.142570671238454,2.563735109313988,1,9.010480807937148,7.445242492609206
2025-05-14,7.731721058824509,10.760038756480203,10.683151070847584,10.319990679196643,11.150356969146033,2.5960436859527065,1,8.982305376851759,7.4698278737880495
2025-05-15,7.76751944144505,10.774173364599832,10.692456304816657,10.369926766433503,11.191005315969253,2.6029216467463483,1,8.98806975900097,7.512229398801035
2025-05-16,7.747948601776186,10.765966594303665,10.684776085119823,10.338641355225016,11.167463809519862,2.5795127945927736,1,9.0043907633636,7.476618480001832
2025-05-19,7.6638683980081055,10.727247727488791,10.64880998338062,10.215417006916997,11.029643782446172,2.56940397613526,1,8.932179291473027,7.362467718171518
2025-05-20,7.7311583479318,10.748218562361897,10.684883787969289,10.317145286654487,11.161341349862285,2.6067867832153975,1,8.997256390138542,7.473755264330891
2025-05-21,7.821538767599426,10.788085474471902,10.723188654386291,10.444862374868954,11.317965960178732,2.6224455412182115,1,9.101411915416328,7.591059669577793
2025-05-22,7.823695244806136,10.80061981465383,10.715676579291408,10.438239948735466,11.267655125724515,2.6041902043567022,1,9.051459343737802,7.562654460507617
2025-05-23,7.86283137113912,10.817100471710864,10.72310185599854,10.494957277909464,11.32193807853746,2.6054191195417338,1,9.064973672315833,7.616008223004995
2025-05-26,7.940493874183664,10.8634605987518,10.743061150407675,10.59992213461358,11.47147947733787,2.6411964083962656,1,9.228252709560397,7.6921153215536915
2025-05-27,7.954541865406051,10.857778994773453,10.743789505041262,10.631662171175837,11.51284402865275,2.6556658936393727,1,9.214210915326042,7.746457609441804
2025-05-28,7.9674454010200515,10.869448398691933,10.749800067011794,10.645534745527629,11.52420690904784,2.6597490634477015,1,9.237748227554214,7.745982125358459
2025-05-29,8.004959826906209,10.869057184134428,10.75641722618646,10.712435488441274,11.659181671688767,2.6597292422350396,1,9.300671499887896,7.862160574649344
2025-05-30,7.914747105519309,10.825017779861472,10.720900350862221,10.586380149514834,11.485796537839326,2.6413747993102215,1,9.185334068000753,7.732323653622814
2025-06-02,7.991197621431987,10.901567686466503,10.784462042366787,10.662834073682541,11.530885410914433,2.6487086479950843,1,9.279430629475826,7.7300441360308225
2025-06-03,8.034272524476872,10.912738696686683,10.785768210446678,10.730654531767112,11.634636012026768,2.670412875859745,1,9.332347476843767,7.816788374857717
2025-06-04,8.065935867249019,10.93510941882544,10.781495676370769,10.769545585908537,11.686716944734943,2.6674198727478147,1,9.385107878411182,7.845602391076934
2025-06-05,8.062484590606736,10.947202632348064,10.801527149599444,10.75405599845795,11.64440410328228,2.660185130126261,1,9.376649206968803,7.802846796505679
2025-06-06,7.997353439028511,10.902631249126971,10.76080960478426,10.672938830946723,11.561010339978882,2.636003250678877,1,9.30370587936576,7.750221020108813
2025-06-09,7.872481392965866,10.802449170292382,10.665704893477018,10.528820338213592,11.41656441153478,2.597708667816297,1,9.131200680997582,7.685023118805812
2025-06-10,7.914321884042168,10.833524265269109,10.704686392196047,10.579039473820554,11.465186666975374,2.6089274741828707,1,9.184258498646363,7.7097862686582275
2025-06-11,7.9581118622169065,10.883382586385489,10.742910139307707,10.618177314482107,11.488456569458627,2.6068858892787063,1,9.26563603821912,7.6901585545533235
2025-06-12,7.9865977634276,10.879286643163182,10.735900188404242,10.671918312371183,11.571188389649937,2.622326613942241,1,9.273854042529761,7.778434626104787
2025-06-13,7.928119177793998,10.849526818819456,10.699472094574682,10.59114393812072,11.474330186301646,2.607460704445898,1,9.22071657023133,7.699553688694189
2025-06-16,8.038373614416782,10.934947237152231,10.758345883748898,10.720740982410327,11.609012185408822,2.6522962874868683,1,9.379043939804381,7.76175986061247
2025-06-17,7.996796053057488,10.873567836974598,10.695553871119742,10.694450479245225,11.61762893509173,2.671285009216864,1,9.285286512779258,7.8241529860230985
2025-06-18,7.981463225828522,10.857510555303387,10.683826655456848,10.679662414726858,11.603386804006753,2.66958038492795,1,9.256360495365996,7.82442539897103
2025-06-19,7.960714003642344,10.839870408581138,10.677296525796882,10.656484308956937,11.587055992402966,2.679907236724743,1,9.236068513404533,7.817497779821372
2025-06-20,7.9812306823734,10.848179510657392,10.674890217589844,10.686473767751652,11.633699600434495,2.674575330518721,1,9.266411421291373,7.852811245361256
2025-06-23,8.030640729342114,10.901682591728846,10.70876406531122,10.732766886232364,11.673340089746183,2.6920774612990823,1,9.36541092598678,7.841657102136907
2025-06-24,8.097086409381175,10.91963632371275,10.7393567821919,10.836825306975982,11.832949186534458,2.7091038829755605,1,9.446051041066012,7.975534867621753
2025-06-25,8.08200201839657,10.910154878426917,10.728373980251364,10.817387210116603,11.80449415866786,2.7090642405502368,1,9.42359395047024,7.9562107518298735
2025-06-26,8.086174425701607,10.913568250055986,10.727689405269624,10.822151655255718,11.817099395576282,2.7069235495827635,1,9.439614398983572,7.9613568300444
2025-06-27,8.138281459934523,10.937968292979052,10.751419836622107,10.895764459586902,11.924417139454668,2.718360389288617,1,9.511608448346914,8.041379822816664
2025-06-30,8.183432747783609,10.973024562535393,10.756067093465406,10.948778859470107,11.998156591333645,2.7275376107510256,1,9.599553726149207,8.074729833599
2025-07-01,8.1319035199929,10.954056064762051,10.748120452742127,10.871986661045353,11.884127063886993,2.7310459653921626,1,9.53973256478193,7.980325860943896
2025-07-02,8.169625894030894,10.972642262334304,10.736082965074976,10.92456408398943,11.966847986173706,2.744425283938871,1,9.597334955000662,8.040821984431863
2025-07-03,8.181221235563022,10.97212418885424,10.729858241371454,10.945549927550106,11.995943983044018,2.7392123050088206,1,9.601722873995223,8.071025705541407
2025-07-04,8.208340025754802,10.989595788942799,10.736939700685072,10.980166163166551,12.024367024392678,2.749142732552378,1,9.620053027015654,8.09263438736145
2025-07-07,8.28853143221716,11.030917780010522,10.747322455049265,11.090534907764155,12.193492592989589,2.77905294245902,1,9.741584311407234,8.21420571958114
2025-07-08,8.325789586079408,11.052774454750855,10.755133305644984,11.139756186539909,12.262059986721933,2.8056133674258192,1,9.79388679312604,8.261789324016606
2025-07-09,8.362807183640351,11.059345556137915,10.760067411720241,11.20038464277726,12.364879011346963,2.837049810707419,1,9.837614669521217,8.35265427423215
2025-07-10,8.44453123814473,11.109196126190083,10.796791972473724,11.306871334152184,12.523159948498936,2.8654337872391036,1,9.971046149783675,8.455357314784031
2025-07-11,8.534008037852733,11.159706935937495,10.814463084709038,11.426610000797998,12.737578997648779,2.8894570969851934,1,10.15220350794394,8.594260843654101
2025-07-14,8.597571436773041,11.198914835185606,10.849578673286366,11.509096456875618,12.818562703308011,2.9145507522150207,1,10.218980690189673,8.647647527346509
2025-07-15,8.585747344573242,11.183904331661914,10.837796549279442,11.499726884443323,12.804538877751266,2.895185427444451,1,10.187798950069848,8.64943340977214
2025-07-16,8.699067248066026,11.267368422055737,10.880858110161862,11.636280536131737,12.96978926206531,2.924560464609225,1,10.362278636329025,8.736881747866187
2025-07-17,8.823434918720668,11.336348045627524,10.899453842900831,11.803660850983595,13.209023881380677,2.9533805078194684,1,10.549388664092563,8.900302822557963
2025-07-18,8.809354709260843,11.313761088884409,10.880527026463547,11.796151841509351,13.231500827298644,2.9677905294245903,1,10.528492645123112,8.937290807112623
2025-07-21,8.751685754423537,11.266442339168105,10.851022379108429,11.730409049350104,13.162474059640688,2.94354918633922,1,10.427951702313795,8.916314770485998
2025-07-22,8.811332975606666,11.295123195080295,10.897638265681298,11.816788615739487,13.28230734524821,2.9920913361479453,1,10.507926401073856,9.005903720911972
2025-07-23,8.87998710161114,11.345877162397807,10.942303910783455,11.903916404960162,13.384370930990665,2.9975818120552615,1,10.606215895141261,9.06524166318081
2025-07-24,8.953111552374926,11.401296210848908,10.994376552335417,11.990101617529218,13.463347255980414,3.014846088283681,1,10.694786724511518,9.104120254943547
2025-07-25,9.086098626713962,11.57493504325728,11.14451569749681,12.161818597761572,13.637865529435919,3.034885334284752,1,10.803127121974505,9.239163814032699
2025-07-28,9.286358603497,11.88113972648897,11.400251804021684,12.424421514651256,14.039379645784486,3.0869953023725993,1,11.188031873910747,9.47358780142432
2025-07-29,9.005620512300364,11.462926094144729,11.057620308649293,12.05861156789424,13.534885756870485,2.9601197201244775,1,10.770212830620675,9.142038133541565
2025-07-30,9.056016853537644,11.617774769161434,11.212055027232196,12.133475851766338,13.61874572766431,2.9883054845295436,1,10.809164634205157,9.214300055986852
2025-07-31,9.132331070537727,11.752957071176827,11.360955577761482,12.216302976364751,13.666405171085092,2.9781768448593686,1,10.915223374569013,9.208180888441463
2025-08-01,9.03703894926466,11.604062984263916,11.226798385313467,12.093390574669609,13.507543042648171,2.9636875384035997,1,10.773123623249763,9.109699217756479
2025-08-04,9.249172049286,11.806157383693046,11.369022665961198,12.392142843411738,13.94858820267105,3.0290578977621854,1,11.043323875150044,9.453007045100863
2025-08-05,9.24376259950891,11.718903631936405,11.25832597972384,12.40555166179448,14.027121512285095,3.0666389169689405,1,11.024520551580892,9.551762220711153
2025-08-06,9.370232480676771,11.859359474569688,11.377080094558176,12.578569423560397,14.254675974225346,3.119284057798656,1,11.182497806835562,9.718448718885996
2025-08-07,9.432759883046856,11.942546625365884,11.440796304408872,12.66009032080607,14.379445075816118,3.1353392400547064,1,11.280056409848411,9.803692909035322
2025-08-08,9.418322417963868,11.915473094553755,11.416835606884113,12.64395634327332,14.35459089172042,3.141563100830509,1,11.249749260106807,9.792825972273713
2025-08-11,9.460097283612802,12.01493102775397,11.513579271730118,12.695045361113213,14.41160913070955,3.1651701651107014,1,11.310645355778881,9.822609414182635
2025-08-12,9.577320439231398,12.127401750441333,11.612336500588542,12.837677440767932,14.585429029484235,3.1876870626944958,1,11.497429666122766,9.912761572265044
2025-08-13,9.650302354319956,12.28048788256509,11.761968967744357,12.924000104867948,14.681619583577833,3.1943866325741808,1,11.61834421635847,9.952783326671266
2025-08-14,9.787672634900883,12.444127429935346,11.915574267465532,13.090542959464297,14.869642286167371,3.25204654020733,1,11.839738424158865,10.039422996692046
2025-08-15,9.815320146435658,12.467333904567173,11.937016956926753,13.127984956286166,14.91127571124168,3.2308576638718756,1,11.875388631206004,10.066126517918299
2025-08-18,10.003338646008556,12.679213716307075,12.136107087714215,13.342725681866245,15.141950589933037,3.243483776337436,1,12.196488398890539,10.14459677107289
2025-08-19,10.069164983237922,12.74853303274689,12.200382103776496,13.428128121349374,15.250766074299703,3.278824998513409,1,12.305439754014253,10.205521279774985
2025-08-20,10.091451809262006,12.683592951103495,12.12905703599052,13.463866045878994,15.363791115904966,3.2989633505777882,1,12.458265439074001,10.246503030594843
2025-08-21,9.959945526683258,12.502432744996856,11.962303046207973,13.341529285529083,15.23317152958324,3.3458206973102613,1,12.144951622991938,10.276003745281725
2025-08-22,9.565962232890161,12.128925608635132,11.606383403483179,12.81785233643795,14.621403536976938,3.261521079859666,1,11.626620095893843,9.880515350465478
2025-08-25,9.263861998546599,11.8549044167406,11.344610728409439,12.408570425929831,14.141563498747454,3.199203187250996,1,11.245555639862177,9.555982424765725
2025-08-26,9.70987478344306,12.260420874606615,11.734139944166001,13.018975082041257,14.829108601730981,3.305444887118194,1,11.730896727724975,10.055108239590089
2025-08-27,9.884520665924017,12.438846295083486,11.906834396833034,13.25290455743827,15.076864927932036,3.315652811639016,1,11.908408790758424,10.233494777650279
2025-08-28,10.02542300279204,12.533106759027282,11.999462903485151,13.470823425330483,15.32487366352519,3.3316683514697427,1,11.987445905063938,10.467534950316823
