time,V1_V11_TQ34b,V2_V12_TQ34b,V3_V12_LIVE,V4_V121_ENS_TQ34b,V5_V4_KellyQ2,VNI,sig_AH,BAL_kelly_leg,VN30_kelly_leg
2025-01-03,6.7994386309336035,8.92456199257313,9.086403265393034,8.79672885458151,9.374678658541354,2.486749519335593,1,7.6902814641367785,6.4999785109350565
2025-01-06,6.768642167727168,8.907111471312053,9.068266856914626,8.7568861335553,9.313916614231905,2.4704168401022772,1,7.640436851847026,6.457848855436725
2025-01-07,6.76658907018007,8.905948103227983,9.067057763016066,8.754229952153553,9.309860545661017,2.471606112861985,1,7.637109558178187,6.455036560796032
2025-01-08,6.764535972632976,8.904784735143911,9.065848669117505,8.751573770751806,9.305804474851412,2.4796733464153338,1,7.633782262672871,6.45222426460311
2025-01-09,6.762482875085879,8.90362136705984,9.064639575218944,8.748917589350059,9.301748401802197,2.4692672097678936,1,7.63045496533035,6.449411966857347
2025-01-10,6.6967837535788135,8.86639358836954,9.025909973305176,8.663919784494144,9.172129089564761,2.4389605756080157,1,7.524125027995856,6.3595397936519324
2025-01-13,6.700889948673005,8.868720324537685,9.028350851966394,8.669232147297638,9.180224293028607,2.449208142554162,1,7.530765724217448,6.365152641886331
2025-01-14,6.68030459696484,8.857055831922345,9.012009169329538,8.642599984382144,9.13971437027041,2.436165784622703,1,7.4975344296367945,6.337064892215252
2025-01-15,6.709272525255717,8.873470231366229,9.012009169329538,8.68007705042911,9.196414693228581,2.4502586668252366,1,7.544047111141723,6.376378333690433
2025-01-16,6.715479938460903,8.87698760267563,9.012009169329538,8.68810785029632,9.208560316961247,2.462508176250223,1,7.554010467589851,6.384799560288136
2025-01-17,6.748586142221906,8.900051103536528,9.016313356540286,8.730938782921424,9.273361489427046,2.4758874947969316,1,7.607168476906151,6.42972976470931
2025-01-20,6.763070106367344,8.909514175228926,9.017569228510743,8.749677315944908,9.301708816662183,2.4767596281540505,1,7.6304224926579955,6.449384520310236
2025-01-21,6.77548493277772,8.91183939795852,9.01285970862153,8.765738915679322,9.32600571465228,2.4699014885730706,1,7.65035384081989,6.46623089132415
2025-01-22,6.742378729016718,8.887114692448701,9.006894316761862,8.722907983054217,9.261193216431856,2.4628451368654733,1,7.597186540706108,6.421292834136564
2025-01-23,6.8230107968624365,8.93971137816304,9.009664314367834,8.827225188682942,9.419154200870178,2.4967394105171357,1,7.726765854827564,6.530815841997721
2025-01-24,6.845568838200034,8.947372160188769,9.01756992861303,8.856409505787378,9.463703227106311,2.5074825077798257,1,7.763310526190452,6.561704123480747
2025-02-03,6.75943813491102,8.889042911233968,8.958305865729352,8.744978476843178,9.293579620181518,2.4836574101603537,1,7.62375391112143,6.443748102854226
2025-02-04,6.804542149320265,9.033404887359511,9.103157506293833,8.803335030101092,9.38153193943567,2.50674912291134,1,7.694548557282075,6.505528594537679
2025-02-05,6.81693097822541,9.02736637738417,9.097252541165474,8.819338280000744,9.405899269271602,2.516520980753602,1,7.714620573724155,6.522374956191927
2025-02-06,6.835374570880879,9.039302569675565,9.109389050727339,8.843203357360611,9.442305710488455,2.5202275475213574,1,7.744436587338772,6.54764646537176
2025-02-07,6.849716701474966,9.027887171725595,9.09812945509885,8.861762195246943,9.47062103681596,2.5276010386315435,1,7.767626721108894,6.567301206930398
2025-02-10,6.825033569586748,8.983411902338421,9.053387096017712,8.829850320726253,9.422060365988482,2.5039345107133655,1,7.727850193619466,6.533596669370277
2025-02-11,6.833236493709511,8.992180372983775,9.062244596561055,8.840462799673318,9.438239242317136,2.514221720084835,1,7.7411019529553675,6.544826258713895
2025-02-12,6.835287224740202,9.003655978679161,9.073742459730937,8.843115919410085,9.44228144710681,2.511169253334919,1,7.744414892789344,6.547630697405225
2025-02-13,6.839388686801583,9.015114591521755,9.085245587522524,8.84842215888362,9.450369207302804,2.5179877504905748,1,7.751040772457293,6.553243517560574
2025-02-14,6.847429663682372,9.087236660824969,9.157456686723728,8.891008487548774,9.498477962127776,2.529345305345781,0,7.7618488335103555,6.564473102208551
2025-02-17,6.832217632718523,9.164399030949523,9.234458898543345,8.96168197170625,9.575720081337938,2.5226853778914196,0,7.7377751604984875,6.54481047196852
2025-02-18,6.84272504077242,9.190189855117099,9.260358227790926,8.98530675543217,9.603126282130392,2.53342847515411,0,7.751223683032383,6.561656819541429
2025-02-19,6.914930918792623,9.291268806613909,9.362565196040173,9.08405822084029,9.707018348472984,2.554082178747696,0,7.883522277569388,6.584119931605101
2025-02-20,6.923428310095655,9.311883797014229,9.383162786688814,9.103804987841219,9.72696695647792,2.562843154744207,0,7.886254210326516,6.600966276041989
2025-02-21,6.939659349556431,9.295079613637764,9.366437628772825,9.089527366423379,9.705942797536455,2.5703157519177022,0,7.900644429234267,6.617812618909933
2025-02-24,6.974929974204104,9.438310381098786,9.507138993696634,9.21987820048717,9.853622983009155,2.585796119006561,0,7.94301280562277,6.673976322617557
2025-02-25,6.982927258510105,9.473465295060965,9.545861766210042,9.252643757531473,9.89133200475403,2.58302114923391,0,7.970865005479963,6.662738832053425
2025-02-26,6.9816618228094445,9.531076272936293,9.600887259692522,9.302727781751157,9.94827560484072,2.5826247249806746,0,7.963674640918589,6.671160021123105
2025-02-27,6.985108176553977,9.58018389165899,9.652510624273493,9.3480462657094,9.993252018936982,2.592218191908981,0,7.965756131144525,6.662730910445957
2025-02-28,6.984289145761763,9.561637351837966,9.635665259808261,9.330504523266228,9.971565717010877,2.587381816019504,0,7.963857750783546,6.65711018122598
2025-03-03,6.9983573812788205,9.58952901440297,9.662261403118553,9.35427919545112,9.99922703684441,2.595330122296882,0,7.993423216549712,6.6627229825502505
2025-03-04,7.022422944388394,9.566612465588008,9.633833423876585,9.334420568002553,9.976493008405459,2.6003647103129772,0,8.032452669166807,6.682377697447372
2025-03-05,7.008435615055842,9.48845735292905,9.551319620195903,9.261126099114325,9.905475733547675,2.586093437196488,0,8.013436326659992,6.696415644712099
2025-03-06,7.0588535074197,9.66664137090829,9.714946591864118,9.426404200525674,10.090803765641088,2.612871895502567,0,8.090999911837379,6.746962569782284
2025-03-07,7.048393748978339,9.638276271941237,9.681861945680913,9.398087361194573,10.065666219131066,2.628391905016749,0,8.070115153077278,6.762060678490809
2025-03-10,7.0550675443955,9.648894844919797,9.692284881142115,9.408487848930676,10.063777066553168,2.6367762779726864,0,8.065872819724,6.754235628348113
2025-03-11,7.117692547727733,9.678031423090262,9.72191898012929,9.437655052665063,10.086986466976223,2.641255872034251,0,8.112221992368841,6.828975593172163
2025-03-12,7.18739218973157,9.74279432408027,9.78661842139187,9.502486026177259,10.149094155443901,2.6449624388020063,0,8.236251046238793,6.839993485113535
2025-03-13,7.077800094162979,9.64171437168844,9.684757328600154,9.401299828277635,10.054557059023422,2.6288279716953085,0,8.047460464687095,6.820995957504061
2025-03-14,7.0647163101116774,9.632108836413224,9.674912025531995,9.391684196589145,10.04045427629645,2.628590117143367,0,8.019297207581333,6.813233150208163
2025-03-17,7.114670174869065,9.638723580164582,9.681523765102225,9.398305893121863,10.042302462068669,2.6486293631444373,0,8.022988034568456,6.909958044372312
2025-03-18,7.051469435008552,9.586086667745963,9.628350763486784,9.345613653852011,9.998443751283423,2.63814394164635,0,7.935402189130318,6.886381537337401
2025-03-19,7.03602391393853,9.576190832802382,9.618140103742492,9.335707417360116,9.987420203205083,2.625577292818775,0,7.913388163617873,6.873995665386987
2025-03-20,7.0592659433202085,9.58179857899145,9.624114048654915,9.341321057871717,10.012853080780264,2.6241898079324493,0,7.964177620135513,6.913352120614323
2025-03-21,7.053846324025923,9.571896298435535,9.614104458579469,9.331408368992477,10.002102777958493,2.6201264593367823,0,7.942709265400436,6.92335659061833
2025-03-24,7.13948170449503,9.615847041365921,9.658598315250634,9.375405308709569,10.049314630544778,2.6368555628233334,0,8.036991335015246,7.016388983998959
2025-03-25,7.166525791152028,9.642626615543096,9.685415255855698,9.37578541436633,10.047464503514272,2.64002695684922,1,8.092446840774025,7.016979326881375
2025-03-26,7.145836881506379,9.645204600126533,9.688025807911009,9.338781429649748,10.005473226360877,2.628471189867396,1,8.097188565927944,6.965051926657365
2025-03-27,7.127148906803734,9.618877275199296,9.661303129722924,9.325423492246665,9.994964519366588,2.623951953380508,1,8.047112698136806,6.982101541988829
2025-03-28,7.123369771309062,9.618233621144736,9.660729757827482,9.319444671137287,9.993182133445204,2.611365483340271,1,8.055492913534003,6.975103727925957
2025-03-31,7.121151083889077,9.615357960040807,9.658113798032204,9.289980096241125,9.95598062250297,2.5903549979187726,0,8.040705955217142,6.975863552197127
2025-04-01,7.225705284632813,9.667264598822674,9.71048882118939,9.341941294280932,10.011598618411481,2.6111078075756673,0,8.151775093046442,7.093164518340284
2025-04-02,7.253032022429206,9.67762312863553,9.721102253854026,9.352310711982373,10.02452849164513,2.612098868208757,0,8.177596049894033,7.134789980354806
2025-04-03,6.758247955957033,9.38919017950216,9.429671050166531,9.06357458992084,9.731703677326584,2.437692017997661,0,7.5928248956998985,6.6412631153696395
2025-04-04,6.783662715060139,9.391943956456078,9.432572244988894,9.06633126137979,9.74163162930545,2.399694753325009,0,7.6126510158016965,6.691837296481524
2025-04-08,6.329048370992019,9.130264398734727,9.168128121372947,8.804376651317876,9.475095651088123,2.2453271491149827,0,7.080378667301697,6.231791791499169
2025-04-09,6.099738424723052,8.978213963404432,9.014529452720197,8.65181646836691,9.354851737054442,2.1690353015797506,0,6.839957865522983,6.058115300214202
2025-04-10,6.468707572327932,9.395159772918438,9.421513729417988,9.05711408308741,9.81282233657157,2.3157915601276486,0,7.284147114275704,6.4719392882197635
2025-04-11,6.785903205723484,9.770338859162383,9.778945194643498,9.423488413342234,10.208179770267806,2.4230639630532598,0,7.691884372020242,6.762359546285644
2025-04-14,6.956109237571457,9.92271391458987,9.927243179982224,9.623941089361118,10.529050491341927,2.460684624685338,1,8.094650951438377,6.923774016994028
2025-04-15,6.983863892521322,9.847621045521064,9.853358910625737,9.638394097499075,10.533764549730632,2.433628669401994,1,8.186097560766147,6.879853397811884
2025-04-16,7.037062892101643,9.89273952498147,9.902816435544215,9.676669108642956,10.471331538871246,2.398961368456522,1,8.149458146349394,6.832716780238895
2025-04-17,7.1577252306044095,10.004676079930123,10.018858557990063,9.828013736741966,10.63216822287613,2.4127371112564666,1,8.317410352442437,6.914761401809987
2025-04-18,7.188476677347397,10.019631525092576,10.026102500818784,9.885300301730215,10.695199196674329,2.4164436780242213,1,8.305729627039085,6.988408169684459
2025-04-21,7.187906837753928,10.002668198313899,10.005798088609932,9.838208971725633,10.65600202938977,2.3925591167667637,0,8.33285664576964,6.982946491858203
2025-04-22,7.184320274402312,9.846943372424137,9.852471424373206,9.690831681388866,10.487709800959967,2.372856831380944,0,8.348664802618078,6.953996213347802
2025-04-23,7.203251895451345,9.99134952507521,10.000368871096,9.697787794782043,10.52116589257971,2.4003488533428476,1,8.39155886137296,7.002212526838696
2025-04-24,7.214066228699807,10.009195292882026,10.018113213407846,9.721067440587,10.558231273794435,2.424828050980159,1,8.40053629388968,7.038303444143545
2025-04-25,7.252583198351699,10.058573500410922,10.06542788405541,9.761039601990952,10.597256204171472,2.436482924025292,1,8.466433227411603,7.044981960513938
2025-04-28,7.223030112655517,10.053058377468213,10.05890263139366,9.708019473693472,10.538358081827791,2.4316663693484766,1,8.466488515470525,6.979685934465894
2025-04-29,7.214357659962791,10.086001173366435,10.092753397983635,9.699187054267236,10.535680351459167,2.430675308715387,1,8.460578175176583,6.979998286417674
2025-05-05,7.345412210732461,10.27286724761856,10.292342388992493,9.87786390995948,10.739916765777672,2.4579294761253494,1,8.629345250382052,7.112667477693115
2025-05-06,7.338799938418787,10.227883229626645,10.265012408136185,9.865165968319948,10.732626698482346,2.4616955065310897,1,8.63987294304417,7.09874765143633
2025-05-07,7.3770872017526,10.349857161147847,10.38462606917214,9.915182086512546,10.786491881266807,2.478384967592317,1,8.683990426817694,7.133955830998183
2025-05-08,7.464666096637021,10.48077459125326,10.511425972306384,10.035458946631511,10.90557770446515,2.5168975837941763,1,8.750198209693792,7.229177796654162
2025-05-09,7.455188973402395,10.467534295822947,10.497880528711953,10.02291553504295,10.898243159769446,2.511942280628729,1,8.745771170340422,7.223506844177017
2025-05-12,7.5190639374695385,10.55186639558083,10.582055800705701,10.108544571473677,10.987059083145088,2.543576936036947,1,8.812279608018923,7.285019731150326
2025-05-13,7.587826579014811,10.646774465690058,10.686182018546644,10.19846892836625,11.093417076672553,2.563735109313988,1,8.915132525628866,7.3458040728139
2025-05-14,7.587307025602664,10.645979724320263,10.683151070847584,10.205771596625764,11.10226894972897,2.5960436859527065,1,8.889094331960077,7.3700610924307215
2025-05-15,7.622953556947954,10.660128366498471,10.692456304816657,10.25572151319043,11.142515021085307,2.6029216467463483,1,8.894071381515273,7.411896304036404
2025-05-16,7.603542756505073,10.651944057228308,10.684776085119823,10.224458768645817,11.121455868933193,2.5795127945927736,1,8.915336200140823,7.376761003525841
2025-05-19,7.52013704561112,10.613440197915667,10.64880998338062,10.101450261777922,10.98574573066698,2.56940397613526,1,8.84729507099333,7.264134835607155
2025-05-20,7.586730254960062,10.63411862199607,10.684883787969289,10.202885288402014,11.115558028105347,2.6067867832153975,1,8.908649309521403,7.373936028871514
2025-05-21,7.695447567658804,10.692760569910376,10.723188654386291,10.34939656722517,11.271084774988212,2.6224455412182115,1,9.010656697595415,7.489673720246521
2025-05-22,7.67613555465738,10.68372311070788,10.715676579291408,10.321179804197836,11.221938002799952,2.6041902043567022,1,8.963018031987792,7.461647890237095
2025-05-23,7.712334354940638,10.697472798025345,10.72310185599854,10.375163020071012,11.277854658387554,2.6054191195417338,1,8.9798150122652,7.51428906159481
2025-05-26,7.7870591446128135,10.741215459496189,10.743061150407675,10.47750723625919,11.427204503324292,2.6411964083962656,1,9.142740255736397,7.589379676177751
2025-05-27,7.801282167171747,10.735916857452166,10.743789505041262,10.509630402165682,11.469785055218662,2.6556658936393727,1,9.131147335201113,7.642996170212808
2025-05-28,7.814017383046265,10.74742918266351,10.749800067011794,10.523345717831381,11.480494199009087,2.6597490634477015,1,9.15337895587916,7.642527036679621
2025-05-29,7.850608379050642,10.746459800023958,10.75641722618646,10.589667228134294,11.615637262576225,2.6597292422350396,1,9.216682196056084,7.757153810330227
2025-05-30,7.761712758274893,10.70331692880598,10.720900350862221,10.464509921062765,11.442891639834762,2.6413747993102215,1,9.10257283929437,7.629050987054143
2025-06-02,7.836000500014331,10.777703155942177,10.784462042366787,10.538797892708022,11.487562015498304,2.6487086479950843,1,9.195832800655202,7.626801914625955
2025-06-03,7.878280528902754,10.788369887160767,10.785768210446678,10.606113157256553,11.591266768967222,2.670412875859745,1,9.248690846330781,7.71238760018291
