time,ticker,Close
2024-02-21,VGG,28740.0
2024-02-22,APC,7950.0
2024-02-22,CCL,7690.0
2024-02-22,KMR,3580.0
2024-02-22,PGD,33210.0
2024-02-22,QHD,24990.0
2024-02-22,TDT,6280.0
2024-02-22,VC3,21940.0
2024-02-22,VGG,28990.0
2024-02-23,APC,8000.0
2024-02-23,CCL,7480.0
2024-02-23,KMR,3590.0
2024-02-23,PGD,32980.0
2024-02-23,QHD,24990.0
2024-02-23,TDT,6280.0
2024-02-23,VC3,21940.0
2024-02-23,VGG,29070.0
2024-02-26,APC,7760.0
2024-02-26,CCL,7740.0
2024-02-26,KMR,3620.0
2024-02-26,PGD,32800.0
2024-02-26,QHD,24990.0
2024-02-26,TDT,6280.0
2024-02-26,VC3,21940.0
2024-02-26,VGG,29070.0
2024-02-27,APC,7980.0
2024-02-27,CCL,8070.0
2024-02-27,KMR,3600.0
2024-02-27,PGD,33930.0
2024-02-27,QHD,24990.0
2024-02-27,TDT,6280.0
2024-02-27,VC3,22100.0
2024-02-27,VGG,29320.0
2024-02-28,APC,8100.0
2024-02-28,CCL,7980.0
2024-02-28,KMR,3590.0
2024-02-28,PGD,33790.0
2024-02-28,QHD,26130.0
2024-02-28,TDT,6370.0
2024-02-28,VC3,22100.0
2024-02-28,VGG,29400.0
2024-02-29,APC,8000.0
2024-02-29,CCL,7980.0
2024-02-29,KMR,3560.0
2024-02-29,PGD,33430.0
2024-02-29,QHD,26130.0
2024-02-29,TDT,6370.0
2024-02-29,VC3,22020.0
2024-02-29,VGG,29810.0
2024-03-01,APC,7980.0
2024-03-01,CCL,7820.0
2024-03-01,KMR,3560.0
2024-03-01,PGD,33430.0
2024-03-01,QHD,26130.0
2024-03-01,TDT,6370.0
2024-03-01,VC3,22020.0
2024-03-01,VGG,29970.0
2024-03-04,APC,7980.0
2024-03-04,CCL,7810.0
2024-03-04,KMR,3560.0
2024-03-04,PGD,33250.0
2024-03-04,QHD,26130.0
2024-03-04,TDT,6460.0
2024-03-04,VC3,21490.0
2024-03-04,VGG,29970.0
2024-03-05,APC,8250.0
2024-03-05,CCL,7610.0
2024-03-05,KMR,3570.0
2024-03-05,PGD,33250.0
2024-03-05,QHD,26130.0
2024-03-05,TDT,6460.0
2024-03-05,VC3,21410.0
2024-03-05,VGG,29970.0
2024-03-06,APC,8100.0
2024-03-06,CCL,7330.0
2024-03-06,KMR,3570.0
2024-03-06,PGD,33250.0
2024-03-06,QHD,26130.0
2024-03-06,TDT,6460.0
2024-03-06,VC3,21560.0
2024-03-06,VGG,29970.0
2024-03-07,APC,8100.0
2024-03-07,CCL,7380.0
2024-03-07,KMR,3570.0
2024-03-07,PGD,33700.0
2024-03-07,QHD,26130.0
2024-03-07,TDT,6540.0
2024-03-07,VC3,22020.0
2024-03-07,VGG,29890.0
2024-03-08,APC,8100.0
2024-03-08,CCL,7810.0
2024-03-08,KMR,3560.0
2024-03-08,PGD,33430.0
2024-03-08,QHD,26130.0
2024-03-08,TDT,6460.0
2024-03-08,VC3,21720.0
2024-03-08,VGG,29890.0
2024-03-11,APC,8080.0
2024-03-11,CCL,7470.0
2024-03-11,KMR,3520.0
2024-03-11,PGD,33430.0
2024-03-11,QHD,26130.0
2024-03-11,TDT,6370.0
2024-03-11,VC3,21490.0
2024-03-11,VGG,30220.0
2024-03-12,APC,8180.0
2024-03-12,CCL,7560.0
2024-03-12,KMR,3530.0
2024-03-12,PGD,33520.0
2024-03-12,QHD,26130.0
2024-03-12,TDT,6370.0
2024-03-12,VC3,21720.0
2024-03-12,VGG,30300.0
2024-03-13,APC,7760.0
2024-03-13,CCL,7680.0
2024-03-13,KMR,3520.0
2024-03-13,PGD,33520.0
2024-03-13,QHD,26130.0
2024-03-13,TDT,6370.0
2024-03-13,VC3,22480.0
2024-03-13,VGG,30950.0
2024-03-14,APC,7780.0
2024-03-14,CCL,7470.0
2024-03-14,KMR,3540.0
2024-03-14,PGD,35240.0
2024-03-14,QHD,26130.0
2024-03-14,TDT,6280.0
2024-03-14,VC3,22170.0
2024-03-14,VGG,30220.0
2024-03-15,APC,7890.0
2024-03-15,CCL,7560.0
2024-03-15,KMR,3580.0
2024-03-15,PGD,35150.0
2024-03-15,QHD,26130.0
2024-03-15,TDT,6370.0
2024-03-15,VC3,22330.0
2024-03-15,VGG,30220.0
2024-03-18,APC,7860.0
2024-03-18,CCL,7510.0
2024-03-18,KMR,3550.0
2024-03-18,PGD,32980.0
2024-03-18,QHD,26130.0
2024-03-18,TDT,6280.0
2024-03-18,VC3,22100.0
2024-03-18,VGG,30050.0
2024-03-19,APC,7860.0
2024-03-19,CCL,7480.0
2024-03-19,KMR,3560.0
2024-03-19,PGD,34700.0
2024-03-19,QHD,26130.0
2024-03-19,TDT,6280.0
2024-03-19,VC3,22020.0
2024-03-19,VGG,29810.0
2024-03-20,APC,7900.0
2024-03-20,CCL,7500.0
2024-03-20,KMR,3570.0
2024-03-20,PGD,34240.0
2024-03-20,QHD,26130.0
2024-03-20,TDT,6280.0
2024-03-20,VC3,22170.0
2024-03-20,VGG,30380.0
2024-03-21,APC,7890.0
2024-03-21,CCL,8029.999999999999
2024-03-21,KMR,3580.0
2024-03-21,PGD,33340.0
2024-03-21,QHD,26130.0
2024-03-21,TDT,6280.0
2024-03-21,VC3,22550.0
2024-03-21,VGG,29810.0
2024-03-22,APC,7870.0
2024-03-22,CCL,7980.0
2024-03-22,KMR,3630.0
2024-03-22,PGD,34060.0
2024-03-22,QHD,26130.0
2024-03-22,TDT,6280.0
2024-03-22,VC3,22630.0
2024-03-22,VGG,29810.0
2024-03-25,APC,7580.0
2024-03-25,CCL,7980.0
2024-03-25,KMR,3610.0
2024-03-25,PGD,33120.0
2024-03-25,QHD,26130.0
2024-03-25,TDT,6190.0
2024-03-25,VC3,22550.0
2024-03-25,VGG,30130.0
2024-03-26,APC,7400.0
2024-03-26,CCL,7860.0
2024-03-26,KMR,3620.0
2024-03-26,PGD,33120.0
2024-03-26,QHD,26130.0
2024-03-26,TDT,6280.0
2024-03-26,VC3,22550.0
2024-03-26,VGG,29890.0
2024-03-27,APC,7110.0
2024-03-27,CCL,7980.0
2024-03-27,KMR,3620.0
2024-03-27,PGD,33120.0
2024-03-27,QHD,26130.0
2024-03-27,TDT,6370.0
2024-03-27,VC3,22550.0
2024-03-27,VGG,29890.0
2024-03-28,APC,7090.0
2024-03-28,CCL,7980.0
2024-03-28,KMR,3610.0
2024-03-28,PGD,34340.0
2024-03-28,QHD,28700.0
2024-03-28,TDT,6370.0
2024-03-28,VC3,22630.0
2024-03-28,VGG,30540.0
2024-03-29,APC,7000.0
2024-03-29,CCL,7940.0
2024-03-29,KMR,3610.0
2024-03-29,PGD,34240.0
2024-03-29,QHD,28700.0
2024-03-29,TDT,6280.0
2024-03-29,VC3,22630.0
2024-03-29,VGG,30300.0
2024-04-01,APC,6720.0
2024-04-01,CCL,7970.0
2024-04-01,KMR,3580.0
2024-04-01,PGD,33430.0
2024-04-01,QHD,28700.0
2024-04-01,TDT,6280.0
2024-04-01,VC3,22710.0
2024-04-01,VGG,29640.0
2024-04-02,APC,6250.0
2024-04-02,CCL,7900.0
2024-04-02,KMR,3580.0
2024-04-02,PGD,34240.0
2024-04-02,QHD,28700.0
2024-04-02,TDT,6280.0
2024-04-02,VC3,22780.0
2024-04-02,VGG,29720.0
2024-04-03,APC,6260.0
2024-04-03,CCL,7810.0
2024-04-03,KMR,3550.0
2024-04-03,PGD,34150.0
2024-04-03,QHD,28700.0
2024-04-03,TDT,6280.0
2024-04-03,VC3,22710.0
2024-04-03,VGG,29640.0
2024-04-04,APC,6150.0
2024-04-04,CCL,7800.0
2024-04-04,KMR,3540.0
2024-04-04,PGD,33970.0
2024-04-04,QHD,28700.0
2024-04-04,TDT,6280.0
2024-04-04,VC3,22630.0
2024-04-04,VGG,29970.0
2024-04-05,APC,6220.0
2024-04-05,CCL,7810.0
2024-04-05,KMR,3530.0
2024-04-05,PGD,34790.0
2024-04-05,QHD,28700.0
2024-04-05,TDT,6280.0
2024-04-05,VC3,22630.0
2024-04-05,VGG,30050.0
2024-04-08,APC,6380.0
2024-04-08,CCL,7900.0
2024-04-08,KMR,3530.0
2024-04-08,PGD,34240.0
2024-04-08,QHD,28700.0
2024-04-08,TDT,6280.0
2024-04-08,VC3,22630.0
2024-04-08,VGG,29970.0
2024-04-09,APC,6400.0
2024-04-09,CCL,7900.0
2024-04-09,KMR,3510.0
2024-04-09,PGD,33970.0
2024-04-09,QHD,28700.0
2024-04-09,TDT,6190.0
2024-04-09,VC3,22940.0
2024-04-09,VGG,29810.0
2024-04-10,APC,6840.0
2024-04-10,CCL,7900.0
2024-04-10,KMR,3500.0
2024-04-10,PGD,33970.0
2024-04-10,QHD,28700.0
2024-04-10,TDT,6190.0
2024-04-10,VC3,22710.0
2024-04-10,VGG,30540.0
2024-04-11,APC,7310.0
2024-04-11,CCL,7770.0
2024-04-11,KMR,3490.0
2024-04-11,PGD,33930.0
2024-04-11,QHD,28700.0
2024-04-11,TDT,6280.0
2024-04-11,VC3,22710.0
2024-04-11,VGG,29970.0
2024-04-12,APC,7820.0
2024-04-12,CCL,7520.0
2024-04-12,KMR,3480.0
2024-04-12,PGD,33660.0
2024-04-12,QHD,28700.0
2024-04-12,TDT,6280.0
2024-04-12,VC3,22940.0
2024-04-12,VGG,30130.0
2024-04-15,APC,7300.0
2024-04-15,CCL,7000.0
2024-04-15,KMR,3460.0
2024-04-15,PGD,33660.0
2024-04-15,QHD,28700.0
2024-04-15,TDT,6100.0
2024-04-15,VC3,22400.0
2024-04-15,VGG,30050.0
2024-04-16,APC,6810.0
2024-04-16,CCL,6730.0
2024-04-16,KMR,3450.0
2024-04-16,PGD,33660.0
2024-04-16,QHD,28700.0
2024-04-16,TDT,6190.0
2024-04-16,VC3,22170.0
2024-04-16,VGG,29970.0
2024-04-17,APC,7110.0
2024-04-17,CCL,6350.0
2024-04-17,KMR,3400.0
2024-04-17,PGD,33610.0
2024-04-17,QHD,28700.0
2024-04-17,TDT,6190.0
2024-04-17,VC3,21560.0
2024-04-17,VGG,30050.0
2024-04-19,APC,6790.0
2024-04-19,CCL,6450.0
2024-04-19,KMR,3420.0
2024-04-19,PGD,31260.0
2024-04-19,QHD,28700.0
2024-04-19,TDT,6190.0
2024-04-19,VC3,21410.0
2024-04-19,VGG,29560.0
2024-04-22,APC,6900.0
2024-04-22,CCL,6480.0
2024-04-22,KMR,3440.0
2024-04-22,PGD,32890.0
2024-04-22,QHD,28700.0
2024-04-22,TDT,6190.0
2024-04-22,VC3,21870.0
2024-04-22,VGG,30220.0
2024-04-23,APC,7050.0
2024-04-23,CCL,6440.0
2024-04-23,KMR,3410.0
2024-04-23,PGD,31580.0
2024-04-23,QHD,28700.0
2024-04-23,TDT,6190.0
2024-04-23,VC3,21720.0
2024-04-23,VGG,30050.0
2024-04-24,APC,7000.0
2024-04-24,CCL,6870.0
2024-04-24,KMR,3420.0
2024-04-24,PGD,31530.0
2024-04-24,QHD,28700.0
2024-04-24,TDT,6190.0
2024-04-24,VC3,23160.0
2024-04-24,VGG,30050.0
2024-04-25,APC,6860.0
2024-04-25,CCL,6510.0
2024-04-25,KMR,3420.0
2024-04-25,PGD,31260.0
2024-04-25,QHD,28700.0
2024-04-25,TDT,6190.0
2024-04-25,VC3,23160.0
2024-04-25,VGG,29810.0
2024-04-26,APC,7100.0
2024-04-26,CCL,6440.0
2024-04-26,KMR,3420.0
2024-04-26,PGD,31260.0
2024-04-26,QHD,28700.0
2024-04-26,TDT,6100.0
2024-04-26,VC3,23240.0
2024-04-26,VGG,29890.0
2024-05-02,CCL,6440.0
2024-05-02,KMR,3480.0
2024-05-02,PGD,32480.0
2024-05-02,QHD,28700.0
2024-05-02,TDT,6190.0
2024-05-02,VC3,23090.0
2024-05-02,VGG,29970.0
2024-05-03,CCL,6530.0
2024-05-03,KMR,3490.0
2024-05-03,PGD,32530.0
2024-05-03,QHD,28700.0
2024-05-03,TDT,6190.0
2024-05-03,VC3,22860.0
2024-05-03,VGG,29970.0
2024-05-06,CCL,6570.0
2024-05-06,KMR,3490.0
2024-05-06,PGD,32530.0
2024-05-06,QHD,28700.0
2024-05-06,TDT,6100.0
2024-05-06,VC3,23470.0
2024-05-06,VGG,30620.0
2024-05-07,CCL,6590.0
2024-05-07,KMR,3500.0
2024-05-07,PGD,32530.0
2024-05-07,QHD,28700.0
2024-05-07,TDT,6280.0
2024-05-07,VC3,23470.0
2024-05-07,VGG,30700.0
2024-05-08,CCL,6730.0
2024-05-08,KMR,3480.0
2024-05-08,PGD,33700.0
2024-05-08,QHD,28700.0
2024-05-08,TDT,6280.0
2024-05-08,VC3,23320.0
2024-05-08,VGG,30950.0
2024-05-09,CCL,6620.0
2024-05-09,KMR,3480.0
2024-05-09,PGD,33300.0
2024-05-09,QHD,28700.0
2024-05-09,TDT,6280.0
2024-05-09,VC3,22940.0
2024-05-09,VGG,31680.0
2024-05-10,CCL,6590.0
2024-05-10,KMR,3480.0
2024-05-10,PGD,31670.0
2024-05-10,QHD,28700.0
2024-05-10,TDT,6280.0
2024-05-10,VC3,22400.0
2024-05-10,VGG,31440.0
2024-05-13,CCL,6660.0
2024-05-13,KMR,3460.0
2024-05-13,PGD,32980.0
2024-05-13,QHD,28700.0
2024-05-13,TDT,6280.0
2024-05-13,VC3,22170.0
2024-05-13,VGG,31360.0
2024-05-14,CCL,7070.0
2024-05-14,KMR,3490.0
2024-05-14,PGD,32390.0
2024-05-14,QHD,28700.0
2024-05-14,TDT,6280.0
2024-05-14,VC3,22550.0
2024-05-14,VGG,31280.0
2024-05-15,APC,7900.0
2024-05-15,CCL,7000.0
2024-05-15,KMR,3610.0
2024-05-15,PGD,33340.0
2024-05-15,QHD,28700.0
2024-05-15,TDT,6810.0
2024-05-15,VC3,23240.0
2024-05-15,VGG,31850.0
2024-05-16,APC,7800.0
2024-05-16,CCL,7020.0
2024-05-16,KMR,3570.0
2024-05-16,PGD,32930.0
2024-05-16,QHD,28700.0
2024-05-16,TDT,6720.0
2024-05-16,VC3,23320.0
2024-05-16,VGG,32170.0
2024-05-17,APC,7800.0
2024-05-17,CCL,7130.0
2024-05-17,KMR,3550.0
2024-05-17,PGD,32390.0
2024-05-17,QHD,28700.0
2024-05-17,TDT,6630.0
2024-05-17,VC3,23160.0
2024-05-17,VGG,33070.0
2024-05-20,APC,7900.0
2024-05-20,CCL,7380.0
2024-05-20,KMR,3490.0
2024-05-20,PGD,32350.0
2024-05-20,QHD,28700.0
2024-05-20,TDT,6540.0
2024-05-20,VC3,23240.0
2024-05-20,VGG,32830.0
2024-05-21,APC,7800.0
2024-05-21,CCL,7900.0
2024-05-21,KMR,3490.0
2024-05-21,PGD,32170.0
2024-05-21,QHD,28700.0
2024-05-21,TDT,6460.0
2024-05-21,VC3,22710.0
2024-05-21,VGG,33560.0
2024-05-22,APC,7700.0
2024-05-22,CCL,7940.0
2024-05-22,KMR,3470.0
2024-05-22,PGD,32800.0
2024-05-22,QHD,28700.0
2024-05-22,TDT,6370.0
2024-05-22,VC3,22250.0
2024-05-22,VGG,34740.0
2024-05-23,APC,7500.0
2024-05-23,CCL,7840.0
2024-05-23,KMR,3480.0
2024-05-23,PGD,32530.0
2024-05-23,QHD,28700.0
2024-05-23,TDT,6370.0
2024-05-23,VC3,22630.0
2024-05-23,VGG,34740.0
2024-05-24,APC,7500.0
2024-05-24,CCL,7560.0
2024-05-24,KMR,3480.0
2024-05-24,PGD,32530.0
2024-05-24,QHD,28700.0
2024-05-24,TDT,6280.0
2024-05-24,VC3,22100.0
2024-05-24,VGG,33780.0
2024-05-27,APC,7500.0
2024-05-27,CCL,8080.0
2024-05-27,KMR,3490.0
2024-05-27,PGD,32080.0
2024-05-27,QHD,28700.0
2024-05-27,TDT,6280.0
2024-05-27,VC3,22100.0
2024-05-27,VGG,32740.000000000004
2024-05-28,APC,7600.0
2024-05-28,CCL,8630.0
2024-05-28,KMR,3450.0
2024-05-28,PGD,32120.0
2024-05-28,QHD,28700.0
2024-05-28,TDT,6370.0
2024-05-28,VC3,22480.0
2024-05-28,VGG,33350.0
2024-05-29,APC,7600.0
2024-05-29,CCL,9230.0
2024-05-29,KMR,3500.0
2024-05-29,PGD,31620.0
2024-05-29,QHD,28700.0
2024-05-29,TDT,6190.0
2024-05-29,VC3,22170.0
2024-05-29,VGG,33350.0
2024-05-30,APC,7500.0
2024-05-30,CCL,9440.0
2024-05-30,KMR,3480.0
2024-05-30,PGD,31620.0
2024-05-30,QHD,28700.0
2024-05-30,TDT,6280.0
2024-05-30,VC3,22170.0
2024-05-30,VGG,33170.0
2024-05-31,APC,7600.0
2024-05-31,CCL,9100.0
2024-05-31,KMR,3560.0
2024-05-31,PGD,31620.0
2024-05-31,QHD,28700.0
2024-05-31,TDT,6280.0
2024-05-31,VC3,21940.0
2024-05-31,VGG,33000.0
2024-06-03,APC,7400.0
2024-06-03,CCL,9700.0
2024-06-03,KMR,3560.0
2024-06-03,PGD,31760.0
2024-06-03,QHD,28700.0
2024-06-03,TDT,6460.0
2024-06-03,VC3,21940.0
2024-06-03,VGG,32820.0
2024-06-04,APC,7300.0
2024-06-04,CCL,9790.0
2024-06-04,KMR,3550.0
2024-06-04,PGD,31760.0
2024-06-04,QHD,28700.0
2024-06-04,TDT,6460.0
2024-06-04,VC3,21790.0
2024-06-04,VGG,32560.000000000004
2024-06-05,APC,7300.0
2024-06-05,CCL,9440.0
2024-06-05,KMR,3540.0
2024-06-05,PGD,31760.0
2024-06-05,QHD,28700.0
2024-06-05,TDT,6460.0
2024-06-05,VC3,21940.0
2024-06-05,VGG,33170.0
2024-06-06,APC,7300.0
2024-06-06,CCL,9230.0
2024-06-06,KMR,3510.0
2024-06-06,PGD,31760.0
2024-06-06,QHD,28700.0
2024-06-06,TDT,6460.0
2024-06-06,VC3,21720.0
2024-06-06,VGG,33080.0
2024-06-07,APC,7300.0
2024-06-07,CCL,9360.0
2024-06-07,KMR,3520.0
2024-06-07,PGD,31760.0
2024-06-07,QHD,28700.0
2024-06-07,TDT,6370.0
2024-06-07,VC3,21720.0
2024-06-07,VGG,33080.0
2024-06-10,APC,7400.0
2024-06-10,CCL,9140.0
2024-06-10,KMR,3520.0
2024-06-10,PGD,32530.0
2024-06-10,QHD,28700.0
2024-06-10,TDT,6280.0
2024-06-10,VC3,21490.0
2024-06-10,VGG,33080.0
2024-06-11,APC,7300.0
2024-06-11,CCL,9620.0
2024-06-11,KMR,3510.0
2024-06-11,PGD,32080.0
2024-06-11,QHD,28700.0
2024-06-11,TDT,6190.0
2024-06-11,VC3,21640.0
2024-06-11,VGG,33350.0
2024-06-12,APC,7200.0
2024-06-12,CCL,9360.0
2024-06-12,KMR,3520.0
2024-06-12,PGD,32530.0
2024-06-12,QHD,28700.0
2024-06-12,TDT,6190.0
2024-06-12,VC3,21720.0
2024-06-12,VGG,33780.0
2024-06-13,APC,7300.0
2024-06-13,CCL,9270.0
2024-06-13,KMR,3520.0
2024-06-13,PGD,32620.0
2024-06-13,QHD,28700.0
2024-06-13,TDT,6190.0
2024-06-13,VC3,22020.0
2024-06-13,VGG,33780.0
2024-06-14,APC,7500.0
2024-06-14,CCL,8840.0
2024-06-14,KMR,3500.0
2024-06-14,PGD,32530.0
2024-06-14,QHD,28700.0
2024-06-14,TDT,6190.0
2024-06-14,VC3,21790.0
2024-06-14,VGG,33430.0
2024-06-17,APC,7400.0
2024-06-17,CCL,9060.0
2024-06-17,KMR,3520.0
2024-06-17,PGD,31350.0
2024-06-17,QHD,28700.0
2024-06-17,TDT,6190.0
2024-06-17,VC3,21790.0
2024-06-17,VGG,33520.0
2024-06-18,APC,7600.0
2024-06-18,CCL,9660.0
2024-06-18,KMR,3530.0
2024-06-18,PGD,32980.0
2024-06-18,QHD,28700.0
2024-06-18,TDT,6190.0
2024-06-18,VC3,21870.0
2024-06-18,VGG,33610.0
2024-06-19,APC,7600.0
2024-06-19,CCL,9270.0
2024-06-19,KMR,3530.0
2024-06-19,PGD,32480.0
2024-06-19,QHD,28700.0
2024-06-19,TDT,6190.0
2024-06-19,VC3,21870.0
2024-06-19,VGG,33430.0
2024-06-20,APC,7300.0
2024-06-20,CCL,9320.0
2024-06-20,KMR,3530.0
2024-06-20,PGD,31710.0
2024-06-20,QHD,28700.0
2024-06-20,TDT,6190.0
2024-06-20,VC3,21870.0
2024-06-20,VGG,34130.0
2024-06-21,APC,7400.0
2024-06-21,CCL,9570.0
2024-06-21,KMR,3530.0
2024-06-21,PGD,31710.0
2024-06-21,QHD,28700.0
2024-06-21,TDT,6100.0
2024-06-21,VC3,21940.0
2024-06-21,VGG,35260.0
2024-06-24,APC,7600.0
2024-06-24,CCL,9920.0
2024-06-24,KMR,3510.0
2024-06-24,PGD,31350.0
2024-06-24,QHD,28700.0
2024-06-24,TDT,6370.0
2024-06-24,VC3,21720.0
2024-06-24,VGG,35170.0
2024-06-25,APC,7700.0
2024-06-25,CCL,9620.0
2024-06-25,KMR,3500.0
2024-06-25,PGD,31170.0
2024-06-25,QHD,28700.0
2024-06-25,TDT,6370.0
2024-06-25,VC3,21720.0
2024-06-25,VGG,34830.0
2024-06-26,APC,7300.0
2024-06-26,CCL,9320.0
2024-06-26,KMR,3500.0
2024-06-26,PGD,31080.0
2024-06-26,QHD,28700.0
2024-06-26,TDT,6280.0
2024-06-26,VC3,21870.0
2024-06-26,VGG,34740.0
2024-06-27,APC,7500.0
2024-06-27,CCL,9100.0
2024-06-27,KMR,3490.0
2024-06-27,PGD,31850.0
2024-06-27,QHD,28700.0
2024-06-27,TDT,6370.0
2024-06-27,VC3,21790.0
2024-06-27,VGG,35440.0
2024-06-28,APC,7300.0
2024-06-28,CCL,8590.0
2024-06-28,KMR,3480.0
2024-06-28,PGD,31670.0
2024-06-28,QHD,28700.0
2024-06-28,TDT,6370.0
2024-06-28,VC3,22020.0
2024-06-28,VGG,34740.0
2024-07-01,APC,7300.0
2024-07-01,CCL,8800.0
2024-07-01,KMR,3490.0
2024-07-01,PGD,31670.0
2024-07-01,QHD,28700.0
2024-07-01,TDT,6370.0
2024-07-01,VC3,22250.0
2024-07-01,VGG,34560.0
2024-07-02,APC,7200.0
2024-07-02,CCL,8800.0
2024-07-02,KMR,3490.0
2024-07-02,PGD,31670.0
2024-07-02,QHD,28700.0
2024-07-02,TDT,6370.0
2024-07-02,VC3,22710.0
2024-07-02,VGG,34560.0
2024-07-03,APC,7300.0
2024-07-03,CCL,8800.0
2024-07-03,KMR,3500.0
2024-07-03,PGD,31620.0
2024-07-03,QHD,28700.0
2024-07-03,TDT,6280.0
2024-07-03,VC3,22860.0
2024-07-03,VGG,34560.0
2024-07-04,APC,7400.0
2024-07-04,CCL,8670.0
2024-07-04,KMR,3500.0
2024-07-04,PGD,31440.0
2024-07-04,QHD,28700.0
2024-07-04,TDT,6370.0
2024-07-04,VC3,22710.0
2024-07-04,VGG,34390.0
2024-07-05,APC,7300.0
2024-07-05,CCL,8470.0
2024-07-05,KMR,3500.0
2024-07-05,PGD,31530.0
2024-07-05,QHD,28700.0
2024-07-05,TDT,6370.0
2024-07-05,VC3,22710.0
2024-07-05,VGG,34220.0
2024-07-08,APC,7200.0
2024-07-08,CCL,8410.0
2024-07-08,KMR,3510.0
2024-07-08,PGD,31530.0
2024-07-08,QHD,28700.0
2024-07-08,TDT,6370.0
2024-07-08,VC3,22550.0
2024-07-08,VGG,33610.0
2024-07-09,APC,7200.0
2024-07-09,CCL,8760.0
2024-07-09,KMR,3520.0
2024-07-09,PGD,31530.0
2024-07-09,QHD,28700.0
2024-07-09,TDT,6370.0
2024-07-09,VC3,22630.0
2024-07-09,VGG,33960.0
2024-07-10,APC,7200.0
2024-07-10,CCL,8710.0
2024-07-10,KMR,3510.0
2024-07-10,PGD,31350.0
2024-07-10,QHD,28700.0
2024-07-10,TDT,6370.0
2024-07-10,VC3,22550.0
2024-07-10,VGG,33520.0
2024-07-11,APC,7300.0
2024-07-11,CCL,8800.0
2024-07-11,KMR,3520.0
2024-07-11,PGD,31350.0
2024-07-11,QHD,28700.0
2024-07-11,TDT,6280.0
2024-07-11,VC3,22480.0
2024-07-11,VGG,33000.0
2024-07-12,APC,7200.0
2024-07-12,CCL,9400.0
2024-07-12,KMR,3520.0
2024-07-12,PGD,31350.0
2024-07-12,QHD,28700.0
2024-07-12,TDT,6280.0
2024-07-12,VC3,22480.0
2024-07-12,VGG,32910.0
2024-07-15,APC,7200.0
2024-07-15,CCL,9440.0
2024-07-15,KMR,3530.0
2024-07-15,PGD,31620.0
2024-07-15,QHD,28700.0
2024-07-15,TDT,6280.0
2024-07-15,VC3,22480.0
2024-07-15,VGG,33080.0
2024-07-16,APC,7200.0
2024-07-16,CCL,9140.0
2024-07-16,KMR,3530.0
2024-07-16,PGD,31260.0
2024-07-16,QHD,28700.0
2024-07-16,TDT,6280.0
2024-07-16,VC3,22550.0
2024-07-16,VGG,33000.0
2024-07-17,APC,7200.0
2024-07-17,CCL,8800.0
2024-07-17,KMR,3480.0
2024-07-17,PGD,31940.0
2024-07-17,QHD,28700.0
2024-07-17,TDT,6280.0
2024-07-17,VC3,23640.0
2024-07-17,VGG,32560.000000000004
2024-07-18,APC,7300.0
2024-07-18,CCL,9270.0
2024-07-18,KMR,3510.0
2024-07-18,PGD,32210.0
2024-07-18,QHD,28700.0
2024-07-18,TDT,6280.0
2024-07-18,VC3,23810.0
2024-07-18,VGG,32740.000000000004
2024-07-19,APC,7100.0
2024-07-19,CCL,8840.0
2024-07-19,KMR,3500.0
2024-07-19,PGD,32260.0
2024-07-19,QHD,28700.0
2024-07-19,TDT,6280.0
2024-07-19,VC3,23720.0
2024-07-19,VGG,32650.0
2024-07-22,APC,7200.0
2024-07-22,CCL,8540.0
2024-07-22,KMR,3470.0
2024-07-22,PGD,32080.0
2024-07-22,QHD,28700.0
2024-07-22,TDT,6280.0
2024-07-22,VC3,23810.0
2024-07-22,VGG,32740.000000000004
2024-07-23,APC,7300.0
2024-07-23,CCL,7980.0
2024-07-23,KMR,3450.0
2024-07-23,PGD,31990.0
2024-07-23,QHD,28700.0
2024-07-23,TDT,6280.0
2024-07-23,VC3,23550.0
2024-07-23,VGG,32480.0
2024-07-24,APC,7100.0
2024-07-24,CCL,8240.0
2024-07-24,KMR,3450.0
2024-07-24,PGD,31080.0
2024-07-24,QHD,28700.0
2024-07-24,TDT,6280.0
2024-07-24,VC3,23640.0
2024-07-24,VGG,32390.0
2024-07-25,APC,7200.0
2024-07-25,CCL,8400.0
2024-07-25,KMR,3450.0
2024-07-25,PGD,30720.0
2024-07-25,QHD,28700.0
2024-07-25,TDT,6280.0
2024-07-25,VC3,23210.0
2024-07-25,VGG,32390.0
2024-07-26,APC,7300.0
2024-07-26,CCL,8400.0
2024-07-26,KMR,3570.0
2024-07-26,PGD,30770.0
2024-07-26,QHD,28700.0
2024-07-26,TDT,6280.0
2024-07-26,VC3,23720.0
2024-07-26,VGG,33000.0
2024-07-29,APC,7300.0
2024-07-29,CCL,8410.0
2024-07-29,KMR,3550.0
2024-07-29,PGD,30090.0
2024-07-29,QHD,28700.0
2024-07-29,TDT,6190.0
2024-07-29,VC3,23720.0
2024-07-29,VGG,32650.0
2024-07-30,APC,7300.0
2024-07-30,CCL,8300.0
2024-07-30,KMR,3550.0
2024-07-30,PGD,30040.0
2024-07-30,QHD,28700.0
2024-07-30,TDT,6280.0
2024-07-30,VC3,23550.0
2024-07-30,VGG,32300.0
2024-07-31,APC,7200.0
2024-07-31,CCL,8270.0
2024-07-31,KMR,3500.0
2024-07-31,PGD,30180.0
2024-07-31,QHD,28700.0
2024-07-31,TDT,6280.0
2024-07-31,VC3,23810.0
