time,n_above_ma200,n_total,ret_lowrisk,ret_highrisk,n_lowrisk,n_highrisk,vnindex_close,breadth,breadth_pct252,logret_low,logret_high,cum21_low,cum21_high,spread21,spread21_pct252
2023-12-14,209,422,-0.0027740801505374,-0.0104860195241661,127,47,1110.13,0.495260663507109,0.46825396825396826,-0.0027779350417134526,-0.01054138521079409,-0.004917571912390916,-0.019632166686134166,-0.014714594773743251,0.35714285714285715
2023-12-15,201,421,-0.0022008695318465,-0.0023937713907751,127,47,1102.3,0.47743467933491684,0.44047619047619047,-0.002203295004614147,-0.002396641041951368,-0.009679484737271564,-0.02933781229384763,-0.019658327556576066,0.3253968253968254
2023-12-18,191,419,-0.0052043414343758,-0.0069451496270467,126,47,1091.88,0.45584725536992843,0.42063492063492064,-0.005217931190250855,-0.0069693794302945955,-0.007498897609883771,-0.025072686551844012,-0.01757378894196024,0.34523809523809523
2023-12-19,196,419,0.000975885944742058,0.0066128373449675,126,47,1096.3,0.4677804295942721,0.42857142857142855,0.0009754100776230098,0.006591068452820509,-0.004977147613678532,-0.02213660701927049,-0.017159459405591958,0.3531746031746032
2023-12-20,206,419,0.0039681499620679,0.0003271089266243684,126,47,1100.76,0.4916467780429594,0.4603174603174603,0.003960297620997138,0.00032705543816348047,-0.005375255109151927,-0.03117013128891977,-0.025794876179767844,0.30952380952380953
2023-12-21,204,419,0.0008237677184653398,0.0016728812241979,126,47,1102.43,0.48687350835322196,0.4444444444444444,0.0008234286080577061,0.0016714835169844193,-0.007520658702479584,-0.03373527151215528,-0.026214612809675696,0.30952380952380953
2023-12-22,198,419,0.000729736403142384,-0.0017176508394279,126,47,1103.06,0.47255369928400953,0.42857142857142855,0.0007294702749944099,-0.0017191276930191561,0.0018374885644177137,-0.013819686291497142,-0.015657174855914856,0.36904761904761907
2023-12-25,216,419,0.0081788768651258,0.0065450072908338,126,47,1117.66,0.5155131264916468,0.49603174603174605,0.008145611112975229,0.006523681730671418,0.014238181164761535,-0.005246183769017582,-0.019484364933779117,0.3373015873015873
2023-12-26,211,419,0.002160166748745,-0.0035639341453991,126,47,1122.25,0.5035799522673031,0.47619047619047616,0.002157836943129605,-0.0035703000883972095,0.01913754911451327,0.00482785574081619,-0.01430969337369708,0.3968253968253968
2023-12-27,212,419,0.0005797821708990074,-0.001132146461453,126,47,1121.99,0.5059665871121718,0.47619047619047616,0.0005796141621520087,-0.0011327878233808799,0.01925367066592117,-0.002004823130600383,-0.021258493796521553,0.3333333333333333
2023-12-28,212,419,0.0049816491456903,0.0010706966492793,126,47,1128.93,0.5059665871121718,0.4722222222222222,0.004969281787804277,0.0010701238624394188,0.016811461481667983,-0.0054986990998393635,-0.022310160581507345,0.3333333333333333
2023-12-29,211,419,0.0026866580165501,0.0048286936614521,126,47,1129.93,0.5035799522673031,0.4642857142857143,0.0026830554021205037,0.0048170729138864886,0.02201893039807616,0.005287661248324274,-0.016731269149751888,0.376984126984127
2024-01-02,215,419,0.0005876605573629685,0.0008774876969558287,136,39,1131.72,0.513126491646778,0.4880952380952381,0.0005874879525163581,0.0008771029296959139,0.019442792522979587,0.006090745630502016,-0.01335204689247757,0.4126984126984127
2024-01-03,232,417,0.0064617060507993,0.0073689763534026,136,39,1144.17,0.5563549160671463,0.5634920634920635,0.006440918727915439,0.0073419580972257075,0.015352494472252067,-0.009163862099163781,-0.024516356571415848,0.3253968253968254
2024-01-04,236,416,0.000731710538140317,0.000394285982030315,135,39,1150.72,0.5673076923076923,0.5833333333333334,0.0007314429684988995,0.0003942082717385503,0.016722814333806915,-0.0026502182931548617,-0.019373032626961776,0.3492063492063492
2024-01-05,241,415,0.000536915711476218,-0.0012831983197158,135,38,1154.68,0.5807228915662651,0.5952380952380952,0.0005367716238085844,-0.0012840223236620764,0.009966513418704423,-0.01895503696946632,-0.028921550388170743,0.2896825396825397
2024-01-08,236,415,0.0014786425528356,0.0030993292013799,135,38,1160.19,0.5686746987951807,0.5793650793650794,0.0014775504373691227,0.0030945361815079915,0.015322961115429468,-0.0135324237397947,-0.028855384855224167,0.29365079365079366
2024-01-09,235,415,0.0009261524070653064,-0.0014104995533532,135,38,1158.59,0.5662650602409639,0.5714285714285714,0.0009257237925459145,-0.001411495244239373,0.016311641944517237,-0.004059821748567863,-0.0203714636930851,0.3373015873015873
2024-01-10,228,415,-0.0013022816246632,-0.0073449162914868,135,38,1161.54,0.5493975903614458,0.5079365079365079,-0.0013031303302940191,-0.007372023001724307,0.015758063678967323,-0.010741417313868816,-0.02649948099283614,0.3055555555555556
2024-01-11,234,415,0.0015659313297829,0.0060747167823497,135,38,1162.22,0.563855421686747,0.5634920634920635,0.0015647065377781698,0.006056340074998954,0.01862136867009634,-0.011750640493796004,-0.030372009163892343,0.2698412698412698
2024-01-12,215,414,-0.0074511966259226,-0.0146859838522625,135,37,1154.7,0.5193236714975845,0.46825396825396826,-0.007479095464385586,-0.014794890495840748,0.01830722099902832,-0.012427420883170965,-0.030734641882199286,0.2698412698412698
2024-01-15,215,412,-0.002080540376628,-0.0096749128088329,135,36,1154.12,0.5218446601941747,0.47619047619047616,-0.0020827077074253254,-0.009722018855257133,0.019002448333316446,-0.011608054527634007,-0.030610502860950455,0.27380952380952384
2024-01-16,212,412,0.0022872125111923,0.0093473775455106,135,36,1163.12,0.5145631067961165,0.45634920634920634,0.002284600822223635,0.009303961155246714,0.023490344160154226,9.254766956407444e-05,-0.02339779649059015,0.3373015873015873
2024-01-17,219,412,-1.1738395954817396e-05,0.0010134969162015,135,36,1162.53,0.5315533980582524,0.48412698412698413,-1.1738464850326341e-05,0.001012983674951602,0.02869653688555476,0.008074910774810273,-0.020621626110744487,0.3531746031746032
2024-01-18,218,412,0.0013770124249779,-0.000422764575428562,135,36,1169.06,0.529126213592233,0.47619047619047616,0.001376065212817529,-0.0004228539655665576,0.029097192020749278,0.0010609883564232064,-0.028036203664326072,0.30952380952380953
2024-01-19,220,412,0.0022843478341817,0.0017475876145992,135,36,1181.5,0.5339805825242718,0.48412698412698413,0.00228174267830174,0.0017460623601158634,0.027418637078053882,0.0024799952783755895,-0.024938641799678293,0.3373015873015873
2024-01-22,219,412,0.00021159948366206768,0.005549576487955,135,36,1182.86,0.5315533980582524,0.47619047619047616,0.00021157709964889939,0.005534234323859739,0.026806785569645074,0.006342746085250909,-0.020464039484394164,0.36507936507936506
2024-01-23,220,412,-0.000937780312810676,-0.0076490274376317,135,36,1177.5,0.5339805825242718,0.4801587301587302,-0.0009382203038663645,-0.007678431284523738,0.0251390949907843,0.00038344249374632714,-0.024755652497037973,0.3412698412698413
2024-01-24,216,412,-0.0009309978711443678,0.0140081005506172,135,36,1172.97,0.5242718446601942,0.45634920634920634,-0.0009314315188333475,0.01391089384577732,0.016062052358975724,0.007770654608852229,-0.008291397750123495,0.5
2024-01-25,213,412,-0.00034895350076606126,0.00047151725435954153,135,36,1170.37,0.5169902912621359,0.4365079365079365,-0.0003490143992064711,0.0004714061250305206,0.013555201016639647,0.01181236082227996,-0.001742840194359687,0.5436507936507936
2024-01-26,219,414,0.0018320553381763,-0.0033451770864677,136,37,1175.67,0.5289855072463768,0.4603174603174603,0.001830379171702807,-0.003350784700471229,0.014805966026190446,0.009594363945189609,-0.005211602081000837,0.5198412698412699
2024-01-29,215,413,0.00018355352764874537,-0.0067287868052636,136,37,1175.69,0.5205811138014528,0.4444444444444444,0.0001835366837611277,-0.006751527158598384,0.010020220922147296,0.001772712924151808,-0.008247507997995488,0.503968253968254
2024-01-30,222,412,0.0059516936357232,-0.0028818930022928,135,37,1179.65,0.5388349514563107,0.49206349206349204,0.005934052269885852,-0.0028860536515511585,0.013271217789912644,-0.005930413641285839,-0.019201631431198483,0.3888888888888889
2024-01-31,213,412,-0.004534766832556,-0.0120816564301044,135,37,1164.31,0.5169902912621359,0.42063492063492064,-0.004545080078256136,-0.012155232858428316,0.00813864975914015,-0.01896274942941007,-0.027101399188550222,0.31746031746031744
2024-02-01,213,412,0.0049693986226452,0.0080697200796022,135,37,1173.02,0.5169902912621359,0.4166666666666667,0.004957091915758534,0.00803733400290492,0.006654822946983246,-0.01826737352373086,-0.024922196470714107,0.34523809523809523
2024-02-02,213,412,0.0010297596403778,-0.0100807029405092,135,37,1172.55,0.5169902912621359,0.4126984126984127,0.0010292298016258365,-0.01013185729801057,0.006952609780110182,-0.028793439093479978,-0.03574604887359016,0.25
2024-02-05,214,412,0.0022051555377945,0.0031544684387633,135,37,1186.06,0.5194174757281553,0.42857142857142855,0.0022027277507651443,0.003149503541532073,0.008618565907066743,-0.02435991322828583,-0.032978479135352574,0.2619047619047619
2024-02-06,215,412,0.0020791919405674,0.0046651411470442,135,37,1188.48,0.5218446601941747,0.44047619047619047,0.002077033412482834,0.0046542931014422,0.009218048882180453,-0.022800156308351624,-0.03201820519053208,0.2698412698412698
2024-02-07,220,411,0.0052956521521062,0.0054469722730596,135,37,1198.53,0.5352798053527981,0.4801587301587302,0.005281679494097708,0.005432191170133147,0.013574004583732247,-0.0159564698939791,-0.029530474477711347,0.2976190476190476
2024-02-15,229,410,0.0031839812897093,0.0057246257542269,135,37,1202.5,0.5585365853658537,0.5476190476190477,0.0031789231551093565,0.005708302351499878,0.018056058069135624,-0.0028761445407549163,-0.02093220260989054,0.3888888888888889
2024-02-16,236,409,0.0045281930398351,0.006036845697772,135,37,1209.7,0.5770171149144254,0.5833333333333334,0.004517971618495807,0.006018696948953307,0.021009323149853258,-0.0029137876668005654,-0.023923110816653825,0.373015873015873
2024-02-19,240,408,0.0044234467528713,0.0117586891617606,135,37,1224.97,0.5882352941176471,0.5992063492063492,0.0044136920679243175,0.01169009298678425,0.032902110682163165,0.023571195815824432,-0.009330914866338733,0.5238095238095238
2024-02-20,243,408,0.0017735395667868,0.0049548408300245,135,37,1230.06,0.5955882352941176,0.6031746031746031,0.0017719687025416718,0.004942606003966238,0.03675678709213016,0.038235820675047806,0.0014790335829176493,0.5952380952380952
2024-02-21,246,407,0.0023606678064468,0.0096300895292959,135,36,1230.04,0.6044226044226044,0.6031746031746031,0.0023578858075904777,0.009584015777196189,0.036830072077497,0.03851587529699728,0.0016858032195002787,0.5952380952380952
2024-02-22,251,407,0.0028819020719725,0.0118049806889518,135,36,1227.31,0.6167076167076168,0.6031746031746031,0.0028777573534021616,0.011735845465828005,0.03971956789574949,0.04923873708787368,0.009519169192124186,0.6547619047619048
2024-02-23,228,407,-0.007305086224021,-0.0215961971734199,135,36,1212.0,0.5601965601965602,0.5357142857142857,-0.0073318990260811115,-0.02183280783567717,0.03101160365685085,0.027828783217763067,-0.003182820439087783,0.5714285714285714
2024-02-26,237,408,0.0045575710338378,0.0057439952891301,135,37,1224.17,0.5808823529411765,0.5793650793650794,0.004547216755293975,0.005727561448759622,0.033277077733843086,0.031810282306406826,-0.00146679542743626,0.5793650793650794
2024-02-27,249,408,0.0077460124054862,0.0173930157773627,135,37,1237.46,0.6102941176470589,0.5992063492063492,0.007716166078990127,0.01724348860742206,0.04078166671318432,0.04351953658996915,0.002737869876784829,0.6071428571428571
2024-02-28,250,409,0.0029636801330966,0.0051126478796106,135,38,1254.55,0.6112469437652812,0.5992063492063492,0.0029592970909521573,0.005099622672109677,0.04467918410800283,0.05629759054660256,0.01161840643859973,0.6825396825396826
2024-02-29,249,408,0.0007139876149361813,-0.0092921493061824,135,38,1252.73,0.6102941176470589,0.5912698412698413,0.000713732847039243,-0.009335590643899657,0.046324348473875426,0.033051106056925586,-0.01327324241694984,0.4722222222222222
2024-03-01,253,407,0.0053072709237046,0.0062166438684169,134,38,1258.28,0.6216216216216216,0.6031746031746031,0.005293236994054741,0.006197400250555878,0.05196659986713664,0.038777100182450945,-0.013189499684685697,0.4722222222222222
2024-03-04,262,407,0.0048137669837548,0.0021038257487013,134,38,1261.41,0.6437346437346437,0.6111111111111112,0.004802217855845187,0.0021016158063238335,0.054938438551279015,0.044229500689246005,-0.01070893786203301,0.49206349206349204
2024-03-05,269,407,0.0021471473110614,0.0059583577277061,134,38,1269.98,0.6609336609336609,0.623015873015873,0.0021448454845918305,0.005940676911955121,0.056899747352109724,0.05692170475979951,2.195740768978771e-05,0.5793650793650794
2024-03-06,256,408,-0.0046677730683708,-0.0129587135773821,135,38,1262.73,0.6274509803921569,0.5952380952380952,-0.004678701140848891,-0.013043410208096195,0.04628699394137498,0.04676434820325447,0.0004773542618794896,0.5793650793650794
2024-03-07,262,408,0.0049516769989152,0.0160047901934029,135,38,1268.46,0.6421568627450981,0.6031746031746031,0.0049394577668902965,0.01587806390246203,0.05577153178652141,0.07479764496414482,0.019026113177623406,0.7301587301587301
2024-03-08,259,410,-0.0054220308657948,-0.0058868623862167,136,38,1247.35,0.6317073170731707,0.5912698412698413,-0.005436783425202392,-0.005904258265623528,0.04537765644556049,0.06085605269561637,0.015478396250055884,0.7103174603174603
2024-03-11,240,411,-0.0040400280666709,-0.0153620158252066,136,38,1235.49,0.583941605839416,0.5476190476190477,-0.004048211027089896,-0.01548123412184938,0.04030021561684475,0.05550667587177757,0.015206460254932823,0.7063492063492064
2024-03-12,246,412,0.0028577567209865,0.0079712016118407,137,38,1245.0,0.5970873786407767,0.5595238095238095,0.0028536810971629078,0.007939599411528405,0.04095116896324252,0.06029677174177389,0.019345602778531375,0.7341269841269841
2024-03-13,267,413,0.0113867065066947,0.0265848200711514,137,38,1270.51,0.6464891041162227,0.6111111111111112,0.011322365921735899,0.026237584429591246,0.050196501472495575,0.08188006306992293,0.03168356159742736,0.8095238095238095
2024-03-14,270,415,0.0039686400187352,-0.0017289552528659,137,40,1264.26,0.6506024096385542,0.6150793650793651,0.003960785740613,-0.0017304516210168896,0.04887560771901087,0.0747174202787729,0.025841812559762027,0.7817460317460317
2024-03-15,271,416,0.0023540536298435,-0.00017888292606646554,138,40,1263.78,0.6514423076923077,0.6150793650793651,0.002351287186317736,-0.00017889892752537157,0.04804797175021926,0.06883021899974764,0.020782247249528388,0.7261904761904762
2024-03-18,258,416,-0.0086409339503192,-0.0169525233069169,138,40,1243.56,0.6201923076923077,0.5674603174603174,-0.008678483284108297,-0.01709786224635283,0.03485151684761515,0.045713659804441524,0.010862142956826373,0.6388888888888888
2024-03-19,255,416,5.995898700544684e-05,9.345778282211304e-06,138,40,1242.46,0.6129807692307693,0.5595238095238095,5.9957189537234705e-05,9.34573461069755e-06,0.030497781969228064,0.034032912552267966,0.003535130583039902,0.5793650793650794
2024-03-20,263,416,0.0026204380593085,0.0096148822823043,138,40,1260.08,0.6322115384615384,0.5793650793650794,0.0026170106976507947,0.009568953467071189,0.031342823964337185,0.03865926001537291,0.007316436051035727,0.6150793650793651
2024-03-21,276,417,0.007040764668662,0.0103476025737998,138,40,1276.42,0.6618705035971223,0.623015873015873,0.007016094216644592,0.01029443260752642,0.0360010323733913,0.039369676845703146,0.0033686444723118464,0.5674603174603174
2024-03-22,276,417,-0.00028950382661843867,0.0043684072343197,138,40,1281.8,0.6618705035971223,0.6190476190476191,-0.0002895457409410184,0.004358893440126094,0.03283372927904812,0.03199272482000124,-0.0008410044590468763,0.5277777777777778
2024-03-25,275,417,-0.0057548872616066,-0.0084261175374002,138,40,1267.86,0.6594724220623501,0.6111111111111112,-0.005771510432298695,-0.008461817951152356,0.03439411787283054,0.04536371470452605,0.01096959683169551,0.6428571428571429
2024-03-26,281,417,0.0060003786730727,-0.0025774235077422,138,40,1282.21,0.6738609112709832,0.6309523809523809,0.005982448092061808,-0.002580750782137821,0.03582934920959838,0.03705540247362861,0.001226053264030233,0.5317460317460317
2024-03-27,284,417,0.0035383264826068,0.0045251751151417,138,40,1283.09,0.6810551558752997,0.6349206349206349,0.0035320813327086383,0.00451496729343283,0.031645264463316884,0.02432688115963938,-0.0073183833036775045,0.46825396825396826
2024-03-28,283,417,0.0006294349926397956,0.0046084842005968,138,40,1290.18,0.6786570743405276,0.626984126984127,0.0006292369815205439,0.0045978976501232045,0.02931520435388527,0.023825156137652907,-0.005490048216232363,0.4722222222222222
