time,ticker,PE,ROE_Min3Y,CF_OA_P0,CF_OA_P1,CF_OA_P2,CF_OA_P3
2019-01-02,DHG,16.73485057003477,0.22862719455,-1.8618383969E10,3.02673259053E11,-2.2973696062E10,1.61307980892E11
2019-01-02,PC1,6.795997921523078,0.0821305967980411,1.61381103472E11,1.7847029922E11,-2.67140577662E11,5.12600386401E11
2019-01-02,PHR,9.781485331045104,0.096,2.01677673302E11,9.4126181889E10,-3.8469758959E10,1.72454520836E11
2019-01-02,PAN,26.3363579579876,0.10901881225,8.47461732986E11,-7.12789687069E11,1.8457974974E10,5.56465612472E11
2019-01-02,IJC,4.31914735189458,0.042,7.8083198479E10,1.4364378931E11,1.25292093887E11,1.18213132062E11
2019-01-02,MPC,6.34957384008287,0.018,-3.59314137333E11,-1.040252531071E12,1.2040634756E11,1.228045453196E12
2019-01-02,CHP,28.779287098595848,0.1567024639499999,-3.07806258774E11,1.79864655315E11,-1.35080771884E11,1.43953715705E11
2019-01-02,HPX,,0.1443388967,-2.32116848714E11,2.06252191487E11,-2.11113474127E11,
2019-01-02,BWE,11.006232755046325,0.066484604,6.17522298748E11,1.081786201498E12,4.20893710936E11,8.96088775957E11
2019-01-02,CEO,8.36917257615169,0.1031903047,6.82490714037E11,6.9308047739E11,3.91926504341E11,7.63239157935E11
2019-01-02,VCS,8.948208870588125,0.454,7.54363437E10,3.8038366164E10,-2.1087314015E10,1.79020426739E11
2019-01-02,VPI,23.0789528695502,-0.010190768,-3.95497665167E11,-1.70961217849E11,-2.47029985867E11,5.46601037075E11
2019-01-02,VCI,8.417020135051331,0.0576387181448383,-2.20690990633E11,2.01573445149E11,-7.29096523093E11,-1.98590802177E11
2019-01-02,PNJ,16.768940716669256,0.114,-4.2179341331E10,-1.73930164835E11,1.55291172068E11,-7.1773663574E10
2019-01-02,AAA,12.792730399579886,0.05,1.09037834681E11,1.36571649303E11,-3.29803729367E11,-1.19185709649E11
2019-01-02,NKG,3.6322363879259054,0.22,1.80813296471E11,-6.23520004076E11,1.296683909155E12,-1.668250010273E12
2019-01-02,LDG,7.116257327224645,0.0603165598105138,-2.17296825884E11,2.59354150467E11,3.2237860833E10,4.5608256319E10
2019-01-02,GEG,18.771797887395945,0.059135912284126,-2.7230970009E10,-7.8678897593E10,9.525783762E9,2.0266877104E10
2019-01-02,HBC,4.38225947102107,0.087,-2.20614215659E11,-4.42047384504E11,-2.42498687834E11,3.48809221085E11
2019-01-02,IDI,2.458521449735626,0.06102050165,1.25901542018E11,9.1612014347E10,3.4262605958E10,2.3168696713E11
2019-01-02,KDC,-161.6129893951101,0.05518817125,1.2194303648E10,1.62057181393E11,-3.2377980103E11,-2.03408458662E11
2019-01-02,VSH,10.904809904965068,0.087,-4.35359464947E11,3.40478970926E11,-3.8793636835E10,1.36935217215E12
2019-01-02,VND,7.814070555342997,0.0306974049051891,-1.514255365985E12,-1.65373722853E11,-1.462748981223E12,-1.07363915557E11
2019-01-02,AGR,19.19433946312058,-0.2214960381,4.5105868158E10,-8.4615121352E10,-2.95807235861E11,9.718292443E9
2019-01-02,TTF,-1.0083970678158274,-1.7103509153,-3.8548003559E10,-8.6597691587E10,5.439953582E9,4.253059868E9
2019-01-02,PVI,13.53567406469165,0.046137544186099,4.58236482147E11,5.32117192972E11,4.2331014489E11,8.12816090589E11
2019-01-02,DVN,17.222012224363674,0.0899196168,2.1699866789E10,5.1034382242E10,-1.46220458421E11,-2.98628235681E11
2019-01-02,NLG,7.540246617561623,0.099,1.179787015569E12,-2.34034904389E11,-2.36094054197E11,7.35939426398E11
2019-01-02,ASM,1.8749227947553235,0.047,3.69814239412E11,2.097217742E10,5.44004145014E11,-3.13084754933E11
2019-01-02,CII,79.59720253055472,0.213,-8.2721339257E10,6.2443964902E11,-1.77481432137E11,8.36022147834E11
2019-01-02,SAM,15.606395137405377,0.01004774015,3.76633970233E11,4.39835907485E11,-1.3780041618E11,-8.447335662E10
2019-01-02,HHS,4.898385275148622,0.02963083145,4.57763549663E11,2.56430380079E11,1.64123561362E11,-4.7514908086E11
2019-01-02,DIG,22.90417607195612,0.004,7.3411850243E10,6.1676218847E10,-2.1016080318E10,1.6304146746E10
2019-01-02,FIT,42.76056973334381,0.03577154565,-3.8430897475E10,-3.1984117738E10,-8.2780238239E10,-4.12773547E9
2019-01-02,PDR,12.173011892198115,0.084,-1.24705050125E11,2.16630228762E11,-8.35507568974E11,2.184055344326E12
2019-01-02,HUT,6.300621252920102,0.106,1.78966427717E11,3.8233128401E10,-4.833273371E9,3.90829325163E11
2019-01-02,QCG,16.897398260622662,0.006,-5.8895194073E10,3.1497404954E11,1.83849594498E11,9.61465673429E11
2019-01-02,PVT,7.548217369520576,0.108,-1.9175608904E10,3.63518989965E11,1.32915235576E11,3.83585095276E11
2019-01-02,NT2,8.38123436023763,0.16391239985,6.57678801427E11,4.29804413828E11,3.50176142133E11,3.50359632849E11
2019-01-02,QNS,10.904177078102222,0.1330601339895114,8.56685362639E11,3.60721737635E11,-1.73869384278E11,4.80182071296E11
2019-01-02,GMD,4.197687057287995,0.0714462352,1.77118332474E11,5.7780992518E10,1.37289515514E11,3.29433445463E11
2019-01-02,NVB,91.61007118751988,0.003,-3.598254E12,2.46604E11,-2.409803E12,3.896279E12
2019-01-02,DLG,14.910639168823922,0.02203450305,4.605238987E9,5.3552032463E10,-2.21066324197E11,2.3354621014E10
2019-01-02,OGC,-5.86502531822739,-0.7488596358499999,9.1329851177E10,-3.0825587938E10,-3.6937816479E10,1.81379682853E11
2019-01-02,IDC,,0.0668269913,3.95295831879E11,-2.08496438792E11,3.02689343214E11,
2019-01-02,REE,6.048405142165089,0.139,-4.2169157977E10,1.10301364586E11,-1.46075248516E11,4.14069835323E11
2019-01-02,PPC,5.987102111752328,0.099,1.8294551779E10,9.07550885284E11,-8.24837690278E11,-8.0058884318E10
2019-01-02,SCR,6.677847154083656,0.05601767335,-6.3764063308E10,3.184177825E11,2.9696919211E10,-1.45346926668E11
2019-01-02,DXG,7.741733550752248,0.19817041735,4.46883551078E11,-5.86134467052E11,-4.10090534568E11,-1.98424637932E11
2019-01-02,HT1,8.7179684313059,0.0924574572,4.1566174136E11,4.84882854412E11,1.04519881701E11,3.60456667045E11
2019-01-02,PVD,92.72585169065336,0.00268025915,-1.04104695708E11,2.08316057358E11,-4.1463514233E11,3.4380185616E11
2019-01-02,HSG,6.075000397092702,0.24331519085,2.219928063465E12,8.1388221751E11,1.774006465634E12,-4.384506946607E12
2019-01-02,DPM,13.173115228287166,0.08617741385,9.344854099E11,-6.23594790882E11,8.64046374048E11,-2.78354459435E11
2019-01-02,PVX,-0.9388453875,-0.2397711594,4.74202487289E11,2.2457968156E10,-3.61913708636E11,-3.1935795927E11
2019-01-02,GEX,9.501056929221862,0.095,1.024637579712E12,-3.63721426502E11,-3.04577199754E11,1.059618015542E12
2019-01-02,KDH,23.99774893739785,0.10108914705,3.179863E11,-3.07267184E11,-6.76000197E11,-1.52690824E11
2019-01-02,VCG,9.254714423615187,0.056,6.0982933024E10,1.13246703728E11,-5.90971898689E11,1.089216893084E12
2019-01-02,MWG,13.734087586975324,0.45271719315,1.833891033647E12,2.145365641437E12,-1.720800628697E12,-1.544378036182E12
2019-01-02,VGC,13.937003684779302,0.0294081413564915,9.6624515029E10,4.74020943601E11,-2.40793835953E11,5.11905866701E11
2019-01-02,KBC,11.49788136879738,0.06960016795,2.52971390606E11,2.91267993499E11,-5.9827451271E10,1.64799441759E11
2019-01-02,HQC,14.07242543280014,0.0164376468,-1.8841609516E10,-6.376203876E9,7.9783811608E10,2.184055344326E12
2019-01-02,PVS,9.840533422190186,0.0715858138999999,5.96750905037E11,2.24531162529E11,8.9675185162E10,-4.5712811865E10
2019-01-02,SBT,20.185964876606185,0.0791795548,2.67629123347E11,1.3527841311E10,-9.21567186646E11,1.178994941337E12
2019-01-02,VGT,10.744554030738596,0.0288645342889694,2.21419642713E11,-5.22945053216E11,4.00672777364E11,2.46285497293E11
2019-01-02,SSI,9.354888463917607,0.0384237208913991,-3.295303950843E12,2.6852858954E11,-2.46745692462E11,-1.478948912089E12
2019-01-02,DCM,8.907906121652099,0.0462462423800001,-2.16619699382E11,2.035120365247E12,-7.23497327284E11,5.43454442254E11
2019-01-02,VJC,11.657389696647474,0.6619666441,2.64890351864E11,2.921847266E9,1.558890606127E12,7.036216767686E12
2019-01-02,MCH,18.21501764168781,0.0891970601293276,1.129432667161E12,6.90389208498E11,5.77501903494E11,1.361707797706E12
2019-01-02,FPT,7.783108092730762,0.202030021,9.71315335096E11,1.453695169801E12,-1.17565737287E11,5.66810937637E11
2019-01-02,SAB,35.58807255831243,0.27,8.00187977584E11,1.740466255538E12,-5.1820206391E10,1.968776473984E12
2019-01-02,BVH,54.41996732689535,0.0160300123471421,4.638728262266E12,-5.29740646231E11,5.168468908497E12,7.87717761742E11
2019-01-02,VIB,6.680579731097658,0.057,2.109908E12,-2.055093E12,-2.056149E12,-2.004294E12
2019-01-02,TPB,11.008230640158756,0.0277777860223624,-2.08997E12,3.82791E12,-8.21897E12,1.84611E12
2019-01-02,HNG,-59.06887993878592,-0.0958638408,-1.590540891E12,8.7366573E11,7.897545E10,2.88930966E11
2019-01-02,MSR,36.55195558290349,0.0010282137817001,5.81454951E11,7.11871595E11,-9.3764609E10,2.70594786E11
2019-01-02,HAG,14.295626350749552,-0.07058127665,-1.175287858E12,2.51635833E11,1.15528151E11,5.65412945E11
2019-01-02,NVL,28.90860679423872,0.0871605087745569,-2.382655477071E12,1.160915581631E12,-8.5793255869E11,4.12294210384E11
2019-01-02,ITA,19.55109500747566,0.00288466765,-1.82579623753E11,2.45336894745E11,-1.1562245544E10,2.35747521936E11
2019-01-02,HDB,11.473605393601966,0.0351044965538682,-1.683617E12,5.467195E12,-1.663289E12,-1.999729E12
2019-01-02,LPB,8.722366769036343,0.0058071026719224,-7.682404E12,8.90564E11,-7.281792E12,1.025716E13
2019-01-02,OIL,,0.042794501,-5.49809794039E11,-8.91169518553E11,-5.9501590062E11,
2019-01-02,PLX,16.576221624197196,0.0618109253860963,1.221220514695E12,5.017984277082E12,-3.853424841731E12,-2.698423089913E12
2019-01-02,MSN,16.127181123993655,0.093,1.79243E12,7.02077E11,5.6602E11,1.438029E12
2019-01-02,SHB,5.512741855458321,0.074,-7.705064E12,1.3228676E13,-3.857863E12,5.184466E12
2019-01-02,EIB,12.7022246939765,0.004,2.369375E12,2.65287E12,-2.856996E12,4.708655E12
2019-01-02,ACB,8.346752138244861,0.082,2.911281E12,1.856541E12,6.720617E12,3.708031E12
2019-01-02,VEA,7.997827747664356,0.3018802045,-1.616908168761E12,4.13952010592E11,9.7834666516E10,-1.927690758671E12
2019-01-02,HVN,23.83173901295073,0.0064745047487632,5.35837548735E11,3.404978104773E12,4.330509590696E12,6.250858743138E12
2019-01-02,VNM,22.324797061367136,0.385,2.239965411571E12,2.627531703991E12,6.33553979333E11,1.046278805204E12
2019-01-02,STB,15.699077053591392,0.0101779775,-2.803883E12,1.851079E12,6.369951E12,-1.409787E12
2019-01-02,GAS,13.239155209851049,0.17133983155,4.648990441964E12,3.976648525954E12,2.895180724553E12,3.452740991698E12
2019-01-02,HPG,7.107007374175942,0.0391176044929131,1.658166580948E12,1.459330087913E12,2.754870075796E12,1.263655129113E12
2019-01-02,MBB,8.26599862466789,0.12023178155,-4.33736E11,7.053483E12,-1.0608607E13,5.346025E12
2019-01-02,ACV,31.079333468885668,0.083310175,1.600970422878E12,2.881722663406E12,1.817328985782E12,1.476205817609E12
2019-01-02,VGI,-22.77318806517591,-0.1541949345,1.173928469093E12,1.076145094671E12,6.85476503852E11,2.909668056006E12
2019-01-02,VRE,29.888276257786227,0.0798562056,1.446369423119E12,6.89718854175E11,1.22788617863E11,6.68938787608E11
2019-01-02,VPB,6.970254187139383,0.214,-2.798965E12,-1.887674E12,1.349973E12,1.0555352E13
2019-01-02,BSR,,0.1387336225,1.191090254561E12,,,2.399004998269E12
2019-01-02,VIC,83.30746687119218,0.054,2.763175099534E12,-4.781604085817E12,5.195879592222E12,1.4329426200736E13
2019-01-02,VHM,22.98005166382858,0.1433092624,-3.214580121426E12,-6.106757640878E12,6.22386231214E11,4.63605689276E11
2019-01-02,BID,13.75643081111402,0.14701221585,-2.3738089E13,9.823143E12,3.172942E12,2.0088502E13
2019-01-02,TCB,10.21314234885677,0.1,-5.809515E12,1.9534066E13,-8.163415E12,1.506258E12
2019-01-02,VCB,16.448008740860324,0.118,1.222255E12,-8.8676812E13,-4.2649184E13,6.8358314E13
2019-01-02,CTG,9.204650234622363,0.103,2.9736697E13,-1.4189047E13,-1.2397893E13,1.4869505E13
2019-01-02,GVR,,0.04201714695,1.6717520841E10,,,
2015-10-01,SAS,0.0,,,,,
2015-10-01,ORS,18.487095108977112,-0.8409019354,-2.3877209008E10,1.0763783141E10,-2.3443996489E10,6.269776839E9
2015-10-01,PTI,21.346185970184685,0.041375816317392,7.8915443584E10,6.1186575936E10,1.09098620059E11,6.2946395552E10
2015-10-01,PGI,10.145433835861258,0.0252421123619933,7.1060536542E10,4.2874325638E10,4.6076440451E10,1.1356107038E10
2015-10-01,PVL,21.833541087118515,-0.0627434317,-4.8887036269E10,2.2948725781E10,,9.05791824E8
2015-10-01,BMI,11.28196393687507,0.0272604530915819,8.2261200566E10,-1.14089354133E11,1.2911906662E11,1.70764347212E11
2015-10-01,PV2,-3.694444444444444,-0.41153850625,3.917300671E9,5.683923964E9,-4.8732027E8,2.0484817691E10
2015-10-01,PVX,2.4146287840863225,-0.94098151025,-1.95908360607E11,-8.57195832558E11,7.27097965778E11,-3.79783656012E11
2015-10-01,BIC,16.597437830645777,0.0211313812748744,-1.11779153228E11,1.1057997777E10,1.3107700612E10,3.7490552798E10
2015-10-01,BVH,23.210216636254028,0.0252471609853248,1.864624186739E12,1.10929558374E12,4.523847195052E12,2.254663318553E12
2015-10-01,SHN,-10.903678892713428,-1.37249407215,6.0750266423E10,4.19787893E8,-9.6062874E7,9.52744696E8
2015-10-01,PVI,12.918991172315009,0.0117232566803173,,3.35977132628E11,-1.74354714603E11,2.32810436136E11
2015-10-01,VIX,7.190000971893847,-0.1662521713,,2.0565386168E10,-4.3638059302E10,-5.6060796193E10
2015-10-01,TNT,19.343468494627835,-0.24776910435,-3.799446674E9,5.783554164E9,-9.35584702E8,9.29638366E8
2015-10-01,HAC,59.27455852104584,-0.0630449630974325,7.8984333303E10,-8.0725982155E10,4.4931943948E10,-2.9178779421E10
2015-10-01,ITC,25.29149696593024,-0.1811478832,2.3476162866E10,1.033016894E9,6.33259363E9,1.59169697777E11
2015-10-01,PVV,-41.36433385628857,-0.36300094365,2.6843966759E10,-1.9346598671E10,2.6878352198E10,3.506869666E9
2015-10-01,BSI,7.468231355330604,-0.0386613285971439,4.51764402653E11,5.510391114E9,3.76637911838E11,-1.906236106905E12
2015-10-01,NVT,-3.1872797535428576,-0.113,-6.8114983432E10,7.0618725397E10,-5.6135803606E10,2.635802487E9
2015-10-01,NAG,5.444995616013494,-0.106,9.433774731E9,5.972656245E9,1.027441227E9,3.6288451189E10
2015-10-01,KDH,16.68994710692314,-0.13337232565,-2.72142456E11,-3.34370454E11,-6.61144825E11,-3.54468903E11
2015-10-01,MCG,13.202415583048984,-0.2817047303,1.7725462499E10,-8.813487877E9,6.7117885726E10,6.788433895E9
2015-10-01,LAF,14.735241127230132,-0.973,-1.21402748304E11,-5.8893522464E10,2.5941016025E10,7.7792510578E10
2015-10-01,VDS,3.005464701716097,-0.0855505956796888,1.1130253107E10,1.3468781057E10,-8.608707105E10,1.6063747967E11
2015-10-01,UNI,23.583877094725487,0.00622849185,2.235530287E9,2.074808833E9,1.745190583E9,-2.11593265E8
2015-10-01,CMI,8.352581274639327,0.133,-6.829149005E9,1.3244987875E10,5.006499209E10,-9.22018798E8
2015-10-01,SBS,18.496230095308032,-14.8087853742,,-1.19668964476E11,,
2015-10-01,DRH,11.76314752106789,-0.058,-1.503853195E9,-8.930016607E9,7.044953029E9,-6.09568599E9
2015-10-01,SJS,11.57978707621604,-0.178,2.87734259091E11,-8.9680818563E10,7.30009676326E11,3.5062821223E10
2015-10-01,HHG,12.15578019602296,-0.079,-6.46170139E8,1.2830315954E10,1.6318056324E10,1.7720167211E10
2015-10-01,TIG,7.501844144864725,0.018,4.0986077006E10,-3.7072767859E10,1.26852067887E11,-3.2597451719E10
2015-10-01,MHC,6.203417054938845,0.032,-1.8388253604E10,-1.6520985242E10,-3.5418475663E10,-1.7497013696E10
2015-10-01,PTL,-10.5924043775,-0.14518306065,-1.1552345276E10,-8.06090272E8,-2.5352704037E10,1.7433541667E10
2015-10-01,CHP,7.394672506279348,-0.0015680894525822,-5.365810493E9,2.42278199855E11,6.3341770334E10,-1.1263695493E10
2015-10-01,VHG,10.848440242019889,-0.095,,-1.7079988328E10,-8.2381132841E10,-1.39946491785E11
2015-10-01,KBC,10.8467770935942,-0.105,-2.41030285715E11,-3.2011975526E10,-2.55854455703E11,7.8057810545E10
2015-10-01,S99,11.974575422094368,0.016,-2.31056105461E11,-3.043205644E9,1.8207976917E10,
2015-10-01,ASM,23.67280165626029,0.02,-4.7835842098E10,3.9003145689E10,-2.15273349888E11,-6.3835220848E10
2015-10-01,LSS,19.933905045467448,0.028,-4.3021626675E10,-2.94112524512E11,2.36371642E11,2.59952447461E11
2015-10-01,LCG,30.35927962433569,-0.2935011274,,1.4080233577E10,-4.2252114547E10,7.416843103E9
2015-10-01,DBC,5.852906713660012,0.11591661045,2.063769243E9,-2.76712979205E11,2.63019014024E11,3.52070075681E11
2015-10-01,OGC,1.9651946958635464,-0.47169477525,-1.40361216345E11,3.3124897193E10,-3.51919951403E11,1.785661909385E12
2015-10-01,TSC,13.38752263465629,-0.1927104438672313,-2.17161515814E11,3.106389263E9,-7.834319911E9,-4.486718053E10
2015-10-01,NKG,5.340402457091233,-0.298,7.4479630619E10,-9.83033722E9,-9.5866960583E10,1.60515634723E11
2015-10-01,VNE,4.034518154003293,0.02005120015,-1.0159294529E10,-2.7966424919E10,1.64230394676E11,-6.30319034E9
2015-10-01,TCM,10.346969162449192,-0.03,8.1947265966E10,-1.24172705E8,5.4380837293E10,1.06325680784E11
2015-10-01,TJC,2.901960274868337,-0.111,4.811762081E9,1.948608929E9,1.1101299944E10,5.258161772E9
2015-10-01,DCS,59.03416941227849,-0.017,-6.639546961E9,1.2471001204E10,-2.13892882229E11,-1.0610946398E10
2015-10-01,FDC,33.80852205210177,0.02504664595,-2.0792067344E10,5.525660502E9,1.4452481114E10,-3.118068936E9
2015-10-01,DIG,61.63973588165761,0.01,-9.8557359212E10,-1.1573123265E11,6.8335228408E10,-2.4117777379E10
2015-10-01,PIV,2.023864801679187,-0.048,7.091864057E9,-1.239104834E9,,-8.46389538E8
2015-10-01,C47,5.988927868465651,0.13692382325,-6.3533403671E10,-1.31339025268E11,5.5658958887E10,-9.947825229E9
2015-10-01,TTF,11.656870271102385,0.0070243984999999,,-1.5266628019E10,-4.78649698324E11,4.5904537422E10
2015-10-01,ITQ,8.597738616688195,-0.0202491054791998,-2.6428376222E10,2.8504024262E10,-9.8707393308E10,3.0609918007E10
2015-10-01,VC3,25.64829384172229,0.051,7.3935766409E10,-2.506727327E10,1.41246237352E11,6.0802692849E10
2015-10-01,LGC,9.089781257423889,0.01,-1.6967432906E10,-1.7368493298E10,,8.124956637E9
2015-10-01,SDA,37.0381615707694,0.003,-7.885675035E9,7.605058827E9,1.0497874173E10,-2.078337792E9
2015-10-01,SBA,10.555098066072595,0.035,1.2878033784E10,1.8749055813E10,4.9925206506E10,-8.948419876E9
2015-10-01,VTV,9.446468208632885,0.063,1.03484547618E11,-1.43096676485E11,1.46860257855E11,-6.0852597449E10
2015-10-01,SMA,16.62569319743261,0.0277519092,-8.5408153068E10,7.8465382862E10,3.571937773E10,1.14527534977E11
2015-10-01,DLG,16.743918812339626,0.0023392249,-2.26980455221E11,1.50920638214E11,4.9050226583E10,-9.1504210199E10
2015-10-01,HT1,10.105438879781428,9.9798155E-4,4.1247366218E11,-1.2086316401E11,1.95923203346E11,3.4521781256E10
2015-10-01,TNG,8.54939863772756,0.084106929,-1.5343289665E11,-6.3437515953E10,4.0239710192E10,1.26921432604E11
2015-10-01,SD5,6.00594948521125,0.083,3.00318601436E11,-1.43300930824E11,-4.1854661137E10,-9.9835327153E10
2015-10-01,MAC,5.601573884491974,0.016,-4.884557458E9,-2.571632501E9,-1.4038413836E10,1.649229919E9
2015-10-01,ICG,15.069942129469515,0.007,-3.526964711E10,2.6367218705E10,1.3797401715E10,2.436198371E9
2015-10-01,PVT,7.962481457358834,0.043,-3.8564135015E10,2.41392737983E11,-2.5052004396E10,1.0664323791E10
2015-10-01,SHI,9.44959909044944,-0.032,3.1887407323E10,-5.142182445E10,4.5604707238E10,1.2878859622E10
2015-10-01,PVE,7.225876574841427,0.0511399141499999,-3.3771478749E10,-3.4947078134E10,7.499048286E10,-1.334035103E9
2015-10-01,VGS,7.516540829186152,0.022,6.0348568846E10,1.31325633316E11,-1.95494996164E11,-3.9513531331E10
2015-10-01,QCG,27.93715441293404,0.00471105925,2.94225151144E11,-2.9005571442E10,1.08507196603E11,-1.448546766E11
2015-10-01,PXS,6.585111092102302,0.1385075229,1.3145663492E10,-8.7821210819E10,2.59760193653E11,4.7504003266E10
2015-10-01,PXL,-28.032161921200004,-0.0084496329,5.247047675E9,-1.4923069777E10,-5.5936481E9,
2015-10-01,VKC,7.307444506934043,0.0254963233,4.4732430649E10,4.481297115E9,-3.62615516185E11,1.53803139179E11
2015-10-01,SD7,-10.020393023322915,-0.052,2.725070186E9,3.8986070459E10,4.297588832E10,2.4888422303E10
2015-10-01,CMS,7.402610368738908,0.18285235665,-3.0450989332E10,6.232064765E9,,
2015-10-01,UDC,-53.562299591702406,2.751222E-4,2.8218150921E10,-2.7610762683E10,,
2015-10-01,NHA,12.727515301828928,0.004,,-1.9851614685E10,6.027360463E9,1.663586529E9
2015-10-01,CMG,7.629550837002688,-0.146,1.55765213019E11,-2.4157468627E10,4.9819231041E10,-1.3148638081E10
2015-10-01,SCR,10.69299497012571,0.00376245525,4.44079910116E11,-3.9046554932E10,1.62486868477E11,-2.3870973064E10
2015-10-01,TLH,9.580180099910276,0.056,1.34246307212E11,-1.35213455338E11,3.5956640952E10,-7.4927459072E10
2015-10-01,VTO,8.967314845167788,0.042,8.7459256974E10,5.3498482086E10,5.1909912911E10,1.20570111455E11
2015-10-01,KMR,157.9368068161691,-0.068,-1.207570759E9,3.1411067066E10,1.610797272E10,-2.0220950305E10
2015-10-01,SDP,8.988093852606424,0.002,0.0,1.40288031768E11,2.285249381E10,-2.79716829947E11
