entry,exit,ret,mean12,win12,n12,mean12_av,win12_av,n12_av
2025-02-05,2025-03-12,4.270986745213556,4.686348895924288,61.67315175097277,514.0,4.719280014180412,62.811387900355875,562.0
2025-02-05,2025-03-12,11.180512179887558,4.686348895924288,61.67315175097277,514.0,4.719280014180412,62.811387900355875,562.0
2025-02-05,2025-03-12,-2.483900643974246,4.686348895924288,61.67315175097277,514.0,4.719280014180412,62.811387900355875,562.0
2025-02-05,2025-03-12,-14.416666666666666,4.686348895924288,61.67315175097277,514.0,4.719280014180412,62.811387900355875,562.0
2025-02-05,2025-03-12,0.0,4.686348895924288,61.67315175097277,514.0,4.719280014180412,62.811387900355875,562.0
2025-02-05,2025-03-12,-2.3893183415319763,4.686348895924288,61.67315175097277,514.0,4.719280014180412,62.811387900355875,562.0
2025-02-05,2025-03-12,10.000000000000009,4.686348895924288,61.67315175097277,514.0,4.719280014180412,62.811387900355875,562.0
2025-02-06,2025-03-13,37.2093023255814,4.723073149711466,61.33333333333333,525.0,4.774556446624818,62.5,576.0
2025-02-06,2025-03-13,4.270462633451966,4.723073149711466,61.33333333333333,525.0,4.774556446624818,62.5,576.0
2025-02-06,2025-03-13,2.328767123287667,4.723073149711466,61.33333333333333,525.0,4.774556446624818,62.5,576.0
2025-02-06,2025-03-13,10.677083333333323,4.723073149711466,61.33333333333333,525.0,4.774556446624818,62.5,576.0
2025-02-06,2025-03-13,1.0791366906474753,4.723073149711466,61.33333333333333,525.0,4.774556446624818,62.5,576.0
2025-02-06,2025-03-13,-1.457725947521871,4.723073149711466,61.33333333333333,525.0,4.774556446624818,62.5,576.0
2025-02-06,2025-03-13,15.400410677618058,4.723073149711466,61.33333333333333,525.0,4.774556446624818,62.5,576.0
2025-02-06,2025-03-13,29.58333333333334,4.723073149711466,61.33333333333333,525.0,4.774556446624818,62.5,576.0
2025-02-06,2025-03-13,-5.976806422836756,4.723073149711466,61.33333333333333,525.0,4.774556446624818,62.5,576.0
2025-02-06,2025-03-13,-1.2499999999999956,4.723073149711466,61.33333333333333,525.0,4.774556446624818,62.5,576.0
2025-02-06,2025-03-13,-1.5503875968992276,4.723073149711466,61.33333333333333,525.0,4.774556446624818,62.5,576.0
2025-02-06,2025-03-13,-3.364433135425504,4.723073149711466,61.33333333333333,525.0,4.774556446624818,62.5,576.0
2025-02-06,2025-03-13,7.26146220570012,4.723073149711466,61.33333333333333,525.0,4.774556446624818,62.5,576.0
2025-02-06,2025-03-13,0.0,4.723073149711466,61.33333333333333,525.0,4.774556446624818,62.5,576.0
2025-02-06,2025-03-13,21.42857142857142,4.723073149711466,61.33333333333333,525.0,4.774556446624818,62.5,576.0
2025-02-06,2025-03-13,-5.128205128205132,4.723073149711466,61.33333333333333,525.0,4.774556446624818,62.5,576.0
2025-02-07,2025-03-14,-0.2164502164502146,4.564946012339637,60.84558823529412,544.0,4.582274529975114,61.88870151770658,593.0
2025-02-07,2025-03-14,-3.5861631228181534,4.564946012339637,60.84558823529412,544.0,4.582274529975114,61.88870151770658,593.0
2025-02-07,2025-03-14,-9.090909090909092,4.564946012339637,60.84558823529412,544.0,4.582274529975114,61.88870151770658,593.0
2025-02-07,2025-03-14,8.78186968838528,4.564946012339637,60.84558823529412,544.0,4.582274529975114,61.88870151770658,593.0
2025-02-07,2025-03-14,1.3489576236544565,4.564946012339637,60.84558823529412,544.0,4.582274529975114,61.88870151770658,593.0
2025-02-07,2025-03-14,7.615353205389952,4.564946012339637,60.84558823529412,544.0,4.582274529975114,61.88870151770658,593.0
2025-02-07,2025-03-14,22.451384796700054,4.564946012339637,60.84558823529412,544.0,4.582274529975114,61.88870151770658,593.0
2025-02-07,2025-03-14,5.220588235294121,4.564946012339637,60.84558823529412,544.0,4.582274529975114,61.88870151770658,593.0
2025-02-07,2025-03-14,5.905511811023612,4.564946012339637,60.84558823529412,544.0,4.582274529975114,61.88870151770658,593.0
2025-02-07,2025-03-14,-10.056093000569057,4.564946012339637,60.84558823529412,544.0,4.582274529975114,61.88870151770658,593.0
2025-02-07,2025-03-14,-11.21951219512195,4.564946012339637,60.84558823529412,544.0,4.582274529975114,61.88870151770658,593.0
2025-02-07,2025-03-14,-1.270452358036578,4.564946012339637,60.84558823529412,544.0,4.582274529975114,61.88870151770658,593.0
2025-02-07,2025-03-14,0.3777861730260623,4.564946012339637,60.84558823529412,544.0,4.582274529975114,61.88870151770658,593.0
2025-02-07,2025-03-14,-8.18965517241379,4.564946012339637,60.84558823529412,544.0,4.582274529975114,61.88870151770658,593.0
2025-02-07,2025-03-14,0.773195876288657,4.564946012339637,60.84558823529412,544.0,4.582274529975114,61.88870151770658,593.0
2025-02-07,2025-03-14,-2.7192386131883017,4.564946012339637,60.84558823529412,544.0,4.582274529975114,61.88870151770658,593.0
2025-02-07,2025-03-14,-7.6548934042456445,4.564946012339637,60.84558823529412,544.0,4.582274529975114,61.88870151770658,593.0
2025-02-07,2025-03-14,-7.9999999999999964,4.564946012339637,60.84558823529412,544.0,4.582274529975114,61.88870151770658,593.0
2025-02-07,2025-03-14,13.245946878233884,4.564946012339637,60.84558823529412,544.0,4.582274529975114,61.88870151770658,593.0
2025-02-10,2025-03-17,1.5771028037383283,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-10,2025-03-17,12.5,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-10,2025-03-17,-2.045420363964512,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-10,2025-03-17,10.700636942675157,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-10,2025-03-17,15.650591446769791,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-10,2025-03-17,-0.1984126984126977,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-10,2025-03-17,10.634257500949484,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-10,2025-03-17,9.751434034416828,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-10,2025-03-17,-2.231500143967746,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-10,2025-03-17,-2.9898218829516487,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-10,2025-03-17,-7.039167351410569,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-10,2025-03-17,-0.7145859604876015,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-10,2025-03-17,4.989495798319332,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-10,2025-03-17,9.802526240882404,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-10,2025-03-17,-5.714285714285716,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-10,2025-03-17,-0.5279977768514632,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-10,2025-03-17,0.0,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-10,2025-03-17,0.1928268414963296,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-10,2025-03-17,14.938775510204083,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-10,2025-03-17,10.470085470085476,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-10,2025-03-17,29.56596476149549,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-10,2025-03-17,6.568144499178974,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-10,2025-03-17,1.4388489208633004,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-10,2025-03-17,-12.95038089355569,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-10,2025-03-17,12.612312811980033,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-10,2025-03-17,0.0,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-10,2025-03-17,7.6545632973503475,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-10,2025-03-17,7.856191744340868,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-10,2025-03-17,20.58651026392961,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-10,2025-03-17,21.21212121212121,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-10,2025-03-17,6.842105263157894,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-10,2025-03-17,1.49253731343284,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-10,2025-03-17,20.940170940170933,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-10,2025-03-17,-11.01644775766182,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-10,2025-03-17,10.382513661202175,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-10,2025-03-17,-1.5625,4.628792805944784,61.03448275862069,580.0,4.70071913432912,62.4,625.0
2025-02-11,2025-03-18,3.260869565217384,4.59870180896144,60.95890410958904,584.0,4.635097301892097,61.78861788617886,615.0
2025-02-11,2025-03-18,4.347826086956519,4.59870180896144,60.95890410958904,584.0,4.635097301892097,61.78861788617886,615.0
2025-02-11,2025-03-18,0.0,4.59870180896144,60.95890410958904,584.0,4.635097301892097,61.78861788617886,615.0
2025-02-11,2025-03-18,-6.666666666666665,4.59870180896144,60.95890410958904,584.0,4.635097301892097,61.78861788617886,615.0
2025-04-09,2025-05-15,2.4767801857585203,4.95520306224935,61.95286195286195,594.0,4.95520306224932,61.95286195286195,594.0
2025-04-09,2025-05-15,19.03485254691688,4.95520306224935,61.95286195286195,594.0,4.95520306224932,61.95286195286195,594.0
2025-04-09,2025-05-15,17.562724014336915,4.95520306224935,61.95286195286195,594.0,4.95520306224932,61.95286195286195,594.0
2025-04-09,2025-05-15,2.777777777777768,4.95520306224935,61.95286195286195,594.0,4.95520306224932,61.95286195286195,594.0
2025-04-09,2025-05-15,29.03995229576626,4.95520306224935,61.95286195286195,594.0,4.95520306224932,61.95286195286195,594.0
2025-04-09,2025-05-15,14.50617283950617,4.95520306224935,61.95286195286195,594.0,4.95520306224932,61.95286195286195,594.0
2025-04-09,2025-05-15,17.323168149089362,4.95520306224935,61.95286195286195,594.0,4.95520306224932,61.95286195286195,594.0
2025-04-09,2025-05-15,36.75213675213676,4.95520306224935,61.95286195286195,594.0,4.95520306224932,61.95286195286195,594.0
2025-04-09,2025-05-15,32.50270855904658,4.95520306224935,61.95286195286195,594.0,4.95520306224932,61.95286195286195,594.0
2025-04-09,2025-05-15,34.680134680134685,4.95520306224935,61.95286195286195,594.0,4.95520306224932,61.95286195286195,594.0
2025-04-09,2025-05-15,13.515801354401802,4.95520306224935,61.95286195286195,594.0,4.95520306224932,61.95286195286195,594.0
2025-04-09,2025-05-15,11.246290801186952,4.95520306224935,61.95286195286195,594.0,4.95520306224932,61.95286195286195,594.0
2025-04-09,2025-05-15,29.31873479318734,4.95520306224935,61.95286195286195,594.0,4.95520306224932,61.95286195286195,594.0
2025-04-09,2025-05-15,16.178623718887252,4.95520306224935,61.95286195286195,594.0,4.95520306224932,61.95286195286195,594.0
2025-04-10,2025-05-16,13.888888888888884,4.993743862662314,62.12624584717608,602.0,5.0084545806092144,62.189054726368155,603.0
2025-04-10,2025-05-16,8.513931888544901,4.993743862662314,62.12624584717608,602.0,5.0084545806092144,62.189054726368155,603.0
2025-04-10,2025-05-16,0.0,4.993743862662314,62.12624584717608,602.0,5.0084545806092144,62.189054726368155,603.0
2025-04-10,2025-05-16,1.970443349753692,4.993743862662314,62.12624584717608,602.0,5.0084545806092144,62.189054726368155,603.0
2025-04-10,2025-05-16,10.256410256410264,4.993743862662314,62.12624584717608,602.0,5.0084545806092144,62.189054726368155,603.0
2025-04-10,2025-05-16,16.644113667117733,4.993743862662314,62.12624584717608,602.0,5.0084545806092144,62.189054726368155,603.0
2025-04-10,2025-05-16,17.100371747211906,4.993743862662314,62.12624584717608,602.0,5.0084545806092144,62.189054726368155,603.0
2025-04-10,2025-05-16,8.333333333333325,4.993743862662314,62.12624584717608,602.0,5.0084545806092144,62.189054726368155,603.0
2025-04-10,2025-05-16,0.0,4.993743862662314,62.12624584717608,602.0,5.0084545806092144,62.189054726368155,603.0
2025-04-11,2025-05-19,10.185185185185189,4.980113784474559,62.335526315789465,608.0,4.994701950320487,62.39737274220033,609.0
2025-04-11,2025-05-19,-1.6794342958161512,4.980113784474559,62.335526315789465,608.0,4.994701950320487,62.39737274220033,609.0
2025-04-11,2025-05-19,4.5409674234945685,4.980113784474559,62.335526315789465,608.0,4.994701950320487,62.39737274220033,609.0
2025-04-11,2025-05-19,4.531902206320804,4.980113784474559,62.335526315789465,608.0,4.994701950320487,62.39737274220033,609.0
2025-04-11,2025-05-19,2.4096385542168752,4.980113784474559,62.335526315789465,608.0,4.994701950320487,62.39737274220033,609.0
2025-04-11,2025-05-19,1.6871165644171793,4.980113784474559,62.335526315789465,608.0,4.994701950320487,62.39737274220033,609.0
2025-04-15,2025-05-21,24.15730337078652,5.011603422547321,62.39737274220033,609.0,5.011603422547295,62.39737274220033,609.0
2025-04-21,2025-05-27,-6.666666666666665,5.009702096979456,62.459016393442624,610.0,4.998749416085625,62.35679214402619,611.0
2025-04-21,2025-05-27,8.83607556368069,5.009702096979456,62.459016393442624,610.0,4.998749416085625,62.35679214402619,611.0
2025-04-22,2025-05-28,17.85400175901495,5.028743720712066,62.58169934640523,612.0,5.028743720712043,62.58169934640523,612.0
2025-04-22,2025-05-28,3.8188761593016975,5.028743720712066,62.58169934640523,612.0,5.028743720712043,62.58169934640523,612.0
2025-04-23,2025-05-29,15.771649733913897,4.943490216783159,62.60162601626016,615.0,5.031088624854981,62.66233766233766,616.0
2025-04-23,2025-05-29,7.883369330453571,4.943490216783159,62.60162601626016,615.0,5.031088624854981,62.66233766233766,616.0
2025-04-23,2025-05-29,0.8360128617363349,4.943490216783159,62.60162601626016,615.0,5.031088624854981,62.66233766233766,616.0
2025-04-23,2025-05-29,-2.931596091205213,4.943490216783159,62.60162601626016,615.0,5.031088624854981,62.66233766233766,616.0
2025-04-24,2025-05-30,38.67532467532469,5.082572860485326,62.560777957860616,617.0,5.198070498820643,62.80193236714976,621.0
2025-04-24,2025-05-30,-2.127659574468088,5.082572860485326,62.560777957860616,617.0,5.198070498820643,62.80193236714976,621.0
2025-04-24,2025-05-30,15.449061662198392,5.082572860485326,62.560777957860616,617.0,5.198070498820643,62.80193236714976,621.0
2025-04-24,2025-05-30,73.33333333333334,5.082572860485326,62.560777957860616,617.0,5.198070498820643,62.80193236714976,621.0
2025-04-24,2025-05-30,3.521126760563376,5.082572860485326,62.560777957860616,617.0,5.198070498820643,62.80193236714976,621.0
2025-04-25,2025-06-02,15.784008307372789,5.250271516874128,62.43980738362761,623.0,5.305977530822839,62.91600633914422,631.0
2025-04-25,2025-06-02,-0.5555555555555536,5.250271516874128,62.43980738362761,623.0,5.305977530822839,62.91600633914422,631.0
2025-04-25,2025-06-02,16.32373113854595,5.250271516874128,62.43980738362761,623.0,5.305977530822839,62.91600633914422,631.0
2025-04-25,2025-06-02,7.028753993610226,5.250271516874128,62.43980738362761,623.0,5.305977530822839,62.91600633914422,631.0
2025-04-25,2025-06-02,-11.111111111111116,5.250271516874128,62.43980738362761,623.0,5.305977530822839,62.91600633914422,631.0
2025-04-25,2025-06-02,104.1212121212121,5.250271516874128,62.43980738362761,623.0,5.305977530822839,62.91600633914422,631.0
2025-04-25,2025-06-02,-5.600000000000005,5.250271516874128,62.43980738362761,623.0,5.305977530822839,62.91600633914422,631.0
2025-04-25,2025-06-02,5.147058823529416,5.250271516874128,62.43980738362761,623.0,5.305977530822839,62.91600633914422,631.0
2025-04-25,2025-06-02,4.745235316997287,5.250271516874128,62.43980738362761,623.0,5.305977530822839,62.91600633914422,631.0
2025-04-25,2025-06-02,20.47745358090185,5.250271516874128,62.43980738362761,623.0,5.305977530822839,62.91600633914422,631.0
2025-04-25,2025-06-02,22.61336515513126,5.250271516874128,62.43980738362761,623.0,5.305977530822839,62.91600633914422,631.0
2025-04-28,2025-06-03,-8.542922469341097,5.074373815103572,61.79775280898876,623.0,5.2572539501015125,62.826420890937015,651.0
2025-04-28,2025-06-03,-10.450008755034146,5.074373815103572,61.79775280898876,623.0,5.2572539501015125,62.826420890937015,651.0
2025-04-28,2025-06-03,1.933404940923733,5.074373815103572,61.79775280898876,623.0,5.2572539501015125,62.826420890937015,651.0
2025-04-28,2025-06-03,4.985618408437209,5.074373815103572,61.79775280898876,623.0,5.2572539501015125,62.826420890937015,651.0
2025-04-28,2025-06-03,4.807692307692313,5.074373815103572,61.79775280898876,623.0,5.2572539501015125,62.826420890937015,651.0
2025-04-28,2025-06-03,4.255319148936176,5.074373815103572,61.79775280898876,623.0,5.2572539501015125,62.826420890937015,651.0
2025-04-28,2025-06-03,22.173489278752445,5.074373815103572,61.79775280898876,623.0,5.2572539501015125,62.826420890937015,651.0
2025-04-28,2025-06-03,1.5625,5.074373815103572,61.79775280898876,623.0,5.2572539501015125,62.826420890937015,651.0
2025-04-28,2025-06-03,-1.0950153986540423,5.074373815103572,61.79775280898876,623.0,5.2572539501015125,62.826420890937015,651.0
2025-04-28,2025-06-03,17.43955608402694,5.074373815103572,61.79775280898876,623.0,5.2572539501015125,62.826420890937015,651.0
2025-04-28,2025-06-03,-2.380952380952384,5.074373815103572,61.79775280898876,623.0,5.2572539501015125,62.826420890937015,651.0
2025-04-28,2025-06-03,1.2007504690431547,5.074373815103572,61.79775280898876,623.0,5.2572539501015125,62.826420890937015,651.0
