time,ticker,Close,ICB_Code
2022-01-21,VIC,47750.0,8633.0
2022-01-12,VIC,50400.0,8633.0
2022-01-17,VIC,48500.0,8633.0
2022-01-13,VIC,49400.0,8633.0
2018-03-09,VIC,38010.0,8633.0
2018-03-21,VIC,39670.0,8633.0
2018-03-06,VIC,36180.0,8633.0
2018-03-08,VIC,37900.0,8633.0
2018-03-23,VIC,40220.0,8633.0
2018-03-02,VIC,34710.0,8633.0
2018-03-01,VIC,34530.0,8633.0
2018-03-28,VIC,42060.0,8633.0
2018-03-16,VIC,36620.0,8633.0
2018-03-05,VIC,34530.0,8633.0
2018-03-26,VIC,41800.0,8633.0
2018-03-13,VIC,37680.0,8633.0
2018-03-27,VIC,41500.0,8633.0
2018-03-14,VIC,37650.0,8633.0
2018-03-29,VIC,42240.0,8633.0
2018-03-22,VIC,39670.0,8633.0
2018-03-19,VIC,38350.0,8633.0
2018-03-30,VIC,43050.0,8633.0
2018-03-07,VIC,36220.0,8633.0
2018-03-12,VIC,36730.0,8633.0
2018-03-15,VIC,36550.0,8633.0
2018-03-20,VIC,38270.0,8633.0
2017-04-03,VIC,15240.0,8633.0
2017-04-26,VIC,14840.0,8633.0
2017-04-13,VIC,15570.0,8633.0
2017-04-11,VIC,15630.0,8633.0
2017-04-10,VIC,15570.0,8633.0
2017-04-17,VIC,15330.0,8633.0
2017-04-14,VIC,15330.0,8633.0
2017-04-21,VIC,14880.0,8633.0
2017-04-07,VIC,15430.0,8633.0
2017-04-05,VIC,15280.0,8633.0
2017-04-24,VIC,14690.0,8633.0
2017-04-18,VIC,15320.0,8633.0
2017-04-04,VIC,15430.0,8633.0
2017-04-19,VIC,15240.0,8633.0
2017-04-27,VIC,15020.0,8633.0
2017-04-12,VIC,15440.0,8633.0
2017-04-25,VIC,14820.0,8633.0
2017-04-20,VIC,14910.0,8633.0
2017-04-28,VIC,15020.0,8633.0
2018-01-09,VIC,29600.0,8633.0
2018-01-04,VIC,29750.0,8633.0
2018-01-26,VIC,31400.0,8633.0
2018-01-16,VIC,31590.0,8633.0
2018-01-25,VIC,31260.0,8633.0
2018-01-23,VIC,31220.0,8633.0
2018-01-18,VIC,31000.0,8633.0
2018-01-31,VIC,31590.0,8633.0
2018-01-24,VIC,31220.0,8633.0
2018-01-17,VIC,30850.0,8633.0
2018-01-15,VIC,32030.0,8633.0
2018-01-02,VIC,28720.0,8633.0
2018-01-19,VIC,30850.0,8633.0
2018-01-22,VIC,31220.0,8633.0
2018-01-30,VIC,31220.0,8633.0
2018-01-11,VIC,29750.0,8633.0
2018-01-05,VIC,29380.0,8633.0
2018-01-08,VIC,29490.0,8633.0
2018-01-29,VIC,31400.0,8633.0
2018-01-03,VIC,29570.0,8633.0
2018-01-10,VIC,29680.0,8633.0
2018-01-12,VIC,31370.0,8633.0
2023-09-28,VIC,22500.0,8633.0
2023-09-29,VIC,23420.0,8633.0
2023-09-11,VIC,29550.0,8633.0
2023-09-13,VIC,29600.0,8633.0
2023-09-19,VIC,25850.0,8633.0
2023-09-15,VIC,26800.0,8633.0
2023-09-26,VIC,22500.0,8633.0
2023-09-20,VIC,26750.0,8633.0
2023-09-18,VIC,26500.0,8633.0
2023-09-27,VIC,22600.0,8633.0
2023-09-05,VIC,31150.0,8633.0
2023-09-12,VIC,30150.0,8633.0
2023-09-08,VIC,29550.0,8633.0
2023-09-07,VIC,30400.0,8633.0
2023-09-25,VIC,23250.0,8633.0
2023-09-22,VIC,25000.0,8633.0
2023-09-21,VIC,26100.0,8633.0
2023-09-14,VIC,27750.0,8633.0
2023-09-06,VIC,30800.0,8633.0
2024-10-01,VIC,21150.0,8633.0
2024-10-11,VIC,20900.0,8633.0
2024-10-21,VIC,21120.0,8633.0
2024-10-10,VIC,20700.0,8633.0
2024-10-07,VIC,20420.0,8633.0
2024-10-03,VIC,20680.0,8633.0
2024-10-02,VIC,21020.0,8633.0
2024-10-29,VIC,20680.0,8633.0
2024-10-09,VIC,20800.0,8633.0
2024-10-04,VIC,20500.0,8633.0
2024-10-24,VIC,21020.0,8633.0
2024-10-08,VIC,20450.0,8633.0
2024-10-25,VIC,20780.0,8633.0
2024-10-15,VIC,20820.0,8633.0
2024-10-23,VIC,21600.0,8633.0
2024-10-18,VIC,20900.0,8633.0
2024-10-22,VIC,21100.0,8633.0
2024-10-14,VIC,21080.0,8633.0
2024-10-28,VIC,20720.0,8633.0
2024-10-16,VIC,20750.0,8633.0
2024-10-17,VIC,20780.0,8633.0
2024-10-30,VIC,20500.0,8633.0
2024-10-31,VIC,20780.0,8633.0
2024-12-23,VIC,20300.0,8633.0
2024-12-11,VIC,20650.0,8633.0
2024-12-25,VIC,20320.0,8633.0
2024-12-03,VIC,20200.0,8633.0
2024-12-10,VIC,20600.0,8633.0
2024-12-04,VIC,20000.0,8633.0
2024-12-30,VIC,20270.0,8633.0
2024-12-19,VIC,20150.0,8633.0
2024-12-16,VIC,20350.0,8633.0
2024-12-27,VIC,20270.0,8633.0
2024-12-13,VIC,20400.0,8633.0
2024-12-24,VIC,20300.0,8633.0
2024-12-26,VIC,20320.0,8633.0
2024-12-20,VIC,20250.0,8633.0
2024-12-02,VIC,20180.0,8633.0
2024-12-31,VIC,20270.0,8633.0
2024-12-12,VIC,20450.0,8633.0
2024-12-06,VIC,20920.0,8633.0
2024-12-18,VIC,20300.0,8633.0
2024-12-09,VIC,20920.0,8633.0
2024-12-17,VIC,20270.0,8633.0
2024-12-05,VIC,20420.0,8633.0
2016-04-26,VIC,14590.0,8633.0
2016-04-29,VIC,14180.0,8633.0
2016-04-20,VIC,13640.0,8633.0
2016-04-15,VIC,14050.0,8633.0
2016-04-25,VIC,14180.0,8633.0
2016-04-04,VIC,12720.0,8633.0
2016-04-12,VIC,14050.0,8633.0
2016-04-21,VIC,13910.0,8633.0
2016-04-07,VIC,12750.0,8633.0
2016-04-05,VIC,12720.0,8633.0
2016-04-06,VIC,12860.0,8633.0
2016-04-27,VIC,14320.0,8633.0
2016-04-11,VIC,13640.0,8633.0
2016-04-13,VIC,14050.0,8633.0
2016-04-22,VIC,14720.0,8633.0
2016-04-01,VIC,12750.0,8633.0
2016-04-19,VIC,13420.0,8633.0
2016-04-14,VIC,14180.0,8633.0
2016-04-28,VIC,14050.0,8633.0
2016-04-08,VIC,12830.0,8633.0
2024-04-26,VIC,22220.0,8633.0
2024-04-23,VIC,20500.0,8633.0
2024-04-01,VIC,23920.0,8633.0
2024-04-08,VIC,23850.0,8633.0
2024-04-16,VIC,23200.0,8633.0
2024-04-24,VIC,20800.0,8633.0
2024-04-11,VIC,24150.0,8633.0
2024-04-19,VIC,21300.0,8633.0
2024-04-17,VIC,22500.0,8633.0
2024-04-25,VIC,21000.0,8633.0
2024-04-03,VIC,23880.0,8633.0
2024-04-15,VIC,23500.0,8633.0
2024-04-05,VIC,23900.0,8633.0
2024-04-22,VIC,21000.0,8633.0
2024-04-09,VIC,23850.0,8633.0
2024-04-12,VIC,24220.0,8633.0
2024-04-10,VIC,24250.0,8633.0
2024-04-02,VIC,23900.0,8633.0
2024-04-04,VIC,23920.0,8633.0
2025-08-04,VIC,55600.0,8633.0
2025-08-05,VIC,58750.0,8633.0
2025-08-01,VIC,52000.0,8633.0
2025-08-11,VIC,57750.0,8633.0
2025-08-08,VIC,58500.0,8633.0
2025-08-12,VIC,57750.0,8633.0
2025-08-06,VIC,59250.0,8633.0
2025-08-07,VIC,57500.0,8633.0
2025-08-15,VIC,59100.0,8633.0
2025-08-13,VIC,58000.0,8633.0
2025-08-18,VIC,59100.0,8633.0
2025-08-19,VIC,59100.0,8633.0
2025-08-14,VIC,59100.0,8633.0
2025-08-20,VIC,62100.0,8633.0
2025-08-26,VIC,67750.0,8633.0
2025-08-21,VIC,62500.0,8633.0
2025-08-22,VIC,62050.0,8633.0
2025-08-25,VIC,65500.0,8633.0
2025-08-28,VIC,65050.0,8633.0
2025-08-29,VIC,64150.00000000001,8633.0
2025-08-27,VIC,66000.0,8633.0
2023-03-21,VIC,26400.0,8633.0
2023-03-02,VIC,26400.0,8633.0
2023-03-15,VIC,27000.0,8633.0
2023-03-22,VIC,26400.0,8633.0
2023-03-14,VIC,26500.0,8633.0
2023-03-20,VIC,26400.0,8633.0
2023-03-01,VIC,26350.0,8633.0
2023-03-09,VIC,26500.0,8633.0
2023-03-30,VIC,26850.0,8633.0
2023-03-29,VIC,26750.0,8633.0
2023-03-16,VIC,26650.0,8633.0
2023-03-06,VIC,26300.0,8633.0
2023-03-10,VIC,26550.0,8633.0
2023-03-17,VIC,26600.0,8633.0
2023-03-03,VIC,26350.0,8633.0
2023-03-31,VIC,27500.0,8633.0
2023-03-08,VIC,26500.0,8633.0
2023-03-13,VIC,26650.0,8633.0
2023-03-24,VIC,26650.0,8633.0
2023-03-27,VIC,26650.0,8633.0
2023-03-28,VIC,26700.0,8633.0
2023-03-23,VIC,26400.0,8633.0
2023-03-07,VIC,26350.0,8633.0
2018-06-07,VIC,45620.0,8633.0
2018-06-05,VIC,44480.0,8633.0
2018-06-26,VIC,45400.0,8633.0
2018-06-18,VIC,45320.0,8633.0
2018-06-08,VIC,45620.0,8633.0
2018-06-20,VIC,45910.0,8633.0
2018-06-22,VIC,45100.0,8633.0
2018-06-28,VIC,47780.0,8633.0
2018-06-27,VIC,45990.0,8633.0
2018-06-13,VIC,47010.0,8633.0
2018-06-21,VIC,45540.0,8633.0
2018-06-15,VIC,45360.0,8633.0
2018-06-11,VIC,45650.0,8633.0
2018-06-12,VIC,45690.0,8633.0
2018-06-01,VIC,43710.0,8633.0
2018-06-04,VIC,44080.0,8633.0
2018-06-14,VIC,46280.0,8633.0
2018-06-25,VIC,45430.0,8633.0
2018-06-19,VIC,45180.0,8633.0
2018-06-06,VIC,45580.0,8633.0
2018-06-29,VIC,47780.0,8633.0
2019-05-09,VIC,50050.0,8633.0
2019-05-13,VIC,50180.0,8633.0
2019-05-03,VIC,50000.0,8633.0
2019-05-21,VIC,52220.0,8633.0
2019-05-02,VIC,50490.0,8633.0
2019-05-15,VIC,51250.0,8633.0
2019-05-31,VIC,50930.0,8633.0
2019-05-22,VIC,52220.0,8633.0
2019-05-29,VIC,51200.0,8633.0
2019-05-27,VIC,51110.0,8633.0
2019-05-14,VIC,50450.0,8633.0
2019-05-23,VIC,52000.0,8633.0
2019-05-20,VIC,52220.0,8633.0
2019-05-16,VIC,51960.0,8633.0
2019-05-28,VIC,50670.0,8633.0
2019-05-06,VIC,49870.0,8633.0
2019-05-30,VIC,51110.0,8633.0
2019-05-08,VIC,50050.0,8633.0
2019-05-17,VIC,51960.0,8633.0
2019-05-10,VIC,50090.0,8633.0
2019-05-24,VIC,51110.0,8633.0
2019-05-07,VIC,50050.0,8633.0
2014-11-26,VIC,10390.0,8633.0
2014-11-25,VIC,10590.0,8633.0
2014-11-11,VIC,10430.0,8633.0
2014-11-24,VIC,10310.0,8633.0
2014-11-19,VIC,10390.0,8633.0
2014-11-05,VIC,10410.0,8633.0
2014-11-03,VIC,10560.0,8633.0
2014-11-07,VIC,10370.0,8633.0
2014-11-06,VIC,10330.0,8633.0
2014-11-20,VIC,10350.0,8633.0
2014-11-21,VIC,10310.0,8633.0
2014-11-28,VIC,10370.0,8633.0
2014-11-04,VIC,10410.0,8633.0
2014-11-10,VIC,10460.0,8633.0
2014-11-18,VIC,10410.0,8633.0
2014-11-13,VIC,10480.0,8633.0
2014-11-27,VIC,10350.0,8633.0
2014-11-14,VIC,10610.0,8633.0
2014-11-12,VIC,10480.0,8633.0
2014-11-17,VIC,10650.0,8633.0
2015-09-04,VIC,11210.0,8633.0
2015-09-01,VIC,11210.0,8633.0
2015-09-03,VIC,11100.0,8633.0
2015-09-07,VIC,11240.0,8633.0
2015-09-11,VIC,11340.0,8633.0
2015-09-08,VIC,11260.0,8633.0
2015-09-10,VIC,11450.0,8633.0
2015-09-09,VIC,11320.0,8633.0
2015-09-14,VIC,11290.0,8633.0
2015-09-18,VIC,11340.0,8633.0
2015-09-15,VIC,11260.0,8633.0
2015-09-16,VIC,11260.0,8633.0
2015-09-17,VIC,11340.0,8633.0
2015-09-24,VIC,11450.0,8633.0
2015-09-23,VIC,11480.0,8633.0
2015-09-25,VIC,11370.0,8633.0
2015-09-22,VIC,11560.0,8633.0
2015-09-21,VIC,11590.0,8633.0
2015-09-29,VIC,11240.0,8633.0
2015-09-28,VIC,11340.0,8633.0
2015-09-30,VIC,11260.0,8633.0
2014-09-25,VIC,11160.0,8633.0
2014-09-30,VIC,10310.0,8633.0
2014-09-19,VIC,11700.0,8633.0
2014-09-26,VIC,11060.0,8633.0
2014-09-29,VIC,10410.0,8633.0
2014-09-11,VIC,11700.0,8633.0
2014-09-22,VIC,11700.0,8633.0
2014-09-04,VIC,12350.0,8633.0
2014-09-16,VIC,11700.0,8633.0
2014-09-18,VIC,11700.0,8633.0
2014-09-15,VIC,11700.0,8633.0
2014-09-08,VIC,12130.0,8633.0
2014-09-23,VIC,12020.0,8633.0
2014-09-12,VIC,11920.0,8633.0
2014-09-10,VIC,11810.0,8633.0
2014-09-24,VIC,11920.0,8633.0
2014-09-17,VIC,11700.0,8633.0
2014-09-03,VIC,12450.0,8633.0
2014-09-09,VIC,11920.0,8633.0
2014-09-05,VIC,11920.0,8633.0
2016-12-12,VIC,15430.0,8633.0
2016-12-20,VIC,15370.0,8633.0
2016-12-30,VIC,15430.0,8633.0
2016-12-27,VIC,15540.0,8633.0
2016-12-07,VIC,15430.0,8633.0
2016-12-08,VIC,15430.0,8633.0
2016-12-16,VIC,15610.0,8633.0
2016-12-05,VIC,15410.0,8633.0
2016-12-09,VIC,15430.0,8633.0
2016-12-29,VIC,15390.0,8633.0
2016-12-21,VIC,15210.0,8633.0
2016-12-28,VIC,15280.0,8633.0
2016-12-22,VIC,15430.0,8633.0
2016-12-06,VIC,15320.0,8633.0
2016-12-15,VIC,15430.0,8633.0
2016-12-23,VIC,15460.0,8633.0
2016-12-13,VIC,15430.0,8633.0
2016-12-19,VIC,15720.0,8633.0
2016-12-02,VIC,15430.0,8633.0
2016-12-14,VIC,15590.0,8633.0
2016-12-01,VIC,15430.0,8633.0
2016-12-26,VIC,15430.0,8633.0
2026-01-05,VIC,173100.0,8633.0
2026-01-07,VIC,179000.0,8633.0
2026-01-12,VIC,163700.0,8633.0
2026-01-09,VIC,176000.0,8633.0
2026-01-08,VIC,176600.0,8633.0
2026-01-06,VIC,173100.0,8633.0
2026-01-19,VIC,162000.0,8633.0
2026-01-13,VIC,167900.0,8633.0
2026-01-16,VIC,159900.0,8633.0
2026-01-15,VIC,153000.0,8633.0
2026-01-14,VIC,160200.0,8633.0
2026-01-26,VIC,159900.0,8633.0
2026-01-22,VIC,161100.0,8633.0
2026-01-21,VIC,160500.0,8633.0
2026-01-23,VIC,165400.0,8633.0
2026-01-20,VIC,161000.0,8633.0
2026-01-28,VIC,140500.0,8633.0
2026-01-29,VIC,140500.0,8633.0
2026-01-30,VIC,140500.0,8633.0
2026-01-27,VIC,151000.0,8633.0
2024-06-28,VIC,20600.0,8633.0
2024-06-26,VIC,20600.0,8633.0
2024-06-25,VIC,20600.0,8633.0
2024-06-24,VIC,20550.0,8633.0
2024-06-27,VIC,20500.0,8633.0
2024-06-21,VIC,20820.0,8633.0
2024-06-20,VIC,20720.0,8633.0
2024-06-18,VIC,21050.0,8633.0
2024-06-19,VIC,20750.0,8633.0
2024-06-17,VIC,21000.0,8633.0
2024-06-10,VIC,21720.0,8633.0
2024-06-12,VIC,21650.0,8633.0
2024-06-11,VIC,21600.0,8633.0
2024-06-13,VIC,21600.0,8633.0
2024-06-14,VIC,21000.0,8633.0
2024-06-03,VIC,21980.0,8633.0
2024-06-06,VIC,21850.0,8633.0
2024-06-07,VIC,21750.0,8633.0
2024-06-04,VIC,22050.0,8633.0
2024-06-05,VIC,22100.0,8633.0
2016-03-07,VIC,12370.0,8633.0
2016-03-22,VIC,12290.0,8633.0
2016-03-01,VIC,11910.0,8633.0
2016-03-15,VIC,12150.0,8633.0
2016-03-08,VIC,12530.0,8633.0
2016-03-11,VIC,12260.0,8633.0
2016-03-24,VIC,12180.0,8633.0
2016-03-04,VIC,12370.0,8633.0
2016-03-02,VIC,12150.0,8633.0
2016-03-10,VIC,12560.0,8633.0
2016-03-14,VIC,12260.0,8633.0
2016-03-25,VIC,12370.0,8633.0
2016-03-28,VIC,12610.0,8633.0
2016-03-30,VIC,12700.0,8633.0
2016-03-18,VIC,11910.0,8633.0
2016-03-21,VIC,12210.0,8633.0
2016-03-17,VIC,12150.0,8633.0
2016-03-09,VIC,12560.0,8633.0
2016-03-31,VIC,12750.0,8633.0
2016-03-16,VIC,12050.0,8633.0
2016-03-23,VIC,12260.0,8633.0
2016-03-03,VIC,12260.0,8633.0
2016-03-29,VIC,12640.0,8633.0
2021-05-31,VIC,52220.0,8633.0
2021-05-28,VIC,53250.0,8633.0
2021-05-26,VIC,54090.0,8633.0
2021-05-27,VIC,53470.0,8633.0
2021-05-25,VIC,54360.0,8633.0
2021-05-04,VIC,59380.0,8633.0
2021-05-10,VIC,58890.0,8633.0
2021-05-05,VIC,59420.0,8633.0
2021-05-07,VIC,58670.0,8633.0
2021-05-06,VIC,58890.0,8633.0
2021-05-11,VIC,58220.0,8633.0
2021-05-14,VIC,55690.0,8633.0
2021-05-13,VIC,56220.0,8633.0
2021-05-17,VIC,55110.0,8633.0
2021-05-12,VIC,57690.0,8633.0
2021-05-18,VIC,53780.0,8633.0
2021-05-24,VIC,54270.0,8633.0
2021-05-21,VIC,54450.0,8633.0
2021-05-20,VIC,54620.0,8633.0
2021-05-19,VIC,53380.0,8633.0
2024-03-04,VIC,22620.0,8633.0
2024-03-01,VIC,22620.0,8633.0
2024-03-05,VIC,22650.0,8633.0
2024-03-11,VIC,22180.0,8633.0
2024-03-07,VIC,22800.0,8633.0
2024-03-08,VIC,22400.0,8633.0
2024-03-06,VIC,22650.0,8633.0
2024-03-14,VIC,22980.0,8633.0
2024-03-12,VIC,22080.0,8633.0
2024-03-15,VIC,22200.0,8633.0
2024-03-18,VIC,23050.0,8633.0
2024-03-13,VIC,22500.0,8633.0
2024-03-20,VIC,23250.0,8633.0
2024-03-25,VIC,23420.0,8633.0
2024-03-21,VIC,23250.0,8633.0
2024-03-19,VIC,23500.0,8633.0
2024-03-22,VIC,23300.0,8633.0
2024-03-28,VIC,23800.0,8633.0
2024-03-29,VIC,23820.0,8633.0
2024-03-27,VIC,23520.0,8633.0
2024-03-26,VIC,23520.0,8633.0
2016-08-08,VIC,13400.0,8633.0
2016-08-10,VIC,14570.0,8633.0
2016-08-05,VIC,13400.0,8633.0
2016-08-09,VIC,13640.0,8633.0
2016-08-11,VIC,14690.0,8633.0
2016-08-29,VIC,14390.0,8633.0
2016-08-31,VIC,14420.0,8633.0
2016-08-30,VIC,14420.0,8633.0
2016-08-26,VIC,14390.0,8633.0
2016-08-23,VIC,14540.0,8633.0
2016-08-25,VIC,14480.0,8633.0
2016-08-24,VIC,14540.0,8633.0
2016-08-22,VIC,14060.0,8633.0
2016-08-19,VIC,14300.0,8633.0
2016-08-16,VIC,14360.0,8633.0
2016-08-17,VIC,14360.0,8633.0
2016-08-12,VIC,14690.0,8633.0
2016-08-18,VIC,14360.0,8633.0
2016-08-15,VIC,14690.0,8633.0
2016-08-03,VIC,14780.0,8633.0
2016-08-02,VIC,15290.0,8633.0
2016-08-04,VIC,14240.0,8633.0
2016-08-01,VIC,15440.0,8633.0
2018-02-12,VIC,30710.0,8633.0
2018-02-01,VIC,31810.0,8633.0
2018-02-23,VIC,33640.0,8633.0
2018-02-02,VIC,32030.0,8633.0
2018-02-07,VIC,29750.0,8633.0
2018-02-13,VIC,31620.0,8633.0
2018-02-06,VIC,29790.0,8633.0
2018-02-26,VIC,34890.0,8633.0
2018-02-21,VIC,33060.0,8633.0
2018-02-09,VIC,28720.0,8633.0
2018-02-22,VIC,33240.0,8633.0
2018-02-05,VIC,29790.0,8633.0
2018-02-28,VIC,34860.0,8633.0
2018-02-27,VIC,34340.0,8633.0
2018-02-08,VIC,29020.0,8633.0
2016-01-04,VIC,12830.0,8633.0
2016-01-08,VIC,12970.0,8633.0
2016-01-05,VIC,12830.0,8633.0
2016-01-11,VIC,13050.0,8633.0
2016-01-07,VIC,12970.0,8633.0
2016-01-06,VIC,12830.0,8633.0
2016-01-15,VIC,12830.0,8633.0
2016-01-13,VIC,12940.0,8633.0
2016-01-14,VIC,12970.0,8633.0
2016-01-12,VIC,12970.0,8633.0
2016-01-18,VIC,12830.0,8633.0
2016-01-22,VIC,13050.0,8633.0
2016-01-20,VIC,12800.0,8633.0
2016-01-19,VIC,12830.0,8633.0
2016-01-25,VIC,13050.0,8633.0
2016-01-21,VIC,12910.0,8633.0
2016-01-29,VIC,12860.0,8633.0
2016-01-28,VIC,13050.0,8633.0
2016-01-27,VIC,12830.0,8633.0
2016-01-26,VIC,12970.0,8633.0
2015-03-16,VIC,10560.0,8633.0
2015-03-25,VIC,10350.0,8633.0
2015-03-13,VIC,10650.0,8633.0
2015-03-12,VIC,10650.0,8633.0
2015-03-30,VIC,10010.0,8633.0
2015-03-24,VIC,10370.0,8633.0
2015-03-31,VIC,10090.0,8633.0
2015-03-06,VIC,10710.0,8633.0
2015-03-09,VIC,10670.0,8633.0
2015-03-17,VIC,10590.0,8633.0
2015-03-23,VIC,10370.0,8633.0
2015-03-03,VIC,11160.0,8633.0
2015-03-18,VIC,10590.0,8633.0
2015-03-04,VIC,11060.0,8633.0
2015-03-27,VIC,10110.0,8633.0
2015-03-10,VIC,10670.0,8633.0
2015-03-11,VIC,10590.0,8633.0
2015-03-19,VIC,10540.0,8633.0
2015-03-05,VIC,10950.0,8633.0
2015-03-02,VIC,10710.0,8633.0
2015-03-26,VIC,10200.0,8633.0
2015-03-20,VIC,10430.0,8633.0
2021-07-07,VIC,50670.0,8633.0
2021-07-09,VIC,48270.0,8633.0
2021-07-05,VIC,51110.0,8633.0
2021-07-13,VIC,45780.0,8633.0
2021-07-15,VIC,45330.0,8633.0
2021-07-16,VIC,47020.0,8633.0
2021-07-12,VIC,46220.0,8633.0
2021-07-27,VIC,46360.0,8633.0
2021-07-26,VIC,46310.0,8633.0
2021-07-29,VIC,46710.0,8633.0
2021-07-14,VIC,45780.0,8633.0
2021-07-23,VIC,46220.0,8633.0
2021-07-30,VIC,47650.0,8633.0
2021-07-22,VIC,47200.0,8633.0
2021-07-21,VIC,46220.0,8633.0
2021-07-19,VIC,45730.0,8633.0
2021-07-20,VIC,45780.0,8633.0
2021-07-01,VIC,52710.0,8633.0
2021-07-02,VIC,52220.0,8633.0
2021-07-08,VIC,49330.0,8633.0
2021-07-06,VIC,49780.0,8633.0
2021-07-28,VIC,46760.0,8633.0
2018-04-24,VIC,46650.0,8633.0
2018-04-27,VIC,46280.0,8633.0
2018-04-26,VIC,46650.0,8633.0
2018-04-19,VIC,44410.0,8633.0
2018-04-18,VIC,47710.0,8633.0
2018-04-23,VIC,45250.0,8633.0
2018-04-17,VIC,47750.0,8633.0
2018-04-20,VIC,45180.0,8633.0
2018-04-13,VIC,46870.0,8633.0
2018-04-16,VIC,47270.0,8633.0
2018-04-11,VIC,46280.0,8633.0
2018-04-12,VIC,46650.0,8633.0
2018-04-10,VIC,48120.0,8633.0
2018-04-06,VIC,48630.0,8633.0
2018-04-09,VIC,49550.0,8633.0
2018-04-05,VIC,48120.0,8633.0
2018-04-04,VIC,46830.0,8633.0
2018-04-03,VIC,44920.0,8633.0
2018-04-02,VIC,45180.0,8633.0
2015-02-02,VIC,10240.0,8633.0
2015-02-03,VIC,10070.0,8633.0
2015-02-05,VIC,10050.0,8633.0
2015-02-04,VIC,10070.0,8633.0
2015-02-09,VIC,10160.0,8633.0
2015-02-11,VIC,10410.0,8633.0
2015-02-12,VIC,10740.0,8633.0
2015-02-10,VIC,10130.0,8633.0
2015-02-06,VIC,10070.0,8633.0
2015-02-13,VIC,10840.0,8633.0
2015-02-27,VIC,10630.0,8633.0
2015-02-25,VIC,10740.0,8633.0
2015-02-26,VIC,10710.0,8633.0
2015-02-24,VIC,11060.0,8633.0
2017-07-28,VIC,15760.0,8633.0
2017-07-18,VIC,15540.0,8633.0
2017-07-10,VIC,15100.0,8633.0
2017-07-14,VIC,15650.0,8633.0
2017-07-20,VIC,15570.0,8633.0
2017-07-31,VIC,16340.0,8633.0
2017-07-03,VIC,15540.0,8633.0
2017-07-17,VIC,15570.0,8633.0
2017-07-12,VIC,15650.0,8633.0
2017-07-25,VIC,15430.0,8633.0
2017-07-06,VIC,15570.0,8633.0
2017-07-24,VIC,15500.0,8633.0
2017-07-21,VIC,15590.0,8633.0
2017-07-27,VIC,15540.0,8633.0
2017-07-26,VIC,15650.0,8633.0
2017-07-05,VIC,15430.0,8633.0
2017-07-07,VIC,15430.0,8633.0
2017-07-13,VIC,15650.0,8633.0
2017-07-04,VIC,15430.0,8633.0
2017-07-11,VIC,15460.0,8633.0
2017-07-19,VIC,15430.0,8633.0
2023-12-01,VIC,21050.0,8633.0
2023-12-07,VIC,21400.0,8633.0
2023-12-04,VIC,21480.0,8633.0
2023-12-06,VIC,21400.0,8633.0
2023-12-08,VIC,21480.0,8633.0
2023-12-05,VIC,21400.0,8633.0
2023-12-14,VIC,21900.0,8633.0
2023-12-15,VIC,21850.0,8633.0
2023-12-13,VIC,21950.0,8633.0
2023-12-11,VIC,22020.0,8633.0
2023-12-12,VIC,22120.0,8633.0
2023-12-21,VIC,21600.0,8633.0
2023-12-18,VIC,21600.0,8633.0
2023-12-20,VIC,21620.0,8633.0
2023-12-22,VIC,21580.0,8633.0
2023-12-19,VIC,21600.0,8633.0
2023-12-27,VIC,21800.0,8633.0
2023-12-29,VIC,22300.0,8633.0
2023-12-28,VIC,22220.0,8633.0
2023-12-25,VIC,21700.0,8633.0
2023-12-26,VIC,21780.0,8633.0
2025-05-29,VIC,48500.0,8633.0
2025-05-30,VIC,49200.0,8633.0
2025-05-28,VIC,48500.0,8633.0
2025-05-21,VIC,46750.0,8633.0
2025-05-22,VIC,46250.0,8633.0
2025-05-26,VIC,47250.0,8633.0
2025-05-23,VIC,46500.0,8633.0
2025-05-27,VIC,47250.0,8633.0
2025-05-16,VIC,40000.0,8633.0
2025-05-20,VIC,45750.0,8633.0
2025-05-15,VIC,39900.0,8633.0
2025-05-14,VIC,39900.0,8633.0
2025-05-19,VIC,42800.0,8633.0
2025-05-08,VIC,39250.0,8633.0
2025-05-13,VIC,39800.0,8633.0
2025-05-07,VIC,36700.0,8633.0
2025-05-09,VIC,38250.0,8633.0
2025-05-12,VIC,39700.0,8633.0
2025-05-05,VIC,35000.0,8633.0
2025-05-06,VIC,35250.0,8633.0
2016-07-05,VIC,15290.0,8633.0
2016-07-06,VIC,15290.0,8633.0
2016-07-01,VIC,15290.0,8633.0
2016-07-04,VIC,15290.0,8633.0
2016-07-07,VIC,15440.0,8633.0
2016-07-13,VIC,16490.0,8633.0
2016-07-11,VIC,15290.0,8633.0
2016-07-14,VIC,16040.0,8633.0
2016-07-12,VIC,15590.0,8633.0
2016-07-08,VIC,15440.0,8633.0
2016-07-15,VIC,16340.0,8633.0
2016-07-21,VIC,15140.0,8633.0
2016-07-19,VIC,15590.0,8633.0
2016-07-18,VIC,16190.000000000002,8633.0
2016-07-20,VIC,14990.0,8633.0
2016-07-27,VIC,15290.0,8633.0
2016-07-26,VIC,15140.0,8633.0
2016-07-22,VIC,14990.0,8633.0
2016-07-28,VIC,15740.0,8633.0
2016-07-25,VIC,15140.0,8633.0
2016-07-29,VIC,15290.0,8633.0
2019-11-15,VIC,53160.0,8633.0
2019-11-05,VIC,54000.0,8633.0
2019-11-18,VIC,52490.0,8633.0
