time,deposit_rate,bucket,state,bank_w,r_base,r_bank,r_nonbank,r_cap40,r_cap50,r_vni
2023-12-06,5.0,MID,3,0.7401869999999999,0.0074396551671659225,0.008461391637962435,0.004528818749153576,0.007284191506574457,0.007329890977921191,0.00937301181931427
2023-12-07,5.0,MID,3,0.7401869999999999,0.0015464509878838273,0.007415892028980344,-0.015175065003887626,-0.005435084255454103,-0.003382820282005075,-0.004385536606802076
2023-12-08,5.0,MID,3,0.7401869999999999,0.0027143197759218465,0.004352449333375356,-0.001952565775829952,0.00048779837150073134,0.0011422976335029905,0.00263042916120515
2023-12-11,5.0,MID,3,0.7401869999999999,0.00040877716027059056,-0.005080126750777467,0.01604617668149319,0.0037634574902973765,0.0027773291755671735,0.0009426914730887859
2023-12-12,5.0,MID,3,0.7401869999999999,0.0034199154220698547,0.0038951904612763042,0.002065899066349589,0.0029138689755617737,0.0030626243502555085,0.0018924922256775556
2023-12-13,5.0,MID,3,0.7401869999999999,-0.010196235046773873,-0.010661942116656064,-0.008869476985488138,-0.009859401709151715,-0.009958415880070287,-0.011909934996408467
2023-12-14,5.0,MID,3,0.7401869999999999,-0.0022331165836463386,0.00030997441286163,-0.00947815686412485,-0.005193612218083372,-0.004323356848405801,-0.0036528450906478938
2023-12-15,5.0,MID,3,0.7401869999999999,-0.004566899591075335,-0.0029862281136259438,-0.009070092178383298,-0.006482494487401147,-0.005919393929081426,-0.007053228000324374
2023-12-18,5.0,MID,3,0.7401869999999999,-0.010277803431780658,-0.013154715958272278,-0.0020817352743824603,-0.006954049859592978,-0.007931087069185536,-0.009452961988569264
2023-12-19,5.0,MID,3,0.7401869999999999,0.006783684710965413,0.008476873937998588,0.0019599390529561928,0.007089282372064518,0.006999450114775615,0.0040480638898046095
2023-12-20,5.0,MID,3,0.7401869999999999,0.0018983164776182014,0.00029507893198571955,0.006465797788052087,0.0029116983813553842,0.0026138087195697705,0.004068229499224696
2023-12-21,5.0,MID,3,0.7401869999999999,0.002589967990033689,0.0016522529386963206,0.005261434849803573,0.0036100993872029987,0.0033102256715195773,0.001517133616773858
2023-12-22,5.0,MID,3,0.7401869999999999,0.00338745135110845,0.004801333512042961,-0.0006405732936590882,0.0009600302889243668,0.0016735852049534453,0.0005714648549113299
2023-12-25,5.0,MID,3,0.7401869999999999,0.013195597600985584,0.011193244315074014,0.018900124191696725,0.015012687618779724,0.014478543157704414,0.013235907384911094
2023-12-26,5.0,MID,3,0.7401869999999999,0.0028809172322174616,9.19411772505359e-05,0.010826462195913811,0.005296640807057987,0.004586524437283189,0.004106794552905191
2023-12-27,5.0,MID,3,0.7401869999999999,0.0015132657570861336,0.0016780421108826692,0.0010438325664667034,0.001519710628021954,0.0015178161197261816,-0.00023167743372687344
2023-12-28,5.0,MID,3,0.7401869999999999,0.009348537293875274,0.007224997885124026,0.015398312380457826,0.006225192073111605,0.00714331805111213,0.006185438372890983
2023-12-29,5.0,MID,3,0.7401869999999999,0.0021287848854998626,0.003973887202572512,-0.0031277476676614562,0.0014752259921158406,0.001667343531405558,0.0008857945133888823
2024-01-02,5.0,MID,3,0.7401869999999999,0.005804330537345025,0.008872913155003806,-0.0029377886787749774,0.0021845227151556152,0.003248586839357679,0.0015841689308186968
2024-01-03,5.0,MID,3,0.7401869999999999,0.013805746599578873,0.01592336105314353,0.007772851183855841,0.010630954840082446,0.011564203835342728,0.01100095429965009
2024-01-04,5.0,MID,3,0.7401869999999999,0.014235977524012582,0.019088247792008822,0.0004122906832059396,0.007766730229009337,0.009668404101033253,0.00572467378099395
2024-01-05,5.0,MID,3,0.7401869999999999,0.00679412306948798,0.011224517264758954,-0.005827676326291454,0.0014824664430667964,0.003043859625768013,0.0034413236929922153
2024-01-08,5.0,MID,3,0.7401869999999999,0.010610320805299733,0.013660460357118789,0.0019207442449823676,0.005794462122442346,0.007210112539087409,0.004771884851214159
2024-01-09,5.0,MID,3,0.7401869999999999,0.0017888423943249465,0.0030999231636595847,-0.0019463102202820354,0.0013918010042604225,0.001508513691712876,-0.001379084460303992
2024-01-10,5.0,MID,3,0.7401869999999999,0.010911926739776489,0.015783127008788,-0.0029656899918808896,0.005342201021831497,0.006979455154987644,0.0025461983963266377
2024-01-11,5.0,MID,3,0.7401869999999999,-0.003183394519135843,-0.0036606392033924056,-0.0018237668196823369,0.0005733968951492997,-0.0005309343739174745,0.0005854296881726562
2024-01-12,5.0,MID,3,0.7401869999999999,0.0023678931366371203,0.008375804775495837,-0.01474811328423288,-0.0051638559691650375,-0.002949853345365965,-0.006470375660374117
2024-01-15,5.0,MID,3,0.7401869999999999,-0.0007230326224660093,-0.00013834707398356115,-0.002388749797347187,-0.003495358134504317,-0.0026804164959205396,-0.0005022949683901601
2024-01-16,5.0,MID,3,0.7401869999999999,0.007174235448383836,0.0033108659285640846,0.018180631927275738,0.010682830512168595,0.009651458042382053,0.007798149239247154
2024-01-17,5.0,MID,3,0.7401869999999999,-0.0028043304526219745,-0.0020808394622647518,-0.004865491997725554,-0.000952864899953007,-0.0014971142547719983,-0.0005072563450030376
2024-01-18,5.0,MID,3,0.7401869999999999,0.00935214460811042,0.008115108946657288,0.012876349289705736,0.007064062093042679,0.007736657611119387,0.005617059344705133
2024-01-19,5.0,MID,3,0.7401869999999999,0.014931982651686663,0.021138445920333065,-0.0027496797199698998,0.006936622459759408,0.00928690633067454,0.01064102783432852
2024-01-22,5.0,MID,3,0.7401869999999999,0.00041442529509247493,0.0008770043853295078,-0.0009034214301235589,-7.550555342985544e-05,6.851254500529389e-05,0.001151079136690658
2024-01-23,5.0,MID,3,0.7401869999999999,-0.005033236832403863,-0.004377484783173383,-0.006901416153240154,-0.004173088361284986,-0.0044259341405545275,-0.004531390020796944
2024-01-24,5.0,MID,4,0.7401869999999999,-0.0032618540102089693,-0.004273705292733472,-0.0003791796152265378,-0.002748476372538663,-0.0028993867946508194,-0.0038471337579617515
2024-01-25,5.0,MID,4,0.7401869999999999,-0.0037859895158434157,-0.003343484422837744,-0.005046647206639868,-0.0034628888766668597,-0.003557866238876089,-0.002216595479850425
2024-01-26,5.0,MID,4,0.7401869999999999,0.006625637824551922,0.008143088832900503,0.002302554736202128,0.005653969141942037,0.005939596953296175,0.004528482445722348
2024-01-29,5.0,MID,4,0.7401869999999999,-0.00033925986996849553,-0.001731094447557019,0.0036259531689036067,0.0032024379802064753,0.002161334748693373,1.701157637779005e-05
2024-01-30,5.0,MID,4,0.7401869999999999,0.001946190552193053,0.0009385814202410121,0.004816779437134533,0.003339118822788903,0.0029296592400888145,0.0033682348238055493
2024-01-31,5.0,MID,4,0.7401869999999999,-0.01614264666151457,-0.01859097257240513,-0.009167583689525555,-0.012361808024260245,-0.013473208118110385,-0.013003857076251513
2024-02-01,5.0,MID,4,0.7401869999999999,0.003721925060694974,0.002910172722619664,0.006034535342908202,0.0075608679401138554,0.0064323877573221324,0.007480825553332071
2024-02-02,5.0,MID,4,0.7401869999999999,-0.0014153635601615031,-0.0024964774781048894,0.00166463392873733,0.0003545318616769572,-0.00016573946610571124,-0.0004006751803038444
2024-02-05,5.0,MID,4,0.703364,0.0279390499085027,0.03723597107365428,0.0014529475950397868,0.015860842317020497,0.019411303560841336,0.011521896720822156
2024-02-06,5.0,MID,4,0.703364,0.003636942216066548,0.0035450277507922357,0.003854883086400322,0.005257838280549992,0.004723530958491911,0.0020403689526669044
2024-02-07,5.0,MID,4,0.703364,0.01481465875517658,0.01689034963019139,0.009892932077068584,0.011170132216892338,0.012371503024995168,0.008456179321486124
2024-02-15,5.0,MID,4,0.703364,0.005127097057624034,0.005463706080677456,0.004328954314503834,0.004914229435021943,0.004984398480328035,0.00331239101232339
2024-02-16,5.0,MID,4,0.703364,0.002268741127845526,-0.00137578073477954,0.010910365319647014,0.004929646070271262,0.004052513337834367,0.0059875259875259434
2024-02-19,5.0,MID,4,0.703364,0.0153676642130119,0.004900409839648396,0.040186853677126114,0.02199209311221033,0.019808436218443377,0.012622964371331813
2024-02-20,5.0,MID,4,0.703364,0.0038015876474122084,0.0009570923812222725,0.010546247175415854,0.00629749242168658,0.005474749850294172,0.0041552038009093906
2024-02-21,5.0,MID,4,0.703364,0.002873983148843772,0.006667627559925335,-0.006121229543962502,0.001868662230159332,0.0022000532055827075,-1.62593694615909e-05
2024-02-22,5.0,MID,4,0.703364,-0.00013020400434250433,-0.00029279089497870786,0.0002553101619464033,0.0007873917339707127,0.00048491822415549645,-0.0022194400182108387
2024-02-23,5.0,MID,4,0.703364,-0.010988569521576579,-0.004207472478391945,-0.027067411812600684,-0.016949611577897525,-0.014984631535330941,-0.012474435961574493
2024-02-26,5.0,MID,4,0.703364,0.011654487157410182,0.011468557376570114,0.012095350280927453,0.013562669050694625,0.01293366168881581,0.01004125412541268
2024-02-27,5.0,MID,4,0.703364,0.010275530186655507,0.006993126118125047,0.01805852709957553,0.013387551019858408,0.012361713796849482,0.010856335312905863
2024-02-28,5.0,MID,4,0.703364,0.01665569486204821,0.018650934665342775,0.011924727892302409,0.015729926022892013,0.016035093689179658,0.013810547411633456
2024-02-29,5.0,MID,4,0.703364,-0.008311000233203808,-0.005926813272747043,-0.013964210309002542,-0.009439963923339517,-0.00906781571520126,-0.0014507193814514707
2024-03-01,5.0,MID,4,0.703364,0.0034453219358122284,9.874679711111453e-05,0.011380476605854634,0.006704300638180751,0.0056300206635051826,0.004430324172008282
2024-03-04,5.0,MID,4,0.703364,0.0009933452516591198,-0.00012532072771321402,0.00364584435971119,0.002699846114893073,0.0021373202834701205,0.002487522649966767
2024-03-05,5.0,MID,4,0.703364,0.0048788906055337805,0.008115080747282441,-0.0027945272178021697,0.002158912799095331,0.0030555181334274207,0.006793984509398054
2024-03-06,5.0,MID,4,0.703364,-0.00524565220791472,-0.002291410739659381,-0.012250533918820469,-0.008175190727132494,-0.007209506427339681,-0.005708751318918459
2024-03-07,5.0,MID,4,0.703364,-0.0008531253959100967,-0.006575790200080948,0.012716039635157595,0.006589345743169939,0.004136031856520089,0.004537787175405761
2024-03-08,5.0,MID,4,0.703364,-0.022498848103537968,-0.02652461176878445,-0.01295325117988235,-0.018080859998174617,-0.019537192359750946,-0.01664222758305356
2024-03-11,5.0,MID,4,0.703364,-0.012786481191390956,-0.013439489195486029,-0.011238116281442662,-0.013852436185467163,-0.013501057975105962,-0.009508157293462105
2024-03-12,5.0,MID,4,0.703364,0.007480755679734358,0.008894965800874474,0.0041274838773442376,0.006144193245209156,0.006584773681426943,0.0076973508486510855
2024-03-13,5.0,MID,4,0.703364,0.020852380215761374,0.020390953532167678,0.021946481483907942,0.023809642710910014,0.022834819562758908,0.02048995983935753
2024-03-14,5.0,MID,4,0.703364,-0.009117465807863332,-0.014652988550562664,0.004007961628349878,-0.002688875599646069,-0.004807976814104868,-0.004919284381862399
2024-03-15,5.0,MID,4,0.703364,0.001372300039808134,0.004280278124587612,-0.005522885313410899,-0.0006615021411410744,8.914315970589269e-06,-0.00037966873902517406
2024-03-18,5.0,MID,4,0.703364,-0.019107764864529343,-0.021424938931025043,-0.013613450870972623,-0.017705000409598236,-0.018167403481463337,-0.015999620187057917
2024-03-19,5.0,MID,4,0.703364,0.0014839897085587015,-0.0009650447063151835,0.007290961334429229,0.0021450727629131845,0.001927155325658326,-0.0008845572388946898
2024-03-20,5.0,MID,4,0.703364,0.021479226566034463,0.029654316109476612,0.002095051019377622,0.014935437428522094,0.01709251247286598,0.014181543067784741
2024-03-21,5.0,MID,4,0.703364,0.019123004611884712,0.021784713611878934,0.012811754534949121,0.016869406525584198,0.017612275846368625,0.012967430639324595
2024-03-22,5.0,MID,4,0.703364,0.0070109579582148685,0.00972901423368612,0.0005661013350000906,0.0046919675052733804,0.005456392569864296,0.004214913586436886
2024-03-25,5.0,MID,4,0.703364,-0.014058080261318821,-0.01503625149999626,-0.011738712026334235,-0.013970468931369566,-0.013999348867666708,-0.010875331564986768
2024-03-26,5.0,MID,4,0.703364,0.012296901211226816,0.013110363025245297,0.01036807994026164,0.012386898149393082,0.012357231828350565,0.011318284353162067
2024-03-27,5.0,MID,4,0.703364,-0.0020281645556597385,-0.0022199217385337976,-0.0015734839218378269,-0.0011752410855601293,-0.001456396222656817,0.0006863150341986923
2024-03-28,5.0,MID,4,0.703364,0.010002736310565821,0.011403716572033434,0.006680834185655892,0.006659932767190338,0.007761844511294493,0.005525723059177645
2024-03-29,5.0,MID,4,0.703364,-0.005002316224831329,-0.004215822292269785,-0.0068671932239319725,-0.005238236738232329,-0.005160468607076075,-0.004720271590010761
2024-04-01,4.7,LOW,4,0.703364,-0.0054848342621925715,-0.006447387067907403,-0.0032024993153086444,-0.005218868966626758,-0.005306540969753554,-0.002001417346136125
2024-04-02,4.7,LOW,4,0.703364,0.000753989598284747,-0.0037038609285832396,0.011324119346023483,0.006163887890659401,0.004380585227065086,0.004307384980335893
2024-04-03,4.7,LOW,4,0.703364,-0.01290837158048648,-0.016629495651992253,-0.0040851138229222135,-0.009510368932241579,-0.010630476343882773,-0.01209752610641468
2024-04-04,4.7,LOW,4,0.703364,-0.006476037572066145,-0.006171880027475827,-0.0071972337384015005,-0.007525703695194592,-0.007179694899447137,-0.002532501749943017
2024-04-05,4.7,LOW,4,0.703364,-0.010462285348399164,-0.01219381467088623,-0.006356609419968807,-0.009523102519065902,-0.009832691932883704,-0.010360733293908964
2024-04-08,4.7,LOW,4,0.703364,0.0010387217155062203,0.005189611001420261,-0.008803563945748594,-0.004713681282842493,-0.0028174763942065005,-0.00379249627522682
2024-04-09,4.7,LOW,4,0.703364,0.014168502741056837,0.016038131403300973,0.009735375739399288,0.013013115621741065,0.013393973969902762,0.00997320750189945
2024-04-10,4.7,LOW,4,0.703364,-0.004097619349577649,-0.006485003593400245,0.0015631718911375586,-0.004975150545114722,-0.004685883791135231,-0.003373402385138058
2024-04-11,4.7,LOW,4,0.703364,-0.00028224057996846394,-0.000593517182735336,0.00045583577742632625,0.00025141577304880515,7.550289181749428e-05,-0.00028604118993125205
2024-04-12,4.7,LOW,4,0.703364,0.023695608121360026,0.030008913901116097,0.008725958325574757,0.01735171051927944,0.01944289391681277,0.014624066126212032
2024-04-15,4.7,LOW,4,0.703364,-0.05050874471686747,-0.05041344928681005,-0.05073470228408562,-0.05116229074436236,-0.0509468577900577,-0.046992010026633224
2024-04-16,4.7,LOW,4,0.703364,0.007717328691476922,0.010091249050982097,0.0020884620303962117,0.004554053326850818,0.0055967859400261255,-0.0007644191647281362
2024-04-17,4.7,LOW,4,0.703364,-0.021955405769679543,-0.02337566123621014,-0.018587799685607666,-0.02014400428259558,-0.020741109241354014,-0.018647999473545673
2024-04-19,4.7,LOW,4,0.703364,-0.01380225314534279,-0.010005585894403595,-0.022804633375353177,-0.020053629494116626,-0.017992944525304005,-0.015222001492024462
2024-04-22,4.7,LOW,4,0.703364,0.01466015773175681,0.01535268249512981,0.01301809356691867,0.016114738027349845,0.015635254537021984,0.013082521172915751
2024-04-23,4.7,LOW,4,0.703364,-0.01142967886640151,-0.008964404233295585,-0.017275158112213442,-0.011978447077290963,-0.011797552768510609,-0.010771117944581632
2024-04-24,4.7,LOW,4,0.703364,0.021130960170314062,0.02096132777430092,0.02153318012463326,0.023112419987255665,0.022459257510182764,0.023959571938168667
2024-04-25,4.7,LOW,4,0.703364,-0.004707395505780274,-0.006005729725456984,-0.0016288801820388294,-0.0040254831394095645,-0.004250266688667674,-0.0005308516020934295
2024-04-26,4.7,LOW,4,0.703364,0.0033946427311666856,0.002925246357289854,0.004507641147127956,0.004176543483797798,0.003918800062484466,0.0037760276189449105
2024-05-02,4.7,LOW,4,0.703364,0.0034001987705551094,0.00024049044259390125,0.010892268500184613,0.007055785802313015,0.005850769046282113,0.0056551359216878705
2024-05-03,4.7,LOW,4,0.703364,0.0054041968519483756,0.0058457643224721755,0.004357184300117343,0.005780580353613007,0.005656510423869776,0.0038393238843763555
2024-05-06,4.7,LOW,4,0.6587970000000001,0.01486073836231424,0.01461276213509069,0.01544872149012655,0.017341791940792918,0.016523944873083514,0.016830053315643356
2024-05-07,4.7,LOW,4,0.6587970000000001,-0.0007414191675627325,-0.004308158747834401,0.00614528529274006,0.001498361709425535,0.0007105673084293365,0.005678248683129716
2024-05-08,4.7,LOW,4,0.6587970000000001,0.0008874496223653611,-0.0023377026402207793,0.007114613106562291,0.0037819701248245075,0.0026308100136242414,0.001465606304509759
2024-05-09,4.7,LOW,4,0.6587970000000001,-0.002356735604041979,-0.000606797543915312,-0.00573553744048276,-0.003377902507964896,-0.0030385728478872385,-0.0014554643891047103
2024-05-10,4.7,LOW,4,0.6587970000000001,-0.004752665838908508,-0.003085614234185909,-0.00797142949221779,-0.005338772497853756,-0.0051842516003684025,-0.0031554331112250145
2024-05-13,4.7,LOW,4,0.6587970000000001,-0.00686804443902039,-0.007878135923923682,-0.0049177474302694564,-0.0060576669002518875,-0.006373680029061923,-0.0036313971238048914
