time,ticker,Close
2023-10-13,VOC,18710.0
2023-10-13,VPG,17820.0
2023-10-13,VPI,44970.0
2023-10-13,VRC,8390.0
2023-10-13,VSC,13490.0
2023-10-16,AAA,8390.0
2023-10-16,ABB,6520.0
2023-10-16,ACB,13670.0
2023-10-16,ACV,44960.0
2023-10-16,ADS,10870.0
2023-10-16,AGG,24240.0
2023-10-16,ANV,18100.0
2023-10-16,APG,8950.0
2023-10-16,BAF,13820.0
2023-10-16,BCC,11500.0
2023-10-16,BCE,4600.0
2023-10-16,BFC,17180.0
2023-10-16,BIC,13320.0
2023-10-16,BID,27950.0
2023-10-16,BMC,12930.0
2023-10-16,BMP,65690.0
2023-10-16,BSI,30050.0
2023-10-16,BSR,12790.0
2023-10-16,BVB,9300.0
2023-10-16,BVH,38960.0
2023-10-16,BVS,24520.0
2023-10-16,C69,8300.0
2023-10-16,CCL,5740.0
2023-10-16,CEO,17710.0
2023-10-16,CMG,31090.0
2023-10-16,CRC,4800.0
2023-10-16,CRE,7940.0
2023-10-16,CSI,37000.0
2023-10-16,CTD,48290.0
2023-10-16,CTG,17410.0
2023-10-16,CTI,14180.0
2023-10-16,CTR,65319.99999999999
2023-10-16,CVT,35950.0
2023-10-16,D2D,17540.0
2023-10-16,DBC,14800.0
2023-10-16,DC4,7800.0
2023-10-16,DCM,31400.0
2023-10-16,DDG,6900.0
2023-10-16,DDV,10270.0
2023-10-16,DGW,42710.0
2023-10-16,DHC,30330.0
2023-10-16,DPG,22410.0
2023-10-16,DPM,19790.0
2023-10-16,DPR,32880.0
2023-10-16,DRH,5040.0
2023-10-16,DRI,6890.0
2023-10-16,DTD,17370.0
2023-10-16,DVN,18140.0
2023-10-16,DXG,11890.0
2023-10-16,DXP,12550.0
2023-10-16,DXS,7140.0
2023-10-16,EIB,15860.0
2023-10-16,ELC,15260.0
2023-10-16,EVG,4840.0
2023-10-16,FID,2600.0
2023-10-16,FIT,4960.0
2023-10-16,FMC,43220.0
2023-10-16,GAS,74510.0
2023-10-16,GEG,13060.0
2023-10-16,GEX,13770.0
2023-10-16,GIL,22500.0
2023-10-16,GKM,32800.0
2023-10-16,GVR,20580.0
2023-10-16,HAP,4880.0
2023-10-16,HAR,3820.0
2023-10-16,HAX,11610.0
2023-10-16,HCD,5740.0
2023-10-16,HCM,13140.0
2023-10-16,HDB,10750.0
2023-10-16,HDC,19610.0
2023-10-16,HDG,19970.0
2023-10-16,HHP,9610.0
2023-10-16,HHS,6150.0
2023-10-16,HHV,13270.0
2023-10-16,HII,4480.0
2023-10-16,HPG,16890.0
2023-10-16,HPX,5460.0
2023-10-16,HSG,13670.0
2023-10-16,HT1,13120.0
2023-10-16,HUT,23040.0
2023-10-16,HVH,4960.0
2023-10-16,HVN,9140.0
2023-10-16,IDI,11650.0
2023-10-16,IDJ,6000.0
2023-10-16,IJC,9310.0
2023-10-16,IMP,28260.0
2023-10-16,IPA,14350.0
2023-10-16,ITC,10450.0
2023-10-16,ITD,7460.0
2023-10-16,ITQ,2800.0
2023-10-16,KBC,33000.0
2023-10-16,KDC,60220.0
2023-10-16,KDH,26180.0
2023-10-16,KKC,6500.0
2023-10-16,KLB,5890.0
2023-10-16,KOS,39300.0
2023-10-16,KSB,24300.0
2023-10-16,KSF,40600.0
2023-10-16,KSV,23500.0
2023-10-16,KVC,2700.0
2023-10-16,L14,41880.0
2023-10-16,L18,22530.0
2023-10-16,LAS,12910.0
2023-10-16,LBM,19960.0
2023-10-16,LCG,10590.0
2023-10-16,LDG,3950.0
2023-10-16,LHG,28120.0
2023-10-16,LIG,4400.0
2023-10-16,LIX,20520.0
2023-10-16,LPB,10660.0
2023-10-16,LSS,9220.0
2023-10-16,LTG,30900.0
2023-10-16,MBB,9310.0
2023-10-16,MBS,12200.0
2023-10-16,MCH,36660.0
2023-10-16,MML,27500.0
2023-10-16,MPC,16910.0
2023-10-16,MSB,8760.0
2023-10-16,MSH,22200.0
2023-10-16,MSN,71600.0
2023-10-16,MWG,46800.0
2023-10-16,NAB,7090.0
2023-10-16,NAF,12920.0
2023-10-16,NAG,8510.0
2023-10-16,NBB,19950.0
2023-10-16,NCT,68260.0
2023-10-16,NDN,9760.0
2023-10-16,NHA,12250.0
2023-10-16,NHH,16890.0
2023-10-16,NKG,14090.0
2023-10-16,NLG,30190.0
2023-10-16,NT2,22140.0
2023-10-16,NTC,180750.0
2023-10-16,NTL,10730.0
2023-10-16,NTP,19480.0
2023-10-16,NVL,13530.0
2023-10-16,OIL,10560.0
2023-10-16,ORS,13280.0
2023-10-16,PAN,14860.0
2023-10-16,PAS,4300.0
2023-10-16,PC1,21110.0
2023-10-16,PDR,20900.0
2023-10-16,PET,18010.0
2023-10-16,PGS,23430.0
2023-10-16,PGV,20430.0
2023-10-16,PHR,47380.0
2023-10-16,PLC,31690.0
2023-10-16,PLP,4310.0
2023-10-16,PMB,8880.0
2023-10-16,PNJ,49990.0
2023-10-16,POW,9390.0
2023-10-16,PPC,10480.0
2023-10-16,PSD,8970.0
2023-10-16,PVB,20300.0
2023-10-16,PVC,14240.0
2023-10-16,PVD,16820.0
2023-10-16,PVE,2000.0
2023-10-16,PVP,12820.0
2023-10-16,PVS,36650.0
2023-10-16,PVT,18640.0
2023-10-16,PXS,5500.0
2023-10-16,QBS,2460.0
2023-10-16,QCG,11000.0
2023-10-16,QNS,38050.0
2023-10-16,RAL,96710.0
2023-10-16,SAB,54550.0
2023-10-16,SBT,12300.0
2023-10-16,SCG,65200.0
2023-10-16,SCI,11890.0
2023-10-16,SCR,7070.0
2023-10-16,SCS,52730.0
2023-10-16,SGP,19300.0
2023-10-16,SHI,13190.0
2023-10-16,SHS,14980.0
2023-10-16,SJD,12290.0
2023-10-16,SJE,18230.0
2023-10-16,SJS,23180.0
2023-10-16,SLS,160300.0
2023-10-16,SMC,11300.0
2023-10-16,SSI,17790.0
2023-10-16,ST8,17600.0
2023-10-16,STB,30200.0
2023-10-16,STG,48000.0
2023-10-16,SWC,21750.0
2023-10-16,SZC,30320.0
2023-10-16,TCB,14710.0
2023-10-16,TCD,6580.0
2023-10-16,TCH,10190.0
2023-10-16,TCM,31390.0
2023-10-16,TDC,8760.0
2023-10-16,TDH,5100.0
2023-10-16,TDP,24860.0
2023-10-16,TEG,9970.0
2023-10-16,TFC,6000.0
2023-10-16,TID,19690.0
2023-10-16,TIG,9790.0
2023-10-16,TIP,20200.0
2023-10-16,TIS,4300.0
2023-10-16,TLD,4890.0
2023-10-16,TLG,36910.0
2023-10-16,TSC,3900.0
2023-10-16,TTF,4280.0
2023-10-16,TV2,37480.0
2023-10-16,TVD,10770.0
2023-10-16,TVN,6190.0
2023-10-16,TVS,15650.0
2023-10-16,VC7,18400.0
2023-10-16,VCB,56700.0
2023-10-16,VCG,17740.0
2023-10-16,VCI,22450.0
2023-10-16,VCS,49230.0
2023-10-16,VDS,13170.0
2023-10-16,VEF,80590.0
2023-10-16,VGC,46120.0
2023-10-16,VGS,16800.0
2023-10-16,VGT,11890.0
2023-10-16,VHM,21930.0
2023-10-16,VIB,12180.0
2023-10-16,VIC,22500.0
2023-10-16,VIP,9950.0
2023-10-16,VIX,9370.0
2023-10-16,VJC,78840.0
2023-10-16,VLB,29220.0
2023-10-16,VNB,8900.0
2023-10-16,VND,16750.0
2023-10-16,VNG,8690.0
2023-10-16,VNM,63120.0
2023-10-16,VNP,10620.0
2023-10-16,VOC,21080.0
2023-10-16,VPG,17340.0
2023-10-16,VPI,44390.0
2023-10-16,VRC,8490.0
2023-10-16,VSC,13150.0
2023-10-17,AAA,8280.0
2023-10-17,ABB,6440.0
2023-10-17,ACB,13580.0
2023-10-17,ACV,45140.0
2023-10-17,ADS,10640.0
2023-10-17,AGG,24000.0
2023-10-17,ANV,16830.0
2023-10-17,APG,8900.0
2023-10-17,BAF,13590.0
2023-10-17,BCC,11000.0
2023-10-17,BCE,4660.0
2023-10-17,BFC,16370.000000000002
2023-10-17,BIC,12970.0
2023-10-17,BID,27710.0
2023-10-17,BMC,12750.0
2023-10-17,BMP,65690.0
2023-10-17,BSI,28930.0
2023-10-17,BSR,12370.0
2023-10-17,BVB,9210.0
2023-10-17,BVH,38860.0
2023-10-17,BVS,24330.0
2023-10-17,C69,8000.0
2023-10-17,CCL,5590.0
2023-10-17,CEO,16410.0
2023-10-17,CMG,31090.0
2023-10-17,CRC,4830.0
2023-10-17,CRE,7900.0
2023-10-17,CSI,36000.0
2023-10-17,CTD,45200.0
2023-10-17,CTG,17290.0
2023-10-17,CTI,13950.0
2023-10-17,CTR,61710.0
2023-10-17,CVT,36700.0
2023-10-17,D2D,17410.0
2023-10-17,DBC,13840.0
2023-10-17,DC4,7630.0
2023-10-17,DCM,29230.0
2023-10-17,DDG,6800.0
2023-10-17,DDV,9740.0
2023-10-17,DGW,39850.0
2023-10-17,DHC,28270.0
2023-10-17,DPG,21070.0
2023-10-17,DPM,18750.0
2023-10-17,DPR,32560.000000000004
2023-10-17,DRH,4890.0
2023-10-17,DRI,6720.0
2023-10-17,DTD,15650.0
2023-10-17,DVN,17770.0
2023-10-17,DXG,11180.0
2023-10-17,DXP,12090.0
2023-10-17,DXS,6800.0
2023-10-17,EIB,15810.0
2023-10-17,ELC,14220.0
2023-10-17,EVG,4840.0
2023-10-17,FID,2500.0
2023-10-17,FIT,4900.0
2023-10-17,FMC,42270.0
2023-10-17,GAS,73050.0
2023-10-17,GEG,12520.0
2023-10-17,GEX,12820.0
2023-10-17,GIL,20950.0
2023-10-17,GKM,32800.0
2023-10-17,GVR,19380.0
2023-10-17,HAP,4810.0
2023-10-17,HAR,3760.0
2023-10-17,HAX,11570.0
2023-10-17,HCD,5740.0
2023-10-17,HCM,12220.0
2023-10-17,HDB,10840.0
2023-10-17,HDC,18730.0
2023-10-17,HDG,18880.0
2023-10-17,HHP,9570.0
2023-10-17,HHS,5980.0
2023-10-17,HHV,12400.0
2023-10-17,HII,4490.0
2023-10-17,HPG,16760.0
2023-10-17,HPX,5460.0
2023-10-17,HSG,13090.0
2023-10-17,HT1,12980.0
2023-10-17,HUT,21590.0
2023-10-17,HVH,4980.0
2023-10-17,HVN,9100.0
2023-10-17,IDI,10860.0
2023-10-17,IDJ,6000.0
2023-10-17,IJC,9140.0
2023-10-17,IMP,27730.0
2023-10-17,IPA,13040.0
2023-10-17,ITC,10150.0
2023-10-17,ITD,7460.0
2023-10-17,ITQ,2800.0
2023-10-17,KBC,30700.0
2023-10-17,KDC,59840.0
2023-10-17,KDH,24450.0
2023-10-17,KKC,6500.0
2023-10-17,KLB,5840.0
2023-10-17,KOS,39350.0
2023-10-17,KSB,22610.0
2023-10-17,KSF,40700.0
2023-10-17,KSV,22930.0
2023-10-17,KVC,2700.0
2023-10-17,L14,40400.0
2023-10-17,L18,21880.0
2023-10-17,LAS,12370.0
2023-10-17,LBM,20020.0
2023-10-17,LCG,9890.0
2023-10-17,LDG,3900.0
2023-10-17,LHG,26190.0
2023-10-17,LIG,4300.0
2023-10-17,LIX,20380.0
2023-10-17,LPB,10540.0
2023-10-17,LSS,8850.0
2023-10-17,LTG,30260.0
2023-10-17,MBB,9260.0
2023-10-17,MBS,11310.0
2023-10-17,MCH,36760.0
2023-10-17,MML,27500.0
2023-10-17,MPC,16910.0
2023-10-17,MSB,8640.0
2023-10-17,MSH,20930.0
2023-10-17,MSN,71000.0
2023-10-17,MWG,44590.0
2023-10-17,NAB,7150.0
2023-10-17,NAF,12420.0
2023-10-17,NAG,8180.0
2023-10-17,NBB,19950.0
2023-10-17,NCT,68020.0
2023-10-17,NDN,9660.0
2023-10-17,NHA,11780.0
2023-10-17,NHH,17170.0
2023-10-17,NKG,13170.0
2023-10-17,NLG,28520.0
2023-10-17,NT2,22140.0
2023-10-17,NTC,180750.0
2023-10-17,NTL,10090.0
2023-10-17,NTP,19480.0
2023-10-17,NVL,12790.0
2023-10-17,OIL,10370.0
2023-10-17,ORS,12890.0
2023-10-17,PAN,14610.0
2023-10-17,PAS,4300.0
2023-10-17,PC1,19660.0
2023-10-17,PDR,20020.0
2023-10-17,PET,17770.0
2023-10-17,PGS,23430.0
2023-10-17,PGV,20430.0
2023-10-17,PHR,45430.0
2023-10-17,PLC,31030.0
2023-10-17,PLP,4250.0
2023-10-17,PMB,8880.0
2023-10-17,PNJ,49490.0
2023-10-17,POW,9310.0
2023-10-17,PPC,10590.0
2023-10-17,PSD,8800.0
2023-10-17,PVB,19900.0
2023-10-17,PVC,12880.0
2023-10-17,PVD,15820.0
2023-10-17,PVE,2000.0
2023-10-17,PVP,11960.0
2023-10-17,PVS,34220.0
2023-10-17,PVT,17340.0
2023-10-17,PXS,5200.0
2023-10-17,QBS,2440.0
2023-10-17,QCG,10500.0
2023-10-17,QNS,37040.0
2023-10-17,RAL,95760.0
2023-10-17,SAB,53780.0
2023-10-17,SBT,12000.0
2023-10-17,SCG,65300.0
2023-10-17,SCI,11480.0
2023-10-17,SCR,6900.0
2023-10-17,SCS,53040.0
2023-10-17,SGP,18600.0
2023-10-17,SHI,13140.0
2023-10-17,SHS,13710.0
2023-10-17,SJD,12210.0
2023-10-17,SJE,17650.0
2023-10-17,SJS,22790.0
2023-10-17,SLS,159910.0
2023-10-17,SMC,11250.0
2023-10-17,SSI,17430.0
2023-10-17,ST8,17600.0
2023-10-17,STB,30000.0
2023-10-17,STG,48000.0
2023-10-17,SWC,22650.0
2023-10-17,SZC,28220.0
2023-10-17,TCB,14690.0
2023-10-17,TCD,6480.0
2023-10-17,TCH,9540.0
2023-10-17,TCM,31390.0
2023-10-17,TDC,8490.0
2023-10-17,TDH,5100.0
2023-10-17,TDP,26260.0
2023-10-17,TEG,9850.0
2023-10-17,TFC,6000.0
2023-10-17,TID,19690.0
2023-10-17,TIG,9700.0
2023-10-17,TIP,18890.0
2023-10-17,TIS,4300.0
2023-10-17,TLD,5230.0
2023-10-17,TLG,36620.0
2023-10-17,TSC,3820.0
2023-10-17,TTF,4280.0
2023-10-17,TV2,35000.0
2023-10-17,TVD,10530.0
2023-10-17,TVN,6100.0
2023-10-17,TVS,15310.0
2023-10-17,VC7,17260.0
2023-10-17,VCB,56570.0
2023-10-17,VCG,16500.0
2023-10-17,VCI,20890.0
2023-10-17,VCS,48910.0
2023-10-17,VDS,12640.0
2023-10-17,VEF,79990.0
2023-10-17,VGC,42940.0
2023-10-17,VGS,15480.0
2023-10-17,VGT,11610.0
2023-10-17,VHM,21430.0
2023-10-17,VIB,12050.0
2023-10-17,VIC,22000.0
2023-10-17,VIP,9560.0
2023-10-17,VIX,8760.0
2023-10-17,VJC,79150.0
2023-10-17,VLB,28190.0
2023-10-17,VNB,8700.0
2023-10-17,VND,15990.0
2023-10-17,VNG,8690.0
2023-10-17,VNM,62780.0
2023-10-17,VNP,10790.0
2023-10-17,VOC,21080.0
2023-10-17,VPG,16770.0
2023-10-17,VPI,44060.0
2023-10-17,VRC,8210.0
2023-10-17,VSC,12560.0
2023-10-18,AAA,7780.0
2023-10-18,ABB,6440.0
2023-10-18,ACB,13330.0
2023-10-18,ACV,44780.0
2023-10-18,ADS,9940.0
2023-10-18,AGG,22640.0
2023-10-18,ANV,16120.000000000002
2023-10-18,APG,8740.0
2023-10-18,BAF,13530.0
2023-10-18,BCC,10400.0
2023-10-18,BCE,4630.0
2023-10-18,BFC,16370.000000000002
2023-10-18,BIC,12790.0
2023-10-18,BID,26840.0
2023-10-18,BMC,13100.0
2023-10-18,BMP,63400.0
2023-10-18,BSI,28550.0
2023-10-18,BSR,12310.0
2023-10-18,BVB,9300.0
2023-10-18,BVH,38210.0
2023-10-18,BVS,23180.0
2023-10-18,C69,7500.0
2023-10-18,CCL,5240.0
2023-10-18,CEO,15720.0
2023-10-18,CMG,30700.0
2023-10-18,CRC,4720.0
2023-10-18,CRE,7600.0
2023-10-18,CSI,35600.0
2023-10-18,CTD,43700.0
2023-10-18,CTG,17140.0
2023-10-18,CTI,13500.0
2023-10-18,CTR,61950.0
2023-10-18,CVT,36700.0
2023-10-18,D2D,17110.0
2023-10-18,DBC,13310.0
2023-10-18,DC4,7100.0
2023-10-18,DCM,28130.0
2023-10-18,DDG,6400.0
2023-10-18,DDV,9390.0
2023-10-18,DGW,41020.0
2023-10-18,DHC,27900.0
2023-10-18,DPG,19970.0
2023-10-18,DPM,17670.0
2023-10-18,DPR,31220.0
2023-10-18,DRH,4550.0
2023-10-18,DRI,6810.0
2023-10-18,DTD,14560.0
2023-10-18,DVN,17120.0
2023-10-18,DXG,10560.0
2023-10-18,DXP,12460.0
2023-10-18,DXS,6330.0
2023-10-18,EIB,15580.0
2023-10-18,ELC,14130.0
2023-10-18,EVG,4500.0
2023-10-18,FID,2500.0
2023-10-18,FIT,4570.0
2023-10-18,FMC,41060.0
2023-10-18,GAS,71170.0
2023-10-18,GEG,12060.0
2023-10-18,GEX,13010.0
2023-10-18,GIL,19500.0
2023-10-18,GKM,32900.0
2023-10-18,GVR,19190.0
2023-10-18,HAP,4600.0
2023-10-18,HAR,3500.0
2023-10-18,HAX,11530.0
2023-10-18,HCD,5600.0
2023-10-18,HCM,12200.0
2023-10-18,HDB,10840.0
2023-10-18,HDC,17690.0
2023-10-18,HDG,18160.0
2023-10-18,HHP,9350.0
2023-10-18,HHS,5820.0
2023-10-18,HHV,11850.0
2023-10-18,HII,4430.0
2023-10-18,HPG,16219.999999999998
2023-10-18,HPX,5460.0
2023-10-18,HSG,12360.0
2023-10-18,HT1,12310.0
2023-10-18,HUT,21110.0
2023-10-18,HVH,4940.0
2023-10-18,HVN,8830.0
2023-10-18,IDI,10110.0
2023-10-18,IDJ,5800.0
2023-10-18,IJC,8840.0
2023-10-18,IMP,27170.0
2023-10-18,IPA,12870.0
2023-10-18,ITC,9450.0
2023-10-18,ITD,7380.0
2023-10-18,ITQ,2700.0
2023-10-18,KBC,30350.0
2023-10-18,KDC,59840.0
2023-10-18,KDH,24120.0
2023-10-18,KKC,6500.0
2023-10-18,KLB,5650.0
2023-10-18,KOS,39200.0
2023-10-18,KSB,21040.0
2023-10-18,KSF,40500.0
2023-10-18,KSV,22360.0
2023-10-18,KVC,2600.0
2023-10-18,L14,38630.0
2023-10-18,L18,21100.0
2023-10-18,LAS,12190.0
2023-10-18,LBM,19920.0
2023-10-18,LCG,9230.0
2023-10-18,LDG,3650.0
2023-10-18,LHG,24810.0
2023-10-18,LIG,4100.0
2023-10-18,LIX,20350.0
2023-10-18,LPB,10540.0
2023-10-18,LSS,8360.0
2023-10-18,LTG,30180.0
2023-10-18,MBB,9080.0
2023-10-18,MBS,11530.0
2023-10-18,MCH,37090.0
2023-10-18,MML,27600.0
2023-10-18,MPC,16820.0
2023-10-18,MSB,8410.0
2023-10-18,MSH,19800.0
2023-10-18,MSN,68300.0
2023-10-18,MWG,43050.0
2023-10-18,NAB,7150.0
2023-10-18,NAF,12420.0
2023-10-18,NAG,8020.0
2023-10-18,NBB,19350.0
2023-10-18,NCT,67640.0
2023-10-18,NDN,9190.0
2023-10-18,NHA,10990.0
2023-10-18,NHH,17120.0
2023-10-18,NKG,12780.0
2023-10-18,NLG,28080.0
2023-10-18,NT2,21050.0
2023-10-18,NTC,181410.0
2023-10-18,NTL,9700.0
2023-10-18,NTP,19210.0
2023-10-18,NVL,12090.0
2023-10-18,OIL,10270.0
2023-10-18,ORS,12280.0
2023-10-18,PAN,13910.0
2023-10-18,PAS,4300.0
2023-10-18,PC1,18940.0
2023-10-18,PDR,19230.0
2023-10-18,PET,17430.0
2023-10-18,PGS,23430.0
2023-10-18,PGV,20050.0
2023-10-18,PHR,44410.0
2023-10-18,PLC,28580.0
2023-10-18,PLP,4200.0
2023-10-18,PMB,8880.0
2023-10-18,PNJ,48180.0
2023-10-18,POW,9310.0
2023-10-18,PPC,10440.0
2023-10-18,PSD,8260.0
2023-10-18,PVB,19100.0
2023-10-18,PVC,13410.0
2023-10-18,PVD,16290.0
2023-10-18,PVE,2000.0
2023-10-18,PVP,11840.0
2023-10-18,PVS,34670.0
2023-10-18,PVT,16720.0
2023-10-18,PXS,5100.0
2023-10-18,QBS,2300.0
2023-10-18,QCG,10050.0
2023-10-18,QNS,37040.0
2023-10-18,RAL,93510.0
2023-10-18,SAB,52550.0
2023-10-18,SBT,11570.0
2023-10-18,SCG,65000.0
2023-10-18,SCI,11560.0
2023-10-18,SCR,6600.0
2023-10-18,SCS,53040.0
2023-10-18,SGP,18300.0
2023-10-18,SHI,13140.0
2023-10-18,SHS,13960.0
2023-10-18,SJD,11930.0
2023-10-18,SJE,17650.0
2023-10-18,SJS,21330.0
2023-10-18,SLS,159530.0
2023-10-18,SMC,11150.0
2023-10-18,SSI,17490.0
2023-10-18,ST8,17000.0
2023-10-18,STB,29700.0
2023-10-18,STG,51000.0
2023-10-18,SWC,21930.0
2023-10-18,SZC,29460.0
2023-10-18,TCB,14460.0
2023-10-18,TCD,6060.0
2023-10-18,TCH,9450.0
2023-10-18,TCM,30990.0
2023-10-18,TDC,8430.0
2023-10-18,TDH,5080.0
2023-10-18,TDP,26500.0
2023-10-18,TEG,9400.0
2023-10-18,TFC,5470.0
2023-10-18,TID,19160.0
2023-10-18,TIG,9520.0
2023-10-18,TIP,18610.0
2023-10-18,TIS,4200.0
2023-10-18,TLD,5000.0
2023-10-18,TLG,36270.0
2023-10-18,TSC,3630.0
2023-10-18,TTF,4010.0
2023-10-18,TV2,33800.0
2023-10-18,TVD,10370.0
2023-10-18,TVN,5910.0
2023-10-18,TVS,14610.0
2023-10-18,VC7,15630.0
2023-10-18,VCB,56570.0
2023-10-18,VCG,15890.0
2023-10-18,VCI,20590.0
2023-10-18,VCS,47560.0
2023-10-18,VDS,12230.0
2023-10-18,VEF,78320.0
2023-10-18,VGC,42940.0
2023-10-18,VGS,14240.0
2023-10-18,VGT,11610.0
2023-10-18,VHM,20850.0
2023-10-18,VIB,11920.0
2023-10-18,VIC,21900.0
2023-10-18,VIP,9240.0
2023-10-18,VIX,9100.0
2023-10-18,VJC,80690.0
2023-10-18,VLB,28190.0
2023-10-18,VNB,8600.0
2023-10-18,VND,16110.0
2023-10-18,VNG,8550.0
2023-10-18,VNM,62030.0
2023-10-18,VNP,10620.0
2023-10-18,VOC,21080.0
2023-10-18,VPG,15680.0
2023-10-18,VPI,43810.0
2023-10-18,VRC,7730.0
2023-10-18,VSC,12710.0
2023-10-19,AAA,7770.0
2023-10-19,ABB,6280.0
2023-10-19,ACB,13180.0
2023-10-19,ACV,44540.0
2023-10-19,ADS,9480.0
2023-10-19,AGG,22400.0
2023-10-19,ANV,15020.0
2023-10-19,APG,8500.0
2023-10-19,BAF,13590.0
2023-10-19,BCC,10100.0
2023-10-19,BCE,4590.0
2023-10-19,BFC,16210.0
2023-10-19,BIC,12680.0
2023-10-19,BID,26980.0
2023-10-19,BMC,12930.0
2023-10-19,BMP,62520.0
2023-10-19,BSI,26750.0
2023-10-19,BSR,12010.0
2023-10-19,BVB,9210.0
2023-10-19,BVH,37600.0
2023-10-19,BVS,23090.0
2023-10-19,C69,7600.0
2023-10-19,CCL,5250.0
2023-10-19,CEO,15720.0
2023-10-19,CMG,30700.0
2023-10-19,CRC,4670.0
2023-10-19,CRE,7340.0
2023-10-19,CSI,33400.0
2023-10-19,CTD,43440.0
2023-10-19,CTG,17290.0
2023-10-19,CTI,13450.0
2023-10-19,CTR,61790.0
2023-10-19,CVT,35800.0
2023-10-19,D2D,16850.0
2023-10-19,DBC,13050.0
2023-10-19,DC4,6860.0
2023-10-19,DCM,27540.0
2023-10-19,DDG,6300.0
2023-10-19,DDV,9130.0
2023-10-19,DGW,39340.0
2023-10-19,DHC,27870.0
2023-10-19,DPG,20150.0
2023-10-19,DPM,17530.0
2023-10-19,DPR,30670.0
2023-10-19,DRH,4360.0
2023-10-19,DRI,6550.0
2023-10-19,DTD,13870.0
2023-10-19,DVN,17210.0
2023-10-19,DXG,10700.0
2023-10-19,DXP,12000.0
2023-10-19,DXS,6310.0
2023-10-19,EIB,15720.0
2023-10-19,ELC,13830.0
2023-10-19,EVG,4650.0
2023-10-19,FID,2500.0
2023-10-19,FIT,4560.0
2023-10-19,FMC,41060.0
2023-10-19,GAS,70220.0
2023-10-19,GEG,11790.0
2023-10-19,GEX,12630.0
2023-10-19,GIL,18680.0
2023-10-19,GKM,33700.0
2023-10-19,GVR,19190.0
2023-10-19,HAP,4500.0
2023-10-19,HAR,3400.0
2023-10-19,HAX,11490.0
2023-10-19,HCD,5600.0
2023-10-19,HCM,11780.0
2023-10-19,HDB,10810.0
2023-10-19,HDC,17970.0
2023-10-19,HDG,17980.0
2023-10-19,HHP,9300.0
2023-10-19,HHS,5700.0
2023-10-19,HHV,11450.0
2023-10-19,HII,4410.0
2023-10-19,HPG,16010.000000000002
2023-10-19,HPX,5460.0
2023-10-19,HSG,12360.0
2023-10-19,HT1,11730.0
2023-10-19,HUT,19850.0
2023-10-19,HVH,4870.0
2023-10-19,HVN,8670.0
2023-10-19,IDI,9770.0
2023-10-19,IDJ,5800.0
2023-10-19,IJC,8580.0
2023-10-19,IMP,27380.0
2023-10-19,IPA,12870.0
2023-10-19,ITC,9430.0
2023-10-19,ITD,7170.0
2023-10-19,ITQ,2500.0
2023-10-19,KBC,29350.0
2023-10-19,KDC,60320.0
2023-10-19,KDH,24080.0
2023-10-19,KKC,6500.0
2023-10-19,KLB,5690.0
2023-10-19,KOS,39200.0
2023-10-19,KSB,21170.0
2023-10-19,KSF,39800.0
2023-10-19,KSV,21660.0
2023-10-19,KVC,2400.0
2023-10-19,L14,37940.0
2023-10-19,L18,21040.0
2023-10-19,LAS,11820.0
2023-10-19,LBM,20000.0
2023-10-19,LCG,8660.0
2023-10-19,LDG,3520.0
2023-10-19,LHG,25310.0
2023-10-19,LIG,4000.0
2023-10-19,LIX,20520.0
2023-10-19,LPB,10580.0
2023-10-19,LSS,8550.0
2023-10-19,LTG,29620.0
2023-10-19,MBB,9030.0
2023-10-19,MBS,10980.0
2023-10-19,MCH,36760.0
2023-10-19,MML,28000.0
2023-10-19,MPC,16450.0
2023-10-19,MSB,8090.0
2023-10-19,MSH,20060.0
2023-10-19,MSN,66400.0
2023-10-19,MWG,41410.0
2023-10-19,NAB,7040.0
2023-10-19,NAF,12380.0
2023-10-19,NAG,8270.0
2023-10-19,NBB,20500.0
2023-10-19,NCT,67710.0
2023-10-19,NDN,9760.0
2023-10-19,NHA,10420.0
2023-10-19,NHH,17450.0
2023-10-19,NKG,12640.0
2023-10-19,NLG,27780.0
2023-10-19,NT2,20730.0
2023-10-19,NTC,175800.0
2023-10-19,NTL,9450.0
2023-10-19,NTP,19100.0
2023-10-19,NVL,12280.0
2023-10-19,OIL,10170.0
2023-10-19,ORS,11510.0
2023-10-19,PAN,13730.0
2023-10-19,PAS,4200.0
2023-10-19,PC1,17950.0
2023-10-19,PDR,18810.0
2023-10-19,PET,16550.0
2023-10-19,PGS,24270.0
2023-10-19,PGV,19670.0
2023-10-19,PHR,43390.0
2023-10-19,PLC,27920.0
2023-10-19,PLP,4080.0
2023-10-19,PMB,8790.0
2023-10-19,PNJ,47490.0
2023-10-19,POW,9140.0
2023-10-19,PPC,10290.0
2023-10-19,PSD,8150.0
2023-10-19,PVB,18900.0
2023-10-19,PVC,13030.0
2023-10-19,PVD,16290.0
2023-10-19,PVE,2000.0
2023-10-19,PVP,11680.0
2023-10-19,PVS,33860.0
2023-10-19,PVT,16690.0
2023-10-19,PXS,4800.0
2023-10-19,QBS,2200.0
2023-10-19,QCG,10100.0
2023-10-19,QNS,36110.0
2023-10-19,RAL,92640.0
2023-10-19,SAB,52550.0
2023-10-19,SBT,11610.0
2023-10-19,SCG,64800.0
2023-10-19,SCI,11140.0
2023-10-19,SCR,6410.0
2023-10-19,SCS,53670.0
