record_type,key,value,ymd,book,ticker,action,play_type,holding_id,shares,adj_price,buy_amount,sell_amount,fee,cash_after,reason,state,nav_bal_ref,nav_lag_ref,bal_cash_ref,bal_stocks_ref,bal_etf_ref,lag_cash_ref,lag_stocks_ref,lag_etf_ref,w_lag_tgt,rebal_cost,cap_bal,cap_lag,combined_nav,vni_close,time,r_bal,r_lag,r_comb,r_vni,regime,score,label,pe_cap10,pb_cap10,spread,p_pe,p_pb,p_sp,score_expanding,zone,r_al,r_FPT,r_ACB,r_MBB,r_HDB
DAILY,,,2024-12-16 00:00:00,,,,,,,,,,,,,3.0,335008497175.1639,412910238596.99615,100354074610.58342,0.0,234654422564.58044,123873699785.07169,0.0,289036538811.9245,0.65,0.0,275895213715.198,515868203102.39374,791763416817.5918,1263.79,2024-12-16,0.00028497172690977735,0.00028479074424070383,0.00028485380884468725,0.0009662830575729586,NEUTRAL,30.91903428037882,CHEAP,14.148400234635968,1.8732218171644248,2.367936893331245,41.5766306522609,32.252901160464184,18.927571028411364,38.758415554928966,RE,-0.00037455560933163934,0.00262154432793138,0.0,-0.006309148264984188,0.0021893814997262506
DAILY,,,2024-12-17 00:00:00,,,,,,,,,,,,,3.0,334855642071.3812,412721958701.5898,100354074610.58342,0.0,234501567460.79776,123873699785.07169,0.0,288848258916.5182,0.65,0.0,275769330366.3242,515632976163.8378,791402306530.1621,1261.72,2024-12-17,-0.00045627231867717555,-0.00045598262723178795,-0.0004560835721371115,-0.0016379303523528232,NEUTRAL,30.505535547552356,CHEAP,14.127767250553593,1.870488090433836,2.378259304992551,41.17647058823529,31.772709083633455,18.56742697078832,38.42659756516529,RE,-0.0014754470448954116,-0.012677283891926128,0.0022099447513812542,0.0023809523809523725,0.0021845985800108547
DAILY,,,2024-12-18 00:00:00,,,,,,,,,,,,,3.0,335727480209.0882,413795848871.5384,100354074610.58342,0.0,235373405598.5048,123873699785.07169,0.0,289922149086.46674,0.65,0.0,276487329973.36694,516974637717.6492,793461967691.0161,1266.0,2024-12-18,0.0026036238550852797,0.0026019700365036424,0.002602546320447763,0.0033921947817265874,NEUTRAL,31.35921035080699,CHEAP,14.170079573514352,1.8762712108711623,2.3571233902533963,41.976790716286516,32.733093237294916,19.367747098839544,39.112619858782736,RE,0.0010283080250207688,0.004734772490169403,-0.0022050716648290836,0.0015835312747427555,0.0
DAILY,,,2024-12-19 00:00:00,,,,,,,,,,,,,3.0,333265850390.3191,410763726336.2922,100354074610.58342,0.0,232911775779.7357,123873699785.07169,0.0,286890026551.2205,0.65,0.0,274460062334.89297,513186464265.8149,787646526600.7079,1254.67,2024-12-19,-0.007332226177124479,-0.007327580843343617,-0.007329199542142173,-0.008949447077409078,NEUTRAL,29.251700680272112,CHEAP,14.064504460521508,1.8623288433897385,2.4100976419536098,39.97599039615846,30.41216486594638,17.366946778711494,37.426551066755486,RE,-0.01114226846928415,-0.003993610223642197,-0.013812154696132617,-0.014229249011857736,-0.01253405994550405
DAILY,,,2024-12-20 00:00:00,,,,,,,,,,,,,3.0,333488624129.12494,411038128794.592,100354074610.58342,0.0,233134549518.54156,123873699785.07169,0.0,287164429009.5203,0.65,0.0,274643526959.8091,513529288177.3047,788172815137.1138,1257.5,2024-12-20,0.0006684565446621882,0.0006680299177030946,0.0006681785783748673,0.0022555731786046973,NEUTRAL,31.17246898759504,CHEAP,14.158422269799049,1.8743530301062552,2.3629338562183806,41.81672669067627,32.45298119247699,19.247699079631857,38.99415054946271,RE,0.0028657741050928665,0.009462710505212524,0.0,0.006415396952686558,-0.004415011037527616
DAILY,,,2024-12-23 00:00:00,,,,,,,,,,,,,3.0,334233142591.36487,411955192436.7579,100354074610.58342,0.0,233879067980.78143,123873699785.07169,0.0,288081492651.6862,0.65,0.0,275256672841.14233,514675018965.7252,789931691806.8676,1262.76,2024-12-23,0.00223251531947799,0.0022310914193173215,0.0022315875858365253,0.004182902584493053,NEUTRAL,32.03948245965052,CHEAP,14.225770595604644,1.8746245796746568,2.32949617582735,42.857142857142854,32.45298119247699,20.808323329331728,39.64588016517847,RE,0.0018753031389274755,0.0019860184302509243,0.0039215686274509665,0.0015936254980080111,0.0
DAILY,,,2024-12-24 00:00:00,,,,,,,,,,,,,3.0,333872353087.1559,411510788498.4194,100354074610.58342,0.0,233518278476.57248,123873699785.07169,0.0,287637088713.3478,0.65,0.0,274959545758.6675,514119804200.644,789079349959.3115,1260.36,2024-12-24,-0.00107945460289105,-0.0010787676584674832,-0.001079007028577883,-0.0019005986885869408,NEUTRAL,31.545951714018944,CHEAP,14.209141880766094,1.8702017391619807,2.3377226745383473,42.53701480592237,31.57262905162065,20.528211284513816,39.26086151992892,RE,0.0005160225214476399,0.003964163957821398,0.0044642857142858094,-0.006364359586316648,0.0
DAILY,,,2024-12-25 00:00:00,,,,,,,,,,,,,3.0,338373884392.8779,417055567981.9655,100354074610.58342,0.0,238019809782.29453,123873699785.07169,0.0,293181868196.89386,0.65,0.0,278666767969.77594,521047158287.32166,799713926257.0977,1274.04,2024-12-25,0.013482791444390463,0.013474201985757661,0.013477195035371814,0.010854041702370809,NEUTRAL,33.933573429371755,FAIR,14.330882103793948,1.8831431537857115,2.2779375251106186,45.1780712284914,33.85354141656663,22.769107643057225,41.0358395988958,TRUNGTINH,0.016324991418610546,0.0026849877596146765,0.01777777777777767,0.023218574859887875,0.021618625277161962
DAILY,,,2024-12-26 00:00:00,,,,,,,,,,,,,3.0,339326026871.269,418228373349.97095,100354074610.58342,0.0,238971952260.6856,123873699785.07169,0.0,294354673564.8993,0.65,0.0,279450901968.69855,522512399255.5224,801963301224.221,1272.87,2024-12-26,0.0028138769636416594,0.0028121081650591684,0.0028127245171920556,-0.0009183385137044864,NEUTRAL,33.13325330132053,FAIR,14.29431349073892,1.8815417445057203,2.2957889243711183,44.057623049219686,33.573429371748695,21.768707482993193,40.47087433219482,TRUNGTINH,0.006573461442895001,-0.006615736000630035,0.003820960698689868,0.018779342723004744,0.010309278350515427
DAILY,,,2024-12-27 00:00:00,,,,,,,,,,,,,3.0,341455521288.6846,420851662023.0332,102434468691.27768,0.0,239021052597.4069,126252996592.24043,0.0,294598665430.7928,0.65,0.0,281204640522.6523,525789797313.2448,806994437835.897,1275.14,2024-12-27,0.006275658949743468,0.006272383320265806,0.006273524741089664,0.0017833714362034403,NEUTRAL,33.23996265172736,FAIR,14.303706931906763,1.8789892410152087,2.2911946935191745,44.4577831132453,33.01320528211284,22.248899559823926,40.559919127171575,TRUNGTINH,0.009523526758409784,-0.001347815745659231,0.0,0.006144393241167334,0.03329752953813103
DAILY,,,2024-12-30 00:00:00,,,,,,,,,,,,,3.0,341118421490.6406,420436179162.6677,102434468691.27768,0.0,238683952799.3629,126252996592.24043,0.0,294183182570.4273,0.65,0.0,280927023024.5622,525270715012.6342,806197738037.1964,1272.02,2024-12-30,-0.0009872436584762445,-0.0009872430071161675,-0.0009872432340884973,-0.002446790156375056,NEUTRAL,34.1203147925837,FAIR,14.343323169509942,1.8819972882998923,2.271885024007071,45.57823129251701,33.573429371748695,23.20928371348539,41.189572077662554,TRUNGTINH,0.014553950938469756,0.006033661479834862,-0.005981511691136476,-0.00992366412213741,0.06808731808731805
DAILY,,,2024-12-31 00:00:00,,,,,,,,,,,,,3.0,339650513777.89355,418626950860.5934,102434468691.27768,0.0,237216045086.6159,126252996592.24043,0.0,292373954268.3529,0.65,0.0,279718132158.99475,523010360906.7046,802728493065.6993,1266.78,2024-12-31,-0.00430322029028074,-0.004303217448311858,-0.004303218438622025,-0.004119432084401242,NEUTRAL,32.75977057489663,CHEAP,14.290265244614202,1.8768830042333928,2.297770740307887,43.897559023609446,32.6530612244898,21.72869147659064,40.22591781079053,RE,-0.0006554859311552752,0.01325757575757569,0.015864332603938713,0.01156515034695449,-0.043309002433089994
DAILY,,,2025-01-02 00:00:00,,,,,,,,,,,,,3.0,339631366287.8712,418603351161.1292,102434468691.27768,0.0,237196897596.5936,126252996592.24043,0.0,292350354568.8887,0.65,0.0,279702363302.693,522980876690.9638,802683239993.6567,1269.71,2025-01-02,-5.6374094092648264e-05,-5.6374056700447817e-05,-5.63740697303583e-05,0.0023129509464943077,NEUTRAL,34.68053888221956,FAIR,14.31807011575616,1.88044491523662,2.1841814707944556,44.737895158063225,33.29331732693077,26.010404161664667,41.6634457651677,TRUNGTINH,-0.0056917877152047325,-0.003271028037383217,-0.007539041464728058,0.003810975609756184,-0.01576805696846384
DAILY,,,2025-01-03 00:00:00,,,,,,,,,,,,,3.0,335675444517.7653,413727590925.6,100700815746.151,0.0,234974628771.61435,124116036830.60094,0.0,289611554094.9991,0.65,0.0,276444476140.4062,516889359851.83936,793333835992.2456,1254.59,2025-01-03,-0.01164769265378407,-0.011647685624123105,-0.01164768807367278,-0.011908231013381121,NEUTRAL,31.25250100040016,CHEAP,14.13964135088189,1.8591450263238347,2.272315168288409,40.97639055622249,29.571828731492594,23.20928371348539,39.072062013998725,RE,-0.02120139423749673,-0.019690576652601988,-0.01953336950623985,-0.019741837509491322,-0.025839793281653756
DAILY,,,2025-01-06 00:00:00,,,,,,,,,,,,,3.0,334775130961.4628,412617934067.8505,100700815746.151,0.0,234074315215.31183,124116036830.60094,0.0,288501897237.2496,0.65,0.0,275703025690.27954,515503013290.8712,791206038981.1508,1246.35,2025-01-06,-0.0026820953722006546,-0.0026820953740767095,-0.002682095373423121,-0.006567882734598518,NEUTRAL,29.558490062691742,CHEAP,14.066247156679506,1.8492285420082168,2.3092167574002813,39.61584633853541,27.77110844337735,21.28851540616246,37.69851954873099,RE,-0.004919773165268676,0.0019926669854932744,-0.01217487548422802,-0.01161890007745936,0.002122015915119402
DAILY,,,2025-01-07 00:00:00,,,,,,,,,,,,,3.0,336286594133.26294,414480846674.3339,100700815746.151,0.0,235585778387.112,124116036830.60094,0.0,290364809843.733,0.65,0.0,276947786519.69934,517830437726.0433,794778224245.7427,1246.95,2025-01-07,0.004514860967895773,0.004514860971062573,0.004514860969959011,0.00048140570465760035,NEUTRAL,29.278378017873816,CHEAP,14.010429653394022,1.852701464161577,2.337539852375265,39.05562224889956,28.331332533013203,20.448179271708682,37.43425549288754,RE,0.006012758043550698,0.005329727149789187,0.008403361344537785,0.020376175548589393,-0.010058231868713574
DAILY,,,2025-01-08 00:00:00,,,,,,,,,,,,,3.0,336635172281.5262,414910477140.269,100700815746.151,0.0,235934356535.3752,124116036830.60094,0.0,290794440309.668,0.65,0.0,277234856977.6801,518367195296.4369,795602052274.117,1251.02,2025-01-08,0.0010365508299896575,0.001036550830713301,0.0010365508304610582,0.0032639640723364227,NEUTRAL,29.86527944511138,CHEAP,14.052000259478998,1.8575244486027096,2.316424576817342,39.415766306522606,29.29171668667467,20.88835534213686,37.98859756339176,RE,-0.013456108257876243,-0.011948093052698172,0.0,-0.0023041474654378336,-0.039572192513368964
DAILY,,,2025-01-09 00:00:00,,,,,,,,,,,,,3.0,335239574827.46014,413190371656.2172,100700815746.151,0.0,234538759081.30917,124116036830.60094,0.0,289074334825.6162,0.65,0.0,276085517002.4358,516218186523.4419,792303703525.8777,1245.77,2025-01-09,-0.004145726795591331,-0.004145726798482907,-0.00414572679747538,-0.004196575594315077,NEUTRAL,28.758169934640524,CHEAP,13.991432270683864,1.8495841866852216,2.3472311101079484,38.61544617847139,27.77110844337735,19.88795518207283,37.03166154368919,RE,-0.011030885390336004,0.0033634980379595447,-0.0022222222222222365,-0.004618937644341847,-0.040645879732739476
DAILY,,,2025-01-10 00:00:00,,,,,,,,,,,,,3.0,331617606991.0884,408726214230.1264,100700815746.151,0.0,230916791244.93735,124116036830.60094,0.0,284610177399.52545,0.65,0.0,273102656571.3976,510640904454.6112,783743561026.0088,1230.48,2025-01-10,-0.010804117736505026,-0.010804117744072417,-0.010804117741435415,-0.012273533637830347,NEUTRAL,25.343470721621983,CHEAP,13.807514326498357,1.825500785417969,2.442433187853908,36.174469787915164,23.48939575830332,16.36654661864746,34.095614654428495,RE,-0.017708916661421492,-0.010136483358608062,-0.010022271714922093,-0.017014694508894035,-0.03366221706326178
DAILY,,,2025-01-13 00:00:00,,,,,,,,,,,,,3.0,333455974546.4558,410992043896.4657,100700815746.151,0.0,232755158800.3048,124116036830.60094,0.0,286876007065.86475,0.65,0.0,274616638496.78732,513471712144.152,788088350640.9395,1235.65,2025-01-13,0.005543636756949466,0.0055436367608747705,0.005543636759506976,0.0042016123789090365,NEUTRAL,26.54395091369882,CHEAP,13.880820222945315,1.8351920901084,2.4041852278079148,37.01480592236895,25.170068027210885,17.446978791516614,35.155663087857256,RE,0.006615041249693698,0.002096436058700135,0.0022497187851517886,0.01730920535011804,0.00480480480480483
DAILY,,,2025-01-14 00:00:00,,,,,,,,,,,,,3.0,331889885935.6703,409061804198.7113,100700815746.151,0.0,231189070189.5193,124116036830.60094,0.0,284945767368.11035,0.65,0.0,273326891055.71365,511060172803.7354,784387063859.4491,1229.07,2025-01-14,-0.004696537865052863,-0.004696537868359885,-0.004696537867207584,-0.005325132521345144,NEUTRAL,25.290116046418564,CHEAP,13.80695428670343,1.8252210641676363,2.442726956538375,36.094437775110045,23.409363745498197,16.36654661864746,34.063496017084795,RE,-0.01396311871873071,-0.016977792082394583,-0.004489337822671136,-0.009280742459396807,-0.025104602510460317
DAILY,,,2025-01-15 00:00:00,,,,,,,,,,,,,3.0,332849124985.9911,410244088062.992,100700815746.151,0.0,232148309239.8401,124116036830.60094,0.0,286128051232.391,0.65,0.0,274116869414.5427,512537255703.631,786654125118.1737,1236.18,2025-01-15,0.0028902328482125483,0.002890232850257357,0.002890232849544816,0.005784861724718704,NEUTRAL,26.023742830465523,CHEAP,13.844192443404676,1.8304197474694004,2.423245444528593,36.61464585834334,24.489795918367346,16.96678671468588,34.71710222488148,RE,0.00964251973122493,0.0027830072849308607,0.01014656144306647,0.0023419203747072626,0.023298589822195126
DAILY,,,2025-01-16 00:00:00,,,,,,,,,,,,,3.0,333928921261.7576,411574961439.26056,100700815746.151,0.0,233228105515.60663,124116036830.60094,0.0,287458924608.6596,0.65,0.0,275006132304.241,514199978477.2423,789206110781.4833,1242.36,2025-01-16,0.0032441012900723543,0.003244101292360968,0.0032441012915633838,0.004999271950686612,NEUTRAL,27.811124449779914,CHEAP,13.944888364140407,1.8431088588780573,2.371086450369315,37.81512605042017,26.730692276910766,18.88755502200881,36.27715917960676,RE,0.0024788923221919223,0.006856583136070515,-0.0016741071428570953,0.002336448598130758,0.002396644697423511
DAILY,,,2025-01-17 00:00:00,,,,,,,,,,,,,3.0,336211252298.814,414351862179.8071,100700815746.151,0.0,235510436552.663,109638986830.60094,14440926023.552086,290271949325.65405,0.65,0.0,276885738984.51056,517669291323.7507,794555030308.2612,1249.11,2025-01-17,0.006834780972048149,0.006747010874606829,0.006777595172801298,0.005433207765864978,NEUTRAL,30.4921968787515,CHEAP,14.127240268805892,1.847840870748087,2.2785233419444433,40.656262505002,27.81112444977991,23.009203681472584,38.480380748750136,RE,0.015684944189413852,0.017105796513984695,0.003912800447177123,0.004662004662004726,0.037059175134488864
DAILY,,,2025-01-20 00:00:00,,,,,,,,,,,,,3.0,336799053116.5354,415193016751.7311,100700815746.151,0.0,236098237370.38443,106034586238.75916,28713640725.092567,280444789787.87933,0.65,0.0,277369820533.4703,518720185336.5129,796090005869.9832,1249.55,2025-01-20,0.001748307987023967,0.00203004897214365,0.0019318681566038443,0.00035225080257150765,NEUTRAL,30.21208483393357,CHEAP,14.125759471083176,1.844874298185449,2.2792653807188117,40.49619847939175,27.13085234093637,23.009203681472584,38.275207919544336,RE,0.011766462289618251,0.006695361071257677,0.00222717149220486,0.016241299303944245,0.021902017291066223
DAILY,,,2025-01-21 00:00:00,,,,,,,,,,,,,3.0,337904532661.392,416303484320.5827,100700815746.151,0.0,237203716915.241,111788516510.42966,33060218631.38386,271454749178.7692,0.65,0.0,278280234800.1464,520107544757.0335,798387779557.1799,1246.09,2025-01-21,0.0032823119145590773,0.002674581517626118,0.0028863239963496934,-0.0027689968388620034,NEUTRAL,30.412164865946377,CHEAP,14.160313497805062,1.8381610294197697,2.261990542476382,41.49659863945578,25.810324129651864,23.929571828731483,38.38439974687217,RE,-0.004540809422948905,-0.0007125890736342511,-0.0022222222222222365,0.0,-0.015228426395939132
DAILY,,,2025-01-22 00:00:00,,,,,,,,,,,,,3.0,337505648242.5784,415282498613.6288,100461739746.151,238717923.115327,236805190573.3121,114831586777.45764,32499875942.71634,267951035893.4549,0.65,0.0,277951734768.3436,518831979239.86646,796783714008.2101,1242.53,2025-01-22,-0.0011804648362421233,-0.0024525033909341687,-0.002009130888575905,-0.002856936497363738,NEUTRAL,28.584767240229425,CHEAP,14.078513606639516,1.8292906319155424,2.303022577102129,39.61584633853541,24.329731892757103,21.80872348939576,36.93466579560823,RE,-0.009041125213673562,-0.0013469614135172003,-0.0038975501113586164,-0.0022831050228310223,-0.02863688430698741
DAILY,,,2025-01-23 00:00:00,,,,,,,,,,,,,3.0,341463430005.7971,420231872050.112,102129948686.66512,466540895.38932,238866940423.74265,72797911085.42236,74989009453.17842,272444951511.51123,0.65,0.0,281211153722.2169,525015464517.0463,806226618239.2632,1259.63,2025-01-23,0.011726564529592975,0.011918088176135821,0.011851276657690146,0.013762243165155175,NEUTRAL,30.612244897959183,CHEAP,14.154776285979969,1.8424522037512543,2.2647531249962647,41.33653461384554,26.650660264105642,23.849539815926363,38.56598276020467,RE,0.021313975983712208,0.0307838781339258,0.01788708775852421,0.01830663615560635,0.01827830188679247
DAILY,,,2025-01-24 00:00:00,,,,,,,,,,,,,3.0,347924607055.99164,423825075839.7203,103997212791.82104,705214634.2132645,243222179629.9573,97950252392.61082,79044464286.07494,246830359161.0345,0.65,0.0,286532236136.9805,529504623198.6624,816036859335.643,1265.05,2025-01-24,0.018922017652329037,0.008550526574956585,0.012168093777162214,0.00430285083715054,NEUTRAL,23.662798452714416,CHEAP,13.25107534631075,1.875878852258093,2.7465573462187844,29.25170068027211,32.853141256502596,8.883553421368546,32.21705133891093,RE,0.004084335686017376,-0.0058497536945812945,0.0021965952773201902,0.008988764044943753,0.011001737116386856
DAILY,,,2025-02-03 00:00:00,,,,,,,,,,,,,3.0,349950554413.7371,425623115330.0184,103759510791.82104,947563911.6887828,245243479710.22733,27111624610.85943,221233239073.6936,177278251645.4654,0.65,0.0,288200698829.58105,531750998595.2109,819951697424.792,1253.03,2025-02-03,0.0058229493305699265,0.00424240941085352,0.004797378996257873,-0.00950160072724393,NEUTRAL,22.542350273442707,CHEAP,13.193646908788777,1.8618894790509373,2.779405504128377,28.971588635454182,30.4921968787515,8.16326530612244,31.162122263630206,RE,-0.021955439629416512,-0.05148652833694645,-0.009863013698630185,-0.015590200445434244,-0.010882016036655173
