time,ticker,Close
2025-01-23,FPT,129920.0
2025-01-23,HDB,17270.0
2025-01-23,MBB,13350.0
2025-01-24,ACB,18250.0
2025-01-24,FPT,129160.0
2025-01-24,HDB,17460.0
2025-01-24,MBB,13470.0
2025-02-03,ACB,18070.0
2025-02-03,FPT,122510.0
2025-02-03,HDB,17270.0
2025-02-03,MBB,13260.0
2025-02-04,ACB,18180.0
2025-02-04,FPT,123100.0
2025-02-04,HDB,17420.0
2025-02-04,MBB,13500.0
2025-02-05,ACB,18280.0
2025-02-05,FPT,123180.0
2025-02-05,HDB,17420.0
2025-02-05,MBB,13530.0
2025-02-06,ACB,18360.0
2025-02-06,FPT,123350.0
2025-02-06,HDB,17700.0
2025-02-06,MBB,13590.0
2025-02-07,ACB,18500.0
2025-02-07,FPT,123010.0
2025-02-07,HDB,17660.0
2025-02-07,MBB,13680.0
2025-02-10,ACB,18570.0
2025-02-10,FPT,119560.0
2025-02-10,HDB,17420.0
2025-02-10,MBB,13770.0
2025-02-11,ACB,18610.0
2025-02-11,FPT,122420.0
2025-02-11,HDB,17390.0
2025-02-11,MBB,13830.0
2025-02-12,ACB,18460.0
2025-02-12,FPT,122090.0
2025-02-12,HDB,17390.0
2025-02-12,MBB,13650.0
2025-02-13,ACB,18500.0
2025-02-13,FPT,120490.0
2025-02-13,HDB,17500.0
2025-02-13,MBB,13770.0
2025-02-14,ACB,18540.0
2025-02-14,FPT,122000.0
2025-02-14,HDB,17620.0
2025-02-14,MBB,13740.0
2025-02-17,ACB,18570.0
2025-02-17,FPT,120910.0
2025-02-17,HDB,17460.0
2025-02-17,MBB,13620.0
2025-02-18,ACB,18540.0
2025-02-18,FPT,121160.0
2025-02-18,HDB,17500.0
2025-02-18,MBB,13650.0
2025-02-19,ACB,18570.0
2025-02-19,FPT,121250.0
2025-02-19,HDB,17580.0
2025-02-19,MBB,13740.0
2025-02-20,ACB,18680.0
2025-02-20,FPT,120400.0
2025-02-20,HDB,17620.0
2025-02-20,MBB,13740.0
2025-02-21,ACB,18860.0
2025-02-21,FPT,119560.0
2025-02-21,HDB,17770.0
2025-02-21,MBB,13770.0
2025-02-24,ACB,18820.0
2025-02-24,FPT,118300.0
2025-02-24,HDB,18080.0
2025-02-24,MBB,13830.0
2025-02-25,ACB,18720.0
2025-02-25,FPT,117040.0
2025-02-25,HDB,17890.0
2025-02-25,MBB,14070.0
2025-02-26,ACB,18680.0
2025-02-26,FPT,119390.0
2025-02-26,HDB,17770.0
2025-02-26,MBB,13950.0
2025-02-27,ACB,18790.0
2025-02-27,FPT,118970.0
2025-02-27,HDB,17890.0
2025-02-27,MBB,13950.0
2025-02-28,ACB,18720.0
2025-02-28,FPT,118130.0
2025-02-28,HDB,17770.0
2025-02-28,MBB,13830.0
2025-03-03,ACB,18720.0
2025-03-03,FPT,118300.0
2025-03-03,HDB,17730.0
2025-03-03,MBB,13890.0
2025-03-04,ACB,18820.0
2025-03-04,FPT,117880.0
2025-03-04,HDB,17700.0
2025-03-04,MBB,14070.0
2025-03-05,ACB,18820.0
2025-03-05,FPT,117120.0
2025-03-05,HDB,17660.0
2025-03-05,MBB,14160.0
2025-03-06,ACB,19000.0
2025-03-06,FPT,119220.0
2025-03-06,HDB,17770.0
2025-03-06,MBB,14490.0
2025-03-07,ACB,19180.0
2025-03-07,FPT,119060.0
2025-03-07,HDB,18040.0
2025-03-07,MBB,14730.0
2025-03-10,ACB,19040.0
2025-03-10,FPT,117290.0
2025-03-10,HDB,18270.0
2025-03-10,MBB,14730.0
2025-03-11,ACB,19040.0
2025-03-11,FPT,115770.0
2025-03-11,HDB,18350.0
2025-03-11,MBB,14910.0
2025-03-12,ACB,18930.0
2025-03-12,FPT,114430.0
2025-03-12,HDB,18240.0
2025-03-12,MBB,14790.0
2025-03-13,ACB,18790.0
2025-03-13,FPT,114930.0
2025-03-13,HDB,17850.0
2025-03-13,MBB,14610.0
2025-03-14,ACB,18720.0
2025-03-14,FPT,110640.0
2025-03-14,HDB,17890.0
2025-03-14,MBB,14610.0
2025-03-17,ACB,18860.0
2025-03-17,FPT,109460.0
2025-03-17,HDB,18040.0
2025-03-17,MBB,14610.0
2025-03-18,ACB,18930.0
2025-03-18,FPT,109460.0
2025-03-18,HDB,17930.0
2025-03-18,MBB,14370.0
2025-03-19,ACB,18860.0
2025-03-19,FPT,104910.0
2025-03-19,HDB,17770.0
2025-03-19,MBB,14340.0
2025-03-20,ACB,18900.0
2025-03-20,FPT,105250.0
2025-03-20,HDB,17810.0
2025-03-20,MBB,14580.0
2025-03-21,ACB,18790.0
2025-03-21,FPT,107770.0
2025-03-21,HDB,17730.0
2025-03-21,MBB,14610.0
2025-03-24,ACB,18970.0
2025-03-24,FPT,108620.0
2025-03-24,HDB,17460.0
2025-03-24,MBB,14670.0
2025-03-25,ACB,18930.0
2025-03-25,FPT,106510.0
2025-03-25,HDB,17540.0
2025-03-25,MBB,14550.0
2025-03-26,ACB,18820.0
2025-03-26,FPT,103560.0
2025-03-26,HDB,17540.0
2025-03-26,MBB,14430.0
2025-03-27,ACB,18720.0
2025-03-27,FPT,106260.0
2025-03-27,HDB,17460.0
2025-03-27,MBB,14370.0
2025-03-28,ACB,18680.0
2025-03-28,FPT,104410.0
2025-03-28,HDB,17160.0
2025-03-28,MBB,14370.0
2025-03-31,ACB,18720.0
2025-03-31,FPT,101880.0
2025-03-31,HDB,17040.0
2025-03-31,MBB,14490.0
2025-04-01,ACB,18750.0
2025-04-01,FPT,101460.0
2025-04-01,HDB,17310.0
2025-04-01,MBB,14790.0
2025-04-02,ACB,18680.0
2025-04-02,FPT,102720.0
2025-04-02,HDB,17310.0
2025-04-02,MBB,14640.0
2025-04-03,ACB,17380.0
2025-04-03,FPT,95560.0
2025-04-03,HDB,16110.0
2025-04-03,MBB,13620.0
2025-04-04,ACB,17130.0
2025-04-04,FPT,95140.0
2025-04-04,HDB,16040.0
2025-04-04,MBB,13500.0
2025-04-08,ACB,15950.0
2025-04-08,FPT,88490.0
2025-04-08,HDB,14920.0
2025-04-08,MBB,12560.0
2025-04-09,ACB,15690.0
2025-04-09,FPT,88660.0
2025-04-09,HDB,14030.0
2025-04-09,MBB,12410.0
2025-04-10,ACB,16770.0
2025-04-10,FPT,94810.0
2025-04-10,HDB,15000.0
2025-04-10,MBB,13260.0
2025-04-11,ACB,17890.0
2025-04-11,FPT,99780.0
2025-04-11,HDB,15960.0
2025-04-11,MBB,14100.0
2025-04-14,ACB,17850.0
2025-04-14,FPT,99780.0
2025-04-14,HDB,16190.000000000002
2025-04-14,MBB,14100.0
2025-04-15,ACB,17350.0
2025-04-15,FPT,97670.0
2025-04-15,HDB,15840.0
2025-04-15,MBB,13830.0
2025-04-16,ACB,17490.0
2025-04-16,FPT,90850.0
2025-04-16,HDB,15920.0
2025-04-16,MBB,13770.0
2025-04-17,ACB,17490.0
2025-04-17,FPT,92110.0
2025-04-17,HDB,15960.0
2025-04-17,MBB,13830.0
2025-04-18,ACB,17640.0
2025-04-18,FPT,93960.0
2025-04-18,HDB,16040.0
2025-04-18,MBB,13980.0
2025-04-21,ACB,17350.0
2025-04-21,FPT,94050.0
2025-04-21,HDB,15730.0
2025-04-21,MBB,13800.0
2025-04-22,ACB,17350.0
2025-04-22,FPT,92960.0
2025-04-22,HDB,15650.0
2025-04-22,MBB,13890.0
2025-04-23,ACB,17710.0
2025-04-23,FPT,92960.0
2025-04-23,HDB,15690.0
2025-04-23,MBB,14070.0
2025-04-24,ACB,17380.0
2025-04-24,FPT,94300.0
2025-04-24,HDB,16379.999999999998
2025-04-24,MBB,13980.0
2025-04-25,ACB,17200.0
2025-04-25,FPT,94640.0
2025-04-25,HDB,16379.999999999998
2025-04-25,MBB,14160.0
2025-04-28,ACB,17240.0
2025-04-28,FPT,92200.0
2025-04-28,HDB,16580.0
2025-04-28,MBB,14250.0
2025-04-29,ACB,17310.0
2025-04-29,FPT,92110.0
2025-04-29,HDB,16540.0
2025-04-29,MBB,14160.0
2025-05-05,ACB,17310.0
2025-05-05,FPT,91440.0
2025-05-05,HDB,16350.000000000002
2025-05-05,MBB,14160.0
2025-05-06,ACB,17280.0
2025-05-06,FPT,92370.0
2025-05-06,HDB,16379.999999999998
2025-05-06,MBB,14160.0
2025-05-07,ACB,17280.0
2025-05-07,FPT,92370.0
2025-05-07,HDB,16149.999999999998
2025-05-07,MBB,13980.0
2025-05-08,ACB,17380.0
2025-05-08,FPT,96240.0
2025-05-08,HDB,16379.999999999998
2025-05-08,MBB,14160.0
2025-05-09,ACB,17380.0
2025-05-09,FPT,97670.0
2025-05-09,HDB,16350.000000000002
2025-05-09,MBB,14130.0
2025-05-12,ACB,17560.0
2025-05-12,FPT,99610.0
2025-05-12,HDB,16580.0
2025-05-12,MBB,14310.0
2025-05-13,ACB,17710.0
2025-05-13,FPT,100620.0
2025-05-13,HDB,16810.0
2025-05-13,MBB,14730.0
2025-05-14,ACB,17850.0
2025-05-14,FPT,106340.0
2025-05-14,HDB,17120.0
2025-05-14,MBB,14730.0
2025-05-15,ACB,18390.0
2025-05-15,FPT,105250.0
2025-05-15,HDB,17160.0
2025-05-15,MBB,15060.0
2025-05-16,ACB,18320.0
2025-05-16,FPT,101880.0
2025-05-16,HDB,16920.0
2025-05-16,MBB,14820.0
2025-05-19,ACB,18280.0
2025-05-19,FPT,99520.0
2025-05-19,HDB,16960.0
2025-05-19,MBB,14790.0
2025-05-20,ACB,18430.0
2025-05-20,FPT,100360.0
2025-05-20,HDB,17190.0
2025-05-20,MBB,14940.0
2025-05-21,ACB,18460.0
2025-05-21,FPT,99610.0
2025-05-21,HDB,17270.0
2025-05-21,MBB,15060.0
2025-05-22,ACB,18390.0
2025-05-22,FPT,98340.0
2025-05-22,HDB,17000.0
2025-05-22,MBB,14820.0
2025-05-23,ACB,18610.0
2025-05-23,FPT,98600.0
2025-05-23,HDB,17040.0
2025-05-23,MBB,14820.0
2025-05-26,ACB,18520.0
2025-05-26,FPT,98760.0
2025-05-26,HDB,17420.0
2025-05-26,MBB,14910.0
2025-05-27,ACB,18480.0
2025-05-27,FPT,100200.0
2025-05-27,HDB,17420.0
2025-05-27,MBB,14880.0
2025-05-28,ACB,18440.0
2025-05-28,FPT,99690.0
2025-05-28,HDB,17160.0
2025-05-28,MBB,14790.0
2025-05-29,ACB,18350.0
2025-05-29,FPT,98600.0
2025-05-29,HDB,17000.0
2025-05-29,MBB,14730.0
2025-05-30,ACB,18180.0
2025-05-30,FPT,98090.0
2025-05-30,HDB,16730.0
2025-05-30,MBB,14640.0
2025-06-02,ACB,18180.0
2025-06-02,FPT,97750.0
2025-06-02,HDB,16650.0
2025-06-02,MBB,14790.0
2025-06-03,ACB,18310.0
2025-06-03,FPT,98850.0
2025-06-03,HDB,16850.0
2025-06-03,MBB,14850.0
2025-06-04,ACB,18180.0
2025-06-04,FPT,98600.0
2025-06-04,HDB,16850.0
2025-06-04,MBB,14760.0
2025-06-05,ACB,18090.0
2025-06-05,FPT,98340.0
2025-06-05,HDB,16690.0
2025-06-05,MBB,14670.0
2025-06-06,ACB,18090.0
2025-06-06,FPT,96830.0
2025-06-06,HDB,16810.0
2025-06-06,MBB,14520.0
2025-06-09,ACB,18050.0
2025-06-09,FPT,97840.0
2025-06-09,HDB,16540.0
2025-06-09,MBB,14580.0
2025-06-10,ACB,18050.0
2025-06-10,FPT,97420.0
2025-06-10,HDB,16580.0
2025-06-10,MBB,14550.0
2025-06-11,ACB,18050.0
2025-06-11,FPT,99270.0
2025-06-11,HDB,16500.0
2025-06-11,MBB,14580.0
2025-06-12,ACB,18140.0
2025-06-12,FPT,99360.0
2025-06-12,HDB,16770.0
2025-06-12,MBB,14850.0
2025-06-13,ACB,18140.0
2025-06-13,FPT,98000.0
2025-06-13,HDB,16650.0
2025-06-13,MBB,14940.0
2025-06-16,ACB,18350.0
2025-06-16,FPT,101050.0
2025-06-16,HDB,16770.0
2025-06-16,MBB,15090.0
2025-06-17,ACB,18270.0
2025-06-17,FPT,100880.0
2025-06-17,HDB,16890.0
2025-06-17,MBB,15030.0
2025-06-18,ACB,18350.0
2025-06-18,FPT,99360.0
2025-06-18,HDB,16920.0
2025-06-18,MBB,15060.0
2025-06-19,ACB,18350.0
2025-06-19,FPT,98510.0
2025-06-19,HDB,16960.0
2025-06-19,MBB,15090.0
2025-06-20,ACB,18480.0
2025-06-20,FPT,98590.0
2025-06-20,HDB,17080.0
2025-06-20,MBB,15510.0
2025-06-23,ACB,18400.0
2025-06-23,FPT,98420.0
2025-06-23,HDB,16920.0
2025-06-23,MBB,15570.0
2025-06-24,ACB,18350.0
2025-06-24,FPT,98930.0
2025-06-24,HDB,16920.0
2025-06-24,MBB,15570.0
2025-06-25,ACB,18310.0
2025-06-25,FPT,99440.0
2025-06-25,HDB,16810.0
2025-06-25,MBB,15390.0
2025-06-26,ACB,18270.0
2025-06-26,FPT,99360.0
2025-06-26,HDB,16730.0
2025-06-26,MBB,15570.0
2025-06-27,ACB,18270.0
2025-06-27,FPT,99610.0
2025-06-27,HDB,16810.0
2025-06-27,MBB,15450.0
2025-06-30,ACB,18350.0
2025-06-30,FPT,100370.0
2025-06-30,HDB,16810.0
2025-06-30,MBB,15510.0
2025-07-01,ACB,18350.0
2025-07-01,FPT,100880.0
2025-07-01,HDB,17040.0
2025-07-01,MBB,15630.0
2025-07-02,ACB,18350.0
2025-07-02,FPT,100710.0
2025-07-02,HDB,17190.0
2025-07-02,MBB,15660.0
2025-07-03,ACB,18440.0
2025-07-03,FPT,100200.0
2025-07-03,HDB,17390.0
2025-07-03,MBB,15600.0
2025-07-04,ACB,18830.0
2025-07-04,FPT,104020.0
2025-07-04,HDB,17390.0
2025-07-04,MBB,15630.0
2025-07-07,ACB,19170.0
2025-07-07,FPT,105130.0
2025-07-07,HDB,17960.0
2025-07-07,MBB,15870.0
2025-07-08,ACB,19170.0
2025-07-08,FPT,105720.0
2025-07-08,HDB,18120.0
2025-07-08,MBB,15870.0
2025-07-09,ACB,19340.0
2025-07-09,FPT,104280.0
2025-07-09,HDB,18660.0
2025-07-09,MBB,15990.0
2025-07-10,ACB,19430.0
2025-07-10,FPT,105210.0
2025-07-10,HDB,18770.0
2025-07-10,MBB,15900.0
2025-07-11,ACB,19560.0
2025-07-11,FPT,107510.0
2025-07-11,HDB,18850.0
2025-07-11,MBB,16050.0
2025-07-14,ACB,19560.0
2025-07-14,FPT,107930.0
2025-07-14,HDB,18810.0
2025-07-14,MBB,16110.0
2025-07-15,ACB,19340.0
2025-07-15,FPT,107000.0
2025-07-15,HDB,18620.0
2025-07-15,MBB,15990.0
2025-07-16,ACB,19340.0
2025-07-16,FPT,107250.0
2025-07-16,HDB,18700.0
2025-07-16,MBB,16050.0
2025-07-17,ACB,19340.0
2025-07-17,FPT,107850.0
2025-07-17,HDB,18770.0
2025-07-17,MBB,16079.999999999998
2025-07-18,ACB,19520.0
2025-07-18,FPT,107000.0
2025-07-18,HDB,18810.0
2025-07-18,MBB,16350.000000000002
2025-07-21,ACB,19690.0
2025-07-21,FPT,107680.0
2025-07-21,HDB,18890.0
2025-07-21,MBB,16200.0
2025-07-22,ACB,19730.0
2025-07-22,FPT,109440.0
2025-07-22,HDB,19620.0
2025-07-22,MBB,16320.0
2025-07-23,ACB,19820.0
2025-07-23,FPT,109140.0
2025-07-23,HDB,20430.0
2025-07-23,MBB,16470.0
2025-07-24,ACB,19990.0
2025-07-24,FPT,108460.0
2025-07-24,HDB,21280.0
2025-07-24,MBB,17070.0
2025-07-25,ACB,20330.0
2025-07-25,FPT,108070.0
2025-07-25,HDB,21780.0
2025-07-25,MBB,17100.0
2025-07-28,ACB,20550.0
2025-07-28,FPT,108660.0
2025-07-28,HDB,21940.0
2025-07-28,MBB,17280.0
2025-07-29,ACB,19600.0
2025-07-29,FPT,103480.0
2025-07-29,HDB,20430.0
2025-07-29,MBB,16140.0
2025-07-30,ACB,19820.0
2025-07-30,FPT,103580.0
2025-07-30,HDB,20550.0
2025-07-30,MBB,16470.0
2025-07-31,ACB,19820.0
2025-07-31,FPT,101530.0
2025-07-31,HDB,20390.0
2025-07-31,MBB,16500.0
2025-08-01,ACB,19820.0
2025-08-01,FPT,104460.0
2025-08-01,HDB,20820.0
2025-08-01,MBB,16320.0
2025-08-04,ACB,20080.0
2025-08-04,FPT,104070.0
2025-08-04,HDB,21590.0
2025-08-04,MBB,16710.0
2025-08-05,ACB,20200.0
2025-08-05,FPT,103290.0
2025-08-05,HDB,21510.0
2025-08-05,MBB,17850.0
2025-08-06,ACB,20850.0
2025-08-06,FPT,102410.0
2025-08-06,HDB,21780.0
2025-08-06,MBB,18400.0
2025-08-07,ACB,21020.0
2025-08-07,FPT,103680.0
2025-08-07,HDB,21970.0
2025-08-07,MBB,18490.0
2025-08-08,ACB,20890.0
2025-08-08,FPT,103090.0
2025-08-08,HDB,21630.0
2025-08-08,MBB,18370.0
2025-08-11,ACB,21020.0
2025-08-11,FPT,103870.0
2025-08-11,HDB,21510.0
2025-08-11,MBB,19120.0
2025-08-12,ACB,20890.0
2025-08-12,FPT,104950.0
2025-08-12,HDB,22280.0
2025-08-12,MBB,19480.0
2025-08-13,ACB,21110.0
2025-08-13,FPT,102600.0
2025-08-13,HDB,22320.0
2025-08-13,MBB,20660.0
2025-08-14,ACB,22570.0
2025-08-14,FPT,101340.0
2025-08-14,HDB,23860.0
2025-08-14,MBB,22110.0
2025-08-15,ACB,22880.0
2025-08-15,FPT,98990.0
2025-08-15,HDB,23900.0
2025-08-15,MBB,22630.0
2025-08-18,ACB,23310.0
2025-08-18,FPT,98110.0
2025-08-18,HDB,23520.0
2025-08-18,MBB,22270.0
2025-08-19,ACB,24510.0
2025-08-19,FPT,97920.0
2025-08-19,HDB,25060.0
2025-08-19,MBB,22590.0
2025-08-20,ACB,24120.0
2025-08-20,FPT,95380.0
2025-08-20,HDB,24560.0
2025-08-20,MBB,22270.0
2025-08-21,ACB,25370.0
2025-08-21,FPT,99280.0
2025-08-21,HDB,25640.0
2025-08-21,MBB,22590.0
2025-08-22,ACB,24000.0
2025-08-22,FPT,96650.0
2025-08-22,HDB,24940.0
2025-08-22,MBB,21540.0
2025-08-25,ACB,22570.0
2025-08-25,FPT,96450.0
2025-08-25,HDB,24130.0
2025-08-25,MBB,20980.0
2025-08-26,ACB,23560.0
2025-08-26,FPT,97620.0
2025-08-26,HDB,24900.0
2025-08-26,MBB,22070.0
2025-08-27,ACB,23820.0
2025-08-27,FPT,102510.0
2025-08-27,HDB,25020.0
2025-08-27,MBB,21950.0
2025-08-28,ACB,23740.0
2025-08-28,FPT,102020.0
2025-08-28,HDB,25060.0
2025-08-28,MBB,21790.0
2025-08-29,ACB,23950.0
2025-08-29,FPT,99190.0
2025-08-29,HDB,25790.0
2025-08-29,MBB,22230.0
2025-09-03,ACB,23690.0
2025-09-03,FPT,100750.0
2025-09-03,HDB,25520.0
2025-09-03,MBB,22790.0
2025-09-04,ACB,23820.0
2025-09-04,FPT,102510.0
2025-09-04,HDB,25560.0
2025-09-04,MBB,22630.0
2025-09-05,ACB,23390.0
2025-09-05,FPT,100940.0
2025-09-05,HDB,24900.0
2025-09-05,MBB,21950.0
2025-09-08,ACB,22880.0
2025-09-08,FPT,99480.0
2025-09-08,HDB,23820.0
2025-09-08,MBB,21380.0
2025-09-09,ACB,22880.0
2025-09-09,FPT,99680.0
2025-09-09,HDB,24330.0
2025-09-09,MBB,21340.0
2025-09-10,ACB,22880.0
2025-09-10,FPT,98800.0
2025-09-10,HDB,24360.0
2025-09-10,MBB,21590.0
2025-09-11,ACB,22570.0
2025-09-11,FPT,99580.0
2025-09-11,HDB,24290.0
2025-09-11,MBB,21380.0
2025-09-12,ACB,22660.0
2025-09-12,FPT,99190.0
2025-09-12,HDB,24290.0
2025-09-12,MBB,21300.0
2025-09-15,ACB,22750.0
2025-09-15,FPT,99480.0
2025-09-15,HDB,24100.0
2025-09-15,MBB,21500.0
2025-09-16,ACB,22750.0
2025-09-16,FPT,101040.0
2025-09-16,HDB,24130.0
2025-09-16,MBB,22030.0
2025-09-17,ACB,22530.0
2025-09-17,FPT,103000.0
2025-09-17,HDB,23820.0
2025-09-17,MBB,21630.0
2025-09-18,ACB,22010.0
2025-09-18,FPT,100550.0
2025-09-18,HDB,23670.0
2025-09-18,MBB,21460.0
2025-09-19,ACB,21840.0
2025-09-19,FPT,100550.0
2025-09-19,HDB,23280.0
2025-09-19,MBB,21340.0
2025-09-22,ACB,21670.0
2025-09-22,FPT,97330.0
2025-09-22,HDB,22360.0
2025-09-22,MBB,20940.0
2025-09-23,ACB,21840.0
2025-09-23,FPT,95670.0
2025-09-23,HDB,22130.0
2025-09-23,MBB,21100.0
2025-09-24,ACB,22400.0
2025-09-24,FPT,97140.0
2025-09-24,HDB,23670.0
2025-09-24,MBB,21460.0
2025-09-25,ACB,22100.0
2025-09-25,FPT,95670.0
2025-09-25,HDB,23900.0
2025-09-25,MBB,21260.0
2025-09-26,ACB,22100.0
2025-09-26,FPT,95180.0
2025-09-26,HDB,23250.0
2025-09-26,MBB,21020.0
2025-09-29,ACB,22060.0
2025-09-29,FPT,93230.0
2025-09-29,HDB,23820.0
2025-09-29,MBB,20940.0
2025-09-30,ACB,21970.0
2025-09-30,FPT,90790.0
2025-09-30,HDB,23900.0
2025-09-30,MBB,20980.0
2025-10-01,ACB,22230.0
2025-10-01,FPT,91180.0
2025-10-01,HDB,23820.0
2025-10-01,MBB,21140.0
2025-10-02,ACB,22190.0
2025-10-02,FPT,89910.0
2025-10-02,HDB,23790.0
2025-10-02,MBB,21460.0
2025-10-03,ACB,22100.0
2025-10-03,FPT,91180.0
2025-10-03,HDB,23280.0
2025-10-03,MBB,21260.0
2025-10-06,ACB,23090.0
2025-10-06,FPT,93230.0
2025-10-06,HDB,24290.0
2025-10-06,MBB,21910.0
2025-10-07,ACB,22790.0
2025-10-07,FPT,93230.0
2025-10-07,HDB,24130.0
2025-10-07,MBB,21500.0
2025-10-08,ACB,23050.0
2025-10-08,FPT,92260.0
2025-10-08,HDB,24250.0
2025-10-08,MBB,21500.0
2025-10-09,ACB,23220.0
2025-10-09,FPT,91960.0
2025-10-09,HDB,24400.0
2025-10-09,MBB,21910.0
2025-10-10,ACB,23220.0
2025-10-10,FPT,93820.0
2025-10-10,HDB,24560.0
2025-10-10,MBB,21990.0
2025-10-13,ACB,23050.0
2025-10-13,FPT,91770.0
2025-10-13,HDB,25170.0
2025-10-13,MBB,21910.0
2025-10-14,ACB,22660.0
2025-10-14,FPT,90210.0
2025-10-14,HDB,25170.0
2025-10-14,MBB,21670.0
2025-10-15,ACB,22660.0
2025-10-15,FPT,87470.0
2025-10-15,HDB,25520.0
2025-10-15,MBB,21830.0
2025-10-16,ACB,22660.0
2025-10-16,FPT,87670.0
2025-10-16,HDB,25750.0
2025-10-16,MBB,21790.0
2025-10-17,ACB,22190.0
2025-10-17,FPT,86010.0
2025-10-17,HDB,25060.0
2025-10-17,MBB,21710.0
2025-10-20,ACB,21370.0
2025-10-20,FPT,84930.0
2025-10-20,HDB,23320.0
2025-10-20,MBB,20220.0
2025-10-21,ACB,21540.0
2025-10-21,FPT,90790.0
2025-10-21,HDB,24940.0
2025-10-21,MBB,20260.0
2025-10-22,ACB,21630.0
2025-10-22,FPT,94700.0
2025-10-22,HDB,25060.0
2025-10-22,MBB,20380.0
2025-10-23,ACB,21500.0
2025-10-23,FPT,92740.0
2025-10-23,HDB,25440.0
2025-10-23,MBB,20180.0
2025-10-24,ACB,21540.0
2025-10-24,FPT,95380.0
2025-10-24,HDB,25210.0
2025-10-24,MBB,19540.0
2025-10-27,ACB,21540.0
2025-10-27,FPT,95670.0
2025-10-27,HDB,23980.0
2025-10-27,MBB,19060.0
2025-10-28,ACB,21880.0
2025-10-28,FPT,99770.0
2025-10-28,HDB,24830.0
2025-10-28,MBB,19220.0
2025-10-29,ACB,21880.0
2025-10-29,FPT,99280.0
2025-10-29,HDB,25750.0
2025-10-29,MBB,19500.0
2025-10-30,ACB,21630.0
2025-10-30,FPT,100260.0
2025-10-30,HDB,25750.0
2025-10-30,MBB,19180.0
2025-10-31,ACB,21970.0
2025-10-31,FPT,101430.0
2025-10-31,HDB,24670.0
2025-10-31,MBB,18900.0
2025-11-03,ACB,21930.0
2025-11-03,FPT,102510.0
2025-11-03,HDB,23560.0
2025-11-03,MBB,18500.0
2025-11-04,ACB,22400.0
2025-11-04,FPT,100850.0
2025-11-04,HDB,23980.0
2025-11-04,MBB,19220.0
2025-11-05,ACB,22060.0
2025-11-05,FPT,98500.0
2025-11-05,HDB,23940.0
2025-11-05,MBB,19140.0
2025-11-06,ACB,21800.0
2025-11-06,FPT,97820.0
2025-11-06,HDB,23210.0
2025-11-06,MBB,18980.0
2025-11-07,ACB,21450.0
2025-11-07,FPT,98600.0
2025-11-07,HDB,23130.0
2025-11-07,MBB,18660.0
2025-11-10,ACB,21370.0
2025-11-10,FPT,93920.0
2025-11-10,HDB,22820.0
2025-11-10,MBB,18500.0
2025-11-11,ACB,21410.0
2025-11-11,FPT,93820.0
2025-11-11,HDB,22820.0
2025-11-11,MBB,18580.0
2025-11-12,ACB,21710.0
2025-11-12,FPT,98210.0
2025-11-12,HDB,23130.0
2025-11-12,MBB,18980.0
2025-11-13,ACB,21630.0
2025-11-13,FPT,96550.0
2025-11-13,HDB,23090.0
2025-11-13,MBB,18820.0
2025-11-14,ACB,21500.0
2025-11-14,FPT,97620.0
2025-11-14,HDB,23020.0
2025-11-14,MBB,18820.0
2025-11-17,ACB,21670.0
2025-11-17,FPT,98600.0
2025-11-17,HDB,23170.0
2025-11-17,MBB,19060.0
2025-11-18,ACB,21630.0
2025-11-18,FPT,97620.0
2025-11-18,HDB,23480.0
2025-11-18,MBB,18980.0
2025-11-19,ACB,21450.0
2025-11-19,FPT,95670.0
2025-11-19,HDB,24130.0
2025-11-19,MBB,18820.0
2025-11-20,ACB,21370.0
2025-11-20,FPT,96650.0
2025-11-20,HDB,24520.0
2025-11-20,MBB,18700.0
2025-11-21,ACB,21280.0
2025-11-21,FPT,98410.0
2025-11-21,HDB,24060.0
2025-11-21,MBB,18580.0
2025-11-24,ACB,21200.0
2025-11-24,FPT,97820.0
2025-11-24,HDB,23980.0
2025-11-24,MBB,18540.0
2025-11-25,ACB,20850.0
2025-11-25,FPT,97330.0
2025-11-25,HDB,24520.0
2025-11-25,MBB,18300.0
2025-11-26,ACB,20850.0
2025-11-26,FPT,96650.0
2025-11-26,HDB,24900.0
2025-11-26,MBB,18620.0
2025-11-27,ACB,20980.0
2025-11-27,FPT,97140.0
2025-11-27,HDB,24670.0
2025-11-27,MBB,18820.0
2025-11-28,ACB,20890.0
2025-11-28,FPT,94790.0
2025-11-28,HDB,24670.0
2025-11-28,MBB,18620.0
2025-12-01,ACB,20680.0
2025-12-01,FPT,95290.0
2025-12-01,HDB,24290.0
2025-12-01,MBB,18580.0
2025-12-02,ACB,20640.0
2025-12-02,FPT,95290.0
2025-12-02,HDB,24670.0
2025-12-02,MBB,18860.0
2025-12-03,ACB,21070.0
2025-12-03,FPT,95290.0
2025-12-03,HDB,24870.0
2025-12-03,MBB,19660.0
2025-12-04,ACB,21450.0
2025-12-04,FPT,96180.0
2025-12-04,HDB,25400.0
2025-12-04,MBB,20580.0
2025-12-05,ACB,20980.0
2025-12-05,FPT,94890.0
2025-12-05,HDB,25400.0
2025-12-05,MBB,20140.0
2025-12-08,ACB,20850.0
2025-12-08,FPT,94200.0
2025-12-08,HDB,25250.0
2025-12-08,MBB,20260.0
2025-12-09,ACB,20760.0
2025-12-09,FPT,95580.0
2025-12-09,HDB,24290.0
2025-12-09,MBB,19780.0
2025-12-10,ACB,20760.0
