ticker,worst_time,dd_stock,pb_at_worst,Close,episode
KMR,2022-11-15,-0.8076923076923077,0.2047341421715936,2250.0,2022-05
KMT,2023-04-26,-0.35757575757575755,0.5564087863596188,6360.0,2022-05
KSB,2022-11-15,-0.7640374331550802,0.49346061381646,10590.0,2022-05
KSD,2022-11-15,-0.5853658536585367,0.5047792480440549,5100.0,2022-05
KSQ,2022-11-15,-0.8666666666666667,0.1315831033671513,1400.0,2022-05
KST,2022-10-05,-0.5792488860598345,0.7418807368159241,6610.0,2022-05
KTC,2022-11-18,-0.7268847795163584,0.5959611724831381,5760.0,2022-05
KTS,2022-10-25,-0.6230053191489362,0.3617879653196039,11340.0,2022-05
KVC,2023-04-24,-0.8690476190476191,0.1163947971954422,1100.0,2022-05
L10,2022-10-03,-0.3654090716405256,0.7379780723739154,14970.0,2022-05
L18,2022-11-15,-0.8383404864091559,0.8313063133702221,7910.0,2022-05
L35,2023-04-14,-0.717948717948718,0.3504530909986497,2200.0,2022-05
L40,2022-11-10,-0.661144578313253,0.8232681992342634,2250.0,2022-05
L43,2022-09-19,-0.6136363636363636,0.3390872297264089,3400.0,2022-05
L61,2023-04-28,-0.6057692307692308,0.5323396788576537,4100.0,2022-05
L62,2023-02-22,-0.6568627450980392,0.273693025338851,3500.0,2022-05
LAF,2023-04-03,-0.5480489225393128,0.8542947288039444,7760.0,2022-05
LAS,2022-11-15,-0.7845876520955385,0.4687965221132925,4780.0,2022-05
LCG,2022-11-15,-0.8017767906718489,0.3409948319014752,3570.0,2022-05
LCM,2022-11-15,-0.8326359832635983,0.2136907876932291,2000.0,2022-05
LDG,2022-11-15,-0.8820994907951429,0.2330365941870984,3010.0,2022-05
LDP,2022-11-18,-0.9197080291970803,0.4505745714047915,4400.0,2022-05
LEC,2023-03-27,-0.6733118971061094,0.3116083109996993,5080.0,2022-05
LGL,2022-11-15,-0.8679867986798679,0.1567861871389529,2000.0,2022-05
LHG,2022-11-15,-0.7470145953118089,0.4858908547785018,11440.0,2022-05
LIG,2022-11-15,-0.863773965691221,0.2038027972647372,2700.0,2022-05
LLM,2022-12-19,-0.6733852496564361,0.5799374399454544,7130.0,2022-05
LM7,2022-11-24,-0.7634408602150538,0.7664145614526034,2200.0,2022-05
LM8,2022-11-15,-0.5693536673928831,0.2502227560141326,5930.0,2022-05
LPB,2022-10-24,-0.6005046257359126,0.6011192178573664,4750.0,2022-05
LSG,2023-01-11,-0.5703703703703704,0.5031184405361132,5800.0,2022-05
LSS,2022-11-15,-0.749060856498873,0.2025876563697149,3340.0,2022-05
LTG,2022-11-15,-0.5880813953488372,0.4839783732966116,14170.0,2022-05
LUT,2022-12-02,-0.8440366972477065,0.1541867769951651,1700.0,2022-05
MAC,2022-11-15,-0.5631399317406143,0.5630280813968567,2560.0,2022-05
MBB,2022-11-15,-0.5064308681672025,0.8451588536641793,6140.0,2022-05
MBG,2022-11-15,-0.7938144329896908,0.316400425220082,3400.0,2022-05
MBS,2022-11-15,-0.743801652892562,0.897078817116111,4340.0,2022-05
MCF,2022-11-15,-0.3623376623376623,0.627758043695382,4910.0,2022-05
MCG,2022-11-15,-0.9072164948453608,0.3722260414822452,1350.0,2022-05
MCO,2022-07-05,-0.6842105263157895,0.28154609547234,3600.0,2022-05
MCP,2022-11-17,-0.6236089030206677,0.8376197407445197,9470.0,2022-05
MDC,2022-11-15,-0.6738983050847458,0.5557335069277048,4810.0,2022-05
MDF,2022-11-14,-0.729213125199108,0.6781359679693022,8500.0,2022-05
MDG,2022-12-26,-0.40032240730789903,0.7572712921113406,11160.0,2022-05
MED,2022-09-30,-0.5204941044357103,0.7507435644991669,17080.0,2022-05
MEL,2023-05-05,-0.6291883842144452,0.3437839523198808,4980.0,2022-05
MGR,2023-01-09,-0.7154240182128628,0.4738467126012985,5000.0,2022-05
MHC,2022-12-23,-0.7621658670322138,0.3143142844407052,3470.0,2022-05
MIE,2022-09-14,-0.43999999999999995,0.8136993692983346,8400.0,2022-05
MKP,2022-10-13,-0.6749540895606725,0.5097668741496242,23010.0,2022-05
MKV,2022-11-16,-0.6800415081286753,0.6597283498707648,9250.0,2022-05
MNB,2022-11-03,-0.4806782334384858,0.7034297210486182,13170.0,2022-05
MPT,2023-04-14,-0.8275862068965517,0.045778440015447,500.0,2022-05
MSB,2022-10-11,-0.5356842989084802,0.8362100052115351,5530.0,2022-05
MSR,2022-11-15,-0.755223880597015,0.5907421248804843,8200.0,2022-05
MST,2022-12-28,-0.7951432129514321,0.3262855110426356,3290.0,2022-05
MTA,2022-11-21,-0.7903600464576075,0.3357997191169602,3610.0,2022-05
MTS,2022-06-16,-0.658772874058127,0.7019317185156446,6340.0,2022-05
MVB,2022-10-26,-0.5230998509687035,0.8385011602652533,12800.0,2022-05
MVC,2022-11-18,-0.761072988147224,0.3899212149104235,3830.0,2022-05
NAB,2022-11-15,-0.5873655913978495,0.4932161407462715,3070.0,2022-05
NAF,2022-11-15,-0.7730860299921074,0.3967222376308354,5750.0,2022-05
NAP,2023-02-07,-0.48090107737512244,0.6268210169853301,5300.0,2022-05
NAW,2022-10-07,-0.3672985781990521,0.8016670434702463,8010.0,2022-05
NBB,2023-02-13,-0.7998324958123953,0.6536048705546096,11950.0,2022-05
NBC,2022-11-15,-0.806420699568759,0.4003619358777036,4040.0,2022-05
NBP,2022-11-25,-0.4297142857142857,0.5249259436085245,9980.0,2022-05
NBT,2023-01-12,-0.3039294306335204,0.8016595223135675,8680.0,2022-05
NDN,2022-11-15,-0.7522563176895307,0.5217336310877603,5490.0,2022-05
NDT,2022-11-15,-0.821673525377229,0.3135629122398935,6500.0,2022-05
NDX,2022-11-15,-0.6723989681857265,0.3424352295647609,3810.0,2022-05
NED,2022-11-15,-0.7414420975965039,0.3403355761529122,3550.0,2022-05
NFC,2022-11-03,-0.4951724137931034,0.8200753133656729,7320.0,2022-05
NHA,2022-11-15,-0.8977020014825797,0.7596144651148354,5520.0,2022-05
NHT,2022-10-26,-0.5725847243297926,0.7744273832378739,8450.0,2022-05
NKG,2022-11-15,-0.835427135678392,0.3397739014256344,5240.0,2022-05
NLG,2022-11-15,-0.7259805685498381,0.5246323573853213,15230.0,2022-05
NNC,2022-11-15,-0.5739583333333333,0.9525563244178736,12270.0,2022-05
NO1,2023-05-05,-0.3297997644287397,0.5513771099547936,5690.0,2022-05
NQN,2023-03-13,-0.6014530358069539,0.6982320683689132,7680.0,2022-05
NRC,2022-11-28,-0.8713119899560577,0.2676425826261724,4100.0,2022-05
NS2,2022-10-24,-0.5172413793103448,0.5388857104133103,5320.0,2022-05
NSH,2022-11-15,-0.8412698412698413,0.2634291534985724,3000.0,2022-05
NST,2023-04-05,-0.5037194473963869,0.3511330028822423,4670.0,2022-05
NTL,2022-11-15,-0.6553637484586929,0.6989247335826348,5590.0,2022-05
NTT,2023-01-06,-0.6099290780141844,0.7276372018080532,5500.0,2022-05
NVL,2023-03-01,-0.883182152488355,0.4448855448740883,9530.0,2022-05
NVT,2022-11-15,-0.8419753086419753,0.8454520152804329,5120.0,2022-05
OCB,2022-10-11,-0.5965996908809892,0.7279386384866317,5220.0,2022-05
OCH,2022-12-09,-0.6445783132530121,0.8687331407789378,5900.0,2022-05
OIL,2022-11-15,-0.7097884899163798,0.5739041743114379,5900.0,2022-05
ONE,2023-02-15,-0.5922818791946309,0.4152436472088463,4860.0,2022-05
ORS,2022-11-15,-0.7684371417653801,0.6757725751981216,6060.0,2022-05
PAN,2022-11-15,-0.6895187870797627,0.3695504510556606,9420.0,2022-05
PAP,2022-10-04,-0.5787037037037037,0.8986201394031154,9100.0,2022-05
PAS,2023-04-25,-0.8492063492063492,0.2875661368899773,3800.0,2022-05
PBP,2022-06-20,-0.8121517643937384,0.6674233873547141,7080.0,2022-05
PBT,2022-07-13,-0.46808510638297873,0.6461921750037073,6000.0,2022-05
PC1,2022-11-15,-0.7026447462473195,0.5222228044685774,8320.0,2022-05
PCE,2022-10-26,-0.4194373401534527,0.8905443164509157,13620.0,2022-05
PCF,2022-11-24,-0.7980769230769231,0.2651598402553852,2100.0,2022-05
PCG,2022-06-20,-0.5555555555555556,0.6774493759973262,6000.0,2022-05
PCH,2022-11-15,-0.7759472817133444,0.3165570856371307,2720.0,2022-05
PCT,2022-07-06,-0.6422764227642277,0.4026562548943457,4400.0,2022-05
PDB,2022-11-25,-0.7430582714118107,0.6158214517267036,6570.0,2022-05
PDC,2022-11-16,-0.8533834586466166,0.4502885374962405,3900.0,2022-05
PDR,2023-02-28,-0.8538275025978525,0.7318187998446365,8440.0,2022-05
PDV,2022-07-04,-0.3845193508114857,0.7814188051385228,4930.0,2022-05
PEN,2023-04-21,-0.6171428571428572,0.4640045549180269,6700.0,2022-05
PET,2022-11-15,-0.796544610624033,0.6033158233217464,7890.0,2022-05
PFL,2022-11-15,-0.8655360387643852,0.502309279899081,2220.0,2022-05
PGB,2022-11-15,-0.6500829187396351,0.8818428556031315,6330.0,2022-05
PGN,2022-12-07,-0.5643855776306108,0.5761730790089463,5920.0,2022-05
PGT,2022-10-11,-0.8,0.8348455652130874,3200.0,2022-05
PHC,2022-11-15,-0.7250151423379769,0.3785702347550927,4540.0,2022-05
PHH,2022-12-02,-0.6688311688311688,0.3989687072003403,5100.0,2022-05
PHP,2022-10-07,-0.5904883498244494,0.8915790418880271,12830.0,2022-05
PHS,2023-05-09,-0.5992601726263872,0.9738528508934704,9750.0,2022-05
PIS,2022-10-13,-0.5282555282555284,0.7866066417871239,7680.0,2022-05
PIT,2022-10-24,-0.7444444444444445,0.4160038198856379,3450.0,2022-05
PIV,2022-11-11,-0.6206896551724138,0.1264397349640645,1100.0,2022-05
PJT,2022-11-14,-0.48151571164510165,0.5835412970987407,5610.0,2022-05
PLC,2022-11-15,-0.7159899059417297,0.8515488598758637,12380.0,2022-05
PLP,2022-11-15,-0.8150537634408602,0.2162658163697743,3440.0,2022-05
PMB,2022-11-15,-0.6492704826038159,0.5927230994732463,6250.0,2022-05
PMG,2023-04-03,-0.5831485587583148,0.6794090359027628,9400.0,2022-05
PMP,2022-11-15,-0.8091028159790439,0.4675573866098318,5830.0,2022-05
PMS,2022-11-16,-0.372454448017149,0.7514741497793386,11710.0,2022-05
PNC,2022-11-16,-0.4798050139275766,0.5037236267692801,7470.0,2022-05
PNP,2022-12-07,-0.645010768126346,0.9319008737606976,9890.0,2022-05
POM,2022-11-15,-0.8118918918918919,0.3218982246079619,3480.0,2022-05
POS,2022-11-18,-0.6880604058518169,0.4349595285052594,6610.0,2022-05
POT,2023-02-13,-0.6325040562466198,0.8526300616119211,13590.0,2022-05
POV,2022-11-14,-0.5809659090909092,0.5003861084735712,5900.0,2022-05
POW,2022-11-15,-0.5245803357314149,0.6923817978490434,7930.0,2022-05
PPC,2022-11-15,-0.5418774592467679,0.7199581255830458,8150.0,2022-05
PPH,2022-11-15,-0.5152155536770922,0.6929265903567683,11470.0,2022-05
PPP,2022-11-23,-0.4048716260697828,0.9105304059629836,9040.0,2022-05
PPY,2022-11-15,-0.7117948717948718,0.3652021172900587,2810.0,2022-05
PRC,2023-04-11,-0.4189686924493554,0.3179157603907617,6310.0,2022-05
PRT,2022-11-11,-0.7412068409164246,0.6447340686151942,8020.0,2022-05
PSB,2022-11-22,-0.6356589147286822,0.4237978633341476,4700.0,2022-05
PSC,2022-11-03,-0.4145476049674749,0.7310141882818976,9900.0,2022-05
PSD,2022-11-15,-0.6929483620210994,0.8022609104213149,5530.0,2022-05
PSE,2022-11-15,-0.54739336492891,0.5860122032039867,7640.0,2022-05
PSI,2022-11-15,-0.8311111111111111,0.3477397274182591,3800.0,2022-05
PSN,2023-01-31,-0.463150289017341,0.666989182273526,7430.0,2022-05
PSP,2022-11-16,-0.5771470160116448,0.5303719155538662,5810.0,2022-05
PSW,2022-11-15,-0.792156862745098,0.4194613409505046,4240.0,2022-05
PTB,2022-11-15,-0.6088305053822296,0.8877165089917085,21440.0,2022-05
PTC,2022-11-15,-0.9167208848405985,0.2314123891055313,3840.0,2022-05
PTD,2022-07-11,-0.44260700389105057,0.5647932257604217,5730.0,2022-05
PTL,2022-11-15,-0.8449735449735449,0.5235888729983273,2930.0,2022-05
PTS,2022-10-24,-0.3965658217497956,0.5401876701832361,7380.0,2022-05
PTV,2022-11-15,-0.8251121076233183,0.3381213717005604,3900.0,2022-05
PV2,2022-11-15,-0.8380952380952381,0.2585984252094951,1700.0,2022-05
PVB,2022-11-15,-0.6798561151079137,0.5065035517482106,8900.0,2022-05
PVC,2022-11-15,-0.7382445141065831,0.5509599436619834,6680.0,2022-05
PVD,2022-11-15,-0.5786802030456852,0.4994765584351315,7470.0,2022-05
PVE,2022-11-25,-0.6612111292962357,0.2420095589505768,2070.0,2022-05
PVG,2022-11-15,-0.7061668681983071,0.4069132201359665,4860.0,2022-05
PVH,2023-04-07,-0.75,0.2688338651559817,1000.0,2022-05
PVL,2022-11-14,-0.9282511210762332,0.3216543424399339,1600.0,2022-05
PVM,2022-11-16,-0.6545542635658914,0.6087264272818366,7130.0,2022-05
PVP,2022-11-15,-0.6556510244547258,0.3961455053920709,5210.0,2022-05
PVR,2022-12-30,-0.7903225806451613,0.1427410846116879,1300.0,2022-05
PVS,2022-11-15,-0.5278182347800757,0.6672463101028147,16210.0,2022-05
PVT,2022-11-15,-0.5016835016835017,0.614678708719429,8880.0,2022-05
PWS,2022-07-25,-0.5735593220338984,0.7263544365264137,6290.0,2022-05
PXA,2022-10-21,-0.6756756756756757,0.6128465113066148,1200.0,2022-05
PXI,2022-11-15,-0.8409331919406151,0.2417844099092118,1500.0,2022-05
PXL,2022-11-15,-0.8638297872340426,0.3208581494460715,3200.0,2022-05
PXS,2022-11-15,-0.8299319727891157,0.5404293759474716,2500.0,2022-05
PXT,2022-11-15,-0.8083333333333333,0.8673169055515766,2300.0,2022-05
QBS,2022-11-15,-0.8502155172413793,0.1549922391404979,1390.0,2022-05
QCG,2022-11-15,-0.8568965517241379,0.2099606964855747,3320.0,2022-05
QNC,2022-11-15,-0.7027027027027026,0.4773075516508577,4400.0,2022-05
QST,2023-02-17,-0.4652711703139867,0.671928276006217,5620.0,2022-05
QTC,2022-11-15,-0.38812454742939895,0.7574076743289752,8450.0,2022-05
QTP,2022-11-15,-0.3952,0.8277445407827133,7560.0,2022-05
RAL,2022-11-15,-0.5650406504065041,0.6315240893736057,54570.0,2022-05
RCC,2023-03-13,-0.734375,0.9935391975519992,11900.0,2022-05
RCL,2023-02-24,-0.5091383812010444,0.5694472396814653,11280.0,2022-05
RIC,2022-11-15,-0.7634854771784232,0.5944812110384046,5700.0,2022-05
RTB,2023-02-06,-0.5022258195062728,0.6435437823430284,12300.0,2022-05
S72,2022-08-01,-0.5384615384615384,0.4992790185040378,4800.0,2022-05
S99,2022-11-15,-0.7638215324927256,0.353902291618332,4870.0,2022-05
SAM,2022-11-24,-0.7919809448193728,0.4557310432880711,5240.0,2022-05
SAV,2022-11-24,-0.5710723192019951,0.626639894097582,6880.0,2022-05
SBD,2022-10-21,-0.6617082533589251,0.8748046301014362,7050.0,2022-05
SBL,2022-11-15,-0.46153846153846156,0.4314202276588399,5390.0,2022-05
SBR,2022-11-30,-0.5904392764857881,0.67,6340.0,2022-05
SBS,2022-11-15,-0.8672985781990521,0.9829430842939764,2800.0,2022-05
SBT,2022-11-15,-0.6030769230769231,0.6976001966886981,7740.0,2022-05
SBV,2023-01-16,-0.37155963302752293,0.589706956440571,9590.0,2022-05
SC5,2023-04-24,-0.39141694413614503,0.7664454996715095,16450.0,2022-05
SCD,2022-11-15,-0.4095022624434389,0.9173034528450744,13050.0,2022-05
SCI,2022-11-15,-0.8695967157691379,0.348905627552037,5400.0,2022-05
SCJ,2022-11-15,-0.8604651162790697,0.2893627312207057,2400.0,2022-05
SCL,2022-11-15,-0.7837535014005602,0.6543506237780015,3860.0,2022-05
SCR,2022-11-15,-0.8409559126493613,0.2957908348854359,3860.0,2022-05
SD2,2022-11-16,-0.797776233495483,0.2617613440204193,2910.0,2022-05
SD3,2022-11-17,-0.7902097902097902,0.8383644133244735,3000.0,2022-05
SD4,2022-12-16,-0.7428571428571429,0.1596414619833437,2700.0,2022-05
SD5,2022-11-15,-0.5958369470945359,0.3552106543625188,4660.0,2022-05
SD6,2022-11-15,-0.8053097345132744,0.1744740526147197,2200.0,2022-05
SD9,2022-11-15,-0.7365236523652365,0.2230527266543992,4790.0,2022-05
SDA,2022-11-15,-0.9429708222811671,0.5197161358256227,4300.0,2022-05
SDC,2022-07-05,-0.3064295485636115,0.3938865004012836,5070.0,2022-05
SDD,2022-11-15,-0.78125,0.2539243625429573,2100.0,2022-05
SDG,2023-02-23,-0.6602992677491245,0.2679077672731756,10670.0,2022-05
SDN,2023-01-27,-0.3790534618755478,0.9558186446672784,14170.0,2022-05
SDT,2022-11-15,-0.7663551401869159,0.1297346307839719,2500.0,2022-05
SEA,2022-11-15,-0.7059503177354131,0.9562850270297136,15270.0,2022-05
SED,2022-11-15,-0.34227405247813414,0.5158608278694895,11280.0,2022-05
SFG,2022-11-17,-0.6525821596244131,0.6077389399515933,6660.0,2022-05
SFI,2022-11-15,-0.4995877988458368,0.7691307160726099,18210.0,2022-05
SFN,2023-04-04,-0.4511400651465798,0.6520184432889637,13480.0,2022-05
SGI,2022-12-27,-0.4503042596348884,0.4749944207043451,13550.0,2022-05
SGP,2022-11-15,-0.7998015380798809,0.6903256863380071,8070.0,2022-05
SGR,2022-11-15,-0.7386642156862745,0.742436180382637,8530.0,2022-05
SGS,2022-08-26,-0.44468864468864466,0.8350392616089555,7580.0,2022-05
SHA,2022-11-15,-0.6122931442080378,0.2903515271526777,3280.0,2022-05
SHB,2022-11-15,-0.6522377109317681,0.5586694729554065,4740.0,2022-05
SHE,2022-11-16,-0.5453539823008849,0.5372432127146878,4110.0,2022-05
SHN,2022-11-14,-0.6666666666666667,0.5240936997134188,6500.0,2022-05
SHS,2022-11-15,-0.8148298217179903,0.4647569854645661,4570.0,2022-05
SID,2022-11-25,-0.687244666364049,0.3011342291635757,6890.0,2022-05
SII,2023-01-05,-0.4553376906318083,0.6058169997673883,12500.0,2022-05
SJD,2022-11-15,-0.3541374474053296,0.8558339765965377,9210.0,2022-05
SJE,2022-11-30,-0.41677852348993294,0.7339895349668014,17380.0,2022-05
SJG,2022-11-15,-0.7414634146341463,0.4999997015067413,7950.0,2022-05
SKG,2022-11-15,-0.5,0.9306520611285763,10120.0,2022-05
SMA,2022-11-07,-0.5640636846095527,0.5631059715052171,5750.0,2022-05
SMC,2022-11-15,-0.8430632630410655,0.2267788841156851,7070.0,2022-05
SMT,2022-12-09,-0.7697104677060134,0.6001914464044846,5170.0,2022-05
SNZ,2022-11-17,-0.7281024584130723,0.8229900841807405,18470.0,2022-05
SPC,2022-12-28,-0.4318287575616566,0.6351674232564913,12210.0,2022-05
SPM,2022-09-28,-0.5185853482497293,0.2629939338675269,13340.0,2022-05
SQC,2022-11-29,-0.9102564102564102,0.5239000757856024,3500.0,2022-05
SRA,2022-11-15,-0.7890625,0.1861530128227356,2700.0,2022-05
SRF,2022-11-25,-0.6161904761904762,0.4726091364204466,8060.000000000001,2022-05
SSC,2023-01-12,-0.3432932770379994,0.9591459275520746,20220.0,2022-05
SSI,2022-11-10,-0.7248421834385443,0.9339955191270576,7410.0,2022-05
SSM,2022-11-16,-0.6813186813186813,0.2431446003547204,2900.0,2022-05
ST8,2022-11-02,-0.6332425068119891,0.6477979308818169,6730.0,2022-05
STB,2022-10-24,-0.5857740585774058,0.7820368631764932,14850.0,2022-05
STC,2023-01-04,-0.4724153917477979,0.6593650257238661,11380.0,2022-05
STH,2022-12-22,-0.6101694915254237,0.3807987560676941,4600.0,2022-05
STP,2022-11-15,-0.41422594142259417,0.3676675097878733,4200.0,2022-05
SVC,2023-04-28,-0.42197802197802203,0.9590131817346484,23670.0,2022-05
SVD,2022-11-15,-0.81089258698941,0.2399020321343684,2500.0,2022-05
SVG,2022-10-20,-0.8737373737373737,0.4841946307387502,5000.0,2022-05
SVI,2022-11-01,-0.37694283011217733,0.9216606778321792,46100.0,2022-05
SVN,2023-04-06,-0.7,0.3112218870439638,3300.0,2022-05
SVT,2022-12-27,-0.4195918367346939,0.7713243772776595,7110.0,2022-05
SWC,2022-11-15,-0.46471868200186506,0.8927140698874985,17220.0,2022-05
TA9,2022-11-24,-0.3679927667269439,0.9043917152526646,6990.0,2022-05
TAR,2022-11-15,-0.80034508257333,0.5371820355261528,8100.0,2022-05
TCB,2022-11-15,-0.6269470404984423,0.6624877253580918,9580.0,2022-05
TCD,2022-11-15,-0.8626588465298143,0.2698712827773337,2810.0,2022-05
TCH,2022-11-15,-0.7863760217983651,0.3152144803965645,3920.0,2022-05
TCI,2022-11-15,-0.8315952105059868,0.4202912522486981,4360.0,2022-05
TCO,2022-12-21,-0.749375,0.4079930826584552,4010.0,2022-05
TCR,2022-11-16,-0.7303370786516854,0.2316331251433407,2400.0,2022-05
TCT,2023-04-28,-0.45084666039510823,0.9503108443278028,23350.0,2022-05
TDC,2022-11-15,-0.7771043771043771,0.5125261024368475,6620.0,2022-05
TDF,2023-02-23,-0.539053905390539,0.554217022885743,12570.0,2022-05
TDG,2022-11-14,-0.7845868152274837,0.2302272478993559,2320.0,2022-05
TDH,2022-11-15,-0.8308219178082192,0.4496105215720129,2470.0,2022-05
TDS,2022-11-24,-0.5501340482573727,0.4955508421946926,8390.0,2022-05
TDT,2022-11-15,-0.5836802664446294,0.5456815865006763,5000.0,2022-05
TED,2022-11-16,-0.6007178106774338,0.9564142176743016,17800.0,2022-05
TEG,2022-11-15,-0.6456494325346784,0.424116224231563,5620.0,2022-05
TFC,2023-02-21,-0.4422657952069716,0.4811855261692481,5120.0,2022-05
THB,2023-01-19,-0.3748395378690629,0.8021933504560262,9740.0,2022-05
THP,2022-12-01,-0.4256651017214398,0.5259925018265709,7340.0,2022-05
THS,2023-03-15,-0.8025704129067541,0.6379172458596819,7220.0,2022-05
THT,2022-11-15,-0.640481245576787,0.5316964140480173,5080.0,2022-05
TIG,2022-11-14,-0.8115877930119416,0.3364732210528135,4260.0,2022-05
TIN,2023-01-16,-0.7630057803468209,0.8101117490408125,9840.0,2022-05
TIP,2022-11-15,-0.7754336615096109,0.4874736654910382,9580.0,2022-05
TIS,2022-11-16,-0.8235294117647058,0.2848187957713862,3000.0,2022-05
TJC,2023-05-08,-0.4227769110764431,0.724549205483916,7400.0,2022-05
TKU,2022-10-13,-0.6504713560551124,0.8559451941143827,9640.0,2022-05
TL4,2022-11-14,-0.7754237288135593,0.2633771475280563,5300.0,2022-05
TLD,2022-11-15,-0.8206480783722683,0.234965611473167,2380.0,2022-05
TLH,2022-11-15,-0.8142580019398642,0.2254809108760608,3830.0,2022-05
TLP,2022-12-07,-0.5414448669201521,0.5876404426124012,6030.0,2022-05
TMB,2022-11-09,-0.5086388537715971,0.6337688147639187,11660.0,2022-05
TMC,2023-03-09,-0.3947761194029852,0.663078400374243,8109.999999999999,2022-05
TMT,2022-11-15,-0.7001941747572815,0.6265358166153919,7720.0,2022-05
TMX,2022-11-24,-0.41471301535974125,0.5136421169844715,7240.0,2022-05
TN1,2022-12-22,-0.5526075022872827,0.8026354254628287,9780.0,2022-05
TNB,2023-05-05,-0.6382978723404256,0.6749023151009849,8500.0,2022-05
TNG,2022-11-15,-0.7435897435897436,0.5697289244624416,6000.0,2022-05
TNI,2022-11-15,-0.8167883211678832,0.2163647937419298,2510.0,2022-05
TNS,2022-11-15,-0.8714285714285714,0.9838920854409446,1800.0,2022-05
TNT,2022-11-15,-0.8643564356435643,0.2422357710693044,2740.0,2022-05
TNW,2022-11-18,-0.5796559461480928,0.4610869718041372,5620.0,2022-05
TOT,2022-10-11,-0.47649769585253454,0.8748619260043259,5680.0,2022-05
