time,Close,concentration_smooth,alpha,r_score_raw,r_score_ew,state_raw,state
2022-03-16,1459.33,0.1458133363608143,1.0,0.25930396298531483,0.6975855130784708,3,1
2022-03-17,1461.34,0.14715582243093694,1.0,0.24316170555108607,0.7207805270569302,3,1
2022-03-18,1469.1,0.14935667559609886,1.0,0.2901669012668409,0.7182220434432823,3,1
2022-03-21,1494.95,0.13884956009470537,1.0,0.4509449135504624,0.779810979288156,3,1
2022-03-22,1503.78,0.13130791925423427,1.0,0.5825125628140704,0.8260956976276639,3,1
2022-03-23,1502.34,0.12279880004587762,1.0,0.5783762057877814,0.8198994974874372,3,1
2022-03-24,1498.26,0.12072440616911702,1.0,0.5768535262206148,0.8510852090032154,3,1
2022-03-25,1498.5,0.11918757450908521,1.0,0.6155082362394536,0.8810528430781596,3,1
2022-03-28,1483.18,0.13442237143381883,1.0,0.4898574010845551,0.8358778625954199,3,1
2022-03-29,1497.76,0.14590284576350895,1.0,0.5602409638554217,0.8804980919863427,3,1
2022-03-30,1490.51,0.14464758543677894,1.0,0.5019072475406545,0.7785140562248996,3,1
2022-03-31,1492.15,0.1302025304442381,1.0,0.4662786029706945,0.6408351736599076,3,1
2022-04-01,1516.44,0.10562491256498406,1.0,0.6427854706000401,0.6573665194700923,3,1
2022-04-04,1524.7,0.09813909185650802,1.0,0.6845906902086677,0.6504113987557696,3,1
2022-04-05,1520.03,0.09381433459453287,1.0,0.643530591775326,0.6581059390048154,3,1
2022-04-06,1522.9,0.09761554913915749,1.0,0.6415964701163257,0.5017051153460381,3,1
2022-04-07,1502.35,0.0877163971939165,1.0,0.4770403047924604,0.3309265944645006,3,1
2022-04-08,1482.0,0.09880356896551416,1.0,0.3017241379310345,0.1908963304591939,3,1
2022-04-12,1455.25,0.1200975923360979,1.0,0.1537382240930046,0.1040497193263833,3,1
2022-04-13,1477.2,0.1398100270770666,1.0,0.23527054108216433,0.1597514531970334,3,1
2022-04-14,1472.12,0.13862960608100752,1.0,0.18954117411340413,0.1663326653306613,3,1
2022-04-15,1458.56,0.1181380887801759,1.0,0.15104166666666666,0.1606892406331396,3,1
2022-04-18,1432.6,0.10418257684737021,1.0,0.09112757861005408,0.0953525641025641,2,1
2022-04-19,1406.45,0.09241307584908107,1.0,0.06788145774929916,0.075305427598638,2,1
2022-04-20,1384.72,0.08008514337152298,1.0,0.04964964964964965,0.0508610332398878,1,1
2022-04-21,1370.21,0.0896874970170092,1.0,0.03923138510808647,0.0264264264264264,1,1
2022-04-22,1379.23,0.11544154990528699,1.0,0.04082449469681809,0.0132105684547638,1,1
2022-04-25,1310.92,0.14796334758218263,1.0,0.013405362144857944,0.0044026415849509,1,1
2022-04-26,1341.34,0.1573054722280217,1.0,0.03260652130426085,0.0122048819527811,1,1
2022-04-27,1353.77,0.14374165705635078,1.0,0.0292,0.0204040808161632,1,1
2022-04-28,1350.99,0.13055316661492256,1.0,0.028794241151769647,0.0294,1,1
2022-04-29,1366.8,0.12811484762688793,1.0,0.04578168732506997,0.0543891221755648,1,1
2022-05-04,1348.68,0.1296736361841064,1.0,0.026584049570257846,0.0423830467812874,1,1
2022-05-05,1360.68,0.11541734839752509,1.0,0.03657074340527578,0.0289826104337397,1,1
2022-05-06,1329.26,0.11664463678308298,1.0,0.022177822177822177,0.0127897681854516,1,1
2022-05-09,1269.62,0.14782852437968974,1.0,0.006991610067918498,0.0025974025974025,1,1
2022-05-10,1293.56,0.17014722158617368,1.0,0.013980427401637708,0.0051937674790251,1,1
2022-05-11,1301.53,0.19525181555023294,1.0,0.02016773162939297,0.0079888156580786,1,1
2022-05-12,1238.84,0.22764314066214375,1.0,0.008983829107606308,0.0043929712460063,1,1
2022-05-13,1182.77,0.24915461956501866,1.0,0.003592814371257485,0.0007985625873427,1,1
2022-05-16,1171.95,0.2881386302131556,1.0,0.002594292556375973,0.0009980039920159,1,1
2022-05-17,1228.37,0.30131041372574185,1.0,0.009577015163607342,0.0069846338056276,1,1
2022-05-18,1240.76,0.32053564910415144,1.0,0.01476161978854977,0.0099760574620909,1,1
2022-05-19,1241.64,0.3364540908057214,1.0,0.02153968887116075,0.0179533213644524,1,1
2022-05-20,1240.71,0.32604332360000543,1.0,0.03389830508474576,0.0372955723972876,1,1
2022-05-23,1218.81,0.35745234909552603,1.0,0.03189792663476874,0.0418743768693918,1,1
2022-05-24,1233.38,0.3978202278832854,1.0,0.05840143512058999,0.0452551834130781,1,1
2022-05-25,1268.43,0.3875984284450832,1.0,0.11976883220406537,0.0980665736495913,1,1
2022-05-26,1268.57,0.37444513877794666,1.0,0.10958358238692967,0.0900757273814268,1,1
2022-05-27,1285.45,0.3591187764176244,1.0,0.12470119521912351,0.0759115361625821,2,1
2022-05-30,1293.92,0.3481277307424002,1.0,0.14220274845648279,0.1057768924302788,2,2
2022-05-31,1292.68,0.34063983957044985,1.0,0.13341298287534847,0.0776737701653057,2,2
2022-06-01,1299.52,0.339762599849829,1.0,0.156878359546088,0.0814416567104739,2,2
2022-06-02,1288.62,0.3386921678397713,1.0,0.13296178343949044,0.071670316543898,2,2
2022-06-03,1287.98,0.3358773586734061,1.0,0.15044776119402986,0.0800159235668789,2,2
2022-06-06,1290.01,0.35158065869097455,1.0,0.1894150417827298,0.1201990049751243,2,2
2022-06-07,1291.35,0.35577180100943195,1.0,0.17545255619653868,0.100875447672105,2,2
2022-06-08,1307.91,0.3511453699605885,1.0,0.2201670644391408,0.1289039188382733,2,2
2022-06-09,1307.8,0.3601737897188515,1.0,0.2738118910320143,0.1750198886237072,3,2
2022-06-10,1284.08,0.36425349131413626,1.0,0.22504970178926442,0.162656591767747,3,3
2022-06-13,1227.04,0.36226286648183875,1.0,0.13237924865831843,0.0992047713717693,2,3
2022-06-14,1230.31,0.3656605525589619,1.0,0.09042130365659777,0.0453190220632081,2,2
2022-06-15,1213.93,0.37058653540081354,1.0,0.04768527717067356,0.015302066772655,2,2
2022-06-16,1236.63,0.4006875421083587,1.0,0.0631704410011919,0.0115239419829127,1,2
2022-06-17,1217.3,0.39868441707654145,1.0,0.04905660377358491,0.0055621771950735,1,1
2022-06-20,1180.4,0.40745035851999023,1.0,0.03196981731532963,0.0021847070506454,1,1
2022-06-21,1172.47,0.4133526346911863,1.0,0.024022235457613658,0.0007942811755361,1,1
2022-06-22,1169.27,0.4173275598175953,1.0,0.017864231838030965,0.0007941234862021,1,1
2022-06-23,1188.88,0.4329647952399309,1.0,0.027584838261559833,0.0041683207622072,1,1
2022-06-24,1185.48,0.43806798799983104,1.0,0.02261904761904762,0.0039690414764834,1,1
2022-06-27,1202.82,0.43785356957413973,1.0,0.03550882761356874,0.0097222222222222,1,1
2022-06-28,1218.1,0.43453118578074695,1.0,0.05950019833399445,0.0243999206506645,1,1
2022-06-29,1218.09,0.44346397387286374,1.0,0.08130081300813008,0.0406584688615628,1,1
2022-06-30,1197.6,0.45374422543096304,1.0,0.06701030927835051,0.0366845131865952,1,1
2022-07-01,1198.9,0.45897611519836135,1.0,0.07215064420218038,0.0404440919904837,1,1
2022-07-04,1195.53,0.49826694775215585,1.0,0.06738010305192231,0.0447968285431119,1,1
2022-07-05,1181.29,0.5046564115032826,0.9906871769934349,0.04418466415692491,0.0370590566785572,1,1
2022-07-06,1149.61,0.5070474902758948,0.9859050194482104,0.014263074484944533,0.0285318010699425,1,1
2022-07-07,1166.48,0.49608760118916123,1.0,0.02238066943949297,0.0297147385103011,1,1
2022-07-08,1171.31,0.5230885137144059,0.9538229725711882,0.030099009900990098,0.0421865715983363,1,1
2022-07-11,1155.29,0.521457224680215,0.9570855506395699,0.02831122549990101,0.0455445544554455,1,1
2022-07-12,1174.82,0.4944937677218776,1.0,0.06393507521773555,0.0683033062759849,1,1
2022-07-13,1173.92,0.4798677103381239,1.0,0.07777557886404117,0.0888756927949327,1,1
2022-07-14,1182.17,0.47037384428791895,1.0,0.09833795013850416,0.1215119730852958,1,1
2022-07-15,1179.25,0.47999892168337294,1.0,0.08704253214638971,0.1622477245745943,1,1
2022-07-18,1176.49,0.4568669620986388,1.0,0.1050237341772152,0.2126607319485657,1,1
2022-07-19,1178.33,0.4178300147374495,1.0,0.12754597587502473,0.2335838607594936,2,1
2022-07-20,1194.14,0.38963468104700755,1.0,0.21431395808620007,0.3072968162942456,2,2
2022-07-21,1198.47,0.3799598993360887,1.0,0.19055149238980035,0.2617635429023329,2,2
2022-07-22,1194.76,0.35756366038407883,1.0,0.1725296442687747,0.2427357185214469,2,2
2022-07-25,1188.5,0.3448958466230789,1.0,0.1272475795297372,0.1881422924901185,2,2
2022-07-26,1185.07,0.3515580659881759,1.0,0.10450414855788226,0.1440426793123888,2,2
2022-07-27,1191.04,0.36554008300063556,1.0,0.12146948449535848,0.1817463453180561,2,2
2022-07-28,1208.12,0.4019155696171211,1.0,0.2000394944707741,0.2597274343274738,2,2
2022-07-29,1206.33,0.3911185290679058,1.0,0.19684106614017768,0.2428909952606635,2,2
2022-08-01,1231.35,0.3852317811979772,1.0,0.39893407027240424,0.4078973346495558,3,2
2022-08-02,1241.62,0.3670526648215438,1.0,0.4947700809157292,0.4715752072641136,3,3
2022-08-03,1249.76,0.36791279325887444,1.0,0.5623520126282557,0.5229919084270772,3,3
2022-08-04,1254.15,0.34204887817458657,1.0,0.6709410140067075,0.6168113654301499,3,3
2022-08-05,1252.74,0.3387832131495807,1.0,0.7591715976331361,0.735056224107319,3,3
2022-08-08,1256.75,0.3150787719362968,1.0,0.8047722342733189,0.7680473372781065,3,3
2022-08-09,1258.85,0.30594796301503524,1.0,0.7322555205047319,0.7018339577992506,4,3
2022-08-10,1256.5,0.2781227695297599,1.0,0.6995860437610881,0.7056388012618297,4,4
2022-08-11,1252.07,0.2606629855786457,1.0,0.6507686243594797,0.6506997831657796,3,4
2022-08-12,1262.33,0.25844800526472367,1.0,0.7136945812807882,0.6757981868348443,3,3
2022-08-15,1274.2,0.25257336086302085,1.0,0.7968873128447597,0.7127093596059113,4,3
2022-08-16,1274.69,0.283721951007354,1.0,0.7807760488477448,0.7088258471237194,4,4
2022-08-17,1275.28,0.26672718228211456,1.0,0.7160299330445057,0.6208390781957849,4,4
2022-08-18,1273.66,0.2683753710132427,1.0,0.6952155936207915,0.5614415124064592,4,4
2022-08-19,1269.18,0.27329105135012977,1.0,0.6234251968503937,0.4709588501673558,3,4
2022-08-22,1260.43,0.27407800632469603,1.0,0.5245030505805943,0.3322834645669291,3,3
2022-08-23,1270.81,0.27490641621987033,1.0,0.5733963006690279,0.4508954930131864,3,3
2022-08-24,1277.16,0.2550487942437632,1.0,0.5876450914814086,0.4911452184179457,3,3
2022-08-25,1288.88,0.23902428300127823,1.0,0.6652242328874902,0.5477080464292741,3,3
2022-08-26,1282.57,0.24368050637558575,1.0,0.6220255653883973,0.4801337529504327,3,3
2022-08-29,1270.8,0.23783098021329652,1.0,0.4648053480141565,0.3529990167158309,3,3
2022-08-30,1279.39,0.23318402337191707,1.0,0.481816394731669,0.3401494298073142,3,3
2022-08-31,1280.51,0.22473334397047615,1.0,0.45302672955974843,0.30273245527816,3,3
2022-09-05,1277.35,0.23848346885487653,1.0,0.41167223423069366,0.2784984276729559,3,3
2022-09-06,1277.4,0.23090943884471005,1.0,0.42809430255402753,0.296325407742189,3,3
2022-09-07,1243.17,0.21938193445804033,1.0,0.22471027303083874,0.1554027504911591,3,3
2022-09-08,1234.6,0.20286258405581684,1.0,0.15082482325216026,0.1180514633667255,3,3
2022-09-09,1248.78,0.1974389932270277,1.0,0.26369526801492243,0.1973684210526315,3,3
2022-09-12,1249.62,0.22025901381795926,1.0,0.24028268551236748,0.2187315923817003,3,3
2022-09-13,1248.4,0.22175398275081754,1.0,0.23002944062806674,0.2546132705143306,3,3
2022-09-14,1240.77,0.244893934887575,1.0,0.22723704866562008,0.2787046123650638,3,3
2022-09-15,1245.66,0.2522947594319397,1.0,0.24936237002158132,0.3067111459968603,3,3
2022-09-16,1234.03,0.2573413365644418,1.0,0.1888976069046685,0.2258191092799686,3,3
2022-09-19,1205.43,0.23655391037012674,1.0,0.0902137674053736,0.1200470772852098,2,3
2022-09-20,1218.93,0.20889387590754024,1.0,0.1284313725490196,0.1470876642478917,2,2
2022-09-21,1210.55,0.1888137680949392,1.0,0.10076455596941776,0.1245098039215686,2,2
2022-09-22,1214.7,0.17906026805079753,1.0,0.09976479811838494,0.1358557145657714,2,2
2022-09-23,1203.28,0.19073586193915099,1.0,0.07858122672937488,0.1226969815758526,2,2
2022-09-26,1174.35,0.186202381903989,1.0,0.04760971786833856,0.0717225161669606,1,2
2022-09-27,1166.54,0.17881706948535075,1.0,0.04289911851126347,0.0675940438871473,1,1
2022-09-28,1143.62,0.1802323853641474,1.0,0.0254602428515472,0.0477962781586679,1,1
2022-09-29,1126.07,0.17018616959124627,1.0,0.021734873702760917,0.044653349001175,1,1
2022-09-30,1132.11,0.156555420635403,1.0,0.036217697729052464,0.0548267084393969,1,1
2022-10-03,1086.44,0.17746268875700688,1.0,0.013114112350753573,0.0232967893500391,1,1
2022-10-04,1078.14,0.18876434324195782,1.0,0.010371819960861057,0.012135447249951,1,1
2022-10-05,1104.26,0.17977899058692015,1.0,0.02856583838779104,0.0338551859099804,1,1
2022-10-06,1074.52,0.2168787190479836,1.0,0.013302034428794992,0.0129133242027,1,1
2022-10-07,1035.91,0.24690261158063997,1.0,0.00528065714844514,0.0048904538341158,1,1
2022-10-10,1042.48,0.28317395334675266,1.0,0.007235041063746578,0.0068452963035399,1,1
2022-10-11,1006.2,0.29637036224253066,1.0,0.004301075268817204,0.0017598748533437,1,1
2022-10-12,1034.81,0.31263181661977457,1.0,0.007623143080531665,0.0037145650048875,1,1
2022-10-13,1050.99,0.3355636822086475,1.0,0.013093609536837992,0.0060594214229867,1,1
2022-10-14,1061.85,0.3601950511196578,1.0,0.02012504884720594,0.0095759233926128,1,1
2022-10-17,1051.58,0.35725127463908357,1.0,0.025395585075210003,0.0132864400156311,1,1
2022-10-18,1063.66,0.3527751070597146,1.0,0.0494140625,0.0218792732955655,1,1
2022-10-19,1060.07,0.37088028833238773,1.0,0.06014450302675259,0.0376953125,1,1
2022-10-20,1058.45,0.38495225848044334,1.0,0.060718469347910975,0.0400312438976762,1,1
2022-10-21,1019.82,0.39002139515136836,1.0,0.04157720085887175,0.0212807497071456,1,1
2022-10-24,986.15,0.40123749204768333,1.0,0.01444184231069477,0.0042943587741557,1,1
2022-10-25,997.7,0.4258366929330104,1.0,0.01678048780487805,0.0017564402810304,1,1
2022-10-26,993.36,0.4185754392675203,1.0,0.016777214202106906,0.001170731707317,1,1
2022-10-27,1028.01,0.45619143758775677,1.0,0.06456017164033548,0.0093640265314085,1,1
2022-10-28,1027.36,0.4587132251876908,1.0,0.05908736349453978,0.0107275209674273,1,1
2022-10-31,1027.94,0.4982422091532509,1.0,0.08266718658607916,0.016965678627145,1,1
2022-11-01,1033.75,0.5687856811787104,0.8624286376425792,0.09103313840155945,0.0290504971729381,1,1
2022-11-02,1023.19,0.5771401609971172,0.8457196780057656,0.07639836289222374,0.0311890838206627,1,1
2022-11-03,1019.81,0.559671729819184,0.880656540361632,0.08398285268901014,0.0354706684856753,1,1
2022-11-04,997.15,0.572046725406068,0.8559065491878639,0.079680498733684,0.0302026500389711,1,1
2022-11-07,975.19,0.5764462114134272,0.8471075771731456,0.055512271133619014,0.0136372491720241,1,1
2022-11-08,981.65,0.5959524820857236,0.8080950358285528,0.07049659201557935,0.0097389949357226,1,1
2022-11-09,985.59,0.6616960383129676,0.6766079233740647,0.06230529595015576,0.0081791626095423,1,1
2022-11-10,947.24,0.6928202365262234,0.6143595269475532,0.02472260073973136,0.0009735202492211,1,1
2022-11-11,954.53,0.6989969712525983,0.6020060574948034,0.02140910860256909,0.0003893322951138,1,1
2022-11-14,941.04,0.7219491126164074,0.5561017747671853,0.01634559252772913,0.0001946282600233,1,1
2022-11-15,911.9,0.7133006320844679,0.5733987358310642,0.008754863813229572,0.0001945903872348,1,1
2022-11-16,942.9,0.6893925169577947,0.6212149660844106,0.023730791674771445,0.0007782101167315,1,1
2022-11-17,969.26,0.7142838347193787,0.5714323305612425,0.057565149747180085,0.0033067496595992,1,1
2022-11-18,969.33,0.7397091582215868,0.5205816835568264,0.087497569511958,0.0151691948658109,1,1
2022-11-21,960.65,0.7178029093431164,0.5643941813137672,0.09292379471228616,0.0534707369239743,1,1
2022-11-22,952.12,0.7718608790712906,0.4562782418574187,0.0793002915451895,0.0694012441679626,1,1
2022-11-23,946.0,0.7984709018682504,0.40305819626349915,0.07384376214535561,0.0631681243926141,1,1
2022-11-24,947.71,0.766578168901808,0.46684366219638407,0.06761220128230037,0.0526622619510299,1,1
2022-11-25,971.46,0.7298855102213717,0.5402289795572566,0.10236985236985237,0.0812123567126481,1,1
2022-11-28,1005.69,0.7776024749274805,0.44479505014503906,0.1532336375995339,0.1243201243201243,1,1
2022-11-29,1032.16,0.7558216473325925,0.488356705334815,0.20213592233009708,0.156146824626141,2,1
2022-11-30,1048.42,0.7845535195626454,0.4308929608747092,0.267909143855562,0.1895145631067961,2,2
2022-12-01,1036.28,0.7817818389574698,0.43643632208506045,0.2515527950310559,0.225198990487284,2,2
2022-12-02,1080.01,0.7598830161290359,0.4802339677419283,0.4026780516204153,0.3441381987577639,3,2
2022-12-05,1093.67,0.7593974419731961,0.4812051160536077,0.45343422584400467,0.4133514457597516,3,3
2022-12-06,1048.69,0.7316022047074741,0.5367955905850519,0.3047526673132881,0.3032596041909197,3,3
2022-12-07,1041.02,0.6936487953002575,0.6127024093994851,0.25678820791311097,0.2310378273520853,3,3
2022-12-08,1050.53,0.6953259010703653,0.6093481978592694,0.31995346131471786,0.3225368502715283,3,3
2022-12-09,1051.81,0.7033296772223676,0.5933406455552648,0.33637068631252426,0.3484584060500291,3,3
2022-12-12,1032.07,0.6636955833466018,0.6726088333067963,0.2899786780383795,0.3386971694455215,3,3
2022-12-13,1047.45,0.6831021579910901,0.6337956840178198,0.3368217054263566,0.3698391161077728,3,3
2022-12-14,1050.43,0.6610346063836416,0.6779307872327167,0.33850029064134857,0.3965116279069767,3,3
2022-12-15,1055.32,0.6926013509690748,0.6147972980618504,0.33456024796590467,0.3948847122650649,3,3
2022-12-16,1052.48,0.6764542595401313,0.6470914809197374,0.3064110013558009,0.4052692754746222,3,3
2022-12-19,1038.4,0.6649920709302217,0.6700158581395566,0.25213013168086756,0.3691652140228549,3,3
2022-12-20,1023.13,0.6445386496317687,0.7109227007364627,0.16050338818973864,0.2606506584043377,3,3
2022-12-21,1018.88,0.6720435796767982,0.6559128406464036,0.13704994192799072,0.1907066795740561,3,3
2022-12-22,1022.61,0.7177772601605965,0.564445479678807,0.14728082059221986,0.1720867208672086,2,3
2022-12-23,1020.34,0.6992933376495686,0.6014133247008628,0.12886996904024767,0.1474743564931294,2,2
2022-12-26,985.21,0.690660336020229,0.618679327959542,0.050106403559682725,0.0510835913312693,2,2
2022-12-27,1004.57,0.6857721157376021,0.6284557685247958,0.08491295938104448,0.0679048171793383,2,2
2022-12-28,1015.66,0.6677645332800086,0.6644709334399828,0.08605685554051441,0.0707930367504835,1,2
2022-12-29,1009.29,0.6616221104003374,0.6767557791993253,0.09725444702242846,0.0659446915490234,1,1
2022-12-30,1007.09,0.6145888147381501,0.7708223705236998,0.10438816934080804,0.0707656612529002,1,1
2023-01-03,1043.9,0.5980499637907193,0.8039000724185614,0.2228449942017781,0.141117340034796,2,1
2023-01-04,1046.35,0.6121449703997812,0.7757100592004376,0.39710144927536234,0.2427522226517201,3,3
2023-01-05,1055.82,0.5976686365908772,0.8046627268182456,0.44783616692426587,0.3147826086956521,3,3
2023-01-06,1051.44,0.6161209203477238,0.7677581593045524,0.3840061811860151,0.2358964451313756,3,3
2023-01-09,1054.21,0.6046419483543723,0.7907161032912553,0.37929702587871766,0.193741549159745,3,3
2023-01-10,1053.35,0.6002771859803767,0.7994456280392466,0.43077814249855184,0.2429509463113171,3,3
2023-01-11,1055.76,0.5928940525176927,0.8142118949646147,0.3945945945945946,0.2257192508206217,3,3
2023-01-12,1056.39,0.566789072839286,0.8664218543214279,0.4068712603744451,0.2193050193050193,3,3
2023-01-13,1060.17,0.5766939638448711,0.8466120723102577,0.42782709378618294,0.2155954448948079,3,3
2023-01-16,1066.68,0.5708866129718003,0.8582267740563994,0.539070036658306,0.2277113083751447,3,3
2023-01-17,1088.29,0.593314907674431,0.8133701846511381,0.7525077160493827,0.4833108238471927,3,3
2023-01-18,1098.28,0.5563696078176238,0.8872607843647524,0.8187078109932497,0.6440972222222222,3,3
2023-01-19,1108.08,0.5526208742696584,0.8947582514606831,0.853837254145777,0.7390549662487946,4,3
2023-01-27,1117.1,0.5337627144043224,0.9324745711913551,0.8525159051474841,0.7057462398765908,4,3
2023-01-30,1102.57,0.5062943658338998,0.9874112683322005,0.8014649190439476,0.7472527472527473,4,3
2023-01-31,1111.18,0.48860883137848193,1.0,0.8464058585469262,0.810331534309946,4,3
2023-02-01,1075.97,0.4631645084242706,1.0,0.6127167630057804,0.648487184428599,4,3
