ticker,Close,Volume,PB,peak_400d,high_252s,washout_pct,dd52_pct,pb_pct_rank,episode,trough
PGN,8080.0,1400.0,0.7856905622849268,13590.0,13590.0,-0.4054451802796174,-0.4054451802796174,0.5609756097560976,2022-05,2022-11-15
PHC,4540.0,115700.0,0.3785702347550927,16510.0,16510.0,-0.7250151423379769,-0.7250151423379769,0.237250554323725,2022-05,2022-11-15
PHP,14310.0,76100.0,0.9603310512650308,30150.0,30150.0,-0.5253731343283582,-0.5253731343283582,0.6496674057649667,2022-05,2022-11-15
PHR,26830.0,913400.0,1.2419451012664506,71370.0,71370.0,-0.6240717388258372,-0.6240717388258372,0.7516629711751663,2022-05,2022-11-15
PLC,12380.0,364236.0,0.8515488598758637,43590.0,43590.0,-0.7159899059417297,-0.7159899059417297,0.6008869179600886,2022-05,2022-11-15
PLP,3440.0,230800.0,0.2162658163697743,18600.0,18600.0,-0.8150537634408602,-0.8150537634408602,0.0554323725055432,2022-05,2022-11-15
PLX,21780.0,1350183.0,1.1857851760921057,53730.0,53730.0,-0.5946398659966499,-0.5946398659966499,0.7272727272727273,2022-05,2022-11-15
POM,3480.0,45700.0,0.3218982246079619,18500.0,16850.0,-0.8118918918918919,-0.7934718100890208,0.17960088691796,2022-05,2022-11-15
POW,7930.0,13382200.0,0.6923817978490434,16680.0,16680.0,-0.5245803357314149,-0.5245803357314149,0.5121951219512195,2022-05,2022-11-15
PPC,8150.0,140690.0,0.7199581255830458,17790.0,17790.0,-0.5418774592467679,-0.5418774592467679,0.5277161862527716,2022-05,2022-11-15
PPH,11470.0,67441.0,0.6929265903567683,23660.0,23660.0,-0.5152155536770922,-0.5152155536770922,0.5144124168514412,2022-05,2022-11-15
PSD,5530.0,29300.0,0.8022609104213149,18010.0,18010.0,-0.6929483620210994,-0.6929483620210994,0.5698447893569845,2022-05,2022-11-15
PSI,3800.0,68500.0,0.3477397274182591,22500.0,22500.0,-0.8311111111111111,-0.8311111111111111,0.2039911308203991,2022-05,2022-11-15
PTB,21440.0,743100.0,0.8877165089917085,54810.0,54810.0,-0.6088305053822296,-0.6088305053822296,0.6208425720620843,2022-05,2022-11-15
PTC,3840.0,184472.0,0.2314123891055313,46110.0,46110.0,-0.9167208848405984,-0.9167208848405984,0.0886917960088691,2022-05,2022-11-15
PTL,2930.0,107300.0,0.5235888729983273,18900.0,18900.0,-0.8449735449735449,-0.8449735449735449,0.3747228381374722,2022-05,2022-11-15
PVB,8900.0,397300.0,0.5065035517482106,27800.0,27800.0,-0.6798561151079137,-0.6798561151079137,0.3503325942350332,2022-05,2022-11-15
PVC,6680.0,175023.0,0.5509599436619834,25520.0,25520.0,-0.7382445141065831,-0.7382445141065831,0.4035476718403548,2022-05,2022-11-15
PVD,7470.0,784140.0,0.4994765584351315,17730.0,17730.0,-0.5786802030456852,-0.5786802030456852,0.3458980044345898,2022-05,2022-11-15
PVG,4860.0,305400.0,0.4069132201359665,16540.0,16540.0,-0.7061668681983071,-0.7061668681983071,0.270509977827051,2022-05,2022-11-15
PVI,26590.0,64101.0,1.0881049735662414,39340.0,39340.0,-0.3240976105744789,-0.3240976105744789,0.6940133037694013,2022-05,2022-11-15
PVL,1700.0,1189900.0,0.3417577388424297,22300.0,22300.0,-0.9237668161434978,-0.9237668161434978,0.2017738359201774,2022-05,2022-11-15
PVP,5210.0,585300.0,0.3961455053920709,15130.0,14780.0,-0.6556510244547258,-0.6474966170500677,0.2527716186252771,2022-05,2022-11-15
PVS,16210.0,5186710.0,0.6672463101028147,34330.0,34330.0,-0.5278182347800757,-0.5278182347800757,0.5033259423503326,2022-05,2022-11-15
PVT,8880.0,2624542.0,0.614678708719429,17820.0,17820.0,-0.5016835016835017,-0.5016835016835017,0.4678492239467849,2022-05,2022-11-15
PXI,1500.0,147100.0,0.2417844099092118,9430.0,9430.0,-0.8409331919406151,-0.8409331919406151,0.1086474501108647,2022-05,2022-11-15
PXL,3200.0,424933.0,0.3208581494460715,23500.0,23500.0,-0.8638297872340426,-0.8638297872340426,0.1773835920177383,2022-05,2022-11-15
PXS,2500.0,311200.0,0.5404293759474716,14700.0,14700.0,-0.8299319727891157,-0.8299319727891157,0.3924611973392461,2022-05,2022-11-15
QBS,1390.0,359900.0,0.1549922391404979,9280.0,9280.0,-0.8502155172413793,-0.8502155172413793,0.0133037694013303,2022-05,2022-11-15
QCG,3320.0,519900.0,0.2099606964855747,23200.0,23200.0,-0.8568965517241379,-0.8568965517241379,0.048780487804878,2022-05,2022-11-15
QNS,24600.0,256614.0,1.7502460093730683,38070.0,38070.0,-0.3538219070133963,-0.3538219070133963,0.8713968957871396,2022-05,2022-11-15
QTP,7560.0,766257.0,0.8277445407827133,12500.0,12500.0,-0.3952,-0.3952,0.5853658536585366,2022-05,2022-11-15
RAL,54570.0,108418.0,0.6315240893736057,126540.0,121580.0,-0.5687529634898056,-0.5511597302187861,0.4922394678492239,2022-05,2022-11-15
REE,34340.0,470666.0,1.243789227111762,53290.0,53290.0,-0.355601426158754,-0.355601426158754,0.753880266075388,2022-05,2022-11-15
S99,4870.0,448314.0,0.353902291618332,20620.0,20620.0,-0.7638215324927256,-0.7638215324927256,0.2084257206208425,2022-05,2022-11-15
SAM,5720.0,275900.0,0.4967140507780055,25190.0,25190.0,-0.7729257641921398,-0.7729257641921398,0.3392461197339246,2022-05,2022-11-15
SBS,2800.0,1207952.0,0.9829430842939764,21100.0,21100.0,-0.8672985781990521,-0.8672985781990521,0.6629711751662971,2022-05,2022-11-15
SBT,7740.0,1521500.0,0.6976001966886981,19500.0,19500.0,-0.6030769230769231,-0.6030769230769231,0.516629711751663,2022-05,2022-11-15
SBV,10430.0,21900.0,0.6413402844238468,15260.0,15260.0,-0.3165137614678899,-0.3165137614678899,0.4944567627494456,2022-05,2022-11-15
SCG,65000.0,328300.0,4.667457313891058,97000.0,97000.0,-0.3298969072164949,-0.3298969072164949,0.991130820399113,2022-05,2022-11-15
SCI,5400.0,88600.0,0.348905627552037,41410.0,39920.0,-0.8695967157691379,-0.8647294589178357,0.2062084257206208,2022-05,2022-11-15
SCL,3860.0,48090.0,0.6543506237780015,17850.0,17610.0,-0.7837535014005602,-0.7808063600227144,0.4988913525498891,2022-05,2022-11-15
SCR,3860.0,7034700.0,0.2957908348854359,24270.0,24270.0,-0.8409559126493613,-0.8409559126493613,0.155210643015521,2022-05,2022-11-15
SCS,46720.0,91656.0,3.997205109986848,68590.0,68590.0,-0.3188511444817028,-0.3188511444817028,0.984478935698448,2022-05,2022-11-15
SD5,4660.0,156400.0,0.3552106543625188,11530.0,11530.0,-0.5958369470945359,-0.5958369470945359,0.2106430155210643,2022-05,2022-11-15
SD9,4790.0,150100.0,0.2230527266543992,18180.0,18180.0,-0.7365236523652365,-0.7365236523652365,0.0709534368070953,2022-05,2022-11-15
SDA,4300.0,102700.0,0.5197161358256227,75400.0,75400.0,-0.9429708222811672,-0.9429708222811672,0.3658536585365853,2022-05,2022-11-15
SDD,2100.0,13400.0,0.2539243625429573,9600.0,9600.0,-0.78125,-0.78125,0.1197339246119734,2022-05,2022-11-15
SFI,18210.0,15700.0,0.7691307160726099,36390.0,36390.0,-0.4995877988458368,-0.4995877988458368,0.5543237250554324,2022-05,2022-11-15
SGP,8070.0,115918.0,0.6903256863380071,40310.0,39070.0,-0.7998015380798809,-0.7934476580496544,0.5099778270509978,2022-05,2022-11-15
SGR,8530.0,37000.0,0.742436180382637,32640.0,32640.0,-0.7386642156862745,-0.7386642156862745,0.5454545454545454,2022-05,2022-11-15
SGT,9580.0,32300.0,1.2086361821955116,26100.0,26100.0,-0.6329501915708813,-0.6329501915708813,0.7339246119733924,2022-05,2022-11-15
SHA,3280.0,57900.0,0.2903515271526777,8460.0,8460.0,-0.6122931442080378,-0.6122931442080378,0.1485587583148558,2022-05,2022-11-15
SHB,4740.0,14542300.0,0.5586694729554065,13630.0,13340.0,-0.6522377109317681,-0.6446776611694153,0.4168514412416851,2022-05,2022-11-15
SHS,4570.0,11885834.0,0.4647569854645661,24680.0,24680.0,-0.8148298217179903,-0.8148298217179903,0.3126385809312638,2022-05,2022-11-15
SIP,17460.0,105795.0,1.4161297014699403,51070.0,51070.0,-0.6581163109457607,-0.6581163109457607,0.8093126385809313,2022-05,2022-11-15
SJD,9210.0,101900.0,0.8558339765965377,14260.0,14160.0,-0.3541374474053296,-0.3495762711864406,0.6053215077605322,2022-05,2022-11-15
SJS,18240.0,900.0,2.169642613729164,37280.0,37280.0,-0.5107296137339056,-0.5107296137339056,0.9046563192904656,2022-05,2022-11-15
SKG,10120.0,185250.0,0.9306520611285763,20240.0,20240.0,-0.5,-0.5,0.6385809312638581,2022-05,2022-11-15
SMC,7070.0,450600.0,0.2267788841156851,45050.0,41750.0,-0.8430632630410655,-0.8306586826347305,0.0798226164079822,2022-05,2022-11-15
SMT,8360.0,12400.0,0.9695400288072444,22450.0,22450.0,-0.6276169265033408,-0.6276169265033408,0.656319290465632,2022-05,2022-11-15
SRA,2700.0,201086.0,0.1861530128227356,12800.0,12800.0,-0.7890625,-0.7890625,0.0310421286031042,2022-05,2022-11-15
SSH,69470.0,311700.0,5.046020466398304,119640.0,119640.0,-0.41934135740555,-0.41934135740555,1.0,2022-05,2022-11-15
SSI,7410.0,24240654.0,0.9339955191270576,26930.0,26930.0,-0.7248421834385443,-0.7248421834385443,0.6407982261640798,2022-05,2022-11-15
SSN,2700.0,269400.0,,17000.0,17000.0,-0.8411764705882353,-0.8411764705882353,,2022-05,2022-11-15
STB,15100.0,27646400.0,0.7706163020778853,35850.0,35850.0,-0.5788005578800558,-0.5788005578800558,0.5565410199556541,2022-05,2022-11-15
STK,14310.0,4334.0,1.4352463222110092,31260.0,31260.0,-0.5422264875239924,-0.5422264875239924,0.8137472283813747,2022-05,2022-11-15
SVD,2500.0,78700.0,0.2399020321343684,13220.0,13220.0,-0.81089258698941,-0.81089258698941,0.1042128603104212,2022-05,2022-11-15
SZC,14180.0,1342600.0,1.4632335412960047,53030.0,53030.0,-0.732604186309636,-0.732604186309636,0.8203991130820399,2022-05,2022-11-15
SZL,24240.0,4902.0,1.3647501319642252,37580.0,37580.0,-0.3549760510910058,-0.3549760510910058,0.7893569844789357,2022-05,2022-11-15
TAR,8100.0,825911.0,0.5371820355261528,40570.0,40570.0,-0.80034508257333,-0.80034508257333,0.3880266075388026,2022-05,2022-11-15
TCB,9580.0,10943000.0,0.6624877253580918,25680.0,25680.0,-0.6269470404984423,-0.6269470404984423,0.5011086474501109,2022-05,2022-11-15
TCD,2810.0,668800.0,0.2698712827773337,20460.0,20460.0,-0.8626588465298143,-0.8626588465298143,0.1330376940133037,2022-05,2022-11-15
TCH,3920.0,5079500.0,0.3152144803965645,18350.0,18350.0,-0.7863760217983651,-0.7863760217983651,0.1685144124168514,2022-05,2022-11-15
TCI,4360.0,1684047.0,0.4202912522486981,25890.0,25890.0,-0.8315952105059868,-0.8315952105059868,0.2771618625277162,2022-05,2022-11-15
TCL,20070.0,86400.0,1.4821259179820332,30870.0,30870.0,-0.3498542274052478,-0.3498542274052478,0.8248337028824834,2022-05,2022-11-15
TCM,29290.0,566700.0,1.9193613809625856,46520.0,46520.0,-0.3703783319002579,-0.3703783319002579,0.8913525498891353,2022-05,2022-11-15
TCO,5590.0,129422.0,0.5922284091048217,17940.0,16000.0,-0.6884057971014492,-0.650625,0.4523281596452328,2022-05,2022-11-15
TDC,6620.0,1461250.0,0.5125261024368475,29700.0,28190.0,-0.7771043771043771,-0.7651649521106776,0.3547671840354767,2022-05,2022-11-15
TDG,2480.0,413400.0,0.2460271570689195,10770.0,10770.0,-0.7697307335190343,-0.7697307335190343,0.1175166297117516,2022-05,2022-11-15
TDH,2470.0,55500.0,0.4496105215720129,14600.0,14600.0,-0.8308219178082192,-0.8308219178082192,0.3015521064301552,2022-05,2022-11-15
TDM,22780.0,161271.0,1.3727170521637226,35680.0,35680.0,-0.3615470852017937,-0.3615470852017937,0.7960088691796009,2022-05,2022-11-15
TEG,5620.0,31200.0,0.424116224231563,15860.0,15860.0,-0.6456494325346784,-0.6456494325346784,0.2815964523281596,2022-05,2022-11-15
THD,35570.0,10743.0,2.3197874753702665,252000.0,252000.0,-0.8588492063492064,-0.8588492063492064,0.9135254988913526,2022-05,2022-11-15
THG,14040.0,44200.0,1.06658202009593,35090.0,33870.0,-0.5998860074095184,-0.5854738706820195,0.6873614190687362,2022-05,2022-11-15
THT,5080.0,82705.0,0.5316964140480173,14130.0,14130.0,-0.640481245576787,-0.640481245576787,0.3835920177383592,2022-05,2022-11-15
TID,19350.0,115907.0,1.1222266949603186,64790.00000000001,60640.0,-0.7013427998147863,-0.6809036939313984,0.70509977827051,2022-05,2022-11-15
TIG,4530.0,1248698.0,0.3579502351625676,22610.0,22610.0,-0.7996461742591774,-0.7996461742591774,0.2172949002217294,2022-05,2022-11-15
TIP,9580.0,225200.0,0.4874736654910382,42660.0,42660.0,-0.7754336615096109,-0.7754336615096109,0.3259423503325942,2022-05,2022-11-15
TLD,2380.0,328800.0,0.234965611473167,13270.0,13270.0,-0.8206480783722683,-0.8206480783722683,0.0953436807095343,2022-05,2022-11-15
TLG,24820.0,458160.0,1.3930763907148318,46430.0,46430.0,-0.465431832866681,-0.465431832866681,0.802660753880266,2022-05,2022-11-15
TLH,3830.0,511400.0,0.2254809108760608,20620.0,20450.0,-0.8142580019398642,-0.8127139364303179,0.0776053215077605,2022-05,2022-11-15
TMS,38030.0,18300.0,1.6870645151558357,72670.0,72670.0,-0.4766753818632172,-0.4766753818632172,0.8603104212860311,2022-05,2022-11-15
TMT,7720.0,14100.0,0.6265358166153919,25750.0,25750.0,-0.7001941747572815,-0.7001941747572815,0.4855875831485587,2022-05,2022-11-15
TNG,6000.0,2639987.0,0.5697289244624416,23400.0,23400.0,-0.7435897435897436,-0.7435897435897436,0.4301552106430155,2022-05,2022-11-15
TNH,12160.0,264600.0,1.647115127632882,25240.0,25240.0,-0.5182250396196513,-0.5182250396196513,0.8470066518847007,2022-05,2022-11-15
TNI,2510.0,193100.0,0.2163647937419298,13700.0,13700.0,-0.8167883211678832,-0.8167883211678832,0.0576496674057649,2022-05,2022-11-15
TNT,2740.0,352700.0,0.2422357710693044,20200.0,20200.0,-0.8643564356435643,-0.8643564356435643,0.1108647450110864,2022-05,2022-11-15
TPB,9300.0,5346500.0,1.027405691928185,20090.0,20090.0,-0.5370831259333002,-0.5370831259333002,0.6784922394678492,2022-05,2022-11-15
TRC,21250.0,23500.0,0.4448109187485997,44480.0,44480.0,-0.5222571942446044,-0.5222571942446044,0.2993348115299334,2022-05,2022-11-15
TSC,2890.0,948700.0,0.2243286335245059,20760.0,20760.0,-0.8607899807321773,-0.8607899807321773,0.0753880266075388,2022-05,2022-11-15
TTA,7600.0,269400.0,0.7095602496015921,16100.000000000002,16100.000000000002,-0.5279503105590062,-0.5279503105590062,0.5254988913525499,2022-05,2022-11-15
TTF,3100.0,4271500.0,2.6378421155986005,17200.0,17200.0,-0.8197674418604651,-0.8197674418604651,0.9290465631929048,2022-05,2022-11-15
TTH,1600.0,145924.0,0.1471713501321117,9200.0,9200.0,-0.8260869565217391,-0.8260869565217391,0.0110864745011086,2022-05,2022-11-15
TTN,5910.0,25510.0,0.6449356870364749,19390.0,19390.0,-0.6952037132542548,-0.6952037132542548,0.4966740576496674,2022-05,2022-11-15
TV2,16810.0,110000.0,0.9187358490975256,43380.0,43380.0,-0.6124942369755648,-0.6124942369755648,0.6363636363636364,2022-05,2022-11-15
TVB,3100.0,933500.0,0.2838452104896999,28350.0,28350.0,-0.890652557319224,-0.890652557319224,0.1441241685144124,2022-05,2022-11-15
TVC,3600.0,797499.0,0.1976650773126648,28100.0,28100.0,-0.8718861209964412,-0.8718861209964412,0.0376940133037694,2022-05,2022-11-15
TVD,4760.0,280300.0,0.5352323871098861,16059.999999999998,16059.999999999998,-0.7036114570361145,-0.7036114570361145,0.3858093126385809,2022-05,2022-11-15
TVN,3530.0,162300.0,0.2459568893196158,19530.0,18770.0,-0.819252432155658,-0.811933937133724,0.1152993348115299,2022-05,2022-11-15
TVS,11120.0,22400.0,1.372502696004016,33630.0,33630.0,-0.6693428486470414,-0.6693428486470414,0.7937915742793792,2022-05,2022-11-15
TYA,8760.0,11700.0,0.6880754420968401,15700.0,15400.0,-0.4420382165605095,-0.4311688311688312,0.5077605321507761,2022-05,2022-11-15
UDC,5480.0,19600.0,0.5480132867420914,18000.0,18000.0,-0.6955555555555555,-0.6955555555555555,0.401330376940133,2022-05,2022-11-15
UDJ,5620.0,59000.0,0.4992325878037714,14650.0,14650.0,-0.6163822525597269,-0.6163822525597269,0.3436807095343681,2022-05,2022-11-15
VAB,3530.0,209275.0,0.4538767775045289,9820.0,9820.0,-0.6405295315682281,-0.6405295315682281,0.3059866962305986,2022-05,2022-11-15
VC2,11890.0,2900.0,0.8848296024593466,54240.0,54240.0,-0.7807890855457227,-0.7807890855457227,0.6186252771618626,2022-05,2022-11-15
VC3,21390.0,485105.0,3.99353601314386,32600.0,32600.0,-0.3438650306748466,-0.3438650306748466,0.9822616407982262,2022-05,2022-11-15
VC7,3660.0,180408.0,0.4182261152152565,27280.0,27280.0,-0.8658357771260997,-0.8658357771260997,0.2749445676274945,2022-05,2022-11-15
VCG,7600.0,3410700.0,0.5750664986030083,31380.0,31380.0,-0.7578075207138304,-0.7578075207138304,0.4412416851441241,2022-05,2022-11-15
VCI,9280.0,2873300.0,1.1694681421832496,31970.0,31970.0,-0.7097278698780106,-0.7097278698780106,0.7184035476718403,2022-05,2022-11-15
VCR,24400.0,110203.0,2.72395678923183,54600.0,54600.0,-0.5531135531135531,-0.5531135531135531,0.9356984478935698,2022-05,2022-11-15
VCS,27180.0,701636.0,1.15654945997836,91410.0,86200.0,-0.7026583524778471,-0.6846867749419954,0.7117516629711752,2022-05,2022-11-15
VDS,5790.0,792500.0,0.9926031256564364,22710.0,22710.0,-0.7450462351387055,-0.7450462351387055,0.6674057649667405,2022-05,2022-11-15
VEF,32730.0,30100.0,3.203851020131569,184080.0,184080.0,-0.8221968709256845,-0.8221968709256845,0.9578713968957872,2022-05,2022-11-15
VGC,22070.0,361175.0,1.340071530081319,57170.0,57170.0,-0.6139583697743571,-0.6139583697743571,0.7760532150776053,2022-05,2022-11-15
VGI,17340.0,799801.0,1.661832006856462,41710.0,41710.0,-0.584272356748981,-0.584272356748981,0.8492239467849224,2022-05,2022-11-15
VGS,4750.0,882385.0,0.3332640841714069,32830.0,32830.0,-0.8553152604325313,-0.8553152604325313,0.188470066518847,2022-05,2022-11-15
VGT,6520.0,1494462.0,0.3773004595972203,26460.0,26460.0,-0.7535903250188964,-0.7535903250188964,0.2350332594235033,2022-05,2022-11-15
VHC,56890.0,900100.0,1.746708702672502,84710.0,84710.0,-0.328414590957384,-0.328414590957384,0.8691796008869179,2022-05,2022-11-15
VHG,1200.0,1954850.0,1.1051450003030103,14100.0,14100.0,-0.9148936170212766,-0.9148936170212766,0.6962305986696231,2022-05,2022-11-15
VHM,20900.0,3095782.0,1.3485849894996302,40230.0,40230.0,-0.4804871986080039,-0.4804871986080039,0.7804878048780488,2022-05,2022-11-15
VIB,8550.0,4764800.0,1.1756265027975663,17900.0,17900.0,-0.5223463687150838,-0.5223463687150838,0.7228381374722838,2022-05,2022-11-15
VIC,28500.0,1586278.0,1.5842133189790435,53600.0,53600.0,-0.4682835820895522,-0.4682835820895522,0.8403547671840355,2022-05,2022-11-15
VID,4450.0,48000.0,0.40279927476279,8710.0,8710.0,-0.4890929965556831,-0.4890929965556831,0.2638580931263858,2022-05,2022-11-15
VIG,3200.0,104400.0,0.7378014938629252,18900.0,18900.0,-0.8306878306878307,-0.8306878306878307,0.5388026607538803,2022-05,2022-11-15
VIP,3730.0,365412.0,0.3394395296806509,9510.0,8740.0,-0.6077812828601472,-0.5732265446224256,0.1906873614190687,2022-05,2022-11-15
VIX,2820.0,7870621.0,0.386599374349044,13380.0,13380.0,-0.789237668161435,-0.789237668161435,0.2483370288248337,2022-05,2022-11-15
VJC,78300.0,324940.0,3.144865295233754,114610.0,114610.0,-0.3168135415757787,-0.3168135415757787,0.9534368070953436,2022-05,2022-11-15
VKC,1500.0,86696.0,0.8035066716825506,16300.0,15800.0,-0.9079754601226994,-0.9050632911392404,0.5720620842572062,2022-05,2022-11-15
VLB,26130.0,244880.0,3.836569993442038,45780.0,45780.0,-0.4292267365661861,-0.4292267365661861,0.975609756097561,2022-05,2022-11-15
VLC,11770.0,559268.0,0.5574237680025345,31880.0,31880.0,-0.6308030112923463,-0.6308030112923463,0.4146341463414634,2022-05,2022-11-15
VNB,5530.0,80100.0,0.4016762053792551,26650.0,26650.0,-0.7924953095684804,-0.7924953095684804,0.2616407982261641,2022-05,2022-11-15
VND,7920.0,20775900.0,0.8260625023213211,27810.0,27810.0,-0.7152103559870551,-0.7152103559870551,0.5831485587583148,2022-05,2022-11-15
VNE,9170.0,400400.0,0.7366459166684053,19000.0,19000.0,-0.5173684210526316,-0.5173684210526316,0.5365853658536586,2022-05,2022-11-15
VNG,6480.0,33200.0,0.5650328210669038,18150.0,18150.0,-0.6429752066115703,-0.6429752066115703,0.4235033259423503,2022-05,2022-11-15
VNR,11830.0,28402.0,0.8906273798561911,24440.0,22050.0,-0.5159574468085106,-0.4634920634920635,0.623059866962306,2022-05,2022-11-15
VOC,11870.0,184510.0,1.2685724649457502,27170.0,27170.0,-0.5631210894368789,-0.5631210894368789,0.7605321507760532,2022-05,2022-11-15
VOS,5750.0,187800.0,0.5857236635838908,23550.0,21590.0,-0.7558386411889597,-0.7336729967577582,0.4434589800443459,2022-05,2022-11-15
VPB,12680.0,18168729.0,0.960750586952708,23060.0,23060.0,-0.4501300954032957,-0.4501300954032957,0.6518847006651884,2022-05,2022-11-15
VPG,13890.0,12100.0,0.7976187647281108,52020.0,52020.0,-0.7329873125720876,-0.7329873125720876,0.5676274944567627,2022-05,2022-11-15
VPH,2930.0,275700.0,0.3282857299988624,14900.0,14900.0,-0.8033557046979866,-0.8033557046979866,0.1840354767184035,2022-05,2022-11-15
VRC,5590.0,6400.0,0.2213425129879258,39000.0,39000.0,-0.8566666666666667,-0.8566666666666667,0.0665188470066518,2022-05,2022-11-15
