ticker,quarter,Release_Date,ICB_Code,adv_30d,n_days_30d
TPB,2022Q4,2023-01-19,8355.0,5.552237313636363E10,22
TPB,2023Q1,2023-04-20,8355.0,4.281685265217392E10,23
TPB,2023Q2,2023-08-01,8355.0,1.0029926613636363E11,22
TPB,2023Q3,2023-10-20,8355.0,6.9152647E10,23
TPB,2023Q4,2024-01-19,8355.0,1.1638879231818182E11,22
TPB,2024Q1,2024-04-26,8355.0,1.1439781804545454E11,22
TPB,2024Q2,2024-07-30,8355.0,1.3063906722727275E11,22
TPB,2024Q3,2024-10-30,8355.0,3.363528646956522E11,23
TPB,2024Q4,2025-01-24,8355.0,1.1100163081818182E11,22
TPB,2025Q1,2025-04-29,8355.0,1.9630664014285715E11,21
TPB,2025Q2,2025-07-30,8355.0,3.650584285652174E11,23
TPB,2025Q3,2025-10-30,8355.0,3.255269256086957E11,23
TPB,2025Q4,2026-02-02,8355.0,2.2943277023809525E11,21
TPB,2026Q1,2026-05-04,8355.0,1.1429463833333334E11,18
TPB,2026Q2,2026-07-30,8355.0,1.680535884782608E11,23
TPC,2013Q4,2014-02-06,1353.0,5.530881875000001E7,16
TPC,2014Q1,2014-05-05,1353.0,3.594017647058823E7,17
TPC,2014Q2,2014-08-01,1353.0,1.8678417391304348E7,23
TPC,2014Q3,2014-11-03,1353.0,2.884208095238096E7,21
TPC,2014Q4,2015-02-02,1353.0,5213595.238095239,21
TPC,2015Q1,2015-05-04,1353.0,1.7016482352941178E7,17
TPC,2015Q2,2015-08-03,1353.0,1.749799523809524E7,21
TPC,2015Q3,2015-11-02,1353.0,5234738.095238097,21
TPC,2015Q4,2016-02-01,1353.0,1.5757690476190478E7,21
TPC,2016Q1,2016-05-04,1353.0,1.9785285E7,20
TPC,2016Q2,2016-08-01,1353.0,2.3567157142857164E7,21
TPC,2016Q3,2016-11-01,1353.0,3.3285795454545446E7,22
TPC,2016Q4,2017-02-02,1353.0,1.5708477777777778E7,18
TPC,2017Q1,2017-05-03,1353.0,1.2576745000000002E7,20
TPC,2017Q2,2017-08-01,1353.0,8.094876363636364E7,22
TPC,2017Q3,2017-11-01,1353.0,8.668603913043475E7,23
TPC,2017Q4,2018-02-01,1353.0,2.003250434782609E7,23
TPC,2018Q1,2018-05-02,1353.0,2.6123554500000003E8,20
TPC,2018Q2,2018-08-01,1353.0,4680843.47826087,23
TPC,2018Q3,2018-10-17,1353.0,2.733403043478261E7,23
TPC,2018Q4,2019-02-01,1353.0,5523913.043478259,23
TPC,2019Q1,2019-05-02,1353.0,3548694.736842105,19
TPC,2019Q2,2019-08-01,1353.0,3898230.43478261,23
TPC,2019Q3,2019-10-28,1353.0,1.342760952380952E7,21
TPC,2019Q4,2020-01-22,1353.0,1163586.3636363638,22
TPC,2020Q1,2020-04-23,1353.0,8200786.363636363,22
TPC,2020Q2,2020-08-03,1353.0,1795328.5714285711,21
TPC,2020Q3,2020-10-27,1353.0,8240159.090909092,22
TPC,2020Q4,2021-02-01,1353.0,7.040071428571428E7,21
TPC,2021Q1,2021-04-27,1353.0,9331761.904761905,21
TPC,2021Q2,2021-08-02,1353.0,5278142.857142856,21
TPC,2021Q3,2021-10-29,1353.0,2.7576173913043477E7,23
TPC,2021Q4,2022-01-28,1353.0,4.982086363636363E7,22
TPC,2022Q1,2022-04-19,1353.0,3.2503190476190478E7,21
TPC,2022Q2,2022-08-01,1353.0,4262761.904761907,21
TPC,2022Q3,2022-10-28,1353.0,2.9913E7,23
TPC,2022Q4,2023-01-19,1353.0,6730818.181818183,22
TPC,2023Q1,2023-04-28,1353.0,743000.0,23
TPC,2023Q2,2023-08-01,1353.0,1.9947627272727272E8,22
TPC,2023Q3,2023-10-27,1353.0,1.0667043478260867E7,23
TPC,2023Q4,2024-01-29,1353.0,2.0598049999999996E7,20
TPC,2024Q1,2024-04-26,1353.0,3.4921090909090914E7,22
TPC,2024Q2,2024-07-26,1353.0,5.4981217391304344E7,23
TPC,2024Q3,2024-10-22,1353.0,8596636.363636363,22
TPC,2024Q4,2025-01-23,1353.0,9653636.363636365,22
TPC,2025Q1,2025-04-22,1353.0,3.0378904761904764E8,21
TPC,2025Q2,2025-07-23,1353.0,4.752891304347826E7,23
TPC,2025Q3,2025-10-27,1353.0,4.834119047619051E7,21
TPC,2025Q4,2026-01-27,1353.0,2.64425875E9,20
TPC,2026Q1,2026-05-04,1353.0,61388.88888888889,18
TPC,2026Q2,2026-07-23,1353.0,9597937.5,16
TPP,2013Q4,2014-02-06,2723.0,1.664678E7,16
TPP,2014Q1,2014-05-05,2723.0,2.3178341176470585E7,17
TPP,2014Q2,2014-08-01,2723.0,5569634.782608695,23
TPP,2014Q3,2014-11-03,2723.0,1.4064125714285715E7,21
TPP,2014Q4,2015-02-02,2723.0,7738084.761904759,21
TPP,2015Q1,2015-05-04,2723.0,9221687.05882353,17
TPP,2015Q2,2015-08-03,2723.0,1.657140380952381E7,21
TPP,2015Q3,2015-11-02,2723.0,1.6788839952380952E8,21
TPP,2015Q4,2016-02-01,2723.0,9.256717666666667E7,21
TPP,2016Q1,2016-04-21,2723.0,2.3077479227272725E8,22
TPP,2016Q2,2016-07-20,2723.0,7.129537565217392E7,23
TPP,2016Q3,2016-10-21,2723.0,2.0882209956521738E8,23
TPP,2016Q4,2017-01-24,2723.0,6.960773476190476E7,21
TPP,2017Q1,2017-05-03,2723.0,5469933.0,20
TPP,2017Q2,2017-07-26,2723.0,1.3345748695652174E7,23
TPP,2017Q3,2017-10-25,2723.0,6422890.434782609,23
TPP,2017Q4,2018-01-23,2723.0,3.6605829047619045E7,21
TPP,2018Q1,2018-04-24,2723.0,2.310018318181818E7,22
TPP,2018Q2,2018-08-01,2723.0,1.0705550434782611E7,23
TPP,2018Q3,2018-10-26,2723.0,1.6162511739130434E7,23
TPP,2018Q4,2019-01-25,2723.0,4910428.571428571,21
TPP,2019Q1,2019-05-02,2723.0,202910.52631578947,19
TPP,2019Q2,2019-08-01,2723.0,1.4285273913043475E7,23
TPP,2019Q3,2019-10-23,2723.0,2.6060178260869563E7,23
TPP,2019Q4,2020-01-22,2723.0,9439138.181818182,22
TPP,2020Q1,2020-04-27,2723.0,1457775.0,20
TPP,2020Q2,2020-07-27,2723.0,0.0,21
TPP,2020Q3,2020-10-30,2723.0,29771.739130434784,23
TPP,2020Q4,2021-01-27,2723.0,2009876.3636363635,22
TPP,2021Q1,2021-05-04,2723.0,1.4609786842105264E7,19
TPP,2021Q2,2021-08-02,2723.0,344914.2857142857,21
TPP,2021Q3,2021-11-01,2723.0,1.890157E7,21
TPP,2021Q4,2022-02-07,2723.0,3.7371146875E7,16
TPP,2022Q1,2022-04-27,2723.0,1.647494977272727E8,22
TPP,2022Q2,2022-08-01,2723.0,5.7127553809523806E7,21
TPP,2022Q3,2022-10-25,2723.0,1923725.0,22
TPP,2022Q4,2023-01-27,2723.0,1807345.8823529417,17
TPP,2023Q1,2023-04-25,2723.0,1643608.6363636365,22
TPP,2023Q2,2023-08-01,2723.0,104973.63636363635,22
TPP,2023Q3,2023-10-23,2723.0,5829585.714285715,21
TPP,2023Q4,2024-01-22,2723.0,834100.0000000001,20
TPP,2024Q1,2024-04-24,2723.0,1003793.1818181819,22
TPP,2024Q2,2024-07-23,2723.0,1.1243994950000002E9,22
TPP,2024Q3,2024-10-22,2723.0,6.687903136363636E7,22
TPP,2024Q4,2025-01-22,2723.0,5616316.363636364,22
TPP,2025Q1,2025-04-24,2723.0,4728640.0,22
TPP,2025Q2,2025-07-25,2723.0,1.7661304347826086E7,23
TPP,2025Q3,2025-10-23,2723.0,1516521.7391304346,23
TPP,2025Q4,2026-01-22,2723.0,7.330666666666667E7,21
TPP,2026Q1,2026-04-24,2723.0,7095217.391304348,23
TPP,2026Q2,2026-07-27,2723.0,1.6431666666666666E7,6
TRA,2013Q4,2014-02-06,4577.0,1.4862728749999997E8,16
TRA,2014Q1,2014-05-05,4577.0,3.617312352941177E7,17
TRA,2014Q2,2014-08-01,4577.0,2.9739021739130437E7,23
TRA,2014Q3,2014-11-03,4577.0,3.2678590476190474E7,21
TRA,2014Q4,2015-02-02,4577.0,1.2877354761904761E8,21
TRA,2015Q1,2015-05-04,4577.0,2.2719052941176474E7,17
TRA,2015Q2,2015-08-03,4577.0,4.1449323809523806E7,21
TRA,2015Q3,2015-10-23,4577.0,5.765211739130434E7,23
TRA,2015Q4,2016-02-01,4577.0,1.5517E7,21
TRA,2016Q1,2016-05-04,4577.0,6.356107999999999E7,20
TRA,2016Q2,2016-08-01,4577.0,1.968032142857143E8,21
TRA,2016Q3,2016-11-01,4577.0,1.2307919090909092E8,22
TRA,2016Q4,2017-02-02,4577.0,3.2451516666666664E7,18
TRA,2017Q1,2017-05-03,4577.0,3.51124655E8,20
TRA,2017Q2,2017-08-01,4577.0,1.3216372045454547E9,22
TRA,2017Q3,2017-11-01,4577.0,2.467482347826087E8,23
TRA,2017Q4,2018-02-01,4577.0,1.1134865217391303E8,23
TRA,2018Q1,2018-05-02,4577.0,2.5557310500000006E8,20
TRA,2018Q2,2018-08-01,4577.0,2.5683143043478256E8,23
TRA,2018Q3,2018-11-01,4577.0,3.460554434782609E8,23
TRA,2018Q4,2019-01-31,4577.0,8.670337727272727E7,22
TRA,2019Q1,2019-05-02,4577.0,1.1856436842105266E8,19
TRA,2019Q2,2019-08-01,4577.0,6.857644782608695E7,23
TRA,2019Q3,2019-10-29,4577.0,2.091196E8,22
TRA,2019Q4,2020-01-21,4577.0,5.761845714285714E7,21
TRA,2020Q1,2020-05-04,4577.0,1.0818773684210527E8,19
TRA,2020Q2,2020-08-03,4577.0,6.1758047619047634E7,21
TRA,2020Q3,2020-10-20,4577.0,2.6504680454545456E8,22
TRA,2020Q4,2021-02-01,4577.0,5.07636619047619E8,21
TRA,2021Q1,2021-04-26,4577.0,3.751928E8,20
TRA,2021Q2,2021-08-02,4577.0,2.851426666666666E8,21
TRA,2021Q3,2021-10-25,4577.0,4.691748571428572E8,21
TRA,2021Q4,2022-01-28,4577.0,2.3035718181818178E8,22
TRA,2022Q1,2022-04-28,4577.0,4.555559090909091E8,22
TRA,2022Q2,2022-08-01,4577.0,1.4127909523809522E8,21
TRA,2022Q3,2022-10-25,4577.0,1.395542759090909E8,22
TRA,2022Q4,2023-01-30,4577.0,6.491462066666667E7,15
TRA,2023Q1,2023-04-28,4577.0,3.2897929130434778E7,23
TRA,2023Q2,2023-08-01,4577.0,2.0417885454545456E8,22
TRA,2023Q3,2023-10-30,4577.0,4.650606E7,21
TRA,2023Q4,2024-01-30,4577.0,1.0080878142857143E8,21
TRA,2024Q1,2024-04-25,4577.0,4.607672045454546E7,22
TRA,2024Q2,2024-07-30,4577.0,1.5234269818181822E8,22
TRA,2024Q3,2024-10-29,4577.0,6.601475590909093E7,22
TRA,2024Q4,2025-02-03,4577.0,8.456352812499999E7,16
TRA,2025Q1,2025-04-29,4577.0,1.992620776190476E8,21
TRA,2025Q2,2025-07-30,4577.0,1.2014195043478261E8,23
TRA,2025Q3,2025-10-30,4577.0,6.741569956521739E7,23
TRA,2025Q4,2026-02-02,4577.0,3.385034966666667E8,21
TRA,2026Q1,2026-05-04,4577.0,6.025117833333333E8,18
TRA,2026Q2,2026-07-31,4577.0,3.325017834782609E8,23
TRC,2013Q4,2014-02-06,1353.0,1.6827421875E8,16
TRC,2014Q1,2014-05-05,1353.0,1.3962600647058823E9,17
TRC,2014Q2,2014-08-01,1353.0,4.308743434782608E8,23
TRC,2014Q3,2014-11-03,1353.0,6.147309333333333E8,21
TRC,2014Q4,2015-02-02,1353.0,4.6043432857142854E8,21
TRC,2015Q1,2015-05-04,1353.0,2.2490804705882356E8,17
TRC,2015Q2,2015-08-03,1353.0,2.664485190476191E8,21
TRC,2015Q3,2015-11-02,1353.0,7.886089523809524E8,21
TRC,2015Q4,2016-02-01,1353.0,1.4086404761904764E8,21
TRC,2016Q1,2016-05-04,1353.0,8.58059285E8,20
TRC,2016Q2,2016-07-21,1353.0,2.2219094782608697E8,23
TRC,2016Q3,2016-11-01,1353.0,1.1947301636363635E9,22
TRC,2016Q4,2017-02-02,1353.0,1.5480106277777781E9,18
TRC,2017Q1,2017-05-03,1353.0,1.141674625E9,20
TRC,2017Q2,2017-08-01,1353.0,6.609993045454545E8,22
TRC,2017Q3,2017-11-01,1353.0,6.947831217391306E8,23
TRC,2017Q4,2018-02-01,1353.0,9.047774826086956E8,23
TRC,2018Q1,2018-04-23,1353.0,5.972539857142857E8,21
TRC,2018Q2,2018-08-01,1353.0,2.287457173913043E8,23
TRC,2018Q3,2018-10-11,1353.0,1.391075739130435E8,23
TRC,2018Q4,2019-01-17,1353.0,1.1652164761904761E8,21
TRC,2019Q1,2019-04-24,1353.0,9.507324045454545E8,22
TRC,2019Q2,2019-08-01,1353.0,1.3310959695652175E9,23
TRC,2019Q3,2019-10-23,1353.0,5.383658826086957E8,23
TRC,2019Q4,2020-01-15,1353.0,1.608030422727273E9,22
TRC,2020Q1,2020-04-10,1353.0,4.077800318181818E8,22
TRC,2020Q2,2020-07-14,1353.0,3.590506054545455E9,22
TRC,2020Q3,2020-10-13,1353.0,2.6841776363636363E8,22
TRC,2020Q4,2021-01-14,1353.0,5.372844636363636E8,22
TRC,2021Q1,2021-04-14,1353.0,1.0816613043478262E8,23
TRC,2021Q2,2021-07-30,1353.0,1.7479873913043484E8,23
TRC,2021Q3,2021-10-20,1353.0,1.1893302173913043E9,23
TRC,2021Q4,2022-01-19,1353.0,4.3993572727272725E8,22
TRC,2022Q1,2022-04-20,1353.0,3.9418019999999995E9,22
TRC,2022Q2,2022-08-01,1353.0,1.5004609523809525E8,21
TRC,2022Q3,2022-10-18,1353.0,3.780835927272727E8,22
TRC,2022Q4,2023-01-16,1353.0,8.937114E7,20
TRC,2023Q1,2023-04-11,1353.0,7.1745E7,22
TRC,2023Q2,2023-08-01,1353.0,2.4040149772727272E8,22
TRC,2023Q3,2023-10-18,1353.0,4.505678482608696E8,23
TRC,2023Q4,2024-01-15,1353.0,3.66432825E8,20
TRC,2024Q1,2024-04-17,1353.0,4.818119526086957E8,23
TRC,2024Q2,2024-07-17,1353.0,6.56233754347826E8,23
TRC,2024Q3,2024-10-14,1353.0,2.7573337023809524E9,21
TRC,2024Q4,2025-01-20,1353.0,1.01122048275E10,20
TRC,2025Q1,2025-04-22,1353.0,1.7419884114285713E10,21
TRC,2025Q2,2025-07-15,1353.0,1.2096516540454546E10,22
TRC,2025Q3,2025-10-21,1353.0,3.063973837272727E9,22
TRC,2025Q4,2026-01-29,1353.0,1.0894828466666666E10,21
TRC,2026Q1,2026-04-29,1353.0,2.770629840909091E9,22
TRC,2026Q2,2026-07-17,1353.0,5.741146144347826E9,23
TRT,2017Q1,2017-05-03,2353.0,758750.0000000001,20
TSA,2024Q1,2024-06-25,2357.0,9.79558E9,1
TSA,2024Q2,2024-07-19,2357.0,1.436308747368421E9,19
TSA,2024Q3,2024-10-22,2357.0,3.0768814545454544E8,22
TSA,2024Q4,2025-01-23,2357.0,2.6305836363636363E8,22
TSA,2025Q1,2025-04-24,2357.0,2.056833181818182E8,22
TSA,2025Q2,2025-07-23,2357.0,5.478164526086956E8,23
TSA,2025Q3,2025-10-20,2357.0,2.8757566285714287E8,21
TSA,2025Q4,2026-01-30,2357.0,2.8048644472222223E9,18
TSA,2026Q1,2026-04-20,2357.0,2.452253931904762E9,21
TSA,2026Q2,2026-07-21,2357.0,1.339388409090909E9,22
TSB,2013Q4,2014-01-21,2733.0,0.0,21
TSB,2014Q1,2014-04-24,2733.0,23363.636363636368,22
TSB,2014Q2,2014-08-01,2733.0,728695.6521739129,23
TSB,2014Q3,2014-10-22,2733.0,3091417.3913043486,23
TSB,2014Q4,2015-01-23,2733.0,8726285.714285715,21
TSB,2015Q1,2015-04-24,2733.0,921347.8260869563,23
TSB,2015Q2,2015-07-22,2733.0,314608.6956521739,23
TSB,2015Q3,2015-10-20,2733.0,37681.81818181819,22
TSB,2015Q4,2016-01-25,2733.0,403499.9999999999,20
TSB,2016Q1,2016-04-21,2733.0,27363.636363636364,22
TSB,2016Q2,2016-07-20,2733.0,2810521.7391304346,23
TSB,2016Q3,2016-10-20,2733.0,0.0,23
TSB,2016Q4,2017-01-24,2733.0,388095.23809523805,21
TSB,2017Q1,2017-05-03,2733.0,1.9897999999999996E7,20
TSB,2017Q2,2017-08-01,2733.0,5.3858607727272734E7,22
TSB,2017Q3,2017-11-01,2733.0,4553260.869565218,23
TSB,2017Q4,2018-02-01,2733.0,2080999.9999999995,23
TSB,2018Q1,2018-04-23,2733.0,28238.095238095237,21
TSB,2018Q2,2018-08-01,2733.0,64434.782608695656,23
TSB,2018Q3,2018-11-01,2733.0,483913.04347826086,23
TSB,2018Q4,2019-01-29,2733.0,0.0,20
TSB,2019Q1,2019-04-25,2733.0,8822.727272727272,22
TSB,2019Q2,2019-08-01,2733.0,1846434.7826086958,23
TSB,2019Q3,2019-10-23,2733.0,663508.6956521738,23
TSB,2019Q4,2020-01-22,2733.0,0.0,22
TSB,2020Q1,2020-04-27,2733.0,0.0,20
TSB,2020Q2,2020-07-23,2733.0,239955.2173913044,23
TSB,2020Q3,2020-10-23,2733.0,59826.08695652176,23
TSB,2020Q4,2021-02-01,2733.0,3976459.047619049,21
TSB,2021Q1,2021-05-04,2733.0,260842.10526315786,19
TSB,2021Q2,2021-08-02,2733.0,972619.0476190473,21
TSB,2021Q3,2021-11-01,2733.0,2968809.5238095243,21
TSB,2021Q4,2022-01-20,2733.0,6.363709090909091E7,22
TSB,2022Q1,2022-04-19,2733.0,9.91065938095238E7,21
TSB,2022Q2,2022-08-01,2733.0,2316945.714285714,21
TSB,2022Q3,2022-10-19,2733.0,9.242775086956522E7,23
TSB,2022Q4,2023-01-19,2733.0,1.7839569813636363E9,22
TSB,2023Q1,2023-04-21,2733.0,2.6066889304347828E8,23
TSB,2023Q2,2023-08-01,2733.0,9.068105954545453E7,22
TSB,2023Q3,2023-10-18,2733.0,1.7039535039130435E9,23
TSB,2023Q4,2024-01-19,2733.0,2.54009855E8,22
TSB,2024Q1,2024-04-26,2733.0,7.171924886363635E8,22
TSB,2024Q2,2024-07-24,2733.0,3.509464986956521E8,23
TSB,2024Q3,2024-10-22,2733.0,1.1346685454545455E8,22
TSB,2024Q4,2025-01-22,2733.0,2.0569556863636363E8,22
TSB,2025Q1,2025-04-23,2733.0,3.2800672227272725E8,22
TSB,2025Q2,2025-07-22,2733.0,2.605204545454546E8,22
TSB,2025Q3,2025-10-23,2733.0,8.913478260869566E7,23
TSB,2025Q4,2026-01-26,2733.0,2.783257894736842E8,19
TSB,2026Q1,2026-04-24,2733.0,8.715347826086958E7,23
TSB,2026Q2,2026-07-22,2733.0,8.865869565217392E7,23
TSC,2013Q4,2014-02-06,1357.0,6.020898125000001E7,16
TSC,2014Q1,2014-05-05,1357.0,1.7985907058823532E8,17
TSC,2014Q2,2014-08-01,1357.0,7.502746347826087E8,23
TSC,2014Q3,2014-11-03,1357.0,2.140559042857143E9,21
TSC,2014Q4,2015-02-02,1357.0,3.9565374952380958E9,21
TSC,2015Q1,2015-05-04,1357.0,7.003454088235294E9,17
TSC,2015Q2,2015-08-03,1357.0,7.190641695238095E9,21
TSC,2015Q3,2015-11-02,1357.0,1.3440293347619047E10,21
TSC,2015Q4,2016-02-01,1357.0,3.1764435190476192E10,21
TSC,2016Q1,2016-05-04,1357.0,2.0496634220000004E10,20
TSC,2016Q2,2016-07-22,1357.0,9.312828821739132E9,23
TSC,2016Q3,2016-10-24,1357.0,4.352878657142858E9,21
TSC,2016Q4,2017-02-02,1357.0,6.345249944444444E8,18
TSC,2017Q1,2017-05-03,1357.0,2.895437555E9,20
TSC,2017Q2,2017-08-01,1357.0,7.016939118181819E9,22
TSC,2017Q3,2017-11-01,1357.0,4.347117300000001E9,23
TSC,2017Q4,2018-02-01,1357.0,1.7642701869565217E9,23
TSC,2018Q1,2018-05-02,1357.0,4.9700923E8,20
TSC,2018Q2,2018-08-01,1357.0,3.422707130434783E8,23
TSC,2018Q3,2018-10-30,1357.0,2.9915364545454544E8,22
TSC,2018Q4,2019-02-01,1357.0,9.589949565217392E7,23
TSC,2019Q1,2019-05-02,1357.0,3.376906263157895E8,19
TSC,2019Q2,2019-08-01,1357.0,2.158632739130435E8,23
TSC,2019Q3,2019-11-01,1357.0,2.804712986956521E9,23
TSC,2019Q4,2020-02-03,1357.0,1.0352191125E9,16
TSC,2020Q1,2020-04-29,1357.0,1.540563640909091E9,22
TSC,2020Q2,2020-08-03,1357.0,1.938310276190476E9,21
TSC,2020Q3,2020-11-02,1357.0,1.3426265285714288E9,21
TSC,2020Q4,2021-02-01,1357.0,7.313876666666667E9,21
TSC,2021Q1,2021-05-04,1357.0,2.628382963157895E10,19
TSC,2021Q2,2021-08-02,1357.0,1.6385008333333336E10,21
TSC,2021Q3,2021-11-01,1357.0,2.9477215238095238E10,21
TSC,2021Q4,2022-01-27,1357.0,8.542008945454544E10,22
TSC,2022Q1,2022-04-29,1357.0,9.97805734090909E10,22
TSC,2022Q2,2022-08-01,1357.0,1.1518865904761906E10,21
TSC,2022Q3,2022-10-31,1357.0,4.1155060952380953E9,21
TSC,2022Q4,2023-01-31,1357.0,3.4090643125000005E9,16
TSC,2023Q1,2023-04-25,1357.0,2.961008681818182E9,22
TSC,2023Q2,2023-08-01,1357.0,1.4273960818181818E10,22
TSC,2023Q3,2023-10-26,1357.0,4.896589347826087E9,23
TSC,2023Q4,2024-01-29,1357.0,3.6660109E9,20
TSC,2024Q1,2024-04-24,1357.0,3.038239590909091E9,22
TSC,2024Q2,2024-07-30,1357.0,6.820975454545454E8,22
TSC,2024Q3,2024-10-28,1357.0,6.571296190476191E8,21
TSC,2024Q4,2025-01-23,1357.0,4.943608636363636E8,22
TSC,2025Q1,2025-05-05,1357.0,2.7648556470588236E9,17
TSC,2025Q2,2025-07-30,1357.0,4.417384913043479E9,23
TSC,2025Q3,2025-10-28,1357.0,7.780047272727273E8,22
TSC,2025Q4,2026-02-02,1357.0,9.655491428571428E8,21
TSC,2026Q1,2026-04-29,1357.0,3.5764049999999994E8,22
TSC,2026Q2,2026-07-30,1357.0,2.0461147826086962E8,23
TSJ,2017Q2,2017-08-02,5759.0,0.0,2
TSJ,2017Q3,2017-11-01,5759.0,2.5169E7,23
TSJ,2017Q4,2018-02-01,5759.0,0.0,23
TSJ,2018Q1,2018-04-27,5759.0,0.0,22
TSJ,2018Q2,2018-07-31,5759.0,42136.36363636365,22
TSJ,2018Q3,2018-11-01,5759.0,24173.913043478264,23
TSJ,2018Q4,2019-01-29,5759.0,0.0,20
TSJ,2019Q1,2019-04-26,5759.0,1.4525909090909086E7,22
TSJ,2019Q2,2019-08-01,5759.0,9243478.260869563,23
TSJ,2019Q3,2019-10-16,5759.0,0.0,23
TSJ,2019Q4,2020-01-20,5759.0,323800.0,20
TSJ,2020Q1,2020-04-28,5759.0,123476.19047619049,21
TSJ,2020Q2,2020-08-03,5759.0,7076000.000000001,21
TSJ,2020Q3,2020-10-22,5759.0,0.0,23
TSJ,2020Q4,2021-01-19,5759.0,2031415.2380952383,21
TSJ,2021Q1,2021-04-23,5759.0,5459727.272727272,22
TSJ,2021Q2,2021-08-02,5759.0,623428.5714285712,21
TSJ,2021Q3,2021-10-18,5759.0,3686333.333333334,21
TSJ,2021Q4,2022-01-18,5759.0,3.648049238095237E7,21
TSJ,2022Q1,2022-04-20,5759.0,1494500.0,22
TSJ,2022Q2,2022-08-01,5759.0,2220380.952380952,21
TSJ,2022Q3,2022-10-21,5759.0,292173.9130434783,23
TSJ,2022Q4,2023-01-18,5759.0,1776241.3636363638,22
TSJ,2023Q1,2023-04-18,5759.0,3543090.9090909096,22
TSJ,2023Q2,2023-08-01,5759.0,5328876.363636364,22
TSJ,2023Q3,2023-10-18,5759.0,6634666.521739131,23
TSJ,2023Q4,2024-01-18,5759.0,1.2784796818181816E7,22
TSJ,2024Q1,2024-04-19,5759.0,1.023571681818182E7,22
TSJ,2024Q2,2024-07-18,5759.0,0.0,23
TSJ,2024Q3,2024-10-18,5759.0,8512603.913043477,23
TSJ,2024Q4,2025-01-20,5759.0,8.10544E7,20
TSJ,2025Q1,2025-04-22,5759.0,4436260.952380952,21
TSJ,2025Q2,2025-07-21,5759.0,1.6870683333333332E7,21
TSJ,2025Q3,2025-10-20,5759.0,9954523.809523813,21
TSJ,2025Q4,2026-01-21,5759.0,9.599975714285715E7,21
TSJ,2026Q1,2026-04-22,5759.0,5110681.304347826,23
TSJ,2026Q2,2026-07-22,5759.0,6999168.695652175,23
TST,2013Q4,2014-02-06,9533.0,1.906679375E7,16
TST,2014Q1,2014-05-05,9533.0,6.648005882352941E7,17
TST,2014Q2,2014-08-01,9533.0,3.24624347826087E7,23
TST,2014Q3,2014-11-03,9533.0,2.3415238095238093E7,21
TST,2014Q4,2015-02-02,9533.0,1.0688380952380948E7,21
TST,2015Q1,2015-05-04,9533.0,2.468495294117647E8,17
TST,2015Q2,2015-08-03,9533.0,3.293822380952381E7,21
TST,2015Q3,2015-10-20,9533.0,7375863.636363638,22
TST,2015Q4,2016-01-21,9533.0,6711500.0,22
TST,2016Q1,2016-04-21,9533.0,5.202664909090909E7,22
TST,2016Q2,2016-07-22,9533.0,2.252691304347826E7,23
TST,2016Q3,2016-10-21,9533.0,1.1715086956521738E7,23
TST,2016Q4,2017-01-23,9533.0,3440600.0,20
TST,2017Q1,2017-05-03,9533.0,3.4123196E7,20
TST,2017Q2,2017-07-24,9533.0,3.105914285714286E7,21
TST,2017Q3,2017-11-01,9533.0,1657492.173913044,23
TST,2017Q4,2018-02-01,9533.0,8091043.478260871,23
TST,2018Q1,2018-04-20,9533.0,492700.0,23
TST,2018Q2,2018-08-01,9533.0,4.950177217391305E7,23
TST,2018Q3,2018-10-19,9533.0,7192913.043478262,23
TST,2018Q4,2019-01-25,9533.0,1.1369857142857145E8,21
TST,2019Q1,2019-04-23,9533.0,2.0447857142857146E7,21
TST,2019Q2,2019-08-01,9533.0,1280521.7391304348,23
TST,2019Q3,2019-10-22,9533.0,7136545.454545454,22
TST,2019Q4,2020-01-22,9533.0,5.462281818181818E7,22
TST,2020Q1,2020-04-24,9533.0,1.4225181818181818E7,22
TST,2020Q2,2020-07-29,9533.0,2.5756876086956523E7,23
TST,2020Q3,2020-10-26,9533.0,5.660095571428573E7,21
TST,2020Q4,2021-01-28,9533.0,4.831795454545455E7,22
TST,2021Q1,2021-05-04,9533.0,7473157.89473684,19
TST,2021Q2,2021-08-02,9533.0,5804285.714285714,21
TST,2021Q3,2021-11-01,9533.0,8423509.523809524,21
TST,2021Q4,2022-02-07,9533.0,6511250.0,16
TST,2022Q1,2022-04-27,9533.0,7287890.909090908,22
TST,2022Q2,2022-07-19,9533.0,1308363.6363636367,22
TST,2022Q3,2022-10-18,9533.0,1013550.0,22
TST,2022Q4,2023-01-19,9533.0,0.0,22
TST,2023Q1,2023-04-26,9533.0,491782.6086956523,23
TST,2023Q2,2023-07-25,9533.0,609454.5454545455,22
TT6,2024Q2,2024-08-05,3577.0,2.5472892E8,2
TT6,2024Q3,2024-10-22,3577.0,3.9078705500000006E8,22
TT6,2024Q4,2025-01-23,3577.0,3.9132874181818175E8,22
TT6,2025Q1,2025-04-17,3577.0,1.2899054909090908E8,22
TT6,2025Q2,2025-07-17,3577.0,1.1461432304347825E8,23
TT6,2025Q3,2025-10-28,3577.0,7.100417772727273E7,22
TT6,2025Q4,2026-01-28,3577.0,4.985105714285714E7,21
TT6,2026Q1,2026-05-04,3577.0,4.252915444444445E7,18
TT6,2026Q2,2026-07-30,3577.0,1.570286956521739E8,23
TTA,2020Q2,2020-09-21,7535.0,9.1765135E10,2
