ticker,time,Close,VNINDEX
SBS,2018-01-03,2500.0,1005.67
SBS,2018-01-04,2400.0,1019.75
SBS,2018-01-05,2300.0,1012.65
SBS,2018-01-08,2600.0,1022.9
SBS,2018-01-09,2900.0,1033.56
SBS,2018-01-10,3000.0,1038.11
SBS,2018-01-11,3000.0,1048.17
SBS,2018-01-12,2800.0,1050.11
SBS,2018-01-15,3200.0,1063.47
SBS,2018-01-16,3400.0,1062.96
SBS,2018-01-17,3800.0,1034.69
SBS,2018-01-18,3600.0,1050.25
SBS,2018-01-19,3900.0,1062.07
SBS,2018-01-22,3600.0,1086.51
SBS,2018-01-23,3800.0,1086.51
SBS,2018-01-24,3700.0,1086.51
SBS,2018-01-25,3400.0,1104.57
SBS,2018-01-26,3400.0,1115.64
SBS,2018-01-29,3600.0,1109.8
SBS,2018-01-30,3500.0,1110.56
SBS,2018-01-31,3400.0,1110.36
SBS,2018-02-01,3100.0,1099.67
SBS,2018-02-02,3200.0,1105.04
SBS,2018-02-05,2900.0,1048.71
SBS,2018-02-06,2600.0,1011.6
SBS,2018-02-07,2800.0,1040.55
SBS,2018-02-08,3000.0,1023.25
SBS,2018-02-09,2900.0,1003.94
SBS,2018-02-12,2900.0,1041.79
SBS,2018-02-13,3000.0,1059.73
SBS,2018-02-21,3000.0,1087.15
SBS,2018-02-22,3000.0,1076.03
SBS,2018-02-23,3000.0,1102.85
SBS,2018-02-26,3000.0,1114.53
SBS,2018-02-27,2900.0,1119.61
SBS,2018-02-28,2900.0,1124.87
SBS,2018-03-01,2900.0,1115.79
SBS,2018-03-02,2900.0,1121.21
SBS,2018-03-05,2700.0,1093.48
SBS,2018-03-06,2700.0,1120.29
SBS,2018-03-07,2700.0,1112.26
SBS,2018-03-08,2700.0,1124.15
SBS,2018-03-09,2700.0,1123.41
SBS,2018-03-12,2700.0,1126.29
SBS,2018-03-13,2600.0,1133.31
SBS,2018-03-14,2900.0,1138.09
SBS,2018-03-15,2800.0,1138.76
SBS,2018-03-16,2800.0,1150.19
SBS,2018-03-19,2700.0,1159.22
SBS,2018-03-20,2800.0,1159.39
SBS,2018-03-21,2700.0,1169.36
SBS,2018-03-22,2600.0,1172.36
SBS,2018-03-23,2700.0,1153.59
SBS,2018-03-26,2600.0,1171.22
SBS,2018-03-27,2500.0,1171.73
SBS,2018-03-28,2600.0,1172.24
SBS,2018-03-29,2600.0,1167.03
SBS,2018-03-30,2600.0,1174.46
SBS,2018-04-02,2500.0,1196.61
SBS,2018-04-03,2800.0,1188.29
SBS,2018-04-04,2800.0,1191.54
SBS,2018-04-05,2800.0,1193.17
SBS,2018-04-06,2800.0,1199.96
SBS,2018-04-09,2700.0,1204.33
SBS,2018-04-10,2700.0,1198.12
SBS,2018-04-11,2600.0,1167.11
SBS,2018-04-12,2600.0,1173.02
SBS,2018-04-13,2600.0,1157.14
SBS,2018-04-16,2600.0,1148.49
SBS,2018-04-17,2600.0,1153.28
SBS,2018-04-18,2600.0,1138.53
SBS,2018-04-19,2600.0,1094.63
SBS,2018-04-20,2600.0,1119.86
SBS,2018-04-23,2500.0,1076.78
SBS,2018-04-24,2400.0,1080.74
SBS,2018-04-26,2300.0,1044.86
SBS,2018-04-27,2300.0,1050.26
SBS,2018-05-02,2200.0,1029.08
SBS,2018-05-03,2200.0,1026.46
SBS,2018-05-04,2200.0,1026.8
SBS,2018-05-07,2300.0,1062.26
SBS,2018-05-08,2300.0,1060.45
SBS,2018-05-09,2300.0,1056.97
SBS,2018-05-10,2200.0,1028.87
SBS,2018-05-11,2100.0,1044.85
SBS,2018-05-14,2100.0,1066.98
SBS,2018-05-15,2200.0,1073.5
SBS,2018-05-16,2100.0,1054.62
SBS,2018-05-17,2100.0,1030.64
SBS,2018-05-18,2100.0,1040.54
SBS,2018-05-21,2100.0,1014.98
SBS,2018-05-22,1900.0,985.91
SBS,2018-05-23,1900.0,988.94
SBS,2018-05-24,1800.0,985.92
SBS,2018-05-25,1900.0,963.9
SBS,2018-05-28,1600.0,931.75
SBS,2018-05-29,1800.0,952.18
SBS,2018-05-30,1900.0,948.5
SBS,2018-05-31,1800.0,971.25
SBS,2018-06-01,1900.0,992.87
SBS,2018-06-04,2100.0,1013.78
SBS,2018-06-05,2000.0,1022.74
SBS,2018-06-06,2000.0,1034.5
SBS,2018-06-07,2100.0,1036.69
SBS,2018-06-08,2100.0,1039.01
SBS,2018-06-11,2100.0,1039.02
SBS,2018-06-12,2000.0,1020.76
SBS,2018-06-13,2000.0,1030.53
SBS,2018-06-14,2000.0,1015.72
SBS,2018-06-15,2000.0,1016.51
SBS,2018-06-18,1800.0,987.34
SBS,2018-06-19,1800.0,962.16
SBS,2018-06-20,1800.0,980.95
SBS,2018-06-21,1800.0,969.4
SBS,2018-06-22,1900.0,983.17
SBS,2018-06-25,1900.0,990.52
SBS,2018-06-26,1900.0,983.02
SBS,2018-06-27,1900.0,968.91
SBS,2018-06-28,1900.0,957.35
SBS,2018-06-29,1900.0,960.78
SBS,2018-07-02,1800.0,947.15
SBS,2018-07-03,1800.0,906.01
SBS,2018-07-04,1600.0,914.99
SBS,2018-07-05,1600.0,899.4
SBS,2018-07-06,1800.0,917.51
SBS,2018-07-09,1800.0,915.12
SBS,2018-07-10,1700.0,911.12
SBS,2018-07-11,1600.0,893.16
SBS,2018-07-12,1600.0,898.51
SBS,2018-07-13,1700.0,909.72
SBS,2018-07-16,1700.0,911.11
SBS,2018-07-17,1800.0,921.27
SBS,2018-07-18,1800.0,942.39
SBS,2018-07-19,1700.0,943.97
SBS,2018-07-20,1800.0,933.39
SBS,2018-07-23,1600.0,936.74
SBS,2018-07-24,1700.0,934.08
SBS,2018-07-25,1800.0,927.58
SBS,2018-07-26,1900.0,930.16
SBS,2018-07-27,1900.0,935.52
SBS,2018-07-30,1700.0,949.73
SBS,2018-07-31,1700.0,956.39
SBS,2018-08-01,1800.0,952.77
SBS,2018-08-02,1700.0,953.55
SBS,2018-08-03,1800.0,959.6
SBS,2018-08-06,1700.0,960.23
SBS,2018-08-07,1700.0,956.79
SBS,2018-08-08,1800.0,966.27
SBS,2018-08-09,1800.0,963.5
SBS,2018-08-10,1700.0,968.47
SBS,2018-08-13,1600.0,978.04
SBS,2018-08-14,1700.0,978.27
SBS,2018-08-15,1600.0,961.37
SBS,2018-08-16,1600.0,964.28
SBS,2018-08-17,1600.0,968.88
SBS,2018-08-20,1600.0,969.62
SBS,2018-08-21,1700.0,979.21
SBS,2018-08-22,1600.0,982.15
SBS,2018-08-23,1600.0,987.36
SBS,2018-08-24,1600.0,987.05
SBS,2018-08-27,1700.0,991.92
SBS,2018-08-28,1600.0,995.19
SBS,2018-08-29,1600.0,988.17
SBS,2018-08-30,1600.0,998.07
SBS,2018-08-31,1600.0,989.54
SBS,2018-09-04,1600.0,975.94
SBS,2018-09-05,1600.0,968.44
SBS,2018-09-06,1600.0,958.19
SBS,2018-09-07,1600.0,968.9
SBS,2018-09-10,1600.0,970.34
SBS,2018-09-11,1600.0,985.06
SBS,2018-09-12,1800.0,987.01
SBS,2018-09-13,2000.0,987.95
SBS,2018-09-14,2100.0,991.34
SBS,2018-09-17,1900.0,987.61
SBS,2018-09-18,2000.0,993.49
SBS,2018-09-19,2000.0,995.54
SBS,2018-09-20,2000.0,1004.74
SBS,2018-09-21,2000.0,1002.97
SBS,2018-09-24,1900.0,1011.29
SBS,2018-09-25,1900.0,1010.74
SBS,2018-09-26,2100.0,1009.61
SBS,2018-09-27,2300.0,1015.37
SBS,2018-09-28,2400.0,1017.13
SBS,2018-10-01,2200.0,1012.88
SBS,2018-10-02,2200.0,1018.79
SBS,2018-10-03,2300.0,1020.4
SBS,2018-10-04,2400.0,1023.62
SBS,2018-10-05,2200.0,1008.39
SBS,2018-10-08,2200.0,996.12
SBS,2018-10-09,2200.0,996.19
SBS,2018-10-10,2100.0,993.96
SBS,2018-10-11,1900.0,945.89
SBS,2018-10-12,2000.0,970.08
SBS,2018-10-15,2100.0,951.64
SBS,2018-10-16,2300.0,963.37
SBS,2018-10-17,2200.0,971.6
SBS,2018-10-18,2200.0,963.47
SBS,2018-10-19,2000.0,958.36
SBS,2018-10-22,2000.0,953.51
SBS,2018-10-23,1900.0,939.68
SBS,2018-10-24,1900.0,922.73
SBS,2018-10-25,1900.0,910.17
SBS,2018-10-26,1900.0,900.82
SBS,2018-10-29,1900.0,888.82
SBS,2018-10-30,1800.0,888.69
SBS,2018-10-31,1900.0,914.76
SBS,2018-11-01,1900.0,907.96
SBS,2018-11-02,1900.0,924.86
SBS,2018-11-05,1900.0,925.53
SBS,2018-11-06,1900.0,922.05
SBS,2018-11-07,1900.0,922.16
SBS,2018-11-08,1800.0,926.28
SBS,2018-11-09,1800.0,914.29
SBS,2018-11-12,1900.0,918.12
SBS,2018-11-13,1900.0,907.99
SBS,2018-11-14,1900.0,900.93
SBS,2018-11-15,1800.0,897.15
SBS,2018-11-16,1900.0,898.19
SBS,2018-11-19,1900.0,916.06
SBS,2018-11-20,1900.0,919.02
SBS,2018-11-21,1800.0,922.56
SBS,2018-11-22,1800.0,924.42
SBS,2018-11-23,1700.0,917.97
SBS,2018-11-26,1800.0,921.03
SBS,2018-11-27,1900.0,923.12
SBS,2018-11-28,1800.0,930.2
SBS,2018-11-29,1900.0,926.79
SBS,2018-11-30,1800.0,926.54
SBS,2018-12-03,1800.0,951.59
SBS,2018-12-04,1900.0,958.84
SBS,2018-12-05,1800.0,957.14
SBS,2018-12-06,1800.0,954.82
SBS,2018-12-07,1800.0,958.59
SBS,2018-12-10,1700.0,955.89
SBS,2018-12-11,1800.0,954.58
SBS,2018-12-12,1700.0,961.28
SBS,2018-12-13,1800.0,960.25
SBS,2018-12-14,1800.0,952.04
SBS,2018-12-17,1800.0,933.65
SBS,2018-12-18,1700.0,927.25
SBS,2018-12-19,1800.0,919.24
SBS,2018-12-20,1700.0,918.24
SBS,2018-12-21,1800.0,912.26
SBS,2018-12-24,1700.0,908.56
SBS,2018-12-25,1700.0,897.94
SBS,2018-12-26,1600.0,891.75
SBS,2018-12-27,1800.0,900.81
SBS,2018-12-28,1700.0,892.54
SBS,2019-01-02,1700.0,891.75
SBS,2019-01-03,1600.0,878.22
SBS,2019-01-04,1600.0,880.9
SBS,2019-01-07,1600.0,889.64
SBS,2019-01-08,1600.0,887.44
SBS,2019-01-09,1700.0,896.99
SBS,2019-01-10,1600.0,898.3
SBS,2019-01-11,1700.0,902.71
SBS,2019-01-14,1700.0,901.8
SBS,2019-01-15,1600.0,909.68
SBS,2019-01-16,1600.0,908.7
SBS,2019-01-17,1600.0,901.89
SBS,2019-01-18,1700.0,902.3
SBS,2019-01-21,1600.0,911.05
SBS,2019-01-22,1600.0,906.55
SBS,2019-01-23,1600.0,908.02
SBS,2019-01-24,1600.0,908.79
SBS,2019-01-25,1600.0,908.88
SBS,2019-01-28,1700.0,912.18
SBS,2019-01-29,1600.0,915.93
SBS,2019-01-30,1600.0,915.84
SBS,2019-01-31,1600.0,910.65
SBS,2019-02-01,1600.0,908.67
SBS,2019-02-11,1600.0,926.1
SBS,2019-02-12,1700.0,937.54
SBS,2019-02-13,1800.0,945.25
SBS,2019-02-14,1700.0,952.34
SBS,2019-02-15,1700.0,950.89
SBS,2019-02-18,1700.0,961.3
SBS,2019-02-19,1700.0,964.35
SBS,2019-02-20,1700.0,970.58
SBS,2019-02-21,1600.0,987.57
SBS,2019-02-22,1700.0,988.91
SBS,2019-02-25,1700.0,994.43
SBS,2019-02-26,1600.0,987.06
SBS,2019-02-27,1700.0,990.27
SBS,2019-02-28,1600.0,965.47
SBS,2019-03-01,1700.0,979.63
SBS,2019-03-04,1700.0,993.99
SBS,2019-03-05,1700.0,992.45
SBS,2019-03-06,1700.0,994.49
SBS,2019-03-07,1800.0,994.03
SBS,2019-03-08,1700.0,985.25
SBS,2019-03-11,1700.0,984.6
SBS,2019-03-12,1700.0,1001.32
SBS,2019-03-13,1700.0,1005.41
SBS,2019-03-14,1700.0,1009.56
SBS,2019-03-15,1700.0,1004.12
SBS,2019-03-18,1700.0,1011.86
SBS,2019-03-19,1700.0,1006.59
SBS,2019-03-20,1700.0,1002.3
SBS,2019-03-21,1700.0,981.78
SBS,2019-03-22,1700.0,988.71
SBS,2019-03-25,1700.0,970.07
SBS,2019-03-26,1700.0,969.79
SBS,2019-03-27,1700.0,975.91
SBS,2019-03-28,1700.0,982.98
SBS,2019-03-29,1700.0,980.76
SBS,2019-04-01,1700.0,988.53
SBS,2019-04-02,1700.0,985.81
SBS,2019-04-03,1600.0,984.46
SBS,2019-04-04,1700.0,986.91
SBS,2019-04-05,1700.0,989.26
SBS,2019-04-08,1600.0,997.56
SBS,2019-04-09,1600.0,988.48
SBS,2019-04-10,1600.0,981.91
SBS,2019-04-11,1600.0,985.95
SBS,2019-04-12,1600.0,982.9
SBS,2019-04-16,1800.0,977.17
SBS,2019-04-17,2000.0,972.1
SBS,2019-04-18,2000.0,962.3
SBS,2019-04-19,2000.0,966.21
SBS,2019-04-22,1800.0,965.86
SBS,2019-04-23,1700.0,968.0
SBS,2019-04-24,1800.0,976.92
SBS,2019-04-25,1800.0,974.13
SBS,2019-04-26,1700.0,979.64
SBS,2019-05-02,1600.0,978.5
SBS,2019-05-03,1700.0,974.14
SBS,2019-05-06,1600.0,957.97
SBS,2019-05-07,1600.0,957.56
SBS,2019-05-08,1600.0,951.22
SBS,2019-05-09,1600.0,947.01
SBS,2019-05-10,1600.0,952.55
SBS,2019-05-13,1600.0,958.54
SBS,2019-05-14,1500.0,965.34
SBS,2019-05-15,1600.0,975.64
SBS,2019-05-16,1600.0,975.69
SBS,2019-05-17,1500.0,976.48
SBS,2019-05-20,1600.0,987.13
SBS,2019-05-21,1600.0,986.29
SBS,2019-05-22,1500.0,983.78
SBS,2019-05-23,1500.0,982.71
SBS,2019-05-24,1600.0,970.03
SBS,2019-05-27,1500.0,975.14
SBS,2019-05-28,1500.0,972.0
SBS,2019-05-29,1500.0,971.54
SBS,2019-05-30,1500.0,969.34
SBS,2019-05-31,1500.0,959.88
SBS,2019-06-03,1500.0,946.47
SBS,2019-06-04,1500.0,951.16
SBS,2019-06-05,1500.0,951.41
SBS,2019-06-06,1500.0,948.21
SBS,2019-06-07,1400.0,958.28
SBS,2019-06-10,1500.0,962.9
SBS,2019-06-11,1400.0,962.07
SBS,2019-06-12,1500.0,954.17
SBS,2019-06-13,1500.0,950.08
SBS,2019-06-14,1500.0,953.61
SBS,2019-06-17,1500.0,946.95
SBS,2019-06-18,1500.0,944.01
SBS,2019-06-19,1500.0,949.69
SBS,2019-06-20,1500.0,959.18
SBS,2019-06-21,1500.0,959.2
SBS,2019-06-24,1500.0,962.85
SBS,2019-06-25,1500.0,960.13
SBS,2019-06-26,1500.0,959.13
SBS,2019-06-27,1400.0,943.11
SBS,2019-06-28,1500.0,949.94
SBS,2019-07-01,1500.0,965.61
SBS,2019-07-02,1500.0,961.98
SBS,2019-07-03,1400.0,960.39
SBS,2019-07-04,1400.0,973.04
SBS,2019-07-05,1500.0,975.34
SBS,2019-07-08,1400.0,966.35
SBS,2019-07-09,1500.0,969.05
SBS,2019-07-10,1400.0,973.65
SBS,2019-07-11,1400.0,978.63
SBS,2019-07-12,1400.0,975.4
SBS,2019-07-15,1400.0,972.53
SBS,2019-07-16,1400.0,982.11
SBS,2019-07-17,1400.0,982.57
SBS,2019-07-18,1400.0,976.05
SBS,2019-07-19,1400.0,982.34
SBS,2019-07-22,1400.0,982.04
SBS,2019-07-23,1300.0,989.46
SBS,2019-07-24,1400.0,988.41
SBS,2019-07-25,1400.0,994.95
SBS,2019-07-26,1400.0,993.35
SBS,2019-07-29,1400.0,997.94
SBS,2019-07-30,1300.0,986.02
SBS,2019-07-31,1300.0,991.66
SBS,2019-08-01,1400.0,997.39
SBS,2019-08-02,1400.0,991.1
SBS,2019-08-05,1400.0,973.15
SBS,2019-08-06,1300.0,964.61
SBS,2019-08-07,1400.0,965.93
SBS,2019-08-08,1400.0,975.24
SBS,2019-08-09,1400.0,974.34
SBS,2019-08-12,1300.0,975.31
SBS,2019-08-13,1300.0,966.83
SBS,2019-08-14,1300.0,968.91
SBS,2019-08-15,1300.0,979.38
SBS,2019-08-16,1300.0,980.0
SBS,2019-08-19,1400.0,981.03
SBS,2019-08-20,1400.0,984.67
SBS,2019-08-21,1400.0,994.38
SBS,2019-08-22,1400.0,997.26
SBS,2019-08-23,1400.0,992.45
SBS,2019-08-26,1300.0,982.88
SBS,2019-08-27,1300.0,976.79
SBS,2019-08-28,1300.0,977.26
SBS,2019-08-29,1300.0,978.59
SBS,2019-08-30,1300.0,984.06
SBS,2019-09-03,1300.0,979.36
SBS,2019-09-04,1400.0,977.63
SBS,2019-09-05,1300.0,976.79
SBS,2019-09-06,1400.0,974.08
SBS,2019-09-09,1400.0,974.12
SBS,2019-09-10,1300.0,970.26
SBS,2019-09-11,1300.0,969.31
SBS,2019-09-12,1400.0,976.07
SBS,2019-09-13,1400.0,987.22
SBS,2019-09-16,1300.0,989.86
SBS,2019-09-17,1300.0,996.74
SBS,2019-09-18,1400.0,995.15
SBS,2019-09-19,1300.0,997.1
SBS,2019-09-20,1400.0,990.36
SBS,2019-09-23,1300.0,987.54
SBS,2019-09-24,1400.0,988.13
SBS,2019-09-25,1300.0,987.3
SBS,2019-09-26,1300.0,990.75
SBS,2019-09-27,1400.0,997.84
SBS,2019-09-30,1300.0,996.56
SBS,2019-10-01,1300.0,999.59
SBS,2019-10-02,1300.0,991.19
SBS,2019-10-03,1300.0,992.45
SBS,2019-10-04,1200.0,987.59
SBS,2019-10-07,1300.0,983.09
SBS,2019-10-08,1300.0,988.22
SBS,2019-10-09,1300.0,987.83
SBS,2019-10-10,1300.0,987.38
SBS,2019-10-11,1200.0,991.84
SBS,2019-10-14,1300.0,993.57
SBS,2019-10-15,1300.0,993.05
SBS,2019-10-16,1300.0,994.46
SBS,2019-10-17,1300.0,989.82
SBS,2019-10-18,1300.0,989.2
SBS,2019-10-21,1300.0,983.56
SBS,2019-10-22,1300.0,987.19
SBS,2019-10-23,1300.0,987.79
SBS,2019-10-24,1300.0,993.6
SBS,2019-10-25,1300.0,996.57
SBS,2019-10-28,1200.0,996.48
SBS,2019-10-29,1200.0,995.87
SBS,2019-10-30,1200.0,1000.89
SBS,2019-10-31,1200.0,998.82
SBS,2019-11-01,1200.0,1015.59
SBS,2019-11-04,1100.0,1022.43
SBS,2019-11-05,1100.0,1024.34
SBS,2019-11-06,1200.0,1024.91
SBS,2019-11-07,1200.0,1024.03
SBS,2019-11-08,1100.0,1022.49
SBS,2019-11-11,1200.0,1016.75
SBS,2019-11-12,1100.0,1018.33
SBS,2019-11-13,1100.0,1012.77
SBS,2019-11-14,1200.0,1012.3
SBS,2019-11-15,1100.0,1010.03
SBS,2019-11-18,1000.0,1002.91
SBS,2019-11-19,1100.0,1008.35
SBS,2019-11-20,1100.0,1000.56
SBS,2019-11-21,1000.0,987.89
SBS,2019-11-22,1000.0,977.78
SBS,2019-11-25,1000.0,976.35
SBS,2019-11-26,1100.0,976.79
SBS,2019-11-27,1000.0,978.17
SBS,2019-11-28,1000.0,970.39
SBS,2019-11-29,1000.0,970.75
SBS,2019-12-02,1000.0,959.31
SBS,2019-12-03,1100.0,953.43
SBS,2019-12-04,1100.0,965.9
SBS,2019-12-05,1100.0,963.27
SBS,2019-12-06,1000.0,963.56
SBS,2019-12-09,1100.0,966.06
SBS,2019-12-10,1000.0,960.3
SBS,2019-12-11,1000.0,961.78
SBS,2019-12-12,1000.0,968.17
SBS,2019-12-13,1000.0,966.18
SBS,2019-12-16,1100.0,961.47
SBS,2019-12-17,1100.0,954.03
SBS,2019-12-18,1100.0,951.13
SBS,2019-12-19,1100.0,952.26
SBS,2019-12-20,1200.0,956.41
SBS,2019-12-23,1100.0,959.43
SBS,2019-12-24,1100.0,958.88
SBS,2019-12-25,1200.0,960.92
SBS,2019-12-26,1100.0,958.59
SBS,2019-12-27,1100.0,963.51
SBS,2019-12-30,1100.0,965.03
SBS,2019-12-31,1000.0,960.99
SBS,2020-01-02,1200.0,
SBS,2020-01-03,1100.0,
SBS,2020-01-06,1100.0,955.79
SBS,2020-01-07,1100.0,958.88
SBS,2020-01-08,1100.0,948.98
SBS,2020-01-09,1100.0,960.15
SBS,2020-01-10,1100.0,968.54
SBS,2020-01-13,1100.0,965.84
SBS,2020-01-14,1100.0,967.0
SBS,2020-01-15,1100.0,967.56
SBS,2020-01-16,1100.0,974.31
SBS,2020-01-17,1100.0,978.96
SBS,2020-01-20,1100.0,978.63
SBS,2020-01-21,1100.0,986.37
SBS,2020-01-22,1200.0,991.46
SBS,2020-01-30,1100.0,959.58
SBS,2020-01-31,1000.0,936.62
SBS,2020-02-03,1000.0,928.14
SBS,2020-02-04,1000.0,929.09
SBS,2020-02-05,1100.0,925.91
SBS,2020-02-06,1100.0,938.54
SBS,2020-02-07,1100.0,940.75
SBS,2020-02-10,1100.0,930.73
SBS,2020-02-11,1100.0,934.67
SBS,2020-02-12,1100.0,937.68
SBS,2020-02-13,1000.0,938.24
SBS,2020-02-14,1000.0,937.45
SBS,2020-02-17,1000.0,934.77
SBS,2020-02-18,1000.0,927.93
SBS,2020-02-19,1100.0,928.76
SBS,2020-02-20,1100.0,938.13
SBS,2020-02-21,1100.0,933.09
SBS,2020-02-24,1000.0,903.34
SBS,2020-02-25,1100.0,909.67
SBS,2020-02-26,1000.0,895.97
SBS,2020-02-27,1100.0,898.44
SBS,2020-02-28,1100.0,882.19
SBS,2020-03-02,1100.0,884.43
SBS,2020-03-03,1000.0,890.61
SBS,2020-03-04,1000.0,889.37
SBS,2020-03-05,1100.0,893.31
SBS,2020-03-06,1100.0,891.44
SBS,2020-03-09,1000.0,835.49
SBS,2020-03-10,1000.0,837.5
SBS,2020-03-11,1000.0,811.35
SBS,2020-03-12,900.0,769.25
SBS,2020-03-13,900.0,761.78
SBS,2020-03-16,900.0,747.86
SBS,2020-03-17,1000.0,745.78
SBS,2020-03-18,1000.0,747.66
SBS,2020-03-19,1000.0,725.94
SBS,2020-03-20,1000.0,709.73
SBS,2020-03-23,900.0,666.59
SBS,2020-03-24,1000.0,659.21
SBS,2020-03-25,1000.0,690.25
SBS,2020-03-26,1000.0,694.21
SBS,2020-03-27,1000.0,696.06
SBS,2020-03-30,900.0,662.26
SBS,2020-03-31,900.0,662.53
SBS,2020-04-01,1000.0,680.23
SBS,2020-04-03,1000.0,701.8
SBS,2020-04-06,1000.0,736.75
SBS,2020-04-07,1000.0,746.69
SBS,2020-04-08,1000.0,748.02
SBS,2020-04-09,900.0,760.33
SBS,2020-04-10,1000.0,757.94
SBS,2020-04-13,1000.0,765.79
SBS,2020-04-14,1000.0,767.41
SBS,2020-04-15,1000.0,777.22
SBS,2020-04-16,1000.0,780.7
SBS,2020-04-17,900.0,789.6
SBS,2020-04-20,1000.0,794.97
SBS,2020-04-21,900.0,766.84
SBS,2020-04-22,900.0,768.92
SBS,2020-04-23,1000.0,773.91
SBS,2020-04-24,1000.0,776.66
SBS,2020-04-27,1000.0,770.77
SBS,2020-04-28,900.0,767.21
SBS,2020-04-29,900.0,769.11
SBS,2020-05-04,1000.0,762.47
SBS,2020-05-05,1000.0,764.16
SBS,2020-05-06,1000.0,782.59
SBS,2020-05-07,1000.0,796.54
SBS,2020-05-08,1000.0,813.73
SBS,2020-05-11,1100.0,828.33
SBS,2020-05-12,1100.0,835.32
SBS,2020-05-13,1100.0,834.21
SBS,2020-05-14,1100.0,832.4
SBS,2020-05-15,1100.0,827.03
SBS,2020-05-18,1000.0,837.01
SBS,2020-05-19,1000.0,845.92
SBS,2020-05-20,1000.0,852.91
SBS,2020-05-21,1100.0,862.73
SBS,2020-05-22,1100.0,852.74
SBS,2020-05-25,1000.0,859.04
SBS,2020-05-26,1000.0,869.13
SBS,2020-05-27,1000.0,857.48
SBS,2020-05-28,1000.0,861.39
SBS,2020-05-29,1000.0,864.47
SBS,2020-06-01,1100.0,878.67
SBS,2020-06-02,1200.0,874.8
SBS,2020-06-03,1100.0,881.17
SBS,2020-06-04,1200.0,883.9
SBS,2020-06-05,1200.0,886.22
SBS,2020-06-08,1200.0,899.92
SBS,2020-06-09,1300.0,899.43
SBS,2020-06-10,1400.0,900.0
SBS,2020-06-11,1500.0,867.37
SBS,2020-06-12,1500.0,863.52
SBS,2020-06-15,1500.0,832.47
SBS,2020-06-16,1500.0,856.13
SBS,2020-06-17,1300.0,854.44
SBS,2020-06-18,1300.0,855.27
SBS,2020-06-19,1400.0,868.56
SBS,2020-06-22,1400.0,871.28
SBS,2020-06-23,1400.0,868.2
SBS,2020-06-24,1300.0,859.71
SBS,2020-06-25,1400.0,854.59
SBS,2020-06-26,1300.0,851.98
SBS,2020-06-29,1300.0,829.36
SBS,2020-06-30,1200.0,825.11
SBS,2020-07-01,1200.0,843.49
SBS,2020-07-02,1300.0,842.38
SBS,2020-07-03,1200.0,847.61
SBS,2020-07-06,1200.0,861.16
SBS,2020-07-07,1200.0,863.42
SBS,2020-07-08,1200.0,864.5
SBS,2020-07-09,1200.0,876.46
SBS,2020-07-10,1200.0,871.21
SBS,2020-07-13,1200.0,868.72
SBS,2020-07-14,1200.0,868.11
SBS,2020-07-15,1100.0,869.91
SBS,2020-07-16,1200.0,876.83
SBS,2020-07-17,1200.0,872.02
SBS,2020-07-20,1200.0,861.4
SBS,2020-07-21,1200.0,861.69
SBS,2020-07-22,1200.0,855.08
SBS,2020-07-23,1200.0,856.75
SBS,2020-07-24,1100.0,829.16
SBS,2020-07-27,1000.0,785.17
SBS,2020-07-28,1000.0,813.36
SBS,2020-07-29,1000.0,790.84
SBS,2020-07-30,1000.0,801.13
SBS,2020-07-31,1000.0,798.39
SBS,2020-08-03,1100.0,814.65
SBS,2020-08-04,1100.0,827.57
SBS,2020-08-05,1000.0,837.8
SBS,2020-08-06,1100.0,840.04
SBS,2020-08-07,1100.0,841.46
SBS,2020-08-10,1100.0,843.2
SBS,2020-08-11,1100.0,843.08
SBS,2020-08-12,1100.0,846.92
SBS,2020-08-13,1200.0,855.05
SBS,2020-08-14,1200.0,850.74
SBS,2020-08-17,1200.0,850.15
SBS,2020-08-18,1100.0,846.43
SBS,2020-08-19,1200.0,851.21
SBS,2020-08-20,1200.0,848.21
SBS,2020-08-21,1200.0,854.78
SBS,2020-08-24,1100.0,868.68
SBS,2020-08-25,1200.0,874.12
SBS,2020-08-26,1300.0,873.47
SBS,2020-08-27,1400.0,874.71
SBS,2020-08-28,1400.0,878.98
SBS,2020-08-31,1200.0,881.65
SBS,2020-09-01,1400.0,891.73
SBS,2020-09-03,1400.0,903.97
SBS,2020-09-04,1300.0,901.54
SBS,2020-09-07,1300.0,888.25
SBS,2020-09-08,1300.0,890.14
SBS,2020-09-09,1300.0,889.32
SBS,2020-09-10,1300.0,888.82
SBS,2020-09-11,1400.0,888.97
SBS,2020-09-14,1300.0,894.57
SBS,2020-09-15,1300.0,896.26
SBS,2020-09-16,1300.0,897.47
SBS,2020-09-17,1300.0,894.04
SBS,2020-09-18,1300.0,900.95
SBS,2020-09-21,1300.0,907.94
SBS,2020-09-22,1400.0,906.19
SBS,2020-09-23,1400.0,912.5
SBS,2020-09-24,1300.0,908.58
SBS,2020-09-25,1300.0,908.27
SBS,2020-09-28,1300.0,912.5
SBS,2020-09-29,1200.0,903.98
SBS,2020-09-30,1300.0,905.21
SBS,2020-10-01,1300.0,914.09
SBS,2020-10-02,1400.0,909.91
SBS,2020-10-05,1300.0,914.68
SBS,2020-10-06,1400.0,915.67
SBS,2020-10-07,1300.0,919.72
SBS,2020-10-08,1300.0,918.84
SBS,2020-10-09,1400.0,924.0
SBS,2020-10-12,1300.0,925.83
