ticker,quarter,time,Release_Date,NP_P0,NP_P1,NP_P2,NP_P3,NP_P4,Revenue_YoY_P0
VLA,2016Q4,2017-01-19,2017-01-19,4.15707885E8,4.28582645E8,5.48030417E8,2.31173804E8,8.47243127E8,0.1719853975332745
VLA,2017Q1,2017-04-19,2017-04-19,3.33884244E8,4.15707885E8,4.28582645E8,5.48030417E8,2.31173804E8,-0.1097818011699842
VLA,2017Q2,2017-07-18,2017-07-18,5.26923402E8,3.33884244E8,4.15707885E8,4.28582645E8,5.48030417E8,-0.0035498915211104
VLA,2017Q3,2017-11-01,2017-11-01,3.91915706E8,5.26923402E8,3.33884244E8,4.15707885E8,4.28582645E8,-0.1574104277844155
VLA,2017Q4,2018-02-01,2018-02-01,5.76572163E8,3.91915706E8,5.26923402E8,3.33884244E8,4.15707885E8,-0.2237492719064341
VLA,2018Q1,2018-04-19,2018-04-19,-7.25928856E8,5.76572163E8,3.91915706E8,5.26923402E8,3.33884244E8,0.2245287422664737
VLA,2018Q2,2018-08-01,2018-08-01,1.622964102E9,-7.25928856E8,5.76572163E8,3.91915706E8,5.26923402E8,0.3896607379498755
VLA,2018Q3,2018-10-17,2018-10-17,-7.10196799E8,1.622964102E9,-7.25928856E8,5.76572163E8,3.91915706E8,-0.160343037569965
VLA,2018Q4,2019-01-18,2019-01-18,9.11387684E8,-7.10196799E8,1.622964102E9,-7.25928856E8,5.76572163E8,1.0644313074919332
VLA,2019Q1,2019-04-17,2019-04-17,-8.74859913E8,9.11387684E8,-7.10196799E8,1.622964102E9,-7.25928856E8,-0.4105820416183954
VLA,2019Q2,2019-08-01,2019-08-01,-3.80882213E8,-8.74859913E8,9.11387684E8,-7.10196799E8,1.622964102E9,-0.3914943311106423
VLA,2019Q3,2019-10-14,2019-10-14,1.365910693E9,-3.80882213E8,-8.74859913E8,9.11387684E8,-7.10196799E8,0.5060425283156742
VLA,2019Q4,2020-01-09,2020-01-09,1.028787555E9,1.365910693E9,-3.80882213E8,-8.74859913E8,9.11387684E8,-0.2712015562758241
VLA,2020Q1,2020-04-09,2020-04-09,-2.209452236E9,1.028787555E9,1.365910693E9,-3.80882213E8,-8.74859913E8,0.245762114464376
VLA,2020Q2,2020-07-14,2020-07-14,3.25009789E8,-2.209452236E9,1.028787555E9,1.365910693E9,-3.80882213E8,0.0186088788288494
VLA,2020Q3,2020-10-15,2020-10-15,7.9921722E7,3.25009789E8,-2.209452236E9,1.028787555E9,1.365910693E9,-0.4195011865973883
VLA,2020Q4,2021-01-19,2021-01-19,1.821949818E9,7.9921722E7,3.25009789E8,-2.209452236E9,1.028787555E9,-0.3285603092044856
VLA,2021Q1,2021-05-04,2021-05-04,-2.697806771E9,1.821949818E9,7.9921722E7,3.25009789E8,-2.209452236E9,-0.7913226407212437
VLA,2021Q2,2021-08-02,2021-08-02,-3.15962038E8,-2.697806771E9,1.821949818E9,7.9921722E7,3.25009789E8,-0.3045453799764263
VLA,2021Q3,2021-11-01,2021-11-01,-5.28989503E8,-3.15962038E8,-2.697806771E9,1.821949818E9,7.9921722E7,-0.7708375124705454
VLA,2021Q4,2022-02-07,2022-02-07,9.210579615E9,-5.28989503E8,-3.15962038E8,-2.697806771E9,1.821949818E9,3.0459637848780927
VLA,2022Q1,2022-04-21,2022-04-21,5.32032828E9,9.210579615E9,-5.28989503E8,-3.15962038E8,-2.697806771E9,60.00358555716838
VLA,2022Q2,2022-08-01,2022-08-01,-3.570484408E9,5.32032828E9,9.210579615E9,-5.28989503E8,-3.15962038E8,1.1807008073209295
VLA,2022Q3,2022-10-21,2022-10-21,1.18235207E9,-3.570484408E9,5.32032828E9,9.210579615E9,-5.28989503E8,19.51991988748767
VLA,2022Q4,2023-02-01,2023-02-01,7.07010862E8,1.18235207E9,-3.570484408E9,5.32032828E9,9.210579615E9,-0.4304523017310264
VLA,2023Q1,2023-04-21,2023-04-21,9.7968901E7,7.07010862E8,1.18235207E9,-3.570484408E9,5.32032828E9,-0.7914324081072308
VLA,2023Q2,2023-08-01,2023-08-01,5.3130186E7,9.7968901E7,7.07010862E8,1.18235207E9,-3.570484408E9,0.8681967331782998
VLA,2023Q3,2023-10-20,2023-10-20,1.00326127E8,5.3130186E7,9.7968901E7,7.07010862E8,1.18235207E9,-0.8581105716732766
VLA,2023Q4,2024-01-22,2024-01-22,-1.14670073E8,1.00326127E8,5.3130186E7,9.7968901E7,7.07010862E8,-0.8451585486883891
VLA,2024Q1,2024-04-24,2024-04-24,-1.55522928E9,-1.14670073E8,1.00326127E8,5.3130186E7,9.7968901E7,-0.6902094790127284
VLA,2024Q2,2024-07-19,2024-07-19,-5.299507978E9,-1.55522928E9,-1.14670073E8,1.00326127E8,5.3130186E7,-0.7599334263268817
VLA,2024Q3,2024-10-16,2024-10-16,5.02151277E8,-5.299507978E9,-1.55522928E9,-1.14670073E8,1.00326127E8,1.504939987017088
VLA,2024Q4,2025-01-21,2025-01-21,6.863155774E9,5.02151277E8,-5.299507978E9,-1.55522928E9,-1.14670073E8,8.013556212091979
VLA,2025Q1,2025-04-21,2025-04-21,1.779006E8,6.863155774E9,5.02151277E8,-5.299507978E9,-1.55522928E9,4.6629007099832425
VLA,2025Q2,2025-07-21,2025-07-21,5.2680635E7,1.779006E8,6.863155774E9,5.02151277E8,-5.299507978E9,2.2593412247359206
VLA,2025Q3,2025-10-23,2025-10-23,2.451218E8,5.2680635E7,1.779006E8,6.863155774E9,5.02151277E8,-0.5639428931188835
VLA,2025Q4,2026-01-21,2026-01-21,3.98809673E8,2.451218E8,5.2680635E7,1.779006E8,6.863155774E9,-0.9161368643938343
VLA,2026Q1,2026-04-24,2026-04-24,2.10793975E8,3.98809673E8,2.451218E8,5.2680635E7,1.779006E8,-0.9043312072276848
VLA,2026Q2,2026-07-21,2026-07-21,2.60844503E8,2.10793975E8,3.98809673E8,2.451218E8,5.2680635E7,-0.892508871505551
VLB,2016Q2,2016-09-22,2016-09-23,4.4966631595E10,3.0725056864E10,,2.6424176444E10,1.668654902E10,0.1875019724342276
VLB,2016Q3,2016-10-21,2016-10-21,3.0757321401E10,4.4966631595E10,3.0725056864E10,,2.6424176444E10,0.03518831854502
VLB,2016Q4,2017-01-17,2017-01-17,4.6916277348E10,3.0757321401E10,4.4966631595E10,3.0725056864E10,,
VLB,2017Q1,2017-04-20,2017-04-20,4.1108146008E10,4.6916277348E10,3.0757321401E10,4.4966631595E10,3.0725056864E10,-0.0380614851485678
VLB,2017Q2,2017-07-17,2017-07-17,3.7244149962E10,4.1108146008E10,4.6916277348E10,3.0757321401E10,4.4966631595E10,-0.0182160449167534
VLB,2017Q3,2017-10-16,2017-10-16,3.2848115736E10,3.7244149962E10,4.1108146008E10,4.6916277348E10,3.0757321401E10,0.0065273107237593
VLB,2017Q4,2018-01-19,2018-01-19,3.781476455E10,3.2848115736E10,3.7244149962E10,4.1108146008E10,4.6916277348E10,-0.1105342947691696
VLB,2018Q1,2018-04-13,2018-04-13,3.2376264327E10,3.781476455E10,3.2848115736E10,3.7244149962E10,4.1108146008E10,-0.1586834770682557
VLB,2018Q2,2018-08-01,2018-08-01,3.7069284702E10,3.2376264327E10,3.781476455E10,3.2848115736E10,3.7244149962E10,-0.0463579105175544
VLB,2018Q3,2018-10-19,2018-10-19,3.674878547E10,3.7069284702E10,3.2376264327E10,3.781476455E10,3.2848115736E10,0.0031203013328804
VLB,2018Q4,2019-01-18,2019-01-18,3.5569875412E10,3.674878547E10,3.7069284702E10,3.2376264327E10,3.781476455E10,0.1756834239200715
VLB,2019Q1,2019-04-22,2019-04-22,2.6146020785E10,3.5569875412E10,3.674878547E10,3.7069284702E10,3.2376264327E10,0.0461523675363453
VLB,2019Q2,2019-08-01,2019-08-01,3.806589616E10,2.6146020785E10,3.5569875412E10,3.674878547E10,3.7069284702E10,0.220477339437709
VLB,2019Q3,2019-10-16,2019-10-16,3.0153387822E10,3.806589616E10,2.6146020785E10,3.5569875412E10,3.674878547E10,0.1379905363456972
VLB,2019Q4,2020-01-17,2020-01-17,3.6462438388E10,3.0153387822E10,3.806589616E10,2.6146020785E10,3.5569875412E10,0.2015639159543407
VLB,2020Q1,2020-04-20,2020-04-20,2.4217117735E10,3.6462438388E10,3.0153387822E10,3.806589616E10,2.6146020785E10,-0.012130695851824
VLB,2020Q2,2020-07-20,2020-07-20,4.6141124807E10,2.4217117735E10,3.6462438388E10,3.0153387822E10,3.806589616E10,-0.1412069723457431
VLB,2020Q3,2020-10-21,2020-10-21,4.529669896E10,4.6141124807E10,2.4217117735E10,3.6462438388E10,3.0153387822E10,-0.0031603823956989
VLB,2020Q4,2021-01-25,2021-01-25,6.6182917337E10,4.529669896E10,4.6141124807E10,2.4217117735E10,3.6462438388E10,0.0672368166310652
VLB,2021Q1,2021-04-22,2021-04-22,4.7193191325E10,6.6182917337E10,4.529669896E10,4.6141124807E10,2.4217117735E10,0.1895887752127276
VLB,2021Q2,2021-08-02,2021-08-02,4.1822069335E10,4.7193191325E10,6.6182917337E10,4.529669896E10,4.6141124807E10,0.1066275800814968
VLB,2021Q3,2021-10-20,2021-10-20,2.0611433155E10,4.1822069335E10,4.7193191325E10,6.6182917337E10,4.529669896E10,-0.4762479733453461
VLB,2021Q4,2022-01-20,2022-01-20,5.160198019E10,2.0611433155E10,4.1822069335E10,4.7193191325E10,6.6182917337E10,-0.286517159619023
VLB,2022Q1,2022-04-27,2022-04-27,4.3479999008E10,5.160198019E10,2.0611433155E10,4.1822069335E10,4.7193191325E10,0.0529546129351932
VLB,2022Q2,2022-08-01,2022-08-01,2.876887862E10,4.3479999008E10,5.160198019E10,2.0611433155E10,4.1822069335E10,0.2302506244306903
VLB,2022Q3,2022-10-21,2022-10-21,-2.24119741239E11,2.876887862E10,4.3479999008E10,5.160198019E10,2.0611433155E10,1.124862400647885
VLB,2022Q4,2023-01-18,2023-01-18,1.01289911052E11,-2.24119741239E11,2.876887862E10,4.3479999008E10,5.160198019E10,0.3553294335345913
VLB,2023Q1,2023-04-20,2023-04-20,3.5959684082E10,1.01289911052E11,-2.24119741239E11,2.876887862E10,4.3479999008E10,-0.0888048362877518
VLB,2023Q2,2023-08-01,2023-08-01,3.0322972847E10,3.5959684082E10,1.01289911052E11,-2.24119741239E11,2.876887862E10,-0.2827490696721078
VLB,2023Q3,2023-10-20,2023-10-20,2.0455507097E10,3.0322972847E10,3.5959684082E10,1.01289911052E11,-2.24119741239E11,-0.2853661065747719
VLB,2023Q4,2024-01-19,2024-01-19,5.6303039241E10,2.0455507097E10,3.0322972847E10,3.5959684082E10,1.01289911052E11,-0.1787881157320229
VLB,2024Q1,2024-04-22,2024-04-22,5.1651365703E10,5.6303039241E10,2.0455507097E10,3.0322972847E10,3.5959684082E10,0.1683542358045684
VLB,2024Q2,2024-07-19,2024-07-19,5.3037490368E10,5.1651365703E10,5.6303039241E10,2.0455507097E10,3.0322972847E10,0.3873997272616505
VLB,2024Q3,2024-10-21,2024-10-21,5.06522022E10,5.3037490368E10,5.1651365703E10,5.6303039241E10,2.0455507097E10,0.439592808164347
VLB,2024Q4,2025-01-20,2025-01-20,6.2635058093E10,5.06522022E10,5.3037490368E10,5.1651365703E10,5.6303039241E10,0.2325837017694556
VLB,2025Q1,2025-04-22,2025-04-22,5.846947142E10,6.2635058093E10,5.06522022E10,5.3037490368E10,5.1651365703E10,0.1665786348650866
VLB,2025Q2,2025-07-21,2025-07-21,7.9185866828E10,5.846947142E10,6.2635058093E10,5.06522022E10,5.3037490368E10,0.2047145615285617
VLB,2025Q3,2025-10-20,2025-10-20,6.3051964452E10,7.9185866828E10,5.846947142E10,6.2635058093E10,5.06522022E10,0.0406633771283122
VLB,2025Q4,2026-01-20,2026-01-20,1.00729452612E11,6.3051964452E10,7.9185866828E10,5.846947142E10,6.2635058093E10,0.0596606803796262
VLB,2026Q1,2026-04-22,2026-04-22,7.4114070892E10,1.00729452612E11,6.3051964452E10,7.9185866828E10,5.846947142E10,0.037435689176656
VLB,2026Q2,2026-07-21,2026-07-21,3.74449453405E11,7.4114070892E10,1.00729452612E11,6.3051964452E10,7.9185866828E10,0.0778659128296079
VLC,2015Q2,2015-10-26,2015-10-27,2.8675303017E10,1.9943936288E10,3.599301532E9,3.2727048234E10,1.3842603357E10,-0.0529534542293303
VLC,2015Q3,2015-11-02,2015-11-02,3.5855914734E10,2.8675303017E10,1.9943936288E10,3.599301532E9,3.2727048234E10,0.0516781020856061
VLC,2015Q4,2016-02-01,2016-02-01,1.4691623025E10,3.5855914734E10,2.8675303017E10,1.9943936288E10,3.599301532E9,0.0588639755854371
VLC,2016Q1,2016-05-04,2016-05-04,2.6326886949E10,1.4691623025E10,3.5855914734E10,2.8675303017E10,1.9943936288E10,0.1345956224046186
VLC,2016Q2,2016-07-29,2016-07-29,4.7229545711E10,2.6326886949E10,1.4691623025E10,3.5855914734E10,2.8675303017E10,-0.0382670566609554
VLC,2016Q3,2016-10-31,2016-10-31,2.6684035428E10,4.7229545711E10,2.6326886949E10,1.4691623025E10,3.5855914734E10,0.0129155123960908
VLC,2016Q4,2017-01-25,2017-01-25,1.592289631E10,2.6684035428E10,4.7229545711E10,2.6326886949E10,1.4691623025E10,-0.1367926648844618
VLC,2017Q1,2017-05-03,2017-05-03,2.7016255312E10,1.592289631E10,2.6684035428E10,4.7229545711E10,2.6326886949E10,0.0857146893440365
VLC,2017Q2,2017-07-31,2017-07-31,2.385134261E10,2.7016255312E10,1.592289631E10,2.6684035428E10,4.7229545711E10,-0.0448997942110586
VLC,2017Q3,2017-11-01,2017-11-01,2.6118714351E10,2.385134261E10,2.7016255312E10,1.592289631E10,2.6684035428E10,-0.0402484423532886
VLC,2017Q4,2018-02-01,2018-02-01,6.226078892E9,2.6118714351E10,2.385134261E10,2.7016255312E10,1.592289631E10,0.0026225690701927
VLC,2018Q1,2018-04-26,2018-04-26,3.2037959819E10,6.226078892E9,2.6118714351E10,2.385134261E10,2.7016255312E10,-0.0850759866517599
VLC,2018Q2,2018-08-01,2018-08-01,4.3869629949E10,3.2037959819E10,6.226078892E9,2.6118714351E10,2.385134261E10,-0.0081228048386149
VLC,2018Q3,2018-10-26,2018-10-26,2.6779801336E10,4.3869629949E10,3.2037959819E10,6.226078892E9,2.6118714351E10,-0.1004180550172009
VLC,2018Q4,2019-01-25,2019-01-25,1.7002415654E10,2.6779801336E10,4.3869629949E10,3.2037959819E10,6.226078892E9,-0.0507156268319524
VLC,2019Q1,2019-04-25,2019-04-25,2.0855501092E10,1.7002415654E10,2.6779801336E10,4.3869629949E10,3.2037959819E10,-0.0917642196409082
VLC,2019Q2,2019-08-01,2019-08-01,2.5167790635E10,2.0855501092E10,1.7002415654E10,2.6779801336E10,4.3869629949E10,0.0319296113923284
VLC,2019Q3,2019-10-25,2019-10-25,2.2910093792E10,2.5167790635E10,2.0855501092E10,1.7002415654E10,2.6779801336E10,0.0982760656155763
VLC,2019Q4,2020-01-22,2020-01-22,2.6529367391E10,2.2910093792E10,2.5167790635E10,2.0855501092E10,1.7002415654E10,0.0392652844228453
VLC,2020Q1,2020-04-28,2020-04-28,2.6815745361E10,2.6529367391E10,2.2910093792E10,2.5167790635E10,2.0855501092E10,0.1291657953737703
VLC,2020Q2,2020-08-03,2020-08-03,3.7732544355E10,2.6815745361E10,2.6529367391E10,2.2910093792E10,2.5167790635E10,0.0153391497272308
VLC,2020Q3,2020-10-29,2020-10-29,5.4292604365E10,3.7732544355E10,2.6815745361E10,2.6529367391E10,2.2910093792E10,0.111508591469585
VLC,2020Q4,2021-02-01,2021-02-01,4.9375032386E10,5.4292604365E10,3.7732544355E10,2.6815745361E10,2.6529367391E10,0.1095433558291325
VLC,2021Q1,2021-04-23,2021-04-23,2.3169093037E10,4.9375032386E10,5.4292604365E10,3.7732544355E10,2.6815745361E10,-0.0191277004706428
VLC,2021Q2,2021-08-02,2021-08-02,7.168994579E9,2.3169093037E10,4.9375032386E10,5.4292604365E10,3.7732544355E10,0.0756303219482963
VLC,2021Q3,2021-10-28,2021-10-28,3.2391896045E10,7.168994579E9,2.3169093037E10,4.9375032386E10,5.4292604365E10,0.0207079506517278
VLC,2021Q4,2022-01-21,2022-01-21,2.4494629124E10,3.2391896045E10,7.168994579E9,2.3169093037E10,4.9375032386E10,0.0624895228031952
VLC,2022Q1,2022-05-04,2022-05-04,3.489571132E10,2.4494629124E10,3.2391896045E10,7.168994579E9,2.3169093037E10,0.0856399373318912
VLC,2022Q2,2022-08-01,2022-08-01,1.3263407486E10,3.489571132E10,2.4494629124E10,3.2391896045E10,7.168994579E9,0.0635821041416848
VLC,2022Q3,2022-10-27,2022-10-27,4.58598124E10,1.3263407486E10,3.489571132E10,2.4494629124E10,3.2391896045E10,0.0481376289122059
VLC,2022Q4,2023-01-30,2023-01-30,2.2534606482E10,4.58598124E10,1.3263407486E10,3.489571132E10,2.4494629124E10,0.0963375619249899
VLC,2023Q1,2023-04-21,2023-04-21,4.774800551E10,2.2534606482E10,4.58598124E10,1.3263407486E10,3.489571132E10,0.0896015286607812
VLC,2023Q2,2023-08-01,2023-08-01,3.4194246578E10,4.774800551E10,2.2534606482E10,4.58598124E10,1.3263407486E10,-0.0574653089726016
VLC,2023Q3,2023-10-30,2023-10-30,3.9286589686E10,3.4194246578E10,4.774800551E10,2.2534606482E10,4.58598124E10,-0.0173620379169587
VLC,2023Q4,2024-01-30,2024-01-30,3.5373801995E10,3.9286589686E10,3.4194246578E10,4.774800551E10,2.2534606482E10,0.0185893590592294
VLC,2024Q1,2024-04-26,2024-04-26,3.541925841E9,3.5373801995E10,3.9286589686E10,3.4194246578E10,4.774800551E10,-0.1418810440971947
VLC,2024Q2,2024-07-31,2024-07-31,1.0596272133E10,3.541925841E9,3.5373801995E10,3.9286589686E10,3.4194246578E10,0.0308363205199917
VLC,2024Q3,2024-10-30,2024-10-30,1.4751375109E10,1.0596272133E10,3.541925841E9,3.5373801995E10,3.9286589686E10,-0.0847252469474513
VLC,2024Q4,2025-01-23,2025-01-23,2.5246106487E10,1.4751375109E10,1.0596272133E10,3.541925841E9,3.5373801995E10,-0.0555667584354008
VLC,2025Q1,2025-04-29,2025-04-29,9.05164826E8,2.5246106487E10,1.4751375109E10,1.0596272133E10,3.541925841E9,-0.0359108625836303
VLC,2025Q2,2025-07-29,2025-07-29,1.4950718302E10,9.05164826E8,2.5246106487E10,1.4751375109E10,1.0596272133E10,0.0228540977107849
VLC,2025Q3,2025-10-29,2025-10-29,-1.6101600321E10,1.4950718302E10,9.05164826E8,2.5246106487E10,1.4751375109E10,0.0142469618502603
VLC,2025Q4,2026-01-30,2026-01-30,7.27768387E8,-1.6101600321E10,1.4950718302E10,9.05164826E8,2.5246106487E10,0.1978341084634041
VLC,2026Q1,2026-05-04,2026-05-04,1.9893826857E10,7.27768387E8,-1.6101600321E10,1.4950718302E10,9.05164826E8,0.3482996800502282
VLC,2026Q2,2026-07-31,2026-07-31,1.5432761321E10,1.9893826857E10,7.27768387E8,-1.6101600321E10,1.4950718302E10,0.0419181514004376
VLF,2010Q3,2010-12-21,,,,,,,
VLF,2010Q4,2011-02-08,,,,,,,
VLF,2011Q1,2011-05-04,,,,,,,
VLF,2011Q2,2011-08-01,2011-08-01,,,,,,
VLF,2011Q3,2011-11-01,2011-11-01,,,,,,
VLF,2011Q4,2012-02-01,2012-02-01,,,,,,
VLF,2012Q1,2012-05-02,2012-05-02,,,,,,
VLF,2012Q2,2012-08-01,2012-08-01,,,,,,
VLF,2012Q3,2012-11-01,2012-11-01,,,,,,
VLF,2012Q4,2013-02-01,2013-02-01,,,,,,
VLF,2013Q1,2013-05-02,2013-05-02,-7.696308518E9,,,,,
VLF,2013Q2,2013-08-01,2013-08-01,-1.9694918101E10,-7.696308518E9,,,,
VLF,2013Q3,2013-11-01,2013-11-01,1.802285584E9,-1.9694918101E10,-7.696308518E9,,,
VLF,2013Q4,2014-02-06,2014-02-06,6.674483664E9,1.802285584E9,-1.9694918101E10,-7.696308518E9,,
VLF,2014Q1,2014-05-05,2014-05-05,4.267053099E9,6.674483664E9,1.802285584E9,-1.9694918101E10,-7.696308518E9,-0.4987582237029981
VLF,2014Q2,2014-08-01,2014-08-01,-1.034024941E9,4.267053099E9,6.674483664E9,1.802285584E9,-1.9694918101E10,0.063221668960324
VLF,2014Q3,2014-11-03,2014-11-03,-1.1775995699E10,-1.034024941E9,4.267053099E9,6.674483664E9,1.802285584E9,-0.7081364381782703
VLF,2014Q4,2015-02-02,2015-02-02,-3.8537787135E10,-1.1775995699E10,-1.034024941E9,4.267053099E9,6.674483664E9,-0.9115271683868276
VLF,2015Q1,2015-05-04,2015-05-04,-1.0530588533E10,-3.8537787135E10,-1.1775995699E10,-1.034024941E9,4.267053099E9,-0.7473056356680939
VLF,2015Q2,2015-08-03,2015-08-03,-6.1230423219E10,-1.0530588533E10,-3.8537787135E10,-1.1775995699E10,-1.034024941E9,-0.8258755165336646
VLF,2015Q3,2015-11-02,2015-11-02,-1.4202882833E10,-6.1230423219E10,-1.0530588533E10,-3.8537787135E10,-1.1775995699E10,-0.6484997119823763
VLF,2015Q4,2016-02-01,2016-02-01,1.187560029E10,-1.4202882833E10,-6.1230423219E10,-1.0530588533E10,-3.8537787135E10,0.0698445892783873
VLF,2016Q1,2016-05-04,2016-05-04,-9.393060435E9,1.187560029E10,-1.4202882833E10,-6.1230423219E10,-1.0530588533E10,-0.8431641319368164
VLF,2016Q2,2016-08-01,2016-08-01,-5.724310915E9,-9.393060435E9,1.187560029E10,-1.4202882833E10,-6.1230423219E10,-0.9807013437706807
VLF,2016Q3,2016-11-01,,,-5.724310915E9,-9.393060435E9,1.187560029E10,-1.4202882833E10,
VLF,2016Q4,2017-02-02,,,,-5.724310915E9,-9.393060435E9,1.187560029E10,
VLF,2017Q1,2017-05-03,,,,,-5.724310915E9,-9.393060435E9,
VLF,2017Q2,2017-08-01,,,,,,-5.724310915E9,
VLF,2017Q3,2017-11-01,,,,,,,
VLF,2017Q4,2018-02-01,,,,,,,
VLF,2018Q1,2018-05-02,,,,,,,
VLF,2018Q2,2018-08-01,,,,,,,
VLF,2018Q3,2018-11-01,,,,,,,
VLF,2018Q4,2019-02-01,,,,,,,
VLF,2019Q1,2019-05-02,,,,,,,
VLF,2019Q2,2019-08-01,,,,,,,
VLF,2019Q3,2019-11-01,2019-11-01,2.3206476575E10,,,,,-1.0
VLF,2019Q4,2020-02-03,,,2.3206476575E10,,,,
VLF,2020Q1,2020-05-04,,,,2.3206476575E10,,,
VLF,2020Q2,2020-08-03,,,,,2.3206476575E10,,
VLF,2020Q3,2020-11-02,,,,,,2.3206476575E10,
VLF,2020Q4,2021-02-01,,,,,,,
VLF,2021Q1,2021-05-04,,,,,,,
VLF,2021Q2,2021-08-02,,,,,,,
VLF,2021Q3,2021-11-01,,,,,,,
VLF,2021Q4,2022-02-07,,,,,,,
VLF,2022Q1,2022-05-04,,,,,,,
VLF,2022Q2,2022-08-01,,,,,,,
VLF,2022Q3,2022-11-01,,,,,,,
VLF,2022Q4,2023-02-01,,,,,,,
VLF,2023Q1,2023-05-04,,,,,,,
VLF,2023Q2,2023-08-01,,,,,,,
VLF,2023Q3,2023-11-01,,,,,,,
VLF,2023Q4,2024-02-01,,,,,,,
VLF,2024Q1,2024-05-02,,,,,,,
VLF,2024Q2,2024-08-01,,,,,,,
VLF,2024Q3,2024-11-01,,,,,,,
VLF,2024Q4,2025-02-04,,,,,,,
VLF,2025Q1,2025-05-05,,,,,,,
VLF,2025Q2,2025-08-01,,,,,,,
VLF,2025Q3,2025-11-03,,,,,,,
VLG,2015Q2,2015-09-18,2015-09-21,3.3656350230000005E9,2.603954353E9,,,,
VLG,2015Q3,2015-11-02,2015-11-02,2.451966578E9,3.3656350230000005E9,2.603954353E9,,,
VLG,2015Q4,2016-02-01,,,2.451966578E9,3.3656350230000005E9,2.603954353E9,,
VLG,2016Q1,2016-04-25,2016-04-25,2.483179963E9,,2.451966578E9,3.3656350230000005E9,2.603954353E9,0.8915426646945706
VLG,2016Q2,2016-07-26,2016-07-26,3.089584144E9,2.483179963E9,,2.451966578E9,3.3656350230000005E9,1.1068758392225158
VLG,2016Q3,2016-10-21,2016-10-21,2.278221191E9,3.089584144E9,2.483179963E9,,2.451966578E9,-0.3310919982215696
VLG,2016Q4,2017-01-25,2017-01-25,5.626808906E9,2.278221191E9,3.089584144E9,2.483179963E9,,
VLG,2017Q1,2017-05-03,2017-05-03,2.36418167E9,5.626808906E9,2.278221191E9,3.089584144E9,2.483179963E9,-0.2994976208000842
VLG,2017Q2,2017-07-24,2017-07-24,4.6144068E9,2.36418167E9,5.626808906E9,2.278221191E9,3.089584144E9,-0.4500977720787052
VLG,2017Q3,2017-11-01,2017-11-01,7.136970644E9,4.6144068E9,2.36418167E9,5.626808906E9,2.278221191E9,-0.0606138411789578
VLG,2017Q4,2018-02-01,2018-02-01,1.709816352E9,7.136970644E9,4.6144068E9,2.36418167E9,5.626808906E9,-0.0253976571871587
VLG,2018Q1,2018-05-02,2018-05-02,2.439607477E9,1.709816352E9,7.136970644E9,4.6144068E9,2.36418167E9,-0.3520768787172461
VLG,2018Q2,2018-08-01,2018-08-01,4.836063144E9,2.439607477E9,1.709816352E9,7.136970644E9,4.6144068E9,-0.5472744327395354
VLG,2018Q3,2018-11-01,2018-11-01,4.440750499E9,4.836063144E9,2.439607477E9,1.709816352E9,7.136970644E9,-0.5118912180792287
VLG,2018Q4,2019-02-01,2019-02-01,3.657245242E9,4.440750499E9,4.836063144E9,2.439607477E9,1.709816352E9,-0.2806230215367955
VLG,2019Q1,2019-05-02,2019-05-02,1.76190818E9,3.657245242E9,4.440750499E9,4.836063144E9,2.439607477E9,-0.2791964643889969
VLG,2019Q2,2019-08-01,2019-08-01,2.170361476E9,1.76190818E9,3.657245242E9,4.440750499E9,4.836063144E9,-0.4241059331987162
VLG,2019Q3,2019-11-01,2019-11-01,-2.774193246E9,2.170361476E9,1.76190818E9,3.657245242E9,4.440750499E9,-0.4482873063722555
VLG,2019Q4,2020-02-03,2020-02-03,1.334800587E9,-2.774193246E9,2.170361476E9,1.76190818E9,3.657245242E9,-0.8521273708794412
VLG,2020Q1,2020-05-04,2020-05-04,-1.390129148E9,1.334800587E9,-2.774193246E9,2.170361476E9,1.76190818E9,-0.8676482807897373
VLG,2020Q2,2020-08-03,2020-08-03,-2.110650096E9,-1.390129148E9,1.334800587E9,-2.774193246E9,2.170361476E9,-0.7079642703921534
VLG,2020Q3,2020-11-02,2020-11-02,6.19775115E8,-2.110650096E9,-1.390129148E9,1.334800587E9,-2.774193246E9,-0.6134515201422297
