ticker,month_end,last_trading_day,adv_3m_vnd
TTF,2024-02-01,2024-02-29,1.0362092397E10
TTF,2024-03-01,2024-03-29,1.1286049746E10
TTF,2024-04-01,2024-04-26,1.0237361937E10
TTF,2024-05-01,2024-05-31,8.870008254E9
TTF,2024-06-01,2024-06-28,6.811221317E9
TTF,2024-07-01,2024-07-31,5.227193651E9
TTF,2024-08-01,2024-08-30,3.876476286E9
TTF,2024-09-01,2024-09-30,2.644911349E9
TTF,2024-10-01,2024-10-31,2.358006349E9
TTF,2024-11-01,2024-11-29,2.330010857E9
TTF,2024-12-01,2024-12-31,2.766086111E9
TTF,2025-01-01,2025-01-24,2.628989873E9
TTF,2025-02-01,2025-02-28,2.881504698E9
TTF,2025-03-01,2025-03-31,3.018980603E9
TTF,2025-04-01,2025-04-29,3.183975984E9
TTF,2025-05-01,2025-05-30,2.873178429E9
TTF,2025-06-01,2025-06-30,2.104053683E9
TTF,2025-07-01,2025-07-31,3.866154794E9
TTF,2025-08-01,2025-08-29,6.764744698E9
TTF,2025-09-01,2025-09-30,7.976101302E9
TTF,2025-10-01,2025-10-31,5.959541159E9
TTF,2025-11-01,2025-11-28,2.986761286E9
TTF,2025-12-01,2025-12-31,6.163392635E9
TTF,2026-01-01,2026-01-30,6.873916587E9
TTF,2026-02-01,2026-02-27,7.353281952E9
TTF,2026-03-01,2026-03-31,3.526669349E9
TTF,2026-04-01,2026-04-29,2.339705048E9
TTF,2026-05-01,2026-05-29,1.821176508E9
TTF,2026-06-01,2026-06-30,1.491501762E9
TTF,2026-07-01,2026-07-31,1.284528127E9
TTF,2026-08-01,2026-08-26,1.051607175E9
TTH,2016-10-01,2016-10-31,3.2416112E10
TTH,2016-11-01,2016-11-30,8.580690596E9
TTH,2016-12-01,2016-12-30,5.100962952E9
TTH,2017-01-01,2017-01-25,3.089902741E9
TTH,2017-02-01,2017-02-28,1.180090479E9
TTH,2017-03-01,2017-03-31,1.806348768E9
TTH,2017-04-01,2017-04-28,2.945722127E9
TTH,2017-05-01,2017-05-31,2.780155717E9
TTH,2017-06-01,2017-06-30,2.140569629E9
TTH,2017-07-01,2017-07-31,1.534526867E9
TTH,2017-08-01,2017-08-31,1.869348283E9
TTH,2017-09-01,2017-09-29,2.652013921E9
TTH,2017-10-01,2017-10-31,2.316067206E9
TTH,2017-11-01,2017-11-30,1.800304478E9
TTH,2017-12-01,2017-12-29,7.80933659E8
TTH,2018-01-01,2018-01-31,4.36186314E8
TTH,2018-02-01,2018-02-28,4.38995475E8
TTH,2018-03-01,2018-03-30,3.20134884E8
TTH,2018-04-01,2018-04-27,3.16492849E8
TTH,2018-05-01,2018-05-31,5.04759059E8
TTH,2018-06-01,2018-06-29,4.84326621E8
TTH,2018-07-01,2018-07-31,4.2866547E8
TTH,2018-08-01,2018-08-31,2.38556013E8
TTH,2018-09-01,2018-09-28,4.50999446E8
TTH,2018-10-01,2018-10-31,8.22367848E8
TTH,2018-11-01,2018-11-30,1.63708083E9
TTH,2018-12-01,2018-12-28,1.797642748E9
TTH,2019-01-01,2019-01-31,1.763857883E9
TTH,2019-02-01,2019-02-28,1.564155679E9
TTH,2019-03-01,2019-03-29,1.930017667E9
TTH,2019-04-01,2019-04-26,2.159647427E9
TTH,2019-05-01,2019-05-31,1.878446243E9
TTH,2019-06-01,2019-06-28,1.101775997E9
TTH,2019-07-01,2019-07-31,6.84933156E8
TTH,2019-08-01,2019-08-30,6.81576725E8
TTH,2019-09-01,2019-09-30,6.06511738E8
TTH,2019-10-01,2019-10-31,5.03877271E8
TTH,2019-11-01,2019-11-29,3.77216265E8
TTH,2019-12-01,2019-12-31,3.75938546E8
TTH,2020-01-01,2020-01-31,3.05797235E8
TTH,2020-02-01,2020-02-28,3.02576617E8
TTH,2020-03-01,2020-03-31,3.55465978E8
TTH,2020-04-01,2020-04-29,4.38806954E8
TTH,2020-05-01,2020-05-29,4.48705389E8
TTH,2020-06-01,2020-06-30,5.85654813E8
TTH,2020-07-01,2020-07-31,5.23283975E8
TTH,2020-08-01,2020-08-31,3.82591716E8
TTH,2020-09-01,2020-09-30,2.00974725E8
TTH,2020-10-01,2020-10-30,1.96753268E8
TTH,2020-11-01,2020-11-30,1.92734503E8
TTH,2020-12-01,2020-12-31,3.80928041E8
TTH,2021-01-01,2021-01-29,1.158680711E9
TTH,2021-02-01,2021-02-26,1.325069968E9
TTH,2021-03-01,2021-03-31,2.37148859E9
TTH,2021-04-01,2021-04-29,3.79369694E9
TTH,2021-05-01,2021-05-31,4.14235439E9
TTH,2021-06-01,2021-06-30,3.517745998E9
TTH,2021-07-01,2021-07-30,1.647818352E9
TTH,2021-08-01,2021-08-31,1.792161156E9
TTH,2021-09-01,2021-09-30,4.348537814E9
TTH,2021-10-01,2021-10-29,7.03069096E9
TTH,2021-11-01,2021-11-30,1.1594120438E10
TTH,2021-12-01,2021-12-31,1.4660105229E10
TTH,2022-01-01,2022-01-28,1.5863067502E10
TTH,2022-02-01,2022-02-28,1.3345654895E10
TTH,2022-03-01,2022-03-31,9.866373337E9
TTH,2022-04-01,2022-04-29,5.891151121E9
TTH,2022-05-01,2022-05-31,5.274971743E9
TTH,2022-06-01,2022-06-30,2.278669789E9
TTH,2022-07-01,2022-07-29,1.237478835E9
TTH,2022-08-01,2022-08-31,1.332641729E9
TTH,2022-09-01,2022-09-30,1.260441563E9
TTH,2022-10-01,2022-10-31,1.193640281E9
TTH,2022-11-01,2022-11-30,6.77298932E8
TTH,2022-12-01,2022-12-30,6.69555606E8
TTH,2023-01-01,2023-01-31,6.34237022E8
TTH,2023-02-01,2023-02-28,5.95086075E8
TTH,2023-03-01,2023-03-31,4.25029657E8
TTH,2023-04-01,2023-04-28,4.11130117E8
TTH,2023-05-01,2023-05-31,7.55198846E8
TTH,2023-06-01,2023-06-30,1.408085759E9
TTH,2023-07-01,2023-07-31,2.229225743E9
TTH,2023-08-01,2023-08-31,2.508655227E9
TTH,2023-09-01,2023-09-29,2.892245668E9
TTH,2023-10-01,2023-10-31,3.362164605E9
TTH,2023-11-01,2023-11-30,3.560196546E9
TTH,2023-12-01,2023-12-29,3.009576179E9
TTH,2024-01-01,2024-01-31,2.807516167E9
TTH,2024-02-01,2024-02-29,3.810199573E9
TTH,2024-03-01,2024-03-29,4.734465841E9
TTH,2024-04-01,2024-04-26,5.204893379E9
TTH,2024-05-01,2024-05-31,3.323025449E9
TTH,2024-06-01,2024-06-28,2.33095554E9
TTH,2024-07-01,2024-07-31,1.961200573E9
TTH,2024-08-01,2024-08-30,1.340657668E9
TTH,2024-09-01,2024-09-30,1.150793627E9
TTH,2024-10-01,2024-10-31,6.4043751E8
TTH,2024-11-01,2024-11-29,4.96153771E8
TTH,2024-12-01,2024-12-31,3.63647057E8
TTH,2025-01-01,2025-01-24,4.54587986E8
TTH,2025-02-01,2025-02-28,6.728084E8
TTH,2025-03-01,2025-03-31,7.515878E8
TTH,2025-04-01,2025-04-29,6.96624037E8
TTH,2025-05-01,2025-05-30,5.66354413E8
TTH,2025-06-01,2025-06-30,5.34013005E8
TTH,2025-07-01,2025-07-31,6.34966984E8
TTH,2025-08-01,2025-08-29,1.02684381E9
TTH,2025-09-01,2025-09-30,1.19954E9
TTH,2025-10-01,2025-10-31,1.072746667E9
TTH,2025-11-01,2025-11-28,5.12512222E8
TTH,2025-12-01,2025-12-31,2.46164286E8
TTH,2026-01-01,2026-01-30,1.87787619E8
TTH,2026-02-01,2026-02-27,2.86211587E8
TTH,2026-03-01,2026-03-31,2.92825556E8
TTH,2026-04-01,2026-04-29,2.65408413E8
TTH,2026-05-01,2026-05-29,1.75109048E8
TTH,2026-06-01,2026-06-30,1.78006825E8
TTH,2026-07-01,2026-07-31,4.46426349E8
TTH,2026-08-01,2026-08-26,4.65570952E8
TTL,2018-01-01,2018-01-31,6.4967E7
TTL,2018-02-01,2018-02-28,3.09752E7
TTL,2018-03-01,2018-03-30,1.8534681E7
TTL,2018-04-01,2018-04-27,9663968.0
TTL,2018-05-01,2018-05-31,6756349.0
TTL,2018-06-01,2018-06-29,6144127.0
TTL,2018-07-01,2018-07-31,3180635.0
TTL,2018-08-01,2018-08-31,5593810.0
TTL,2018-09-01,2018-09-28,5869048.0
TTL,2018-10-01,2018-10-31,5277937.0
TTL,2018-11-01,2018-11-30,1090000.0
TTL,2018-12-01,2018-12-28,1025714.0
TTL,2019-01-01,2019-01-31,549524.0
TTL,2019-02-01,2019-02-28,244603.0
TTL,2019-03-01,2019-03-29,105079.0
TTL,2019-04-01,2019-04-26,17778.0
TTL,2019-05-01,2019-05-31,0.0
TTL,2019-06-01,2019-06-28,2844444.0
TTL,2019-07-01,2019-07-31,4187143.0
TTL,2019-08-01,2019-08-30,4385397.0
TTL,2019-09-01,2019-09-30,1754603.0
TTL,2019-10-01,2019-10-31,781746.0
TTL,2019-11-01,2019-11-29,849365.0
TTL,2019-12-01,2019-12-31,876032.0
TTL,2020-01-01,2020-01-31,750635.0
TTL,2020-02-01,2020-02-28,502857.0
TTL,2020-03-01,2020-03-31,92857.0
TTL,2020-04-01,2020-04-29,6425556.0
TTL,2020-05-01,2020-05-29,2.085E7
TTL,2020-06-01,2020-06-30,3.1039924E7
TTL,2020-07-01,2020-07-31,2.482869E7
TTL,2020-08-01,2020-08-31,1.5585306E7
TTL,2020-09-01,2020-09-30,1.3122525E7
TTL,2020-10-01,2020-10-30,2.1669552E7
TTL,2020-11-01,2020-11-30,2.1575952E7
TTL,2020-12-01,2020-12-31,1.7164413E7
TTL,2021-01-01,2021-01-29,2.9530841E7
TTL,2021-02-01,2021-02-26,2.664481E7
TTL,2021-03-01,2021-03-31,2.480127E7
TTL,2021-04-01,2021-04-29,5.6277922E7
TTL,2021-05-01,2021-05-31,5.7577117E7
TTL,2021-06-01,2021-06-30,7.0370562E7
TTL,2021-07-01,2021-07-30,2.9561184E7
TTL,2021-08-01,2021-08-31,2.810564E7
TTL,2021-09-01,2021-09-30,7.6011719E7
TTL,2021-10-01,2021-10-29,9.8988571E7
TTL,2021-11-01,2021-11-30,3.44469524E8
TTL,2021-12-01,2021-12-31,4.22780987E8
TTL,2022-01-01,2022-01-28,5.51889971E8
TTL,2022-02-01,2022-02-28,3.98748225E8
TTL,2022-03-01,2022-03-31,8.60910527E8
TTL,2022-04-01,2022-04-29,8.4972243E8
TTL,2022-05-01,2022-05-31,8.70390637E8
TTL,2022-06-01,2022-06-30,3.22791875E8
TTL,2022-07-01,2022-07-29,1.72695508E8
TTL,2022-08-01,2022-08-31,5.45148889E8
TTL,2022-09-01,2022-09-30,4.76096286E8
TTL,2022-10-01,2022-10-31,4.71861048E8
TTL,2022-11-01,2022-11-30,1.0251349E7
TTL,2022-12-01,2022-12-30,9959190.0
TTL,2023-01-01,2023-01-31,8970187.0
TTL,2023-02-01,2023-02-28,1.1645917E7
TTL,2023-03-01,2023-03-31,7396394.0
TTL,2023-04-01,2023-04-28,7558889.0
TTL,2023-05-01,2023-05-31,9992540.0
TTL,2023-06-01,2023-06-30,3.1216032E7
TTL,2023-07-01,2023-07-31,3.6595079E7
TTL,2023-08-01,2023-08-31,5.2119365E7
TTL,2023-09-01,2023-09-29,4.0201111E7
TTL,2023-10-01,2023-10-31,3.4844406E7
TTL,2023-11-01,2023-11-30,8935597.0
TTL,2023-12-01,2023-12-29,2.5701533E7
TTL,2024-01-01,2024-01-31,5.2618751E7
TTL,2024-02-01,2024-02-29,5.4976925E7
TTL,2024-03-01,2024-03-29,4.0073976E7
TTL,2024-04-01,2024-04-26,1.6509763E7
TTL,2024-05-01,2024-05-31,7226237.0
TTL,2024-06-01,2024-06-28,1.1404868E7
TTL,2024-07-01,2024-07-31,4.6941748E7
TTL,2024-08-01,2024-08-30,4.783489E7
TTL,2024-09-01,2024-09-30,4.0960287E7
TTL,2024-10-01,2024-10-31,4183810.0
TTL,2024-11-01,2024-11-29,5531587.0
TTL,2024-12-01,2024-12-31,1.72039921E8
TTL,2025-01-01,2025-01-24,1.99298521E8
TTL,2025-02-01,2025-02-28,2.16260079E8
TTL,2025-03-01,2025-03-31,8.2130565E7
TTL,2025-04-01,2025-04-29,3.9206029E7
TTL,2025-05-01,2025-05-30,2.2749563E7
TTL,2025-06-01,2025-06-30,1.3193441E7
TTL,2025-07-01,2025-07-31,1.0443968E7
TTL,2025-08-01,2025-08-29,4.1350635E7
TTL,2025-09-01,2025-09-30,5.0162698E7
TTL,2025-10-01,2025-10-31,6.0402222E7
TTL,2025-11-01,2025-11-28,3.3142222E7
TTL,2025-12-01,2025-12-31,2.6461905E7
TTL,2026-01-01,2026-01-30,4.880127E7
TTL,2026-02-01,2026-02-27,4.7076667E7
TTL,2026-03-01,2026-03-31,5.0170476E7
TTL,2026-04-01,2026-04-29,2.0861905E7
TTL,2026-05-01,2026-05-29,1.7260635E7
TTL,2026-06-01,2026-06-30,1.0597619E7
TTL,2026-07-01,2026-07-30,8512222.0
TTL,2026-08-01,2026-08-26,9098095.0
TTN,2017-04-01,2017-04-28,1312500.0
TTN,2017-05-01,2017-05-31,2215862.0
TTN,2017-06-01,2017-06-30,3630980.0
TTN,2017-07-01,2017-07-31,5936984.0
TTN,2017-08-01,2017-08-31,8866444.0
TTN,2017-09-01,2017-09-29,7784032.0
TTN,2017-10-01,2017-10-31,7263222.0
TTN,2017-11-01,2017-11-30,6135349.0
TTN,2017-12-01,2017-12-29,7847841.0
TTN,2018-01-01,2018-01-31,7409048.0
TTN,2018-02-01,2018-02-28,7731841.0
TTN,2018-03-01,2018-03-30,9144737.0
TTN,2018-04-01,2018-04-27,8753098.0
TTN,2018-05-01,2018-05-31,7556971.0
TTN,2018-06-01,2018-06-29,7886140.0
TTN,2018-07-01,2018-07-31,6774775.0
TTN,2018-08-01,2018-08-31,7764743.0
TTN,2018-09-01,2018-09-28,6079206.0
TTN,2018-10-01,2018-10-31,4511479.0
TTN,2018-11-01,2018-11-30,3980052.0
TTN,2018-12-01,2018-12-28,2652192.0
TTN,2019-01-01,2019-01-31,2149598.0
TTN,2019-02-01,2019-02-28,3504660.0
TTN,2019-03-01,2019-03-29,8510600.0
TTN,2019-04-01,2019-04-26,5.962773E7
TTN,2019-05-01,2019-05-31,7.9197832E7
TTN,2019-06-01,2019-06-28,2.1247321E8
TTN,2019-07-01,2019-07-31,6.74982532E8
TTN,2019-08-01,2019-08-30,1.126218929E9
TTN,2019-09-01,2019-09-30,1.127729814E9
TTN,2019-10-01,2019-10-31,6.79752703E8
TTN,2019-11-01,2019-11-29,2.52685592E8
TTN,2019-12-01,2019-12-31,1.31037776E8
TTN,2020-01-01,2020-01-31,1.1493757E8
TTN,2020-02-01,2020-02-28,1.79853898E8
TTN,2020-03-01,2020-03-31,2.13315884E8
TTN,2020-04-01,2020-04-29,3.26892644E8
TTN,2020-05-01,2020-05-29,3.74230529E8
TTN,2020-06-01,2020-06-30,4.10415938E8
TTN,2020-07-01,2020-07-31,3.61995367E8
TTN,2020-08-01,2020-08-31,4.06553533E8
TTN,2020-09-01,2020-09-30,5.6212541E8
TTN,2020-10-01,2020-10-30,5.47792263E8
TTN,2020-11-01,2020-11-30,5.62865932E8
TTN,2020-12-01,2020-12-31,6.83058338E8
TTN,2021-01-01,2021-01-29,9.38495256E8
TTN,2021-02-01,2021-02-26,8.57111465E8
TTN,2021-03-01,2021-03-31,9.45813794E8
TTN,2021-04-01,2021-04-29,8.46331884E8
TTN,2021-05-01,2021-05-31,7.73516106E8
TTN,2021-06-01,2021-06-30,4.73461465E8
TTN,2021-07-01,2021-07-30,3.0321431E8
TTN,2021-08-01,2021-08-31,5.49832508E8
TTN,2021-09-01,2021-09-30,1.062767562E9
TTN,2021-10-01,2021-10-29,1.710052979E9
TTN,2021-11-01,2021-11-30,2.987052416E9
TTN,2021-12-01,2021-12-31,3.214975902E9
TTN,2022-01-01,2022-01-28,3.381562665E9
TTN,2022-02-01,2022-02-28,2.560425548E9
TTN,2022-03-01,2022-03-31,2.231203424E9
TTN,2022-04-01,2022-04-29,1.670300608E9
TTN,2022-05-01,2022-05-31,1.46321963E9
TTN,2022-06-01,2022-06-30,6.98533538E8
TTN,2022-07-01,2022-07-29,4.72444262E8
TTN,2022-08-01,2022-08-31,4.57461433E8
TTN,2022-09-01,2022-09-30,4.74830375E8
TTN,2022-10-01,2022-10-31,3.7239619E8
TTN,2022-11-01,2022-11-30,2.3338154E8
TTN,2022-12-01,2022-12-30,1.88302667E8
TTN,2023-01-01,2023-01-31,1.81393894E8
TTN,2023-02-01,2023-02-28,1.87436167E8
TTN,2023-03-01,2023-03-31,2.53920311E8
TTN,2023-04-01,2023-04-28,2.66571906E8
TTN,2023-05-01,2023-05-31,2.92278773E8
TTN,2023-06-01,2023-06-30,3.4014573E8
TTN,2023-07-01,2023-07-31,4.4862384E8
TTN,2023-08-01,2023-08-31,6.82502024E8
TTN,2023-09-01,2023-09-29,6.42206887E8
TTN,2023-10-01,2023-10-31,5.53426687E8
TTN,2023-11-01,2023-11-30,3.06880954E8
TTN,2023-12-01,2023-12-29,3.31687037E8
TTN,2024-01-01,2024-01-31,2.99312284E8
TTN,2024-02-01,2024-02-29,3.29589065E8
TTN,2024-03-01,2024-03-29,3.39426689E8
TTN,2024-04-01,2024-04-26,5.7194411E8
TTN,2024-05-01,2024-05-31,1.81071554E9
TTN,2024-06-01,2024-06-28,8.792098529E9
TTN,2024-07-01,2024-07-31,1.1948542454E10
TTN,2024-08-01,2024-08-30,1.1632036879E10
TTN,2024-09-01,2024-09-30,5.110948433E9
TTN,2024-10-01,2024-10-31,3.133286054E9
TTN,2024-11-01,2024-11-29,5.302982448E9
TTN,2024-12-01,2024-12-31,9.131343589E9
TTN,2025-01-01,2025-01-24,1.1090324783E10
TTN,2025-02-01,2025-02-28,1.0101588622E10
TTN,2025-03-01,2025-03-31,7.402003929E9
TTN,2025-04-01,2025-04-29,4.984242195E9
TTN,2025-05-01,2025-05-30,3.547589314E9
TTN,2025-06-01,2025-06-30,3.353763125E9
TTN,2025-07-01,2025-07-31,4.455174111E9
TTN,2025-08-01,2025-08-29,4.495162586E9
TTN,2025-09-01,2025-09-30,3.652478419E9
TTN,2025-10-01,2025-10-31,2.7410184E9
TTN,2025-11-01,2025-11-28,2.689110351E9
TTN,2025-12-01,2025-12-31,2.990869643E9
TTN,2026-01-01,2026-01-30,3.872915833E9
TTN,2026-02-01,2026-02-27,3.511254835E9
TTN,2026-03-01,2026-03-31,3.239114817E9
TTN,2026-04-01,2026-04-29,1.445030102E9
TTN,2026-05-01,2026-05-29,7.39276705E8
TTN,2026-06-01,2026-06-30,3.26421221E8
TTN,2026-07-01,2026-07-31,2.70969571E8
TTN,2026-08-01,2026-08-26,2.1659913E8
TTS,2017-05-01,2017-05-31,109091.0
TTS,2017-06-01,2017-06-30,58485.0
TTS,2017-07-01,2017-07-31,46852.0
TTS,2017-08-01,2017-08-31,21111.0
TTS,2017-09-01,2017-09-29,9524.0
TTS,2017-10-01,2017-10-31,0.0
TTS,2017-11-01,2017-11-30,0.0
TTS,2017-12-01,2017-12-29,0.0
TTS,2018-01-01,2018-01-31,0.0
TTS,2018-02-01,2018-02-28,0.0
TTS,2018-03-01,2018-03-30,0.0
TTS,2018-04-01,2018-04-27,0.0
TTS,2018-05-01,2018-05-31,0.0
TTS,2018-06-01,2018-06-29,0.0
TTS,2018-07-01,2018-07-31,0.0
TTS,2018-08-01,2018-08-31,0.0
TTS,2018-09-01,2018-09-28,0.0
TTS,2018-10-01,2018-10-31,0.0
TTS,2018-11-01,2018-11-30,0.0
TTS,2018-12-01,2018-12-28,0.0
TTS,2019-01-01,2019-01-31,0.0
TTS,2019-02-01,2019-02-28,0.0
TTS,2019-03-01,2019-03-29,0.0
TTS,2019-04-01,2019-04-26,0.0
TTS,2019-05-01,2019-05-31,0.0
TTS,2019-06-01,2019-06-28,0.0
TTS,2019-07-01,2019-07-31,0.0
TTS,2019-08-01,2019-08-30,0.0
TTS,2019-09-01,2019-09-30,0.0
TTS,2019-10-01,2019-10-31,0.0
TTS,2019-11-01,2019-11-29,0.0
TTS,2019-12-01,2019-12-31,0.0
TTS,2020-01-01,2020-01-31,0.0
TTS,2020-02-01,2020-02-28,0.0
TTS,2020-03-01,2020-03-31,0.0
TTS,2020-04-01,2020-04-29,0.0
TTS,2020-05-01,2020-05-29,0.0
TTS,2020-06-01,2020-06-30,0.0
TTS,2020-07-01,2020-07-31,0.0
TTS,2020-08-01,2020-08-31,0.0
TTS,2020-09-01,2020-09-30,0.0
TTS,2020-10-01,2020-10-30,0.0
TTS,2020-11-01,2020-11-30,0.0
TTS,2020-12-01,2020-12-31,0.0
TTS,2021-01-01,2021-01-29,0.0
TTS,2021-02-01,2021-02-26,0.0
TTS,2021-03-01,2021-03-31,0.0
TTS,2021-04-01,2021-04-29,972857.0
TTS,2021-05-01,2021-05-31,1.8367937E7
TTS,2021-06-01,2021-06-30,2.2839302E7
TTS,2021-07-01,2021-07-30,2.2246148E7
TTS,2021-08-01,2021-08-31,6901513.0
TTS,2021-09-01,2021-09-30,8572767.0
TTS,2021-10-01,2021-10-29,9703946.0
TTS,2021-11-01,2021-11-30,1.4774073E7
TTS,2021-12-01,2021-12-31,1.1223765E7
TTS,2022-01-01,2022-01-28,1.0870343E7
TTS,2022-02-01,2022-02-28,5172311.0
TTS,2022-03-01,2022-03-31,4630406.0
TTS,2022-04-01,2022-04-29,3323175.0
TTS,2022-05-01,2022-05-31,2549683.0
TTS,2022-06-01,2022-06-30,849737.0
TTS,2022-07-01,2022-07-29,425610.0
TTS,2022-08-01,2022-08-31,504022.0
TTS,2022-09-01,2022-09-30,454921.0
TTS,2022-10-01,2022-10-31,430476.0
TTS,2022-11-01,2022-11-30,0.0
TTS,2022-12-01,2022-12-30,0.0
TTS,2023-01-01,2023-01-31,0.0
TTS,2023-02-01,2023-02-28,181587.0
TTS,2023-03-01,2023-03-31,194444.0
TTS,2023-04-01,2023-04-28,227302.0
TTS,2023-05-01,2023-05-31,93443.0
TTS,2023-06-01,2023-06-30,337094.0
TTS,2023-07-01,2023-07-31,613840.0
TTS,2023-08-01,2023-08-31,789176.0
TTS,2023-09-01,2023-09-29,532668.0
TTS,2023-10-01,2023-10-31,200843.0
TTS,2023-11-01,2023-11-30,253968.0
TTS,2023-12-01,2023-12-29,341587.0
TTS,2024-01-01,2024-01-31,341587.0
TTS,2024-02-01,2024-02-29,87619.0
TTS,2024-03-01,2024-03-29,87619.0
TTS,2024-04-01,2024-04-26,14603.0
TTS,2024-05-01,2024-05-31,181746.0
TTS,2024-06-01,2024-06-28,909206.0
TTS,2024-07-01,2024-07-31,1682698.0
TTS,2024-08-01,2024-08-30,1800000.0
TTS,2024-09-01,2024-09-30,1128095.0
TTS,2024-10-01,2024-10-31,564762.0
TTS,2024-11-01,2024-11-29,396032.0
TTS,2024-12-01,2024-12-31,403810.0
TTS,2025-01-01,2025-01-24,169841.0
TTS,2025-02-01,2025-02-28,203333.0
TTS,2025-03-01,2025-03-31,88254.0
TTS,2025-04-01,2025-04-29,74921.0
TTS,2025-05-01,2025-05-30,13175.0
TTS,2025-06-01,2025-06-30,13651.0
TTS,2025-07-01,2025-07-31,100159.0
TTS,2025-08-01,2025-08-29,136984.0
TTS,2025-09-01,2025-09-30,130159.0
TTS,2025-10-01,2025-10-31,43651.0
TTS,2025-11-01,2025-11-28,0.0
TTS,2025-12-01,2025-12-31,24762.0
TTS,2026-01-01,2026-01-30,24762.0
TTS,2026-02-01,2026-02-27,425079.0
TTS,2026-03-01,2026-03-31,705079.0
TTS,2026-04-01,2026-04-29,765397.0
TTS,2026-05-01,2026-05-29,385556.0
TTS,2026-06-01,2026-06-24,385556.0
TTS,2026-07-01,2026-07-31,315079.0
TTS,2026-08-01,2026-08-24,757460.0
TTT,2017-06-01,2017-06-30,2.60304286E8
TTT,2017-07-01,2017-07-31,2.59092381E8
TTT,2017-08-01,2017-08-31,2.61385397E8
TTT,2017-09-01,2017-09-29,2.43386667E8
TTT,2017-10-01,2017-10-31,2.11233968E8
TTT,2017-11-01,2017-11-30,2.69630476E8
TTT,2017-12-01,2017-12-29,3.19876825E8
TTT,2018-01-01,2018-01-31,3.42027571E8
TTT,2018-02-01,2018-02-28,3.34816002E8
TTT,2018-03-01,2018-03-30,3.3113366E8
TTT,2018-04-01,2018-04-27,5.16448311E8
TTT,2018-05-01,2018-05-31,3.90884998E8
TTT,2018-06-01,2018-06-29,3.26421892E8
TTT,2018-07-01,2018-07-31,6.1515225E7
TTT,2018-08-01,2018-08-31,5.0419552E7
TTT,2018-09-01,2018-09-28,2.6950302E7
TTT,2018-10-01,2018-10-31,2.6699508E7
TTT,2018-11-01,2018-11-30,4.3988762E7
TTT,2018-12-01,2018-12-28,3.4034286E7
TTT,2019-01-01,2019-01-31,2.8633333E7
TTT,2019-02-01,2019-02-28,9990000.0
TTT,2019-03-01,2019-03-29,1.441127E7
TTT,2019-04-01,2019-04-26,3.1779683E7
TTT,2019-05-01,2019-05-31,4.8871471E7
TTT,2019-06-01,2019-06-28,6.0250884E7
TTT,2019-07-01,2019-07-31,9.5220186E7
TTT,2019-08-01,2019-08-30,1.06847286E8
TTT,2019-09-01,2019-09-30,9.9350197E7
TTT,2019-10-01,2019-10-31,4.7022832E7
TTT,2019-11-01,2019-11-29,2.5983943E7
TTT,2019-12-01,2019-12-31,1.6267651E7
TTT,2020-01-01,2020-01-31,1.1686984E7
TTT,2020-02-01,2020-02-28,5857937.0
TTT,2020-03-01,2020-03-31,1.1909921E7
TTT,2020-04-01,2020-04-29,1.4584524E7
TTT,2020-05-01,2020-05-29,2.336246E7
TTT,2020-06-01,2020-06-30,2.2208413E7
TTT,2020-07-01,2020-07-31,2.3042698E7
TTT,2020-08-01,2020-08-31,3.7146048E7
TTT,2020-09-01,2020-09-30,5.9467635E7
TTT,2020-10-01,2020-10-30,8.0003984E7
TTT,2020-11-01,2020-11-30,6.5610952E7
TTT,2020-12-01,2020-12-31,4.6846479E7
TTT,2021-01-01,2021-01-29,6.5241025E7
TTT,2021-02-01,2021-02-26,6.5764581E7
TTT,2021-03-01,2021-03-31,8.0030427E7
TTT,2021-04-01,2021-04-29,5.1746067E7
TTT,2021-05-01,2021-05-31,3.8353616E7
TTT,2021-06-01,2021-06-30,1.4371989E7
TTT,2021-07-01,2021-07-30,1.0487778E7
TTT,2021-08-01,2021-08-31,4.0855873E7
TTT,2021-09-01,2021-09-30,6.6000932E7
TTT,2021-10-01,2021-10-29,1.44406643E8
TTT,2021-11-01,2021-11-30,1.4492169E8
TTT,2021-12-01,2021-12-31,1.32307902E8
TTT,2022-01-01,2022-01-28,5.0187032E7
TTT,2022-02-01,2022-02-28,2.7317063E7
TTT,2022-03-01,2022-03-31,3.575633E7
TTT,2022-04-01,2022-04-29,3.3443235E7
TTT,2022-05-01,2022-05-31,3.441837E7
TTT,2022-06-01,2022-06-30,1.4913706E7
TTT,2022-07-01,2022-07-29,3.1560214E7
TTT,2022-08-01,2022-08-31,7.0288889E7
TTT,2022-09-01,2022-09-30,7.609581E7
TTT,2022-10-01,2022-10-31,5.9400273E7
TTT,2022-11-01,2022-11-30,1.9222178E7
TTT,2022-12-01,2022-12-30,1.180494E7
TTT,2023-01-01,2023-01-31,1.0660317E7
TTT,2023-02-01,2023-02-28,1.473381E7
TTT,2023-03-01,2023-03-31,1.0024238E7
TTT,2023-04-01,2023-04-28,9933514.0
TTT,2023-05-01,2023-05-31,1864959.0
TTT,2023-06-01,2023-06-30,1.3198657E7
TTT,2023-07-01,2023-07-31,2.1161378E7
TTT,2023-08-01,2023-08-31,3.5866311E7
TTT,2023-09-01,2023-09-29,5.7254103E7
TTT,2023-10-01,2023-10-31,6.5587344E7
