time,vni_close,pe_con,pe_t100,pb_con,pb_t100,n_pe_all,n_pb_all,mkt_pe,pe_loc,pe_off
2023-05-25,1064.63,11.182438877060722,11.20613039351453,1.5240222717860428,1.7037642064867793,869.0,1065.0,12.6,12.6,12.6
2023-05-26,1063.76,11.176456250652285,11.187174130202953,1.524371925849129,1.7021883629719003,869.0,1065.0,12.59,12.59,12.59
2023-05-29,1074.98,11.275916721433102,11.284514279008102,1.5382616033265433,1.7172275280002705,869.0,1065.0,12.73,12.73,12.73
2023-05-30,1078.05,11.32011677212572,11.325780608010357,1.5432344555836013,1.7224383746040026,870.0,1066.0,12.76,12.76,12.76
2023-05-31,1075.17,11.312551375621505,11.29616271021021,1.5420683472857337,1.7157678694800056,870.0,1068.0,12.73,12.73,12.73
2023-06-01,1078.39,11.354855355047128,11.33954096038017,1.5444314911140695,1.7166952439060013,870.0,1068.0,12.75,12.75,12.75
2023-06-02,1090.84,11.47042602711418,11.46681771693363,1.5597280671115106,1.738530029628912,870.0,1068.0,12.9,12.9,12.9
2023-06-05,1097.82,11.546014398411359,11.545690845063767,1.5695876158159383,1.75031176223648,871.0,1069.0,12.98,12.98,12.98
2023-06-06,1108.31,11.629672130040317,11.630607533397122,1.58105969563703,1.760918787315365,871.0,1069.0,13.1,13.1,13.1
2023-06-07,1109.54,11.648272938746246,11.642705837383156,1.5836654084161854,1.764641652548346,871.0,1069.0,13.12,13.12,13.12
2023-06-08,1101.32,11.551332636091319,11.53908962953316,1.5698988599805135,1.7462276759930282,871.0,1069.0,13.02,13.02,13.02
2023-06-09,1107.53,11.611844356565536,11.606152727618964,1.5734769755305729,1.7497127293588912,871.0,1069.0,13.09,13.09,13.09
2023-06-12,1116.02,11.679479789359652,11.68075370740551,1.58240666347736,1.7613704377014827,871.0,1069.0,13.2,13.2,13.2
2023-06-13,1122.46,11.738949840761169,11.732473166911099,1.5908609022730231,1.7716575502310627,870.0,1068.0,13.27,13.27,13.27
2023-06-14,1117.42,11.696531347382438,11.697258772913033,1.5841091298203782,1.7630111580075662,870.0,1067.0,13.21,13.21,13.21
2023-06-15,1116.97,11.686620007718032,11.70821467283297,1.582324967240092,1.7643994282161528,870.0,1067.0,13.21,13.21,13.21
2023-06-16,1115.22,11.676051021762314,11.702368831097607,1.5801362925146447,1.7648562114776576,870.0,1067.0,13.19,13.19,13.19
2023-06-19,1105.4,11.584122560048806,11.607383139190187,1.567321227858281,1.7505690729413992,870.0,1067.0,13.07,13.07,13.07
2023-06-20,1111.72,11.640212966270514,11.638168937322122,1.5747465057916414,1.7510682779183735,870.0,1067.0,13.14,13.14,13.14
2023-06-21,1118.46,11.710941985250809,11.700706958759095,1.584798999283112,1.762468173553128,870.0,1066.0,13.22,13.22,13.22
2023-06-22,1125.3,11.768611251993157,11.77893444299801,1.5900882526594726,1.7701906944446562,870.0,1066.0,13.31,13.31,13.31
2023-06-23,1129.38,11.797876467680856,11.801633181031518,1.5920120589572069,1.7730899971311938,870.0,1066.0,13.35,13.35,13.35
2023-06-26,1132.03,11.821880890616292,11.835507954942402,1.595070612237005,1.7785814015212784,871.0,1067.0,13.39,13.39,13.39
2023-06-27,1134.33,11.847624693815268,11.872042789370427,1.5977897093562932,1.7831165169727505,871.0,1067.0,13.41,13.41,13.41
2023-06-28,1138.35,11.88297242607608,11.9140279835768,1.6019751782130511,1.7887967363612987,871.0,1068.0,13.46,13.46,13.46
2023-06-29,1125.39,11.777139936572775,11.805007282814861,1.5867887290477067,1.769257658359477,871.0,1068.0,13.31,13.31,13.31
2023-06-30,1120.18,11.717790457145613,11.730912142670931,1.5790685907425257,1.7590856348406467,871.0,1068.0,13.25,13.25,13.25
2023-07-03,1125.5,11.764497542850384,11.782298634115332,1.5856311279617181,1.7674661448395022,871.0,1069.0,13.31,13.31,13.31
2023-07-04,1132.0,11.822334470949507,11.849532930892291,1.5929356213099168,1.7782098033893399,871.0,1069.0,13.38,13.38,13.38
2023-07-05,1134.62,11.842391376289882,11.871281304728152,1.593653591739318,1.7787259106542936,871.0,1069.0,13.42,13.42,13.42
2023-07-06,1126.22,11.765431333715286,11.792072210113986,1.5818134669762254,1.765493300200464,871.0,1069.0,13.32,13.32,13.32
2023-07-07,1138.07,11.866545221440465,11.896545942231137,1.596324031212791,1.7820868994026982,871.0,1069.0,13.44,13.44,13.44
2023-07-10,1149.02,11.982158542789016,12.016257623801438,1.6117785504611732,1.7996981168099542,871.0,1069.0,13.57,13.57,13.57
2023-07-11,1151.77,12.02208518102283,12.043541997454682,1.6166414726445684,1.8043725774823756,871.0,1069.0,13.6,13.6,13.6
2023-07-12,1154.2,12.06380011677003,12.112659657543622,1.6221871673680965,1.8144556836672243,871.0,1069.0,13.63,13.63,13.63
2023-07-13,1165.42,12.168064871024225,12.210908916591082,1.6361873932415416,1.8312375550487454,870.0,1068.0,13.77,13.77,13.77
2023-07-14,1168.4,12.155409019400325,12.203718193521706,1.6352397785751471,1.8248161338356377,869.0,1067.0,13.8,13.8,13.8
2023-07-17,1173.13,12.19161095273062,12.232320702306021,1.639176259481194,1.8282968638293888,869.0,1067.0,13.86,13.86,13.86
2023-07-18,1174.09,12.203733984499898,12.249238353181994,1.6404974722270236,1.8306453914504117,869.0,1067.0,13.87,13.87,13.87
2023-07-19,1172.98,12.182276129674444,12.229560749025726,1.637119406971103,1.82731441007169,869.0,1066.0,13.85,13.85,13.85
2023-07-20,1172.81,12.18860219735763,12.224253298611616,1.6391015760183414,1.826974233644193,869.0,1066.0,13.85,13.85,13.85
2023-07-21,1185.9,12.317141727005959,12.36462735110374,1.656848510332893,1.8480157442733787,869.0,1067.0,14.07,14.07,14.07
2023-07-24,1190.72,12.343902602392332,12.380879814375582,1.6608124511635267,1.8507848941114953,870.0,1067.0,14.13,14.13,14.13
2023-07-25,1195.9,12.205835073277711,12.215245470656534,1.6433731363461648,1.8271888146727342,870.0,1067.0,14.25,14.25,14.25
2023-07-26,1200.84,12.210804226324022,12.221865828680482,1.6489769707612998,1.8346312689977666,867.0,1067.0,14.35,14.35,14.35
2023-07-27,1197.33,12.17154861272933,12.20326661711933,1.6447519447976755,1.8298620237572727,868.0,1068.0,14.35,14.35,14.35
2023-07-28,1207.67,12.310137659545958,12.327021321466495,1.6577064208125825,1.8429664575445905,869.0,1068.0,14.14,14.14,14.14
2023-07-31,1222.9,12.4641558283642,12.503175365603877,1.6770028898730542,1.867293555158974,868.0,1068.0,14.45,14.45,14.45
2023-08-01,1217.56,12.591046743593814,12.561101089211961,1.705837410967064,1.8961964655859422,845.0,1067.0,14.32,14.32,14.32
2023-08-02,1220.43,12.636827373045463,12.601364310101301,1.7120117042255887,1.9022595277352272,845.0,1068.0,14.35,14.35,14.35
2023-08-03,1210.95,12.570950309152375,12.532409656254746,1.7022749371812778,1.8911320746362714,845.0,1069.0,14.23,14.23,14.23
2023-08-04,1225.98,12.70920077870689,12.677018397900762,1.721999056891057,1.9142755904491768,845.0,1069.0,14.4,14.4,14.4
2023-08-07,1241.42,12.85437287761,12.82296250426516,1.7412924236606107,1.9369713602046563,845.0,1070.0,14.58,14.58,14.58
2023-08-08,1242.23,12.872686813050326,12.828253927557292,1.746426977210757,1.9432696090105346,846.0,1071.0,14.62,14.62,14.62
2023-08-09,1233.99,12.789316389562117,12.733655431794737,1.7374336608798653,1.9299755912862246,846.0,1071.0,14.53,14.53,14.53
2023-08-10,1220.61,12.663065799805429,12.604378152672307,1.7207547776455883,1.9117326666844356,846.0,1071.0,14.37,14.37,14.37
2023-08-11,1232.21,12.755292273154568,12.716234001733662,1.7339702291809098,1.929558624918047,846.0,1071.0,14.51,14.51,14.51
2023-08-14,1236.84,12.794957947598167,12.744636921235053,1.7397339598875021,1.9328035762758613,846.0,1071.0,14.56,14.56,14.56
2023-08-15,1234.05,12.764900455355434,12.703791430028263,1.7362001569833772,1.9279836946373927,846.0,1071.0,14.53,14.53,14.53
2023-08-16,1243.26,12.859518331483994,12.812036317368422,1.7484917897079937,1.9427885560505922,846.0,1071.0,14.64,14.64,14.64
2023-08-17,1233.48,12.76163987098214,12.716847592916292,1.7346309242024418,1.929278970467099,846.0,1071.0,14.53,14.53,14.53
2023-08-18,1177.99,12.218735181275312,12.188245439652848,1.6592626129424002,1.8458600197566628,847.0,1071.0,13.87,13.87,13.87
2023-08-21,1179.76,12.254686097794554,12.242381397103712,1.6623115818263177,1.85259188601745,847.0,1071.0,13.89,13.89,13.89
2023-08-22,1180.49,12.264143149732302,12.223106140066768,1.6597273011129083,1.8462055640663033,847.0,1071.0,13.87,13.87,13.87
2023-08-23,1172.56,12.197779035089326,12.148144172762724,1.6505043203125311,1.8344226398174608,847.0,1071.0,13.78,13.78,13.78
2023-08-24,1189.39,12.343874705987245,12.294468824256942,1.6726512109840619,1.859562247238443,848.0,1072.0,13.98,13.98,13.98
2023-08-25,1183.37,12.298598404177843,12.248435927301324,1.6664652765283123,1.8547437175247288,848.0,1072.0,13.91,13.91,13.91
2023-08-28,1201.72,12.447956135356828,12.399416644009376,1.6881854967732104,1.8853330086724602,848.0,1072.0,14.14,14.14,14.14
2023-08-29,1204.43,12.566265218784284,12.540595958001276,1.6981898642931477,1.8919298611830815,848.0,1072.0,14.17,14.17,14.17
2023-08-30,1213.16,12.651331955294461,12.636084185557594,1.709301786248189,1.9060004332814178,848.0,1072.0,14.3,14.3,14.3
2023-08-31,1224.05,12.75057466661337,12.708205850939875,1.723547866852814,1.9242061472378946,848.0,1072.0,14.44,14.44,14.44
2023-09-05,1234.98,12.857220533489471,12.818750778127178,1.7384403982329342,1.9415256252116215,848.0,1072.0,14.57,14.57,14.57
2023-09-06,1245.5,12.955159826085213,12.92703933606914,1.7529630684630984,1.9532368300371308,848.0,1072.0,14.7,14.7,14.7
2023-09-07,1243.14,12.936953456010574,12.893753217922692,1.7488786161326035,1.9453373393617002,848.0,1073.0,14.67,14.67,14.67
2023-09-08,1241.48,12.920441873011882,12.865205371070546,1.7478414318327997,1.9422744494444952,848.0,1073.0,14.65,14.65,14.65
2023-09-11,1223.63,12.771535178918395,12.707052217659413,1.7244512036622681,1.9163782040962645,848.0,1073.0,14.44,14.44,14.44
2023-09-12,1245.44,12.974334910635426,12.948944723261041,1.7528677123839895,1.9508304680039623,848.0,1073.0,14.7,14.7,14.7
2023-09-13,1238.39,12.9246757279647,12.880588939111762,1.7450537183630712,1.9448494396854963,848.0,1073.0,14.62,14.62,14.62
2023-09-14,1223.81,12.794569534882106,12.74463698124016,1.72049095247351,1.9089376061052064,848.0,1073.0,14.45,14.45,14.45
2023-09-15,1227.36,12.8341692911102,12.797558224756605,1.724982601486163,1.9160521281038283,848.0,1073.0,14.49,14.49,14.49
2023-09-18,1211.81,12.693913820413375,12.6458874647538,1.706880092526683,1.8994893485492976,848.0,1073.0,14.31,14.31,14.31
2023-09-19,1211.5,12.68619452852673,12.649007949180714,1.7068087826905305,1.9032245765333367,848.0,1073.0,14.3,14.3,14.3
2023-09-20,1226.11,12.8480358602827,12.803590156974503,1.7223955689359942,1.9163252619673612,848.0,1073.0,14.47,14.47,14.47
2023-09-21,1212.74,12.725517575860449,12.651314032089909,1.7054893084499234,1.888654304224305,848.0,1073.0,14.31,14.31,14.31
2023-09-22,1193.05,12.439327998412553,12.334217180780644,1.6634017786402988,1.84268990929131,848.0,1073.0,14.08,14.08,14.08
2023-09-25,1153.2,12.074207092892756,11.981231252175151,1.613926869515923,1.7859576368852532,848.0,1073.0,13.61,13.61,13.61
2023-09-26,1137.96,11.924827795941011,11.833921873549025,1.5940286561766108,1.7694421100727906,848.0,1073.0,13.43,13.43,13.43
2023-09-27,1153.85,12.073074886759489,11.99867376636675,1.613489253378468,1.7873365768643075,848.0,1072.0,13.62,13.62,13.62
2023-09-28,1152.43,12.063134440723816,11.990429833457862,1.6110863194432166,1.790303734242289,848.0,1072.0,13.6,13.6,13.6
2023-09-29,1154.15,12.085343481455,12.00816235095092,1.6135269885603847,1.7917850077394182,848.0,1072.0,13.62,13.62,13.62
2023-10-02,1155.25,12.101083074969837,11.999545652936419,1.6151532994476925,1.7911244216589521,848.0,1072.0,13.64,13.64,13.64
2023-10-03,1118.1,11.744554731823902,11.656124797084303,1.565409131253658,1.7379905827837887,848.0,1072.0,13.2,13.2,13.2
2023-10-04,1128.67,11.844352236396414,11.750006705162114,1.5786391911653253,1.7522604210872617,848.0,1072.0,13.32,13.32,13.32
2023-10-05,1113.89,11.715679766320731,11.604367146459202,1.5611421121115598,1.7302069866623462,848.0,1072.0,13.15,13.15,13.15
2023-10-06,1128.54,11.845078068126629,11.742323533847541,1.577973764473512,1.750366160933236,848.0,1073.0,13.32,13.32,13.32
2023-10-09,1137.36,11.925832521839821,11.821078144163534,1.5896073700105058,1.7624297983228594,848.0,1073.0,13.35,13.35,13.35
2023-10-10,1143.69,11.987936094620746,11.901519211259414,1.5995855380397865,1.7789465299796974,848.0,1073.0,13.42,13.42,13.42
2023-10-11,1150.81,12.055783693202104,11.949789153700298,1.6093439554970106,1.7846667833044774,848.0,1073.0,13.5,13.5,13.5
2023-10-12,1151.61,12.0729232244845,11.9688768617183,1.6120220275977506,1.7880197137514373,849.0,1073.0,13.51,13.51,13.51
2023-10-13,1154.73,12.100677523228216,11.995590010221559,1.6166273454470248,1.7945502790318328,849.0,1073.0,13.54,13.54,13.54
2023-10-16,1141.42,11.994921955753894,11.885782942505275,1.6017982869787888,1.7776828136506206,850.0,1073.0,13.39,13.39,13.39
2023-10-17,1121.65,11.843106241858857,11.724822132376627,1.5818166176978588,1.7573583847062157,847.0,1073.0,13.21,13.21,13.21
2023-10-18,1103.4,11.67454497935504,11.581445903164928,1.55915336549285,1.7368611026548448,847.0,1073.0,13.01,13.01,13.01
2023-10-19,1087.85,11.485161710125496,11.352358938575362,1.53505964603304,1.7056010665305739,845.0,1073.0,12.82,12.82,12.82
2023-10-20,1108.03,11.711944526198957,11.585076251315535,1.559386018648757,1.7341776480815252,849.0,1072.0,13.07,13.07,13.07
2023-10-23,1093.53,11.607446556289021,11.46641370721642,1.5417419114899218,1.7140214341903093,849.0,1073.0,12.94,12.94,12.94
2023-10-24,1105.9,11.85989061183092,11.747008171319784,1.5451053315610532,1.7149946526974573,849.0,1073.0,13.2,13.2,13.2
2023-10-25,1101.66,11.82539551656378,11.709688009900276,1.541230267950035,1.7109779169701234,851.0,1073.0,13.41,13.41,13.41
2023-10-26,1055.45,11.364593587717762,11.265234476368352,1.4789448423850393,1.64516421084676,851.0,1073.0,12.85,12.85,12.85
2023-10-27,1060.62,11.63805483317933,11.572727547500627,1.4817542712958398,1.6472329507236363,850.0,1073.0,12.97,12.97,12.97
2023-10-30,1042.4,11.552235755131619,11.47584437562283,1.451096927036489,1.609225936391673,849.0,1073.0,12.61,12.61,12.61
2023-10-31,1028.19,11.38099725461965,11.296759059580486,1.4320028758478318,1.5867467811727731,844.0,1072.0,12.39,12.39,12.39
2023-11-01,1039.66,11.52876377522365,11.450426397859902,1.4450499463233517,1.6054397473466935,843.0,1062.0,12.52,12.52,12.52
2023-11-02,1075.47,11.896251342605208,11.791367133581497,1.4913854288038664,1.6544919293012958,843.0,1062.0,12.95,12.95,12.95
2023-11-03,1076.78,11.907874042561696,11.812611657681156,1.4927975145974717,1.6569132214022109,843.0,1062.0,12.96,12.96,12.96
2023-11-06,1089.66,12.042661240371753,11.956908163138076,1.5093145862525648,1.6770219602789402,843.0,1062.0,13.12,13.12,13.12
2023-11-07,1080.29,11.969768662213205,11.87560717783155,1.4994577626246584,1.6646519588312783,843.0,1062.0,13.01,13.01,13.01
2023-11-08,1113.43,12.291055924217376,12.20602111574852,1.5411702326441004,1.7120724384930925,843.0,1062.0,13.41,13.41,13.41
2023-11-09,1113.89,12.338321383657487,12.257860103814735,1.540873445901122,1.7093145523532496,844.0,1064.0,13.41,13.41,13.41
2023-11-10,1101.68,12.219071208377958,12.121172205593513,1.525846457659282,1.689936319891647,844.0,1064.0,13.26,13.26,13.26
2023-11-13,1100.07,12.204314715009204,12.106413844087374,1.5241874462618694,1.688004397653061,844.0,1064.0,13.24,13.24,13.24
2023-11-14,1109.73,12.308899831645332,12.220704363728032,1.536532652938517,1.703473444028604,844.0,1064.0,13.36,13.36,13.36
2023-11-15,1122.5,12.439456313468115,12.383211889885633,1.5521159045394128,1.7241764894122844,844.0,1064.0,13.52,13.52,13.52
2023-11-16,1125.53,12.477086794623142,12.420298734399381,1.5577608804452385,1.730726220621365,844.0,1064.0,13.56,13.56,13.56
2023-11-17,1101.19,12.22722327832788,12.135369986862486,1.5273394042743162,1.6913569260333063,844.0,1064.0,13.27,13.27,13.27
2023-11-20,1103.66,12.252707184720624,12.15990112488743,1.5301981609823536,1.6944024905776955,844.0,1064.0,13.3,13.3,13.3
2023-11-21,1110.46,12.327271086696562,12.240483019572299,1.5394763783819068,1.7042193301126576,844.0,1064.0,13.38,13.38,13.38
2023-11-22,1113.82,12.348281986022048,12.267117277841033,1.5424854481705328,1.7082943837377293,844.0,1064.0,13.42,13.42,13.42
2023-11-23,1088.49,12.084614930171943,11.950794631384467,1.5093754220136588,1.667377082242033,844.0,1064.0,13.12,13.12,13.12
2023-11-24,1095.61,12.141614733464184,12.021580289685655,1.5167766730215921,1.6775422252199268,844.0,1064.0,13.23,13.23,13.23
2023-11-27,1088.06,12.068278423497848,11.94515833575484,1.5071389294373505,1.6661427634308659,844.0,1064.0,13.11,13.11,13.11
2023-11-28,1095.43,12.141273926841903,12.029747958814866,1.5097180488096418,1.6693631916253167,844.0,1064.0,13.2,13.2,13.2
2023-11-29,1102.8,12.214827693375303,12.113244237075218,1.5189474837781558,1.679563781032582,844.0,1064.0,13.29,13.29,13.29
2023-11-30,1094.13,12.145175556548269,12.012966887049277,1.5047168364875148,1.6587427679534303,844.0,1064.0,13.18,13.18,13.18
2023-12-01,1102.16,12.222671294032223,12.11994975531702,1.5141033698871071,1.6717672785860351,845.0,1065.0,13.28,13.28,13.28
2023-12-04,1120.49,12.402464790114152,12.296507082705864,1.5365618657843139,1.6977155621068722,845.0,1065.0,13.5,13.5,13.5
2023-12-05,1115.97,12.36855159723093,12.252925783401288,1.5324746867501244,1.6922202030492712,845.0,1064.0,13.44,13.44,13.44
2023-12-06,1126.43,12.471318310929734,12.362813263764933,1.5457373797196354,1.7058950636183878,845.0,1064.0,13.57,13.57,13.57
2023-12-07,1121.49,12.406188316376603,12.302468512414482,1.5369181079795535,1.6961296237866594,845.0,1064.0,13.51,13.51,13.51
2023-12-08,1124.44,12.442260368201437,12.337980508793718,1.5393048250368517,1.7001859422151167,846.0,1065.0,13.55,13.55,13.55
2023-12-11,1125.5,12.45172455171073,12.356221764926804,1.5401863952295398,1.7022532832566437,846.0,1065.0,13.56,13.56,13.56
2023-12-12,1127.63,12.462121651355583,12.363772112597722,1.541628047397488,1.704978612853798,845.0,1065.0,13.59,13.59,13.59
2023-12-13,1114.2,12.32880349270386,12.230724068518272,1.52485158105531,1.684408018984338,845.0,1065.0,13.43,13.43,13.43
2023-12-14,1110.13,12.287008051302498,12.176286640763026,1.5191510468534168,1.678459628662691,845.0,1065.0,13.39,13.39,13.39
2023-12-15,1102.3,12.213020469343048,12.088420391639655,1.510114591503116,1.666485516953666,845.0,1065.0,13.29,13.29,13.29
2023-12-18,1091.88,12.107532412707915,11.967251855763264,1.4976949794371013,1.6515244292778017,845.0,1066.0,13.16,13.16,13.16
2023-12-19,1096.3,12.153480825681365,12.019424010657755,1.5036481210692547,1.6590869394665062,845.0,1066.0,13.22,13.22,13.22
2023-12-20,1100.76,12.190276546692667,12.064030846277111,1.5077003949493106,1.6632842908294092,845.0,1066.0,13.27,13.27,13.27
2023-12-21,1102.43,12.208710120003579,12.065902443232577,1.510250177922362,1.6642183025714592,845.0,1066.0,13.29,13.29,13.29
2023-12-22,1103.06,12.215261092523315,12.06386882612082,1.5114096171837226,1.6657916284118117,845.0,1066.0,13.3,13.3,13.3
2023-12-25,1117.66,12.353883688931237,12.211314799448546,1.5284627338770178,1.6859647933407838,845.0,1066.0,13.48,13.48,13.48
2023-12-26,1122.25,12.398480088468286,12.273629565978396,1.5334004704667503,1.692428499258791,846.0,1067.0,13.53,13.53,13.53
