time,vni_close,pe_con,pe_t100,pb_con,pb_t100,n_pe_all,n_pb_all,mkt_pe,pe_loc,pe_off,fwd_1M,fwd_3M,fwd_6M,fwd_12M,minfwd_6M,maxfwd_6M,minfwd_12M,maxfwd_12M
2021-07-05,1411.13,18.06310005733652,19.41188966980116,2.530825142707023,2.9878548573472554,887.0,1023.0,19.14,19.14,19.14,-0.055763820484292737,-0.05073239177113387,0.05303551054828404,-0.17337169502455485,-0.11878423674643734,0.06355190521071763,-0.18532665310779317,0.0832240828272377
2021-07-06,1354.79,17.39241319650899,18.613167772694226,2.4381077327449816,2.8672601337420014,887.0,1023.0,18.38,18.38,18.38,-0.014799341595376325,-0.00011809948405272497,0.1059130935421726,-0.13543058333763902,-0.08213819115877741,0.10778054163375872,-0.15144782586231087,0.1282708021169332
2021-07-07,1388.55,17.758122174563557,19.067916182840413,2.468454488002777,2.9048393771050987,887.0,1023.0,18.9,18.9,18.9,-0.0309675560836844,-0.018530121349609296,0.09868567930575067,-0.16798818911814484,-0.10445428684599045,0.09868567930575067,-0.17207878722408276,0.10083900471715102
2021-07-08,1374.68,17.587967665529746,18.840367691308085,2.444936186369404,2.876650347454099,888.0,1024.0,18.71,18.71,18.71,-0.024172898419995925,-0.00632147117874704,0.10753047982075814,-0.14538656269095362,-0.09541857013995991,0.1097710012512001,-0.1637253760875259,0.1119460528995837
2021-07-09,1347.14,17.250366874421502,18.500211930706907,2.3971805789154264,2.818742304865448,888.0,1024.0,18.34,18.34,18.34,0.009442225752334332,0.01899579850646549,0.13467791023947018,-0.12858351767448073,-0.07692593197440512,0.13467791023947018,-0.14662915509895047,0.13467791023947018
2021-07-12,1296.3,16.61486072587332,17.79086917307271,2.295690838974032,2.6880970336413164,888.0,1024.0,17.64,17.64,17.64,0.051014425673069574,0.07543778446347305,0.1791097739720744,-0.08804289130602472,-0.04072359793257729,0.17917920234513618,-0.11316053382704627,0.17917920234513618
2021-07-13,1297.54,16.69201471795458,17.82169806141909,2.307789839916369,2.703637930335139,888.0,1024.0,17.66,17.66,17.66,0.04643402130184815,0.07495722675216188,0.1588929821045979,-0.09116481958166989,-0.04164033478736684,0.17805231437951807,-0.11400804599472858,0.17805231437951807
2021-07-14,1279.91,16.48552134938474,17.5790721252629,2.278981913205905,2.667838384352935,889.0,1025.0,17.47,17.47,17.47,0.057144642982709604,0.08750615277636697,0.165949168300896,-0.08080255642974898,-0.0284394996523194,0.1942792852622448,-0.10180403309607722,0.1942792852622448
2021-07-15,1293.92,16.666618959802506,17.767327016932313,2.304041152141199,2.6961881356248454,890.0,1025.0,17.57,17.57,17.57,0.04878972424879424,0.07568474094225297,0.1673905651044887,-0.0893331890688761,-0.03895913194015088,0.18134815135402493,-0.11152930629405233,0.18134815135402493
2021-07-16,1299.31,16.719082992729266,17.821498769903744,2.3120834540625226,2.705580628454189,890.0,1025.0,17.64,17.64,17.64,0.05514465370081045,0.07187661143222179,0.15141882999438172,-0.08094296203369467,-0.042945871270135605,0.17644749905719181,-0.11521499873009522,0.17644749905719181
2021-07-19,1243.51,16.023245332529573,17.00543200229717,2.2166052086760235,2.582847044409763,889.0,1026.0,16.87,16.87,16.87,0.09616327974845396,0.1222507257681884,0.20306229945879006,-0.036220054523083856,0.020361718040063925,0.22923820475910928,-0.07551205860829435,0.22923820475910928
2021-07-20,1273.29,16.374138666125162,17.43883925903673,2.2634775369939217,2.64453725688642,890.0,1026.0,17.25,17.25,17.25,0.06883742116878322,0.09584619371863434,0.14101265226303505,-0.061674873752248116,-0.003502737004138945,0.2004884982996804,-0.09713419566634474,0.2004884982996804
2021-07-21,1270.79,16.33314288252849,17.321092356655043,2.258157944152856,2.6456769332121923,890.0,1026.0,16.91,16.91,16.91,0.08188607086930166,0.09679805475334247,0.13231926596841337,-0.06475499492441705,-0.0015423476734944819,0.20285019554765138,-0.09535800565002872,0.20285019554765138
2021-07-22,1293.67,16.611839545761992,17.68748078247568,2.2978990112289286,2.682271672835415,889.0,1026.0,17.2,17.2,17.2,0.027642288991783115,0.07041981339908943,0.1152689634914621,-0.08394721992471044,-0.0192011873197957,0.18157644530676276,-0.11135761051891147,0.18157644530676276
2021-07-23,1268.83,16.315853153177297,17.285850547495833,2.257637991305238,2.6405317544022755,889.0,1027.0,16.8,16.8,16.8,0.02366747318395679,0.09489844975292194,0.1548434384432904,-0.06130844951648362,0.0030579352631954215,0.20470827455214646,-0.09396057785518941,0.20470827455214646
2021-07-26,1272.71,16.311332195880496,17.28942320467738,2.263439076476488,2.654225698457162,889.0,1027.0,16.74,16.74,16.74,0.02045242042570572,0.08854334451681845,0.15728642031570428,-0.05074997446393925,0.003315759285304587,0.20103558548294576,-0.09672274123720259,0.20103558548294576
2021-07-27,1276.93,16.37139941753798,17.35768254451527,2.2782272857140264,2.6553010450460506,889.0,1027.0,16.75,16.75,16.75,0.025545644632047004,0.08982481420281463,0.1274776221092777,-0.05528885686764362,0.0001096379597940178,0.19706640144722098,-0.09970789314997697,0.19706640144722098
2021-07-28,1277.07,16.373643353775357,17.404117558257138,2.28046978763352,2.659793149891269,890.0,1028.0,16.66,16.66,16.66,0.018832170515320268,0.1142850431064859,0.15857392312089402,-0.035800700039935185,0.012943691418638048,0.1969351719169663,-0.0998065885190319,0.1969351719169663
2021-07-29,1293.6,16.581751055842957,17.63878849243056,2.3064991507125896,2.686812665889782,890.0,1028.0,16.43,16.43,16.43,0.01515151515151536,0.11163419913419914,0.14531539888682743,-0.040182436611008066,0.003973407544836105,0.18164038342609778,-0.11130952380952386,0.18164038342609778
2021-07-30,1310.05,16.78575995896465,17.86121704078443,2.336381926666661,2.74294653835564,891.0,1028.0,16.13,16.13,16.13,0.013808633258272751,0.10245410480516015,0.12267470707224915,-0.046021144231136235,-0.008633258272584987,0.16680279378649665,-0.12246860806839444,0.16680279378649665
2021-08-02,1314.22,15.113982086895572,16.122545815070552,2.513005011297249,2.9614451053036706,907.0,1026.0,16.16,16.16,16.16,0.013125656282814147,0.09492322442209056,0.12535191976990157,-0.04570772016861713,-0.011778849812055792,0.16310054633166438,-0.1252530017805239,0.16310054633166438
2021-08-03,1332.44,15.31887556845271,16.360870366943967,2.5457194489128177,3.0105472459742826,907.0,1026.0,16.36,16.36,16.36,0.0016586112695506916,0.09007535048482485,0.12399807871273749,-0.059815076100987685,-0.02529194560355441,0.14719612140133886,-0.1372144336705594,0.14719612140133886
2021-08-04,1334.74,15.36846266826233,16.398112204489856,2.552505445159874,3.015130843287039,909.0,1028.0,16.41,16.41,16.41,0.008728291652306819,0.08208340201087849,0.12455609332154571,-0.05843085544750293,-0.026971545020003873,0.14521929364520436,-0.1387011702653701,0.14521929364520436
2021-08-05,1345.55,15.499964880378371,16.556767434768144,2.573536609949371,3.043781834034616,909.0,1028.0,16.49,16.49,16.49,-0.0027126453866447298,0.07639255323102079,0.11878414031436968,-0.06443461781427673,-0.03478874809557431,0.1360187284010257,-0.14562074987923157,0.1360187284010257
2021-08-06,1341.45,15.48469639101376,16.51285040065597,2.570848076436511,3.034679740055481,909.0,1028.0,16.43,16.43,16.43,-0.005844422080584555,0.08577285772857723,0.12325468709232545,-0.0633269969063327,-0.03183868202318385,0.13949084945394907,-0.143009430094301,0.13949084945394907
2021-08-09,1359.86,15.706438917384595,16.74017142377143,2.608160599390336,3.0815292322195647,909.0,1028.0,16.66,16.66,16.66,-0.011677672701601582,0.07920668304090128,0.10431220860970991,-0.07926551262629977,-0.04494580324445152,0.12406424190725529,-0.15461150412542468,0.12406424190725529
2021-08-10,1362.43,15.79243694889177,16.814089887990466,2.622324844299192,3.094777156158679,909.0,1028.0,16.68,16.68,16.68,-0.012565783196200941,0.07271566245605277,0.08039312111447927,-0.07347166459928223,-0.04674735582745537,0.12194387968556164,-0.15620619040978267,0.12194387968556164
2021-08-11,1357.79,15.794086064412836,16.800594018551468,2.6235523282195525,3.097667447394156,909.0,1028.0,16.63,16.63,16.63,-0.012048991375691265,0.0789739208566862,0.09939681394030009,-0.06156327561699526,-0.0434897885534582,0.12577791852937503,-0.15332267876475747,0.12577791852937503
2021-08-12,1353.05,15.740851553215975,16.716030019470196,2.614787124593099,3.076365133713366,909.0,1028.0,16.57,16.57,16.57,-0.009866597686707723,0.08078045896308339,0.10276782084919245,-0.05791360260152978,-0.040138945345700394,0.1297217397731052,-0.15035660175159826,0.1297217397731052
2021-08-13,1357.05,15.790911553556564,16.777788652836463,2.6226603903280967,3.0921016683213653,909.0,1028.0,16.63,16.63,16.63,-0.008267934121808374,0.0857153384178917,0.11122655760657318,-0.06025570170590622,-0.04296820308757965,0.12639180575513054,-0.1528609852253049,0.12639180575513054
2021-08-16,1370.96,15.976979347809229,16.965762603245295,2.653330067262317,3.1269229305291217,909.0,1029.0,16.8,16.8,16.8,-0.01830104452354564,0.07703361148392363,0.09765419851782675,-0.07097216548987573,-0.0526784151251678,0.11496323743945847,-0.16145620587033915,0.11496323743945847
2021-08-17,1363.09,15.897132407990792,16.871010270987842,2.630314195827778,3.092713350929008,909.0,1029.0,16.7,16.7,16.7,-0.007666405006272359,0.07582771497113194,0.10839342963414,-0.06889493723818663,-0.047208915038625454,0.12140064119023686,-0.15661475030995753,0.12140064119023686
2021-08-18,1360.94,15.883604079935548,16.823048606811177,2.6275110754958053,3.0793190830028774,909.0,1029.0,16.68,16.68,16.68,-0.007685864182109481,0.08443428806560171,0.10472908430937444,-0.07385336605581438,-0.04570370479227592,0.12317221920143417,-0.15528237835613634,0.12317221920143417
2021-08-19,1374.85,16.012497426073686,16.961409783979544,2.6487164317910765,3.104317689544726,909.0,1029.0,16.85,16.85,16.85,-0.02546459613776053,0.06908390006182485,0.09997454267738304,-0.07567370985925737,-0.05535876641088111,0.11180856093392011,-0.16382878132159873,0.11180856093392011
2021-08-20,1329.43,15.532739878948936,16.419709318010554,2.569024702297221,3.0041987406392634,909.0,1029.0,16.3,16.3,16.3,0.01598429402074575,0.09246067863670882,0.12442926667820031,-0.03931760228067671,-0.023085081576314725,0.14979352053135542,-0.13526097650872937,0.14979352053135542
2021-08-23,1298.86,15.193875506395944,16.033080941306764,2.509600593714176,2.936537251135967,909.0,1029.0,15.92,15.92,15.92,0.04149792895308191,0.11424633909736248,0.15400428067690153,-0.0076836610566187735,-9.238871009953353e-05,0.17685508830820873,-0.1149084581864096,0.17685508830820873
2021-08-24,1298.74,15.175439659386257,16.041007595317314,2.5052027454812094,2.9384813241836527,909.0,1029.0,15.92,15.92,15.92,0.04036989697707005,0.12696151654680699,0.1473659084959269,-0.012450528974236597,0.001832545390147322,0.17696382647797093,-0.11482667816499081,0.17696382647797093
2021-08-25,1309.55,15.299926155763176,16.173760602649676,2.5245152397316275,2.9620156517399256,909.0,1029.0,16.06,16.06,16.06,0.011790309648352482,0.13693253407659123,0.14450001909052723,-0.029590317284563405,-0.006437325798938631,0.1672482913978084,-0.12213355732885345,0.1672482913978084
2021-08-26,1301.12,15.251305515722729,16.07390952664459,2.5120290108006134,2.935211777104376,909.0,1029.0,15.96,15.96,15.96,0.029351635514018648,0.1534754672897196,0.14172405312346292,-0.016700996064928475,0.009284308903098948,0.17481093212001975,-0.11644583128381703,0.17481093212001975
2021-08-27,1313.2,15.413469146812185,16.22579500897558,2.538989744553683,2.963770310613507,909.0,1029.0,16.11,16.11,16.11,0.019806579348157216,0.1369402985074626,0.14605543710021318,-0.024893390191897735,0.00897806883947605,0.1640039597928722,-0.12457356076759074,0.1640039597928722
2021-08-30,1328.14,15.611018071126,16.37603407256273,2.568063745075856,2.9831538364574413,896.0,1015.0,16.07,16.07,16.07,0.010480822804824763,0.11798454982155482,0.13341214028641546,-0.03824145044950089,-0.002371737919195316,0.15091029560136726,-0.1344210700679147,0.15091029560136726
2021-08-31,1331.47,15.65679926971069,16.41620167746351,2.575598153820354,2.990832180986291,896.0,1015.0,16.13,16.13,16.13,0.0025685896039715495,0.1103817585075142,0.12586089059460592,-0.04060925142887184,-0.00486680135489348,0.14803187454467603,-0.13658587876557493,0.14803187454467603
2021-09-01,1334.65,15.708192626097652,16.43535474425344,2.5831737111296498,2.990110704359726,896.0,1015.0,16.15,16.15,16.15,0.00366388191660727,0.11279361630389984,0.10419211029108744,-0.06854231446446635,-0.007237852620537333,0.14529651968680923,-0.1386430899486758,0.14529651968680923
2021-09-06,1346.39,15.812164262837864,16.52369706998544,2.602285606220414,3.0140381138803622,907.0,1027.0,16.45,16.45,16.45,0.006120069222142144,0.1007583241111416,0.09458626400968506,-0.08302943426496057,-0.0158943545332334,0.13530997704974035,-0.14615378902101184,0.13530997704974035
2021-09-07,1341.9,15.763947932095268,16.48893433435017,2.588591933520442,2.996852084947133,909.0,1029.0,16.43,16.43,16.43,0.01558983530814495,0.07557940233996563,0.10222818391832456,-0.06939414263357935,-0.012601535136746445,0.13910872643267003,-0.1432968179447054,0.13910872643267003
2021-09-08,1333.61,15.67568550050621,16.399690593133435,2.5698168199786604,2.9762776460510514,910.0,1031.0,16.33,16.33,16.33,0.024279961907904157,0.05996505725062051,0.09967681706046005,-0.06297943176790821,-0.006463658790800797,0.14618966564437885,-0.1379713709405298,0.14618966564437885
2021-09-09,1343.98,15.817995766312126,16.5479105734867,2.5923887981730864,3.008998611403121,910.0,1031.0,16.47,16.47,16.47,0.02139168737630026,0.07648179288382262,0.07609488236432083,-0.07111712971919215,-0.014129674548728377,0.1373457938362177,-0.14462268783761667,0.1373457938362177
2021-09-10,1345.31,15.83494148244418,16.54825814052993,2.59511225424974,3.002537497248253,910.0,1031.0,16.47,16.47,16.47,0.03625930083029183,0.07995183266310368,0.07985520066007101,-0.07770699690034266,-0.015104325397120366,0.13622139135217903,-0.14546833071931375,0.13622139135217903
2021-09-13,1341.43,15.791240203038628,16.54180952576699,2.5875886970292465,2.996097007865288,910.0,1031.0,16.42,16.42,16.42,0.03978590012151195,0.09433962264150941,0.08789128020097947,-0.0713939601768262,-0.01225557800257937,0.139507838649799,-0.14299665282571594,0.139507838649799
2021-09-14,1339.7,15.756047899354028,16.44032932010097,2.580905733159746,2.985305846743983,911.0,1032.0,16.4,16.4,16.4,0.03897141151003969,0.09243860565798312,0.09079644696573852,-0.07887586773158173,-0.010980070164962386,0.14097932372919297,-0.14188997536761971,0.14097932372919297
2021-09-15,1345.83,15.873676490479054,16.54482059363104,2.5760885082770835,2.9659528420383685,911.0,1032.0,16.48,16.48,16.48,0.03419451193687162,0.09687702012884247,0.09159403490782636,-0.10432223980740496,-0.015484868073976643,0.13578237964676076,-0.14579850352570534,0.13578237964676076
2021-09-16,1345.87,15.907447283955769,16.619767306700616,2.5809825081312727,2.9780402430397346,911.0,1032.0,16.48,16.48,16.48,0.034795336845312,0.09670324771337513,0.11076849918639997,-0.09431817337484294,-0.015514128407646988,0.13574862356691209,-0.14582389086613123,0.13574862356691209
2021-09-17,1352.64,15.986555192763769,16.670274728727453,2.5948115038399227,2.9956744006218243,911.0,1032.0,16.57,16.57,16.57,0.03170836290513357,0.09082978471729342,0.11173704755145475,-0.10504642772652006,-0.02044150697894498,0.1300641708067185,-0.15009906553110963,0.1300641708067185
2021-09-20,1350.48,15.933050187183516,16.56432956852555,2.58558170343462,2.976843208277476,911.0,1032.0,16.55,16.55,16.55,0.03321041407499559,0.09339642201291376,0.11244890705526922,-0.10054202950062197,-0.018874770451987488,0.1318716308275576,-0.148739707363308,0.1318716308275576
2021-09-21,1339.84,15.815208653945,16.40720708658872,2.566514615199545,2.9427998452426323,911.0,1032.0,16.42,16.42,16.42,0.04027346548841648,0.1044527704800573,0.11823799856699324,-0.1019226176259852,-0.011083412944829174,0.14086010269882965,-0.14197963935992364,0.14086010269882965
2021-09-22,1350.68,15.956269090763165,16.545400969593818,2.5907370675958594,2.957424623987176,910.0,1031.0,16.55,16.55,16.55,0.025239138804157735,0.09376758373559979,0.10944117037344148,-0.13054905677140416,-0.01902004916042299,0.13170403056238333,-0.14886575650783318,0.13170403056238333
2021-09-23,1352.76,15.977562418928777,16.58817476029104,2.5928766513442647,2.9645764483654884,910.0,1031.0,16.58,16.58,16.58,0.0269670895058991,0.09312812324433017,0.09641030190129807,-0.13765930394157133,-0.02052840119459476,0.12996392560395043,-0.15017445814482988,0.12996392560395043
2021-09-24,1351.17,15.94563549829994,16.588101300664707,2.586386488520978,2.979118574244768,910.0,1031.0,16.56,16.56,16.56,0.02533359976908911,0.09362256414810877,0.10849115951360666,-0.153607614141818,-0.01937580023239127,0.13129361960375063,-0.153607614141818,0.13129361960375063
2021-09-27,1324.99,15.649117307787405,16.293070892712812,2.5370718977829183,2.9216842462417323,911.0,1032.0,16.24,16.24,16.24,0.05029471920542794,0.09960075170378646,0.12492169752224536,-0.15012943493913167,0.007471754503807659,0.1536464426146611,-0.15012943493913167,0.1536464426146611
