time,n_all,mcap_pe_all,earn_all,n_pe_all,mcap_pe_t100,earn_t100,n_pe_t100,mcap_pb_all,book_all,n_pb_all,mcap_pb_t100,book_t100,n_pb_t100
2025-01-17,1120,6.84685841435277E15,4.886350727390953E14,905,5.70987321648956E15,4.03909490392242E14,94,6.97188642780291E15,4.208203150859658E15,1084,5.7403310793261E15,3.106646978813145E15,99
2025-01-20,1120,6.84523327601648E15,4.8771678182785425E14,907,5.70681290521339E15,4.03777147805133E14,94,6.97072283098091E15,4.212633727106534E15,1084,5.73727344691579E15,3.110017585031598E15,99
2025-01-21,1120,6.84526980130973E15,4.866078283849469E14,915,5.70583877076654E15,4.02433668252725E14,94,6.97044035449767E15,4.2252593289947755E15,1086,5.73676766023386E15,3.123593916815638E15,99
2025-01-22,1120,6.83099315416975E15,4.88695176090211E14,922,5.69030905439449E15,4.03919865216415E14,94,6.95212182244962E15,4.231421930899172E15,1086,5.71851418311433E15,3.126320469612829E15,99
2025-01-23,1119,6.91907857342344E15,4.9276714910868425E14,932,5.76540996156064E15,4.07061080671202E14,94,7.03948647761818E15,4.2417564604722845E15,1086,5.79415819707508E15,3.144905410799671E15,99
2025-01-24,1117,6.95336691190006E15,5.21980157555159E14,933,5.79393652108647E15,4.36423021082459E14,94,7.0742427468031E15,4.2020547001554545E15,1084,5.82351513190041E15,3.098757013839245E15,99
2025-02-03,972,6.95199250540678E15,5.2834141355485694E14,880,5.79412195166567E15,4.4199092304831E14,94,7.03572362267797E15,4.1918978288281445E15,969,5.82408893173041E15,3.1224320524734235E15,99
2025-02-04,1116,6.98982091095025E15,5.2973888394393656E14,958,5.8040863787397E15,4.43006537477377E14,95,7.08992765828098E15,4.234264885772369E15,1083,5.82362750329432E15,3.133136645527178E15,99
2025-02-05,1116,7.02968480842527E15,5.2973888394393656E14,958,5.83716830530762E15,4.43006537477377E14,95,7.13132692658196E15,4.234264885772369E15,1083,5.85826809064312E15,3.133136645527178E15,99
2025-02-06,1117,7.0567628551502E15,5.297432556106359E14,959,5.8655958587411E15,4.43840778461465E14,96,7.16017977496608E15,4.234482058488247E15,1084,5.87732119282502E15,3.137599175842265E15,99
2025-02-07,1117,7.07126189229262E15,5.297432554818103E14,959,5.8739576260939E15,4.43291009137777E14,96,7.17697343531708E15,4.234482058488247E15,1084,5.8875301793732E15,3.130948042432877E15,99
2025-02-10,1118,6.98783066452495E15,5.2988300014777844E14,960,5.78985890427868E15,4.43263968828905E14,95,7.09593460582578E15,4.235562370178037E15,1085,5.81697294162432E15,3.132571750950585E15,99
2025-02-11,1118,7.00972071250094E15,5.2988300018729556E14,960,5.80779312202977E15,4.43263968828905E14,95,7.11448924710395E15,4.2390832866967E15,1085,5.83195244508667E15,3.136092667469248E15,99
2025-02-12,1119,7.00301183722222E15,5.2988300006010156E14,960,5.80031643992414E15,4.43263968828905E14,95,7.11008841486172E15,4.239449131603073E15,1086,5.82598125184312E15,3.136092667469248E15,99
2025-02-13,1120,7.02757793320199E15,5.299968168050673E14,961,5.81464798875895E15,4.43263968828905E14,95,7.13755399484542E15,4.250136519072557E15,1087,5.84261807751121E15,3.136092667469248E15,99
2025-02-14,1120,7.05699987344715E15,5.2999645001781244E14,960,5.8388456060057E15,4.42456768153689E14,95,7.16681494550576E15,4.250136519072557E15,1087,5.8658739988961E15,3.130006428636453E15,99
2025-02-17,1120,7.02446534764001E15,5.299964496690943E14,960,5.7971922693359E15,4.4171392020525E14,95,7.14161663191153E15,4.250136519072557E15,1087,5.82935451354248E15,3.121217856352527E15,99
2025-02-18,1120,7.03881487879275E15,5.2999644980294156E14,960,5.80805520812535E15,4.42698235896378E14,95,7.15547910561111E15,4.250136519072557E15,1087,5.83914090906945E15,3.128531168870235E15,99
2025-02-19,1120,7.0964696900362E15,5.299964496690943E14,960,5.855805775846E15,4.42456768153689E14,95,7.21101535196206E15,4.2502291422925385E15,1087,5.8848558030617E15,3.130006428636453E15,99
2025-02-20,1120,7.12166442888811E15,5.299964496690943E14,960,5.8742157737827E15,4.42698235896378E14,95,7.24437473615983E15,4.2502291422925385E15,1087,5.9103292613592E15,3.128531168870235E15,99
2025-02-21,1120,7.12939453760748E15,5.299964496690943E14,960,5.88026186716485E15,4.43409382381155E14,95,7.25399640437403E15,4.2504372493095955E15,1087,5.91671766128155E15,3.138814271800427E15,99
2025-02-24,1118,7.14223833978337E15,5.299964497979199E14,960,5.8920509591033E15,4.42456768153689E14,95,7.26263475403015E15,4.2504372493095955E15,1087,5.9252509840692E15,3.130006428636453E15,99
2025-02-25,1118,7.12164748537211E15,5.2999645007038656E14,960,5.8717452366917E15,4.42604612740701E14,95,7.24005973605873E15,4.2504372493095955E15,1087,5.9033610914115E15,3.137598573573293E15,99
2025-02-26,1118,7.13229901064533E15,5.299964497979199E14,960,5.8807008773541E15,4.4284281694116E14,95,7.25221666280392E15,4.2561913246402455E15,1087,5.9141552990273E15,3.136353248015482E15,99
2025-02-27,1118,7.15235142425153E15,5.299964500390186E14,960,5.89504774591905E15,4.42372310680991E14,95,7.27337920082881E15,4.2561913246402455E15,1087,5.92916544432455E15,3.137756884343043E15,99
2025-02-28,1118,7.13893027308534E15,5.29996449847538E14,960,5.8808525375158E15,4.42006310354142E14,95,7.26058889680826E15,4.2561913246402455E15,1087,5.9157480595267E15,3.133593125711783E15,99
2025-03-03,1118,7.16072295609105E15,5.299964500281272E14,960,5.90418476196912E15,4.4240915525792E14,95,7.28215315196741E15,4.256222087518466E15,1087,5.93853108824342E15,3.135749835466369E15,99
2025-03-04,1117,7.16648519648462E15,5.299860151736742E14,959,5.91534778043897E15,4.42064009099992E14,95,7.28543228906498E15,4.256130225635588E15,1086,5.94745716090967E15,3.129630491167437E15,99
2025-03-05,1117,7.12593914433315E15,5.299860150859973E14,959,5.88523212164834E15,4.41918595547742E14,95,7.2449359101729E15,4.256130225635588E15,1086,5.91808140047694E15,3.126908886836258E15,99
2025-03-06,1117,7.18618831750414E15,5.299860151736742E14,959,5.9339903740881E15,4.41661164196214E14,95,7.306046356458E15,4.256336446544882E15,1086,5.9670473629686E15,3.127473781412851E15,99
2025-03-07,1117,7.21373992040553E15,5.2998601534703856E14,959,5.96547886860735E15,4.41918595547742E14,95,7.3333141831026E15,4.256336446544882E15,1086,5.99879230954405E15,3.126908886836258E15,99
2025-03-10,1117,7.23457050501183E15,5.299860147632346E14,959,5.98938000766565E15,4.42629742032519E14,95,7.35695395671451E15,4.2564465804645005E15,1086,6.02478979343595E15,3.13719198976645E15,99
2025-03-11,1117,7.23977797253154E15,5.299860150242759E14,959,5.99212554962694E15,4.42629742032519E14,95,7.36094723246757E15,4.2564465804645005E15,1086,6.02581961154374E15,3.13719198976645E15,99
2025-03-12,1117,7.25443625348524E15,5.299860149499139E14,959,6.01154334895013E15,4.42665701925248E14,95,7.37358752966615E15,4.3214119011324575E15,1086,6.04493667619673E15,3.200091494998526E15,99
2025-03-13,1117,7.21332024011999E15,5.299860165247604E14,959,5.9797371484059E15,4.42665701925248E14,95,7.3309018362048E15,4.3214119011324575E15,1086,6.0127499121969E15,3.200091494998526E15,99
2025-03-14,1117,7.20462748814464E15,5.299860168219993E14,959,5.9753274271864E15,4.42665701925248E14,95,7.32429318177973E15,4.3214119011324575E15,1086,6.0106620179843E15,3.200091494998526E15,99
2025-03-17,1004,7.2294219793543E15,5.284077899015817E14,901,6.0145829264052E15,4.42665701925248E14,95,7.3415111352524E15,4.289732707115337E15,1001,6.0476899085473E15,3.200091494998526E15,99
2025-03-18,1117,7.22800205875515E15,5.299860161261453E14,959,5.9938873415232E15,4.42665701925248E14,95,7.34655985841157E15,4.3222384691324575E15,1086,6.027767673247E15,3.200091494998526E15,99
2025-03-19,1118,7.17899335412319E15,5.2999645019646756E14,960,5.94927124139655E15,4.42665701925248E14,95,7.29677357115822E15,4.3223303310153355E15,1087,5.98264440627985E15,3.200091494998526E15,99
2025-03-20,1120,7.17698090430887E15,5.2999644994109606E14,960,5.9467630584859E15,4.42665701925248E14,95,7.29598569725883E15,4.323956704761873E15,1089,5.9812503268463E15,3.2000914949985265E15,99
2025-03-21,1120,7.17287215412078E15,5.2999644970851925E14,960,5.9445551596483E15,4.42665701925248E14,95,7.29209620999637E15,4.3239567047618725E15,1089,5.9783871162239E15,3.200091494998526E15,99
2025-03-24,1118,7.20966916021648E15,5.299935135311477E14,959,5.98799658252375E15,4.42665701925248E14,95,7.32640246447461E15,4.322330331015336E15,1087,6.01704771358765E15,3.2000914949985265E15,99
2025-03-25,1118,7.21719039502481E15,5.2999351303157325E14,959,5.99215629889305E15,4.42665701925248E14,95,7.33510046300341E15,4.3223755715607735E15,1087,6.02277141419505E15,3.2000914949985265E15,99
2025-03-26,1117,7.19032786353217E15,5.2999644988093825E14,960,5.96410238834055E15,4.42360028905822E14,95,7.30464085914284E15,4.322362259116766E15,1086,5.99458524454485E15,3.203286124888162E15,99
2025-03-27,1117,7.18562752446978E15,5.299964500082532E14,960,5.95910711484975E15,4.42360028905822E14,95,7.299994305388E15,4.322362259116766E15,1086,5.98999035684305E15,3.203286124888162E15,99
2025-03-28,1117,7.14676346735409E15,5.299964500073342E14,960,5.92491758766325E15,4.43107135283328E14,95,7.26109833383369E15,4.3225905184369385E15,1086,5.95542188719725E15,3.211503412382473E15,99
2025-03-31,1117,7.08410079764027E15,5.299964677151571E14,960,5.8693497011899E15,4.42782431973385E14,95,7.19734864128271E15,4.3225905184369385E15,1086,5.8985284798508E15,3.200837614946597E15,99
2025-04-01,1117,7.11152457376419E15,5.3110406579654656E14,958,5.895931603105E15,4.43816305629432E14,94,7.24503638333647E15,4.3300226694578415E15,1086,5.9427701487298E15,3.2183911493454415E15,99
2025-04-02,1117,7.12182978963068E15,5.311873500346278E14,958,5.90262280294845E15,4.43816305629432E14,94,7.25405136321009E15,4.330064801224673E15,1086,5.94759400392525E15,3.2183911493454415E15,99
2025-04-03,1117,6.59710654522067E15,5.3063716184636156E14,954,5.45799596391285E15,4.4284507175706E14,94,6.72198127251304E15,4.33084154234848E15,1086,5.50064190915529E15,3.2120454480607125E15,99
2025-04-04,1118,6.53325000855921E15,5.307893411527186E14,956,5.41786212017545E15,4.43138310763513E14,94,6.65521254498863E15,4.331072943620106E15,1087,5.45879652563705E15,3.2192299059706855E15,99
2025-04-08,1119,6.06565524116098E15,5.307027575799066E14,955,5.02328254936618E15,4.43047044241344E14,94,6.17912061645056E15,4.331070336808894E15,1086,5.06069063075374E15,3.2175167480438345E15,99
2025-04-09,1119,5.91244627931995E15,5.307109869126732E14,955,4.89446725773484E15,4.44017603074235E14,94,6.02400711207219E15,4.331077267205942E15,1086,4.92967235339064E15,3.2123102551811225E15,99
2025-04-10,1121,6.36846134754035E15,5.307107957895726E14,955,5.26515530119415E15,4.43368715585214E14,93,6.49005446039577E15,4.332398795870627E15,1088,5.31440132092793E15,3.2058494819850265E15,99
2025-04-11,1120,6.60318657620046E15,5.305608777155296E14,954,5.47943829189705E15,4.43185359790638E14,93,6.72397891437182E15,4.331885544235553E15,1087,5.52754745180483E15,3.2095085766374955E15,99
2025-04-14,1120,6.67222278013669E15,5.305859949111619E14,954,5.553900429623E15,4.43740350088852E14,94,6.78914533395821E15,4.331938604508601E15,1087,5.58798885953764E15,3.2158362308418225E15,99
2025-04-15,1120,6.58945377215676E15,5.306726358645089E14,954,5.4834277250562E15,4.44120045632526E14,94,6.70363607661671E15,4.332019962842966E15,1087,5.5148500160467E15,3.2027562089000365E15,99
2025-04-16,1120,6.50192721631165E15,5.307292208398606E14,953,5.4016777553578E15,4.44120045632526E14,94,6.6176834961601E15,4.332909121995377E15,1087,5.43483736896446E15,3.2027562089000365E15,99
2025-04-17,1120,6.52721401963731E15,5.3102386447092375E14,951,5.42369582686805E15,4.44411247248694E14,94,6.64156013120599E15,4.331493280718306E15,1087,5.45318331959763E15,3.2016149320740825E15,99
2025-04-18,1120,6.54287924951735E15,5.314240030697261E14,950,5.4310232858573E15,4.44700162780408E14,94,6.66285659116588E15,4.3287404967508975E15,1087,5.46574101600566E15,3.2063348057803585E15,99
2025-04-21,1121,6.48307358336763E15,5.3236424917071806E14,947,5.37821873409615E15,4.44612872982621E14,94,6.60437493190027E15,4.333703828224955E15,1088,5.41448026272455E15,3.197864188761392E15,99
2025-04-22,1122,6.4194350615024E15,5.4826094112058794E14,947,5.3368433035394E15,4.5975821657128E14,94,6.53744278457729E15,4.3562993196262885E15,1089,5.3694495281907E15,3.222092235368093E15,99
2025-04-23,1122,6.50495725416522E15,5.510762989485149E14,949,5.40371357631685E15,4.62743225411709E14,94,6.6275987925004E15,4.357867791204746E15,1089,5.43886035781625E15,3.219393280668756E15,99
2025-04-24,1122,6.56322266121286E15,5.5142294896293506E14,945,5.45614299581785E15,4.63622765072496E14,94,6.68677134553521E15,4.362073661703525E15,1089,5.49212846850545E15,3.226714566627757E15,99
2025-04-25,1122,6.61436538645235E15,5.5367366327754706E14,943,5.5047091494168E15,4.65656377362442E14,94,6.74027090669256E15,4.3726953075287305E15,1089,5.5431314785916E15,3.2400812333665495E15,99
2025-04-28,1122,6.61243367261056E15,5.5524670380449906E14,943,5.50094689664085E15,4.67070096283431E14,94,6.7388162961334E15,4.3921447539476075E15,1089,5.53961333478225E15,3.2572109088297135E15,99
2025-04-29,1122,6.60817271243849E15,5.5794350599733806E14,940,5.49532236209145E15,4.69228477802735E14,94,6.73576429508754E15,4.412480267328602E15,1089,5.53210041332295E15,3.2756219460830275E15,99
2025-05-04,1,0.0,0.0,0,0.0,0.0,0,2.508701E11,5.3639532146499994E11,1,2.508701E11,5.3639532146499994E11,1
2025-05-05,1118,6.62198408803971E15,5.559143196125454E14,932,5.5041841938257E15,4.67920873772176E14,93,6.80093742097321E15,4.38721525358805E15,1081,5.5895451073514E15,3.2804996123874395E15,99
2025-05-06,1118,6.6316938017828E15,5.559143196125454E14,932,5.5102226541999E15,4.67920873772176E14,93,6.81202789668555E15,4.38721525358805E15,1081,5.5968400793882E15,3.2804996123874395E15,99
2025-05-07,1118,6.66224670341223E15,5.5591432598304294E14,932,5.5363429364442E15,4.67920873772176E14,93,6.84403966211495E15,4.3873977420370905E15,1081,5.6239661005408E15,3.2804996123874395E15,99
2025-05-08,1118,6.75155578482157E15,5.5591432598304294E14,932,5.619315751315E15,4.67796506100729E14,93,6.93513283936412E15,4.3873977420370905E15,1081,5.7082846606249E15,3.2889320618543695E15,99
2025-05-09,1117,6.74160985946776E15,5.5591432598304294E14,932,5.609201144527E15,4.6813469795188E14,93,6.92449090397131E15,4.3874198948172205E15,1081,5.6980024642335E15,3.2794359783414785E15,99
2025-05-11,1,0.0,0.0,0,0.0,0.0,0,2.6630826E11,5.3639532146499994E11,1,2.6630826E11,5.3639532146499994E11,1
2025-05-12,1117,6.82879349865576E15,5.5591432598304294E14,932,5.6906999972067E15,4.6813469795188E14,93,7.0129314966687E15,4.3874198948172205E15,1081,5.7799064763136E15,3.2794359783414785E15,99
2025-05-13,1119,7.04177501660754E15,5.563123950946411E14,933,5.88786025620835E15,4.67988976760451E14,93,7.22602283608125E15,4.4195999206164385E15,1083,5.97628197008595E15,3.3093515086145455E15,99
2025-05-14,1119,7.12848113918083E15,5.563123936125454E14,933,5.97280696551455E15,4.68434302376899E14,93,7.31415678957612E15,4.4215058910073525E15,1083,6.06242832213045E15,3.308693830792479E15,99
2025-05-15,1119,7.13944914719607E15,5.563123936125454E14,933,5.98248049755205E15,4.68434302376899E14,93,7.32439050910933E15,4.4215058910073525E15,1083,6.07142074532915E15,3.308693830792479E15,99
2025-05-16,1119,7.0763694155362E15,5.563123936125454E14,933,5.92281317004815E15,4.68434302376899E14,93,7.26261323975102E15,4.4218521676086865E15,1083,6.01281379791585E15,3.308693830792479E15,99
2025-05-19,1119,7.04105112205931E15,5.563123936125454E14,933,5.89079918143975E15,4.68434302376899E14,93,7.22524290148574E15,4.4220901206354115E15,1083,5.97888278302195E15,3.308693830792479E15,99
2025-05-20,1119,7.13309237283454E15,5.5631866849604306E14,933,5.9769620836715E15,4.68220478197195E14,93,7.31795304373641E15,4.422147249255189E15,1083,6.0651972132082E15,3.30975746483844E15,99
2025-05-21,1119,7.17258823985615E15,5.5631867002205975E14,933,6.0144720064492E15,4.67988976760451E14,93,7.35212945099262E15,4.4226046304628495E15,1083,6.0982628634936E15,3.311027998500141E15,99
2025-05-22,1119,7.12255910349001E15,5.563186636515622E14,933,5.9670146021404E15,4.67988976760451E14,93,7.29733413230918E15,4.4231697922076235E15,1083,6.0456828414937E15,3.311027998500141E15,99
2025-05-23,1119,7.13257552743762E15,5.5631239845702625E14,933,5.9747253027539E15,4.68729082924813E14,93,7.30774250846245E15,4.4345273457323105E15,1083,6.0539396716362E15,3.321099475755846E15,99
2025-05-26,1119,7.22524259320921E15,5.5631085355748625E14,933,6.05026455774715E15,4.68729082924813E14,93,7.40194783914738E15,4.4351900648147805E15,1084,6.13025755635075E15,3.321099475755846E15,99
2025-05-27,1118,7.25877832129292E15,5.5631239998304294E14,933,6.07330595436525E15,4.68729082924813E14,93,7.4327002422648E15,4.435856954551944E15,1083,6.15061582744135E15,3.321933856266961E15,99
2025-05-28,1118,7.26517404695969E15,5.5631239998304294E14,933,6.07949964516135E15,4.68096110525748E14,93,7.44302289020799E15,4.4360071676468905E15,1083,6.16142038560865E15,3.330381848341172E15,99
2025-05-29,1117,7.25872350517404E15,5.5631239845702625E14,933,6.07048785285735E15,4.67988976760451E14,93,7.43881739506737E15,4.4367392220996465E15,1083,6.15430397705205E15,3.323219932535943E15,99
2025-05-30,1116,7.2117639024084E15,5.5631216938298525E14,932,6.03107776876355E15,4.68220478197195E14,93,7.39215061735738E15,4.436525599264746E15,1082,6.11547344177255E15,3.321949398874242E15,99
2025-06-02,1116,7.22856203038476E15,5.5631144190973956E14,932,6.0357861006202E15,4.67684738400953E14,93,7.41166929089209E15,4.4385764627783055E15,1082,6.1225357753554E15,3.333075287897946E15,99
2025-06-03,1116,7.28698473232264E15,5.5631144190973956E14,932,6.08957928118125E15,4.678091060724E14,93,7.4672364153292E15,4.4385764627783055E15,1082,6.17288255635065E15,3.324642838431016E15,99
2025-06-04,1116,7.2804718775623E15,5.5631144190973956E14,932,6.0812222536616E15,4.66676054478745E14,93,7.46219257621337E15,4.44105837427482E15,1082,6.1657059192373E15,3.3299914652819035E15,99
2025-06-05,1116,7.27205545402897E15,5.5631144190973956E14,932,6.0728441542138E15,4.66676054478745E14,93,7.45552395235509E15,4.442229755773307E15,1082,6.1588169769853E15,3.3299914652819035E15,99
2025-06-06,1116,7.20981788709974E15,5.563114482802371E14,932,6.0191666233964E15,4.67577604635656E14,93,7.39188009433538E15,4.4422359032908805E15,1082,6.105056096079E15,3.3283952835892315E15,99
2025-06-09,1118,7.08791257135672E15,5.5631217090900194E14,932,5.9065091380912E15,4.66676054478745E14,93,7.26698612096278E15,4.442707749486436E15,1083,5.9898744469222E15,3.3299914652819035E15,99
